target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1021.09	166	12.8313
YAL014C	768	589.088	274	36.711
YAL013W	1218	1039.09	371	28.1804
YAL012W	1185	1006.09	2696	211.499
YAL011W	1878	1699.09	172	7.98984
YAL010C	1482	1303.09	238	14.4155
YAL009W	780	601.088	217	28.4936
YAL008W	597	418.307	76	14.3398
YAL007C	648	469.088	410	68.985
YAL005C	1929	1750.09	16442.8	741.549
YAL004W	648	469.088	0	0
YAL003W	621	442.134	3963	707.449
YAL002W	3825	3646.09	768	16.6249
YAL001C	3483	3304.09	631	15.0731
YAR002W	1620	1441.09	1058	57.9456
YAR002C-A	660	481.088	461	75.6313
YAR003W	1281	1102.09	369	26.4262
YAR007C	1866	1687.09	299	13.9881
YAR008W	828	649.088	37	4.49908
YAR009C	3591	3412.09	6523.89	150.908
YAR010C	1323	1144.09	5363.84	370.034
YAR014C	2130	1951.09	1780	72.006
YAR015W	921	742.088	864	91.8933
YAR018C	1308	1129.09	214	14.9593
YAR019C	2925	2746.09	478	13.7385
YAR019W-A	333	161.683	0	0
YAR020C	168	40.5443	5	9.73342
YAR023C	540	361.385	43	9.39125
YAR027W	708	529.088	367	54.7474
YAR028W	705	526.088	295	44.2577
YAR029W	225	74.874	33	34.7863
YAR030C	342	170.033	7	3.2493
YAR031W	897	718.088	61.1818	6.72466
YAR033W	705	526.088	121.154	18.1762
YAR035W	2064	1885.09	145	6.07102
YAR035C-A	81	10.925	0	0
YAR042W	3567	3388.09	1345	31.3323
YAR047C	321	150.961	7	3.65981
YAR050W	4614	4435.09	283.264	5.04098
YAR053W	297	130.623	4	2.41693
YAR060C	336	164.464	19.5	9.35813
YAR061W	1006	827.088	4.76083	0.454314
YAR064W	300	133.116	0	0
YAR066W	612	433.179	0	0
YAR068W	486	308.083	0	0
YAR069C	294	128.191	2.5	1.53924
YAR070C	300	133.116	7.11111	4.2163
YAR071W	1404	1225.09	761.65	49.0697
YAR073W	1212	1033.09	2.05853	0.15727
YAR075W	474	296.205	1	0.26646
YBL113C	2379	2200.09	473.236	16.9771
YBL113W-A	483	305.144	5.205	1.3463
YBL112C	318	148.382	2.57367	1.36898
YBL111C	2004	1825.09	0.00982935	0.000425076
YBL109W	336	164.464	8.2226	3.94606
YBL108C-A	129	21.3243	0	0
YBL108W	306	138.097	0	0
YBL107W-A	105	14.3047	4	22.0703
YBL107C	591	412.307	86	16.4628
YBL106C	3033	2854.09	500	13.827
YBL105C	3456	3277.09	1861	44.8212
YBL104C	3117	2938.09	533	14.3182
YBL103C	1461	1282.09	404	24.8708
YBL102W	648	469.088	393	66.1247
YBL101C	3354	3175.09	1194	29.6807
YBL100W-C	120	18.5194	0	0
YBL100W-A	1317	1138.09	0	0
YBL100W-B	5313	5134.09	555.777	8.54403
YBL100C	315	145.797	0	0
YBL099W	1638	1459.09	3177	171.855
YBL098W	1383	1204.09	81	5.30948
YBL097W	2265	2086.09	213	8.05884
YBL096C	309	140.685	2	1.12204
YBL095W	813	634.088	73	9.08654
YBL094C	333	161.683	4	1.95263
YBL093C	663	484.088	532	86.7387
YBL092W	393	217.03	11203	4074.18
YBL091C-A	528	349.527	29	6.5485
YBL091C	1266	1087.09	1266	91.9167
YBL090W	534	355.457	92	20.428
YBL089W	1380	1201.09	290	19.0567
YBL088C	8364	8185.09	1347	12.9888
YBL087C	414	237.553	2675.19	888.831
YBL086C	1401	1222.09	260	16.7918
YBL085W	2943	2764.09	1359	38.8055
YBL084C	2277	2098.09	464	17.455
YBL083C	426	249.261	54.1442	17.1444
YBL082C	1377	1198.09	441.856	29.1083
YBL081W	1107	928.088	683	58.0841
YBL080C	1626	1447.09	139	7.58133
YBL079W	4509	4330.09	3467	63.195
YBL078C	354	180.594	40	17.4817
YBL077W	432	255.134	0	0
YBL076C	3219	3040.09	8764	227.532
YBL075C	1950	1771.09	361	16.0876
YBL074C	1068	889.088	157	13.9374
YBL073W	312	143.237	0	0
YBL072C	603	424.265	7630.39	1419.5
YBL071C-B	99	13.0531	2	12.0932
YBL071W-A	249	92.4425	119	101.602
YBL071C	309	140.685	4	2.24407
YBL070C	321	150.961	2	1.04566
YBL069W	1290	1111.09	383.917	27.2718
YBL068W-A	237	83.6888	106.083	100.047
YBL068W	981	802.088	668	65.7325
YBL067C	2244	2065.09	816	31.1872
YBL066C	3447	3268.09	722	17.4369
YBL065W	345	172.716	0	0
YBL064C	786	607.088	300	39.0027
YBL063W	3336	3157.09	293	7.32498
YBL062W	381	205.712	0	0
YBL061C	2091	1912.09	1074	44.3325
YBL060W	2064	1885.09	382	15.994
YBL059C-A	330	158.998	71	35.2445
YBL059W	582	403.348	43	8.41423
YBL058W	1272	1093.09	684	49.3886
YBL057C	627	448.134	181	31.8783
YBL056W	1407	1228.09	985	63.3041
YBL055C	1257	1078.09	455	33.3106
YBL054W	1578	1399.09	1667	94.0407
YBL053W	375	200.143	7	2.76047
YBL052C	2496	2317.09	729	24.8319
YBL051C	2007	1828.09	1829	78.9663
YBL050W	879	700.088	224	25.2535
YBL049W	417	240.458	14	4.59531
YBL048W	312	143.237	0	0
YBL047C	4146	3967.09	4390	87.341
YBL046W	1326	1147.09	182	12.5228
YBL045C	1374	1195.09	1552	102.498
YBL044W	369	194.563	2	0.811326
YBL043W	774	595.088	92	12.202
YBL042C	1920	1741.09	675	30.5991
YBL041W	726	547.088	381	54.9659
YBL040C	660	481.088	489	80.225
YBL039W-B	180	47.3856	29	48.3033
YBL039C	1740	1561.09	2554	129.128
YBL039C-A	84	11.0766	0	0
YBL038W	699	520.088	164	24.8881
YBL037W	3078	2899.09	573	15.5998
YBL036C	774	595.088	376	49.8692
YBL035C	2118	1939.09	311	12.6587
YBL034C	4542	4363.09	748	13.5311
YBL033C	1038	859.088	264	24.2545
YBL032W	1146	967.088	809	66.0249
YBL031W	1017	838.088	89	8.38158
YBL030C	957	778.088	1561	158.343
YBL029C-A	285	120.866	218	142.357
YBL029W	1131	952.088	71	5.88582
YBL028C	321	150.961	437	228.477
YBL027W	570	391.348	6362.49	1283.19
YBL026W	288	123.191	236	151.203
YBL025W	438	260.875	35	10.5892
YBL024W	2055	1876.09	2060	86.6641
YBL023C	2607	2428.09	445	14.4651
YBL022C	3402	3223.09	1859	45.5232
YBL021C	435	258.031	62	18.9646
YBL020W	1725	1546.09	574	29.3024
YBL019W	1563	1384.09	191	10.8917
YBL018C	402	225.738	95	33.2157
YBL017C	4740	4561.09	4102	70.9827
YBL016W	1062	883.088	1273	113.776
YBL015W	1581	1402.09	205	11.54
YBL014C	2685	2506.09	680	21.416
YBL013W	1206	1027.09	117	8.99091
YBL012C	402	225.738	0	0
YBL011W	2280	2101.09	1054	39.5933
YBL010C	843	664.088	83	9.86456
YBL009W	2031	1852.09	311	13.2533
YBL008W-A	240	85.7203	2	1.8415
YBL008W	2523	2344.09	313	10.5389
YBL007C	3735	3556.09	2923	64.8756
YBL006C	543	364.385	372	80.5763
YBL006W-A	150	31.036	0	0
YBL005W	2931	2752.09	799	22.9145
YBL005W-A	1323	1144.09	3678.25	253.75
YBL005W-B	5268	5089.09	26816.7	415.901
YBL004W	7482	7303.09	6402	69.1886
YBL003C	399	222.897	688.075	243.645
YBL002W	396	219.942	1569	563.042
YBL001C	315	145.797	372	201.381
YBR001C	2343	2164.09	530	19.3298
YBR002C	861	682.088	312	36.1027
YBR003W	1422	1243.09	435	27.6193
YBR004C	1302	1123.09	482	33.8734
YBR005W	642	463.134	157	26.7558
YBR006W	1494	1315.09	195	11.7032
YBR007C	2211	2032.09	515	20.0028
YBR008C	1647	1468.09	403	21.666
YBR009C	312	143.237	986	543.309
YBR010W	411	234.553	820	275.929
YBR011C	864	685.088	5880	677.417
YBR012C	420	243.385	24	7.78294
YBR012W-A	1323	1144.09	2.45872e-08	1.69619e-09
YBR012W-B	5271	5092.09	2511.49	38.9279
YBR013C	390	214.225	55	20.2636
YBR014C	612	433.179	214	38.9917
YBR015C	1794	1615.09	1324	64.7019
YBR016W	387	211.311	557	208.046
YBR017C	2757	2578.09	1988	60.8617
YBR018C	1101	922.088	18	1.54073
YBR019C	2100	1921.09	14	0.575183
YBR020W	1587	1408.09	0	0
YBR021W	1902	1723.09	194	8.88627
YBR022W	534	355.457	107	23.7586
YBR023C	3498	3319.09	1942	46.1802
YBR024W	906	727.088	87	9.44404
YBR025C	1185	1006.09	3137	246.096
YBR026C	1143	964.088	390	31.9281
YBR027C	333	161.683	1	0.488158
YBR028C	1578	1399.09	308	17.3752
YBR029C	1374	1195.09	560	36.984
YBR030W	1659	1480.09	429	22.8768
YBR031W	1089	910.088	22790.5	1976.49
YBR032W	303	135.56	1	0.58223
YBR033W	2760	2581.09	12	0.366947
YBR034C	1047	868.088	1014	92.1933
YBR035C	687	508.088	558	86.6804
YBR036C	1233	1054.09	920	68.8868
YBR037C	888	709.088	172	19.1449
YBR038W	2892	2713.09	1053	30.633
YBR039W	936	757.088	968	100.915
YBR040W	897	718.088	27	2.96764
YBR041W	2010	1831.09	579	24.9571
YBR042C	1194	1015.09	254	19.7495
YBR043C	2070	1891.09	577	24.0818
YBR044C	1719	1540.09	290	14.862
YBR045C	1920	1741.09	38	1.72261
YBR046C	1005	826.088	223	21.3061
YBR047W	528	349.527	85	19.1939
YBR048W	471	293.235	5071.98	1365.17
YBR049C	2433	2254.09	944	33.0542
YBR050C	1017	838.088	18	1.69515
YBR051W	351	177.923	6	2.6616
YBR052C	633	454.134	384	66.7378
YBR053C	1077	898.088	294	25.8377
YBR054W	1035	856.088	2032	187.34
YBR055C	2700	2521.09	775	24.2627
YBR056W	1506	1327.09	448	26.6443
YBR056W-A	201	59.4664	106	140.689
YBR056C-B	159	35.6147	0	0
YBR057C	1101	922.088	347	29.7018
YBR058C	2346	2167.09	989	36.0201
YBR058C-A	243	87.9024	387	347.485
YBR059C	3327	3148.09	1827	45.8054
YBR060C	1863	1684.09	540	25.3078
YBR061C	933	754.088	378	39.5635
YBR062C	543	364.385	69	14.9456
YBR063C	1215	1036.09	318	24.2246
YBR064W	429	252.185	0	0
YBR065C	1095	916.088	322	27.7424
YBR066C	663	484.088	175	28.5325
YBR067C	633	454.134	2081	361.67
YBR068C	1830	1651.09	3266	156.125
YBR069C	1860	1681.09	1723	80.8947
YBR070C	714	535.088	56	8.26016
YBR071W	636	457.134	220	37.9843
YBR072W	645	466.088	1227	207.779
YBR072C-A	162	37.3567	3	6.33837
YBR073W	2877	2698.09	737	21.5594
YBR074W	2931	2752.09	1291	37.0245
YBR076W	1065	886.088	0	0
YBR076C-A	267	106.447	80	59.3175
YBR077C	489	311.021	203	51.5147
YBR078W	1290	1111.09	5298	376.347
YBR079C	2895	2716.09	4599	133.643
YBR080C	2277	2098.09	981	36.9038
YBR081C	3999	3820.09	992	20.4957
YBR082C	447	269.688	1951	570.98
YBR083W	1461	1282.09	1440	88.6482
YBR084W	2928	2749.09	3549	101.893
YBR084C-A	570	391.348	7261.51	1464.5
YBR085W	924	745.088	58	6.14392
YBR085C-A	258	99.5401	256	202.987
YBR086C	2841	2662.09	3428	101.635
YBR087W	1065	886.088	217	19.3289
YBR088C	777	598.088	140	18.4752
YBR089W	600	421.307	2	0.374677
YBR089C-A	300	133.116	307.765	182.479
YBR090C	369	194.563	35.2349	14.2935
YBR091C	330	158.998	61	30.2805
YBR092C	1404	1225.09	2003.78	129.095
YBR093C	1404	1225.09	875.216	56.3863
YBR094W	2262	2083.09	766	29.0233
YBR095C	1293	1114.09	282	19.9781
YBR096W	693	514.088	534	81.984
YBR097W	4365	4186.09	660	12.444
YBR098W	2076	1897.09	112	4.65968
YBR099C	384	208.523	38	14.3832
YBR101C	873	694.088	1576	179.212
YBR102C	2262	2083.09	702	26.5984
YBR103W	1608	1429.09	378	20.8765
YBR103C-A	144	28.1668	0	0
YBR104W	990	811.088	375	36.4912
YBR105C	1089	910.088	967	83.8626
YBR106W	567	388.348	718	145.925
YBR107C	738	559.088	77	10.8702
YBR108W	2844	2665.09	593	17.5618
YBR109C	444	266.742	490	144.987
YBR109W-A	225	74.874	8	8.43304
YBR110W	1350	1171.09	647	43.6054
YBR111C	696	517.088	491	74.945
YBR111W-A	291	125.628	107	67.2239
YBR112C	2901	2722.09	2407.07	69.7931
YBR113W	483	305.144	0	0
YBR114W	2373	2194.09	645	23.2023
YBR115C	4179	4000.09	4	0.0789252
YBR116C	528	349.527	4.5614	1.03001
YBR117C	2046	1867.09	62.4386	2.63945
YBR118W	1377	1198.09	57241	3770.89
YBR119W	897	718.088	161	17.6959
YBR120C	489	311.021	21	5.32911
YBR121C	2004	1825.09	4827	208.746
YBR121C-A	159	35.6147	0	0
YBR122C	534	355.457	236	52.4022
YBR123C	1950	1771.09	327	14.5725
YBR124W	360	186.163	0	0
YBR125C	1182	1003.09	307	24.156
YBR126C	1488	1309.09	2183	131.616
YBR126W-A	207	63.4281	220.457	274.326
YBR126W-B	144	28.1668	129.543	362.998
YBR127C	1554	1375.09	4900	281.249
YBR128C	1035	856.088	24	2.21268
YBR129C	987	808.088	131	12.7949
YBR130C	1278	1099.09	669	48.0418
YBR131W	2115	1936.09	190	7.74558
YBR131C-A	90	11.5994	0	0
YBR132C	1791	1612.09	446	21.8359
YBR133C	2484	2305.09	2144	73.4112
YBR134W	402	225.738	0	0
YBR135W	453	275.606	341	97.6543
YBR136W	7107	6928.09	1124	12.805
YBR137W	540	361.385	167	36.473
YBR138C	1575	1396.09	157	8.8759
YBR139W	1527	1348.09	673	39.4024
YBR140C	9279	9100.09	3618	31.3797
YBR141C	1014	835.088	176	16.6343
YBR141W-A	96	12.3761	0	0
YBR142W	2322	2143.09	1624	59.8097
YBR143C	1314	1135.09	2191	152.349
YBR144C	315	145.797	6	3.24808
YBR145W	1056	877.088	84	7.55895
YBR146W	837	658.088	483	57.928
YBR147W	891	712.088	32	3.54684
YBR148W	1830	1651.09	26	1.24288
YBR149W	1035	856.088	1156	106.577
YBR150C	3285	3106.09	319	8.10592
YBR151W	951	772.088	637	65.1175
YBR152W	876	697.088	124	14.0398
YBR153W	735	556.088	321	45.5603
YBR154C	648	469.088	798	134.268
YBR155W	1158	979.088	301	24.2644
YBR156C	2097	1918.09	425	17.4882
YBR157C	768	589.088	251	33.6294
YBR158W	1650	1471.09	6591	353.621
YBR159W	1044	865.088	782	71.3464
YBR160W	897	718.088	233	25.6096
YBR161W	1131	952.088	155	12.8493
YBR162C	1368	1189.09	7244	480.828
YBR162W-A	198	57.5415	85	116.59
YBR163W	1758	1579.09	536	26.7907
YBR164C	552	373.385	162	34.2439
YBR165W	834	655.088	154	18.5544
YBR166C	1359	1180.09	664	44.4098
YBR167C	423	246.311	72	23.0714
YBR168W	1242	1063.09	156	11.5819
YBR169C	2082	1903.09	1653	68.555
YBR170C	1743	1564.09	451	22.7583
YBR171W	621	442.134	250	44.6284
YBR172C	2223	2044.09	1507	58.1887
YBR173C	447	269.688	402	117.649
YBR174C	315	145.797	4	2.16539
YBR175W	948	769.088	183	18.7802
YBR176W	939	760.088	120	12.4607
YBR177C	1356	1177.09	1017	68.1926
YBR178W	375	200.143	0	0
YBR179C	2568	2389.09	521	17.212
YBR180W	1719	1540.09	4	0.204993
YBR181C	711	532.088	3795.85	563.056
YBR182C	1359	1180.09	74	4.94929
YBR182C-A	195	55.7685	8	11.3221
YBR183W	951	772.088	165	16.8672
YBR184W	1572	1393.09	26	1.47306
YBR185C	837	658.088	134	16.0711
YBR186W	1695	1516.09	6	0.312358
YBR187W	843	664.088	688	81.7689
YBR188C	423	246.311	120	38.4524
YBR189W	588	409.307	8782.42	1693.52
YBR190W	312	143.237	5	2.75512
YBR191W	483	305.144	6665	1723.93
YBR191W-A	75	12.3253	3	19.211
YBR192W	1134	955.088	237	19.5853
YBR193C	672	493.088	209	33.4539
YBR194W	372	197.324	70	27.999
YBR195C	1269	1090.09	291	21.0696
YBR196C	1665	1486.09	10746	570.726
YBR196C-A	150	31.036	15	38.1462
YBR196C-B	105	14.3047	25	137.939
YBR197C	654	475.088	201	33.3924
YBR198C	2397	2218.09	1343	47.7884
YBR199W	1395	1216.09	657	42.6408
YBR200W	1656	1477.09	515	27.5186
YBR200W-A	165	38.875	0	0
YBR201W	636	457.134	103	17.7836
YBR201C-A	204	61.3256	25	32.1754
YBR202W	2538	2359.09	930	31.1146
YBR203W	2775	2596.09	158	4.80356
YBR204C	1128	949.088	178	14.8026
YBR205W	1215	1036.09	583.585	44.4562
YBR206W	324	153.613	164.415	84.4773
YBR207W	1398	1219.09	546	35.3495
YBR208C	5508	5329.09	652	9.65651
YBR209W	318	148.382	3	1.59575
YBR210W	429	252.185	73	22.8469
YBR211C	975	796.088	168	16.6561
YBR212W	2019	1840.09	1317	56.4901
YBR213W	825	646.088	82	10.0172
YBR214W	1584	1405.09	971	54.5433
YBR215W	1878	1699.09	500	23.2263
YBR216C	2025	1846.09	593	25.3529
YBR217W	561	382.348	76	15.6885
YBR218C	3543	3364.09	4686.22	109.946
YBR219C	384	208.523	3.96737	1.50167
YBR220C	1683	1504.09	655.033	34.3728
YBR221C	1101	922.088	2146	183.689
YBR221W-A	105	14.3047	0	0
YBR222C	1632	1453.09	764	41.498
YBR223C	1635	1456.09	139	7.53447
YBR223W-A	120	18.5194	0	0
YBR224W	516	337.596	6	1.40275
YBR225W	2703	2524.09	385	12.0388
YBR226C	411	234.553	0	0
YBR227C	1563	1384.09	347	19.7875
YBR228W	915	736.088	51	5.46847
YBR229C	2865	2686.09	1329	39.0508
YBR230C	405	228.647	157	54.195
YBR230W-A	201	59.4664	47	62.3809
YBR231C	912	733.088	77	8.2901
YBR232C	360	186.163	0	0
YBR233W	1242	1063.09	178	13.2153
YBR233W-A	285	120.866	27	17.6313
YBR234C	1155	976.088	844	68.2463
YBR235W	3363	3184.09	797	19.756
YBR236C	1311	1132.09	382	26.6323
YBR237W	2550	2371.09	344	11.4508
YBR238C	2196	2017.09	1298	50.7896
YBR239C	1590	1411.09	307	17.1716
YBR240C	1353	1174.09	27	1.81505
YBR241C	1467	1288.09	328	20.098
YBR242W	717	538.088	316	46.351
YBR243C	1347	1168.09	333	22.5006
YBR244W	489	311.021	219	55.575
YBR245C	3390	3211.09	1116	27.4307
YBR246W	1164	985.088	464	37.1765
YBR247C	1452	1273.09	903	55.9828
YBR248C	1659	1480.09	930	49.593
YBR249C	1113	934.088	3654	308.749
YBR250W	1572	1393.09	82	4.6458
YBR251W	924	745.088	206	21.8215
YBR252W	444	266.742	231	68.3511
YBR253W	366	191.759	83	34.1623
YBR254C	528	349.527	155	35.0006
YBR255W	2085	1906.09	382	15.8178
YBR255C-A	363	188.992	37	15.452
YBR256C	717	538.088	908	133.186
YBR257W	840	661.088	158	18.8635
YBR258C	429	252.185	19	5.94647
YBR259W	2067	1888.09	295	12.3318
YBR260C	2001	1822.09	550	23.8242
YBR261C	699	520.088	262	39.7603
YBR262C	321	150.961	68	35.5525
YBR263W	1473	1294.09	1726	105.269
YBR264C	600	421.307	74	13.863
YBR265W	963	784.088	378	38.0498
YBR267W	1182	1003.09	930	73.1761
YBR266C	453	275.606	0	0
YBR268W	318	148.382	138	73.4046
YBR269C	417	240.458	109	35.7778
YBR270C	1638	1459.09	162	8.76312
YBR271W	1260	1081.09	349	25.4794
YBR272C	1443	1264.09	358	22.3528
YBR273C	1311	1132.09	507	35.347
YBR274W	1584	1405.09	248	13.9307
YBR275C	5751	5572.09	870	12.3233
YBR276C	2424	2245.09	715	25.1361
YBR277C	402	225.738	1	0.349639
YBR278W	606	427.265	105	19.3962
YBR279W	1338	1159.09	635	43.2397
YBR280C	1914	1735.09	131	5.95902
YBR281C	2637	2458.09	414	13.2932
YBR282W	441	263.822	138	41.2851
YBR283C	1473	1294.09	2378	145.035
YBR284W	2394	2215.09	87	3.09994
YBR285W	435	258.031	6	1.83529
YBR286W	1614	1435.09	8049	442.679
YBR287W	1284	1105.09	650	46.4239
YBR288C	1452	1273.09	600	37.1979
YBR289W	2718	2539.09	721	22.4121
YBR290W	966	787.088	376	37.7042
YBR291C	900	721.088	146	15.9805
YBR292C	372	197.324	19	7.59973
YBR293W	1425	1246.09	418	26.476
YBR294W	2580	2401.09	7	0.230099
YBR295W	3651	3472.09	926	21.0497
YBR296C	1725	1546.09	663	33.8458
YBR296C-A	120	18.5194	2	8.52372
YBR297W	1407	1228.09	159.575	10.2556
YBR298C	1845	1666.09	98	4.64252
YBR298C-A	222	72.8963	0	0
YBR299W	1755	1576.09	5.5	0.275428
YBR300C	498	319.927	11.7936	2.90953
YBR301W	363	188.992	19.1141	7.98248
YBR302C	1140	961.088	531.028	43.6094
YCL076W	744	565.088	0	0
YCL075W	441	263.822	0	0
YCL074W	927	748.088	2	0.21101
YCL073C	1848	1669.09	0	0
YCL069W	1377	1198.09	0	0
YCL068C	783	604.088	0	0
YCL067C	633	454.134	420.5	73.0814
YCL066W	528	349.527	197.5	44.5976
YCL065W	369	194.563	0	0
YCL064C	1083	904.088	3055	266.702
YCL063W	1272	1093.09	310	22.3837
YCL061C	3291	3112.09	444	11.2605
YCL059C	951	772.088	704	71.9666
YCL058C	459	281.494	26	7.29002
YCL058W-A	342	170.033	79	36.6707
YCL057C-A	294	128.191	139	85.5819
YCL057W	2139	1960.09	1108	44.6159
YCL056C	435	258.031	133	40.6822
YCL055W	1008	829.088	1154	109.858
YCL054W-A	87	11.2537	0	0
YCL054W	2526	2347.09	1224	41.1602
YCL052C	1251	1072.09	571	42.0369
YCL051W	1752	1573.09	332	16.6575
YCL050C	966	787.088	1318	132.165
YCL049C	939	760.088	238	24.7137
YCL048W-A	240	85.7203	3	2.76225
YCL048W	1392	1213.09	1	0.0650628
YCL047C	777	598.088	66	8.70972
YCL045C	2283	2104.09	1730	64.8944
YCL046W	324	153.613	0	0
YCL044C	1254	1075.09	568	41.6994
YCL043C	1569	1390.09	3918	222.458
YCL041C	495	316.927	42.2138	10.5129
YCL042W	360	186.163	112.255	47.5925
YCL040W	1503	1324.09	2381.74	141.972
YCL039W	2238	2059.09	451	17.2873
YCL038C	1587	1408.09	383	21.4681
YCL037C	1305	1126.09	6152	431.191
YCL036W	1701	1522.09	536	27.794
YCL035C	333	161.683	187	91.2855
YCL034W	1065	886.088	473	42.1318
YCL033C	507	328.829	175	42.0042
YCL032W	1041	862.088	219	20.0502
YCL031C	894	715.088	935	103.199
YCL030C	2400	2221.09	4223	150.065
YCL029C	1323	1144.09	540	37.2529
YCL028W	1218	1039.09	795	60.3865
YCL027W	1539	1360.09	1165	67.6058
YCL026C-B	582	403.348	18	3.52224
YCL026C-A	582	403.348	4	0.782719
YCL025C	1902	1723.09	216	9.89399
YCL023C	348	175.412	0	0
YCL024W	3114	2935.09	272	7.31431
YCL022C	516	337.596	0	0
YCL021W-A	378	202.898	100	38.8998
YCL020W	1317	1138.09	0	0
YCL019W	5313	5134.09	936.312	14.394
YCL018W	1095	916.088	429	36.9611
YCL017C	1494	1315.09	1016	60.9767
YCL016C	1143	964.088	234	19.1569
YCL014W	4911	4732.09	1203	20.065
YCL012C	405	228.647	76	26.2345
YCL011C	1284	1105.09	1154	82.4203
YCL010C	780	601.088	597	78.3902
YCL009C	930	751.088	3435	360.962
YCL008C	1158	979.088	949	76.5015
YCL007C	393	217.03	0	0
YCL005W-A	222	72.8963	27	29.2337
YCL005W	771	592.088	255	33.9922
YCL004W	1566	1387.09	157	8.93349
YCL002C	792	613.088	151	19.4393
YCL001W	567	388.348	359	72.9624
YCL001W-A	462	284.438	4	1.10994
YCL001W-B	255	97.1147	0	0
YCR001W	315	145.797	2	1.08269
YCR002C	969	790.088	766	76.5207
YCR003W	552	373.385	91	19.2358
YCR004C	744	565.088	835	116.626
YCR005C	1383	1204.09	1481	97.0783
YCR006C	474	296.205	58	15.4547
YCR007C	720	541.088	53	7.73096
YCR008W	1812	1633.09	1344	64.9554
YCR009C	798	619.088	735	93.7045
YCR010C	852	673.088	3	0.351783
YCR011C	3150	2971.09	1694	45.0011
YCR012W	1251	1072.09	17106	1259.34
YCR013C	648	469.088	6	1.00954
YCR014C	1749	1570.09	144	7.23875
YCR015C	954	775.088	85	8.65552
YCR016W	873	694.088	382	43.4384
YCR017C	2862	2683.09	1587	46.6839
YCR018C	666	487.088	84	13.6112
YCR018C-A	255	97.1147	120.099	97.6065
YCR019W	1092	913.088	144	12.4473
YCR020C	648	469.088	59	9.92712
YCR020C-A	267	106.447	49	36.3319
YCR020W-B	237	83.6888	47	44.3257
YCR021C	999	820.088	5869	564.845
YCR022C	345	172.716	14	6.39765
YCR023C	1836	1657.09	587	27.9588
YCR024C	1479	1300.09	139	8.43854
YCR024C-B	267	106.447	3464	2568.45
YCR024C-A	123	19.5935	1195	4813.73
YCR025C	411	234.553	39	13.1235
YCR026C	2229	2050.09	436	16.7857
