target_id	length	eff_length	est_counts	tpm
YBL004W	7482	7309.26	1311	23.8989
YBL003C	399	229.459	1025.81	595.676
YBL002W	396	226.597	1911	1123.71
YBL001C	315	151.807	224	196.61
YBR001C	2343	2170.26	100	6.13955
YBR002C	861	688.262	78	15.1004
YBR003W	1422	1249.26	122	13.0123
YBR004C	1302	1129.26	117	13.8051
YBR005W	642	469.313	45	12.7761
YBR006W	1494	1321.26	79	7.96685
YBR007C	2211	2038.26	110	7.19086
YBR008C	1647	1474.26	37	3.34407
YBR009C	312	149.137	1413.16	1262.56
YBR010W	411	241.079	1342.54	742.022
YBR011C	864	691.262	8557	1649.4
YBR012C	420	249.659	9	4.80334
YBR012W-A	1323	1150.26	26.6735	3.08981
YBR012W-B	5271	5098.26	285.341	7.45746
YBR013C	390	220.868	12	7.2393
YBR014C	612	439.537	121	36.6808
YBR015C	1794	1621.26	464	38.1341
YBR016W	387	217.957	308	188.29
YBR017C	2757	2584.26	855	44.0837
YBR018C	1101	928.262	6	0.861249
YBR019C	2100	1927.26	5	0.345683
YBR020W	1587	1414.26	0	0
YBR021W	1902	1729.26	75	5.77895
YBR022W	534	361.769	40	14.7325
YBR023C	3498	3325.26	264	10.5786
YBR024W	906	733.262	48	8.72229
YBR025C	1185	1012.26	3834	504.67
YBR026C	1143	970.262	282	38.7265
YBR027C	333	167.773	1	0.794194
YBR028C	1578	1405.26	127	12.0419
YBR029C	1374	1201.26	306	33.9416
YBR030W	1659	1486.26	98	8.78575
YBR031W	1089	916.262	16078.7	2338.19
YBR032W	303	141.186	0	0
YBR033W	2760	2587.26	6	0.309001
YBR034C	1047	874.262	548	83.5194
YBR035C	687	514.262	404	104.676
YBR036C	1233	1060.26	446	56.0493
YBR037C	888	715.262	101	18.815
YBR038W	2892	2719.26	366	17.9341
YBR039W	936	763.262	582	101.601
YBR040W	897	724.262	2	0.367945
YBR041W	2010	1837.26	180	13.0542
YBR042C	1194	1021.26	119	15.5259
YBR043C	2070	1897.26	54	3.79241
YBR044C	1719	1546.26	47	4.05008
YBR045C	1920	1747.26	10	0.762589
YBR046C	1005	832.262	136	21.7734
YBR047W	528	355.84	13	4.86785
YBR048W	471	299.563	4358.32	1938.56
YBR049C	2433	2260.26	474	27.9427
YBR050C	1017	844.262	6	0.94694
YBR051W	351	184.113	1	0.723708
YBR052C	633	460.359	368	106.512
YBR053C	1077	904.262	116	17.0928
YBR054W	1035	862.262	86	13.2895
YBR055C	2700	2527.26	144	7.59208
YBR056W	1506	1333.26	147	14.691
YBR056W-A	201	61.9194	17	36.5823
YBR056C-B	159	37.3434	0	0
YBR057C	1101	928.262	105	15.0719
YBR058C	2346	2173.26	338	20.723
YBR058C-A	243	92.1396	170	245.839
YBR059C	3327	3154.26	399	16.8548
YBR060C	1863	1690.26	218	17.1851
YBR061C	933	760.262	258	45.2173
YBR062C	543	370.769	66	23.7186
YBR063C	1215	1042.26	39	4.98581
YBR064W	429	258.48	0	0
YBR065C	1095	922.262	58	8.37957
YBR066C	663	490.313	63	17.1205
YBR067C	633	460.359	1815	525.325
YBR068C	1830	1657.26	403	32.4013
YBR069C	1860	1687.26	616	48.6459
YBR070C	714	541.262	30	7.38519
YBR071W	636	463.359	113	32.4944
YBR072W	645	472.313	273	77.0161
YBR072C-A	162	38.9775	3	10.2555
YBR073W	2877	2704.26	361	17.7872
YBR074W	2931	2758.26	272	13.1396
YBR076W	1065	892.262	1	0.149333
YBR076C-A	267	111.281	11	13.1711
YBR077C	489	317.377	46	19.3121
YBR078W	1290	1117.26	4757	567.318
YBR079C	2895	2722.26	1987	97.256
YBR080C	2277	2104.26	564	35.7131
YBR081C	3999	3826.26	176	6.12895
YBR082C	447	276.08	1669	805.507
YBR083W	1461	1288.26	340	35.166
YBR084W	2928	2755.26	1071	51.7935
YBR084C-A	570	397.577	5277.47	1768.69
YBR085W	924	751.262	36	6.38498
YBR085C-A	258	104.075	73	93.46
YBR086C	2841	2668.26	632	31.56
YBR087W	1065	892.262	175	26.1333
YBR088C	777	604.262	447	98.5668
YBR089W	600	427.537	0	0
YBR089C-A	300	138.688	174.926	168.06
YBR090C	369	201.034	21.0743	13.968
YBR091C	330	164.978	36	29.0753
YBR092C	1404	1231.26	1020.28	110.412
YBR093C	1404	1231.26	575.721	62.3032
YBR094W	2262	2089.26	259	16.5179
YBR095C	1293	1120.26	82	9.7531
YBR096W	693	520.262	260	66.5885
YBR097W	4365	4192.26	87	2.76515
YBR098W	2076	1903.26	29	2.03024
YBR099C	384	215.044	1	0.619613
YBR101C	873	700.262	312	59.3666
YBR102C	2262	2089.26	176	11.2245
YBR103W	1608	1435.26	89	8.26242
YBR103C-A	144	29.4663	0	0
YBR104W	990	817.262	102	16.6298
YBR105C	1089	916.262	156	22.6858
YBR106W	567	394.577	1268	428.189
YBR107C	738	565.262	12	2.82865
YBR108W	2844	2671.26	199	9.92624
YBR109C	444	273.08	382	186.389
YBR109W-A	225	78.6731	1	1.69364
YBR110W	1350	1177.26	124	14.0345
YBR111C	696	523.262	312	79.4481
YBR111W-A	291	131.209	82	83.272
YBR112C	2901	2728.26	713.068	34.8251
YBR113W	483	311.44	0	0
YBR114W	2373	2200.26	55	3.33071
YBR115C	4179	4006.26	1	0.033259
YBR116C	528	355.84	0	0
YBR117C	2046	1873.26	8	0.569036
YBR118W	1377	1204.26	77367.8	8560.27
YBR119W	897	724.262	74	13.614
YBR120C	489	317.377	28	11.7552
YBR121C	2004	1831.26	3238	235.6
YBR121C-A	159	37.3434	0	0
YBR122C	534	361.769	127	46.7758
YBR123C	1950	1777.26	108	8.09693
YBR124W	360	192.652	0	0
YBR125C	1182	1009.26	93	12.278
YBR126C	1488	1315.26	613	62.1007
YBR126W-A	207	65.8208	197.761	400.337
YBR126W-B	144	29.4663	76.2389	344.746
YBR127C	1554	1381.26	4128	398.21
YBR128C	1035	862.262	8	1.23623
YBR129C	987	814.262	53	8.67281
YBR130C	1278	1105.26	302	36.4074
YBR131W	2115	1942.26	46	3.15572
YBR131C-A	90	12.0356	0	0
YBR132C	1791	1618.26	64	5.26962
YBR133C	2484	2311.26	271	15.6231
YBR134W	402	232.389	1	0.573367
YBR135W	453	281.968	149	70.41
YBR136W	7107	6934.26	119	2.28663
YBR137W	540	367.769	105	38.042
YBR138C	1575	1402.26	54	5.13113
YBR139W	1527	1354.26	241	23.7117
YBR140C	9279	9106.26	348	5.09199
YBR141C	1014	841.262	52	8.23608
YBR141W-A	96	12.5661	0	0
YBR142W	2322	2149.26	553	34.2834
YBR143C	1314	1141.26	1012	118.153
YBR144C	315	151.807	0	0
YBR145W	1056	883.262	34	5.12906
YBR146W	837	664.262	257	51.5516
YBR147W	891	718.262	3	0.556527
YBR148W	1830	1657.26	6	0.482401
YBR149W	1035	862.262	553	85.4543
YBR150C	3285	3112.26	85	3.63908
YBR151W	951	778.262	253	43.3155
YBR152W	876	703.262	24	4.54718
YBR153W	735	562.262	64	15.1666
YBR154C	648	475.313	367	102.881
YBR155W	1158	985.262	203	27.4532
YBR156C	2097	1924.26	82	5.67803
YBR157C	768	595.262	59	13.2066
YBR158W	1650	1477.26	775	69.9025
YBR159W	1044	871.262	416	63.6199
YBR160W	897	724.262	128	23.5485
YBR161W	1131	958.262	50	6.95239
YBR162C	1368	1195.26	2227	248.259
YBR162W-A	198	59.9603	41	91.1106
YBR163W	1758	1585.26	93	7.81682
YBR164C	552	379.693	95	33.338
YBR165W	834	661.262	69	13.9035
YBR166C	1359	1186.26	189	21.229
YBR167C	423	252.609	23	12.1319
YBR168W	1242	1069.26	28	3.48917
YBR169C	2082	1909.26	195	13.6087
YBR170C	1743	1570.26	140	11.8797
YBR171W	621	448.404	212	62.9963
YBR172C	2223	2050.26	353	22.9411
YBR173C	447	276.08	366	176.642
YBR174C	315	151.807	2	1.75545
YBR175W	948	775.262	63	10.8278
YBR176W	939	766.262	69	11.9983
YBR177C	1356	1183.26	346	38.9622
YBR178W	375	206.619	0	0
YBR179C	2568	2395.26	190	10.5694
YBR180W	1719	1546.26	1	0.0861718
YBR181C	711	538.262	4486.57	1110.63
YBR182C	1359	1186.26	16	1.79716
YBR182C-A	195	58.1336	1	2.29204
YBR183W	951	778.262	30	5.13622
YBR184W	1572	1399.26	18	1.71404
YBR185C	837	664.262	127	25.4749
YBR186W	1695	1522.26	2	0.175061
YBR187W	843	670.262	348	69.1804
YBR188C	423	252.609	55	29.011
YBR189W	588	415.537	12944.8	4150.81
YBR190W	312	149.137	0	0
YBR191W	483	311.44	8252.53	3530.7
YBR191W-A	75	10.8707	4	49.0288
YBR192W	1134	961.262	70	9.70297
YBR193C	672	499.313	71	18.9467
YBR194W	372	203.89	18	11.7632
YBR195C	1269	1096.26	132	16.0438
YBR196C	1665	1492.26	14210	1268.81
YBR196C-A	150	32.6288	0	0
YBR196C-B	105	14.3948	1	9.25644
YBR197C	654	481.313	47	13.0112
YBR198C	2397	2224.26	416	24.9204
YBR199W	1395	1222.26	213	23.2201
YBR200W	1656	1483.26	159	14.2833
YBR200W-A	165	40.5755	0	0
YBR201W	636	463.359	26	7.4766
YBR201C-A	204	63.8147	7	14.6159
YBR202W	2538	2365.26	306	17.2381
YBR203W	2775	2602.26	19	0.972861
YBR204C	1128	955.262	50	6.97422
YBR205W	1215	1042.26	293.928	37.5762
YBR206W	324	159.768	114.072	95.1342
YBR207W	1398	1225.26	166	18.0521
YBR208C	5508	5335.26	220	5.49434
YBR209W	318	154.52	0	0
YBR210W	429	258.48	18	9.27883
YBR211C	975	802.262	50	8.30428
YBR212W	2019	1846.26	277	19.991
YBR213W	825	652.262	59	12.0525
YBR214W	1584	1411.26	124	11.7075
YBR215W	1878	1705.26	221	17.2683
YBR216C	2025	1852.26	143	10.2868
YBR217W	561	388.616	27	9.25744
YBR218C	3543	3370.26	1494.02	59.0665
YBR219C	384	215.044	0	0
YBR220C	1683	1510.26	150	13.2339
YBR221C	1101	928.262	1602	229.954
YBR221W-A	105	14.3948	0	0
YBR222C	1632	1459.26	582	53.142
YBR223C	1635	1462.26	38	3.46264
YBR223W-A	120	19.0663	0	0
YBR224W	516	343.945	1	0.3874
YBR225W	2703	2530.26	77	4.05484
YBR226C	411	241.079	0	0
YBR227C	1563	1390.26	86	8.24233
YBR228W	915	742.262	11	1.97462
YBR229C	2865	2692.26	334	16.5302
YBR230C	405	235.318	87	49.262
YBR230W-A	201	61.9194	20	43.038
YBR231C	912	739.262	64	11.5353
YBR232C	360	192.652	0	0
YBR233W	1242	1069.26	92	11.4644
YBR233W-A	285	126.035	23	24.3157
YBR234C	1155	982.262	523	70.9451
YBR235W	3363	3190.26	95	3.96776
YBR236C	1311	1138.26	136	15.9201
YBR237W	2550	2377.26	38	2.12988
YBR238C	2196	2023.26	226	14.8835
YBR239C	1590	1417.26	79	7.4272
YBR240C	1353	1180.26	4	0.451575
YBR241C	1467	1294.26	64	6.5888
YBR242W	717	544.262	131	32.0709
YBR243C	1347	1174.26	197	22.3537
YBR244W	489	317.377	313	131.407
YBR245C	3390	3217.26	437	18.0985
YBR246W	1164	991.262	144	19.3563
YBR247C	1452	1279.26	525	54.6825
YBR248C	1659	1486.26	335	30.0329
YBR249C	1113	940.262	1845	261.454
YBR250W	1572	1399.26	4	0.380899
YBR251W	924	751.262	105	18.6228
YBR252W	444	273.08	305	148.819
YBR253W	366	198.176	37	24.8771
YBR254C	528	355.84	68	25.4626
YBR255W	2085	1912.26	58	4.04137
YBR255C-A	363	195.375	19	12.9578
YBR256C	717	544.262	134	32.8054
YBR257W	840	667.262	56	11.1825
YBR258C	429	258.48	9	4.63942
YBR259W	2067	1894.26	49	3.44671
YBR260C	2001	1828.26	229	16.6896
YBR261C	699	526.262	213	53.9294
YBR262C	321	157.147	25	21.1974
YBR263W	1473	1300.26	1726	176.872
YBR264C	600	427.537	24	7.47973
YBR265W	963	790.262	245	41.3089
YBR267W	1182	1009.26	355	46.8676
YBR266C	453	281.968	0	0
YBR268W	318	154.52	70	60.3619
YBR269C	417	246.809	85	45.8888
YBR270C	1638	1465.26	24	2.18245
YBR271W	1260	1087.26	113	13.8482
YBR272C	1443	1270.26	83	8.70629
YBR273C	1311	1138.26	219	25.636
YBR274W	1584	1411.26	63	5.94814
YBR275C	5751	5578.26	161	3.8457
YBR276C	2424	2251.26	153	9.05553
YBR277C	402	232.389	0	0
YBR278W	606	433.537	54	16.5965
YBR279W	1338	1165.26	250	28.5867
YBR280C	1914	1741.26	34	2.60174
YBR281C	2637	2464.26	193	10.4356
YBR282W	441	270.108	134	66.1022
YBR283C	1473	1300.26	1290	132.193
YBR284W	2394	2221.26	16	0.959773
YBR285W	435	264.296	2	1.00829
YBR286W	1614	1441.26	3809	352.141
YBR287W	1284	1111.26	188	22.5419
YBR288C	1452	1279.26	215	22.3938
YBR289W	2718	2545.26	198	10.3653
YBR290W	966	793.262	105	17.6368
YBR291C	900	727.262	32	5.86283
YBR292C	372	203.89	7	4.57458
YBR293W	1425	1252.26	29	3.08568
YBR294W	2580	2407.26	2	0.110702
YBR295W	3651	3478.26	36	1.37908
YBR296C	1725	1552.26	57	4.89281
YBR296C-A	120	19.0663	0	0
YBR297W	1407	1234.26	27	2.91477
YBR298C	1845	1672.26	7	0.557753
YBR298C-A	222	76.5311	0	0
YBR299W	1755	1582.26	4	0.336845
YBR300C	498	326.249	2	0.816827
YBR301W	363	195.375	7	4.77394
YBR302C	1140	967.262	189.753	26.1393
YCL076W	744	571.262	0	0
YCL075W	441	270.108	0	0
YCL074W	927	754.262	0	0
YCL073C	1848	1675.26	0	0
YCL069W	1377	1204.26	0	0
YCL068C	783	610.262	0	0
YCL067C	633	460.359	202.057	58.4826
YCL066W	528	355.84	89.5	33.5133
YCL065W	369	201.034	0	0
YCL064C	1083	910.262	1786	261.435
YCL063W	1272	1099.26	127	15.394
YCL061C	3291	3118.26	157	6.70865
YCL059C	951	778.262	438	74.9888
YCL058C	459	287.797	13	6.01875
YCL058W-A	342	175.908	42	31.8136
YCL057C-A	294	133.714	105	104.631
YCL057W	2139	1966.26	472	31.9852
YCL056C	435	264.296	13	6.55392
YCL055W	1008	835.262	191	30.469
YCL054W-A	87	11.5608	0	0
YCL054W	2526	2353.26	482	27.2914
YCL052C	1251	1078.26	103	12.728
YCL051W	1752	1579.26	83	7.00281
YCL050C	966	793.262	1435	241.037
YCL049C	939	766.262	57	9.91165
YCL048W-A	240	89.7834	1	1.48406
YCL048W	1392	1219.26	0	0
YCL047C	777	604.262	71	15.656
YCL045C	2283	2110.26	718	45.3353
YCL046W	324	159.768	1	0.833984
YCL044C	1254	1081.26	170	20.9491
YCL043C	1569	1396.26	3942	376.182
YCL041C	495	323.281	19.4958	8.03543
YCL042W	360	192.652	56.8299	39.3053
YCL040W	1503	1330.26	1026.17	102.785
YCL039W	2238	2065.26	125	8.06461
YCL038C	1587	1414.26	37	3.48594
YCL037C	1305	1132.26	1997	235.006
YCL036W	1701	1528.26	149	12.9908
YCL035C	333	167.773	141	111.981
YCL034W	1065	892.262	206	30.7626
YCL033C	507	335.15	126	50.0934
YCL032W	1041	868.262	72	11.0492
YCL031C	894	721.262	293	54.1281
YCL030C	2400	2227.26	967	57.85
YCL029C	1323	1150.26	124	14.3639
YCL028W	1218	1045.26	817	104.147
YCL027W	1539	1366.26	125	12.1906
YCL026C-B	582	409.537	22	7.15777
YCL026C-A	582	409.537	3	0.97606
YCL025C	1902	1729.26	58	4.46905
YCL023C	348	181.469	0	0
YCL024W	3114	2941.26	108	4.89259
YCL022C	516	343.945	0	0
YCL021W-A	378	209.345	30	19.0944
YCL020W	1317	1144.26	3.17296e-06	3.69477e-07
YCL019W	5313	5140.26	182.547	4.73194
YCL018W	1095	922.262	452	65.3029
YCL017C	1494	1321.26	503	50.7256
YCL016C	1143	970.262	45	6.17976
YCL014W	4911	4738.26	276	7.76137
YCL012C	405	235.318	38	21.5167
YCL011C	1284	1111.26	367	44.0046
YCL010C	780	607.262	55	12.068
YCL009C	930	757.262	2196	386.398
YCL008C	1158	985.262	183	24.7484
YCL007C	393	223.733	0	0
YCL005W-A	222	76.5311	40	69.6419
YCL005W	771	598.262	45	10.0223
YCL004W	1566	1393.26	35	3.34721
YCL002C	792	619.262	49	10.5431
YCL001W	567	394.577	394	133.049
YCL001W-A	462	290.681	2	0.916774
YCL001W-B	255	101.678	1	1.31045
YCR001W	315	151.807	0	0
YCR002C	969	796.262	329	55.0539
YCR003W	552	379.693	80	28.0741
YCR004C	744	571.262	621	144.845
YCR005C	1383	1210.26	258	28.4046
YCR006C	474	302.533	2	0.880858
YCR007C	720	547.262	13	3.16516
YCR008W	1812	1639.26	294	23.8972
YCR009C	798	625.262	371	79.0606
YCR010C	852	679.262	0	0
YCR011C	3150	2977.26	255	11.4123
YCR012W	1251	1078.26	49582	6127
YCR013C	648	475.313	1	0.28033
YCR014C	1749	1576.26	10	0.845318
YCR015C	954	781.262	23	3.92265
YCR016W	873	700.262	147	27.9708
YCR017C	2862	2689.26	599	29.6785
YCR018C	666	493.313	42	11.3442
YCR018C-A	255	101.678	13.519	17.716
YCR019W	1092	919.262	41	5.94282
YCR020C	648	475.313	13	3.64428
YCR020C-A	267	111.281	15	17.9606
YCR020W-B	237	87.469	19	28.9433
YCR021C	999	826.262	345	55.6352
YCR022C	345	178.672	3	2.23725
YCR023C	1836	1663.26	67	5.36738
YCR024C	1479	1306.26	51	5.20221
YCR024C-B	267	111.281	563	674.12
YCR024C-A	123	20.1478	211	1395.41
YCR025C	411	241.079	2	1.1054
YCR026C	2229	2056.26	93	6.02633
YCR027C	630	457.359	42	12.236
YCR028C	1539	1366.26	87	8.48464
YCR028C-A	408	238.176	383	214.264
YCR030C	2613	2440.26	359	19.6023
YCR031C	414	243.932	6776.78	3701.71
YCR032W	6504	6331.26	62	1.30482
YCR033W	3681	3508.26	249	9.45705
YCR034W	1044	871.262	799	122.193
