target_id	length	eff_length	est_counts	tpm
YBL088C	8364	8172.1	1882	23.4284
YBL087C	414	225.865	1647.41	742.009
YBL086C	1401	1209.1	276	23.2222
YBL085W	2943	2751.1	2014	74.475
YBL084C	2277	2085.1	728	35.5191
YBL083C	426	237.374	87.3844	37.4505
YBL082C	1377	1185.1	544.616	46.7511
YBL081W	1107	915.102	968	107.613
YBL080C	1626	1434.1	118	8.37066
YBL079W	4509	4317.1	5446	128.334
YBL078C	354	170.246	22	13.1463
YBL077W	432	243.18	0	0
YBL076C	3219	3027.1	10791	362.654
YBL075C	1950	1758.1	466	26.9649
YBL074C	1068	876.102	215	24.9656
YBL073W	312	133.989	0	0
YBL072C	603	411.237	5119.95	1266.58
YBL071C-B	99	13.1408	1	7.74168
YBL071W-A	249	85.8755	100	118.464
YBL071C	309	131.487	2	1.5474
YBL070C	321	141.579	1	0.718552
YBL069W	1290	1098.1	327.207	30.3136
YBL068W-A	237	77.8825	121.793	159.089
YBL068W	981	789.102	602	77.6106
YBL067C	2244	2052.1	1154	57.209
YBL066C	3447	3255.1	1277	39.9102
YBL065W	345	162.057	0	0
YBL064C	786	594.102	227	38.8707
YBL063W	3336	3144.1	469	15.1752
YBL062W	381	194.705	1	0.522492
YBL061C	2091	1899.1	1313	70.3354
YBL060W	2064	1872.1	491	26.6815
YBL059C-A	330	148.984	82	55.9928
YBL059W	582	390.476	32	8.33707
YBL058W	1272	1080.1	599	56.4183
YBL057C	627	435.195	178	41.6096
YBL056W	1407	1215.1	1160	97.1187
YBL055C	1257	1065.1	421	40.2113
YBL054W	1578	1386.1	1973	144.807
YBL053W	375	189.253	7	3.76281
YBL052C	2496	2304.1	1118	49.3626
YBL051C	2007	1815.1	2561	143.538
YBL050W	879	687.102	180	26.6507
YBL049W	417	228.75	11	4.89203
YBL048W	312	133.989	0	0
YBL047C	4146	3954.1	6166	158.64
YBL046W	1326	1134.1	132	11.8408
YBL045C	1374	1182.1	1360	117.042
YBL044W	369	183.749	1	0.553646
YBL043W	774	582.102	90	15.729
YBL042C	1920	1728.1	856	50.392
YBL041W	726	534.102	311	59.2371
YBL040C	660	468.149	441	95.8323
YBL039W-B	180	43.3465	33	77.4493
YBL039C	1740	1548.1	2184	143.519
YBL039C-A	84	11.8382	0	0
YBL038W	699	507.102	166	33.302
YBL037W	3078	2886.1	710	25.0267
YBL036C	774	582.102	314	54.8767
YBL035C	2118	1926.1	442	23.3454
YBL034C	4542	4350.1	1137	26.59
YBL033C	1038	846.102	213	25.6103
YBL032W	1146	954.102	843	89.8857
YBL031W	1017	825.102	152	18.741
YBL030C	957	765.102	1716	228.168
YBL029C-A	285	112.407	208	188.246
YBL029W	1131	939.102	81	8.77465
YBL028C	321	141.579	309	222.033
YBL027W	570	378.476	3721.43	1000.3
YBL026W	288	114.873	199	176.235
YBL025W	438	248.833	41	16.7623
YBL024W	2055	1863.1	2040	111.391
YBL023C	2607	2415.1	478	20.1349
YBL022C	3402	3210.1	2604	82.5239
YBL021C	435	245.983	52	21.5058
YBL020W	1725	1533.1	712	47.2462
YBL019W	1563	1371.1	186	13.8007
YBL018C	402	214.398	69	32.7406
YBL017C	4740	4548.1	5890	131.748
YBL016W	1062	870.102	1095	128.027
YBL015W	1581	1389.1	237	17.3569
YBL014C	2685	2493.1	804	32.8075
YBL013W	1206	1014.1	170	17.0539
YBL012C	402	214.398	0	0
YBL011W	2280	2088.1	1559	75.9542
YBL010C	843	651.102	108	16.8746
YBL009W	2031	1839.1	370	20.467
YBL008W-A	240	79.8872	2	2.54689
YBL008W	2523	2331.1	412	17.9802
YBL007C	3735	3543.1	3684	105.778
YBL006C	543	351.587	347	100.405
YBL006W-A	150	28.7164	0	0
YBL005W	2931	2739.1	1262	46.8715
YBL005W-A	1323	1131.1	5984.05	538.209
YBL005W-B	5268	5076.1	40492	811.515
YBL004W	7482	7290.1	8230	114.848
YBL003C	399	211.571	612.864	294.691
YBL002W	396	208.826	1882	916.837
YBL001C	315	136.467	309	230.35
YBR001C	2343	2151.1	536	25.349
YBR002C	861	669.102	237	36.0341
YBR003W	1422	1230.1	591	48.8769
YBR004C	1302	1110.1	638	58.4676
YBR005W	642	450.195	177	39.9973
YBR006W	1494	1302.1	201	15.7039
YBR007C	2211	2019.1	748	37.6878
YBR008C	1647	1455.1	535	37.404
YBR009C	312	133.989	985.765	748.45
YBR010W	411	222.978	430.348	196.343
YBR011C	864	672.102	5467	827.507
YBR012C	420	231.588	14	6.14993
YBR012W-A	1323	1131.1	0	0
YBR012W-B	5271	5079.1	3787.07	75.8532
YBR013C	390	203.099	49	24.5441
YBR014C	612	420.195	136	32.9265
YBR015C	1794	1602.1	1769	112.33
YBR016W	387	200.222	684	347.538
YBR017C	2757	2565.1	2359	93.558
YBR018C	1101	909.102	20	2.23808
YBR019C	2100	1908.1	15	0.799737
YBR020W	1587	1395.1	0	0
YBR021W	1902	1710.1	252	14.9912
YBR022W	534	342.621	93	27.6138
YBR023C	3498	3306.1	2711	83.4201
YBR024W	906	714.102	103	14.6735
YBR025C	1185	993.102	3031	310.491
YBR026C	1143	951.102	369	39.4691
YBR027C	333	151.51	3	2.01436
YBR028C	1578	1386.1	402	29.5045
YBR029C	1374	1182.1	642	55.2507
YBR030W	1659	1467.1	408	28.2916
YBR031W	1089	897.102	18039.5	2045.69
YBR032W	303	126.437	0	0
YBR033W	2760	2568.1	22	0.871501
YBR034C	1047	855.102	843	100.292
YBR035C	687	495.102	431	88.5605
YBR036C	1233	1041.1	1030	100.647
YBR037C	888	696.102	193	28.206
YBR038W	2892	2700.1	1396	52.5972
YBR039W	936	744.102	821	112.245
YBR040W	897	705.102	12	1.73136
YBR041W	2010	1818.1	782	43.7569
YBR042C	1194	1002.1	256	25.9888
YBR043C	2070	1878.1	776	42.0339
YBR044C	1719	1527.1	414	27.5797
YBR045C	1920	1728.1	56	3.29668
YBR046C	1005	813.102	154	19.2679
YBR047W	528	336.757	65	19.6361
YBR048W	471	280.767	3592.72	1301.77
YBR049C	2433	2241.1	1076	48.8437
YBR050C	1017	825.102	29	3.57559
YBR051W	351	167.595	2	1.21402
YBR052C	633	441.195	280	64.5632
YBR053C	1077	885.102	227	26.091
YBR054W	1035	843.102	1990.15	240.14
YBR055C	2700	2508.1	891	36.1402
YBR056W	1506	1314.1	461	35.6886
YBR056W-A	201	54.945	106	196.262
YBR056C-B	159	32.7429	0	0
YBR057C	1101	909.102	425	47.5591
YBR058C	2346	2154.1	1056	49.8718
YBR058C-A	243	81.7772	429	533.682
YBR059C	3327	3135.1	2573	83.4922
YBR060C	1863	1671.1	633	38.5353
YBR061C	933	741.102	346	47.4959
YBR062C	543	351.587	74	21.412
YBR063C	1215	1023.1	379	37.6858
YBR064W	429	240.326	0	0
YBR065C	1095	903.102	435	49.0016
YBR066C	663	471.149	187	40.3776
YBR067C	633	441.195	2057	474.309
YBR068C	1830	1638.1	3808	236.49
YBR069C	1860	1668.1	1825	111.301
YBR070C	714	522.102	44	8.57344
YBR071W	636	444.195	189	43.2858
YBR072W	645	453.195	504	113.137
YBR072C-A	162	33.9591	3	8.98717
YBR073W	2877	2685.1	934	35.387
YBR074W	2931	2739.1	1796	66.7046
YBR076W	1065	873.102	5	0.582589
YBR076C-A	267	98.7968	100	102.971
YBR077C	489	298.451	147	50.1074
YBR078W	1290	1098.1	7539	698.439
YBR079C	2895	2703.1	5622	211.586
YBR080C	2277	2085.1	1019	49.717
YBR081C	3999	3807.1	1202	32.1194
YBR082C	447	257.629	1272	502.284
YBR083W	1461	1269.1	1889	151.423
YBR084W	2928	2736.1	4302	159.954
YBR084C-A	570	378.476	4961.57	1333.64
YBR085W	924	732.102	50	6.94794
YBR085C-A	258	92.1697	166	183.222
YBR086C	2841	2649.1	5748	220.737
YBR087W	1065	873.102	150	17.4777
YBR088C	777	585.102	128	22.2554
YBR089W	600	408.237	0	0
YBR089C-A	300	124.147	270.546	221.699
YBR090C	369	183.749	37.4541	20.7363
YBR091C	330	148.984	53	36.1905
YBR092C	1404	1212.1	2030.73	170.439
YBR093C	1404	1212.1	768.274	64.4815
YBR094W	2262	2070.1	927	45.556
YBR095C	1293	1101.1	239	22.0815
YBR096W	693	501.102	515	104.554
YBR097W	4365	4173.1	863	21.0382
YBR098W	2076	1884.1	138	7.4513
YBR099C	384	197.505	14	7.21119
YBR101C	873	681.102	1026	153.247
YBR102C	2262	2070.1	881	43.2954
YBR103W	1608	1416.1	368	26.4369
YBR103C-A	144	26.0932	0	0
YBR104W	990	798.102	287	36.5832
YBR105C	1089	897.102	1201	136.194
YBR106W	567	375.513	532	144.127
YBR107C	738	546.102	94	17.511
YBR108W	2844	2652.1	842	32.2983
YBR109C	444	254.732	341	136.185
YBR109W-A	225	70.4224	14	20.2244
YBR110W	1350	1158.1	841	73.8766
YBR111C	696	504.102	433	87.383
YBR111W-A	291	117.15	98	85.1025
YBR112C	2901	2709.1	3467.15	130.198
YBR113W	483	292.539	0	0
YBR114W	2373	2181.1	620	28.9183
YBR115C	4179	3987.1	1	0.0255153
YBR116C	528	336.757	3	0.90628
YBR117C	2046	1854.1	45	2.46909
YBR118W	1377	1185.1	36455.8	3129.45
YBR119W	897	705.102	187	26.9803
YBR120C	489	298.451	27	9.20341
YBR121C	2004	1812.1	4797	269.305
YBR121C-A	159	32.7429	0	0
YBR122C	534	342.621	215	63.8384
YBR123C	1950	1758.1	356	20.5998
YBR124W	360	175.674	1	0.579095
YBR125C	1182	990.102	344	35.3457
YBR126C	1488	1296.1	2374	186.337
YBR126W-A	207	58.5989	122.501	212.671
YBR126W-B	144	26.0932	54.4989	212.48
YBR127C	1554	1362.1	4701	351.106
YBR128C	1035	843.102	28	3.37859
YBR129C	987	795.102	131	16.7612
YBR130C	1278	1086.1	767	71.8427
YBR131W	2115	1923.1	166	8.78139
YBR131C-A	90	12.7333	0	0
YBR132C	1791	1599.1	763	48.5407
YBR133C	2484	2292.1	3073	136.391
YBR134W	402	214.398	1	0.474501
YBR135W	453	263.393	356	137.5
YBR136W	7107	6915.1	1695	24.9361
YBR137W	540	348.587	89	25.9739
YBR138C	1575	1383.1	167	12.2834
YBR139W	1527	1335.1	828	63.0919
YBR140C	9279	9087.1	5690	63.7007
YBR141C	1014	822.102	164	20.2944
YBR141W-A	96	12.9254	0	0
YBR142W	2322	2130.1	1618	77.2744
YBR143C	1314	1122.1	1905	172.711
YBR144C	315	136.467	9	6.70923
YBR145W	1056	864.102	86	10.1249
YBR146W	837	645.102	580	91.4655
YBR147W	891	699.102	28	4.07451
YBR148W	1830	1638.1	24	1.49049
YBR149W	1035	843.102	1253	151.192
YBR150C	3285	3093.1	496	16.3134
YBR151W	951	759.102	732	98.0999
YBR152W	876	684.102	151	22.455
YBR153W	735	543.102	364	68.1832
YBR154C	648	456.195	627	139.822
YBR155W	1158	966.102	237	24.9565
YBR156C	2097	1905.1	559	29.8505
YBR157C	768	576.102	340	60.0395
YBR158W	1650	1458.1	9299	648.793
YBR159W	1044	852.102	890	106.257
YBR160W	897	705.102	226	32.6072
YBR161W	1131	939.102	190	20.5825
YBR162C	1368	1176.1	10048	869.145
YBR162W-A	198	53.0497	55	105.472
YBR163W	1758	1566.1	854	55.4748
YBR164C	552	360.551	123	34.7054
YBR165W	834	642.102	139	22.0226
YBR166C	1359	1167.1	718	62.5854
YBR167C	423	234.47	58	25.1651
YBR168W	1242	1050.1	180	17.4381
YBR169C	2082	1890.1	1722	92.6842
YBR170C	1743	1551.1	413	27.0874
YBR171W	621	429.195	249	59.0204
YBR172C	2223	2031.1	2039	102.128
YBR173C	447	257.629	358	141.366
YBR174C	315	136.467	3	2.23641
YBR175W	948	756.102	163	21.9313
YBR176W	939	747.102	98	13.3445
YBR177C	1356	1164.1	1080	94.3823
YBR178W	375	189.253	2	1.07509
YBR179C	2568	2376.1	718	30.7409
YBR180W	1719	1527.1	9	0.599559
YBR181C	711	519.102	2768.57	542.577
YBR182C	1359	1167.1	107	9.3268
YBR182C-A	195	51.3719	7	13.8621
YBR183W	951	759.102	123	16.484
YBR184W	1572	1380.1	36	2.65368
YBR185C	837	645.102	153	24.128
YBR186W	1695	1503.1	3	0.203044
YBR187W	843	651.102	697	108.903
YBR188C	423	234.47	102	44.2559
YBR189W	588	396.397	6242	1601.96
YBR190W	312	133.989	2	1.51852
YBR191W	483	292.539	4349.62	1512.6
YBR191W-A	75	11.5714	1	8.79166
YBR192W	1134	942.102	244	26.3481
YBR193C	672	480.102	220	46.6173
YBR194W	372	186.484	90	49.0975
YBR195C	1269	1077.1	287	27.1071
YBR196C	1665	1473.1	10016	691.702
YBR196C-A	150	28.7164	16	56.6824
YBR196C-B	105	13.7864	19	140.204
YBR197C	654	462.149	257	56.5729
YBR198C	2397	2205.1	1590	73.3544
YBR199W	1395	1203.1	746	63.0803
YBR200W	1656	1464.1	572	39.745
YBR200W-A	165	35.4367	0	0
YBR201W	636	444.195	94	21.5284
YBR201C-A	204	56.7306	26	46.6244
YBR202W	2538	2346.1	1067	46.2674
YBR203W	2775	2583.1	250	9.84591
YBR204C	1128	936.102	192	20.8658
YBR205W	1215	1023.1	545.975	54.289
YBR206W	324	143.973	257.025	181.614
YBR207W	1398	1206.1	664	56.0069
YBR208C	5508	5316.1	905	17.3186
YBR209W	318	138.952	8	5.85711
YBR210W	429	240.326	83	35.1346
YBR211C	975	783.102	193	25.0724
YBR212W	2019	1827.1	2041	113.642
YBR213W	825	633.102	84	13.4978
YBR214W	1584	1392.1	1290	94.2706
YBR215W	1878	1686.1	632	38.1321
YBR216C	2025	1833.1	722	40.069
YBR217W	561	369.551	85	23.3993
YBR218C	3543	3351.1	5988.38	181.794
YBR219C	384	197.505	3.25194	1.67503
YBR220C	1683	1491.1	916.748	62.5461
YBR221C	1101	909.102	2683	300.238
YBR221W-A	105	13.7864	0	0
YBR222C	1632	1440.1	918	64.8496
YBR223C	1635	1443.1	196	13.8171
YBR223W-A	120	17.3168	0	0
YBR224W	516	324.956	3	0.939192
YBR225W	2703	2511.1	617	24.9965
YBR226C	411	222.978	1	0.456242
YBR227C	1563	1371.1	323	23.9657
YBR228W	915	723.102	49	6.89373
YBR229C	2865	2673.1	2088	79.4644
YBR230C	405	217.223	198	92.7295
YBR230W-A	201	54.945	32	59.2488
YBR231C	912	720.102	72	10.1718
YBR232C	360	175.674	0	0
YBR233W	1242	1050.1	161	15.5974
YBR233W-A	285	112.407	21	19.0056
YBR234C	1155	963.102	634	66.9691
YBR235W	3363	3171.1	1144	36.7006
YBR236C	1311	1119.1	349	31.7259
YBR237W	2550	2358.1	430	18.5508
YBR238C	2196	2004.1	1603	81.3713
YBR239C	1590	1398.1	482	35.0724
YBR240C	1353	1161.1	39	3.41705
YBR241C	1467	1275.1	382	30.4773
YBR242W	717	525.102	367	71.1017
YBR243C	1347	1155.1	431	37.959
YBR244W	489	298.451	162	55.2204
YBR245C	3390	3198.1	1110	35.3092
YBR246W	1164	972.102	585	61.2212
YBR247C	1452	1260.1	639	51.5885
YBR248C	1659	1467.1	829	57.4846
YBR249C	1113	921.102	2363	260.984
YBR250W	1572	1380.1	109	8.03476
YBR251W	924	732.102	175	24.3178
YBR252W	444	254.732	106	42.333
YBR253W	366	181.104	100	56.1731
YBR254C	528	336.757	122	36.8554
YBR255W	2085	1893.1	415	22.3014
YBR255C-A	363	178.4	40	22.8098
YBR256C	717	525.102	770	149.178
YBR257W	840	648.102	120	18.8363
YBR258C	429	240.326	10	4.23308
YBR259W	2067	1875.1	431	23.3835
YBR260C	2001	1809.1	730	41.0504
YBR261C	699	507.102	207	41.5272
YBR262C	321	141.579	42	30.1792
YBR263W	1473	1281.1	1678	133.25
YBR264C	600	408.237	66	16.4471
YBR265W	963	771.102	361	47.627
YBR267W	1182	990.102	779	80.0415
YBR266C	453	263.393	0	0
YBR268W	318	138.952	139	101.767
YBR269C	417	228.75	72	32.0205
YBR270C	1638	1446.1	184	12.9442
YBR271W	1260	1068.1	391	37.241
YBR272C	1443	1251.1	343	27.8907
YBR273C	1311	1119.1	472	42.9072
YBR274W	1584	1392.1	343	25.0657
YBR275C	5751	5559.1	1327	24.2842
YBR276C	2424	2232.1	967	44.0727
YBR277C	402	214.398	2	0.949003
YBR278W	606	414.237	97	23.8221
YBR279W	1338	1146.1	677	60.0929
YBR280C	1914	1722.1	168	9.92449
YBR281C	2637	2445.1	507	21.0945
YBR282W	441	251.783	153	61.819
YBR283C	1473	1281.1	2890	229.494
YBR284W	2394	2202.1	95	4.38878
YBR285W	435	245.983	5	2.06787
YBR286W	1614	1422.1	8502	608.202
YBR287W	1284	1092.1	816	76.0124
YBR288C	1452	1260.1	589	47.5518
YBR289W	2718	2526.1	821	33.0636
YBR290W	966	774.102	441	57.9559
YBR291C	900	708.102	184	26.435
YBR292C	372	186.484	28	15.2748
YBR293W	1425	1233.1	498	41.0854
YBR294W	2580	2388.1	4	0.170398
YBR295W	3651	3459.1	1179	34.6743
YBR296C	1725	1533.1	553	36.6954
YBR296C-A	120	17.3168	0	0
YBR297W	1407	1215.1	139.081	11.6443
YBR298C	1845	1653.1	98	6.03093
YBR298C-A	222	68.4348	2	2.97311
YBR299W	1755	1563.1	8.88889	0.578519
YBR300C	498	307.207	8	2.64921
YBR301W	363	178.4	15	8.55368
YBR302C	1140	948.102	488.949	52.4646
YCL076W	744	552.102	0	0
YCL075W	441	251.783	0	0
YCL074W	927	735.102	1	0.138392
YCL073C	1848	1656.1	0	0
YCL069W	1377	1185.1	0	0
YCL068C	783	591.102	2.26203	0.389308
YCL067C	633	441.195	216.5	49.9212
YCL066W	528	336.757	120.5	36.4022
YCL065W	369	183.749	0	0
YCL064C	1083	891.102	2634	300.709
YCL063W	1272	1080.1	409	38.5227
YCL061C	3291	3099.1	585	19.2034
YCL059C	951	759.102	644	86.3065
YCL058C	459	269.124	11	4.15812
YCL058W-A	342	159.425	41	26.1629
YCL057C-A	294	119.43	86	73.2556
YCL057W	2139	1947.1	1366	71.3706
YCL056C	435	245.983	106	43.8388
YCL055W	1008	816.102	875	109.074
YCL054W-A	87	12.1637	1	8.36354
YCL054W	2526	2334.1	1246	54.307
YCL052C	1251	1059.1	732	70.3122
YCL051W	1752	1560.1	539	35.1474
YCL050C	966	774.102	949	124.717
YCL049C	939	747.102	205	27.9146
YCL048W-A	240	79.8872	2	2.54689
YCL048W	1392	1200.1	1	0.0847695
YCL047C	777	585.102	47	8.17192
YCL045C	2283	2091.1	2536	123.376
YCL046W	324	143.973	0	0
YCL044C	1254	1062.1	746	71.4546
YCL043C	1569	1377.1	5812.98	429.428
YCL041C	495	304.391	32.898	10.995
YCL042W	360	175.674	97.9905	56.7458
YCL040W	1503	1311.1	2222.01	172.412
YCL039W	2238	2046.1	614	30.528
YCL038C	1587	1395.1	420	30.6268
YCL037C	1305	1113.1	9049	827.034
YCL036W	1701	1509.1	528	35.5937
YCL035C	333	151.51	99	66.4739
YCL034W	1065	873.102	357	41.5969
YCL033C	507	316.051	118	37.9824
YCL032W	1041	849.102	228	27.317
YCL031C	894	702.102	1022	148.084
YCL030C	2400	2208.1	3475	160.101
YCL029C	1323	1131.1	790	71.0531
YCL028W	1218	1026.1	562	55.719
YCL027W	1539	1347.1	1427	107.766
YCL026C-B	582	390.476	7	1.82373
YCL026C-A	582	390.476	2	0.521067
YCL025C	1902	1710.1	243	14.4558
YCL023C	348	164.836	0	0
YCL024W	3114	2922.1	468	16.2933
YCL022C	516	324.956	0	0
YCL021W-A	378	191.903	111	58.8436
YCL020W	1317	1125.1	0.00195638	0.000176897
YCL019W	5313	5121.1	1828.28	36.3192
YCL018W	1095	903.102	468	52.7189
YCL017C	1494	1302.1	1045	81.6449
YCL016C	1143	951.102	269	28.7728
YCL014W	4911	4719.1	1829	39.4287
YCL012C	405	217.223	70	32.7832
YCL011C	1284	1092.1	1046	97.4375
YCL010C	780	588.102	729	126.105
YCL009C	930	738.102	3491	481.162
YCL008C	1158	966.102	1119	117.832
YCL007C	393	205.974	1	0.493907
YCL005W-A	222	68.4348	9	13.379
YCL005W	771	579.102	320	56.215
YCL004W	1566	1374.1	210	15.5474
YCL002C	792	600.102	173	29.3277
YCL001W	567	375.513	425	115.139
YCL001W-A	462	272.016	9	3.36594
YCL001W-B	255	90.1229	6	6.77289
YCR001W	315	136.467	2	1.49094
YCR002C	969	777.102	764	100.017
YCR003W	552	360.551	72	20.3153
YCR004C	744	552.102	652	120.14
YCR005C	1383	1191.1	1002	85.5808
YCR006C	474	283.683	83	29.7648
YCR007C	720	528.102	92	17.7226
YCR008W	1812	1620.1	2221	139.465
YCR009C	798	606.102	597	100.204
YCR010C	852	660.102	7	1.07881
YCR011C	3150	2958.1	2356	81.0251
YCR012W	1251	1059.1	9391	902.052
YCR013C	648	456.195	3	0.669003
YCR014C	1749	1557.1	133	8.68945
YCR015C	954	762.102	121	16.1521
YCR016W	873	681.102	268	40.0295
YCR017C	2862	2670.1	2008	76.5056
YCR018C	666	474.102	117	25.1057
YCR018C-A	255	90.1229	97.7998	110.398
YCR019W	1092	900.102	131	14.806
YCR020C	648	456.195	49	10.9271
YCR020C-A	267	98.7968	43	44.2775
YCR020W-B	237	77.8825	28	36.5743
YCR021C	999	807.102	2206	278.058
YCR022C	345	162.057	19	11.9273
YCR023C	1836	1644.1	758	46.9027
YCR024C	1479	1287.1	163	12.8835
YCR024C-B	267	98.7968	4700	4839.63
YCR024C-A	123	18.0159	1872	10570.8
YCR025C	411	222.978	61	27.8307
YCR026C	2229	2037.1	541	27.0173
