target_id	length	eff_length	est_counts	tpm
YAR061W	1006	811.77	13.9377	0.941129
YAR064W	300	120.956	0	0
YAR066W	612	417.996	0	0
YAR068W	486	292.629	5.25	0.98341
YAR069C	294	116.074	0	0
YAR070C	300	120.956	0	0
YAR071W	1404	1209.77	67.2336	3.04633
YAR073W	1212	1017.77	0	0
YAR075W	474	280.859	1	0.195166
YBL113C	2379	2184.77	483.233	12.1239
YBL113W-A	483	289.716	1.5	0.283799
YBL112C	318	135.614	2.08633	0.843277
YBL111C	2004	1809.77	52.2651	1.583
YBL109W	336	151.184	2.07962	0.754
YBL108C-A	129	19.5554	0	0
YBL108W	306	125.859	0	0
YBL107W-A	105	12.0212	3	13.6793
YBL107C	591	397.077	258	35.6154
YBL106C	3033	2838.77	1828	35.2971
YBL105C	3456	3261.77	2307	38.7692
YBL104C	3117	2922.77	881	16.5224
YBL103C	1461	1266.77	523	22.6306
YBL102W	648	453.869	426	51.4484
YBL101C	3354	3159.77	2796	48.5036
YBL100W-C	120	16.0994	1	3.40474
YBL100W-A	1317	1122.77	0	0
YBL100W-B	5313	5118.77	3563.01	38.1543
YBL100C	315	133.057	0	0
YBL099W	1638	1443.77	6620	251.335
YBL098W	1383	1188.77	409	18.859
YBL097W	2265	2070.77	445	11.7793
YBL096C	309	128.216	6	2.56509
YBL095W	813	618.77	115	10.1873
YBL094C	333	148.608	17	6.27046
YBL093C	663	468.869	994	116.206
YBL092W	393	203.32	14450	3895.66
YBL091C-A	528	334.322	89	14.5921
YBL091C	1266	1071.77	2487	127.194
YBL090W	534	340.221	248	39.9561
YBL089W	1380	1185.77	363	16.7803
YBL088C	8364	8169.77	2097	14.0696
YBL087C	414	222.924	3454.24	849.353
YBL086C	1401	1206.77	124	5.63235
YBL085W	2943	2748.77	1991	39.7032
YBL084C	2277	2082.77	705	18.5541
YBL083C	426	234.487	181.863	42.5125
YBL082C	1377	1182.77	781.137	36.2009
YBL081W	1107	912.77	804	48.2822
YBL080C	1626	1431.77	309	11.8298
YBL079W	4509	4314.77	4472	56.8116
YBL078C	354	167.213	188	61.6285
YBL077W	432	240.249	0	0
YBL076C	3219	3024.77	15183	275.143
YBL075C	1950	1755.77	669	20.8858
YBL074C	1068	873.77	278	17.4397
YBL073W	312	130.564	0	0
YBL072C	603	409.037	11569.2	1550.36
YBL071C-B	99	10.7527	0	0
YBL071W-A	249	82.6394	74	49.0837
YBL071C	309	128.216	2	0.85503
YBL070C	321	138.222	1	0.396566
YBL069W	1290	1095.77	223.166	11.1635
YBL068W-A	237	74.4673	105.834	77.9026
YBL068W	981	786.77	766	53.3671
YBL067C	2244	2049.77	1366	36.529
YBL066C	3447	3252.77	953	16.0595
YBL065W	345	159.041	2	0.68931
YBL064C	786	591.77	1308	121.157
YBL063W	3336	3141.77	846	14.7601
YBL062W	381	191.879	1	0.28567
YBL061C	2091	1896.77	916	26.4712
YBL060W	2064	1869.77	501	14.6873
YBL059C-A	330	145.978	139	52.1939
YBL059W	582	388.077	70	9.88719
YBL058W	1272	1077.77	2233	113.568
YBL057C	627	432.869	359	45.4601
YBL056W	1407	1212.77	2044	92.3836
YBL055C	1257	1062.77	346	17.8455
YBL054W	1578	1383.77	552	21.8659
YBL053W	375	186.284	2	0.588502
YBL052C	2496	2301.77	903	21.504
YBL051C	2007	1812.77	3486	105.409
YBL050W	879	684.77	537	42.9855
YBL049W	417	225.788	52	12.6239
YBL048W	312	130.564	6	2.51895
YBL047C	4146	3951.77	10668	147.974
YBL046W	1326	1131.77	256	12.3986
YBL045C	1374	1179.77	1149	53.3845
YBL044W	369	180.697	2	0.606695
YBL043W	774	579.77	21	1.98544
YBL042C	1920	1725.77	572	18.1679
YBL041W	726	531.77	1286	132.559
YBL040C	660	465.869	1520	178.843
YBL039W-B	180	42.1139	120	156.188
YBL039C	1740	1545.77	2742	97.2333
YBL039C-A	84	9.22785	0	0
YBL038W	699	504.821	297	32.2486
YBL037W	3078	2883.77	1252	23.7978
YBL036C	774	579.77	524	49.5414
YBL035C	2118	1923.77	617	17.5802
YBL034C	4542	4347.77	1491	18.7977
YBL033C	1038	843.77	867	56.3232
YBL032W	1146	951.77	1896	109.194
YBL031W	1017	822.77	228	15.1897
YBL030C	957	762.77	2488	178.793
YBL029C-A	285	109.174	292	146.607
YBL029W	1131	936.77	35	2.04799
YBL028C	321	138.222	398	157.833
YBL027W	570	376.077	8476.82	1235.52
YBL026W	288	111.447	362	178.046
YBL025W	438	245.808	99	22.0766
YBL024W	2055	1860.77	3115	91.761
YBL023C	2607	2412.77	1108	25.1719
YBL022C	3402	3207.77	6688	114.284
YBL021C	435	243.078	99	22.3245
YBL020W	1725	1530.77	1153	41.2869
YBL019W	1563	1368.77	286	11.4532
YBL018C	402	211.648	138	35.7402
YBL017C	4740	4545.77	5805	69.9983
YBL016W	1062	867.77	349	22.0452
YBL015W	1581	1386.77	856	33.8347
YBL014C	2685	2490.77	752	16.5492
YBL013W	1206	1011.77	219	11.8646
YBL012C	402	211.648	0	0
YBL011W	2280	2085.77	2432	63.9131
YBL010C	843	648.77	168	14.1942
YBL009W	2031	1836.77	511	15.2496
YBL008W-A	240	76.4758	2	1.4335
YBL008W	2523	2328.77	793	18.6655
YBL007C	3735	3540.77	7760	120.131
YBL006C	543	349.186	360	56.5117
YBL006W-A	150	28.0645	0	0
YBL005W	2931	2736.77	762	15.2619
YBL005W-A	1323	1128.77	2893.36	140.504
YBL005W-B	5268	5073.77	23795.9	257.078
YBL004W	7482	7287.77	7957	59.8477
YBL003C	399	208.84	2051.23	538.386
YBL002W	396	206.029	3778	1005.14
YBL001C	315	133.057	500	205.98
YBR001C	2343	2148.77	582	14.8466
YBR002C	861	666.77	448	36.8294
YBR003W	1422	1227.77	1395	62.2802
YBR004C	1302	1107.77	634	31.3713
YBR005W	642	447.869	307	37.5734
YBR006W	1494	1299.77	602	25.3877
YBR007C	2211	2016.77	843	22.912
YBR008C	1647	1452.77	445	16.7902
YBR009C	312	130.564	1828.48	767.643
YBR010W	411	220.17	1328	330.623
YBR011C	864	669.77	15265	1249.29
YBR012C	420	228.651	25	5.99321
YBR012W-A	1323	1128.77	0	0
YBR012W-B	5271	5076.77	1578.39	17.042
YBR013C	390	200.423	104	28.4433
YBR014C	612	417.996	492	64.5188
YBR015C	1794	1599.77	2118	72.5707
YBR016W	387	197.544	1393	386.527
YBR017C	2757	2562.77	3371	72.1011
YBR018C	1101	906.77	41	2.47845
YBR019C	2100	1905.77	16	0.460195
YBR020W	1587	1392.77	0	0
YBR021W	1902	1707.77	237	7.60697
YBR022W	534	340.221	105	16.9169
YBR023C	3498	3303.77	2066	34.2778
YBR024W	906	711.77	206	15.8643
YBR025C	1185	990.77	8369	463.013
YBR026C	1143	948.77	1070	61.8181
YBR027C	333	148.608	4	1.4754
YBR028C	1578	1383.77	475	18.8158
YBR029C	1374	1179.77	1585	73.6418
YBR030W	1659	1464.77	417	15.6048
YBR031W	1089	894.77	16506.6	1011.2
YBR032W	303	123.385	0	0
YBR033W	2760	2565.77	76	1.62364
YBR034C	1047	852.77	834	53.6076
YBR035C	687	492.821	1107	123.126
YBR036C	1233	1038.77	2241	118.254
YBR037C	888	693.77	266	21.0164
YBR038W	2892	2697.77	1972	40.0677
YBR039W	936	741.77	2623	193.83
YBR040W	897	702.77	4	0.311989
YBR041W	2010	1815.77	1404	42.3837
YBR042C	1194	999.77	527	28.8937
YBR043C	2070	1875.77	734	21.4491
YBR044C	1719	1524.77	442	15.8895
YBR045C	1920	1725.77	198	6.2889
YBR046C	1005	810.77	538	36.3728
YBR047W	528	334.322	95	15.5758
YBR048W	471	277.916	6199.3	1222.71
YBR049C	2433	2238.77	1600	39.1745
YBR050C	1017	822.77	29	1.93202
YBR051W	351	164.504	1	0.333208
YBR052C	633	438.869	930	116.156
YBR053C	1077	882.77	705	43.7758
YBR054W	1035	840.77	1627.09	106.078
YBR055C	2700	2505.77	869	19.0095
YBR056W	1506	1311.77	1431	59.7963
YBR056W-A	201	52.9833	536	554.522
YBR056C-B	159	31.9762	1	1.71422
YBR057C	1101	906.77	342	20.6739
YBR058C	2346	2151.77	1662	42.3378
YBR058C-A	243	78.5868	581	405.246
YBR059C	3327	3132.77	3331	58.2826
YBR060C	1863	1668.77	896	29.4309
YBR061C	933	738.77	482	35.7627
YBR062C	543	349.186	284	44.5814
YBR063C	1215	1020.77	453	24.3256
YBR064W	429	237.369	1	0.230924
YBR065C	1095	900.77	412	25.0712
YBR066C	663	468.869	1547	180.855
YBR067C	633	438.869	2202	275.027
YBR068C	1830	1635.77	4474	149.922
YBR069C	1860	1665.77	2571	84.6018
YBR070C	714	519.77	141	14.8696
YBR071W	636	441.869	795	98.6203
YBR072W	645	450.869	1574	191.358
YBR072C-A	162	33.5101	3	4.90726
YBR073W	2877	2682.77	1061	21.6783
YBR074W	2931	2736.77	1707	34.1891
YBR076W	1065	870.77	8	0.503592
YBR076C-A	267	95.5152	64	36.7282
YBR077C	489	295.57	192	35.6068
YBR078W	1290	1095.77	17186	859.702
YBR079C	2895	2700.77	8209	166.608
YBR080C	2277	2082.77	2923	76.9272
YBR081C	3999	3804.77	1590	22.9066
YBR082C	447	254.557	5113	1100.99
YBR083W	1461	1266.77	493	21.3325
YBR084W	2928	2733.77	4598	92.1934
YBR084C-A	570	376.077	9036.18	1317.05
YBR085W	924	729.77	37	2.77913
YBR085C-A	258	88.8776	1811	1116.91
YBR086C	2841	2646.77	6377	132.067
YBR087W	1065	870.77	392	24.676
YBR088C	777	582.77	689	64.8059
YBR089W	600	406.037	2	0.269996
YBR089C-A	300	120.956	555.937	251.936
YBR090C	369	180.697	66.0631	20.0401
YBR091C	330	145.978	143	53.6959
YBR092C	1404	1209.77	1310.91	59.3966
YBR093C	1404	1209.77	135.093	6.12102
YBR094W	2262	2067.77	1025	27.1715
YBR095C	1293	1098.77	554	27.6373
YBR096W	693	498.821	876	96.2613
YBR097W	4365	4170.77	1250	16.4281
YBR098W	2076	1881.77	327	9.52519
YBR099C	384	194.624	35	9.85746
YBR101C	873	678.77	1339	108.131
YBR102C	2262	2067.77	1039	27.5427
YBR103W	1608	1413.77	369	14.3067
YBR103C-A	144	25.3757	0	0
YBR104W	990	795.77	227	15.6362
YBR105C	1089	894.77	327	20.0322
YBR106W	567	373.077	3153	463.253
YBR107C	738	543.77	87	8.76994
YBR108W	2844	2649.77	1357	28.0714
YBR109C	444	251.608	1060	230.927
YBR109W-A	225	66.735	26	21.3556
YBR110W	1350	1155.77	1095	51.932
YBR111C	696	501.821	1408	153.796
YBR111W-A	291	113.885	246	118.403
YBR112C	2901	2706.77	3626.7	73.4435
YBR113W	483	289.716	2	0.378399
YBR114W	2373	2178.77	536	13.4848
YBR115C	4179	3984.77	4894	67.3214
YBR116C	528	334.322	5	0.819781
YBR117C	2046	1851.77	121	3.58171
YBR118W	1377	1182.77	134484	6232.52
YBR119W	897	702.77	428	33.3828
YBR120C	489	295.57	38	7.04718
YBR121C	2004	1809.77	10538	319.174
YBR121C-A	159	31.9762	0	0
YBR122C	534	340.221	367	59.1286
YBR123C	1950	1755.77	576	17.9824
YBR124W	360	172.637	0	0
YBR125C	1182	987.77	615	34.1281
YBR126C	1488	1293.77	7404	313.691
YBR126W-A	207	56.266	453.91	442.197
YBR126W-B	144	25.3757	208.09	449.497
YBR127C	1554	1359.77	12340	497.442
YBR128C	1035	840.77	81	5.28081
YBR129C	987	792.77	213	14.7274
YBR130C	1278	1083.77	887	44.862
YBR131W	2115	1920.77	356	10.1594
YBR131C-A	90	8.66474	0	0
YBR132C	1791	1596.77	866	29.7282
YBR133C	2484	2289.77	1653	39.5707
YBR134W	402	211.648	0	0
YBR135W	453	260.403	725	152.611
YBR136W	7107	6912.77	2091	16.5804
YBR137W	540	346.221	646	102.276
YBR138C	1575	1380.77	282	11.1949
YBR139W	1527	1332.77	1953	80.3229
YBR140C	9279	9084.77	7357	44.3894
YBR141C	1014	819.77	122	8.15756
YBR141W-A	96	10.2211	0	0
YBR142W	2322	2127.77	1335	34.3913
YBR143C	1314	1119.77	3534	172.994
YBR144C	315	133.057	3	1.23588
YBR145W	1056	861.77	273	17.3646
YBR146W	837	642.77	785	66.9432
YBR147W	891	696.77	41	3.22543
YBR148W	1830	1635.77	57	1.91005
YBR149W	1035	840.77	3344	218.013
YBR150C	3285	3090.77	884	15.6776
YBR151W	951	756.77	1317	95.3925
YBR152W	876	681.77	234	18.8135
YBR153W	735	540.77	295	29.9021
YBR154C	648	453.869	860	103.863
YBR155W	1158	963.77	443	25.1955
YBR156C	2097	1902.77	394	11.3502
YBR157C	768	573.77	289	27.6091
YBR158W	1650	1455.77	2529	95.2245
YBR159W	1044	849.77	2272	146.555
YBR160W	897	702.77	613	47.8123
YBR161W	1131	936.77	347	20.3043
YBR162C	1368	1173.77	14216	663.876
YBR162W-A	198	51.406	107	114.094
YBR163W	1758	1563.77	801	28.0771
YBR164C	552	358.186	260	39.7885
YBR165W	834	639.77	280	23.9898
YBR166C	1359	1164.77	828	38.9657
YBR167C	423	231.558	80	18.9375
YBR168W	1242	1047.77	288	15.0667
YBR169C	2082	1887.77	2695	78.2532
YBR170C	1743	1548.77	1177	41.6564
YBR171W	621	426.912	856	109.908
YBR172C	2223	2028.77	1489	40.2304
YBR173C	447	254.557	1452	312.661
YBR174C	315	133.057	5	2.0598
YBR175W	948	753.77	178	12.9442
YBR176W	939	744.77	418	30.7643
YBR177C	1356	1161.77	1378	65.0162
YBR178W	375	186.284	0	0
YBR179C	2568	2373.77	864	19.9511
YBR180W	1719	1524.77	19	0.683033
YBR181C	711	516.77	5334.27	565.809
YBR182C	1359	1164.77	279	13.1298
YBR182C-A	195	49.7445	6	6.61149
YBR183W	951	756.77	94	6.80858
YBR184W	1572	1377.77	41	1.63117
YBR185C	837	642.77	302	25.754
YBR186W	1695	1500.77	28	1.02267
YBR187W	843	648.77	662	55.9319
YBR188C	423	231.558	226	53.4985
YBR189W	588	394.077	11261	1566.35
YBR190W	312	130.564	3	1.25948
YBR191W	483	289.716	9462	1790.2
YBR191W-A	75	10.1481	11	59.4153
YBR192W	1134	939.77	328	19.1313
YBR193C	672	477.869	277	31.7734
YBR194W	372	183.548	107	31.9541
YBR195C	1269	1074.77	504	25.7044
YBR196C	1665	1470.77	29905	1114.53
YBR196C-A	150	28.0645	19	37.1099
YBR196C-B	105	12.0212	17	77.5162
YBR197C	654	459.869	274	32.6595
YBR198C	2397	2202.77	1873	46.6081
YBR199W	1395	1200.77	1438	65.6435
YBR200W	1656	1461.77	919	34.4611
YBR200W-A	165	34.9464	1	1.56852
YBR201W	636	441.869	690	85.595
YBR201C-A	204	54.6117	10	10.0371
YBR202W	2538	2343.77	1084	25.3517
YBR203W	2775	2580.77	338	7.17894
YBR204C	1128	933.77	450	26.4159
YBR205W	1215	1020.77	1146.61	61.5714
YBR206W	324	140.868	335.394	130.508
YBR207W	1398	1203.77	1995	90.8431
YBR208C	5508	5313.77	2080	21.4562
YBR209W	318	135.614	5	2.02096
YBR210W	429	237.369	165	38.1025
YBR211C	975	780.77	232	16.2876
YBR212W	2019	1824.77	2153	64.6738
YBR213W	825	630.77	186	16.1635
YBR214W	1584	1389.77	3173	125.147
YBR215W	1878	1683.77	973	31.6754
YBR216C	2025	1830.77	652	19.5212
YBR217W	561	367.114	184	27.4732
YBR218C	3543	3348.77	5319.14	87.0661
YBR219C	384	194.624	5.16764	1.45542
YBR220C	1683	1488.77	1145.83	42.1877
YBR221C	1101	906.77	4984	301.282
YBR221W-A	105	12.0212	0	0
YBR222C	1632	1437.77	2295	87.4955
YBR223C	1635	1440.77	346	13.1636
YBR223W-A	120	16.0994	0	0
YBR224W	516	322.322	5	0.850301
YBR225W	2703	2508.77	836	18.2658
YBR226C	411	220.17	0	0
YBR227C	1563	1368.77	530	21.2245
YBR228W	915	720.77	58	4.41087
YBR229C	2865	2670.77	2639	54.1621
YBR230C	405	214.389	401	102.526
YBR230W-A	201	52.9833	94	97.2482
YBR231C	912	717.77	319	24.3612
YBR232C	360	172.637	0	0
YBR233W	1242	1047.77	795	41.5905
YBR233W-A	285	109.174	53	26.6102
YBR234C	1155	960.77	1846	105.319
YBR235W	3363	3168.77	1419	24.5462
YBR236C	1311	1116.77	527	25.8666
YBR237W	2550	2355.77	460	10.7033
YBR238C	2196	2001.77	2231	61.0911
YBR239C	1590	1395.77	299	11.7422
YBR240C	1353	1158.77	90	4.25734
YBR241C	1467	1272.77	424	18.2603
YBR242W	717	522.77	303	31.7705
YBR243C	1347	1152.77	933	44.3641
YBR244W	489	295.57	349	64.7228
YBR245C	3390	3195.77	2115	36.2767
YBR246W	1164	969.77	770	43.5226
YBR247C	1452	1257.77	876	38.1764
YBR248C	1659	1464.77	1045	39.1056
YBR249C	1113	918.77	3460	206.425
YBR250W	1572	1377.77	85	3.3817
YBR251W	924	729.77	312	23.4348
YBR252W	444	251.608	505	110.017
YBR253W	366	177.991	189	58.2044
YBR254C	528	334.322	164	26.8888
YBR255W	2085	1890.77	530	15.3649
YBR255C-A	363	175.208	106	33.1622
YBR256C	717	522.77	560	58.7178
YBR257W	840	645.77	178	15.109
YBR258C	429	237.369	27	6.23495
YBR259W	2067	1872.77	474	13.8735
YBR260C	2001	1806.77	1459	44.2634
YBR261C	699	504.821	406	44.084
YBR262C	321	138.222	76	30.139
YBR263W	1473	1278.77	3339	143.125
YBR264C	600	406.037	106	14.3098
YBR265W	963	768.77	536	38.2174
YBR267W	1182	987.77	653	36.2368
YBR266C	453	260.403	0	0
YBR268W	318	135.614	191	77.2005
YBR269C	417	225.788	330	80.1133
YBR270C	1638	1443.77	180	6.83388
YBR271W	1260	1065.77	238	12.2407
YBR272C	1443	1248.77	443	19.4453
YBR273C	1311	1116.77	795	39.0208
YBR274W	1584	1389.77	464	18.3007
YBR275C	5751	5556.77	1720	16.9668
YBR276C	2424	2229.77	1444	35.4977
YBR277C	402	211.648	5	1.29493
YBR278W	606	412.037	204	27.1385
YBR279W	1338	1143.77	1325	63.4994
YBR280C	1914	1719.77	461	14.6934
YBR281C	2637	2442.77	907	20.3525
YBR282W	441	248.759	237	52.2232
YBR283C	1473	1278.77	4221	180.932
YBR284W	2394	2199.77	238	5.93051
YBR285W	435	243.078	34	7.667
YBR286W	1614	1419.77	12559	484.875
YBR287W	1284	1089.77	1597	80.3272
YBR288C	1452	1257.77	843	36.7383
YBR289W	2718	2523.77	1248	27.1055
YBR290W	966	771.77	718	50.9952
YBR291C	900	705.77	88	6.83458
YBR292C	372	183.548	40	11.9454
YBR293W	1425	1230.77	227	10.1098
YBR294W	2580	2385.77	8	0.183804
YBR295W	3651	3456.77	1434	22.739
YBR296C	1725	1530.77	9	0.322274
YBR296C-A	120	16.0994	1	3.40474
YBR297W	1407	1212.77	36.2164	1.63689
YBR298C	1845	1650.77	58	1.9259
YBR298C-A	222	64.9827	1	0.843519
YBR299W	1755	1560.77	33.6364	1.18131
YBR300C	498	304.511	1	0.180007
YBR301W	363	175.208	8.0934	2.53203
YBR302C	1140	945.77	1321.75	76.6046
YCL076W	744	549.77	0	0
YCL075W	441	248.759	0	0
YCL074W	927	732.77	0	0
YCL073C	1848	1653.77	0	0
YCL069W	1377	1182.77	0	0
YCL068C	783	588.77	0	0
YCL067C	633	438.869	176.384	22.0301
YCL066W	528	334.322	1.5	0.245934
YCL065W	369	180.697	0	0
YCL064C	1083	888.77	283	17.4538
YCL063W	1272	1077.77	359	18.2583
YCL061C	3291	3096.77	882	15.6118
YCL059C	951	756.77	900	65.1885
YCL058C	459	266.27	37	7.61679
YCL058W-A	342	156.352	26	9.11515
YCL057C-A	294	116.074	255	120.42
YCL057W	2139	1944.77	3862	108.852
YCL056C	435	243.078	72	16.236
YCL055W	1008	813.77	470	31.6584
YCL054W-A	87	8.5	24	154.769
YCL054W	2526	2331.77	1142	26.8456
YCL052C	1251	1056.77	774	40.147
YCL051W	1752	1557.77	612	21.5348
YCL050C	966	771.77	3240	230.118
YCL049C	939	744.77	300	22.0796
YCL048W-A	240	76.4758	6	4.30051
YCL048W	1392	1197.77	9	0.411871
YCL047C	777	582.77	280	26.3362
YCL045C	2283	2088.77	3163	83.0044
YCL046W	324	140.868	0	0
YCL044C	1254	1059.77	2167	112.083
YCL043C	1569	1374.77	39407	1571.21
YCL041C	495	301.511	135.127	24.5658
YCL042W	360	172.637	484.697	153.897
YCL040W	1503	1308.77	15810.3	662.17
YCL039W	2238	2043.77	1133	30.3872
YCL038C	1587	1392.77	602	23.6924
YCL037C	1305	1110.77	6367	314.198
YCL036W	1701	1506.77	133	4.83835
YCL035C	333	148.608	440	162.294
YCL034W	1065	870.77	644	40.5392
YCL033C	507	313.449	436	76.2452
YCL032W	1041	846.77	327	21.1678
YCL031C	894	699.77	943	73.8667
YCL030C	2400	2205.77	2335	58.0256
YCL029C	1323	1128.77	702	34.0898
YCL028W	1218	1023.77	1980	106.012
YCL027W	1539	1344.77	249	10.1495
YCL026C-B	582	388.077	506	71.4702
YCL026C-A	582	388.077	51	7.20352
YCL025C	1902	1707.77	425	13.6412
YCL023C	348	161.757	0	0
YCL024W	3114	2919.77	390	7.32164
YCL022C	516	322.322	0	0
YCL021W-A	378	189.035	237	68.7226
YCL020W	1317	1122.77	886.879	43.2978
YCL019W	5313	5118.77	7517.46	80.5004
YCL018W	1095	900.77	0	0
YCL017C	1494	1299.77	1951	82.2779
YCL016C	1143	948.77	279	16.1189
YCL014W	4911	4716.77	1947	22.6263
YCL012C	405	214.389	144	36.8173
YCL011C	1284	1089.77	1340	67.4004
YCL010C	780	585.77	512	47.911
YCL009C	930	735.77	5944	442.822
YCL008C	1158	963.77	1016	57.7847
YCL007C	393	203.32	1	0.269596
YCL005W-A	222	64.9827	62	52.2982
YCL005W	771	576.77	234	22.2385
YCL004W	1566	1371.77	416	16.6228
YCL002C	792	597.77	225	20.632
YCL001W	567	373.077	951	139.725
YCL001W-A	462	269.216	12	2.44328
YCL001W-B	255	86.8508	12	7.57356
YCR001W	315	133.057	2	0.823921
YCR002C	969	774.77	1355	95.8648
YCR003W	552	358.186	217	33.2081
YCR004C	744	549.77	1126	112.266
YCR005C	1383	1188.77	3937	181.535
YCR006C	474	280.859	50	9.75829
YCR007C	720	525.77	112	11.6766
YCR008W	1812	1617.77	2581	87.4508
YCR009C	798	603.77	1948	176.852
YCR010C	852	657.77	5	0.416666
YCR011C	3150	2955.77	2608	48.3648
YCR012W	1251	1056.77	63728	3305.54
YCR013C	648	453.869	1	0.120771
YCR014C	1749	1554.77	237	8.35555
YCR015C	954	759.77	160	11.5433
YCR016W	873	678.77	379	30.6062
YCR017C	2862	2667.77	3253	66.8388
YCR018C	666	471.869	149	17.3084
YCR018C-A	255	86.8508	137.826	86.9862
YCR019W	1092	897.77	183	11.1732
YCR020C	648	453.869	107	12.9225
YCR020C-A	267	95.5152	102	58.5356
YCR020W-B	237	74.4673	143	105.26
YCR021C	999	804.77	389	26.4954
YCR022C	345	159.041	15	5.16983
YCR023C	1836	1641.77	848	28.3124
YCR024C	1479	1284.77	375	15.9992
