target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3895.71	916	18.3496
YAL016C-B	186	52.0936	0	0
YAL016C-A	315	150.312	0	0
YAL016W	1908	1732.71	1440	64.8568
YAL015C	1200	1024.71	128	9.74829
YAL014C	768	592.767	293	38.5747
YAL013W	1218	1042.71	283	21.1808
YAL012W	1185	1009.71	5282	408.245
YAL011W	1878	1702.71	158	7.24162
YAL010C	1482	1306.71	298	17.7974
YAL009W	780	604.707	127	16.3899
YAL008W	597	422.085	119	22.0022
YAL007C	648	472.817	767	126.596
YAL005C	1929	1753.71	23830	1060.44
YAL004W	648	472.817	0	0
YAL003W	621	445.955	8986	1572.51
YAL002W	3825	3649.71	597	12.7654
YAL001C	3483	3307.71	483	11.3956
YAR002W	1620	1444.71	748	40.4055
YAR002C-A	660	484.817	754	121.37
YAR003W	1281	1105.71	252	17.786
YAR007C	1866	1690.71	921	42.5118
YAR008W	828	652.707	98	11.7173
YAR009C	3591	3415.71	4833.45	110.432
YAR010C	1323	1147.71	3154.16	214.472
YAR014C	2130	1954.71	712	28.4261
YAR015W	921	745.707	692	72.4196
YAR018C	1308	1132.71	151	10.4035
YAR019C	2925	2749.71	321	9.11039
YAR019W-A	333	166.218	0	0
YAR020C	168	41.9142	6	11.1714
YAR023C	540	365.362	54	11.5342
YAR027W	708	532.767	415	60.7896
YAR028W	705	529.767	137	20.1815
YAR029W	225	77.7821	16	16.0531
YAR030C	342	174.551	2	0.894182
YAR031W	897	721.707	36.8778	3.98769
YAR033W	705	529.767	87.0833	12.8283
YAR035W	2064	1888.71	81	3.34687
YAR035C-A	81	9.61453	0	0
YAR042W	3567	3391.71	1499	34.4907
YAR047C	321	155.434	1	0.502079
YAR050W	4614	4438.71	163.26	2.8704
YAR053W	297	134.812	5	2.89441
YAR060C	336	168.958	6.5	3.0023
YAR061W	1006	830.707	9.7467	0.915647
YAR064W	300	137.29	0	0
YAR066W	612	437.043	0	0
YAR068W	486	312.023	1.91667	0.479378
YAR069C	294	132.383	1.5	0.884255
YAR070C	300	137.29	0	0
YAR071W	1404	1228.71	2394.02	152.054
YAR073W	1212	1036.71	1.02813	0.0773946
YAR075W	474	300.331	1.01286	0.26319
YBL113C	2379	2203.71	256.259	9.07495
YBL113W-A	483	309.117	0	0
YBL112C	318	152.805	1.00544	0.513498
YBL111C	2004	1828.71	105.68	4.50989
YBL109W	336	168.958	1.02837	0.474996
YBL108C-A	129	22.5954	0	0
YBL108W	306	142.592	0	0
YBL107W-A	105	13.8185	2	11.295
YBL107C	591	416.169	95	17.8145
YBL106C	3033	2857.71	1196	32.6612
YBL105C	3456	3280.71	1467	34.8964
YBL104C	3117	2941.71	429	11.3809
YBL103C	1461	1285.71	291	17.6632
YBL102W	648	472.817	293	48.3607
YBL101C	3354	3178.71	1147	28.1599
YBL100W-C	120	18.9138	0	0
YBL100W-A	1317	1141.71	0	0
YBL100W-B	5313	5137.71	731.606	11.1129
YBL100C	315	150.312	0	0
YBL099W	1638	1462.71	2997	159.9
YBL098W	1383	1207.71	254	16.4131
YBL097W	2265	2089.71	310	11.577
YBL096C	309	145.166	4	2.15037
YBL095W	813	637.707	78	9.54534
YBL094C	333	166.218	5	2.34752
YBL093C	663	487.817	512	81.909
YBL092W	393	221.88	13353	4696.54
YBL091C-A	528	353.398	45	9.93726
YBL091C	1266	1090.71	1474	105.465
YBL090W	534	359.398	96	20.8456
YBL089W	1380	1204.71	216	13.9923
YBL088C	8364	8188.71	1063	10.1306
YBL087C	414	242.041	2889	931.486
YBL086C	1401	1225.71	101	6.43062
YBL085W	2943	2767.71	1325	37.3606
YBL084C	2277	2101.71	384	14.2586
YBL083C	426	253.592	82.4314	25.3674
YBL082C	1377	1201.71	317.569	20.6233
YBL081W	1107	931.707	594	49.7537
YBL080C	1626	1450.71	145	7.80022
YBL079W	4509	4333.71	2319	41.7599
YBL078C	354	185.44	67	28.1961
YBL077W	432	259.334	0	0
YBL076C	3219	3043.71	11396	292.192
YBL075C	1950	1774.71	272	11.9608
YBL074C	1068	892.707	147	12.8507
YBL073W	312	147.781	0	0
YBL072C	603	428.043	9674.95	1763.93
YBL071C-B	99	12.4652	0	0
YBL071W-A	249	95.5093	46	37.5864
YBL071C	309	145.166	3	1.61277
YBL070C	321	155.434	0	0
YBL069W	1290	1114.71	144.196	10.0951
YBL068W-A	237	86.5533	40.8036	36.7904
YBL068W	981	805.707	494	47.8485
YBL067C	2244	2068.71	781	29.4626
YBL066C	3447	3271.71	532	12.6898
YBL065W	345	177.242	1	0.440303
YBL064C	786	610.707	479	61.2098
YBL063W	3336	3160.71	445	10.9874
YBL062W	381	210.515	0	0
YBL061C	2091	1915.71	598	24.3607
YBL060W	2064	1888.71	257	10.6191
YBL059C-A	330	163.44	92	43.9287
YBL059W	582	407.169	44	8.43329
YBL058W	1272	1096.71	1367	97.2739
YBL057C	627	451.91	268	46.2809
YBL056W	1407	1231.71	974	61.712
YBL055C	1257	1081.71	189	13.6355
YBL054W	1578	1402.71	479	26.6494
YBL053W	375	204.979	1	0.380722
YBL052C	2496	2320.71	569	19.1342
YBL051C	2007	1831.71	1877	79.9699
YBL050W	879	703.707	297	32.9369
YBL049W	417	244.894	13	4.1427
YBL048W	312	147.781	2	1.05616
YBL047C	4146	3970.71	6064	119.182
YBL046W	1326	1150.71	153	10.3764
YBL045C	1374	1198.71	1014	66.0151
YBL044W	369	199.515	0	0
YBL043W	774	598.707	16	2.08556
YBL042C	1920	1744.71	1153	51.5733
YBL041W	726	550.767	812	115.055
YBL040C	660	484.817	532	85.6352
YBL039W-B	180	48.5127	48	77.2155
YBL039C	1740	1564.71	1831	91.3216
YBL039C-A	84	9.58167	0	0
YBL038W	699	523.767	192	28.6076
YBL037W	3078	2902.71	658	17.6905
YBL036C	774	598.707	406	52.9212
YBL035C	2118	1942.71	523	21.0094
YBL034C	4542	4366.71	778	13.9041
YBL033C	1038	862.707	320	28.9471
YBL032W	1146	970.707	1031	82.8874
YBL031W	1017	841.707	144	13.3512
YBL030C	957	781.707	1440	143.76
YBL029C-A	285	124.836	100	62.5143
YBL029W	1131	955.707	80	6.53256
YBL028C	321	155.434	353	177.234
YBL027W	570	395.209	7312.79	1444.03
YBL026W	288	127.29	243	148.981
YBL025W	438	265.202	45	13.242
YBL024W	2055	1879.71	1521	63.1477
YBL023C	2607	2431.71	503	16.1427
YBL022C	3402	3226.71	3184	77.0073
YBL021C	435	262.255	61	18.152
YBL020W	1725	1549.71	429	21.6036
YBL019W	1563	1387.71	137	7.70444
YBL018C	402	230.515	94	31.8234
YBL017C	4740	4564.71	3088	52.7938
YBL016W	1062	886.707	280	24.6431
YBL015W	1581	1405.71	398	22.0956
YBL014C	2685	2509.71	349	10.8523
YBL013W	1206	1030.71	61	4.61863
YBL012C	402	230.515	1	0.338547
YBL011W	2280	2104.71	1139	42.2329
YBL010C	843	667.707	93	10.8696
YBL009W	2031	1855.71	402	16.9058
YBL008W-A	240	88.7832	0	0
YBL008W	2523	2347.71	350	11.6344
YBL007C	3735	3559.71	4130	90.5429
YBL006C	543	368.362	159	33.6853
YBL006W-A	150	32.5361	0	0
YBL005W	2931	2755.71	276	7.81618
YBL005W-A	1323	1147.71	3336.34	226.86
YBL005W-B	5268	5092.71	18618	285.301
YBL004W	7482	7306.71	4580	48.9173
YBL003C	399	227.608	1292.24	443.071
YBL002W	396	224.722	2733	949.1
YBL001C	315	150.312	522	271.016
YBR001C	2343	2167.71	343	12.3484
YBR002C	861	685.707	200	22.762
YBR003W	1422	1246.71	399	24.9762
YBR004C	1302	1126.71	348	24.1039
YBR005W	642	466.864	205	34.2675
YBR006W	1494	1318.71	282	16.6886
YBR007C	2211	2035.71	444	17.021
YBR008C	1647	1471.71	181	9.59788
YBR009C	312	147.781	2157.2	1139.17
YBR010W	411	239.066	1469.4	479.668
YBR011C	864	688.707	11211	1270.36
YBR012C	420	247.844	8	2.51901
YBR012W-A	1323	1147.71	2.72956e-05	1.856e-06
YBR012W-B	5271	5095.71	960.485	14.7097
YBR013C	390	218.992	80	28.5089
YBR014C	612	437.043	265	47.3195
YBR015C	1794	1618.71	1189	57.3234
YBR016W	387	216.168	889	320.943
YBR017C	2757	2581.71	1686	50.9646
YBR018C	1101	925.707	19	1.60176
YBR019C	2100	1924.71	6	0.243279
YBR020W	1587	1411.71	0	0
YBR021W	1902	1726.71	275	12.4289
YBR022W	534	359.398	102	22.1484
YBR023C	3498	3322.71	1456	34.197
YBR024W	906	730.707	77	8.22367
YBR025C	1185	1009.71	5694	440.089
YBR026C	1143	967.707	548	44.1931
YBR027C	333	166.218	1	0.469505
YBR028C	1578	1402.71	335	18.6379
YBR029C	1374	1198.71	952	61.9787
YBR030W	1659	1483.71	238	12.5184
YBR031W	1089	913.707	16772.8	1432.57
YBR032W	303	139.981	1	0.557506
YBR033W	2760	2584.71	32	0.966178
YBR034C	1047	871.707	646	57.8336
YBR035C	687	511.767	669	102.017
YBR036C	1233	1057.71	919	67.806
YBR037C	888	712.707	121	13.2493
YBR038W	2892	2716.71	1301	37.3726
YBR039W	936	760.707	951	97.5621
YBR040W	897	721.707	1	0.108133
YBR041W	2010	1834.71	749	31.8591
YBR042C	1194	1018.71	310	23.7482
YBR043C	2070	1894.71	336	13.8393
YBR044C	1719	1543.71	211	10.6668
YBR045C	1920	1744.71	73	3.26527
YBR046C	1005	829.707	219	20.5986
YBR047W	528	353.398	21	4.63739
YBR048W	471	297.391	5928.32	1555.69
YBR049C	2433	2257.71	1078	37.2623
YBR050C	1017	841.707	27	2.50335
YBR051W	351	182.742	0	0
YBR052C	633	457.864	490	83.5176
YBR053C	1077	901.707	246	21.2906
YBR054W	1035	859.707	337	30.5913
YBR055C	2700	2524.71	423	13.0752
YBR056W	1506	1330.71	777	45.5677
YBR056W-A	201	61.4997	263	333.735
YBR056C-B	159	37.1455	0	0
YBR057C	1101	925.707	176	14.8374
YBR058C	2346	2170.71	847	30.4509
YBR058C-A	243	91.0445	482	413.154
YBR059C	3327	3151.71	1915	47.4178
YBR060C	1863	1687.71	402	18.5886
YBR061C	933	757.707	275	28.3237
YBR062C	543	368.362	147	31.1431
YBR063C	1215	1039.71	190	14.2614
YBR064W	429	256.463	0	0
YBR065C	1095	919.707	208	17.6495
YBR066C	663	487.817	818	130.862
YBR067C	633	457.864	537	91.5285
YBR068C	1830	1654.71	1731	81.6384
YBR069C	1860	1684.71	1083	50.1675
YBR070C	714	538.767	77	11.1534
YBR071W	636	460.864	486	82.2966
YBR072W	645	469.817	214	35.547
YBR072C-A	162	38.7481	2	4.02808
YBR073W	2877	2701.71	800	23.1084
YBR074W	2931	2755.71	1015	28.7443
YBR076W	1065	889.707	3	0.263143
YBR076C-A	267	109.758	57	40.5281
YBR077C	489	314.992	151	37.4107
YBR078W	1290	1114.71	10356	725.019
YBR079C	2895	2719.71	4236	121.549
YBR080C	2277	2101.71	1329	49.3482
YBR081C	3999	3823.71	903	18.4298
YBR082C	447	273.849	3107	885.419
YBR083W	1461	1285.71	474	28.771
YBR084W	2928	2752.71	3214	91.118
YBR084C-A	570	395.209	7628.21	1506.31
YBR085W	924	748.707	63	6.56669
YBR085C-A	258	102.565	736	560.01
YBR086C	2841	2665.71	2981	87.2706
YBR087W	1065	889.707	239	20.9638
YBR088C	777	601.707	537	69.6478
YBR089W	600	425.043	0	0
YBR089C-A	300	137.29	368.635	209.544
YBR090C	369	199.515	41.3655	16.1801
YBR091C	330	163.44	61	29.1266
YBR092C	1404	1228.71	1104.32	70.14
YBR093C	1404	1228.71	5579.61	354.384
YBR094W	2262	2086.71	576	21.5417
YBR095C	1293	1117.71	269	18.782
YBR096W	693	517.767	535	80.6377
YBR097W	4365	4189.71	510	9.49959
YBR098W	2076	1900.71	145	5.95348
YBR099C	384	213.343	9	3.29217
YBR101C	873	697.707	593	66.3284
YBR102C	2262	2086.71	534	19.9709
YBR103W	1608	1432.71	203	11.0575
YBR103C-A	144	29.3876	1	2.65554
YBR104W	990	814.707	177	16.9547
YBR105C	1089	913.707	208	17.7654
YBR106W	567	392.209	2323	462.222
YBR107C	738	562.767	49	6.79494
YBR108W	2844	2668.71	540	15.7911
YBR109C	444	270.959	682	196.426
YBR109W-A	225	77.7821	9	9.02986
YBR110W	1350	1174.71	423	28.1015
YBR111C	696	520.767	732	109.695
YBR111W-A	291	129.889	147	88.3209
YBR112C	2901	2725.71	2413.86	69.1116
YBR113W	483	309.117	1	0.252462
YBR114W	2373	2197.71	263	9.33908
YBR115C	4179	4003.71	3398	66.2338
YBR116C	528	353.398	1	0.220828
YBR117C	2046	1870.71	6	0.250302
YBR118W	1377	1201.71	92257.6	5991.31
YBR119W	897	721.707	139	15.0305
YBR120C	489	314.992	45	11.1489
YBR121C	2004	1828.71	6362	271.499
YBR121C-A	159	37.1455	0	0
YBR122C	534	359.398	220	47.7711
YBR123C	1950	1774.71	258	11.3452
YBR124W	360	191.113	1	0.408346
YBR125C	1182	1006.71	266	20.6204
YBR126C	1488	1312.71	2339	139.053
YBR126W-A	207	65.5913	384.403	457.36
YBR126W-B	144	29.3876	162.597	431.784
YBR127C	1554	1378.71	7648	432.907
YBR128C	1035	859.707	31	2.81403
YBR129C	987	811.707	104	9.9989
YBR130C	1278	1102.71	581	41.1182
YBR131W	2115	1939.71	142	5.71308
YBR131C-A	90	10.7225	0	0
YBR132C	1791	1615.71	344	16.6155
YBR133C	2484	2308.71	766	25.8928
YBR134W	402	230.515	0	0
YBR135W	453	279.738	213	59.422
YBR136W	7107	6931.71	939	10.5717
YBR137W	540	365.362	166	35.4571
YBR138C	1575	1399.71	136	7.58263
YBR139W	1527	1351.71	752	43.4164
YBR140C	9279	9103.71	3664	31.4091
YBR141C	1014	838.707	95	8.83958
YBR141W-A	96	11.983	0	0
YBR142W	2322	2146.71	796	28.9373
YBR143C	1314	1138.71	2067	141.66
YBR144C	315	150.312	4	2.07675
YBR145W	1056	880.707	165	14.6208
YBR146W	837	661.707	398	46.9392
YBR147W	891	715.707	15	1.63559
YBR148W	1830	1654.71	35	1.65069
YBR149W	1035	859.707	1753	159.129
YBR150C	3285	3109.71	454	11.3934
YBR151W	951	775.707	549	55.2323
YBR152W	876	700.707	120	13.3648
YBR153W	735	559.767	179	24.9554
YBR154C	648	472.817	525	86.6532
YBR155W	1158	982.707	309	24.5388
YBR156C	2097	1921.71	273	11.0865
YBR157C	768	592.767	191	25.1459
YBR158W	1650	1474.71	2173	114.993
YBR159W	1044	868.707	973	87.4093
YBR160W	897	721.707	284	30.7097
YBR161W	1131	955.707	178	14.5349
YBR162C	1368	1192.71	7897	516.71
YBR162W-A	198	59.5373	127	166.469
YBR163W	1758	1582.71	387	19.0822
YBR164C	552	377.324	190	39.2968
YBR165W	834	658.707	155	18.3636
YBR166C	1359	1183.71	352	23.2069
YBR167C	423	250.693	56	17.4327
YBR168W	1242	1066.71	104	7.60863
YBR169C	2082	1906.71	710	29.0598
YBR170C	1743	1567.71	511	25.4375
YBR171W	621	445.955	482	84.348
YBR172C	2223	2047.71	1006	38.3397
YBR173C	447	273.849	731	208.317
YBR174C	315	150.312	0	0
YBR175W	948	772.707	113	11.4125
YBR176W	939	763.707	117	11.9558
YBR177C	1356	1180.71	1126	74.4243
YBR178W	375	204.979	0	0
YBR179C	2568	2392.71	464	15.1338
YBR180W	1719	1543.71	6	0.303323
YBR181C	711	535.767	5706.91	831.273
YBR182C	1359	1183.71	58	3.82386
YBR182C-A	195	57.5761	3	4.06628
YBR183W	951	775.707	59	5.93571
YBR184W	1572	1396.71	34	1.89973
YBR185C	837	661.707	121	14.2705
YBR186W	1695	1519.71	3	0.154056
YBR187W	843	667.707	598	69.8929
YBR188C	423	250.693	120	37.3557
YBR189W	588	413.169	12026.9	2271.66
YBR190W	312	147.781	6	3.16847
YBR191W	483	309.117	8120.48	2050.11
YBR191W-A	75	8.77778	2	17.7813
YBR192W	1134	958.707	190	15.4663
YBR193C	672	496.817	115	18.0642
YBR194W	372	202.249	53	20.4507
YBR195C	1269	1093.71	252	17.9812
YBR196C	1665	1489.71	21563	1129.61
YBR196C-A	150	32.5361	4	9.59429
YBR196C-B	105	13.8185	6	33.8851
YBR197C	654	478.817	125	20.3732
YBR198C	2397	2221.71	1187	41.6948
YBR199W	1395	1219.71	885	56.6247
YBR200W	1656	1480.71	420	22.136
YBR200W-A	165	40.3554	0	0
YBR201W	636	460.864	102	17.2721
YBR201C-A	204	63.6412	24	29.4301
YBR202W	2538	2362.71	771	25.4661
YBR203W	2775	2599.71	176	5.28332
YBR204C	1128	952.707	156	12.7786
YBR205W	1215	1039.71	678.676	50.9413
YBR206W	324	158.059	219.324	108.289
YBR207W	1398	1222.71	432	27.5727
YBR208C	5508	5332.71	796	11.6489
YBR209W	318	152.805	8	4.08574
YBR210W	429	256.463	86	26.1693
YBR211C	975	799.707	105	10.2465
YBR212W	2019	1843.71	974	41.2273
YBR213W	825	649.707	78	9.36904
YBR214W	1584	1408.71	1031	57.1158
YBR215W	1878	1702.71	492	22.5498
YBR216C	2025	1849.71	367	15.4839
YBR217W	561	386.286	63	12.7277
YBR218C	3543	3367.71	5159.51	119.562
YBR219C	384	213.343	2.49906	0.914151
YBR220C	1683	1507.71	512.501	26.5275
YBR221C	1101	925.707	3272	275.84
YBR221W-A	105	13.8185	0	0
YBR222C	1632	1456.71	1141	61.1268
YBR223C	1635	1459.71	154	8.23329
YBR223W-A	120	18.9138	0	0
YBR224W	516	341.468	5	1.14272
YBR225W	2703	2527.71	391	12.0717
YBR226C	411	239.066	0	0
YBR227C	1563	1387.71	306	17.2085
YBR228W	915	739.707	36	3.79805
YBR229C	2865	2689.71	1445	41.9258
YBR230C	405	233.304	193	64.5585
YBR230W-A	201	61.4997	61	77.4062
YBR231C	912	736.707	125	13.2414
YBR232C	360	191.113	0	0
YBR233W	1242	1066.71	216	15.8025
YBR233W-A	285	124.836	38	23.7554
YBR234C	1155	979.707	1030	82.0463
YBR235W	3363	3187.71	637	15.5948
YBR236C	1311	1135.71	440	30.2346
YBR237W	2550	2374.71	277	9.10307
YBR238C	2196	2020.71	982	37.9251
YBR239C	1590	1414.71	164	9.04681
YBR240C	1353	1177.71	25	1.65661
YBR241C	1467	1291.71	182	10.9958
YBR242W	717	541.767	266	38.3167
YBR243C	1347	1171.71	438	29.1725
YBR244W	489	314.992	288	71.3529
YBR245C	3390	3214.71	929	22.5524
YBR246W	1164	988.707	353	27.8628
YBR247C	1452	1276.71	632	38.6317
YBR248C	1659	1483.71	732	38.5018
YBR249C	1113	937.707	2265	188.503
YBR250W	1572	1396.71	29	1.62036
YBR251W	924	748.707	159	16.5731
YBR252W	444	270.959	269	77.4761
YBR253W	366	196.677	113	44.8378
YBR254C	528	353.398	109	24.0702
YBR255W	2085	1909.71	257	10.5023
YBR255C-A	363	193.936	67	26.9609
YBR256C	717	541.767	446	64.2452
YBR257W	840	664.707	87	10.2143
YBR258C	429	256.463	21	6.39017
YBR259W	2067	1891.71	243	10.0247
YBR260C	2001	1825.71	651	27.8271
YBR261C	699	523.767	252	37.5475
YBR262C	321	155.434	49	24.6019
YBR263W	1473	1297.71	2507	150.763
YBR264C	600	425.043	45	8.26225
YBR265W	963	787.707	336	33.2884
YBR267W	1182	1006.71	448	34.7291
YBR266C	453	279.738	0	0
YBR268W	318	152.805	114	58.2218
YBR269C	417	244.894	182	57.9978
YBR270C	1638	1462.71	102	5.44203
YBR271W	1260	1084.71	165	11.8711
YBR272C	1443	1267.71	185	11.3886
YBR273C	1311	1135.71	396	27.2112
YBR274W	1584	1408.71	206	11.4121
YBR275C	5751	5575.71	1088	15.2282
YBR276C	2424	2248.71	839	29.1171
YBR277C	402	230.515	0	0
YBR278W	606	431.043	142	25.7091
YBR279W	1338	1162.71	631	42.3523
YBR280C	1914	1738.71	172	7.72005
YBR281C	2637	2461.71	573	18.1651
YBR282W	441	268.148	141	41.0358
YBR283C	1473	1297.71	2449	147.275
YBR284W	2394	2218.71	77	2.70838
YBR285W	435	262.255	9	2.67816
YBR286W	1614	1438.71	8071	437.798
YBR287W	1284	1108.71	866	60.9564
YBR288C	1452	1276.71	455	27.8124
YBR289W	2718	2542.71	605	18.5685
YBR290W	966	790.707	364	35.9256
YBR291C	900	724.707	88	9.47629
YBR292C	372	202.249	16	6.1738
YBR293W	1425	1249.71	134	8.36787
YBR294W	2580	2404.71	5	0.162265
YBR295W	3651	3475.71	413	9.27311
YBR296C	1725	1549.71	2161	108.824
YBR296C-A	120	18.9138	0	0
YBR297W	1407	1231.71	71	4.49852
YBR298C	1845	1669.71	42	1.96303
YBR298C-A	222	75.7196	0	0
YBR299W	1755	1579.71	26.1071	1.28974
YBR300C	498	323.833	4	0.963958
YBR301W	363	193.936	4	1.60961
YBR302C	1140	964.707	490.556	39.6837
YCL076W	744	568.767	0	0
YCL075W	441	268.148	0	0
YCL074W	927	751.707	0	0
YCL073C	1848	1672.71	0	0
YCL069W	1377	1201.71	1	0.0649411
YCL068C	783	607.707	0	0
YCL067C	633	457.864	73.8073	12.58
YCL066W	528	353.398	0.5	0.110414
YCL065W	369	199.515	0	0
YCL064C	1083	907.707	522	44.879
YCL063W	1272	1096.71	279	19.8533
YCL061C	3291	3115.71	644	16.1305
YCL059C	951	775.707	565	56.8419
YCL058C	459	285.653	34	9.28878
YCL058W-A	342	174.551	39	17.4366
YCL057C-A	294	132.383	132	77.8144
YCL057W	2139	1963.71	1869	74.2764
YCL056C	435	262.255	47	13.986
YCL055W	1008	832.707	234	21.9302
YCL054W-A	87	9.99699	10	78.0637
YCL054W	2526	2350.71	899	29.8455
YCL052C	1251	1075.71	356	25.827
YCL051W	1752	1576.71	293	14.5022
YCL050C	966	790.707	2152	212.395
YCL049C	939	763.707	162	16.5541
YCL048W-A	240	88.7832	6	5.27399
YCL048W	1392	1216.71	5	0.320702
YCL047C	777	601.707	130	16.8607
YCL045C	2283	2107.71	2103	77.8659
YCL046W	324	158.059	0	0
YCL044C	1254	1078.71	645	46.6632
YCL043C	1569	1393.71	12902	722.443
YCL041C	495	320.833	72.7763	17.7023
YCL042W	360	191.113	275.867	112.649
YCL040W	1503	1327.71	4030.13	236.884
YCL039W	2238	2062.71	466	17.6306
YCL038C	1587	1411.71	275	15.2022
YCL037C	1305	1129.71	4168	287.926
YCL036W	1701	1525.71	242	12.3783
YCL035C	333	166.218	402	188.741
YCL034W	1065	889.707	348	30.5246
YCL033C	507	332.569	210	49.2783
YCL032W	1041	865.707	166	14.9643
YCL031C	894	718.707	648	70.3625
YCL030C	2400	2224.71	3413	119.724
YCL029C	1323	1147.71	311	21.1469
YCL028W	1218	1042.71	1203	90.0371
YCL027W	1539	1363.71	196	11.2164
YCL026C-B	582	407.169	62	11.8833
YCL026C-A	582	407.169	7	1.34166
YCL025C	1902	1726.71	263	11.8865
YCL023C	348	180.022	0	0
YCL024W	3114	2938.71	327	8.6838
YCL022C	516	341.468	0	0
YCL021W-A	378	207.791	109	40.9373
YCL020W	1317	1141.71	136.481	9.32904
YCL019W	5313	5137.71	1359.97	20.6575
YCL018W	1095	919.707	2	0.169707
YCL017C	1494	1318.71	1196	70.7785
YCL016C	1143	967.707	118	9.51604
YCL014W	4911	4735.71	1212	19.9727
YCL012C	405	233.304	56	18.732
YCL011C	1284	1108.71	718	50.5389
YCL010C	780	604.707	275	35.49
YCL009C	930	754.707	3601	372.36
YCL008C	1158	982.707	385	30.5742
YCL007C	393	221.88	0	0
YCL005W-A	222	75.7196	49	50.5018
YCL005W	771	595.707	175	22.9257
YCL004W	1566	1390.71	200	11.2231
YCL002C	792	616.707	136	17.2099
YCL001W	567	392.209	496	98.6922
YCL001W-A	462	288.567	2	0.540882
YCL001W-B	255	100.254	5	3.89212
YCR001W	315	150.312	0	0
YCR002C	969	793.707	651	64.0087
YCR003W	552	377.324	129	26.6805
YCR004C	744	568.767	866	118.823
YCR005C	1383	1207.71	3263	210.85
YCR006C	474	300.331	34	8.83481
YCR007C	720	544.767	48	6.87621
YCR008W	1812	1636.71	1236	58.934
YCR009C	798	622.707	906	113.544
YCR010C	852	676.707	4	0.461294
YCR011C	3150	2974.71	1273	33.3966
YCR012W	1251	1075.71	42539	3086.11
YCR013C	648	472.817	0	0
YCR014C	1749	1573.71	114	5.65326
YCR015C	954	778.707	96	9.62089
YCR016W	873	697.707	274	30.6475
YCR017C	2862	2686.71	1653	48.0143
YCR018C	666	490.817	118	18.7621
YCR018C-A	255	100.254	54.4618	42.3943
YCR019W	1092	916.707	114	9.70493
YCR020C	648	472.817	47	7.75752
YCR020C-A	267	109.758	76	54.0375
YCR020W-B	237	86.5533	63	56.8036
YCR021C	999	823.707	195	18.4748
YCR022C	345	177.242	5	2.20151
YCR023C	1836	1660.71	356	16.7292
YCR024C	1479	1303.71	183	10.9544
YCR024C-B	267	109.758	3741	2659.92
YCR024C-A	123	19.993	1419	5538.9
YCR025C	411	239.066	15	4.89657
YCR026C	2229	2053.71	390	14.8199
