target_id	length	eff_length	est_counts	tpm
YBR044C	1719	1546.71	122	6.65245
YBR045C	1920	1747.71	15	0.723857
YBR046C	1005	832.709	228	23.0926
YBR047W	528	356.048	32	7.58006
YBR048W	471	299.605	7748.32	2181.17
YBR049C	2433	2260.71	810	30.2184
YBR050C	1017	844.709	19	1.89704
YBR051W	351	184.321	1	0.457569
YBR052C	633	460.767	597	109.276
YBR053C	1077	904.709	209	19.4835
YBR054W	1035	862.709	571	55.8216
YBR055C	2700	2527.71	260	8.67515
YBR056W	1506	1333.71	360	22.7652
YBR056W-A	201	62.3153	127	171.886
YBR056C-B	159	37.3174	0	0
YBR057C	1101	928.709	172	15.6199
YBR058C	2346	2173.71	621	24.0947
YBR058C-A	243	92.313	341	311.546
YBR059C	3327	3154.71	807	21.5747
YBR060C	1863	1690.71	401	20.0035
YBR061C	933	760.709	383	42.463
YBR062C	543	370.974	106	24.0987
YBR063C	1215	1042.71	91	7.36053
YBR064W	429	258.688	0	0
YBR065C	1095	922.709	114	10.4201
YBR066C	663	490.767	141	24.2312
YBR067C	633	460.767	3532	646.502
YBR068C	1830	1657.71	788	40.0912
YBR069C	1860	1687.71	1061	53.0211
YBR070C	714	541.767	79	12.2983
YBR071W	636	463.767	204	37.0989
YBR072W	645	472.767	2175	388.01
YBR072C-A	162	38.9287	0	0
YBR073W	2877	2704.71	733	22.8567
YBR074W	2931	2758.71	548	16.7535
YBR076W	1065	892.709	1	0.0944758
YBR076C-A	267	111.291	41	31.0709
YBR077C	489	317.451	109	28.9588
YBR078W	1290	1117.71	8629	651.122
YBR079C	2895	2722.71	3830	118.639
YBR080C	2277	2104.71	1004	40.2321
YBR081C	3999	3826.71	438	9.65338
YBR082C	447	276.205	3396	1036.97
YBR083W	1461	1288.71	548	35.8638
YBR084W	2928	2755.71	2287	69.9944
YBR084C-A	570	397.974	9040.03	1915.78
YBR085W	924	751.709	86	9.64893
YBR085C-A	258	104.23	277	224.138
YBR086C	2841	2668.71	1359	42.9486
YBR087W	1065	892.709	285	26.9256
YBR088C	777	604.709	660	92.0509
YBR089W	600	427.767	0	0
YBR089C-A	300	139.036	396.963	240.799
YBR090C	369	201.165	39.0365	16.3663
YBR091C	330	165.056	63	32.1915
YBR092C	1404	1231.71	1659.03	113.6
YBR093C	1404	1231.71	792.97	54.2974
YBR094W	2262	2089.71	447	18.0407
YBR095C	1293	1120.71	184	13.847
YBR096W	693	520.767	427	69.1537
YBR097W	4365	4192.71	202	4.06338
YBR098W	2076	1903.71	62	2.74677
YBR099C	384	215.282	21	8.22702
YBR101C	873	700.709	1396	168.027
YBR102C	2262	2089.71	309	12.4711
YBR103W	1608	1435.71	143	8.40041
YBR103C-A	144	29.7048	0	0
YBR104W	990	817.709	146	15.0586
YBR105C	1089	916.709	347	31.9248
YBR106W	567	394.974	2185	466.566
YBR107C	738	565.767	53	7.90076
YBR108W	2844	2671.71	372	11.7431
YBR109C	444	273.233	691	213.293
YBR109W-A	225	78.8408	5	5.34872
YBR110W	1350	1177.71	203	14.5375
YBR111C	696	523.767	545	87.7585
YBR111W-A	291	131.426	111	71.2313
YBR112C	2901	2728.71	1483.74	45.8597
YBR113W	483	311.514	0	0
YBR114W	2373	2200.71	141	5.40365
YBR115C	4179	4006.71	0	0
YBR116C	528	356.048	4	0.947508
YBR117C	2046	1873.71	14	0.630168
YBR118W	1377	1204.71	110466	7733.53
YBR119W	897	724.709	124	14.4307
YBR120C	489	317.451	55	14.6122
YBR121C	2004	1831.71	6277	289.019
YBR121C-A	159	37.3174	0	0
YBR122C	534	362.048	256	59.6355
YBR123C	1950	1777.71	185	8.77691
YBR124W	360	192.706	1	0.437658
YBR125C	1182	1009.71	165	13.7822
YBR126C	1488	1315.71	1557	99.8066
YBR126W-A	207	66.1813	364.567	464.594
YBR126W-B	144	29.7048	178.433	506.615
YBR127C	1554	1381.71	7439	454.076
YBR128C	1035	862.709	28	2.73731
YBR129C	987	814.709	97	10.0415
YBR130C	1278	1105.71	538	41.0367
YBR131W	2115	1942.71	93	4.03744
YBR131C-A	90	10.9148	0	0
YBR132C	1791	1618.71	107	5.57501
YBR133C	2484	2311.71	571	20.8321
YBR134W	402	232.58	1	0.362626
YBR135W	453	282.037	248	74.161
YBR136W	7107	6934.71	320	3.89182
YBR137W	540	368.011	121	27.7303
YBR138C	1575	1402.71	97	5.83223
YBR139W	1527	1354.71	392	24.4045
YBR140C	9279	9106.71	932	8.63148
YBR141C	1014	841.709	99	9.91982
YBR141W-A	96	11.5053	0	0
YBR142W	2322	2149.71	974	38.2129
YBR143C	1314	1141.71	2192	161.926
YBR144C	315	151.94	0	0
YBR145W	1056	883.709	49	4.67646
YBR146W	837	664.709	481	61.0301
YBR147W	891	718.709	3	0.352045
YBR148W	1830	1657.71	8	0.407017
YBR149W	1035	862.709	990	96.7835
YBR150C	3285	3112.71	142	3.84752
YBR151W	951	778.709	477	51.6623
YBR152W	876	703.709	56	6.71159
YBR153W	735	562.767	122	18.2836
YBR154C	648	475.767	677	120.012
YBR155W	1158	985.709	329	28.15
YBR156C	2097	1924.71	190	8.32567
YBR157C	768	595.709	156	22.0862
YBR158W	1650	1477.71	1413	80.6462
YBR159W	1044	871.709	778	75.2729
YBR160W	897	724.709	208	24.2064
YBR161W	1131	958.709	97	8.53327
YBR162C	1368	1195.71	3971	280.095
YBR162W-A	198	60.3053	84	117.478
YBR163W	1758	1585.71	167	8.88226
YBR164C	552	379.974	162	35.9577
YBR165W	834	661.709	116	14.785
YBR166C	1359	1186.71	363	25.7984
YBR167C	423	252.893	68	22.6779
YBR168W	1242	1069.71	56	4.41523
YBR169C	2082	1909.71	747	32.9901
YBR170C	1743	1570.71	293	15.7327
YBR171W	621	448.767	369	69.3484
YBR172C	2223	2050.71	635	26.1156
YBR173C	447	276.205	627	191.455
YBR174C	315	151.94	2	1.11017
YBR175W	948	775.709	103	11.1987
YBR176W	939	766.709	119	13.0902
YBR177C	1356	1183.71	620	44.1751
YBR178W	375	206.772	0	0
YBR179C	2568	2395.71	308	10.8429
YBR180W	1719	1546.71	4	0.218113
YBR181C	711	538.767	6579.79	1030.01
YBR182C	1359	1186.71	19	1.35033
YBR182C-A	195	58.2331	2	2.89662
YBR183W	951	778.709	99	10.7224
YBR184W	1572	1399.71	33	1.98841
YBR185C	837	664.709	180	22.8387
YBR186W	1695	1522.71	2	0.110776
YBR187W	843	670.709	583	73.3103
YBR188C	423	252.893	111	37.0183
YBR189W	588	415.894	17909.8	3631.95
YBR190W	312	149.334	1	0.564772
YBR191W	483	311.514	11753.5	3182.16
YBR191W-A	75	11.0435	7	53.4593
YBR192W	1134	961.709	129	11.313
YBR193C	672	499.767	122	20.5884
YBR194W	372	203.959	40	16.5405
YBR195C	1269	1096.71	233	17.9182
YBR196C	1665	1492.71	23368	1320.31
YBR196C-A	150	32.6218	4	10.3415
YBR196C-B	105	13.3476	4	25.2747
YBR197C	654	481.767	101	17.6813
YBR198C	2397	2224.71	790	29.9492
YBR199W	1395	1222.71	373	25.7286
YBR200W	1656	1483.71	312	17.7352
YBR200W-A	165	40.7075	0	0
YBR201W	636	463.767	73	13.2756
YBR201C-A	204	64.3764	20	26.202
YBR202W	2538	2365.71	641	22.8522
YBR203W	2775	2602.71	48	1.55542
YBR204C	1128	955.709	122	10.7663
YBR205W	1215	1042.71	534.801	43.2573
YBR206W	324	159.792	172.199	90.888
YBR207W	1398	1225.71	303	20.849
YBR208C	5508	5335.71	414	6.54393
YBR209W	318	154.509	1	0.545854
YBR210W	429	258.688	65	21.1918
YBR211C	975	802.709	105	11.0322
YBR212W	2019	1846.71	533	24.3422
YBR213W	825	652.709	110	14.2136
YBR214W	1584	1411.71	441	26.3466
YBR215W	1878	1705.71	311	15.3775
YBR216C	2025	1852.71	235	10.6977
YBR217W	561	388.974	39	8.45619
YBR218C	3543	3370.71	2824.94	70.6836
YBR219C	384	215.282	0	0
YBR220C	1683	1510.71	283	15.7992
YBR221C	1101	928.709	2769	251.463
YBR221W-A	105	13.3476	0	0
YBR222C	1632	1459.71	959	55.4093
YBR223C	1635	1462.71	59	3.40192
YBR223W-A	120	18.4227	0	0
YBR224W	516	344.153	1	0.245064
YBR225W	2703	2530.71	146	4.86566
YBR226C	411	241.293	0	0
YBR227C	1563	1390.71	170	10.3096
YBR228W	915	742.709	26	2.95247
YBR229C	2865	2692.71	564	17.6653
YBR230C	405	235.532	195	69.8256
YBR230W-A	201	62.3153	43	58.1976
YBR231C	912	739.709	64	7.29709
YBR232C	360	192.706	0	0
YBR233W	1242	1069.71	142	11.1958
YBR233W-A	285	126.185	30	20.0514
YBR234C	1155	982.709	898	77.0694
YBR235W	3363	3190.71	202	5.33943
YBR236C	1311	1138.71	233	17.2573
YBR237W	2550	2377.71	110	3.9018
YBR238C	2196	2023.71	562	23.4217
YBR239C	1590	1417.71	153	9.10196
YBR240C	1353	1180.71	11	0.785743
YBR241C	1467	1294.71	134	8.72898
YBR242W	717	544.767	311	48.1482
YBR243C	1347	1174.71	364	26.1337
YBR244W	489	317.451	570	151.436
YBR245C	3390	3217.71	860	22.5415
YBR246W	1164	991.709	322	27.3843
YBR247C	1452	1279.71	854	56.283
YBR248C	1659	1486.71	545	30.9173
YBR249C	1113	940.709	3160	283.31
YBR250W	1572	1399.71	17	1.02433
YBR251W	924	751.709	210	23.5613
YBR252W	444	273.233	428	132.112
YBR253W	366	198.409	68	28.9054
YBR254C	528	356.048	103	24.3983
YBR255W	2085	1912.71	121	5.3354
YBR255C-A	363	195.529	42	18.1163
YBR256C	717	544.767	295	45.6711
YBR257W	840	667.709	100	12.6312
YBR258C	429	258.688	7	2.28219
YBR259W	2067	1894.71	106	4.71839
YBR260C	2001	1828.71	444	20.4771
YBR261C	699	526.767	322	51.5547
YBR262C	321	157.104	57	30.5998
YBR263W	1473	1300.71	2443	158.407
YBR264C	600	427.767	52	10.2524
YBR265W	963	790.709	388	41.3853
YBR267W	1182	1009.71	633	52.8735
YBR266C	453	282.037	0	0
YBR268W	318	154.509	145	79.1489
YBR269C	417	247.169	157	53.5717
YBR270C	1638	1465.71	41	2.35921
YBR271W	1260	1087.71	173	13.4142
YBR272C	1443	1270.71	170	11.2832
YBR273C	1311	1138.71	340	25.1824
YBR274W	1584	1411.71	140	8.36399
YBR275C	5751	5578.71	463	6.99968
YBR276C	2424	2251.71	358	13.4092
YBR277C	402	232.58	0	0
YBR278W	606	433.767	100	19.4435
YBR279W	1338	1165.71	471	34.077
YBR280C	1914	1741.71	87	4.21283
YBR281C	2637	2464.71	431	14.7483
YBR282W	441	270.423	214	66.7422
YBR283C	1473	1300.71	2001	129.747
YBR284W	2394	2221.71	26	0.986999
YBR285W	435	264.531	10	3.18827
YBR286W	1614	1441.71	5823	340.643
YBR287W	1284	1111.71	412	31.2562
YBR288C	1452	1279.71	366	24.1213
YBR289W	2718	2545.71	415	13.749
YBR290W	966	793.709	228	24.2272
YBR291C	900	727.709	71	8.2287
YBR292C	372	203.959	13	5.37565
YBR293W	1425	1252.71	51	3.43361
YBR294W	2580	2407.71	2	0.0700578
YBR295W	3651	3478.71	89	2.15776
YBR296C	1725	1552.71	73	3.96518
YBR296C-A	120	18.4227	0	0
YBR297W	1407	1234.71	58.8826	4.0221
YBR298C	1845	1672.71	16	0.806734
YBR298C-A	222	76.7373	0	0
YBR299W	1755	1582.71	8.63636	0.460215
YBR300C	498	326.419	3	0.775133
YBR301W	363	195.529	8.19189	3.53349
YBR302C	1140	967.709	384.01	33.4679
YCL076W	744	571.767	0	0
YCL075W	441	270.423	0	0
YCL074W	927	754.709	0	0
YCL073C	1848	1675.71	0	0
YCL069W	1377	1204.71	0	0
YCL068C	783	610.709	0	0
YCL067C	633	460.767	293.365	53.6979
YCL066W	528	356.048	139	32.9259
YCL065W	369	201.165	0	0
YCL064C	1083	910.709	3142	290.976
YCL063W	1272	1099.71	252	19.3265
YCL061C	3291	3118.71	290	7.84249
YCL059C	951	778.709	745	80.6885
YCL058C	459	287.753	23	6.74122
YCL058W-A	342	176.093	63	30.1737
YCL057C-A	294	133.918	167	105.174
YCL057W	2139	1966.71	907	38.8954
YCL056C	435	264.531	33	10.5213
YCL055W	1008	835.709	282	28.4593
YCL054W-A	87	10.7525	0	0
YCL054W	2526	2353.71	877	31.4252
YCL052C	1251	1078.71	234	18.2954
YCL051W	1752	1579.71	176	9.3965
YCL050C	966	793.709	2671	283.82
YCL049C	939	766.709	111	12.2102
YCL048W-A	240	90.0123	4	3.74791
YCL048W	1392	1219.71	1	0.0691472
YCL047C	777	604.709	97	13.5287
YCL045C	2283	2110.71	1024	40.9169
YCL046W	324	159.792	0	0
YCL044C	1254	1081.71	304	23.7025
YCL043C	1569	1396.71	6336.98	382.655
YCL041C	495	323.419	34.321	8.95004
YCL042W	360	192.706	125.066	54.736
YCL040W	1503	1330.71	2062.93	130.747
YCL039W	2238	2065.71	263	10.7378
YCL038C	1587	1414.71	87	5.1866
YCL037C	1305	1132.71	3725	277.357
YCL036W	1701	1528.71	273	15.0615
YCL035C	333	167.799	258	129.677
YCL034W	1065	892.709	291	27.4925
YCL033C	507	335.288	210	52.8241
YCL032W	1041	868.709	110	10.6795
YCL031C	894	721.709	598	69.8827
YCL030C	2400	2227.71	1731	65.5344
YCL029C	1323	1150.71	224	16.4177
YCL028W	1218	1045.71	1385	111.704
YCL027W	1539	1366.71	206	12.7122
YCL026C-B	582	409.894	68	13.9916
YCL026C-A	582	409.894	2	0.411519
YCL025C	1902	1729.71	133	6.48499
YCL023C	348	181.564	0	0
YCL024W	3114	2941.71	216	6.19277
YCL022C	516	344.153	0	0
YCL021W-A	378	209.54	123	49.5073
YCL020W	1317	1144.71	0.00973231	0.000717054
YCL019W	5313	5140.71	440.157	7.2213
YCL018W	1095	922.709	707	64.6227
YCL017C	1494	1321.71	968	61.7689
YCL016C	1143	970.709	70	6.0819
YCL014W	4911	4738.71	578	10.2872
YCL012C	405	235.532	83	29.7206
YCL011C	1284	1111.71	655	49.6914
YCL010C	780	607.709	125	17.3478
YCL009C	930	757.709	3255	362.309
YCL008C	1158	985.709	340	29.0911
YCL007C	393	224.017	1	0.376487
YCL005W-A	222	76.7373	65	71.4394
YCL005W	771	598.709	119	16.7634
YCL004W	1566	1393.71	73	4.41755
YCL002C	792	619.709	108	14.6983
YCL001W	567	394.974	632	134.952
YCL001W-A	462	290.753	1	0.290072
YCL001W-B	255	101.751	3	2.48664
YCR001W	315	151.94	0	0
YCR002C	969	796.709	629	66.5858
YCR003W	552	379.974	112	24.8596
YCR004C	744	571.767	1035	152.669
YCR005C	1383	1210.71	614	42.772
YCR006C	474	302.545	10	2.78767
YCR007C	720	547.767	26	4.00321
YCR008W	1812	1639.71	609	31.3243
YCR009C	798	625.709	745	100.419
YCR010C	852	679.709	1	0.124082
YCR011C	3150	2977.71	556	15.7479
YCR012W	1251	1078.71	68157	5328.89
YCR013C	648	475.767	0	0
YCR014C	1749	1576.71	42	2.24661
YCR015C	954	781.709	47	5.07088
YCR016W	873	700.709	349	42.0067
YCR017C	2862	2689.71	970	30.4157
YCR018C	666	493.767	113	19.3013
YCR018C-A	255	101.751	37.5568	31.1302
YCR019W	1092	919.709	79	7.24448
YCR020C	648	475.767	28	4.96357
YCR020C-A	267	111.291	30	22.7348
YCR020W-B	237	87.6372	39	37.5324
YCR021C	999	826.709	4146	422.968
YCR022C	345	178.803	5	2.35845
YCR023C	1836	1663.71	142	7.19849
YCR024C	1479	1306.71	101	6.51888
YCR024C-B	267	111.291	1358	1029.13
YCR024C-A	123	19.7664	466	1988.34
YCR025C	411	241.293	9	3.14578
YCR026C	2229	2056.71	193	7.91435
YCR027C	630	457.767	70	12.8969
YCR028C	1539	1366.71	148	9.13306
YCR028C-A	408	238.389	676	239.161
YCR030C	2613	2440.71	697	24.085
