target_id	length	eff_length	est_counts	tpm
YBL020W	1725	1526.82	569	48.7213
YBL019W	1563	1364.82	73	6.99266
YBL018C	402	210.903	40	24.7955
YBL017C	4740	4541.82	7695	221.5
YBL016W	1062	863.822	15	2.27019
YBL015W	1581	1382.82	384	36.3045
YBL014C	2685	2486.82	354	18.6103
YBL013W	1206	1007.82	130	16.8638
YBL012C	402	210.903	0	0
YBL011W	2280	2081.82	2132	133.887
YBL010C	843	644.822	43	8.71814
YBL009W	2031	1832.82	208	14.8367
YBL008W-A	240	81.0104	2	3.22764
YBL008W	2523	2324.82	209	11.7531
YBL007C	3735	3536.82	3830	141.573
YBL006C	543	345.83	70	26.4625
YBL006W-A	150	32.8315	0	0
YBL005W	2931	2732.82	535	25.594
YBL005W-A	1323	1124.82	1978.02	229.902
YBL005W-B	5268	5069.82	10230.7	263.821
YBL004W	7482	7283.82	6080	109.129
YBL003C	399	208.138	582.152	365.662
YBL002W	396	205.542	1344	854.859
YBL001C	315	135.277	88	85.046
YBR001C	2343	2144.82	213	12.9833
YBR002C	861	662.822	67	13.2152
YBR003W	1422	1223.82	496	52.9857
YBR004C	1302	1103.82	294	34.8212
YBR005W	642	443.966	115	33.8644
YBR006W	1494	1295.82	192	19.371
YBR007C	2211	2012.82	326	21.1742
YBR008C	1647	1448.82	138	12.4526
YBR009C	312	132.97	999.687	982.893
YBR010W	411	219.22	421.439	251.334
YBR011C	864	665.822	4256	835.678
YBR012C	420	227.514	8	4.59702
YBR012W-A	1323	1124.82	0	0
YBR012W-B	5271	5072.82	540.572	13.9316
YBR013C	390	200.125	33	21.5579
YBR014C	612	414.18	247	77.9657
YBR015C	1794	1595.82	2575	210.954
YBR016W	387	197.433	271	179.45
YBR017C	2757	2558.82	1191	60.8509
YBR018C	1101	902.822	4	0.579233
YBR019C	2100	1901.82	5	0.343713
YBR020W	1587	1388.82	0	0
YBR021W	1902	1703.82	314	24.0936
YBR022W	534	336.966	31	12.0274
YBR023C	3498	3299.82	2436	96.5122
YBR024W	906	707.822	59	10.8974
YBR025C	1185	986.822	2811	372.407
YBR026C	1143	944.822	261	36.1149
YBR027C	333	150.129	1	0.870823
YBR028C	1578	1379.82	152	14.4018
YBR029C	1374	1175.82	1374	152.771
YBR030W	1659	1460.82	123	11.0079
YBR031W	1089	890.822	4753.86	697.671
YBR032W	303	125.791	1	1.03931
YBR033W	2760	2561.82	27	1.37788
YBR034C	1047	848.822	260	40.0454
YBR035C	687	488.874	207	55.3566
YBR036C	1233	1034.82	1659	209.593
YBR037C	888	689.822	64	12.1294
YBR038W	2892	2693.82	1663	80.7084
YBR039W	936	737.822	567	100.468
YBR040W	897	698.822	2	0.374161
YBR041W	2010	1811.82	1601	115.524
YBR042C	1194	995.822	296	38.8602
YBR043C	2070	1871.82	444	31.0109
YBR044C	1719	1520.82	195	16.763
YBR045C	1920	1721.82	62	4.70759
YBR046C	1005	806.822	100	16.2038
YBR047W	528	331.066	4	1.57958
YBR048W	471	275.937	1383.06	655.279
YBR049C	2433	2234.82	856	50.0756
YBR050C	1017	818.822	6	0.957981
YBR051W	351	165.317	0	0
YBR052C	633	435.054	175	52.5885
YBR053C	1077	878.822	124	18.4466
YBR054W	1035	836.822	4105	641.321
YBR055C	2700	2501.82	285	14.8931
YBR056W	1506	1307.82	386	38.5864
YBR056W-A	201	57.3117	87	198.459
YBR056C-B	159	37.0516	0	0
YBR057C	1101	902.822	90	13.0327
YBR058C	2346	2147.82	461	28.0607
YBR058C-A	243	83.004	199	313.436
YBR059C	3327	3128.82	1923	80.3515
YBR060C	1863	1664.82	284	22.3021
YBR061C	933	734.822	105	18.6811
YBR062C	543	345.83	64	24.1943
YBR063C	1215	1016.82	180	23.1432
YBR064W	429	235.972	0	0
YBR065C	1095	896.822	155	22.5954
YBR066C	663	464.922	300	84.36
YBR067C	633	435.054	920	276.465
YBR068C	1830	1631.82	3465	277.604
YBR069C	1860	1661.82	1917	150.811
YBR070C	714	515.874	53	13.4316
YBR071W	636	437.966	162	48.3582
YBR072W	645	446.922	257	75.1791
YBR072C-A	162	38.2122	0	0
YBR073W	2877	2678.82	154	7.51575
YBR074W	2931	2732.82	2102	100.558
YBR076W	1065	866.822	2	0.301645
YBR076C-A	267	98.9861	24	31.698
YBR077C	489	293.309	41	18.2749
YBR078W	1290	1091.82	19355	2317.59
YBR079C	2895	2696.82	3803	184.361
YBR080C	2277	2078.82	691	43.4566
YBR081C	3999	3800.82	851	29.2717
YBR082C	447	252.982	967	499.727
YBR083W	1461	1262.82	154	15.9431
YBR084W	2928	2729.82	6664	319.151
YBR084C-A	570	372.616	2016.58	707.538
YBR085W	924	725.822	24	4.32291
YBR085C-A	258	92.7044	240	338.459
YBR086C	2841	2642.82	6571	325.057
YBR087W	1065	866.822	68	10.2559
YBR088C	777	578.822	165	37.2678
YBR089W	600	402.383	0	0
YBR089C-A	300	123.433	169.504	179.533
YBR090C	369	181.048	14.4958	10.4675
YBR091C	330	147.465	6	5.31935
YBR092C	1404	1205.82	1482.67	160.752
YBR093C	1404	1205.82	105.332	11.4201
YBR094W	2262	2063.82	370	23.4382
YBR095C	1293	1094.82	109	13.016
YBR096W	693	494.874	537	141.865
YBR097W	4365	4166.82	676	21.2098
YBR098W	2076	1877.82	116	8.07605
YBR099C	384	194.514	4	2.68846
YBR101C	873	674.822	262	50.7583
YBR102C	2262	2063.82	363	22.9948
YBR103W	1608	1409.82	99	9.1805
YBR103C-A	144	30.9842	0	0
YBR104W	990	791.822	72	11.8878
YBR105C	1089	890.822	199	29.205
YBR106W	567	369.616	1426	504.387
YBR107C	738	539.822	20	4.84367
YBR108W	2844	2645.82	716	35.3792
YBR109C	444	250.211	171	89.348
YBR109W-A	225	71.3359	5	9.16341
YBR110W	1350	1151.82	627	71.1668
YBR111C	696	497.874	243	63.8091
YBR111W-A	291	116.332	34	38.21
YBR112C	2901	2702.82	2244.57	108.57
YBR113W	483	287.484	3	1.36428
YBR114W	2373	2174.82	239	14.3671
YBR115C	4179	3980.82	2297	75.4369
YBR116C	528	331.066	1.20711	0.476682
YBR117C	2046	1847.82	25.7929	1.82488
YBR118W	1377	1178.82	30169.8	3345.95
YBR119W	897	698.822	71	13.2827
YBR120C	489	293.309	16	7.13165
YBR121C	2004	1805.82	3626	262.511
YBR121C-A	159	37.0516	0	0
YBR122C	534	336.966	97	37.6341
YBR123C	1950	1751.82	208	15.5228
YBR124W	360	172.989	0	0
YBR125C	1182	983.822	161	21.3946
YBR126C	1488	1289.82	2765	280.26
YBR126W-A	207	60.7786	91.1719	196.113
YBR126W-B	144	30.9842	28.8281	121.639
YBR127C	1554	1355.82	4152	400.359
YBR128C	1035	836.822	19	2.96836
YBR129C	987	788.822	53	8.784
YBR130C	1278	1079.82	267	32.3262
YBR131W	2115	1916.82	82	5.59278
YBR131C-A	90	13.9605	0	0
YBR132C	1791	1592.82	610	50.0677
YBR133C	2484	2285.82	792	45.2979
YBR134W	402	210.903	0	0
YBR135W	453	258.826	83	41.9242
YBR136W	7107	6908.82	1506	28.4981
YBR137W	540	342.83	58	22.118
YBR138C	1575	1376.82	86	8.16613
YBR139W	1527	1328.82	1781	175.224
YBR140C	9279	9080.82	6749	97.165
YBR141C	1014	815.822	57	9.13429
YBR141W-A	96	14.9805	0	0
YBR142W	2322	2123.82	535	32.933
YBR143C	1314	1115.82	918	107.558
YBR144C	315	135.277	0	0
YBR145W	1056	857.822	90	13.7164
YBR146W	837	638.822	203	41.5443
YBR147W	891	692.822	35	6.60453
YBR148W	1830	1631.82	20	1.60233
YBR149W	1035	836.822	770	120.297
YBR150C	3285	3086.82	335	14.1882
YBR151W	951	752.822	376	65.2967
YBR152W	876	677.822	89	17.166
YBR153W	735	536.822	105	25.5714
YBR154C	648	449.922	189	54.9187
YBR155W	1158	959.822	113	15.3916
YBR156C	2097	1898.82	200	13.7702
YBR157C	768	569.822	21	4.8181
YBR158W	1650	1451.82	707	63.6651
YBR159W	1044	845.822	1298	200.628
YBR160W	897	698.822	108	20.2047
YBR161W	1131	932.822	319	44.7082
YBR162C	1368	1169.82	10993	1228.55
YBR162W-A	198	55.8339	36	84.2947
YBR163W	1758	1559.82	298	24.9768
YBR164C	552	354.724	55	20.2706
YBR165W	834	635.822	45	9.25278
YBR166C	1359	1160.82	181	20.3849
YBR167C	423	230.375	15	8.51239
YBR168W	1242	1043.82	141	17.6599
YBR169C	2082	1883.82	1086	75.3677
YBR170C	1743	1544.82	201	17.0103
YBR171W	621	423.096	337	104.132
YBR172C	2223	2024.82	851	54.9463
YBR173C	447	252.982	225	116.276
YBR174C	315	135.277	0	0
YBR175W	948	749.822	41	7.1486
YBR176W	939	740.822	51	9.00019
YBR177C	1356	1157.82	667	75.3146
YBR178W	375	186.343	0	0
YBR179C	2568	2369.82	372	20.5221
YBR180W	1719	1520.82	3	0.257892
YBR181C	711	512.874	1227.52	312.906
YBR182C	1359	1160.82	122	13.7401
YBR182C-A	195	54.2304	1	2.41075
YBR183W	951	752.822	202	35.0796
YBR184W	1572	1373.82	17	1.61776
YBR185C	837	638.822	91	18.6233
YBR186W	1695	1496.82	1	0.0873424
YBR187W	843	644.822	651	131.989
YBR188C	423	230.375	34	19.2947
YBR189W	588	390.503	3111.91	1041.83
YBR190W	312	132.97	1	0.9832
YBR191W	483	287.484	1788.24	813.22
YBR191W-A	75	10.6646	1	12.2589
YBR192W	1134	935.822	117	16.3451
YBR193C	672	473.922	70	19.3102
YBR194W	372	183.669	11	7.82982
YBR195C	1269	1070.82	114	13.9182
YBR196C	1665	1466.82	12568	1120.17
YBR196C-A	150	32.8315	5	19.9101
YBR196C-B	105	17.7048	7	51.6895
YBR197C	654	455.922	79	22.6533
YBR198C	2397	2198.82	816	48.5172
YBR199W	1395	1196.82	1341	146.485
YBR200W	1656	1457.82	225	20.1778
YBR200W-A	165	39.6197	0	0
YBR201W	636	437.966	109	32.5373
YBR201C-A	204	59.0362	7	15.5016
YBR202W	2538	2339.82	558	31.1779
YBR203W	2775	2576.82	227	11.5169
YBR204C	1128	929.822	64	8.99861
YBR205W	1215	1016.82	707.285	90.9379
YBR206W	324	142.674	286.715	262.725
YBR207W	1398	1199.82	713	77.6905
YBR208C	5508	5309.82	2116	52.0992
YBR209W	318	137.635	2	1.89975
YBR210W	429	235.972	25	13.8508
YBR211C	975	776.822	59	9.92947
YBR212W	2019	1820.82	735	52.7734
YBR213W	825	626.822	35	7.29994
YBR214W	1584	1385.82	1082	102.074
YBR215W	1878	1679.82	271	21.0912
YBR216C	2025	1826.82	265	18.9647
YBR217W	561	363.616	22	7.90998
YBR218C	3543	3344.82	4112.46	160.74
YBR219C	384	194.514	0	0
YBR220C	1683	1484.82	821	72.2877
YBR221C	1101	902.822	1768	256.021
YBR221W-A	105	17.7048	0	0
YBR222C	1632	1433.82	735	67.0174
YBR223C	1635	1436.82	134	12.1926
YBR223W-A	120	22.8086	0	0
YBR224W	516	319.391	6	2.45597
YBR225W	2703	2504.82	422	22.0258
YBR226C	411	219.22	0	0
YBR227C	1563	1364.82	210	20.1159
YBR228W	915	716.822	22	4.01242
YBR229C	2865	2666.82	3328	163.149
YBR230C	405	213.664	111	67.9185
YBR230W-A	201	57.3117	23	52.4663
YBR231C	912	713.822	55	10.0732
YBR232C	360	172.989	2	1.5115
YBR233W	1242	1043.82	94	11.7733
YBR233W-A	285	111.88	8	9.34831
YBR234C	1155	956.822	318	43.4502
YBR235W	3363	3164.82	1167	48.2078
YBR236C	1311	1112.82	159	18.6796
YBR237W	2550	2351.82	202	11.229
YBR238C	2196	1997.82	628	41.0959
YBR239C	1590	1391.82	119	11.1779
YBR240C	1353	1154.82	30	3.39627
YBR241C	1467	1268.82	384	39.5663
YBR242W	717	518.822	105	26.4586
YBR243C	1347	1148.82	803	91.3815
YBR244W	489	293.309	78	34.7668
YBR245C	3390	3191.82	683	27.9755
YBR246W	1164	965.822	146	19.7629
YBR247C	1452	1253.82	254	26.4846
YBR248C	1659	1460.82	388	34.724
YBR249C	1113	914.822	1004	143.48
YBR250W	1572	1373.82	11	1.04679
YBR251W	924	725.822	77	13.8693
YBR252W	444	250.211	60	31.3502
YBR253W	366	178.329	25	18.328
YBR254C	528	331.066	49	19.3498
YBR255W	2085	1886.82	186	12.8878
YBR255C-A	363	175.643	22	16.3752
YBR256C	717	518.822	124	31.2463
YBR257W	840	641.822	25	5.09238
YBR258C	429	235.972	3	1.66209
YBR259W	2067	1868.82	149	10.4235
YBR260C	2001	1802.82	444	32.1978
YBR261C	699	500.874	92	24.0135
YBR262C	321	140.15	13	12.1268
YBR263W	1473	1274.82	2555	262.021
YBR264C	600	402.383	13	4.22375
YBR265W	963	764.822	117	19.9996
YBR267W	1182	983.822	183	24.3181
YBR266C	453	258.826	0	0
YBR268W	318	137.635	57	54.1428
YBR269C	417	224.722	92	53.5228
YBR270C	1638	1439.82	74	6.71921
YBR271W	1260	1061.82	83	10.2193
YBR272C	1443	1244.82	68	7.14163
YBR273C	1311	1112.82	137	16.095
YBR274W	1584	1385.82	116	10.9432
YBR275C	5751	5552.82	1409	33.1736
YBR276C	2424	2225.82	762	44.7569
YBR277C	402	210.903	0	0
YBR278W	606	408.262	36	11.5281
YBR279W	1338	1139.82	243	27.8718
YBR280C	1914	1715.82	187	14.2484
YBR281C	2637	2438.82	365	19.5663
YBR282W	441	247.312	47	24.8455
YBR283C	1473	1274.82	5326	546.194
YBR284W	2394	2195.82	94	5.59662
YBR285W	435	241.633	0	0
YBR286W	1614	1415.82	12914	1192.47
YBR287W	1284	1085.82	1148	138.222
YBR288C	1452	1253.82	209	21.7924
YBR289W	2718	2519.82	522	27.083
YBR290W	966	767.822	222	37.7997
YBR291C	900	701.822	23	4.28446
YBR292C	372	183.669	8	5.69442
YBR293W	1425	1226.82	56	5.96763
YBR294W	2580	2381.82	2	0.109778
YBR295W	3651	3452.82	422	15.9784
YBR296C	1725	1526.82	3	0.256879
YBR296C-A	120	22.8086	1	5.73189
YBR297W	1407	1208.82	14	1.51412
YBR298C	1845	1646.82	49	3.88996
YBR298C-A	222	69.4767	0	0
YBR299W	1755	1556.82	17.6	1.47798
YBR300C	498	301.891	1	0.433057
YBR301W	363	175.643	1	0.744329
YBR302C	1140	941.822	652.205	90.5337
YCL076W	744	545.822	0	0
YCL075W	441	247.312	0	0
YCL074W	927	728.822	0	0
YCL073C	1848	1649.82	0	0
YCL069W	1377	1178.82	0	0
YCL068C	783	584.822	11.7009	2.61572
YCL067C	633	435.054	24.5	7.36239
YCL066W	528	331.066	0	0
YCL065W	369	181.048	0	0
YCL064C	1083	884.822	233	34.4267
YCL063W	1272	1073.82	145	17.6535
YCL061C	3291	3092.82	498	21.0509
YCL059C	951	752.822	191	33.1693
YCL058C	459	264.536	5	2.47105
YCL058W-A	342	157.65	15	12.4392
YCL057C-A	294	118.663	52	57.2908
YCL057W	2139	1940.82	1459	98.28
YCL056C	435	241.633	17	9.19787
YCL055W	1008	809.822	41	6.61896
YCL054W-A	87	13.548	1	9.64983
YCL054W	2526	2327.82	422	23.7005
YCL052C	1251	1052.82	275	34.1486
YCL051W	1752	1553.82	292	24.5684
YCL050C	966	767.822	625	106.418
YCL049C	939	740.822	139	24.5299
YCL048W-A	240	81.0104	2	3.22764
YCL048W	1392	1193.82	1	0.109511
YCL047C	777	578.822	35	7.9053
YCL045C	2283	2084.82	4586	287.581
YCL046W	324	142.674	0	0
YCL044C	1254	1055.82	526	65.1314
YCL043C	1569	1370.82	23940.9	2283.26
YCL041C	495	299.012	118.697	51.8977
YCL042W	360	172.989	123.382	93.246
YCL040W	1503	1304.82	3757.62	376.493
YCL039W	2238	2039.82	376	24.0986
YCL038C	1587	1388.82	324	30.4996
YCL037C	1305	1106.82	2555	301.793
YCL036W	1701	1502.82	139	12.0921
YCL035C	333	150.129	63	54.8619
YCL034W	1065	866.822	144	21.7184
YCL033C	507	310.676	55	23.1447
YCL032W	1041	842.822	88	13.6503
YCL031C	894	695.822	231	43.4019
YCL030C	2400	2201.82	2116	125.64
YCL029C	1323	1124.82	228	26.5
YCL028W	1218	1019.82	475	60.8926
YCL027W	1539	1340.82	22	2.1451
YCL026C-B	582	384.503	55	18.7007
YCL026C-A	582	384.503	3	1.02004
YCL025C	1902	1703.82	1276	97.9088
YCL023C	348	162.801	0	0
YCL024W	3114	2915.82	290	13.0027
YCL022C	516	319.391	0	0
YCL021W-A	378	189.09	39	26.9644
YCL020W	1317	1118.82	4.72822e-05	5.525e-06
YCL019W	5313	5114.82	843.947	21.5715
YCL018W	1095	896.822	1	0.145777
YCL017C	1494	1295.82	783	78.9972
YCL016C	1143	944.822	58	8.02552
YCL014W	4911	4712.82	1466	40.6676
YCL012C	405	213.664	34	20.8039
YCL011C	1284	1085.82	456	54.9037
YCL010C	780	581.822	197	44.2661
YCL009C	930	731.822	1353	241.706
YCL008C	1158	959.822	292	39.7729
YCL007C	393	202.814	1	0.644609
YCL005W-A	222	69.4767	13	24.4624
YCL005W	771	572.822	128	29.2136
YCL004W	1566	1367.82	134	12.8077
YCL002C	792	593.822	70	15.4112
YCL001W	567	369.616	476	168.365
YCL001W-A	462	267.401	4	1.95565
YCL001W-B	255	90.7301	4	5.76374
YCR001W	315	135.277	0	0
YCR002C	969	770.822	230	39.0094
YCR003W	552	354.724	41	15.1108
YCR004C	744	545.822	267	63.9522
YCR005C	1383	1184.82	1217	134.287
YCR006C	474	278.797	36	16.8814
YCR007C	720	521.822	29	7.26559
YCR008W	1812	1613.82	1030	83.4405
YCR009C	798	599.822	254	55.3614
YCR010C	852	653.822	1	0.199957
YCR011C	3150	2951.82	2191	97.0393
YCR012W	1251	1052.82	15301	1900.03
YCR013C	648	449.922	1	0.290575
YCR014C	1749	1550.82	91	7.6714
YCR015C	954	755.822	66	11.4162
YCR016W	873	674.822	71	13.7551
YCR017C	2862	2663.82	3365	165.149
YCR018C	666	467.922	5	1.39699
YCR018C-A	255	90.7301	25.5048	36.7507
YCR019W	1092	893.822	36	5.26559
YCR020C	648	449.922	24	6.9738
YCR020C-A	267	98.9861	11	14.5283
YCR020W-B	237	78.9713	22	36.4207
YCR021C	999	800.822	4002	653.336
YCR022C	345	160.245	6	4.8951
YCR023C	1836	1637.82	462	36.8783
YCR024C	1479	1280.82	115	11.7383
YCR024C-B	267	98.9861	7959	10511.9
YCR024C-A	123	23.9207	3083	16849.8
YCR025C	411	219.22	40	23.8548
YCR026C	2229	2030.82	604	38.8831
YCR027C	630	432.054	33	9.98555
YCR028C	1539	1340.82	451	43.9745
YCR028C-A	408	216.532	164	99.0188
