target_id	length	eff_length	est_counts	tpm
YBR012W-A	1323	1142.19	15.5764	1.01326
YBR012W-B	5271	5090.19	1307.26	19.0819
YBR013C	390	212.727	70	24.4494
YBR014C	612	431.238	276	47.5537
YBR015C	1794	1613.19	920	42.3735
YBR016W	387	209.812	699	247.537
YBR017C	2757	2576.19	753	21.7175
YBR018C	1101	920.194	111	8.96265
YBR019C	2100	1919.19	56	2.16801
YBR020W	1587	1406.19	0	0
YBR021W	1902	1721.19	121	5.22334
YBR022W	534	353.465	116	24.384
YBR023C	3498	3317.19	1063	23.8098
YBR024W	906	725.194	66	6.76212
YBR025C	1185	1004.19	2430	179.797
YBR026C	1143	962.194	570	44.0155
YBR027C	333	159.574	5	2.32809
YBR028C	1578	1397.19	145	7.71089
YBR029C	1374	1193.19	196	12.205
YBR030W	1659	1478.19	491	24.6799
YBR031W	1089	908.194	28783.9	2354.85
YBR032W	303	133.196	3	1.67348
YBR033W	2760	2579.19	22	0.63377
YBR034C	1047	866.194	388	33.282
YBR035C	687	506.194	467	68.5477
YBR036C	1233	1052.19	1241	87.6333
YBR037C	888	707.194	189	19.8571
YBR038W	2892	2711.19	117	3.2064
YBR039W	936	755.194	479	47.127
YBR040W	897	716.194	21	2.17862
YBR041W	2010	1829.19	447	18.1569
YBR042C	1194	1013.19	256	18.7733
YBR043C	2070	1889.19	541	21.2772
YBR044C	1719	1538.19	209	10.0955
YBR045C	1920	1739.19	109	4.65663
YBR046C	1005	824.194	252	22.7177
YBR047W	528	347.465	155	33.1447
YBR048W	471	291.182	4631.92	1181.92
YBR049C	2433	2252.19	282	9.30328
YBR050C	1017	836.194	53	4.70936
YBR051W	351	175.96	6	2.53356
YBR052C	633	452.194	680	111.732
YBR053C	1077	896.194	411	34.0748
YBR054W	1035	854.194	423	36.794
YBR055C	2700	2519.19	389	11.4731
YBR056W	1506	1325.19	828	46.4241
YBR056W-A	201	56.2553	880	1162.28
YBR056C-B	159	34.2291	0	0
YBR057C	1101	920.194	249	20.1054
YBR058C	2346	2165.19	692	23.7466
YBR058C-A	243	84.7054	302	264.904
YBR059C	3327	3146.19	642	15.1615
YBR060C	1863	1682.19	544	24.0279
YBR061C	933	752.194	266	26.2751
YBR062C	543	362.429	125	25.6259
YBR063C	1215	1034.19	201	14.4407
YBR064W	429	250.147	1	0.297028
YBR065C	1095	914.194	172	13.9792
YBR066C	663	482.194	457	70.4186
YBR067C	633	452.194	1344	220.835
YBR068C	1830	1649.19	920	41.4485
YBR069C	1860	1679.19	383	16.9469
YBR070C	714	533.194	62	8.63972
YBR071W	636	455.194	167	27.2592
YBR072W	645	464.194	1600	256.102
YBR072C-A	162	35.8317	3	6.22081
YBR073W	2877	2696.19	339	9.34204
YBR074W	2931	2750.19	827	22.3427
YBR076W	1065	884.194	36	3.02516
YBR076C-A	267	103.414	164	117.831
YBR077C	489	308.881	389	93.5732
YBR078W	1290	1109.19	1094	73.2829
YBR079C	2895	2714.19	1962	53.7095
YBR080C	2277	2096.19	1122	39.7699
YBR081C	3999	3818.19	190	3.69733
YBR082C	447	267.632	1654	459.188
YBR083W	1461	1280.19	579	33.6044
YBR084W	2928	2747.19	1677	45.3562
YBR084C-A	570	389.356	4720.28	900.77
YBR085W	924	743.194	81	8.09797
YBR085C-A	258	96.34	827	637.811
YBR086C	2841	2660.19	982	27.4278
YBR087W	1065	884.194	392	32.9406
YBR088C	777	596.194	81	10.0946
YBR089W	600	419.238	0	0
YBR089C-A	300	130.657	324.846	184.73
YBR090C	369	192.687	69.1535	26.6658
YBR091C	330	157	66	31.2348
YBR092C	1404	1223.19	436.97	26.543
YBR093C	1404	1223.19	914.03	55.5211
YBR094W	2262	2081.19	505	18.029
YBR095C	1293	1112.19	258	17.2358
YBR096W	693	512.194	355	51.4976
YBR097W	4365	4184.19	301	5.345
YBR098W	2076	1895.19	66	2.58752
YBR099C	384	206.939	86	30.878
YBR101C	873	692.194	2094	224.772
YBR102C	2262	2081.19	329	11.7456
YBR103W	1608	1427.19	300	15.6182
YBR103C-A	144	27.2838	0	0
YBR104W	990	809.194	191	17.5377
YBR105C	1089	908.194	705	57.6771
YBR106W	567	386.356	728	140.003
YBR107C	738	557.194	96	12.8014
YBR108W	2844	2663.19	304	8.48133
YBR109C	444	264.712	583	163.639
YBR109W-A	225	71.5324	14	14.5418
YBR110W	1350	1169.19	517	32.8547
YBR111C	696	515.194	507	73.119
YBR111W-A	291	122.985	127	76.7262
YBR112C	2901	2720.19	733.762	20.0423
YBR113W	483	303.004	1	0.245214
YBR114W	2373	2192.19	367	12.4388
YBR115C	4179	3998.19	0	0
YBR116C	528	347.465	25.0019	5.34632
YBR117C	2046	1865.19	200.998	8.00684
YBR118W	1377	1196.19	67596.5	4198.71
YBR119W	897	716.194	256	26.5584
YBR120C	489	308.881	26	6.25425
YBR121C	2004	1823.19	1291	52.6122
YBR121C-A	159	34.2291	0	0
YBR122C	534	353.465	282	59.2783
YBR123C	1950	1769.19	211	8.86135
YBR124W	360	184.225	3	1.20995
YBR125C	1182	1001.19	320	23.7479
YBR126C	1488	1307.19	5260	298.978
YBR126W-A	207	59.7766	632.19	785.794
YBR126W-B	144	27.2838	250.81	683.02
YBR127C	1554	1373.19	2931	158.59
YBR128C	1035	854.194	97	8.43739
YBR129C	987	806.194	129	11.8889
YBR130C	1278	1097.19	305	20.6543
YBR131W	2115	1934.19	191	7.33713
YBR131C-A	90	11.0076	0	0
YBR132C	1791	1610.19	183	8.44434
YBR133C	2484	2303.19	1060	34.1954
YBR134W	402	224.176	1	0.331439
YBR135W	453	273.55	169	45.9032
YBR136W	7107	6926.19	195	2.09186
YBR137W	540	359.429	355	73.3851
YBR138C	1575	1394.19	105	5.59576
YBR139W	1527	1346.19	727	40.1254
YBR140C	9279	9098.19	596	4.86725
YBR141C	1014	833.194	113	10.0769
YBR141W-A	96	11.6157	0	0
YBR142W	2322	2141.19	511	17.732
YBR143C	1314	1133.19	1011	66.2888
YBR144C	315	143.701	0	0
YBR145W	1056	875.194	142	12.0553
YBR146W	837	656.194	167	18.9094
YBR147W	891	710.194	68	7.11418
YBR148W	1830	1649.19	34	1.53179
YBR149W	1035	854.194	2307	200.671
YBR150C	3285	3104.19	124	2.96801
YBR151W	951	770.194	439	42.3504
YBR152W	876	695.194	51	5.45076
YBR153W	735	554.194	192	25.7414
YBR154C	648	467.194	609	96.853
YBR155W	1158	977.194	81	6.15882
YBR156C	2097	1916.19	202	7.83258
YBR157C	768	587.194	154	19.4864
YBR158W	1650	1469.19	1397	70.6497
YBR159W	1044	863.194	538	46.3092
YBR160W	897	716.194	289	29.982
YBR161W	1131	950.194	166	12.9804
YBR162C	1368	1187.19	1190	74.4763
YBR162W-A	198	54.3543	60	82.0182
YBR163W	1758	1577.19	404	19.0322
YBR164C	552	371.356	90	18.0071
YBR165W	834	653.194	370	42.0875
YBR166C	1359	1178.19	391	24.6577
YBR167C	423	244.37	65	19.7632
YBR168W	1242	1061.19	148	10.3624
YBR169C	2082	1901.19	1603	62.647
YBR170C	1743	1562.19	443	21.0699
YBR171W	621	440.238	140	23.6283
YBR172C	2223	2042.19	510	18.5552
YBR173C	447	267.632	336	93.2812
YBR174C	315	143.701	22	11.3751
YBR175W	948	767.194	332	32.1533
YBR176W	939	758.194	94	9.21172
YBR177C	1356	1175.19	1344	84.9733
YBR178W	375	198.409	12	4.49379
YBR179C	2568	2387.19	183	5.69582
YBR180W	1719	1538.19	47	2.27028
YBR181C	711	530.194	2763.84	387.321
YBR182C	1359	1178.19	794	50.0722
YBR182C-A	195	52.6104	29	40.9562
YBR183W	951	770.194	776	74.8608
YBR184W	1572	1391.19	35	1.86928
YBR185C	837	656.194	160	18.1168
YBR186W	1695	1514.19	60	2.94417
YBR187W	843	662.194	536	60.1413
YBR188C	423	244.37	324	98.5121
YBR189W	588	407.238	10073.8	1837.96
YBR190W	312	141.074	30	15.8004
YBR191W	483	303.004	9421.75	2310.34
YBR191W-A	75	10.3443	4	28.7312
YBR192W	1134	953.194	156	12.1601
YBR193C	672	491.194	289	43.7158
YBR194W	372	195.609	102	38.7441
YBR195C	1269	1088.19	301	20.552
YBR196C	1665	1484.19	5836	292.158
YBR196C-A	150	30.3928	13	31.7808
YBR196C-B	105	13.2742	18	100.753
YBR197C	654	473.194	287	45.0646
YBR198C	2397	2216.19	741	24.843
YBR199W	1395	1214.19	396	24.2326
YBR200W	1656	1475.19	421	21.2044
YBR200W-A	165	37.3546	0	0
YBR201W	636	455.194	101	16.4861
YBR201C-A	204	58.0906	42	53.72
YBR202W	2538	2357.19	606	19.1016
YBR203W	2775	2594.19	267	7.64719
YBR204C	1128	947.194	141	11.0605
YBR205W	1215	1034.19	377.624	27.1301
YBR206W	324	151.607	111.376	54.5838
YBR207W	1398	1217.19	429	26.1873
YBR208C	5508	5327.19	383	5.34187
YBR209W	318	146.337	3	1.52321
YBR210W	429	250.147	76	22.5741
YBR211C	975	794.194	205	19.1788
YBR212W	2019	1838.19	208	8.40746
YBR213W	825	644.194	147	16.9548
YBR214W	1584	1403.19	1436	76.0378
YBR215W	1878	1697.19	209	9.14972
YBR216C	2025	1844.19	784	31.5866
YBR217W	561	380.356	66	12.8928
YBR218C	3543	3362.19	2362.8	52.2152
YBR219C	384	206.939	11.519	4.13587
YBR220C	1683	1502.19	434.481	21.4901
YBR221C	1101	920.194	1386	111.912
YBR221W-A	105	13.2742	2	11.1948
YBR222C	1632	1451.19	758	38.8094
YBR223C	1635	1454.19	203	10.3721
YBR223W-A	120	17.3523	0	0
YBR224W	516	335.499	4	0.885854
YBR225W	2703	2522.19	148	4.3599
YBR226C	411	232.875	3	0.957175
YBR227C	1563	1382.19	128	6.88072
YBR228W	915	734.194	52	5.26242
YBR229C	2865	2684.19	532	14.7262
YBR230C	405	227.107	321	105.019
YBR230W-A	201	56.2553	63	83.2089
YBR231C	912	731.194	48	4.87755
YBR232C	360	184.225	1	0.403315
YBR233W	1242	1061.19	85	5.95137
YBR233W-A	285	118.129	24	15.0955
YBR234C	1155	974.194	951	72.5317
YBR235W	3363	3182.19	375	8.75584
YBR236C	1311	1130.19	223	14.6604
YBR237W	2550	2369.19	212	6.64857
YBR238C	2196	2015.19	211	7.77962
YBR239C	1590	1409.19	182	9.59607
YBR240C	1353	1172.19	106	6.71892
YBR241C	1467	1286.19	603	34.834
YBR242W	717	536.194	214	29.6541
YBR243C	1347	1166.19	135	8.60114
YBR244W	489	308.881	247	59.4154
YBR245C	3390	3209.19	481	11.1363
YBR246W	1164	983.194	667	50.4057
YBR247C	1452	1271.19	618	36.1218
YBR248C	1659	1478.19	469	23.5741
YBR249C	1113	932.194	1913	152.476
YBR250W	1572	1391.19	89	4.7533
YBR251W	924	743.194	214	21.3946
YBR252W	444	264.712	191	53.6109
YBR253W	366	189.921	69	26.9941
YBR254C	528	347.465	125	26.7296
YBR255W	2085	1904.19	190	7.41371
YBR255C-A	363	187.036	26	10.3286
YBR256C	717	536.194	404	55.9825
YBR257W	840	659.194	123	13.8639
YBR258C	429	250.147	15	4.45542
YBR259W	2067	1886.19	172	6.7754
YBR260C	2001	1820.19	584	23.839
YBR261C	699	518.194	195	27.9599
YBR262C	321	149.029	53	26.424
YBR263W	1473	1292.19	1669	95.9669
YBR264C	600	419.238	71	12.5832
YBR265W	963	782.194	404	38.376
YBR267W	1182	1001.19	349	25.9
YBR266C	453	273.55	0	0
YBR268W	318	146.337	83	42.1423
YBR269C	417	238.662	218	67.8682
YBR270C	1638	1457.19	319	16.2655
YBR271W	1260	1079.19	116	7.98641
YBR272C	1443	1262.19	412	24.2529
YBR273C	1311	1130.19	439	28.8605
YBR274W	1584	1403.19	281	14.8793
YBR275C	5751	5570.19	103	1.37391
YBR276C	2424	2243.19	349	11.5598
YBR277C	402	224.176	0	0
YBR278W	606	425.238	198	34.596
YBR279W	1338	1157.19	333	21.3812
YBR280C	1914	1733.19	348	14.9185
YBR281C	2637	2456.19	207	6.26182
YBR282W	441	261.765	89	25.2622
YBR283C	1473	1292.19	1531	88.032
YBR284W	2394	2213.19	326	10.9444
YBR285W	435	255.817	116	33.6916
YBR286W	1614	1433.19	6424	333.038
YBR287W	1284	1103.19	1242	83.6494
YBR288C	1452	1271.19	311	18.1778
YBR289W	2718	2537.19	423	12.3874
YBR290W	966	785.194	362	34.2551
YBR291C	900	719.194	310	32.0264
YBR292C	372	195.609	3	1.13953
YBR293W	1425	1244.19	553	33.024
YBR294W	2580	2399.19	46	1.42458
YBR295W	3651	3470.19	1576	33.7439
YBR296C	1725	1544.19	3567	171.63
YBR296C-A	120	17.3523	0	0
YBR297W	1407	1226.19	759.375	46.014
YBR298C	1845	1664.19	337	15.0459
YBR298C-A	222	69.3671	6	6.42674
YBR299W	1755	1574.19	116.189	5.48401
YBR300C	498	317.662	13.4785	3.1526
YBR301W	363	187.036	64.43	25.595
YBR302C	1140	959.194	1121.14	86.8453
YCL076W	744	563.194	1	0.131927
YCL075W	441	261.765	1	0.283845
YCL074W	927	746.194	5	0.497865
YCL073C	1848	1667.19	5.14151	0.229138
YCL069W	1377	1196.19	4.02277	0.249872
YCL068C	783	602.194	0	0
YCL067C	633	452.194	1026.5	168.666
YCL066W	528	347.465	270.5	57.8428
YCL065W	369	192.687	0	0
YCL064C	1083	902.194	562	46.2838
YCL063W	1272	1091.19	66	4.49402
YCL061C	3291	3110.19	52	1.24225
YCL059C	951	770.194	288	27.7834
YCL058C	459	279.412	14	3.72285
YCL058W-A	342	167.699	39	17.2793
YCL057C-A	294	125.573	87	51.4774
YCL057W	2139	1958.19	557	21.1345
YCL056C	435	255.817	57	16.5554
YCL055W	1008	827.194	657	59.0135
YCL054W-A	87	10.7178	0	0
YCL054W	2526	2345.19	137	4.34045
YCL052C	1251	1070.19	550	38.185
YCL051W	1752	1571.19	120	5.67472
YCL050C	966	785.194	911	86.2054
YCL049C	939	758.194	399	39.1008
YCL048W-A	240	82.3469	16	14.4366
YCL048W	1392	1211.19	9	0.552105
YCL047C	777	596.194	156	19.4415
YCL045C	2283	2102.19	801	28.3108
YCL046W	324	151.607	0	0
YCL044C	1254	1073.19	227	15.716
YCL043C	1569	1388.19	2747	147.028
YCL041C	495	314.757	31.2709	7.38175
YCL042W	360	184.225	289.793	116.878
YCL040W	1503	1322.19	6146.21	345.386
YCL039W	2238	2057.19	425	15.3499
YCL038C	1587	1406.19	177	9.35236
YCL037C	1305	1124.19	1045	69.0666
YCL036W	1701	1520.19	313	15.2981
YCL035C	333	159.574	303	141.082
YCL034W	1065	884.194	491	41.2598
YCL033C	507	326.566	370	84.183
YCL032W	1041	860.194	137	11.8336
YCL031C	894	713.194	345	35.9422
YCL030C	2400	2219.19	1733	58.0225
YCL029C	1323	1142.19	197	12.815
YCL028W	1218	1037.19	513	36.7494
YCL027W	1539	1358.19	847	46.3356
YCL026C-B	582	401.238	249	46.1095
YCL026C-A	582	401.238	28	5.185
YCL025C	1902	1721.19	193	8.33145
YCL023C	348	173.156	0	0
YCL024W	3114	2933.19	63	1.59585
YCL022C	516	335.499	0	0
YCL021W-A	378	201.247	71	26.2133
YCL020W	1317	1136.19	29.1767	1.90799
YCL019W	5313	5132.19	522.471	7.56402
YCL018W	1095	914.194	837	68.0268
YCL017C	1494	1313.19	859	48.6024
YCL016C	1143	962.194	439	33.8996
YCL014W	4911	4730.19	244	3.83269
YCL012C	405	227.107	71	23.2284
YCL011C	1284	1103.19	568	38.2551
YCL010C	780	599.194	333	41.2924
YCL009C	930	749.194	1517	150.447
YCL008C	1158	977.194	703	53.4524
YCL007C	393	215.553	1	0.344697
YCL005W-A	222	69.3671	16	17.138
YCL005W	771	590.194	258	32.4802
YCL004W	1566	1385.19	126	6.75854
YCL002C	792	611.194	98	11.9135
YCL001W	567	386.356	580	111.541
YCL001W-A	462	282.412	0	0
YCL001W-B	255	94.0662	2	1.57975
YCR001W	315	143.701	1	0.51705
YCR002C	969	788.194	574	54.1093
YCR003W	552	371.356	71	14.2056
YCR004C	744	563.194	875	115.437
YCR005C	1383	1202.19	15654	967.484
YCR006C	474	294.123	131	33.0929
YCR007C	720	539.194	387	53.3285
YCR008W	1812	1631.19	418	19.0399
YCR009C	798	617.194	832	100.16
YCR010C	852	671.194	17	1.88189
YCR011C	3150	2969.19	974	24.3732
YCR012W	1251	1070.19	8572	595.131
YCR013C	648	467.194	36	5.7253
YCR014C	1749	1568.19	39	1.84781
YCR015C	954	773.194	67	6.43842
YCR016W	873	692.194	136	14.5984
YCR017C	2862	2681.19	1094	30.3167
YCR018C	666	485.194	47	7.1974
YCR018C-A	255	94.0662	236.117	186.503
YCR019W	1092	911.194	74	6.03412
YCR020C	648	467.194	131	20.8337
YCR020C-A	267	103.414	56	40.2348
YCR020W-B	237	80.318	104	96.2085
YCR021C	999	818.194	3083	279.969
YCR022C	345	170.543	18	7.84207
YCR023C	1836	1655.19	279	12.5242
YCR024C	1479	1298.19	66	3.77744
YCR024C-B	267	103.414	519	372.891
