target_id	length	eff_length	est_counts	tpm
YBR081C	3999	3793.66	3171	17.9432
YBR082C	447	243.251	14192	1252.42
YBR083W	1461	1255.66	2445	41.7992
YBR084W	2928	2722.66	11225	88.5022
YBR084C-A	570	364.998	20263.4	1191.74
YBR085W	924	718.661	59	1.76234
YBR085C-A	258	75.7044	5163	1464
YBR086C	2841	2635.66	11967	97.4668
YBR087W	1065	859.661	1040	25.9697
YBR088C	777	571.661	2042	76.6794
YBR089W	600	394.81	3	0.163115
YBR089C-A	300	108.327	1163.77	230.618
YBR090C	369	169.368	136.229	17.2663
YBR091C	330	134.266	162	25.9007
YBR092C	1404	1198.66	3953.9	70.8094
YBR093C	1404	1198.66	426.097	7.63086
YBR094W	2262	2056.66	2608	27.2211
YBR095C	1293	1087.66	983	19.4009
YBR096W	693	487.716	1805	79.4458
YBR097W	4365	4159.66	1924	9.92906
YBR098W	2076	1870.66	519	5.95571
YBR099C	384	183.132	9	1.05497
YBR101C	873	667.661	2430	78.1289
YBR102C	2262	2056.66	1945	20.301
YBR103W	1608	1402.66	656	10.0395
YBR103C-A	144	23.1511	0	0
YBR104W	990	784.661	1129	30.8868
YBR105C	1089	883.661	1604	38.9655
YBR106W	567	361.998	4853	287.783
YBR107C	738	532.716	200	8.05926
YBR108W	2844	2638.66	3072	24.9919
YBR109C	444	240.348	2804	250.437
YBR109W-A	225	53.8774	12	4.78119
YBR110W	1350	1144.66	1461	27.399
YBR111C	696	490.716	2235	97.7706
YBR111W-A	291	100.735	303	64.5687
YBR112C	2901	2695.66	11129.4	88.6271
YBR113W	483	278.787	2	0.153999
YBR114W	2373	2167.66	1189	11.7747
YBR115C	4179	3973.66	0	0
YBR116C	528	323.303	24.3369	1.61591
YBR117C	2046	1840.66	272.663	3.1799
YBR118W	1377	1171.66	290573	5323.71
YBR119W	897	691.661	673	20.8873
YBR120C	489	284.759	129	9.72464
YBR121C	2004	1798.66	21432	255.785
YBR121C-A	159	25.2967	0	0
YBR122C	534	329.238	904	58.9413
YBR123C	1950	1744.66	921	11.3321
YBR124W	360	160.979	1	0.13335
YBR125C	1182	976.661	1415	31.101
YBR126C	1488	1282.66	12016	201.099
YBR126W-A	207	43.9225	556.033	271.753
YBR126W-B	144	23.1511	304.967	282.777
YBR127C	1554	1348.66	26586	423.167
YBR128C	1035	829.661	51	1.31957
YBR129C	987	781.661	325	8.92537
YBR130C	1278	1072.66	1736	34.7415
YBR131W	2115	1909.66	735	8.26213
YBR131C-A	90	20.2041	0	0
YBR132C	1791	1585.66	612	8.28519
YBR133C	2484	2278.66	3603	33.9426
YBR134W	402	200.027	0	0
YBR135W	453	249.152	1181	101.753
YBR136W	7107	6901.66	4611	14.3418
YBR137W	540	335.238	678	43.4148
YBR138C	1575	1369.66	630	9.8739
YBR139W	1527	1321.66	2767	44.9418
YBR140C	9279	9073.66	17174	40.6303
YBR141C	1014	808.661	339	8.99901
YBR141W-A	96	20.6154	0	0
YBR142W	2322	2116.66	3725	37.7778
YBR143C	1314	1108.66	6758	130.852
YBR144C	315	121.375	11	1.94547
YBR145W	1056	850.661	245	6.1826
YBR146W	837	631.661	1469	49.9228
YBR147W	891	685.661	68	2.12893
YBR148W	1830	1624.66	71	0.938117
YBR149W	1035	829.661	8936	231.208
YBR150C	3285	3079.66	1287.71	8.97584
YBR151W	951	745.661	2487	71.5971
YBR152W	876	670.661	509	16.2921
YBR153W	735	529.716	695	28.1645
YBR154C	648	442.81	2095	101.561
YBR155W	1158	952.661	1097	24.7189
YBR156C	2097	1891.66	1057	11.9948
YBR157C	768	562.661	397	15.1462
YBR158W	1650	1444.66	11108	165.056
YBR159W	1044	838.661	2766	70.799
YBR160W	897	691.661	1955	60.6757
YBR161W	1131	925.661	1038	24.0717
YBR162C	1368	1162.66	45880	847.094
YBR162W-A	198	39.2783	117	63.9432
YBR163W	1758	1552.66	1639	22.6602
YBR164C	552	347.068	427	26.4104
YBR165W	834	628.661	858	29.2976
YBR166C	1359	1153.66	1617	30.088
YBR167C	423	219.949	142	13.8589
YBR168W	1242	1036.66	475	9.83599
YBR169C	2082	1876.66	3869	44.2562
YBR170C	1743	1537.66	1517	21.1781
YBR171W	621	415.81	1404	72.4825
YBR172C	2223	2017.66	4542	48.3237
YBR173C	447	243.251	2743	242.065
YBR174C	315	121.375	4	0.707443
YBR175W	948	742.661	283	8.18007
YBR176W	939	733.661	327	9.56783
YBR177C	1356	1150.66	3837	71.5823
YBR178W	375	174.842	3	0.368329
YBR179C	2568	2362.66	1534	13.9375
YBR180W	1719	1513.66	10	0.141818
YBR181C	711	505.716	12625.1	535.907
YBR182C	1359	1153.66	1140	21.2123
YBR182C-A	195	37.8773	23	13.035
YBR183W	951	745.661	442	12.7245
YBR184W	1572	1366.66	118	1.85346
YBR185C	837	631.661	342	11.6226
YBR186W	1695	1489.66	30	0.43231
YBR187W	843	637.661	1650	55.5463
YBR188C	423	219.949	468	45.6757
YBR189W	588	382.849	30794.6	1726.66
YBR190W	312	118.721	7	1.2657
YBR191W	483	278.787	22718.2	1749.29
YBR191W-A	75	22.6341	4	3.79365
YBR192W	1134	928.661	620	14.3316
YBR193C	672	466.81	528	24.2803
YBR194W	372	172.107	206	25.6939
YBR195C	1269	1063.66	757	15.2776
YBR196C	1665	1459.66	70414	1035.54
YBR196C-A	150	24.4522	21	18.4358
YBR196C-B	105	19.7689	21	22.8033
YBR197C	654	448.81	868	41.5163
YBR198C	2397	2191.66	3889	38.0913
YBR199W	1395	1189.66	2633	47.5104
YBR200W	1656	1450.66	1668	24.6826
YBR200W-A	165	26.7954	0	0
YBR201W	636	430.81	397	19.7818
YBR201C-A	204	42.1925	106	53.9302
YBR202W	2538	2332.66	2829	26.0341
YBR203W	2775	2569.66	1812	15.1371
YBR204C	1128	922.661	573	13.3313
YBR205W	1215	1009.66	2053.17	43.6526
YBR206W	324	129.195	732.833	121.765
YBR207W	1398	1192.66	1439	25.9003
YBR208C	5508	5302.66	5311	21.5003
YBR209W	318	123.92	17	2.94489
YBR210W	429	225.723	240	22.8242
YBR211C	975	769.661	333	9.28765
YBR212W	2019	1813.66	4154	49.1668
YBR213W	825	619.661	500	17.3212
YBR214W	1584	1378.66	6915	107.67
YBR215W	1878	1672.66	1908	24.4868
YBR216C	2025	1819.66	1397	16.4804
YBR217W	561	355.998	298	17.9692
YBR218C	3543	3337.66	10350.1	66.5678
YBR219C	384	183.132	0	0
YBR220C	1683	1477.66	1792	26.033
YBR221C	1101	895.661	7964	190.875
YBR221W-A	105	19.7689	0	0
YBR222C	1632	1426.66	6807	102.423
YBR223C	1635	1429.66	689	10.3454
YBR223W-A	120	18.9416	0	0
YBR224W	516	311.398	13	0.896165
YBR225W	2703	2497.66	2455	21.0998
YBR226C	411	208.555	0	0
YBR227C	1563	1357.66	1109	17.5348
YBR228W	915	709.661	128	3.87187
YBR229C	2865	2659.66	5832	47.0709
YBR230C	405	202.885	1413	149.504
YBR230W-A	201	40.6859	172	90.7497
YBR231C	912	706.661	284	8.62717
YBR232C	360	160.979	0	0
YBR233W	1242	1036.66	751	15.5512
YBR233W-A	285	96.1522	130	29.0232
YBR234C	1155	949.661	3614	81.6922
YBR235W	3363	3157.66	2510	17.0635
YBR236C	1311	1105.66	1126	21.8614
YBR237W	2550	2344.66	858	7.8554
YBR238C	2196	1990.66	8089	87.2286
YBR239C	1590	1384.66	971	15.0535
YBR240C	1353	1147.66	111	2.07621
YBR241C	1467	1261.66	737	12.5397
YBR242W	717	511.716	1241	52.0599
YBR243C	1347	1141.66	1282	24.1053
YBR244W	489	284.759	939	70.7863
YBR245C	3390	3184.66	3355	22.6147
YBR246W	1164	958.661	1624	36.3649
YBR247C	1452	1246.66	2717	46.7846
YBR248C	1659	1453.66	1942	28.6779
YBR249C	1113	907.661	6113	144.575
YBR250W	1572	1366.66	139	2.18331
YBR251W	924	718.661	586	17.5039
YBR252W	444	240.348	837	74.7561
YBR253W	366	166.558	571	73.5923
YBR254C	528	323.303	443	29.414
YBR255W	2085	1879.66	1191	13.6017
YBR255C-A	363	163.812	119	15.5942
YBR256C	717	511.716	1140	47.823
YBR257W	840	634.661	360	12.1765
YBR258C	429	225.723	42	3.99424
YBR259W	2067	1861.66	992	11.4386
YBR260C	2001	1795.66	2398	28.6672
YBR261C	699	493.716	1149	49.9578
YBR262C	321	126.574	174	29.5097
YBR263W	1473	1267.66	8945	151.474
YBR264C	600	394.81	223	12.1249
YBR265W	963	757.661	918	26.0093
YBR267W	1182	976.661	2663	58.5314
YBR266C	453	249.152	0	0
YBR268W	318	123.92	267	46.2521
YBR269C	417	214.364	584	58.4819
YBR270C	1638	1432.66	497	7.44688
YBR271W	1260	1054.66	762	15.5097
YBR272C	1443	1237.66	553	9.59146
YBR273C	1311	1105.66	1577	30.6176
YBR274W	1584	1378.66	857	13.344
YBR275C	5751	5545.66	5077	19.6524
YBR276C	2424	2218.66	2776	26.859
YBR277C	402	200.027	1	0.107318
YBR278W	606	400.81	298	15.9602
YBR279W	1338	1132.66	1715	32.5031
YBR280C	1914	1708.66	874	10.9804
YBR281C	2637	2431.66	1442	12.7299
YBR282W	441	237.419	369	33.3635
YBR283C	1473	1267.66	9015	152.659
YBR284W	2394	2188.66	198	1.94199
YBR285W	435	231.608	28	2.59517
YBR286W	1614	1408.66	23341	355.692
YBR287W	1284	1078.66	2985	59.4047
YBR288C	1452	1246.66	1026	17.6669
YBR289W	2718	2512.66	3096	26.4502
YBR290W	966	760.661	1738	49.0478
YBR291C	900	694.661	214	6.61306
YBR292C	372	172.107	78	9.72875
YBR293W	1425	1219.66	567	9.97942
YBR294W	2580	2374.66	15	0.135597
YBR295W	3651	3445.66	1341	8.35444
YBR296C	1725	1519.66	39	0.550908
YBR296C-A	120	18.9416	1	1.1333
YBR297W	1407	1201.66	120.658	2.15544
YBR298C	1845	1639.66	207	2.71005
YBR298C-A	222	52.1679	0	0
YBR299W	1755	1549.66	25.9091	0.358903
YBR300C	498	293.671	4	0.292388
YBR301W	363	163.812	43.0417	5.64033
YBR302C	1140	934.661	1984.17	45.5708
YCL076W	744	538.716	0	0
YCL075W	441	237.419	0	0
YCL074W	927	721.661	0	0
YCL073C	1848	1642.66	0	0
YCL069W	1377	1171.66	0	0
YCL068C	783	577.661	0	0
YCL067C	633	427.81	977	49.0235
YCL066W	528	323.303	321.5	21.3468
YCL065W	369	169.368	0	0
YCL064C	1083	877.661	2208	54.0049
YCL063W	1272	1066.66	1048	21.0909
YCL061C	3291	3085.66	2369	16.4808
YCL059C	951	745.661	2126	61.2045
YCL058C	459	255.101	22	1.85128
YCL058W-A	342	145.036	161	23.8294
YCL057C-A	294	103.388	669	138.905
YCL057W	2139	1933.66	4486	49.8012
YCL056C	435	231.608	160	14.8295
YCL055W	1008	802.661	718	19.2023
YCL054W-A	87	19.0787	0	0
YCL054W	2526	2320.66	4043	37.3984
YCL052C	1251	1045.66	1472	30.2189
YCL051W	1752	1546.66	960	13.3241
YCL050C	966	760.661	6919	195.26
YCL049C	939	733.661	798	23.349
YCL048W-A	240	63.1807	7	2.37834
YCL048W	1392	1186.66	16	0.289437
YCL047C	777	571.661	455	17.0858
YCL045C	2283	2077.66	7836	80.9619
YCL046W	324	129.195	0	0
YCL044C	1254	1048.66	3305	67.6546
YCL043C	1569	1363.66	69216	1089.59
YCL041C	495	290.73	93.1306	6.87644
YCL042W	360	160.979	352.24	46.9713
YCL040W	1503	1297.66	14903.8	246.545
YCL039W	2238	2032.66	2279	24.068
YCL038C	1587	1381.66	878	13.6413
YCL037C	1305	1099.66	24219	472.779
YCL036W	1701	1495.66	777	11.1519
YCL035C	333	136.925	767	120.247
YCL034W	1065	859.661	1000	24.9709
YCL033C	507	302.552	1003	71.1643
YCL032W	1041	835.661	854	21.9376
YCL031C	894	688.661	2675	83.3834
YCL030C	2400	2194.66	4455	43.5754
YCL029C	1323	1117.66	1286	24.6997
YCL028W	1218	1012.66	4463	94.6072
YCL027W	1539	1333.66	741	11.9271
YCL026C-B	582	376.887	365	20.7894
YCL026C-A	582	376.887	26	1.48089
YCL025C	1902	1696.66	923	11.678
YCL023C	348	150.423	2	0.285415
YCL024W	3114	2908.66	1096	8.0887
YCL022C	516	311.398	0	0
YCL021W-A	378	177.608	1116	134.885
YCL020W	1317	1111.66	0.000269596	5.20599e-06
YCL019W	5313	5107.66	14565.6	61.2162
YCL018W	1095	889.661	7200	173.728
YCL017C	1494	1288.66	3102	51.6731
YCL016C	1143	937.661	529	12.1108
YCL014W	4911	4705.66	5942	27.1065
YCL012C	405	202.885	237	25.0761
YCL011C	1284	1078.66	2733	54.3896
YCL010C	780	574.661	1091	40.7544
YCL009C	930	724.661	12564	372.181
YCL008C	1158	952.661	2017	45.4495
YCL007C	393	191.502	4	0.448382
YCL005W-A	222	52.1679	233	95.8768
YCL005W	771	565.661	857	32.5227
YCL004W	1566	1360.66	647	10.2074
YCL002C	792	586.661	489	17.893
YCL001W	567	361.998	2108	125.004
YCL001W-A	462	257.999	21	1.74728
YCL001W-B	255	73.5451	38	11.0915
YCR001W	315	121.375	0	0
YCR002C	969	763.661	2388	67.1267
YCR003W	552	347.068	333	20.5964
YCR004C	744	538.716	1524	60.7276
YCR005C	1383	1177.66	8710	158.767
YCR006C	474	269.814	199	15.8325
YCR007C	720	514.716	518	21.6034
YCR008W	1812	1606.66	6440	86.0444
YCR009C	798	592.661	3951	143.107
YCR010C	852	646.661	13	0.431547
YCR011C	3150	2944.66	2642	19.2601
YCR012W	1251	1045.66	119564	2454.54
YCR013C	648	442.81	15	0.727168
YCR014C	1749	1543.66	446	6.20218
YCR015C	954	748.661	240	6.88157
YCR016W	873	667.661	816	26.2359
YCR017C	2862	2656.66	5795	46.8251
YCR018C	666	460.81	582	27.112
YCR018C-A	255	73.5451	232.54	67.8742
YCR019W	1092	886.661	408	9.87788
