target_id	length	eff_length	est_counts	tpm
YBL103C	1461	1244.66	1176	17.4227
YBL102W	648	431.758	645	27.5474
YBL101C	3354	3137.66	1676	9.84983
YBL100W-C	120	15.4508	0	0
YBL100W-A	1317	1100.66	0	0
YBL100W-B	5313	5096.66	1301.27	4.70805
YBL100C	315	116.357	0	0
YBL099W	1638	1421.66	9794	127.035
YBL098W	1383	1166.66	603	9.53088
YBL097W	2265	2048.66	546	4.91454
YBL096C	309	111.265	5	0.828655
YBL095W	813	596.663	168	5.19208
YBL094C	333	131.206	0	0
YBL093C	663	446.758	2047	84.4903
YBL092W	393	183.901	50291	5042.75
YBL091C-A	528	312.573	159	9.38009
YBL091C	1266	1049.66	5852	102.805
YBL090W	534	318.415	302	17.4894
YBL089W	1380	1163.66	675	10.6964
YBL088C	8364	8147.66	1858	4.20508
YBL087C	414	203.294	7327.14	664.615
YBL086C	1401	1184.66	1191	18.5386
YBL085W	2943	2726.66	5784	39.1163
YBL084C	2277	2060.66	1609	14.3983
YBL083C	426	214.613	92.9626	7.98756
YBL082C	1377	1160.66	708.037	11.2489
YBL081W	1107	890.663	3519	72.8563
YBL080C	1626	1409.66	440	5.75571
YBL079W	4509	4292.66	3347	14.3777
YBL078C	354	149.091	730	90.2884
YBL077W	432	220.26	0	0
YBL076C	3219	3002.66	28486	174.939
YBL075C	1950	1733.66	1087	11.5618
YBL074C	1068	851.663	135	2.92299
YBL073W	312	113.79	0	0
YBL072C	603	387.001	20576.4	980.434
YBL071C-B	99	16.375	5	5.63054
YBL071W-A	249	65.2924	131	36.9973
YBL071C	309	111.265	3	0.497193
YBL070C	321	121.198	0	0
YBL069W	1290	1073.66	512.506	8.80221
YBL068W-A	237	57.6223	248.494	79.522
YBL068W	981	764.663	1328	32.025
YBL067C	2244	2027.66	1116	10.1491
YBL066C	3447	3230.66	1348	7.69413
YBL065W	345	141.442	1	0.130371
YBL064C	786	569.663	1094	35.4128
YBL063W	3336	3119.66	513	3.03229
YBL062W	381	172.778	0	0
YBL061C	2091	1874.66	1074	10.5643
YBL060W	2064	1847.66	349	3.48308
YBL059C-A	330	128.613	499	71.5447
YBL059W	582	366.04	128	6.44827
YBL058W	1272	1055.66	3481	60.8051
YBL057C	627	410.884	550	24.6834
YBL056W	1407	1190.66	3213	49.7603
YBL055C	1257	1040.66	525	9.30273
YBL054W	1578	1361.66	2401	32.515
YBL053W	375	167.482	12	1.32122
YBL052C	2496	2279.66	589	4.76437
YBL051C	2007	1790.66	9747	100.373
YBL050W	879	662.663	915	25.4618
YBL049W	417	206.107	26	2.32618
YBL048W	312	113.79	5	0.810266
YBL047C	4146	3929.66	7992	37.5026
YBL046W	1326	1109.66	594	9.87089
YBL045C	1374	1157.66	6291	100.207
YBL044W	369	162.286	7	0.795385
YBL043W	774	557.663	71	2.34773
YBL042C	1920	1703.66	1431	15.4888
YBL041W	726	509.663	3459	125.149
YBL040C	660	443.758	2009	83.4824
YBL039W-B	180	27.3888	117	78.7725
YBL039C	1740	1523.66	8411	101.793
YBL039C-A	84	16.5	0	0
YBL038W	699	482.712	668	25.5182
YBL037W	3078	2861.66	1081	6.96576
YBL036C	774	557.663	1018	33.6618
YBL035C	2118	1901.66	752	7.29198
YBL034C	4542	4325.66	1297	5.52902
YBL033C	1038	821.663	1332	29.8931
YBL032W	1146	929.663	3407	67.5784
YBL031W	1017	800.663	386	8.88994
YBL030C	957	740.663	4448	110.74
YBL029C-A	285	91.9332	1873	375.687
YBL029W	1131	914.663	1077	21.7128
YBL028C	321	121.198	2079	316.315
YBL027W	570	354.112	20283.5	1056.24
YBL026W	288	94.1998	1226	239.995
YBL025W	438	225.943	91	7.42682
YBL024W	2055	1838.66	6335	63.5339
YBL023C	2607	2390.66	1198	9.24059
YBL022C	3402	3185.66	4288	24.8208
YBL021C	435	223.103	132	10.9101
YBL020W	1725	1508.66	1121	13.7017
YBL019W	1563	1346.66	432	5.91543
YBL018C	402	192.224	245	23.5028
YBL017C	4740	4523.66	4597	18.739
YBL016W	1062	845.663	629	13.7156
YBL015W	1581	1364.66	1343	18.1473
YBL014C	2685	2468.66	649	4.84779
YBL013W	1206	989.663	150	2.79489
YBL012C	402	192.224	0	0
YBL011W	2280	2063.66	3873	34.6075
YBL010C	843	626.663	472	13.8889
YBL009W	2031	1814.66	777	7.89562
YBL008W-A	240	59.6086	0	0
YBL008W	2523	2306.66	409	3.26964
YBL007C	3735	3518.66	9695	50.8079
YBL006C	543	327.415	643	36.2138
YBL006W-A	150	19.3315	0	0
YBL005W	2931	2714.66	635	4.31339
YBL005W-A	1323	1106.66	5432.22	90.5155
YBL005W-B	5268	5051.66	34126.9	124.573
YBL004W	7482	7265.66	6754	17.1414
YBL003C	399	189.459	6741.13	656.113
YBL002W	396	186.749	8751.51	864.144
YBL001C	315	116.357	988	156.576
YBR001C	2343	2126.66	1846	16.0064
YBR002C	861	644.663	1004	28.7185
YBR003W	1422	1205.66	1648	25.2053
YBR004C	1302	1085.66	1883	31.9828
YBR005W	642	425.843	742	32.1304
YBR006W	1494	1277.66	642	9.26573
YBR007C	2211	1994.66	1635	15.115
YBR008C	1647	1430.66	489	6.30279
YBR009C	312	113.79	8246.65	1336.4
YBR010W	411	200.48	3583.75	329.631
YBR011C	864	647.663	52780	1502.73
YBR012C	420	209.001	17	1.4999
YBR012W-A	1323	1106.66	127.472	2.12402
YBR012W-B	5271	5054.66	689.289	2.51461
YBR013C	390	181.014	244	24.8565
YBR014C	612	395.884	709	33.0247
YBR015C	1794	1577.66	2490	29.1036
YBR016W	387	178.217	3595	371.973
YBR017C	2757	2540.66	4845	35.1648
YBR018C	1101	884.663	60	1.25065
YBR019C	2100	1883.66	16	0.156631
YBR020W	1587	1370.66	0	0
YBR021W	1902	1685.66	274	2.99737
YBR022W	534	318.415	333	19.2847
YBR023C	3498	3281.66	1919	10.7831
YBR024W	906	689.663	435	11.6309
YBR025C	1185	968.663	32823	624.837
YBR026C	1143	926.663	1758	34.9831
YBR027C	333	131.206	6	0.843252
YBR028C	1578	1361.66	610	8.26079
YBR029C	1374	1157.66	2449	39.0093
YBR030W	1659	1442.66	576	7.36239
YBR031W	1089	872.663	60828	1285.34
YBR032W	303	106.335	0	0
YBR033W	2760	2543.66	103	0.746687
YBR034C	1047	830.663	1555	34.5197
YBR035C	687	470.712	2607	102.128
YBR036C	1233	1016.66	4170	75.6345
YBR037C	888	671.663	505	13.8644
YBR038W	2892	2675.66	3803	26.2093
YBR039W	936	719.663	5703	146.129
YBR040W	897	680.663	41	1.11074
YBR041W	2010	1793.66	2755	28.3232
YBR042C	1194	977.663	758	14.2969
YBR043C	2070	1853.66	461	4.58597
YBR044C	1719	1502.66	605	7.42429
YBR045C	1920	1703.66	128	1.38544
YBR046C	1005	788.663	433	10.1241
YBR047W	528	312.573	29	1.71083
YBR048W	471	257.162	14612.2	1047.78
YBR049C	2433	2216.66	4910	40.8454
YBR050C	1017	800.663	75	1.72732
YBR051W	351	146.497	71	8.937
YBR052C	633	416.843	1066	47.157
YBR053C	1077	860.663	1182	25.3248
YBR054W	1035	818.663	18710	421.434
YBR055C	2700	2483.66	1183	8.78321
YBR056W	1506	1289.66	3518	50.3015
YBR056W-A	201	37.2186	4023	1993.2
YBR056C-B	159	21.1923	0	0
YBR057C	1101	884.663	958	19.9687
YBR058C	2346	2129.66	2854	24.7118
YBR058C-A	243	61.535	1909	572.064
YBR059C	3327	3110.66	3505	20.7776
YBR060C	1863	1646.66	2363	26.4618
YBR061C	933	716.663	1232	31.6998
YBR062C	543	327.415	449	25.2877
YBR063C	1215	998.663	364	6.72115
YBR064W	429	217.371	0	0
YBR065C	1095	878.663	443	9.29699
YBR066C	663	446.758	7124	294.044
YBR067C	633	416.843	33254	1471.07
YBR068C	1830	1613.66	16374	187.113
YBR069C	1860	1643.66	3252	36.4837
YBR070C	714	497.663	138	5.11334
YBR071W	636	419.843	1441	63.2904
YBR072W	645	428.758	13759	591.747
YBR072C-A	162	22.0274	2	1.67428
YBR073W	2877	2660.66	1000	6.93061
YBR074W	2931	2714.66	2795	18.9857
YBR076W	1065	848.663	43	0.934317
YBR076C-A	267	78.1263	204	48.1498
YBR077C	489	274.472	338	22.708
YBR078W	1290	1073.66	31841	546.865
YBR079C	2895	2678.66	15167	104.41
YBR080C	2277	2060.66	3917	35.0516
YBR081C	3999	3782.66	2321	11.3146
YBR082C	447	234.618	29183	2293.67
YBR083W	1461	1244.66	1259	18.6524
YBR084W	2928	2711.66	6890	46.8538
YBR084C-A	570	354.112	22952.5	1195.23
YBR085W	924	707.663	68	1.77192
YBR085C-A	258	71.4416	7751	2000.63
YBR086C	2841	2624.66	8688	61.039
YBR087W	1065	848.663	1065	23.1406
YBR088C	777	560.663	1680	55.2546
YBR089W	600	384.001	0	0
YBR089C-A	300	103.774	2255.5	400.79
YBR090C	369	162.286	309.502	35.1676
YBR091C	330	128.613	132	18.9257
YBR092C	1404	1187.66	4612.86	71.6206
YBR093C	1404	1187.66	782.145	12.1438
YBR094W	2262	2045.66	1585	14.2875
YBR095C	1293	1076.66	753	12.8966
YBR096W	693	476.712	1402	54.2317
YBR097W	4365	4148.66	954	4.24035
YBR098W	2076	1859.66	164	1.62619
YBR099C	384	175.526	130	13.6572
YBR101C	873	656.663	33347	936.43
YBR102C	2262	2045.66	926	8.34715
YBR103W	1608	1391.66	502	6.65167
YBR103C-A	144	18.4752	0	0
YBR104W	990	773.663	716	17.0656
YBR105C	1089	872.663	1615	34.1261
YBR106W	567	351.112	2609	137.022
YBR107C	738	521.663	240	8.48364
YBR108W	2844	2627.66	1284	9.01066
YBR109C	444	231.712	2686	213.756
YBR109W-A	225	50.3185	6	2.19879
YBR110W	1350	1133.66	762	12.3946
YBR111C	696	479.712	2663	102.365
YBR111W-A	291	96.5735	338	64.5386
YBR112C	2901	2684.66	10890.2	74.8006
YBR113W	483	268.636	1	0.0686432
YBR114W	2373	2156.66	2052	17.5451
YBR115C	4179	3962.66	6332	29.4656
YBR116C	528	312.573	3	0.176983
YBR117C	2046	1829.66	87	0.876818
YBR118W	1377	1160.66	379359	6027.06
YBR119W	897	680.663	575	15.5775
YBR120C	489	274.472	272	18.2739
YBR121C	2004	1787.66	22487	231.957
YBR121C-A	159	21.1923	0	0
YBR122C	534	318.415	870	50.3834
YBR123C	1950	1733.66	790	8.40279
YBR124W	360	154.503	0	0
YBR125C	1182	965.663	889	16.9761
YBR126C	1488	1271.66	23024	333.864
YBR126W-A	207	40.3209	920.784	421.103
YBR126W-B	144	18.4752	472.216	471.317
YBR127C	1554	1337.66	24058	331.645
YBR128C	1035	818.663	191	4.30219
YBR129C	987	770.663	696	16.6535
YBR130C	1278	1061.66	1920	33.3485
YBR131W	2115	1898.66	535	5.19598
YBR131C-A	90	17.3143	0	0
YBR132C	1791	1574.66	810	9.48546
YBR133C	2484	2267.66	1484	12.0675
YBR134W	402	192.224	1	0.0959298
YBR135W	453	240.282	773	59.3226
YBR136W	7107	6890.66	1201	3.21398
YBR137W	540	324.415	510	28.9888
YBR138C	1575	1358.66	411	5.57816
YBR139W	1527	1310.66	3344	47.0475
YBR140C	9279	9062.66	8091	16.4629
YBR141C	1014	797.663	317	7.32826
YBR141W-A	96	16.3774	0	0
YBR142W	2322	2105.66	3288	28.7941
YBR143C	1314	1097.66	6474	108.759
YBR144C	315	116.357	23	3.645
YBR145W	1056	839.663	445	9.77273
YBR146W	837	620.663	1266	37.6131
YBR147W	891	674.663	254	6.94237
YBR148W	1830	1613.66	114	1.30273
YBR149W	1035	818.663	5791	130.44
YBR150C	3285	3068.66	1652	9.92709
YBR151W	951	734.663	2040	51.2039
YBR152W	876	659.663	286	7.99475
YBR153W	735	518.663	346	12.3013
YBR154C	648	431.758	2052	87.6392
YBR155W	1158	941.663	794	15.5484
YBR156C	2097	1880.66	639	6.26543
YBR157C	768	551.663	413	13.805
YBR158W	1650	1433.66	3084	39.6669
YBR159W	1044	827.663	2812	62.6503
YBR160W	897	680.663	1227	33.241
YBR161W	1131	914.663	576	11.6124
YBR162C	1368	1151.66	27425	439.119
YBR162W-A	198	35.7169	57	29.4281
YBR163W	1758	1541.66	1056	12.6309
YBR164C	552	336.248	379	20.7845
YBR165W	834	617.663	1074	32.0637
YBR166C	1359	1142.66	1363	21.9958
YBR167C	423	211.83	111	9.66267
YBR168W	1242	1025.66	326	5.86103
YBR169C	2082	1865.66	24048	237.688
YBR170C	1743	1526.66	926	11.1848
YBR171W	621	404.884	1615	73.5534
YBR172C	2223	2006.66	1706	15.6771
YBR173C	447	234.618	3007	236.338
YBR174C	315	116.357	1	0.158478
YBR175W	948	731.663	218	5.49423
YBR176W	939	722.663	283	7.22124
YBR177C	1356	1139.66	5829	94.3146
YBR178W	375	167.482	0	0
YBR179C	2568	2351.66	1012	7.93536
YBR180W	1719	1502.66	3	0.0368147
YBR181C	711	494.663	13455.7	501.6
YBR182C	1359	1142.66	1343	21.673
YBR182C-A	195	34.1071	53	28.6545
YBR183W	951	734.663	1214	30.4713
YBR184W	1572	1355.66	124	1.68667
YBR185C	837	620.663	476	14.142
YBR186W	1695	1478.66	20	0.249415
YBR187W	843	626.663	985	28.9843
YBR188C	423	211.83	373	32.4701
YBR189W	588	372.04	38397.9	1903.18
YBR190W	312	113.79	11	1.78258
YBR191W	483	268.636	31423.8	2157.03
YBR191W-A	75	13.2941	5	6.9354
YBR192W	1134	917.663	355	7.13356
YBR193C	672	455.758	583	23.5882
YBR194W	372	164.792	181	20.2536
YBR195C	1269	1052.66	528	9.24923
YBR196C	1665	1448.66	77142	981.939
YBR196C-A	150	19.3315	21	20.0316
YBR196C-B	105	16.3871	22	24.7561
YBR197C	654	437.758	382	16.0913
YBR198C	2397	2180.66	2957	25.0048
YBR199W	1395	1178.66	2532	39.6128
YBR200W	1656	1439.66	892	11.4252
YBR200W-A	165	22.8728	2	1.6124
YBR201W	636	419.843	673	29.559
YBR201C-A	204	38.6142	311	148.517
YBR202W	2538	2321.66	2372	18.8398
YBR203W	2775	2558.66	596	4.29531
YBR204C	1128	911.663	801	16.2017
YBR205W	1215	998.663	1896.23	35.0133
YBR206W	324	123.53	669.769	99.9799
YBR207W	1398	1181.66	1454	22.6899
YBR208C	5508	5291.66	1704	5.93798
YBR209W	318	118.672	4	0.621546
YBR210W	429	217.371	222	18.8327
YBR211C	975	758.663	581	14.1217
YBR212W	2019	1802.66	3044	31.138
YBR213W	825	608.663	287	8.69493
YBR214W	1584	1367.66	11045	148.918
YBR215W	1878	1661.66	1678	18.6213
YBR216C	2025	1808.66	1428	14.559
YBR217W	561	345.147	164	8.76196
YBR218C	3543	3326.66	9360.21	51.8845
YBR219C	384	175.526	11.5032	1.20848
YBR220C	1683	1466.66	946.497	11.9001
YBR221C	1101	884.663	6107	127.295
YBR221W-A	105	16.3871	0	0
YBR222C	1632	1415.66	2644	34.44
YBR223C	1635	1418.66	400	5.19926
YBR223W-A	120	15.4508	0	0
YBR224W	516	300.666	22	1.34927
YBR225W	2703	2486.66	1981	14.6902
YBR226C	411	200.48	0	0
YBR227C	1563	1346.66	834	11.4201
YBR228W	915	698.663	138	3.64227
YBR229C	2865	2648.66	2065	14.3765
YBR230C	405	195.006	1689	159.714
YBR230W-A	201	37.2186	112	55.4905
YBR231C	912	695.663	242	6.41472
YBR232C	360	154.503	0	0
YBR233W	1242	1025.66	621	11.1647
YBR233W-A	285	91.9332	99	19.8575
YBR234C	1155	938.663	3273	64.298
YBR235W	3363	3146.66	1134	6.64544
YBR236C	1311	1094.66	606	10.2083
YBR237W	2550	2333.66	744	5.8789
YBR238C	2196	1979.66	5454	50.8025
YBR239C	1590	1373.66	1005	13.4911
YBR240C	1353	1136.66	98	1.58985
YBR241C	1467	1250.66	785	11.5742
YBR242W	717	500.663	820	30.2016
YBR243C	1347	1130.66	1255	20.4678
YBR244W	489	274.472	1475	99.0956
YBR245C	3390	3173.66	3861	22.4337
YBR246W	1164	947.663	1927	37.4963
YBR247C	1452	1235.66	2761	41.2029
YBR248C	1659	1442.66	1323	16.9105
YBR249C	1113	896.663	8065	165.858
YBR250W	1572	1355.66	118	1.60506
YBR251W	924	707.663	621	16.1818
YBR252W	444	231.712	772	61.437
YBR253W	366	159.454	371	42.9042
YBR254C	528	312.573	423	24.9546
YBR255W	2085	1868.66	594	5.86161
YBR255C-A	363	156.834	238	27.9833
YBR256C	717	500.663	991	36.4997
YBR257W	840	623.663	497	14.6949
YBR258C	429	217.371	62	5.25957
YBR259W	2067	1850.66	331	3.29808
YBR260C	2001	1784.66	2436	25.1699
YBR261C	699	482.712	767	29.3001
YBR262C	321	121.198	258	39.2541
YBR263W	1473	1256.66	6209	91.1096
YBR264C	600	384.001	168	8.06748
YBR265W	963	746.663	1062	26.2277
YBR267W	1182	965.663	1495	28.5481
YBR266C	453	240.282	0	0
YBR268W	318	118.672	294	45.6837
YBR269C	417	206.107	452	40.4397
YBR270C	1638	1421.66	339	4.39708
YBR271W	1260	1043.66	463	8.18054
YBR272C	1443	1226.66	622	9.35032
YBR273C	1311	1094.66	1338	22.5391
YBR274W	1584	1367.66	497	6.70098
YBR275C	5751	5534.66	1209	4.02806
YBR276C	2424	2207.66	735	6.13926
YBR277C	402	192.224	1	0.0959298
YBR278W	606	389.924	241	11.3972
YBR279W	1338	1121.66	2633	43.2862
YBR280C	1914	1697.66	458	4.97479
YBR281C	2637	2420.66	1332	10.1468
YBR282W	441	228.782	545	43.9274
YBR283C	1473	1256.66	8378	122.937
YBR284W	2394	2177.66	749	6.34238
YBR285W	435	223.103	142	11.7367
YBR286W	1614	1397.66	30562	403.219
YBR287W	1284	1067.66	5387	93.0409
YBR288C	1452	1235.66	958	14.2964
YBR289W	2718	2501.66	2646	19.5039
YBR290W	966	749.663	3020	74.2851
YBR291C	900	683.663	152	4.0998
YBR292C	372	164.792	28	3.13316
YBR293W	1425	1208.66	170	2.59361
YBR294W	2580	2363.66	13	0.101419
YBR295W	3651	3434.66	645	3.46287
YBR296C	1725	1508.66	36	0.440019
YBR296C-A	120	15.4508	7	8.35429
YBR297W	1407	1190.66	188.95	2.9263
YBR298C	1845	1628.66	176	1.9927
YBR298C-A	222	48.5287	0	0
YBR299W	1755	1538.66	31.1778	0.373648
YBR300C	498	283.305	3	0.195267
YBR301W	363	156.834	11.078	1.30251
YBR302C	1140	923.663	2690.64	53.7159
YCL076W	744	527.663	0	0
YCL075W	441	228.782	0	0
YCL074W	927	710.663	0	0
YCL073C	1848	1631.66	0	0
YCL069W	1377	1160.66	0	0
YCL068C	783	566.663	21.1262	0.687477
YCL067C	633	416.843	501	22.1629
YCL066W	528	312.573	10.5	0.61944
YCL065W	369	162.286	0	0
YCL064C	1083	866.663	669	14.2343
YCL063W	1272	1055.66	770	13.4501
YCL061C	3291	3074.66	1171	7.02297
YCL059C	951	734.663	2938	73.7437
YCL058C	459	245.768	10	0.750301
YCL058W-A	342	138.831	177	23.5098
YCL057C-A	294	98.9576	710	132.303
YCL057W	2139	1922.66	2421	23.2195
YCL056C	435	223.103	159	13.1418
YCL055W	1008	791.663	701	16.3282
YCL054W-A	87	18.8148	16	15.6813
YCL054W	2526	2309.66	2437	19.4567
YCL052C	1251	1034.66	1954	34.8247
YCL051W	1752	1535.66	1596	19.1645
YCL050C	966	749.663	17453	429.304
YCL049C	939	722.663	623	15.8969
YCL048W-A	240	59.6086	7	2.16546
YCL048W	1392	1175.66	17	0.266641
YCL047C	777	560.663	427	14.0439
YCL045C	2283	2066.66	5097	45.4785
YCL046W	324	123.53	0	0
YCL044C	1254	1037.66	3246	57.6837
YCL043C	1569	1352.66	56002	763.44
YCL041C	495	280.333	55.4471	3.64725
YCL042W	360	154.503	297.747	35.5363
YCL040W	1503	1286.66	20762.3	297.557
YCL039W	2238	2021.66	2656	24.2259
YCL038C	1587	1370.66	418	5.6235
YCL037C	1305	1088.66	9386	158.982
YCL036W	1701	1484.66	474	5.88724
YCL035C	333	131.206	728	102.315
YCL034W	1065	848.663	860	18.6863
YCL033C	507	291.874	533	33.6739
YCL032W	1041	824.663	575	12.8574
YCL031C	894	677.663	2775	75.511
YCL030C	2400	2183.66	5759	48.6321
YCL029C	1323	1106.66	558	9.29779
YCL028W	1218	1001.66	4342	79.9336
YCL027W	1539	1322.66	330	4.60072
YCL026C-B	582	366.04	477	24.0299
YCL026C-A	582	366.04	31	1.56169
YCL025C	1902	1685.66	6497	71.0728
YCL023C	348	143.942	0	0
YCL024W	3114	2897.66	496	3.15642
YCL022C	516	300.666	0	0
YCL021W-A	378	170.062	205	22.2283
YCL020W	1317	1100.66	306.13	5.12876
YCL019W	5313	5096.66	5534.51	20.0242
YCL018W	1095	878.663	0	0
YCL017C	1494	1277.66	2382	34.3785
YCL016C	1143	926.663	335	6.66629
YCL014W	4911	4694.66	1287	5.05516
YCL012C	405	195.006	237	22.411
YCL011C	1284	1067.66	2517	43.4721
YCL010C	780	563.663	787	25.7464
YCL009C	930	713.663	10329	266.886
YCL008C	1158	941.663	1421	27.8266
YCL007C	393	183.901	4	0.401086
YCL005W-A	222	48.5287	265	100.695
YCL005W	771	554.663	767	25.4992
YCL004W	1566	1349.66	522	7.13192
YCL002C	792	575.663	518	16.5929
YCL001W	567	351.112	2706	142.116
YCL001W-A	462	248.568	7	0.519294
YCL001W-B	255	69.279	20	5.32341
YCR001W	315	116.357	1	0.158478
YCR002C	969	752.663	2426	59.4362
YCR003W	552	336.248	564	30.93
YCR004C	744	527.663	2312	80.7964
YCR005C	1383	1166.66	17131	270.769
YCR006C	474	259.98	68	4.82314
YCR007C	720	503.663	201	7.35897
YCR008W	1812	1595.66	4138	47.8201
YCR009C	798	581.663	5555	176.106
YCR010C	852	635.663	10	0.290091
YCR011C	3150	2933.66	2740	17.2227
YCR012W	1251	1034.66	228664	4075.3
YCR013C	648	431.758	7	0.298964
YCR014C	1749	1532.66	198	2.38221
YCR015C	954	737.663	177	4.42462
YCR016W	873	656.663	1145	32.1532
YCR017C	2862	2645.66	3538	24.6595
YCR018C	666	449.758	336	13.776
YCR018C-A	255	69.279	180.451	48.0307
YCR019W	1092	875.663	213	4.48543
YCR020C	648	431.758	78	3.33131
YCR020C-A	267	78.1263	145	34.2241
