target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3737	78.9515
YAL015C	1200	1001	327	11.7949
YAL014C	768	569	536	34.012
YAL013W	1218	1019	241	8.5393
YAL012W	1185	986	6660	243.88
YAL011W	1878	1679	484	10.4082
YAL010C	1482	1283	404	11.3693
YAL009W	780	581	232	14.4175
YAL008W	597	398	201	18.2344
YAL007C	648	449	1674	134.613
YAL005C	1929	1730	38278.1	798.884
YAL004W	648	449	6	0.482485
YAL003W	621	422	26742	2288.02
YAL002W	3825	3626	994	9.89778
YAL001C	3483	3284	1855	20.3948
YAR002W	1620	1421	1518	38.5706
YAR002C-A	660	461	2825	221.257
YAR003W	1281	1082	201	6.7073
YAR007C	1866	1667	2071	44.8563
YAR008W	828	629	255	14.6376
YAR009C	3591	3392	11126.9	118.44
YAR010C	1323	1124	2946.34	94.6445
YAR014C	2130	1931	2070	38.705
YAR015W	921	722	1465	73.2621
YAR018C	1308	1109	648	21.0971
YAR019C	2925	2726	424	5.6159
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	53	5.61178
YAR027W	708	509	472	33.4814
YAR028W	705	506	297	21.1926
YAR029W	225	26	6	8.33215
YAR030C	342	143	4	1.00996
YAR031W	897	698	195.079	10.091
YAR033W	705	506	154.918	11.0543
YAR035W	2064	1865	107	2.0715
YAR035C-A	81	82	0	0
YAR042W	3567	3368	2536	27.1867
YAR047C	321	122	4	1.1838
YAR050W	4614	4415	139.301	1.13921
YAR053W	297	98	3	1.10529
YAR060C	336	137	18	4.74385
YAR061W	1006	807	3.42039	0.153032
YAR064W	300	101	0	0
YAR066W	612	413	16	1.39878
YAR068W	486	287	7.5	0.943536
YAR069C	294	95	0	0
YAR070C	300	101	0	0
YAR071W	1404	1205	340.485	10.2021
YAR073W	1212	1013	1.7058	0.0607993
YAR075W	474	275	1.28414	0.1686
YBL113C	2379	2180	254.822	4.22046
YBL113W-A	483	284	6.75	0.858153
YBL112C	318	119	1.18627	0.359928
YBL111C	2004	1805	184.906	3.69874
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	265	24.4084
YBL106C	3033	2834	785	10.0011
YBL105C	3456	3257	2151	23.8452
YBL104C	3117	2918	1223	15.1328
YBL103C	1461	1262	444	12.7029
YBL102W	648	449	778	62.5623
YBL101C	3354	3155	758	8.67459
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1177.35	8.31235
YBL100C	315	116	0	0
YBL099W	1638	1439	9827	246.569
YBL098W	1383	1184	333	10.1548
YBL097W	2265	2066	300	5.24288
YBL096C	309	110	0	0
YBL095W	813	614	305	17.9354
YBL094C	333	134	3	0.808343
YBL093C	663	464	622	48.4007
YBL092W	393	194	22682	4221.42
YBL091C-A	528	329	161	17.6689
YBL091C	1266	1067	2753	93.1582
YBL090W	534	335	382	41.1716
YBL089W	1380	1181	412	12.5958
YBL088C	8364	8165	2661	11.7671
YBL087C	414	215	10794.8	1812.82
YBL086C	1401	1202	413	12.4058
YBL085W	2943	2744	1762	23.1847
YBL084C	2277	2078	411.155	7.14397
YBL083C	426	227	139.653	22.2128
YBL082C	1377	1178	745.347	22.8451
YBL081W	1107	908	213.184	8.4771
YBL080C	1626	1427	206	5.21222
YBL079W	4509	4310	6518	54.603
YBL078C	354	155	69	16.073
YBL077W	432	233	4	0.619845
YBL076C	3219	3020	38053	454.947
YBL075C	1950	1751	472	9.73274
YBL074C	1068	869	238	9.88864
YBL073W	312	113	0	0
YBL072C	603	404	24715	2208.81
YBL071C-B	99	100	0	0
YBL071W-A	249	50	104	75.1004
YBL071C	309	110	0	0
YBL070C	321	122	1	0.295951
YBL069W	1290	1091	808.148	26.7452
YBL068W-A	237	38	42.8519	40.716
YBL068W	981	782	886	40.9078
YBL067C	2244	2045	2327	41.0849
YBL066C	3447	3248	541	6.01396
YBL065W	345	146	0	0
YBL064C	786	587	931	57.2652
YBL063W	3336	3137	754	8.67833
YBL062W	381	182	2	0.396769
YBL061C	2091	1892	1615	30.8199
YBL060W	2064	1865	305	5.90473
YBL059C-A	330	131	195	53.7455
YBL059W	582	383	171	16.1204
YBL058W	1272	1073	2594	87.287
YBL057C	627	428	759	64.0291
YBL056W	1407	1208	3654	109.215
YBL055C	1257	1058	861	29.383
YBL054W	1578	1379	743	19.4538
YBL053W	375	176	0	0
YBL052C	2496	2297	1481	23.2795
YBL051C	2007	1808	1691	33.7695
YBL050W	879	680	692	36.7431
YBL049W	417	218	13	2.15311
YBL048W	312	113	1	0.319522
YBL047C	4146	3947	9530	87.1776
YBL046W	1326	1127	256	8.20154
YBL045C	1374	1175	2612	80.2628
YBL044W	369	170	6	1.27433
YBL043W	774	575	66	4.14434
YBL042C	1920	1721	2325	48.7777
YBL041W	726	527	1736	118.937
YBL040C	660	461	1058	82.8636
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7640	179.007
YBL039C-A	84	85	0	0
YBL038W	699	500	548	39.5722
YBL037W	3078	2879	1580	19.815
YBL036C	774	575	1087	68.256
YBL035C	2118	1919	1036	19.4923
YBL034C	4542	4343	1747	14.5239
YBL033C	1038	839	590	25.3904
YBL032W	1146	947	2119	80.7905
YBL031W	1017	818	327	14.4336
YBL030C	957	758	3056	145.567
YBL029C-A	285	86	70	29.3886
YBL029W	1131	932	52	2.0145
YBL028C	321	122	533	157.742
YBL027W	570	371	32639.9	3176.53
YBL026W	288	89	421	170.793
YBL025W	438	239	82	12.3878
YBL024W	2055	1856	5073	98.6884
YBL023C	2607	2408	1494	22.4013
YBL022C	3402	3203	6777	76.3941
YBL021C	435	236	110	16.8291
YBL020W	1725	1526	1413	33.4323
YBL019W	1563	1364	281	7.43826
YBL018C	402	203	185	32.9045
YBL017C	4740	4541	7704	61.2553
YBL016W	1062	863	747	31.2528
YBL015W	1581	1382	866	22.625
YBL014C	2685	2486	1211	17.5882
YBL013W	1206	1007	148	5.30654
YBL012C	402	203	0	0
YBL011W	2280	2081	3215	55.7812
YBL010C	843	644	115	6.4475
YBL009W	2031	1832	782	15.4121
YBL008W-A	240	41	1	0.880634
YBL008W	2523	2324	958	14.8836
YBL007C	3735	3536	9429	96.2792
YBL006C	543	344	492	51.64
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1082	14.2997
YBL005W-A	1323	1124	802.566	25.7806
YBL005W-B	5268	5069	26519.4	188.895
YBL004W	7482	7283	19011	94.2484
YBL003C	399	200	2290	413.414
YBL002W	396	197	3732	683.998
YBL001C	315	116	405	126.06
YBR001C	2343	2144	378	6.3657
YBR002C	861	662	518	28.2521
YBR003W	1422	1223	1059	31.2643
YBR004C	1302	1103	804	26.3184
YBR005W	642	443	383	31.2158
YBR006W	1494	1295	411	11.4591
YBR007C	2211	2012	500	8.97266
YBR008C	1647	1448	916	22.8405
YBR009C	312	113	2563.84	819.203
YBR010W	411	212	2962.99	504.63
YBR011C	864	665	19727	1071.07
YBR012C	420	221	51	8.33215
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1950.6	13.8857
YBR013C	390	191	107	20.2269
YBR014C	612	413	534	46.6843
YBR015C	1794	1595	3478	78.7314
YBR016W	387	188	300	57.6159
YBR017C	2757	2558	4781	67.4835
YBR018C	1101	902	26	1.04075
YBR019C	2100	1901	18	0.341877
YBR020W	1587	1388	0	0
YBR021W	1902	1703	419	8.88339
YBR022W	534	335	187	20.1547
YBR023C	3498	3299	3215	35.1866
YBR024W	906	707	183	9.34568
YBR025C	1185	986	8572	313.895
YBR026C	1143	944	1259	48.1541
YBR027C	333	134	0	0
YBR028C	1578	1379	1221	31.9691
YBR029C	1374	1175	1372	42.1595
YBR030W	1659	1460	817	20.2045
YBR031W	1089	890	27125.4	1100.44
YBR032W	303	104	0	0
YBR033W	2760	2561	27	0.380657
YBR034C	1047	848	2966	126.286
YBR035C	687	488	1416	104.767
YBR036C	1233	1034	2152	75.1451
YBR037C	888	689	493	25.8349
YBR038W	2892	2693	795	10.6588
YBR039W	936	737	3010	147.461
YBR040W	897	698	15	0.775917
YBR041W	2010	1811	985	19.638
YBR042C	1194	995	880	31.9329
YBR043C	2070	1871	940	18.1398
YBR044C	1719	1520	650	15.4401
YBR045C	1920	1721	83	1.74131
YBR046C	1005	806	88	3.94209
YBR047W	528	329	71	7.79187
YBR048W	471	272	11800.9	1566.48
YBR049C	2433	2234	2950	47.678
YBR050C	1017	818	33	1.4566
YBR051W	351	152	2	0.475079
YBR052C	633	434	1010	84.0254
YBR053C	1077	878	667	27.429
YBR054W	1035	836	1531	66.1223
YBR055C	2700	2501	1352	19.5183
YBR056W	1506	1307	1501	41.4653
YBR056W-A	201	2.1294	5	84.7798
YBR056C-B	159	160	0	0
YBR057C	1101	902	662	26.4991
YBR058C	2346	2147	2011	33.8189
YBR058C-A	243	44	157	128.833
YBR059C	3327	3128	1976	22.8086
YBR060C	1863	1664	881	19.1162
YBR061C	933	734	842	41.4186
YBR062C	543	344	233	24.4555
YBR063C	1215	1016	590	20.9671
YBR064W	429	230	0	0
YBR065C	1095	896	472	19.0201
YBR066C	663	464	241	18.7533
YBR067C	633	434	1027	85.4397
YBR068C	1830	1631	4480	99.1752
YBR069C	1860	1661	5603	121.795
YBR070C	714	515	365	25.5897
YBR071W	636	437	415	34.2883
YBR072W	645	446	458	37.0774
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3757	50.6535
YBR074W	2931	2732	3478	45.9651
YBR076W	1065	866	9	0.375235
YBR076C-A	267	68	22	11.6813
YBR077C	489	290	242	30.1298
YBR078W	1290	1091	10106	334.452
YBR079C	2895	2696	11691	156.571
YBR080C	2277	2078	2918	50.7013
YBR081C	3999	3800	2095	19.9058
YBR082C	447	248	2257	328.594
YBR083W	1461	1262	1004	28.7246
YBR084W	2928	2729	10024	132.622
YBR084C-A	570	371	20720.1	2016.5
YBR085W	924	725	148	7.3706
YBR085C-A	258	59	107	65.4803
YBR086C	2841	2642	7249	99.066
YBR087W	1065	866	809	33.7295
YBR088C	777	578	2033	126.996
YBR089W	600	401	1	0.0900399
YBR089C-A	300	101	242	86.5114
YBR090C	369	170	161	34.1945
YBR091C	330	131	115	31.6961
YBR092C	1404	1205	5130.2	153.719
YBR093C	1404	1205	377.306	11.3054
YBR094W	2262	2063	1467	25.675
YBR095C	1293	1094	626	20.6603
YBR096W	693	494	1041	76.0857
YBR097W	4365	4166	1515	13.1302
YBR098W	2076	1877	395	7.59822
YBR099C	384	185	21	4.09852
YBR101C	873	674	1180	63.2123
YBR102C	2262	2063	1280	22.4022
YBR103W	1608	1409	616	15.7852
YBR103C-A	144	145	0	0
YBR104W	990	791	610	27.8441
YBR105C	1089	890	534	21.6636
YBR106W	567	368	6468	634.602
YBR107C	738	539	154	10.316
YBR108W	2844	2645	593	8.09484
YBR109C	444	245	1779	262.174
YBR109W-A	225	26	17	23.6078
YBR110W	1350	1151	993	31.1496
YBR111C	696	497	1193	86.6689
YBR111W-A	291	92	174	68.2874
YBR112C	2901	2702	2817.42	37.6483
YBR113W	483	284	3	0.381401
YBR114W	2373	2174	347	5.76301
YBR115C	4179	3980	5047	45.7857
YBR116C	528	329	8.45529	0.927922
YBR117C	2046	1847	39.5447	0.773038
YBR118W	1377	1178	341932	10480.3
YBR119W	897	698	336	17.3805
YBR120C	489	290	127	15.8119
YBR121C	2004	1805	19243	384.924
YBR121C-A	159	160	0	0
YBR122C	534	335	665	71.6731
YBR123C	1950	1751	791	16.3106
YBR124W	360	161	1	0.224261
YBR125C	1182	983	518	19.0263
YBR126C	1488	1289	2986	83.6404
YBR126W-A	207	8	23	103.805
YBR126W-B	144	145	0	0
YBR127C	1554	1355	21286	567.197
YBR128C	1035	836	61	2.63453
YBR129C	987	788	511	23.4139
YBR130C	1278	1079	1222	40.8911
YBR131W	2115	1916	518	9.76143
YBR131C-A	90	91	0	0
YBR132C	1791	1592	284	6.44102
YBR133C	2484	2285	2053	32.4401
YBR134W	402	203	2	0.355724
YBR135W	453	254	489	69.5111
YBR136W	7107	6908	2555	13.3542
YBR137W	540	341	412	43.6237
YBR138C	1575	1376	231	6.0614
YBR139W	1527	1328	1707	46.4103
YBR140C	9279	9080	8024	31.9069
YBR141C	1014	815	357	15.8157
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2802	47.6538
YBR143C	1314	1115	8382	271.426
YBR144C	315	116	0	0
YBR145W	1056	857	191	8.04696
YBR146W	837	638	1100	62.2517
YBR147W	891	692	14	0.730468
YBR148W	1830	1631	42	0.929768
YBR149W	1035	836	3338	144.165
YBR150C	3285	3086	941.702	11.0178
YBR151W	951	752	2959	142.071
YBR152W	876	677	208	11.0931
YBR153W	735	536	300	20.2086
YBR154C	648	449	1836	147.641
YBR155W	1158	959	762	28.689
YBR156C	2097	1898	564	10.7291
YBR157C	768	569	437	27.7299
YBR158W	1650	1451	6364	158.359
YBR159W	1044	845	2154	92.0382
YBR160W	897	698	768	39.7269
YBR161W	1131	932	310	12.0095
YBR162C	1368	1169	1781	55.0083
YBR162W-A	198	1.08033	159	5313.98
YBR163W	1758	1559	830	19.2226
YBR164C	552	353	680	69.5526
YBR165W	834	635	332	18.8775
YBR166C	1359	1160	867	26.9861
YBR167C	423	224	138	22.2439
YBR168W	1242	1043	395	13.6739
YBR169C	2082	1883	1148	22.0126
YBR170C	1743	1544	648	15.1533
YBR171W	621	422	1037	88.7249
YBR172C	2223	2024	2100	37.4617
YBR173C	447	248	568	82.6944
YBR174C	315	116	0	0
YBR175W	948	749	266	12.8227
YBR176W	939	740	410	20.0047
YBR177C	1356	1157	1467	45.78
YBR178W	375	176	1	0.205148
YBR179C	2568	2369	1068	16.2774
YBR180W	1719	1520	9	0.213785
YBR181C	711	512	22965.2	1619.49
YBR182C	1359	1160	94	2.92583
YBR182C-A	195	1.00408	0	0
YBR183W	951	752	239	11.4752
YBR184W	1572	1373	158	4.15495
YBR185C	837	638	408	23.0897
YBR186W	1695	1496	6	0.14481
YBR187W	843	644	1788	100.245
YBR188C	423	224	117	18.8589
YBR189W	588	389	32005.6	2970.68
YBR190W	312	113	3	0.958566
YBR191W	483	284	19065.2	2423.83
YBR191W-A	75	76	0	0
YBR192W	1134	935	448	17.3
YBR193C	672	473	335	25.5719
YBR194W	372	173	100	20.8705
YBR195C	1269	1070	578	19.504
YBR196C	1665	1466	46022	1133.47
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	408	32.3764
YBR198C	2397	2198	1851	30.4059
YBR199W	1395	1196	2377	71.7591
YBR200W	1656	1457	1065	26.3918
YBR200W-A	165	1	0	0
YBR201W	636	437	139	11.4845
YBR201C-A	204	5.00001	3	21.6636
YBR202W	2538	2339	2499	38.5758
YBR203W	2775	2576	218	3.05555
YBR204C	1128	929	416	16.168
YBR205W	1215	1016	2210.01	78.5378
YBR206W	324	125	295.994	85.4972
YBR207W	1398	1199	952	28.668
YBR208C	5508	5309	1257	8.54873
YBR209W	318	119	1	0.303412
YBR210W	429	230	277	43.4842
YBR211C	975	776	322	14.9821
YBR212W	2019	1820	873	17.319
YBR213W	825	626	200	11.5355
YBR214W	1584	1385	445	11.6008
YBR215W	1878	1679	562	12.0855
YBR216C	2025	1826	667	13.1888
YBR217W	561	362	107	10.6722
YBR218C	3543	3344	7259.97	78.3876
YBR219C	384	185	0	0
YBR220C	1683	1484	617	15.0117
YBR221C	1101	902	6368	254.903
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1596	40.2129
YBR223C	1635	1436	287	7.21617
YBR223W-A	120	121	0	0
YBR224W	516	317	8	0.911192
YBR225W	2703	2504	751	10.8289
YBR226C	411	212	0	0
YBR227C	1563	1364	670	17.7353
YBR228W	915	716	220	11.094
YBR229C	2865	2666	2753	37.2842
YBR230C	405	206	227	39.7867
YBR230W-A	201	2.1294	8	135.648
YBR231C	912	713	111	5.62099
YBR232C	360	161	1	0.224261
YBR233W	1242	1043	350	12.1161
YBR233W-A	285	86	96	40.3044
YBR234C	1155	956	2180	82.3337
YBR235W	3363	3164	773	8.82109
YBR236C	1311	1112	786	25.521
YBR237W	2550	2351	727	11.1651
YBR238C	2196	1997	1540	27.8434
YBR239C	1590	1391	249	6.46326
YBR240C	1353	1154	29	0.907343
YBR241C	1467	1268	295	8.40005
YBR242W	717	518	506	35.2696
YBR243C	1347	1148	814	25.6013
YBR244W	489	290	1020	126.993
YBR245C	3390	3191	3564	40.3265
YBR246W	1164	965	888	33.225
YBR247C	1452	1253	2169	62.5011
YBR248C	1659	1460	754	18.6465
YBR249C	1113	914	5590	220.823
YBR250W	1572	1373	21	0.55224
YBR251W	924	725	547	27.2413
YBR252W	444	245	608	89.6018
YBR253W	366	167	192	41.5111
YBR254C	528	329	298	32.7039
YBR255W	2085	1886	486	9.30409
YBR255C-A	363	164	72	15.8514
YBR256C	717	518	1278	89.08
YBR257W	840	641	312	17.5742
YBR258C	429	230	56	8.79102
YBR259W	2067	1868	550	10.6308
YBR260C	2001	1802	1209	24.2243
YBR261C	699	500	790	57.0475
YBR262C	321	122	195	57.7104
YBR263W	1473	1274	5918	167.72
YBR264C	600	401	245	22.0598
YBR265W	963	764	865	40.8792
YBR267W	1182	983	1522	55.9037
YBR266C	453	254	0	0
YBR268W	318	119	197	59.7721
YBR269C	417	218	337	55.8152
YBR270C	1638	1439	199	4.99311
YBR271W	1260	1061	700	23.8211
YBR272C	1443	1244	435	12.6255
YBR273C	1311	1112	872	28.3133
YBR274W	1584	1385	710	18.5092
YBR275C	5751	5552	2216	14.4112
YBR276C	2424	2225	1553	25.2012
YBR277C	402	203	2	0.355724
YBR278W	606	407	217	19.2506
YBR279W	1338	1139	1432	45.394
YBR280C	1914	1715	215	4.52641
YBR281C	2637	2438	1367	20.2448
YBR282W	441	242	257	38.344
YBR283C	1473	1274	6025	170.752
YBR284W	2394	2195	111	1.82586
YBR285W	435	236	20	3.05983
YBR286W	1614	1415	9367	239.014
YBR287W	1284	1085	1569	52.2122
YBR288C	1452	1253	1218	35.0974
YBR289W	2718	2519	900	12.9001
YBR290W	966	767	529	24.9023
YBR291C	900	701	231	11.898
YBR292C	372	173	0	0
YBR293W	1425	1226	337	9.92473
YBR294W	2580	2381	2	0.0303284
YBR295W	3651	3452	613	6.41164
YBR296C	1725	1526	25	0.591513
YBR296C-A	120	121	0	0
YBR297W	1407	1208	153.105	4.57615
YBR298C	1845	1646	176	3.86066
YBR298C-A	222	23	0	0
YBR299W	1755	1556	55.0004	1.27625
YBR300C	498	299	3	0.362267
YBR301W	363	164	13.1156	2.88751
YBR302C	1140	941	1010.19	38.7609
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	171.692	14.2837
YCL066W	528	329	1.5	0.164617
YCL065W	369	170	0	0
YCL064C	1083	884	3730	152.348
YCL063W	1272	1073	723	24.3286
YCL061C	3291	3092	1232	14.3863
YCL059C	951	752	1719	82.5348
YCL058C	459	260	6	0.833215
YCL058W-A	342	143	19	4.7973
YCL057C-A	294	95	353	134.162
YCL057W	2139	1940	4231	78.7445
YCL056C	435	236	65	9.94444
YCL055W	1008	809	648	28.9205
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2987	46.3466
YCL052C	1251	1052	888	30.4773
YCL051W	1752	1553	630	14.647
YCL050C	966	767	3153	148.425
YCL049C	939	740	304	14.8327
YCL048W-A	240	41	0	0
YCL048W	1392	1193	3	0.0907946
YCL047C	777	578	341	21.3013
YCL045C	2283	2084	5444	94.3191
YCL046W	324	125	1	0.288848
YCL044C	1254	1055	236	8.07679
YCL043C	1569	1370	18699	492.807
YCL041C	495	296	37	4.51325
YCL042W	360	161	87	19.5107
YCL040W	1503	1304	4308	119.283
YCL039W	2238	2039	352	6.23311
YCL038C	1587	1388	423	11.0035
YCL037C	1305	1106	2911	95.0312
YCL036W	1701	1502	1003	24.1107
YCL035C	333	134	512	137.957
YCL034W	1065	866	916	38.1906
YCL033C	507	308	414	48.5321
YCL032W	1041	842	326	13.9793
YCL031C	894	695	1669	86.7063
YCL030C	2400	2201	5409	88.7312
YCL029C	1323	1124	702	22.5502
YCL028W	1218	1019	2189	77.5623
YCL027W	1539	1340	408	10.9935
YCL026C-B	582	383	80	7.54172
YCL026C-A	582	383	9	0.848443
YCL025C	1902	1703	346	7.33568
YCL023C	348	149	0	0
YCL024W	3114	2915	1121	13.885
YCL022C	516	317	0	0
YCL021W-A	378	179	222	44.7795
YCL020W	1317	1118	0.00988539	0.00031925
YCL019W	5313	5114	6411.42	45.266
YCL018W	1095	896	0	0
YCL017C	1494	1295	2445	68.1692
YCL016C	1143	944	294	11.2449
YCL014W	4911	4712	2760	21.1487
YCL012C	405	206	157	27.5177
YCL011C	1284	1085	2424	80.6644
YCL010C	780	581	508	31.5694
YCL009C	930	731	5238	258.718
YCL008C	1158	959	372	14.0057
YCL007C	393	194	3	0.55834
YCL005W-A	222	23	276	433.272
YCL005W	771	572	204	12.877
YCL004W	1566	1367	206	5.44099
YCL002C	792	593	513	31.235
YCL001W	567	368	912	89.48
YCL001W-A	462	263	9	1.23557
YCL001W-B	255	56	4	2.579
YCR001W	315	116	0	0
YCR002C	969	770	1600	75.0254
YCR003W	552	353	314	32.1169
YCR004C	744	545	1650	109.312
YCR005C	1383	1184	1530	46.6572
YCR006C	474	275	78	10.241
YCR007C	720	521	64	4.43528
YCR008W	1812	1613	2201	49.268
YCR009C	798	599	1979	119.288
YCR010C	852	653	4	0.22117
YCR011C	3150	2951	3024	36.9992
YCR012W	1251	1052	73342	2517.19
YCR013C	648	449	15	1.20621
YCR014C	1749	1550	432	10.0631
YCR015C	954	755	316	15.1119
YCR016W	873	674	852	45.6414
YCR017C	2862	2663	4989	67.6428
YCR018C	666	467	471	36.4152
YCR018C-A	255	56	281	181.175
YCR019W	1092	893	321	12.9787
YCR020C	648	449	84	6.75479
YCR020C-A	267	68	77	40.8847
YCR020W-B	237	38	55	52.2587
YCR021C	999	800	430	19.407
YCR022C	345	146	4	0.989205
YCR023C	1836	1637	909	20.0491
YCR024C	1479	1280	337	9.50603
YCR024C-B	267	68	1563	829.907
YCR024C-A	123	124	0	0
YCR025C	411	212	10	1.70311
YCR026C	2229	2030	1166	20.7387
YCR027C	630	431	230	19.2677
YCR028C	1539	1340	202	5.44284
YCR028C-A	408	209	928	160.317
YCR030C	2613	2414	1073	16.0488
YCR031C	414	215	17180.4	2885.19
YCR032W	6504	6305	2619	14.9979
YCR033W	3681	3482	2731	28.3186
YCR034W	1044	845	2036	86.9962
YCR035C	1185	986	1344	49.2155
YCR036W	1002	803	1120	50.3595
YCR037C	2772	2573	1984	27.8408
YCR038C	1929	1730	276	5.76026
YCR038W-A	126	127	0	0
YCR039C	633	434	171.692	14.2837
YCR040W	528	329	1.5	0.164617
YCR041W	333	134	34	9.16122
YCR042C	4224	4025	1008	9.04219
YCR043C	384	185	498	97.1934
YCR044C	1074	875	894	36.89
YCR045C	1476	1277	4	0.113096
YCR045W-A	351	152	60	14.2524
YCR046C	510	311	368	42.7235
YCR047C	828	629	50	2.87011
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1482	32.7473
YCR050C	309	110	0	0
YCR051W	669	470	977	75.0544
YCR052W	1452	1253	1795	51.7241
YCR053W	1545	1346	6448	172.965
YCR054C	1692	1493	828	20.0239
YCR057C	2772	2573	4596	64.494
YCR059C	777	578	642	40.1039
YCR060W	336	137	232	61.143
YCR061W	1896	1697	347	7.3829
YCR064C	411	212	9	1.5328
YCR063W	474	275	83	10.8974
YCR065W	1695	1496	1134	27.3691
YCR066W	1464	1265	273	7.79204
YCR067C	3198	2999	1912	23.0192
YCR068W	1563	1364	508	13.4471
YCR069W	957	758	1157	55.1116
YCR071C	441	242	282	42.0739
YCR072C	1548	1349	1271	34.0183
YCR073C	3996	3797	871	8.28241
YCR073W-A	948	749	286	13.7868
YCR075C	783	584	251	15.5182
YCR075W-A	228	29	18	22.4106
YCR076C	753	554	250	16.2933
YCR077C	2391	2192	4104	67.5999
YCR079W	1329	1130	174	5.55968
YCR081W	4284	4085	1431	12.6481
YCR081C-A	237	38	0	0
YCR082W	387	188	900	172.848
YCR083W	384	185	304	59.3309
YCR084C	2142	1943	2347	43.6134
YCR085W	354	155	2	0.465884
YCR086W	573	374	201	19.4046
YCR087W	516	317	2	0.227798
YCR087C-A	462	263	429	58.8953
YCR088W	1779	1580	5374	122.806
YCR089W	4830	4631	475	3.70338
YCR090C	549	350	626	64.5781
YCR091W	2163	1964	239	4.39375
YCR092C	3057	2858	815	10.2961
YCR093W	6327	6128	8711	51.3249
YCR094W	1176	977	784	28.9735
YCR095C	1089	890	512	20.7711
YCR095W-A	159	160	0	0
YCR096C	360	161	121.615	27.2736
YCR097W	381	182	264	52.3735
YCR097W-A	267	68	0	0
YCR098C	1557	1358	41	1.09009
YCR099C	468	269	41	5.50314
YCR100C	951	752	109	5.23345
YCR101C	549	350	57	5.88012
YCR102C	1107	908	85.8013	3.41183
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	0	0
