target_id	length	eff_length	est_counts	tpm
YAR003W	1281	1079.16	707	8.69433
YAR007C	1866	1664.16	1051	8.38126
YAR008W	828	626.156	166	3.51825
YAR009C	3591	3389.16	3402.61	13.3236
YAR010C	1323	1121.16	347.847	4.1174
YAR014C	2130	1928.16	1067	7.34384
YAR015W	921	719.156	858	15.8331
YAR018C	1308	1106.16	636	7.6303
YAR019C	2925	2723.16	789	3.84508
YAR019W-A	333	141.41	1	0.0938473
YAR020C	168	28.5751	5	2.32211
YAR023C	540	338.675	136	5.32913
YAR027W	708	506.156	501	13.1357
YAR028W	705	503.156	458	12.0799
YAR029W	225	55.9423	24	5.6934
YAR030C	342	149.447	22	1.9536
YAR031W	897	695.156	21.4954	0.410359
YAR033W	705	503.156	227.926	6.01163
YAR035W	2064	1862.16	254	1.81017
YAR035C-A	81	14.7368	3	2.70158
YAR042W	3567	3365.16	3101	12.2292
YAR047C	321	130.922	5	0.506826
YAR050W	4614	4412.16	226.9	0.68247
YAR053W	297	110.446	48	5.76753
YAR060C	336	144.109	33	3.03895
YAR061W	1006	804.156	24.2182	0.399671
YAR064W	300	112.96	0	0
YAR066W	612	410.246	0	0
YAR068W	486	285.144	0	0
YAR069C	294	107.674	6	0.739507
YAR070C	300	112.96	9.70588	1.14028
YAR071W	1404	1202.16	3565.39	39.3592
YAR073W	1212	1010.16	6.12687	0.0804917
YAR075W	474	273.424	0	0
YBL113C	2379	2177.16	2216.37	13.51
YBL113W-A	483	282.258	0	0
YBL112C	318	128.322	11.6506	1.20489
YBL111C	2004	1802.16	84.6099	0.62306
YBL109W	336	144.109	39.2812	3.61738
YBL108C-A	129	20.8197	0	0
YBL108W	306	117.727	3	0.338177
YBL107W-A	105	16.2028	7.29188	5.9724
YBL107C	591	389.246	531	18.1039
YBL106C	3033	2831.16	1171	5.48901
YBL105C	3456	3254.16	5565	22.6949
YBL104C	3117	2915.16	2127	9.68292
YBL103C	1461	1259.16	1356	14.2916
YBL102W	648	446.205	1232	36.6418
YBL101C	3354	3152.16	3614	15.2153
YBL100W-C	120	18.5483	0	0
YBL100W-A	1317	1115.16	0	0
YBL100W-B	5313	5111.16	2401.62	6.2357
YBL100C	315	125.606	4	0.422619
YBL099W	1638	1436.16	4199	38.8012
YBL098W	1383	1181.16	365	4.10097
YBL097W	2265	2063.16	1013	6.51595
YBL096C	309	120.37	4	0.441005
YBL095W	813	611.156	320	6.94862
YBL094C	333	141.41	2	0.187695
YBL093C	663	461.205	1493	42.9603
YBL092W	393	196.079	67562	4572.69
YBL091C-A	528	326.709	61	2.47782
YBL091C	1266	1064.16	2662	33.1974
YBL090W	534	332.709	299	11.9263
YBL089W	1380	1178.16	1063	11.9738
YBL088C	8364	8162.16	3968	6.4516
YBL087C	414	216.009	8569.24	526.466
YBL086C	1401	1199.16	769	8.51043
YBL085W	2943	2741.16	3917	18.9636
YBL084C	2277	2075.16	1683	10.763
YBL083C	426	227.538	113.75	6.63436
YBL082C	1377	1175.16	1571.25	17.744
YBL081W	1107	905.156	2773	40.6562
YBL080C	1626	1424.16	506	4.71513
YBL079W	4509	4307.16	10050	30.9654
YBL078C	354	160.03	167	13.8489
YBL077W	432	233.143	0	0
YBL076C	3219	3017.16	23013	101.222
YBL075C	1950	1748.16	850	6.45267
YBL074C	1068	866.156	758	11.6138
YBL073W	312	122.952	1	0.107935
YBL072C	603	401.246	19773.8	654.003
YBL071C-B	99	14.519	30	27.421
YBL071W-A	249	72.5486	373	68.2308
YBL071C	309	120.37	16	1.76402
YBL070C	321	130.922	4	0.405461
YBL069W	1290	1088.16	691.744	8.43636
YBL068W-A	237	64.0934	277.256	57.4074
YBL068W	981	779.156	1875	31.9358
YBL067C	2244	2042.16	3332	21.6529
YBL066C	3447	3245.16	2911	11.9044
YBL065W	345	152.117	4	0.348966
YBL064C	786	584.156	744	16.9023
YBL063W	3336	3134.16	1685	7.13477
YBL062W	381	184.6	0	0
YBL061C	2091	1889.16	3197	22.4582
YBL060W	2064	1862.16	1919	13.676
YBL059C-A	330	138.823	632	60.4166
YBL059W	582	380.246	222	7.74799
YBL058W	1272	1070.16	2617	32.4532
YBL057C	627	425.205	934	29.1507
YBL056W	1407	1205.16	3695	40.6885
YBL055C	1257	1055.16	1023	12.8665
YBL054W	1578	1376.16	4447	42.8845
YBL053W	375	179.158	19	1.4074
YBL052C	2496	2294.16	2824	16.3359
YBL051C	2007	1805.16	6443	47.3668
YBL050W	879	677.156	764	14.9729
YBL049W	417	218.834	19	1.15223
YBL048W	312	122.952	2	0.215871
YBL047C	4146	3944.16	9365	31.5104
YBL046W	1326	1124.16	439	5.18249
YBL045C	1374	1172.16	2363	26.7534
YBL044W	369	173.539	13	0.994141
YBL043W	774	572.156	173	4.01266
YBL042C	1920	1718.16	6716	51.8739
YBL041W	726	524.156	2448	61.98
YBL040C	660	458.205	1837	53.2047
YBL039W-B	180	31.8734	229	95.3472
YBL039C	1740	1538.16	4928	42.5178
YBL039C-A	84	15.5758	0	0
YBL038W	699	497.156	822	21.9422
YBL037W	3078	2876.16	2463	11.3646
YBL036C	774	572.156	709	16.445
YBL035C	2118	1916.16	2028	14.0455
YBL034C	4542	4340.16	2779	8.49736
YBL033C	1038	836.156	1026	16.284
YBL032W	1146	944.156	2720	38.2319
YBL031W	1017	815.156	1080	17.5826
YBL030C	957	755.156	2693	47.3261
YBL029C-A	285	100.21	1343	177.854
YBL029W	1131	929.156	1378	19.6816
YBL028C	321	130.922	2133	216.212
YBL027W	570	368.284	23539.2	848.223
YBL026W	288	102.716	1509	194.962
YBL025W	438	238.55	178	9.90242
YBL024W	2055	1853.16	4407	31.5596
YBL023C	2607	2405.16	1428	7.87926
YBL022C	3402	3200.16	7963	33.0222
YBL021C	435	235.789	186	10.4686
YBL020W	1725	1523.16	2142	18.6628
YBL019W	1563	1361.16	494	4.81637
YBL018C	402	204.754	657	42.5827
YBL017C	4740	4538.16	8131	23.7774
YBL016W	1062	860.156	217	3.34798
YBL015W	1581	1379.16	693	6.66838
YBL014C	2685	2483.16	2642	14.1198
YBL013W	1206	1004.16	229	3.02646
YBL012C	402	204.754	1	0.0648139
YBL011W	2280	2078.16	5059	32.3063
YBL010C	843	641.156	538	11.1357
YBL009W	2031	1829.16	1234	8.95293
YBL008W-A	240	66.1911	0	0
YBL008W	2523	2321.16	1474	8.4274
YBL007C	3735	3533.16	7812	29.3427
YBL006C	543	341.675	1167	45.3271
YBL006W-A	150	24.9441	0	0
YBL005W	2931	2729.16	2376	11.5536
YBL005W-A	1323	1121.16	4714.85	55.8087
YBL005W-B	5268	5066.16	16145.6	42.2937
YBL004W	7482	7280.16	13432	24.485
YBL003C	399	201.857	6285.31	413.221
YBL002W	396	198.918	5356	357.327
YBL001C	315	125.606	1277	134.921
YBR001C	2343	2141.16	1490	9.23504
YBR002C	861	659.156	832	16.7508
YBR003W	1422	1220.16	2092	22.7534
YBR004C	1302	1100.16	1722	20.7721
YBR005W	642	440.205	334	10.0691
YBR006W	1494	1292.16	890	9.14062
YBR007C	2211	2009.16	2401	15.8591
YBR008C	1647	1445.16	2683	24.6381
YBR009C	312	122.952	7106.09	766.999
YBR010W	411	213.14	2998.33	186.688
YBR011C	864	662.156	20802	416.913
YBR012C	420	221.744	56	3.35148
YBR012W-A	1323	1121.16	411.704	4.87326
YBR012W-B	5271	5069.16	1869.88	4.8953
YBR013C	390	193.178	424	29.1279
YBR014C	612	410.246	365	11.8073
YBR015C	1794	1592.16	4051	33.7658
YBR016W	387	190.314	1698	118.404
YBR017C	2757	2555.16	4957	25.7455
YBR018C	1101	899.156	69	1.01839
YBR019C	2100	1898.16	83	0.580292
YBR020W	1587	1385.16	0	0
YBR021W	1902	1700.16	1170	9.13267
YBR022W	534	332.709	380	15.1572
YBR023C	3498	3296.16	6151	24.765
YBR024W	906	704.156	215	4.05201
YBR025C	1185	983.156	13356	180.283
YBR026C	1143	941.156	1041	14.6788
YBR027C	333	141.41	6	0.563084
YBR028C	1578	1376.16	1452	14.0023
YBR029C	1374	1172.16	3693	41.8114
YBR030W	1659	1457.16	1478	13.4607
YBR031W	1089	887.156	37044.5	554.147
YBR032W	303	115.281	4	0.460472
YBR033W	2760	2558.16	85	0.440953
YBR034C	1047	845.156	2843	44.6417
YBR035C	687	485.205	1813	49.5877
YBR036C	1233	1031.16	2925	37.6446
YBR037C	888	686.156	360	6.96274
YBR038W	2892	2690.16	3581	17.6656
YBR039W	936	734.156	2402	43.4196
YBR040W	897	695.156	2	0.0381811
YBR041W	2010	1808.16	2681	19.6771
YBR042C	1194	992.156	1053	14.0848
YBR043C	2070	1868.16	1930	13.7102
YBR044C	1719	1517.16	1229	10.7503
YBR045C	1920	1718.16	140	1.08135
YBR046C	1005	803.156	200	3.30469
YBR047W	528	326.709	77	3.12774
YBR048W	471	270.587	20256.2	993.46
YBR049C	2433	2231.16	3862	22.9712
YBR050C	1017	815.156	148	2.40947
YBR051W	351	157.407	8	0.674474
YBR052C	633	431.205	687	21.1434
YBR053C	1077	875.156	429	6.50538
YBR054W	1035	833.156	551	8.77659
YBR055C	2700	2498.16	2218	11.7826
YBR056W	1506	1304.16	1020	10.3794
YBR056W-A	201	41.9543	665	210.352
YBR056C-B	159	27.0225	0	0
YBR057C	1101	899.156	1273	18.7886
YBR058C	2346	2144.16	2678	16.5751
YBR058C-A	243	68.3047	2699	524.388
YBR059C	3327	3125.16	3539	15.0283
YBR060C	1863	1661.16	2567	20.5077
YBR061C	933	731.156	1242	22.543
YBR062C	543	341.675	423	16.4296
YBR063C	1215	1013.16	914	11.9721
YBR064W	429	230.377	0	0
YBR065C	1095	893.156	1035	15.3785
YBR066C	663	461.205	799	22.9908
YBR067C	633	431.205	3066	94.3603
YBR068C	1830	1628.16	11890	96.914
YBR069C	1860	1658.16	4430	35.4551
YBR070C	714	512.156	174	4.50866
YBR071W	636	434.205	1422	43.4616
YBR072W	645	443.205	126	3.77283
YBR072C-A	162	28.1118	9	4.24868
YBR073W	2877	2675.16	1230	6.10178
YBR074W	2931	2729.16	3886	18.8962
YBR076W	1065	863.156	8	0.122999
YBR076C-A	267	85.7927	320	49.4995
YBR077C	489	288.144	466	21.4623
YBR078W	1290	1088.16	24483	298.589
YBR079C	2895	2693.16	13974	68.8589
YBR080C	2277	2075.16	2973	19.0127
YBR081C	3999	3797.16	3034	10.6037
YBR082C	447	247.159	11384	611.251
YBR083W	1461	1259.16	1346	14.1862
YBR084W	2928	2726.16	9664	47.0443
YBR084C-A	570	368.284	24221.8	872.819
YBR085W	924	722.156	124	2.27872
YBR085C-A	258	78.6154	2981	503.217
YBR086C	2841	2639.16	13328	67.0194
YBR087W	1065	863.156	1106	17.0046
YBR088C	777	575.156	1360	31.3801
YBR089W	600	398.246	14	0.466528
YBR089C-A	300	112.96	1633.15	191.867
YBR090C	369	173.539	151.854	11.6126
YBR091C	330	138.823	323	30.8775
YBR092C	1404	1202.16	5159.92	56.9617
YBR093C	1404	1202.16	16348.1	180.471
YBR094W	2262	2060.16	3162	20.3687
YBR095C	1293	1091.16	731	8.8906
YBR096W	693	491.156	1511	40.8269
YBR097W	4365	4163.16	2244	7.15321
YBR098W	2076	1874.16	790	5.59399
YBR099C	384	187.429	11	0.778853
YBR101C	873	671.156	4930	97.482
YBR102C	2262	2060.16	2028	13.0638
YBR103W	1608	1406.16	539	5.08693
YBR103C-A	144	23.5885	0	0
YBR104W	990	788.156	1247	20.9969
YBR105C	1089	887.156	2105	31.4886
YBR106W	567	365.284	5511	200.217
YBR107C	738	536.156	663	16.4106
YBR108W	2844	2642.16	1571	7.89075
YBR109C	444	244.307	1643	89.2488
YBR109W-A	225	55.9423	22	5.21895
YBR110W	1350	1148.16	1606	18.5629
YBR111C	696	494.156	2031	54.544
YBR111W-A	291	105.142	554	69.9253
YBR112C	2901	2699.16	7471.59	36.7355
YBR113W	483	282.258	5	0.235085
YBR114W	2373	2171.16	1249	7.63435
YBR115C	4179	3977.16	9498	31.6928
YBR116C	528	326.709	0	0
YBR117C	2046	1844.16	30	0.215886
YBR118W	1377	1175.16	144122	1627.55
YBR119W	897	695.156	779	14.8715
YBR120C	489	288.144	183	8.42833
YBR121C	2004	1802.16	10253	75.5021
YBR121C-A	159	27.0225	0	0
YBR122C	534	332.709	1692	67.4896
YBR123C	1950	1748.16	930	7.05998
YBR124W	360	165.29	0	0
YBR125C	1182	980.156	1148	15.5435
YBR126C	1488	1286.16	2446	25.2385
YBR126W-A	207	45.3782	547.601	160.147
YBR126W-B	144	23.5885	392.399	220.764
YBR127C	1554	1352.16	10358	101.66
YBR128C	1035	833.156	104	1.65656
YBR129C	987	785.156	536	9.05961
YBR130C	1278	1076.16	2316	28.5604
YBR131W	2115	1913.16	734	5.09151
YBR131C-A	90	14.6481	0	0
YBR132C	1791	1589.16	1251	10.447
YBR133C	2484	2282.16	4264	24.7955
YBR134W	402	204.754	0	0
YBR135W	453	252.983	941	49.3626
YBR136W	7107	6905.16	3383	6.50173
YBR137W	540	338.675	289	11.3244
YBR138C	1575	1373.16	569	5.49912
YBR139W	1527	1325.16	1064	10.6555
YBR140C	9279	9077.16	7740	11.316
YBR141C	1014	812.156	319	5.21257
YBR141W-A	96	14.3392	0	0
YBR142W	2322	2120.16	3116	19.5043
YBR143C	1314	1112.16	4861	58.0044
YBR144C	315	125.606	64	6.7619
YBR145W	1056	854.156	355	5.51559
YBR146W	837	635.156	2145	44.8175
YBR147W	891	689.156	53	1.02061
YBR148W	1830	1628.16	131	1.06777
YBR149W	1035	833.156	2044	32.5578
YBR150C	3285	3083.16	2499	10.7565
YBR151W	951	749.156	2906	51.4783
YBR152W	876	674.156	981	19.3112
YBR153W	735	533.156	1104	27.4799
YBR154C	648	446.205	1671	49.6985
YBR155W	1158	956.156	729	10.1181
YBR156C	2097	1895.16	1238	8.66915
YBR157C	768	566.156	305	7.14932
YBR158W	1650	1448.16	10736	98.3848
YBR159W	1044	842.156	2246	35.393
YBR160W	897	695.156	1352	25.8104
YBR161W	1131	929.156	724	10.3407
YBR162C	1368	1166.16	13200	150.217
YBR162W-A	198	40.3287	78	25.6673
YBR163W	1758	1556.16	2828	24.1172
YBR164C	552	350.675	288	10.899
YBR165W	834	632.156	1186	24.8978
YBR166C	1359	1157.16	1244	14.2669
YBR167C	423	224.722	256	15.118
YBR168W	1242	1040.16	623	7.94859
YBR169C	2082	1880.16	922	6.50785
YBR170C	1743	1541.16	1000	8.61101
YBR171W	621	419.205	1431	45.3017
YBR172C	2223	2021.16	5679	37.2883
YBR173C	447	247.159	2249	120.758
YBR174C	315	125.606	20	2.11309
YBR175W	948	746.156	721	12.8235
YBR176W	939	737.156	233	4.19467
YBR177C	1356	1154.16	2377	27.3316
YBR178W	375	179.158	0	0
YBR179C	2568	2366.16	1738	9.74781
YBR180W	1719	1517.16	15	0.131208
YBR181C	711	509.156	13841.3	360.767
YBR182C	1359	1157.16	283	3.2456
YBR182C-A	195	38.7496	29	9.93188
YBR183W	951	749.156	235	4.1629
YBR184W	1572	1370.16	232	2.24708
YBR185C	837	635.156	565	11.8051
YBR186W	1695	1493.16	25	0.222196
YBR187W	843	641.156	2245	46.4679
YBR188C	423	224.722	592	34.9605
YBR189W	588	386.246	38687.2	1329.24
YBR190W	312	122.952	21	2.26664
YBR191W	483	282.258	34964.4	1643.92
YBR191W-A	75	13.2927	2	1.99672
YBR192W	1134	932.156	745	10.6064
YBR193C	672	470.205	728	20.5468
YBR194W	372	176.395	477	35.8866
YBR195C	1269	1067.16	905	11.2544
YBR196C	1665	1463.16	27811	252.247
YBR196C-A	150	24.9441	74	39.3699
YBR196C-B	105	16.2028	94	76.9905
YBR197C	654	452.205	1309	38.4154
YBR198C	2397	2195.16	3866	23.3721
YBR199W	1395	1193.16	1861	20.699
YBR200W	1656	1454.16	1384	12.6307
YBR200W-A	165	28.427	0	0
YBR201W	636	434.205	376	11.492
YBR201C-A	204	43.6596	267	81.1582
YBR202W	2538	2336.16	3904	22.1773
YBR203W	2775	2573.16	947	4.8841
YBR204C	1128	926.156	683	9.78672
YBR205W	1215	1013.16	2361.1	30.927
YBR206W	324	133.641	1054.9	104.754
YBR207W	1398	1196.16	1343	14.9001
YBR208C	5508	5306.16	2419	6.05002
YBR209W	318	128.322	13	1.34444
YBR210W	429	230.377	333	19.1826
YBR211C	975	773.156	640	10.9853
YBR212W	2019	1817.16	1916	13.9928
YBR213W	825	623.156	656	13.9704
YBR214W	1584	1382.16	1370	13.1542
YBR215W	1878	1676.16	1691	13.3884
YBR216C	2025	1823.16	1410	10.2635
YBR217W	561	359.32	594	21.9384
YBR218C	3543	3341.16	13324.7	52.925
YBR219C	384	187.429	8.51544	0.602934
YBR220C	1683	1481.16	2057.48	18.4347
YBR221C	1101	899.156	5039	74.3721
YBR221W-A	105	16.2028	0	0
YBR222C	1632	1430.16	2194	20.3589
YBR223C	1635	1433.16	701	6.4912
YBR223W-A	120	18.5483	0	0
YBR224W	516	314.994	32	1.34818
YBR225W	2703	2501.16	2156	11.4395
YBR226C	411	213.14	0	0
YBR227C	1563	1361.16	794	7.74129
YBR228W	915	713.156	167	3.10765
YBR229C	2865	2663.16	3599	17.9344
YBR230C	405	207.566	1362	87.0806
YBR230W-A	201	41.9543	63	19.928
YBR231C	912	710.156	352	6.57794
YBR232C	360	165.29	5	0.401443
YBR233W	1242	1040.16	417	5.32033
YBR233W-A	285	100.21	295	39.067
YBR234C	1155	953.156	2515	35.0167
YBR235W	3363	3161.16	2265	9.50874
YBR236C	1311	1109.16	1200	14.3578
YBR237W	2550	2348.16	1342	7.58449
YBR238C	2196	1994.16	3878	25.8077
YBR239C	1590	1388.16	2067	19.7607
YBR240C	1353	1151.16	129	1.48716
YBR241C	1467	1265.16	624	6.54548
YBR242W	717	515.156	1017	26.1989
YBR243C	1347	1145.16	1381	16.004
YBR244W	489	288.144	1732	79.7698
YBR245C	3390	3188.16	2476	10.3065
YBR246W	1164	962.156	2401	33.1167
YBR247C	1452	1250.16	1738	18.4496
YBR248C	1659	1457.16	1269	11.5573
YBR249C	1113	911.156	3863	56.2643
YBR250W	1572	1370.16	178	1.72405
YBR251W	924	722.156	522	9.59269
YBR252W	444	244.307	892	48.454
YBR253W	366	170.909	900	69.8841
YBR254C	528	326.709	518	21.0411
YBR255W	2085	1883.16	893	6.29312
YBR255C-A	363	168.17	439	34.6431
YBR256C	717	515.156	1593	41.0372
YBR257W	840	638.156	640	13.3093
YBR258C	429	230.377	85	4.89645
YBR259W	2067	1865.16	1270	9.03627
YBR260C	2001	1799.16	2527	18.6396
YBR261C	699	497.156	843	22.5028
YBR262C	321	130.922	324	32.8423
YBR263W	1473	1271.16	6354	66.336
YBR264C	600	398.246	116	3.86551
YBR265W	963	761.156	1109	19.3356
YBR267W	1182	980.156	2773	37.5453
YBR266C	453	252.983	4	0.209831
YBR268W	318	128.322	545	56.3631
YBR269C	417	218.834	236	14.312
YBR270C	1638	1436.16	677	6.25587
YBR271W	1260	1058.16	1075	13.4822
YBR272C	1443	1241.16	556	5.94496
YBR273C	1311	1109.16	658	7.87289
YBR274W	1584	1382.16	859	8.24778
YBR275C	5751	5549.16	4086	9.77174
YBR276C	2424	2222.16	3400	20.3051
YBR277C	402	204.754	1	0.0648139
YBR278W	606	404.246	626	20.5508
YBR279W	1338	1136.16	1678	19.5999
YBR280C	1914	1712.16	462	3.58096
YBR281C	2637	2435.16	1577	8.5942
YBR282W	441	241.453	564	30.9989
YBR283C	1473	1271.16	7271	75.9095
YBR284W	2394	2192.16	274	1.65875
YBR285W	435	235.789	19	1.06938
YBR286W	1614	1412.16	18515	173.997
YBR287W	1284	1082.16	2127	26.0843
YBR288C	1452	1250.16	1258	13.3542
YBR289W	2718	2516.16	2948	15.5486
YBR290W	966	764.156	1458	25.3207
YBR291C	900	698.156	578	10.9869
YBR292C	372	176.395	200	15.0468
YBR293W	1425	1223.16	550	5.96735
YBR294W	2580	2378.16	58	0.323659
YBR295W	3651	3449.16	2355	9.06105
YBR296C	1725	1523.16	4864	42.3789
YBR296C-A	120	18.5483	4	2.86192
YBR297W	1407	1205.16	374.041	4.11886
YBR298C	1845	1643.16	268	2.1645
YBR298C-A	222	54.1819	1	0.244932
YBR299W	1755	1553.16	70.197	0.599797
YBR300C	498	297.086	8.71292	0.389208
YBR301W	363	168.17	7.02218	0.554146
YBR302C	1140	938.156	1537.44	21.7483
YCL076W	744	542.156	0	0
YCL075W	441	241.453	1	0.0549626
YCL074W	927	725.156	1	0.0183008
YCL073C	1848	1646.16	0	0
YCL069W	1377	1175.16	3.53682	0.039941
YCL068C	783	581.156	58.8722	1.34437
YCL067C	633	431.205	615	18.9275
YCL066W	528	326.709	6.5	0.26403
YCL065W	369	173.539	0	0
YCL064C	1083	881.156	2343	35.2874
YCL063W	1272	1070.16	1331	16.5056
YCL061C	3291	3089.16	2058	8.8411
YCL059C	951	749.156	2037	36.0844
YCL058C	459	258.932	38	1.94759
YCL058W-A	342	149.447	212	18.8256
YCL057C-A	294	107.674	636	78.3878
YCL057W	2139	1937.16	3809	26.0944
YCL056C	435	235.789	359	20.2056
YCL055W	1008	806.156	524	8.62607
YCL054W-A	87	14.2111	25	23.346
YCL054W	2526	2324.16	3412	19.4825
YCL052C	1251	1049.16	1663	21.0355
YCL051W	1752	1550.16	1524	13.047
YCL050C	966	764.156	6344	110.175
YCL049C	939	737.156	877	15.7885
YCL048W-A	240	66.1911	8	1.60395
YCL048W	1392	1190.16	3	0.0334517
YCL047C	777	575.156	372	8.58338
YCL045C	2283	2081.16	4410	28.1213
YCL046W	324	133.641	1	0.0993023
YCL044C	1254	1052.16	2035	25.6676
YCL043C	1569	1367.16	26429	256.545
YCL041C	495	294.086	83	3.74545
YCL042W	360	165.29	184.34	14.8004
YCL040W	1503	1301.16	2881.66	29.391
YCL039W	2238	2036.16	1463	9.53529
YCL038C	1587	1385.16	402	3.85148
YCL037C	1305	1103.16	10570	127.157
YCL036W	1701	1499.16	1550	13.721
YCL035C	333	141.41	335	31.4389
YCL034W	1065	863.156	626	9.62467
YCL033C	507	306.056	728	31.5668
YCL032W	1041	839.156	544	8.60314
YCL031C	894	692.156	3087	59.188
YCL030C	2400	2198.16	6708	40.4982
YCL029C	1323	1121.16	1492	17.6605
YCL028W	1218	1016.16	1329	17.3566
YCL027W	1539	1337.16	109	1.0818
YCL026C-B	582	380.246	71	2.47796
YCL026C-A	582	380.246	8	0.279207
YCL025C	1902	1700.16	628	4.90198
YCL023C	348	154.845	1	0.0857043
YCL024W	3114	2912.16	1637	7.45993
YCL022C	516	314.994	0	0
YCL021W-A	378	181.899	311	22.6898
YCL020W	1317	1115.16	819.249	9.74948
YCL019W	5313	5111.16	4708.32	12.225
YCL018W	1095	893.156	0	0
YCL017C	1494	1292.16	2289	23.5089
YCL016C	1143	941.156	620	8.7424
YCL014W	4911	4709.16	3321	9.35894
YCL012C	405	207.566	350	22.3775
YCL011C	1284	1082.16	2376	29.1378
YCL010C	780	578.156	1731	39.7331
YCL009C	930	728.156	10912	198.875
YCL008C	1158	956.156	1676	23.2619
YCL007C	393	196.079	7	0.47377
YCL005W-A	222	54.1819	226	55.3547
YCL005W	771	569.156	2179	50.8074
YCL004W	1566	1364.16	915	8.90139
YCL002C	792	590.156	1678	37.7334
YCL001W	567	365.284	2543	92.3882
YCL001W-A	462	261.854	46	2.33131
YCL001W-B	255	76.4804	54	9.3701
YCR001W	315	125.606	4	0.422619
YCR002C	969	767.156	1531	26.4845
YCR003W	552	350.675	517	19.5653
YCR004C	744	542.156	1258	30.7934
YCR005C	1383	1181.16	9201	103.378
YCR006C	474	273.424	149	7.23187
YCR007C	720	518.156	466	11.9351
YCR008W	1812	1610.16	7154	58.9633
YCR009C	798	596.156	1998	44.4771
YCR010C	852	650.156	24	0.489885
YCR011C	3150	2948.16	3472	15.629
YCR012W	1251	1049.16	64359	814.085
YCR013C	648	446.205	8	0.237934
YCR014C	1749	1547.16	434	3.72269
YCR015C	954	752.156	407	7.18104
YCR016W	873	671.156	787	15.5615
YCR017C	2862	2660.16	4445	22.1751
YCR018C	666	464.205	363	10.3776
YCR018C-A	255	76.4804	628.843	109.117
YCR019W	1092	890.156	300	4.47256
