target_id	length	eff_length	est_counts	tpm
YAL027W	786	577.311	370	16.4372
YAL026C-A	438	231.621	403.703	44.7014
YAL026C	4068	3859.31	6248.3	41.523
YAL025C	921	712.311	1362	49.0393
YAL024C	4308	4099.31	2116	13.2386
YAL023C	2280	2071.31	14015	173.534
YAL022C	1554	1345.31	1909	36.3932
YAL021C	2514	2305.31	7548	83.9729
YAL020C	1002	793.311	293	9.47242
YAL019W-A	570	361.425	10	0.709607
YAL019W	3396	3187.31	4268	34.3429
YAL018C	978	769.311	1	0.0333376
YAL017W	4071	3862.31	5913	39.2642
YAL016C-B	186	30.1882	0	0
YAL016C-A	315	119.588	4	0.857846
YAL016W	1908	1699.31	4040	60.9741
YAL015C	1200	991.311	302	7.81329
YAL014C	768	559.311	962	44.1122
YAL013W	1218	1009.31	1122	28.5105
YAL012W	1185	976.311	10247	269.181
YAL011W	1878	1669.31	438	6.72936
YAL010C	1482	1273.31	775	15.61
YAL009W	780	571.311	492	22.0866
YAL008W	597	388.351	624	41.2095
YAL007C	648	439.311	2306	134.624
YAL005C	1929	1720.31	38199.1	569.486
YAL004W	648	439.311	0	0
YAL003W	621	412.311	14958	930.433
YAL002W	3825	3616.31	2854	20.2407
YAL001C	3483	3274.31	1938	15.18
YAR002W	1620	1411.31	2939	53.4089
YAR002C-A	660	451.311	2061	117.122
YAR003W	1281	1072.31	921	22.028
YAR007C	1866	1657.31	2828	43.7635
YAR008W	828	619.311	236	9.77327
YAR009C	3591	3382.31	17971.8	136.274
YAR010C	1323	1114.31	11676	268.734
YAR014C	2130	1921.31	2644	35.294
YAR015W	921	712.311	1735	62.4693
YAR018C	1308	1099.31	1079	25.1731
YAR019C	2925	2716.31	1651	15.5885
YAR019W-A	333	135.004	2	0.379945
YAR020C	168	24.1052	12	12.7675
YAR023C	540	331.598	131	10.132
YAR027W	708	499.311	1254	64.4114
YAR028W	705	496.311	326	16.8461
YAR029W	225	52.2302	36	17.6774
YAR030C	342	142.886	7	1.25645
YAR031W	897	688.311	53.4516	1.99165
YAR033W	705	496.311	289.273	14.9483
YAR035W	2064	1855.31	133	1.83853
YAR035C-A	81	11.7895	0	0
YAR042W	3567	3358.31	6803	51.9537
YAR047C	321	124.815	7	1.43837
YAR050W	4614	4405.31	897.613	5.22576
YAR053W	297	104.529	27	6.62468
YAR060C	336	137.845	42.5	7.90741
YAR061W	1006	797.311	17.8875	0.575387
YAR064W	300	106.946	0	0
YAR066W	612	403.311	0	0
YAR068W	486	278.215	0	0
YAR069C	294	102.146	0	0
YAR070C	300	106.946	0.5	0.119907
YAR071W	1404	1195.31	191.538	4.10972
YAR073W	1212	1003.31	2.01969	0.0516281
YAR075W	474	266.515	4.03356	0.388153
YBL113C	2379	2170.31	2512.08	29.6858
YBL113W-A	483	275.381	2.58041	0.240321
YBL112C	318	122.172	13.4817	2.83014
YBL111C	2004	1795.31	41.8268	0.597519
YBL109W	336	137.845	19.7729	3.67889
YBL108C-A	129	15.4338	0	0
YBL108W	306	111.939	0	0
YBL107W-A	105	13.8148	7.19928	13.3654
YBL107C	591	382.351	281	18.8487
YBL106C	3033	2824.31	1703	15.4646
YBL105C	3456	3247.31	5602	44.2442
YBL104C	3117	2908.31	1397	12.3195
YBL103C	1461	1252.31	1016	20.8074
YBL102W	648	439.311	1239	72.3329
YBL101C	3354	3145.31	4778	38.96
YBL100W-C	120	14.6201	0	0
YBL100W-A	1317	1108.31	0	0
YBL100W-B	5313	5104.31	2588.51	13.0062
YBL100C	315	119.588	0	0
YBL099W	1638	1429.31	15567	279.328
YBL098W	1383	1174.31	577	12.6017
YBL097W	2265	2056.31	957	11.936
YBL096C	309	114.399	1	0.224189
YBL095W	813	604.311	259	10.992
YBL094C	333	135.004	4	0.75989
YBL093C	663	454.311	1125	63.5091
YBL092W	393	188.733	37585	5107.45
YBL091C-A	528	319.761	133	10.6675
YBL091C	1266	1057.31	4359	105.735
YBL090W	534	325.631	314	24.7309
YBL089W	1380	1171.31	743	16.2687
YBL088C	8364	8155.31	3806	11.9692
YBL087C	414	208.69	5307.09	652.216
YBL086C	1401	1192.31	812	17.4664
YBL085W	2943	2734.31	5282	49.5436
YBL084C	2277	2068.31	1467	18.1908
YBL083C	426	220.146	63.7882	7.43131
YBL082C	1377	1168.31	790.212	17.3469
YBL081W	1107	898.311	2375.48	67.8205
YBL080C	1626	1417.31	521	9.42778
YBL079W	4509	4300.31	8641	51.5348
YBL078C	354	153.388	323	54.0066
YBL077W	432	225.966	0	0
YBL076C	3219	3010.31	28726	244.737
YBL075C	1950	1741.31	692	10.1922
YBL074C	1068	859.311	441	13.1621
YBL073W	312	117.022	0	0
YBL072C	603	394.351	19588.6	1273.96
YBL071C-B	99	13.0833	8	15.6822
YBL071W-A	249	68.0483	186	70.1023
YBL071C	309	114.399	5	1.12095
YBL070C	321	124.815	0	0
YBL069W	1290	1081.31	678.357	16.0896
YBL068W-A	237	59.5471	316.643	136.379
YBL068W	981	772.311	747	24.8065
YBL067C	2244	2035.31	2676	33.7203
YBL066C	3447	3238.31	2465	19.5225
YBL065W	345	145.523	0	0
YBL064C	786	577.311	1937	86.0511
YBL063W	3336	3127.31	1621	13.2938
YBL062W	381	177.571	9	1.29989
YBL061C	2091	1882.31	1573	21.4326
YBL060W	2064	1855.31	656	9.06826
YBL059C-A	330	132.357	457	88.5536
YBL059W	582	373.425	157	10.7828
YBL058W	1272	1063.31	4791	115.559
YBL057C	627	418.311	789	48.3743
YBL056W	1407	1198.31	4459	95.4343
YBL055C	1257	1048.31	556	13.6026
YBL054W	1578	1369.31	1275	23.8806
YBL053W	375	172.124	2	0.298006
YBL052C	2496	2287.31	2195	24.6119
YBL051C	2007	1798.31	7963	113.566
YBL050W	879	670.311	1027	39.2944
YBL049W	417	211.583	34	4.1213
YBL048W	312	117.022	1	0.219164
YBL047C	4146	3937.31	25075	163.334
YBL046W	1326	1117.31	515	11.8214
YBL045C	1374	1165.31	6580	144.817
YBL044W	369	166.769	2	0.307576
YBL043W	774	565.311	138	6.26078
YBL042C	1920	1711.31	2324	34.8292
YBL041W	726	517.311	2752	136.437
YBL040C	660	451.311	1443	82.0025
YBL039W-B	180	27.8657	85	78.2321
YBL039C	1740	1531.31	2938	49.2068
YBL039C-A	84	13.0455	0	0
YBL038W	699	490.311	727	38.0276
YBL037W	3078	2869.31	1966	17.5729
YBL036C	774	565.311	753	34.1621
YBL035C	2118	1909.31	1536	20.6325
YBL034C	4542	4333.31	2808	16.6193
YBL033C	1038	829.311	936	28.9464
YBL032W	1146	937.311	4088	111.857
YBL031W	1017	808.311	618	19.6086
YBL030C	957	748.311	7921	271.478
YBL029C-A	285	95.019	709	191.369
YBL029W	1131	922.311	201	5.58927
YBL028C	321	124.815	747	153.494
YBL027W	570	361.425	19459.4	1380.85
YBL026W	288	97.302	781	205.857
YBL025W	438	231.621	138	15.2805
YBL024W	2055	1846.31	5183	71.9968
YBL023C	2607	2398.31	1892	20.2326
YBL022C	3402	3193.31	11519	92.5146
YBL021C	435	228.783	179	20.0663
YBL020W	1725	1516.31	1228	20.7705
YBL019W	1563	1354.31	408	7.72642
YBL018C	402	197.185	229	29.7851
YBL017C	4740	4531.31	10558	59.7578
YBL016W	1062	853.311	1846	55.4831
YBL015W	1581	1372.31	1722	32.1823
YBL014C	2685	2476.31	1102	11.4133
YBL013W	1206	997.311	366	9.41211
YBL012C	402	197.185	0	0
YBL011W	2280	2071.31	4997	61.8729
YBL010C	843	634.311	431	17.4266
YBL009W	2031	1822.31	1146	16.1287
YBL008W-A	240	61.6537	1	0.415985
YBL008W	2523	2314.31	1051	11.6471
YBL007C	3735	3526.31	16369	119.052
YBL006C	543	334.565	724	55.5002
YBL006W-A	150	19.5569	0	0
YBL005W	2931	2722.31	1649	15.5353
YBL005W-A	1323	1114.31	5725.31	131.774
YBL005W-B	5268	5059.31	44099	223.549
YBL004W	7482	7273.31	10356	36.5171
YBL003C	399	194.423	4931.83	650.576
YBL002W	396	191.54	5571	745.951
YBL001C	315	119.588	1478	316.974
YBR001C	2343	2134.31	2135	25.6553
YBR002C	861	652.311	557	21.8996
YBR003W	1422	1213.31	2404	50.8158
YBR004C	1302	1093.31	670	15.7169
YBR005W	642	433.311	159	9.41096
YBR006W	1494	1285.31	799	15.9432
YBR007C	2211	2002.31	1388	17.7785
YBR008C	1647	1438.31	712	12.6959
YBR009C	312	117.022	6509.68	1426.69
YBR010W	411	205.858	2517.77	313.679
YBR011C	864	655.311	35043	1371.48
YBR012C	420	214.497	12	1.43481
YBR012W-A	1323	1114.31	51.0331	1.17458
YBR012W-B	5271	5062.31	1289.04	6.53062
YBR013C	390	185.961	235	32.4103
YBR014C	612	403.311	717	45.5948
YBR015C	1794	1585.31	4504	72.8653
YBR016W	387	183.148	2507	351.065
YBR017C	2757	2548.31	5944	59.8223
YBR018C	1101	892.311	41	1.17843
YBR019C	2100	1891.31	21	0.284769
YBR020W	1587	1378.31	0	0
YBR021W	1902	1693.31	839	12.7076
YBR022W	534	325.631	325	25.5973
YBR023C	3498	3289.31	5338	41.6208
YBR024W	906	697.311	395	14.528
YBR025C	1185	976.311	15272	401.185
YBR026C	1143	934.311	2969	81.4996
YBR027C	333	135.004	6	1.13983
YBR028C	1578	1369.31	1413	26.4653
YBR029C	1374	1165.31	3713	81.7184
YBR030W	1659	1450.31	821	14.5184
YBR031W	1089	880.311	43836.5	1277.13
YBR032W	303	109.435	11	2.57794
YBR033W	2760	2551.31	106	1.06556
YBR034C	1047	838.311	1539	47.0836
YBR035C	687	478.311	1953	104.72
YBR036C	1233	1024.31	3321	83.1522
YBR037C	888	679.311	545	20.5762
YBR038W	2892	2683.31	6025	57.5868
YBR039W	936	727.311	5495	193.769
YBR040W	897	688.311	53	1.97482
YBR041W	2010	1801.31	3597	51.214
YBR042C	1194	985.311	972	25.3005
YBR043C	2070	1861.31	1050	14.468
YBR044C	1719	1510.31	1011	17.1681
YBR045C	1920	1711.31	262	3.92653
YBR046C	1005	796.311	1085	34.9449
YBR047W	528	319.761	68	5.45406
YBR048W	471	263.568	13882.6	1350.87
YBR049C	2433	2224.31	4082	47.0667
YBR050C	1017	808.311	32	1.01533
YBR051W	351	150.815	3	0.510167
YBR052C	633	424.311	1971	119.135
YBR053C	1077	868.311	1573	46.4612
YBR054W	1035	826.311	2348	72.8771
YBR055C	2700	2491.31	1514	15.586
YBR056W	1506	1297.31	3138	62.0362
YBR056W-A	201	37.8242	44	29.8346
YBR056C-B	159	21.845	0	0
YBR057C	1101	892.311	1051	30.2081
YBR058C	2346	2137.31	2888	34.655
YBR058C-A	243	63.7347	1860	748.469
YBR059C	3327	3118.31	7255	59.6698
YBR060C	1863	1654.31	1653	25.6267
YBR061C	933	724.311	718	25.4235
YBR062C	543	334.565	421	32.2729
YBR063C	1215	1006.31	609	15.5211
YBR064W	429	223.035	0	0
YBR065C	1095	886.311	730	21.1239
YBR066C	663	454.311	929	52.4444
YBR067C	633	424.311	7591	458.83
YBR068C	1830	1621.31	5307	83.9498
YBR069C	1860	1651.31	2273	35.3026
YBR070C	714	505.311	152	7.71474
YBR071W	636	427.311	995	59.7194
YBR072W	645	436.311	562	33.0352
YBR072C-A	162	22.6711	1	1.13127
YBR073W	2877	2668.31	2555	24.5579
YBR074W	2931	2722.31	3800	35.8
YBR076W	1065	856.311	17	0.50916
YBR076C-A	267	81.0835	160	50.6086
YBR077C	489	281.187	349	31.8322
YBR078W	1290	1081.31	37028	878.246
YBR079C	2895	2686.31	17343	165.579
YBR080C	2277	2068.31	4526	56.1223
YBR081C	3999	3790.31	3091	20.9151
YBR082C	447	240.124	9232	986.045
YBR083W	1461	1252.31	4451	91.1553
YBR084W	2928	2719.31	9185	86.6277
YBR084C-A	570	361.425	18748.6	1330.42
YBR085W	924	715.311	35	1.2549
YBR085C-A	258	74.3796	3701	1276.15
YBR086C	2841	2632.31	19290	187.945
YBR087W	1065	856.311	808	24.2001
YBR088C	777	568.311	1561	70.4455
YBR089W	600	391.351	0	0
YBR089C-A	300	106.946	1422	341.015
YBR090C	369	166.769	122.997	18.9154
YBR091C	330	132.357	122	23.6401
YBR092C	1404	1195.31	5460.96	117.172
YBR093C	1404	1195.31	213.038	4.57101
YBR094W	2262	2053.31	2062	25.7555
YBR095C	1293	1084.31	610	14.4282
YBR096W	693	484.311	1512	80.0689
YBR097W	4365	4156.31	1977	12.1993
YBR098W	2076	1867.31	524	7.197
YBR099C	384	180.334	11	1.56441
YBR101C	873	664.311	1675	64.6666
YBR102C	2262	2053.31	1605	20.0473
YBR103W	1608	1399.31	622	11.4002
YBR103C-A	144	18.5111	0	0
YBR104W	990	781.311	346	11.3577
YBR105C	1089	880.311	1030	30.008
YBR106W	567	358.461	4020	287.621
YBR107C	738	529.311	211	10.2237
YBR108W	2844	2635.31	2763	26.8897
YBR109C	444	237.196	2152	232.687
YBR109W-A	225	52.2302	11	5.40142
YBR110W	1350	1141.31	1507	33.8646
YBR111C	696	487.311	3088	162.52
YBR111W-A	291	99.6074	358	92.1782
YBR112C	2901	2692.31	7766.65	73.9853
YBR113W	483	275.381	5	0.465665
YBR114W	2373	2164.31	962	11.3997
YBR115C	4179	3970.31	6934	44.7915
YBR116C	528	319.761	7	0.561447
YBR117C	2046	1837.31	223	3.11285
YBR118W	1377	1168.31	242093	5314.48
YBR119W	897	688.311	610	22.7291
YBR120C	489	281.187	249	22.7112
YBR121C	2004	1795.31	17246	246.369
YBR121C-A	159	21.845	0	0
YBR122C	534	325.631	1078	84.9042
YBR123C	1950	1741.31	893	13.1526
YBR124W	360	158.642	0	0
YBR125C	1182	973.311	910	23.9787
YBR126C	1488	1279.31	24725	495.675
YBR126W-A	207	41.2776	647.513	402.319
YBR126W-B	144	18.5111	383.487	531.32
YBR127C	1554	1345.31	26406	503.404
YBR128C	1035	826.311	135	4.19012
YBR129C	987	778.311	297	9.78678
YBR130C	1278	1069.31	1817	43.58
YBR131W	2115	1906.31	504	6.78068
YBR131C-A	90	12.4054	0	0
YBR132C	1791	1582.31	1808	29.3051
YBR133C	2484	2275.31	3816	43.0134
YBR134W	402	197.185	0	0
YBR135W	453	246.002	828	86.3233
YBR136W	7107	6898.31	3720	13.8305
YBR137W	540	331.598	529	40.9148
YBR138C	1575	1366.31	688	12.9144
YBR139W	1527	1318.31	5184	100.852
YBR140C	9279	9070.31	15815	44.7181
YBR141C	1014	805.311	133	4.23569
YBR141W-A	96	13.2857	0	0
YBR142W	2322	2113.31	1831	22.2209
YBR143C	1314	1105.31	6325	146.762
YBR144C	315	119.588	17	3.64584
YBR145W	1056	847.311	133	4.02574
YBR146W	837	628.311	2176	88.8221
YBR147W	891	682.311	149	5.60068
YBR148W	1830	1621.31	90	1.42368
YBR149W	1035	826.311	8982	278.783
YBR150C	3285	3076.31	1472	12.272
YBR151W	951	742.311	3718	128.458
YBR152W	876	667.311	460	17.6793
YBR153W	735	526.311	604	29.4328
YBR154C	648	439.311	1547	90.314
YBR155W	1158	949.311	574	15.5074
YBR156C	2097	1888.31	1172	15.9181
YBR157C	768	559.311	380	17.4248
YBR158W	1650	1441.31	10294	183.174
YBR159W	1044	835.311	3361	103.195
YBR160W	897	688.311	1491	55.5558
YBR161W	1131	922.311	805	22.3849
YBR162C	1368	1159.31	23260	514.572
YBR162W-A	198	36.0808	52	36.9628
YBR163W	1758	1549.31	1318	21.8179
YBR164C	552	343.565	467	34.8614
YBR165W	834	625.311	631	25.8803
YBR166C	1359	1150.31	1143	25.484
YBR167C	423	217.323	116	13.6895
YBR168W	1242	1033.31	551	13.6759
YBR169C	2082	1873.31	4909	67.2078
YBR170C	1743	1534.31	1390	23.2348
YBR171W	621	412.311	1195	74.3327
YBR172C	2223	2014.31	3722	47.39
YBR173C	447	240.124	2312	246.938
YBR174C	315	119.588	2	0.428923
YBR175W	948	739.311	301	10.4418
YBR176W	939	730.311	219	7.69082
YBR177C	1356	1147.31	5318	118.879
YBR178W	375	172.124	0	0
YBR179C	2568	2359.31	1814	19.7192
YBR180W	1719	1510.31	12	0.203775
YBR181C	711	502.311	12233.8	624.633
YBR182C	1359	1150.31	190	4.23619
YBR182C-A	195	34.6799	26	19.2279
YBR183W	951	742.311	1061	36.6578
YBR184W	1572	1363.31	150	2.82184
YBR185C	837	628.311	543	22.1647
YBR186W	1695	1486.31	61	1.05258
YBR187W	843	634.311	1464	59.1937
YBR188C	423	217.323	426	50.2736
YBR189W	588	379.351	31661.9	2140.59
YBR190W	312	117.022	6	1.31498
YBR191W	483	275.381	20255.8	1886.48
YBR191W-A	75	12.0909	6	12.7271
YBR192W	1134	925.311	796	22.0629
YBR193C	672	463.311	575	31.8297
YBR194W	372	169.527	203	30.711
YBR195C	1269	1060.31	723	17.4881
YBR196C	1665	1456.31	54461	959.109
YBR196C-A	150	19.5569	18	23.6053
YBR196C-B	105	13.8148	35	64.977
YBR197C	654	445.311	791	45.5564
YBR198C	2397	2188.31	3611	42.3209
YBR199W	1395	1186.31	3241	70.0676
YBR200W	1656	1447.31	1442	25.5529
YBR200W-A	165	23.398	0	0
YBR201W	636	427.311	333	19.9865
YBR201C-A	204	39.5611	56	36.3041
YBR202W	2538	2329.31	3836	42.2365
YBR203W	2775	2566.31	675	6.74576
YBR204C	1128	919.311	794	22.1511
YBR205W	1215	1006.31	2283.63	58.201
YBR206W	324	127.464	860.368	173.115
YBR207W	1398	1189.31	1911	41.2099
YBR208C	5508	5299.31	2212	10.7054
YBR209W	318	122.172	3	0.629775
YBR210W	429	223.035	222	25.528
YBR211C	975	766.311	445	14.8933
YBR212W	2019	1810.31	5250	74.3777
YBR213W	825	616.311	265	11.0276
YBR214W	1584	1375.31	5526	103.05
YBR215W	1878	1669.31	1496	22.9843
YBR216C	2025	1816.31	1311	18.5118
YBR217W	561	352.461	213	15.499
YBR218C	3543	3334.31	15579.5	119.835
YBR219C	384	180.334	6.22641	0.885516
YBR220C	1683	1474.31	1846.77	32.1263
YBR221C	1101	892.311	9216	264.888
YBR221W-A	105	13.8148	0	0
YBR222C	1632	1423.31	3941	71.0139
YBR223C	1635	1426.31	639	11.4901
YBR223W-A	120	14.6201	0	0
YBR224W	516	307.981	27	2.24842
YBR225W	2703	2494.31	2278	23.4229
YBR226C	411	205.858	0	0
YBR227C	1563	1354.31	839	15.8884
YBR228W	915	706.311	123	4.46628
YBR229C	2865	2656.31	5162	49.8397
YBR230C	405	200.064	4418	566.361
YBR230W-A	201	37.8242	144	97.6404
YBR231C	912	703.311	360	13.1278
YBR232C	360	158.642	0	0
YBR233W	1242	1033.31	816	20.2533
YBR233W-A	285	95.019	167	45.0757
YBR234C	1155	946.311	3344	90.6294
YBR235W	3363	3154.31	2352	19.1236
YBR236C	1311	1102.31	878	20.4281
YBR237W	2550	2341.31	869	9.51913
YBR238C	2196	1987.31	3012	38.871
YBR239C	1590	1381.31	822	15.2622
YBR240C	1353	1144.31	128	2.86882
YBR241C	1467	1258.31	1028	20.9528
YBR242W	717	508.311	726	36.6306
YBR243C	1347	1138.31	1295	29.1773
YBR244W	489	281.187	1076	98.1418
YBR245C	3390	3181.31	3445	27.7728
YBR246W	1164	955.311	1462	39.25
YBR247C	1452	1243.31	983	20.2773
YBR248C	1659	1450.31	1306	23.095
YBR249C	1113	904.311	4699	133.268
YBR250W	1572	1363.31	122	2.2951
YBR251W	924	715.311	664	23.8073
YBR252W	444	237.196	731	79.0399
YBR253W	366	164.058	432	67.5341
YBR254C	528	319.761	377	30.2379
YBR255W	2085	1876.31	909	12.425
YBR255C-A	363	161.427	144	22.8782
YBR256C	717	508.311	949	47.8821
YBR257W	840	631.311	235	9.54687
YBR258C	429	223.035	53	6.09453
YBR259W	2067	1858.31	747	10.3095
YBR260C	2001	1792.31	2176	31.1374
YBR261C	699	490.311	669	34.9938
YBR262C	321	124.815	197	40.4797
YBR263W	1473	1264.31	7037	142.748
YBR264C	600	391.351	221	14.4831
YBR265W	963	754.311	1187	40.3587
YBR267W	1182	973.311	1269	33.4385
YBR266C	453	246.002	0	0
YBR268W	318	122.172	390	81.8707
YBR269C	417	211.583	545	66.062
YBR270C	1638	1429.31	397	7.12361
YBR271W	1260	1051.31	401	9.7825
YBR272C	1443	1234.31	784	16.2903
YBR273C	1311	1102.31	1035	24.0809
YBR274W	1584	1375.31	783	14.6015
YBR275C	5751	5542.31	3210	14.8543
YBR276C	2424	2215.31	2537	29.3712
YBR277C	402	197.185	1	0.130066
YBR278W	606	397.351	272	17.5562
YBR279W	1338	1129.31	1812	41.1511
YBR280C	1914	1705.31	902	13.5656
YBR281C	2637	2428.31	1527	16.1277
YBR282W	441	234.457	572	62.5706
YBR283C	1473	1264.31	9569	194.111
YBR284W	2394	2185.31	325	3.81423
YBR285W	435	228.783	82	9.19236
YBR286W	1614	1405.31	30564	557.795
YBR287W	1284	1075.31	2657	63.3715
YBR288C	1452	1243.31	1155	23.8253
YBR289W	2718	2509.31	2544	26.0016
YBR290W	966	757.311	1146	38.8103
YBR291C	900	691.311	217	8.0505
YBR292C	372	169.527	46	6.95915
YBR293W	1425	1216.31	351	7.40115
YBR294W	2580	2371.31	14	0.151418
YBR295W	3651	3442.31	703	5.23772
YBR296C	1725	1516.31	7	0.118399
YBR296C-A	120	14.6201	0	0
YBR297W	1407	1198.31	86.2802	1.84662
YBR298C	1845	1636.31	206	3.22878
YBR298C-A	222	50.2956	2	1.01985
YBR299W	1755	1546.31	81.8462	1.35749
YBR300C	498	290.102	1	0.0884069
YBR301W	363	161.427	9.21688	1.46435
YBR302C	1140	931.311	1755.08	48.3323
YCL076W	744	535.311	0	0
YCL075W	441	234.457	0	0
YCL074W	927	718.311	0	0
YCL073C	1848	1639.31	0	0
YCL069W	1377	1168.31	0	0
YCL068C	783	574.311	0	0
YCL067C	633	424.311	207.629	12.5499
YCL066W	528	319.761	0	0
YCL065W	369	166.769	0	0
YCL064C	1083	874.311	1190	34.9074
YCL063W	1272	1063.31	1059	25.543
YCL061C	3291	3082.31	1914	15.9258
YCL059C	951	742.311	1142	39.4563
YCL058C	459	251.877	18	1.83282
YCL058W-A	342	142.886	100	17.9493
YCL057C-A	294	102.146	663	166.467
YCL057W	2139	1930.31	5053	67.1365
YCL056C	435	228.783	215	24.1019
YCL055W	1008	799.311	1189	38.1507
YCL054W-A	87	13.3704	51	97.828
YCL054W	2526	2317.31	2067	22.8767
YCL052C	1251	1042.31	2141	52.6812
YCL051W	1752	1543.31	1447	24.0465
YCL050C	966	757.311	6313	213.795
YCL049C	939	730.311	457	16.0489
YCL048W-A	240	61.6537	5	2.07992
YCL048W	1392	1183.31	4	0.0866957
YCL047C	777	568.311	271	12.2298
YCL045C	2283	2074.31	6820	84.3232
YCL046W	324	127.464	0	0
YCL044C	1254	1045.31	1959	48.0646
YCL043C	1569	1360.31	43087	812.353
YCL041C	495	287.102	75.4892	6.7435
YCL042W	360	158.642	360.301	58.2482
YCL040W	1503	1294.31	26362.7	522.382
YCL039W	2238	2029.31	2141	27.0586
YCL038C	1587	1378.31	675	12.5601
YCL037C	1305	1096.31	13061	305.548
YCL036W	1701	1492.31	513	8.81647
YCL035C	333	135.004	549	104.295
YCL034W	1065	856.311	1155	34.5929
YCL033C	507	299.042	670	57.4617
YCL032W	1041	832.311	692	21.3234
YCL031C	894	685.311	2026	75.8208
YCL030C	2400	2191.31	2559	29.9504
YCL029C	1323	1114.31	1027	23.6375
YCL028W	1218	1009.31	3535	89.8258
YCL027W	1539	1330.31	1604	30.9234
YCL026C-B	582	373.425	210	14.4229
YCL026C-A	582	373.425	12	0.824165
YCL025C	1902	1693.31	1334	20.2049
YCL023C	348	148.064	0	0
YCL024W	3114	2905.31	1687	14.8922
YCL022C	516	307.981	0	0
YCL021W-A	378	174.804	681	99.9152
YCL020W	1317	1108.31	0.307786	0.00712236
YCL019W	5313	5104.31	7535.7	37.8637
YCL018W	1095	886.311	0	0
YCL017C	1494	1285.31	2576	51.4013
YCL016C	1143	934.311	398	10.9252
YCL014W	4911	4702.31	4630	25.2526
YCL012C	405	200.064	154	19.7419
YCL011C	1284	1075.31	2598	61.9643
YCL010C	780	571.311	1037	46.5525
YCL009C	930	721.311	10065	357.872
YCL008C	1158	949.311	1505	40.6597
YCL007C	393	188.733	6	0.815343
YCL005W-A	222	50.2956	239	121.872
YCL005W	771	562.311	691	31.5165
YCL004W	1566	1357.31	675	12.7544
YCL002C	792	583.311	337	14.8172
YCL001W	567	358.461	2271	162.484
YCL001W-A	462	254.827	5	0.503224
YCL001W-B	255	72.2337	16	5.68089
YCR001W	315	119.588	0	0
YCR002C	969	760.311	1979	66.7561
YCR003W	552	343.565	447	33.3684
YCR004C	744	535.311	4013	192.265
YCR005C	1383	1174.31	815	17.7996
YCR006C	474	266.515	127	12.2213
YCR007C	720	511.311	196	9.83122
YCR008W	1812	1603.31	5481	87.6756
YCR009C	798	589.311	3475	151.233
YCR010C	852	643.311	6	0.239203
YCR011C	3150	2941.31	4751	41.4267
YCR012W	1251	1042.31	96343	2370.61
YCR013C	648	439.311	1	0.0583801
YCR014C	1749	1540.31	386	6.42711
YCR015C	954	745.311	271	9.32542
YCR016W	873	664.311	446	17.2187
YCR017C	2862	2653.31	5760	55.6764
YCR018C	666	457.311	471	26.4147
YCR018C-A	255	72.2337	230.844	81.9625
YCR019W	1092	883.311	294	8.53631
YCR020C	648	439.311	112	6.53857
YCR020C-A	267	81.0835	168	53.139
YCR020W-B	237	59.5471	185	79.6797
