target_id	length	eff_length	est_counts	tpm
YBL022C	3402	3191.91	9560	56.0983
YBL021C	435	227.609	157	12.9197
YBL020W	1725	1514.91	2289	28.301
YBL019W	1563	1352.91	553	7.65596
YBL018C	402	196.244	451	43.0449
YBL017C	4740	4529.91	15591	64.4654
YBL016W	1062	851.906	1482	32.5836
YBL015W	1581	1370.91	1916	26.1776
YBL014C	2685	2474.91	2064	15.6204
YBL013W	1206	995.906	326	6.13114
YBL012C	402	196.244	0	0
YBL011W	2280	2069.91	4638	41.9684
YBL010C	843	632.906	541	16.0103
YBL009W	2031	1820.91	1905	19.5952
YBL008W-A	240	62.2768	0	0
YBL008W	2523	2312.91	1498	12.131
YBL007C	3735	3524.91	16824	89.3972
YBL006C	543	333.375	935	52.5317
YBL006W-A	150	22.7562	0	0
YBL005W	2931	2720.91	1661	11.434
YBL005W-A	1323	1112.91	13354.5	224.756
YBL005W-B	5268	5057.91	81473.6	301.709
YBL004W	7482	7271.91	21090	54.3213
YBL003C	399	193.462	4501.52	435.818
YBL002W	396	190.658	5701	560.065
YBL001C	315	119.441	1178	184.728
YBR001C	2343	2132.91	1007	8.84301
YBR002C	861	650.906	859	24.7182
YBR003W	1422	1211.91	1602	24.7592
YBR004C	1302	1091.91	1665	28.5609
YBR005W	642	431.906	616	26.7137
YBR006W	1494	1283.91	1458	21.27
YBR007C	2211	2000.91	2007	18.7872
YBR008C	1647	1436.91	1126	14.6775
YBR009C	312	116.956	7154.47	1145.77
YBR010W	411	204.758	3371.19	308.378
YBR011C	864	653.906	47722	1366.93
YBR012C	420	213.252	25	2.19578
YBR012W-A	1323	1112.91	292.624	4.92486
YBR012W-B	5271	5060.91	3192.72	11.8161
YBR013C	390	185.118	221	22.3607
YBR014C	612	401.949	679	31.6404
YBR015C	1794	1583.91	5054	59.7652
YBR016W	387	182.305	2910	298.976
YBR017C	2757	2546.91	7595	55.8544
YBR018C	1101	890.906	22	0.462523
YBR019C	2100	1889.91	19	0.188302
YBR020W	1587	1376.91	0	0
YBR021W	1902	1691.91	848	9.38776
YBR022W	534	324.573	578	33.3547
YBR023C	3498	3287.91	7538	42.9417
YBR024W	906	695.906	466	12.5423
YBR025C	1185	974.906	20414	392.2
YBR026C	1143	932.906	2434	48.868
YBR027C	333	134.828	9	1.25027
YBR028C	1578	1367.91	1245	17.0473
YBR029C	1374	1163.91	4006	64.4667
YBR030W	1659	1448.91	1172	15.1506
YBR031W	1089	878.906	60237.3	1283.7
YBR032W	303	109.446	0	0
YBR033W	2760	2549.91	203	1.49112
YBR034C	1047	836.906	3124	69.916
YBR035C	687	476.906	2253	88.4852
YBR036C	1233	1022.91	5438	99.5739
YBR037C	888	677.906	282	7.79151
YBR038W	2892	2681.91	6596	46.0659
YBR039W	936	725.906	6182	159.511
YBR040W	897	686.906	11	0.299942
YBR041W	2010	1799.91	3749	39.0129
YBR042C	1194	983.906	1195	22.7487
YBR043C	2070	1859.91	2043	20.574
YBR044C	1719	1508.91	989	12.2765
YBR045C	1920	1709.91	251	2.74944
YBR046C	1005	794.906	717	16.8945
YBR047W	528	318.669	46	2.70371
YBR048W	471	262.603	17685.9	1261.45
YBR049C	2433	2222.91	4480	37.7484
YBR050C	1017	806.906	83	1.92663
YBR051W	351	150.172	1	0.124725
YBR052C	633	422.949	833	36.8892
YBR053C	1077	866.906	1755	37.9182
YBR054W	1035	824.906	10976	249.219
YBR055C	2700	2489.91	1952	14.6838
YBR056W	1506	1295.91	4034	58.3048
YBR056W-A	201	38.8409	2252	1085.98
YBR056C-B	159	24.5979	1	0.761456
YBR057C	1101	890.906	959	20.1618
YBR058C	2346	2135.91	4766	41.794
YBR058C-A	243	64.0593	2443	714.305
YBR059C	3327	3116.91	7651	45.9766
YBR060C	1863	1652.91	1957	22.1761
YBR061C	933	722.906	1640	42.4917
YBR062C	543	333.375	381	21.4059
YBR063C	1215	1004.91	859	16.0107
YBR064W	429	221.858	0	0
YBR065C	1095	884.906	951	20.1292
YBR066C	663	452.906	6788	280.722
YBR067C	633	422.949	2087	92.4223
YBR068C	1830	1619.91	5586	64.5882
YBR069C	1860	1649.91	4620	52.4475
YBR070C	714	503.906	165	6.13305
YBR071W	636	425.949	3760	165.338
YBR072W	645	434.906	6585	283.598
YBR072C-A	162	25.3077	20	14.802
YBR073W	2877	2666.91	4178	29.3429
YBR074W	2931	2720.91	4126	28.4026
YBR076W	1065	854.906	14	0.306727
YBR076C-A	267	81.0435	149	34.4358
YBR077C	489	280.083	333	22.2689
YBR078W	1290	1079.91	49249	854.188
YBR079C	2895	2684.91	25359	176.907
YBR080C	2277	2066.91	5885	53.3295
YBR081C	3999	3788.91	3764	18.6071
YBR082C	447	239.397	15882	1242.59
YBR083W	1461	1250.91	2609	39.0653
YBR084W	2928	2717.91	14060	96.8931
YBR084C-A	570	360.025	23524.4	1223.85
YBR085W	924	713.906	89	2.33502
YBR085C-A	258	74.6784	5173	1297.45
YBR086C	2841	2630.91	14569	103.721
YBR087W	1065	854.906	1096	24.0123
YBR088C	777	566.906	2440	80.616
YBR089W	600	389.988	2	0.0960552
YBR089C-A	300	107.128	1254.71	219.374
YBR090C	369	166.211	109.286	12.3153
YBR091C	330	132.112	177	25.0942
YBR092C	1404	1193.91	5115.91	80.2593
YBR093C	1404	1193.91	479.086	7.51597
YBR094W	2262	2051.91	2794	25.5042
YBR095C	1293	1082.91	1160	20.0636
YBR096W	693	482.906	2124	82.3824
YBR097W	4365	4154.91	2155	9.71467
YBR098W	2076	1865.91	672	6.74562
YBR099C	384	179.509	13	1.35644
YBR101C	873	662.906	2716	76.7397
YBR102C	2262	2051.91	2387	21.789
YBR103W	1608	1397.91	878	11.7641
YBR103C-A	144	21.3477	0	0
YBR104W	990	779.906	1321	31.7251
YBR105C	1089	878.906	1952	41.5987
YBR106W	567	357.025	5601	293.839
YBR107C	738	527.906	276	9.79253
YBR108W	2844	2633.91	3480	24.7469
YBR109C	444	236.445	3352	265.532
YBR109W-A	225	52.4462	8	2.85705
YBR110W	1350	1139.91	1688	27.7361
YBR111C	696	485.906	2479	95.5579
YBR111W-A	291	99.7664	338	63.4563
YBR112C	2901	2690.91	12691.7	88.341
YBR113W	483	274.222	2	0.136606
YBR114W	2373	2162.91	1333	11.5434
YBR115C	4179	3968.91	0	0
YBR116C	528	318.669	13.586	0.798537
YBR117C	2046	1835.91	322.414	3.28932
YBR118W	1377	1166.91	337085	5410.61
YBR119W	897	686.906	743	20.2597
YBR120C	489	280.083	170	11.3685
YBR121C	2004	1793.91	25590	267.185
YBR121C-A	159	24.5979	0	0
YBR122C	534	324.573	1027	59.2652
YBR123C	1950	1739.91	1042	11.2172
YBR124W	360	158.097	0	0
YBR125C	1182	971.906	1538	29.6397
YBR126C	1488	1277.91	13401	196.418
YBR126W-A	207	41.9281	620.527	277.203
YBR126W-B	144	21.3477	289.473	253.98
YBR127C	1554	1343.91	31321	436.525
YBR128C	1035	824.906	85	1.93
YBR129C	987	776.906	330	7.95587
YBR130C	1278	1067.91	2141	37.5514
YBR131W	2115	1904.91	826	8.12173
YBR131C-A	90	20.5417	0	0
YBR132C	1791	1580.91	784	9.28864
YBR133C	2484	2273.91	4214	34.7108
YBR134W	402	196.244	0	0
YBR135W	453	245.008	1322	101.063
YBR136W	7107	6896.91	5249	14.2549
YBR137W	540	330.507	676	38.3096
YBR138C	1575	1364.91	658	9.02953
YBR139W	1527	1316.91	3544	50.4059
YBR140C	9279	9068.91	19141	39.5323
YBR141C	1014	803.906	393	9.1565
YBR141W-A	96	19.1038	0	0
YBR142W	2322	2111.91	4493	39.8478
YBR143C	1314	1103.91	8247	139.928
YBR144C	315	119.441	21	3.29312
YBR145W	1056	845.906	301	6.66479
YBR146W	837	626.906	1659	49.5663
YBR147W	891	680.906	47	1.29286
YBR148W	1830	1619.91	95	1.09844
YBR149W	1035	824.906	9812	222.79
YBR150C	3285	3074.91	1506.29	9.17526
YBR151W	951	740.906	2962	74.8797
YBR152W	876	665.906	651	18.3109
YBR153W	735	524.906	767	27.3688
YBR154C	648	437.906	2437	104.236
YBR155W	1158	947.906	1187	23.4546
YBR156C	2097	1886.91	1391	13.8076
YBR157C	768	557.906	475	15.9468
YBR158W	1650	1439.91	12606	163.978
YBR159W	1044	833.906	3335	74.9068
YBR160W	897	686.906	2228	60.7519
YBR161W	1131	920.906	1149	23.3694
YBR162C	1368	1157.91	51199	828.191
YBR162W-A	198	37.629	135	67.1976
YBR163W	1758	1547.91	1834	22.192
YBR164C	552	342.272	550	30.0977
YBR165W	834	623.906	994	29.8407
YBR166C	1359	1148.91	1962	31.9858
YBR167C	423	216.101	141	12.221
YBR168W	1242	1031.91	534	9.69267
YBR169C	2082	1871.91	4249	42.5153
YBR170C	1743	1532.91	1627	19.8799
YBR171W	621	410.949	1762	80.3083
YBR172C	2223	2012.91	5121	47.6512
YBR173C	447	239.397	2922	228.615
YBR174C	315	119.441	4	0.62726
YBR175W	948	737.906	327	8.30021
YBR176W	939	728.906	385	9.89308
YBR177C	1356	1145.91	4800	78.4575
YBR178W	375	171.445	4	0.436997
YBR179C	2568	2357.91	1640	13.0275
YBR180W	1719	1508.91	17	0.211023
YBR181C	711	500.906	15943.5	596.17
YBR182C	1359	1148.91	1180	19.2371
YBR182C-A	195	36.4069	14	7.20254
YBR183W	951	740.906	528	13.3479
YBR184W	1572	1361.91	160	2.20047
YBR185C	837	626.906	425	12.6978
YBR186W	1695	1484.91	37	0.466708
YBR187W	843	632.906	2164	64.0413
YBR188C	423	216.101	534	46.2836
YBR189W	588	377.988	38301.6	1897.94
YBR190W	312	116.956	13	2.08192
YBR191W	483	274.222	26770.2	1828.49
YBR191W-A	75	17.1579	4	4.36655
YBR192W	1134	923.906	703	14.2518
YBR193C	672	461.906	644	26.1141
YBR194W	372	168.882	227	25.1759
YBR195C	1269	1058.91	909	16.0786
YBR196C	1665	1454.91	78301	1008.03
YBR196C-A	150	22.7562	36	29.6308
YBR196C-B	105	18.678	50	50.1398
YBR197C	654	443.906	1051	44.346
YBR198C	2397	2186.91	4449	38.1043
YBR199W	1395	1184.91	3175	50.1882
YBR200W	1656	1445.91	1771	22.9414
YBR200W-A	165	26.1883	0	0
YBR201W	636	425.949	417	18.3367
YBR201C-A	204	40.3015	126	58.5588
YBR202W	2538	2327.91	3279	26.3826
YBR203W	2775	2564.91	2016	14.7218
YBR204C	1128	917.906	630	12.8554
YBR205W	1215	1004.91	2467.52	45.9914
YBR206W	324	127.166	769.485	113.337
YBR207W	1398	1187.91	1653	26.0635
YBR208C	5508	5297.91	5673	20.0563
YBR209W	318	122.076	4	0.613722
YBR210W	429	221.858	291	24.5674
YBR211C	975	764.906	448	10.9701
YBR212W	2019	1808.91	4686	48.5209
YBR213W	825	614.906	481	14.6514
YBR214W	1584	1373.91	7059	96.234
YBR215W	1878	1667.91	2161	24.2675
YBR216C	2025	1814.91	1546	15.955
YBR217W	561	351.272	319	17.0094
YBR218C	3543	3332.91	12492.2	70.2034
YBR219C	384	179.509	16.0003	1.6695
YBR220C	1683	1472.91	2213	28.1416
YBR221C	1101	890.906	9363	196.845
YBR221W-A	105	18.678	2	2.00559
YBR222C	1632	1421.91	7577	99.8087
YBR223C	1635	1424.91	755	9.92437
YBR223W-A	120	18.4619	0	0
YBR224W	516	306.794	28	1.70944
YBR225W	2703	2492.91	2728	20.4965
YBR226C	411	204.758	0	0
YBR227C	1563	1352.91	1324	18.33
YBR228W	915	704.906	176	4.67653
YBR229C	2865	2654.91	6604	46.5908
YBR230C	405	199.003	1350	127.062
YBR230W-A	201	38.8409	180	86.8012
YBR231C	912	701.906	367	9.79331
YBR232C	360	158.097	0	0
YBR233W	1242	1031.91	898	16.2997
YBR233W-A	285	95.1983	146	28.7254
YBR234C	1155	944.906	4129	81.8462
YBR235W	3363	3152.91	2864	17.0139
YBR236C	1311	1100.91	1173	19.9568
YBR237W	2550	2339.91	985	7.88461
YBR238C	2196	1985.91	9180	86.5817
YBR239C	1590	1379.91	1122	15.2295
YBR240C	1353	1142.91	127	2.0813
YBR241C	1467	1256.91	880	13.1136
YBR242W	717	506.906	1410	52.0996
YBR243C	1347	1136.91	1521	25.058
YBR244W	489	280.083	1204	80.5159
YBR245C	3390	3179.91	3959	23.3192
YBR246W	1164	953.906	1785	35.0489
YBR247C	1452	1241.91	3210	48.4126
YBR248C	1659	1448.91	2480	32.0593
YBR249C	1113	902.906	7356	152.595
YBR250W	1572	1361.91	139	1.91166
YBR251W	924	713.906	618	16.214
YBR252W	444	236.445	1101	87.2167
YBR253W	366	163.364	676	77.5056
YBR254C	528	318.669	590	34.678
YBR255W	2085	1874.91	1276	12.7472
YBR255C-A	363	160.666	179	20.8675
YBR256C	717	506.906	1411	52.1365
YBR257W	840	629.906	448	13.3212
YBR258C	429	221.858	55	4.64333
YBR259W	2067	1856.91	1151	11.6099
YBR260C	2001	1790.91	2675	27.9765
YBR261C	699	488.906	1320	50.5698
YBR262C	321	124.464	249	37.4712
YBR263W	1473	1262.91	10212	151.454
YBR264C	600	389.988	286	13.7359
YBR265W	963	752.906	1065	26.4942
YBR267W	1182	971.906	3185	61.3801
YBR266C	453	245.008	0	0
YBR268W	318	122.076	349	53.5473
YBR269C	417	210.381	592	52.7057
YBR270C	1638	1427.91	507	6.65044
YBR271W	1260	1049.91	979	17.4652
YBR272C	1443	1232.91	713	10.8318
YBR273C	1311	1100.91	1612	27.4257
YBR274W	1584	1373.91	948	12.9239
YBR275C	5751	5540.91	6112	20.6607
YBR276C	2424	2213.91	3258	27.5635
YBR277C	402	196.244	0	0
YBR278W	606	395.949	358	16.935
YBR279W	1338	1127.91	1990	33.0463
YBR280C	1914	1703.91	968	10.6407
YBR281C	2637	2426.91	1745	13.4674
YBR282W	441	233.492	504	40.4297
YBR283C	1473	1262.91	11325	167.961
YBR284W	2394	2183.91	263	2.25561
YBR285W	435	227.609	75	6.17184
YBR286W	1614	1403.91	27470	366.491
YBR287W	1284	1073.91	3588	62.579
YBR288C	1452	1241.91	1305	19.6818
YBR289W	2718	2507.91	3438.71	25.6819
YBR290W	966	755.906	2165	53.6454
YBR291C	900	689.906	275	7.46595
YBR292C	372	168.882	80	8.87257
YBR293W	1425	1214.91	682	10.5144
YBR294W	2580	2369.91	18	0.14226
YBR295W	3651	3440.91	1690	9.19933
YBR296C	1725	1514.91	35	0.432738
YBR296C-A	120	18.4619	2	2.02906
YBR297W	1407	1196.91	193.708	3.0313
YBR298C	1845	1634.91	229	2.62352
YBR298C-A	222	50.4509	0	0
YBR299W	1755	1544.91	39.375	0.477376
YBR300C	498	288.912	0	0
YBR301W	363	160.666	40.1425	4.67974
YBR302C	1140	929.906	2327.89	46.8884
YCL076W	744	533.906	0	0
YCL075W	441	233.492	0	0
YCL074W	927	716.906	0	0
YCL073C	1848	1637.91	0	0
YCL069W	1377	1166.91	0	0
YCL068C	783	572.906	0	0
YCL067C	633	422.949	1058.5	46.8754
YCL066W	528	318.669	312	18.3382
YCL065W	369	166.211	0	0
YCL064C	1083	872.906	2881	61.8184
YCL063W	1272	1061.91	1293	22.8063
YCL061C	3291	3080.91	2562	15.5755
YCL059C	951	740.906	2636	66.6384
YCL058C	459	250.833	15	1.12008
YCL058W-A	342	142.586	213	27.9798
YCL057C-A	294	102.164	759	139.151
YCL057W	2139	1928.91	5116	49.6777
YCL056C	435	227.609	200	16.4582
YCL055W	1008	797.906	744	17.4648
YCL054W-A	87	20.5323	0	0
YCL054W	2526	2315.91	4962	40.1308
YCL052C	1251	1040.91	1575	28.3407
YCL051W	1752	1541.91	1056	12.8277
YCL050C	966	755.906	8039	199.194
YCL049C	939	728.906	808	20.7626
YCL048W-A	240	62.2768	4	1.20303
YCL048W	1392	1181.91	5	0.0792372
YCL047C	777	566.906	448	14.8016
YCL045C	2283	2072.91	9115	82.3605
YCL046W	324	127.166	0	0
YCL044C	1254	1043.91	3742	67.1405
YCL043C	1569	1358.91	75953	1046.88
YCL041C	495	285.941	105.773	6.92851
YCL042W	360	158.097	397.499	47.0929
YCL040W	1503	1292.91	16262.5	235.593
YCL039W	2238	2027.91	2284	21.0955
YCL038C	1587	1376.91	1073	14.5961
YCL037C	1305	1094.91	27807	475.685
YCL036W	1701	1490.91	1033	12.9775
YCL035C	333	134.828	913	126.833
YCL034W	1065	854.906	1162	25.4583
YCL033C	507	297.794	1060	66.6702
YCL032W	1041	830.906	1018	22.9476
YCL031C	894	683.906	3150	86.2693
YCL030C	2400	2189.91	5953	50.9158
YCL029C	1323	1112.91	1550	26.0865
YCL028W	1218	1007.91	4965	92.2659
YCL027W	1539	1328.91	824	11.6138
YCL026C-B	582	371.988	444	22.3561
YCL026C-A	582	371.988	13	0.654571
YCL025C	1902	1691.91	1044	11.5576
YCL023C	348	147.687	2	0.253647
YCL024W	3114	2903.91	1393	8.98485
YCL022C	516	306.794	0	0
YCL021W-A	378	174.249	1063	114.263
YCL020W	1317	1106.91	514.672	8.70887
YCL019W	5313	5102.91	15073.6	55.3276
YCL018W	1095	884.906	7788	164.843
YCL017C	1494	1283.91	3399	49.5861
YCL016C	1143	932.906	570	11.444
YCL014W	4911	4700.91	6748	26.8866
YCL012C	405	199.003	258	24.2829
YCL011C	1284	1073.91	3172	55.3234
YCL010C	780	569.906	1318	43.3166
YCL009C	930	719.906	14085	366.457
YCL008C	1158	947.906	2074	40.9813
YCL007C	393	187.947	16	1.59451
YCL005W-A	222	50.4509	236	87.6164
YCL005W	771	560.906	904	30.187
YCL004W	1566	1355.91	757	10.457
YCL002C	792	581.906	619	19.9242
YCL001W	567	357.025	2572	134.932
YCL001W-A	462	253.706	22	1.62418
YCL001W-B	255	72.4845	31	8.01048
YCR001W	315	119.441	0	0
YCR002C	969	758.906	2716	67.0323
YCR003W	552	342.272	413	22.6006
YCR004C	744	533.906	1985	69.6367
YCR005C	1383	1172.91	9388	149.917
YCR006C	474	265.55	217	15.3058
YCR007C	720	509.906	705	25.8965
YCR008W	1812	1601.91	7210	84.3025
YCR009C	798	587.906	4648	148.081
YCR010C	852	641.906	11	0.320969
YCR011C	3150	2939.91	3059	19.4889
YCR012W	1251	1040.91	136491	2456.04
YCR013C	648	437.906	5	0.213861
YCR014C	1749	1538.91	572	6.96187
YCR015C	954	743.906	335	8.43469
YCR016W	873	662.906	1049	29.6392
YCR017C	2862	2651.91	6899	48.7271
YCR018C	666	455.906	597	24.5268
