target_id	length	eff_length	est_counts	tpm
YBL083C	426	217.563	35.3382	20.0243
YBL082C	1377	1160.15	196.662	20.8979
YBL081W	1107	890.15	359	49.7197
YBL080C	1626	1409.15	55	4.81175
YBL079W	4509	4292.15	1482	42.5668
YBL078C	354	155.699	33	26.1292
YBL077W	432	223.043	0	0
YBL076C	3219	3002.15	6224	255.585
YBL075C	1950	1733.15	233	16.5736
YBL074C	1068	851.15	59	8.54561
YBL073W	312	123.343	0	0
YBL072C	603	387.022	5645.33	1798.25
YBL071C-B	99	14.0299	0	0
YBL071W-A	249	80.2912	46	70.6297
YBL071C	309	121.187	1	1.01728
YBL070C	321	129.707	0	0
YBL069W	1290	1073.15	103.004	11.8328
YBL068W-A	237	72.9676	31.9964	54.0591
YBL068W	981	764.15	271	43.7208
YBL067C	2244	2027.15	530	32.232
YBL066C	3447	3230.15	395	15.0755
YBL065W	345	148.475	0	0
YBL064C	786	569.297	325	70.3789
YBL063W	3336	3119.15	212	8.37909
YBL062W	381	178.153	0	0
YBL061C	2091	1874.15	237	15.5898
YBL060W	2064	1847.15	108	7.20807
YBL059C-A	330	136.702	65	58.6187
YBL059W	582	366.549	28	9.41724
YBL058W	1272	1055.15	675	78.8655
YBL057C	627	410.864	113	33.9061
YBL056W	1407	1190.15	570	59.0433
YBL055C	1257	1040.15	148	17.5413
YBL054W	1578	1361.15	426	38.5834
YBL053W	375	173.046	0	0
YBL052C	2496	2279.15	289	15.6323
YBL051C	2007	1790.15	1158	79.7474
YBL050W	879	662.297	134	24.9431
YBL049W	417	209.287	6	3.53432
YBL048W	312	123.343	1	0.999499
YBL047C	4146	3929.15	3547	111.291
YBL046W	1326	1109.15	74	8.22505
YBL045C	1374	1157.15	1078	114.849
YBL044W	369	168.136	0	0
YBL043W	774	557.297	7	1.54849
YBL042C	1920	1703.15	620	44.8783
YBL041W	726	509.297	523	126.598
YBL040C	660	443.526	272	75.6044
YBL039W-B	180	42.3157	24	69.9209
YBL039C	1740	1523.15	1530	123.836
YBL039C-A	84	11.2214	0	0
YBL038W	699	482.297	90	23.0052
YBL037W	3078	2861.15	351	15.1239
YBL036C	774	557.297	235	51.9851
YBL035C	2118	1901.15	248	16.0817
YBL034C	4542	4325.15	429	12.2279
YBL033C	1038	821.15	220	33.0291
YBL032W	1146	929.15	794	105.349
YBL031W	1017	800.15	96	14.791
YBL030C	957	740.226	1031	171.708
YBL029C-A	285	104.281	135	159.597
YBL029W	1131	914.15	32	4.31549
YBL028C	321	129.707	203	192.943
YBL027W	570	354.803	3703.19	1286.73
YBL026W	288	106.157	98	113.808
YBL025W	438	228.581	17	9.16867
YBL024W	2055	1838.15	1178	79.0063
YBL023C	2607	2390.15	262	13.5137
YBL022C	3402	3185.15	1549	59.9541
YBL021C	435	225.698	30	16.3867
YBL020W	1725	1508.15	249	20.3541
YBL019W	1563	1346.15	70	6.41065
YBL018C	402	195.963	43	27.0515
YBL017C	4740	4523.15	1816	49.4962
YBL016W	1062	845.15	112	16.3373
YBL015W	1581	1364.15	316	28.5576
YBL014C	2685	2468.15	251	12.5372
YBL013W	1206	989.15	65	8.10118
YBL012C	402	195.963	1	0.629106
YBL011W	2280	2063.15	729	43.5606
YBL010C	843	626.297	61	12.0074
YBL009W	2031	1814.15	211	14.3386
YBL008W-A	240	74.7263	0	0
YBL008W	2523	2306.15	201	10.745
YBL007C	3735	3518.15	2704	94.7523
YBL006C	543	328.414	92	34.5353
YBL006W-A	150	30.2844	0	0
YBL005W	2931	2714.15	249	11.31
YBL005W-A	1323	1106.15	805.546	89.7787
YBL005W-B	5268	5051.15	7147.26	174.44
YBL004W	7482	7265.15	3197	54.2495
YBL003C	399	193.349	961.768	613.234
YBL002W	396	190.809	1910	1234.05
YBL001C	315	125.421	187	183.81
YBR001C	2343	2126.15	168	9.74121
YBR002C	861	644.297	104	19.8996
YBR003W	1422	1205.15	253	25.8807
YBR004C	1302	1085.15	240	27.2658
YBR005W	642	425.612	123	35.6277
YBR006W	1494	1277.15	179	17.2786
YBR007C	2211	1994.15	259	16.0118
YBR008C	1647	1430.15	121	10.4304
YBR009C	312	123.343	1201.64	1201.03
YBR010W	411	203.886	689	416.61
YBR011C	864	647.297	6909	1315.86
YBR012C	420	211.961	5	2.90811
YBR012W-A	1323	1106.15	0	0
YBR012W-B	5271	5054.15	304.03	7.41594
YBR013C	390	185.658	25	16.6006
YBR014C	612	395.944	121	37.6746
YBR015C	1794	1577.15	622	48.62
YBR016W	387	183.2	447	300.801
YBR017C	2757	2540.15	1025	49.7464
YBR018C	1101	884.15	12	1.67322
YBR019C	2100	1883.15	3	0.196396
YBR020W	1587	1370.15	0	0
YBR021W	1902	1685.15	167	12.2173
YBR022W	534	319.642	66	25.4553
YBR023C	3498	3281.15	878	32.9887
YBR024W	906	689.297	52	9.30025
YBR025C	1185	968.15	3688	469.619
YBR026C	1143	926.15	275	36.6057
YBR027C	333	139.007	2	1.77374
YBR028C	1578	1361.15	103	9.32886
YBR029C	1374	1157.15	640	68.1848
YBR030W	1659	1442.15	159	13.592
YBR031W	1089	872.15	10095.5	1427.03
YBR032W	303	116.632	0	0
YBR033W	2760	2543.15	18	0.872565
YBR034C	1047	830.15	421	62.5205
YBR035C	687	470.393	403	105.619
YBR036C	1233	1016.15	593	71.9439
YBR037C	888	671.297	70	12.8553
YBR038W	2892	2675.15	870	40.093
YBR039W	936	719.226	825	141.412
YBR040W	897	680.297	1	0.181217
YBR041W	2010	1793.15	453	31.1443
YBR042C	1194	977.15	135	17.0322
YBR043C	2070	1853.15	236	15.7
YBR044C	1719	1502.15	117	9.60218
YBR045C	1920	1703.15	40	2.89537
YBR046C	1005	788.15	132	20.6473
YBR047W	528	313.865	8	3.14228
YBR048W	471	259.393	3894.69	1851.03
YBR049C	2433	2216.15	664	36.9374
YBR050C	1017	800.15	9	1.38665
YBR051W	351	153.303	1	0.804166
YBR052C	633	416.781	294	86.9635
YBR053C	1077	860.15	200	28.6651
YBR054W	1035	818.15	1565	235.819
YBR055C	2700	2483.15	243	12.0643
YBR056W	1506	1289.15	501	47.9106
YBR056W-A	201	52.9007	234	545.321
YBR056C-B	159	33.7442	0	0
YBR057C	1101	884.15	101	14.0829
YBR058C	2346	2129.15	539	31.209
YBR058C-A	243	76.4877	237	381.992
YBR059C	3327	3110.15	1130	44.7914
YBR060C	1863	1646.15	307	22.9914
YBR061C	933	716.226	230	39.589
YBR062C	543	328.414	80	30.0307
YBR063C	1215	998.15	129	15.9328
YBR064W	429	220.316	0	0
YBR065C	1095	878.15	133	18.6715
YBR066C	663	446.437	564	155.746
YBR067C	633	416.781	1235	365.306
YBR068C	1830	1613.15	1366	104.393
YBR069C	1860	1643.15	755	56.6457
YBR070C	714	497.297	38	9.42032
YBR071W	636	419.697	329	96.6401
YBR072W	645	428.57	1952	561.508
YBR072C-A	162	34.9859	2	7.04749
YBR073W	2877	2660.15	285	13.208
YBR074W	2931	2714.15	628	28.5248
YBR076W	1065	848.15	4	0.581413
YBR076C-A	267	91.9227	27	36.2108
YBR077C	489	276.411	60	26.7604
YBR078W	1290	1073.15	7456	856.53
YBR079C	2895	2678.15	3340	153.748
YBR080C	2277	2060.15	809	48.4113
YBR081C	3999	3782.15	526	17.1453
YBR082C	447	236.986	2082	1083.07
YBR083W	1461	1244.15	197	19.5205
YBR084W	2928	2711.15	2014	91.5806
YBR084C-A	570	354.803	3986.81	1385.28
YBR085W	924	707.226	16	2.78907
YBR085C-A	258	85.9982	626	897.392
YBR086C	2841	2624.15	2255	105.939
YBR087W	1065	848.15	125	18.1691
YBR088C	777	560.297	258	56.7674
YBR089W	600	384.022	0	0
YBR089C-A	300	114.609	279.872	301.049
YBR090C	369	168.136	31.1275	22.8234
YBR091C	330	136.702	23	20.742
YBR092C	1404	1187.15	596	61.8925
YBR093C	1404	1187.15	46	4.77694
YBR094W	2262	2045.15	336	20.254
YBR095C	1293	1076.15	128	14.6634
YBR096W	693	476.393	319	82.5512
YBR097W	4365	4148.15	281	8.35121
YBR098W	2076	1859.15	77	5.10592
YBR099C	384	180.737	18	12.2779
YBR101C	873	656.297	1219	228.982
YBR102C	2262	2045.15	282	16.9989
YBR103W	1608	1391.15	129	11.4318
YBR103C-A	144	27.7855	0	0
YBR104W	990	773.15	85	13.5535
YBR105C	1089	872.15	121	17.1038
YBR106W	567	351.838	959	336.026
YBR107C	738	521.297	27	6.38523
YBR108W	2844	2627.15	408	19.1458
YBR109C	444	234.226	524	275.799
YBR109W-A	225	66.1849	3	5.58804
YBR110W	1350	1133.15	225	24.4789
YBR111C	696	479.345	473	121.65
YBR111W-A	291	108.183	82	93.4442
YBR112C	2901	2684.15	1605.91	73.7585
YBR113W	483	270.856	0	0
YBR114W	2373	2156.15	214	12.2358
YBR115C	4179	3962.15	1563	48.6324
YBR116C	528	313.865	1.25107	0.491401
YBR117C	2046	1829.15	21.7489	1.46584
YBR118W	1377	1160.15	56407.3	5994.02
YBR119W	897	680.297	85	15.4035
YBR120C	489	276.411	22	9.81216
YBR121C	2004	1787.15	4218	290.966
YBR121C-A	159	33.7442	0	0
YBR122C	534	319.642	126	48.5964
YBR123C	1950	1733.15	156	11.0965
YBR124W	360	160.688	1	0.76721
YBR125C	1182	965.15	160	20.4372
YBR126C	1488	1271.15	2739	265.639
YBR126W-A	207	55.9996	232.03	510.807
YBR126W-B	144	27.7855	67.9698	301.575
YBR127C	1554	1337.15	4791	441.716
YBR128C	1035	818.15	16	2.41093
YBR129C	987	770.15	57	9.12424
YBR130C	1278	1061.15	313	36.3634
YBR131W	2115	1898.15	80	5.19585
YBR131C-A	90	11.7284	0	0
YBR132C	1791	1574.15	145	11.3558
YBR133C	2484	2267.15	509	27.678
YBR134W	402	195.963	0	0
YBR135W	453	242.62	152	77.2351
YBR136W	7107	6890.15	586	10.4849
YBR137W	540	325.512	111	42.039
YBR138C	1575	1358.15	77	6.98941
YBR139W	1527	1310.15	463	43.567
YBR140C	9279	9062.15	2583	35.1391
YBR141C	1014	797.15	64	9.89776
YBR141W-A	96	13.1349	0	0
YBR142W	2322	2105.15	566	33.146
YBR143C	1314	1097.15	1262	141.805
YBR144C	315	125.421	2	1.96588
YBR145W	1056	839.15	64	9.40238
YBR146W	837	620.297	225	44.7178
YBR147W	891	674.297	9	1.64547
YBR148W	1830	1613.15	17	1.29919
YBR149W	1035	818.15	1194	179.916
YBR150C	3285	3068.15	213	8.55855
YBR151W	951	734.226	364	61.118
YBR152W	876	659.297	64	11.9673
YBR153W	735	518.297	108	25.6887
YBR154C	648	431.57	346	98.8377
YBR155W	1158	941.15	128	16.7667
YBR156C	2097	1880.15	171	11.2125
YBR157C	768	551.297	46	10.2866
YBR158W	1650	1433.15	733	63.0536
YBR159W	1044	827.15	547	81.5268
YBR160W	897	680.297	206	37.3307
YBR161W	1131	914.15	113	15.2391
YBR162C	1368	1151.15	5364	574.452
YBR162W-A	198	51.2274	42	101.075
YBR163W	1758	1541.15	248	19.8383
YBR164C	552	337.114	95	34.7412
YBR165W	834	617.297	84	16.7758
YBR166C	1359	1142.15	206	22.2352
YBR167C	423	214.808	33	18.9392
YBR168W	1242	1025.15	64	7.69644
YBR169C	2082	1865.15	1576	104.169
YBR170C	1743	1526.15	243	19.6294
YBR171W	621	404.904	229	69.7237
YBR172C	2223	2006.15	617	37.9157
YBR173C	447	236.986	441	229.41
YBR174C	315	125.421	1	0.982939
YBR175W	948	731.226	54	9.10415
YBR176W	939	722.226	56	9.55899
YBR177C	1356	1139.15	910	98.4822
YBR178W	375	173.046	0	0
YBR179C	2568	2351.15	262	13.7378
YBR180W	1719	1502.15	5	0.41035
YBR181C	711	494.297	2402.24	599.136
YBR182C	1359	1142.15	152	16.4066
YBR182C-A	195	49.7189	6	14.8774
YBR183W	951	734.226	115	19.3092
YBR184W	1572	1355.15	14	1.27361
YBR185C	837	620.297	88	17.4896
YBR186W	1695	1478.15	3	0.250207
YBR187W	843	626.297	347	68.3041
YBR188C	423	214.808	49	28.1218
YBR189W	588	372.4	7666	2537.79
YBR190W	312	123.343	0	0
YBR191W	483	270.856	5118.67	2329.79
YBR191W-A	75	12.1818	2	20.2402
YBR192W	1134	917.15	82	11.0223
YBR193C	672	455.393	68	18.4086
YBR194W	372	170.631	33	23.8426
YBR195C	1269	1052.15	148	17.3413
YBR196C	1665	1448.15	13103	1115.46
YBR196C-A	150	30.2844	2	8.14159
YBR196C-B	105	15.0668	4	32.7293
YBR197C	654	437.526	73	20.5691
YBR198C	2397	2180.15	624	35.2854
YBR199W	1395	1178.15	420	43.9487
YBR200W	1656	1439.15	235	20.1307
YBR200W-A	165	36.0766	0	0
YBR201W	636	419.697	64	18.7993
YBR201C-A	204	54.3886	19	43.0669
YBR202W	2538	2321.15	448	23.7943
YBR203W	2775	2558.15	127	6.12033
YBR204C	1128	911.15	78	10.5536
YBR205W	1215	998.15	287.435	35.5011
YBR206W	324	132.038	90.5646	84.5587
YBR207W	1398	1181.15	225	23.4841
YBR208C	5508	5291.15	1039	24.2082
YBR209W	318	127.576	1	0.966336
YBR210W	429	220.316	20	11.1913
YBR211C	975	758.226	56	9.10514
YBR212W	2019	1802.15	534	36.5298
YBR213W	825	608.297	63	12.768
YBR214W	1584	1367.15	1173	105.774
YBR215W	1878	1661.15	255	18.9247
YBR216C	2025	1808.15	212	14.4544
YBR217W	561	345.908	40	14.256
YBR218C	3543	3326.15	2192.41	81.2602
YBR219C	384	180.737	1.46559	0.999687
YBR220C	1683	1466.15	294.534	24.7659
YBR221C	1101	884.15	1665	232.159
YBR221W-A	105	15.0668	0	0
YBR222C	1632	1415.15	841	73.264
YBR223C	1635	1418.15	87	7.563
YBR223W-A	120	19.3985	0	0
YBR224W	516	302.3	1	0.407811
YBR225W	2703	2486.15	268	13.2894
YBR226C	411	203.886	0	0
YBR227C	1563	1346.15	133	12.1802
YBR228W	915	698.297	12	2.11855
YBR229C	2865	2648.15	808	37.6154
YBR230C	405	198.594	155	96.2195
YBR230W-A	201	52.9007	28	65.2521
YBR231C	912	695.297	55	9.75192
YBR232C	360	160.688	0	0
YBR233W	1242	1025.15	88	10.5826
YBR233W-A	285	104.281	12	14.1864
YBR234C	1155	938.15	501	65.8359
YBR235W	3363	3146.15	432	16.9278
YBR236C	1311	1094.15	170	19.1544
YBR237W	2550	2333.15	144	7.60882
YBR238C	2196	1979.15	792	49.3337
YBR239C	1590	1373.15	126	11.3123
YBR240C	1353	1136.15	19	2.06165
YBR241C	1467	1250.15	102	10.0585
YBR242W	717	500.297	162	39.9195
YBR243C	1347	1130.15	230	25.0893
YBR244W	489	276.411	197	87.8635
YBR245C	3390	3173.15	627	24.3598
YBR246W	1164	947.15	194	25.2511
YBR247C	1452	1235.15	412	41.1221
YBR248C	1659	1442.15	374	31.9712
YBR249C	1113	896.15	1627	223.823
YBR250W	1572	1355.15	19	1.72848
YBR251W	924	707.226	88	15.3399
YBR252W	444	234.226	145	76.3185
YBR253W	366	165.583	53	39.46
YBR254C	528	313.865	64	25.1382
YBR255W	2085	1868.15	137	9.04079
YBR255C-A	363	163.112	24	18.1393
YBR256C	717	500.297	186	45.8335
YBR257W	840	623.297	42	8.30715
YBR258C	429	220.316	5	2.79784
YBR259W	2067	1850.15	130	8.66231
YBR260C	2001	1784.15	415	28.6757
YBR261C	699	482.297	145	37.0639
YBR262C	321	129.707	17	16.1578
YBR263W	1473	1256.15	1462	143.484
YBR264C	600	384.022	27	8.66772
YBR265W	963	746.226	189	31.224
YBR267W	1182	965.15	316	40.3636
YBR266C	453	242.62	0	0
YBR268W	318	127.576	67	64.7445
YBR269C	417	209.287	132	77.7551
YBR270C	1638	1421.15	47	4.07714
YBR271W	1260	1043.15	120	14.1818
YBR272C	1443	1226.15	105	10.5571
YBR273C	1311	1094.15	226	25.4641
YBR274W	1584	1367.15	122	11.0012
YBR275C	5751	5534.15	590	13.1431
YBR276C	2424	2207.15	408	22.789
YBR277C	402	195.963	0	0
YBR278W	606	389.944	44	13.9107
YBR279W	1338	1121.15	338	37.1664
YBR280C	1914	1697.15	125	9.08003
YBR281C	2637	2420.15	274	13.9574
YBR282W	441	231.393	84	44.7535
YBR283C	1473	1256.15	1363	133.768
YBR284W	2394	2177.15	55	3.11438
YBR285W	435	225.698	5	2.73112
YBR286W	1614	1397.15	3992	352.245
YBR287W	1284	1067.15	486	56.1446
YBR288C	1452	1235.15	250	24.9527
YBR289W	2718	2501.15	386	19.0259
YBR290W	966	749.226	209	34.3899
YBR291C	900	683.297	33	5.95391
YBR292C	372	170.631	6	4.33501
YBR293W	1425	1208.15	51	5.20411
YBR294W	2580	2363.15	1	0.0521682
YBR295W	3651	3434.15	192	6.89254
YBR296C	1725	1508.15	3	0.24523
YBR296C-A	120	19.3985	0	0
YBR297W	1407	1190.15	17	1.76094
YBR298C	1845	1628.15	34	2.57443
YBR298C-A	222	64.5318	0	0
YBR299W	1755	1538.15	10	0.801491
YBR300C	498	285.015	1	0.432544
YBR301W	363	163.112	4	3.02322
YBR302C	1140	923.15	304.273	40.6339
YCL076W	744	527.297	0	0
YCL075W	441	231.393	0	0
YCL074W	927	710.226	1	0.17358
YCL073C	1848	1631.15	0	0
YCL069W	1377	1160.15	0	0
YCL068C	783	566.297	5.15904	1.12311
YCL067C	633	416.781	44	13.0149
YCL066W	528	313.865	0.5	0.196392
YCL065W	369	168.136	0	0
YCL064C	1083	866.15	139	19.7842
YCL063W	1272	1055.15	150	17.5257
YCL061C	3291	3074.15	312	12.512
YCL059C	951	734.226	383	64.3082
YCL058C	459	248.144	9	4.47132
YCL058W-A	342	146.172	34	28.6755
YCL057C-A	294	110.396	99	110.556
YCL057W	2139	1922.15	847	54.3242
YCL056C	435	225.698	13	7.1009
YCL055W	1008	791.15	96	14.9592
YCL054W-A	87	11.2216	4	43.9442
YCL054W	2526	2309.15	441	23.5442
YCL052C	1251	1034.15	192	22.8884
YCL051W	1752	1535.15	176	14.1338
YCL050C	966	749.226	1341	220.655
YCL049C	939	722.226	97	16.5575
YCL048W-A	240	74.7263	0	0
YCL048W	1392	1175.15	1	0.104907
YCL047C	777	560.297	48	10.5614
YCL045C	2283	2066.15	1174	70.0493
YCL046W	324	132.038	0	0
YCL044C	1254	1037.15	403	47.9028
YCL043C	1569	1352.15	8298	756.564
YCL041C	495	282.129	22.1527	9.68003
YCL042W	360	160.688	105.652	81.0573
YCL040W	1503	1286.15	4341.35	416.131
YCL039W	2238	2021.15	330	20.1286
YCL038C	1587	1370.15	135	12.1468
YCL037C	1305	1088.15	3120	353.479
YCL036W	1701	1484.15	125	10.3832
YCL035C	333	139.007	154	136.578
YCL034W	1065	848.15	195	28.3439
YCL033C	507	293.751	122	51.2009
YCL032W	1041	824.15	91	13.6123
YCL031C	894	677.297	319	58.0643
YCL030C	2400	2183.15	1067	60.2529
YCL029C	1323	1106.15	187	20.8413
YCL028W	1218	1001.15	749	92.2316
YCL027W	1539	1322.15	65	6.0608
YCL026C-B	582	366.549	94	31.615
YCL026C-A	582	366.549	4	1.34532
YCL025C	1902	1685.15	341	24.9467
YCL023C	348	150.918	0	0
YCL024W	3114	2897.15	189	8.04245
YCL022C	516	302.3	0	0
YCL021W-A	378	175.621	46	32.2909
YCL020W	1317	1100.15	0	0
YCL019W	5313	5096.15	753.879	18.2372
YCL018W	1095	878.15	5	0.701938
YCL017C	1494	1277.15	602	58.1101
YCL016C	1143	926.15	72	9.58404
YCL014W	4911	4694.15	799	20.9839
YCL012C	405	198.594	45	27.9347
YCL011C	1284	1067.15	411	47.4803
YCL010C	780	563.297	150	32.8285
YCL009C	930	713.226	2324	401.704
YCL008C	1158	941.15	283	37.0702
YCL007C	393	188.325	1	0.65462
YCL005W-A	222	64.5318	14	26.7456
YCL005W	771	554.297	87	19.3497
YCL004W	1566	1349.15	103	9.41183
YCL002C	792	575.297	68	14.5718
YCL001W	567	351.838	338	118.433
YCL001W-A	462	251.017	5	2.45564
YCL001W-B	255	84.2657	1	1.46301
YCR001W	315	125.421	0	0
YCR002C	969	752.226	376	61.6221
YCR003W	552	337.114	44	16.0907
YCR004C	744	527.297	420	98.1955
YCR005C	1383	1166.15	1283	135.634
YCR006C	474	262.26	25	11.7518
YCR007C	720	503.297	28	6.85854
YCR008W	1812	1595.15	791	61.1325
YCR009C	798	581.297	538	114.099
YCR010C	852	635.297	3	0.58216
YCR011C	3150	2933.15	530	22.2761
YCR012W	1251	1034.15	25736	3068
YCR013C	648	431.57	1	0.285658
YCR014C	1749	1532.15	50	4.02315
YCR015C	954	737.226	52	8.69561
YCR016W	873	656.297	162	30.4307
YCR017C	2862	2645.15	854	39.802
YCR018C	666	449.393	40	10.9732
YCR018C-A	255	84.2657	41.8142	61.1745
YCR019W	1092	875.15	45	6.33909
YCR020C	648	431.57	35	9.99803
YCR020C-A	267	91.9227	24	32.1874
YCR020W-B	237	72.9676	22	37.1698
YCR021C	999	782.15	3825	602.891
YCR022C	345	148.475	6	4.98189
YCR023C	1836	1619.15	183	13.9335
YCR024C	1479	1262.15	91	8.88848
YCR024C-B	267	91.9227	1736	2328.22
YCR024C-A	123	20.2423	669	4074.4
YCR025C	411	203.886	15	9.06989
YCR026C	2229	2012.15	195	11.9474
YCR027C	630	413.822	61	18.1724
YCR028C	1539	1322.15	212	19.7675
YCR028C-A	408	201.221	349	213.82
YCR030C	2613	2396.15	864	44.4526
