target_id	length	eff_length	est_counts	tpm
YAR029W	225	67.7555	22	21.5788
YAR030C	342	157.565	3	1.26535
YAR031W	897	703.666	17.7169	1.67329
YAR033W	705	511.723	126.009	16.3651
YAR035W	2064	1870.67	97	3.44608
YAR035C-A	81	8.86747	0	0
YAR042W	3567	3373.67	1695	33.39
YAR047C	321	139.307	6	2.86237
YAR050W	4614	4420.67	188.232	2.82979
YAR053W	297	119.981	7	3.87733
YAR060C	336	152.292	8.5	3.7093
YAR061W	1006	812.666	5.36482	0.438725
YAR064W	300	122.476	0	0
YAR066W	612	418.853	0	0
YAR068W	486	293.865	1.5	0.339228
YAR069C	294	117.689	1	0.564696
YAR070C	300	122.476	0	0
YAR071W	1404	1210.67	42.6667	2.34214
YAR073W	1212	1018.67	1.01349	0.0661206
YAR075W	474	282.095	0	0
YBL113C	2379	2185.67	265.37	8.06896
YBL113W-A	483	290.895	1.52251	0.347835
YBL112C	318	136.835	0	0
YBL111C	2004	1810.67	55.5692	2.0396
YBL109W	336	152.292	4.1876	1.82742
YBL108C-A	129	20.7048	0.111687	0.358493
YBL108W	306	127.175	0	0
YBL107W-A	105	12.744	1	5.21487
YBL107C	591	397.853	121	20.2121
YBL106C	3033	2839.67	1461	34.1926
YBL105C	3456	3262.67	1286	26.195
YBL104C	3117	2923.67	524	11.9111
YBL103C	1461	1267.67	327	17.1432
YBL102W	648	454.723	344	50.2761
YBL101C	3354	3160.67	1075	22.6037
YBL100W-C	120	17.1196	0	0
YBL100W-A	1317	1123.67	0	0
YBL100W-B	5313	5119.67	539.85	7.00779
YBL100C	315	134.34	1	0.494701
YBL099W	1638	1444.67	6042	277.947
YBL098W	1383	1189.67	377	21.0604
YBL097W	2265	2071.67	304	9.75221
YBL096C	309	129.386	3	1.54093
YBL095W	813	619.666	109	11.6901
YBL094C	333	149.639	3	1.33237
YBL093C	663	469.723	531	75.1281
YBL092W	393	204.091	15298	4981.49
YBL091C-A	528	335.14	59	11.6997
YBL091C	1266	1072.67	1607	99.5636
YBL090W	534	341.072	169	32.9298
YBL089W	1380	1186.67	262	14.6731
YBL088C	8364	8170.67	1066	8.6706
YBL087C	414	224.132	3703.78	1098.22
YBL086C	1401	1207.67	98	5.39298
YBL085W	2943	2749.67	1327	32.073
YBL084C	2277	2083.67	419	13.364
YBL083C	426	235.67	70.6114	19.9122
YBL082C	1377	1183.67	383.389	21.5258
YBL081W	1107	913.666	679	49.3892
YBL080C	1626	1432.67	179	8.30343
YBL079W	4509	4315.67	2673	41.1624
YBL078C	354	168.354	94	37.1069
YBL077W	432	241.359	0	0
YBL076C	3219	3025.67	11134	244.557
YBL075C	1950	1756.67	244	9.23102
YBL074C	1068	874.666	139	10.5614
YBL073W	312	131.924	0	0
YBL072C	603	409.853	11716.6	1899.86
YBL071C-B	99	11.4722	1	5.79301
YBL071W-A	249	83.8952	69	54.6589
YBL071C	309	129.386	2	1.02729
YBL070C	321	139.307	0	0
YBL069W	1290	1096.67	211.574	12.8214
YBL068W-A	237	75.5401	69.4265	61.0796
YBL068W	981	787.666	605	51.0461
YBL067C	2244	2050.67	1044	33.8341
YBL066C	3447	3253.67	628	12.8273
YBL065W	345	160.17	0	0
YBL064C	786	592.666	919	103.052
YBL063W	3336	3142.67	416	8.7972
YBL062W	381	192.816	0	0
YBL061C	2091	1897.67	531	18.5962
YBL060W	2064	1870.67	233	8.27769
YBL059C-A	330	146.981	145	65.5625
YBL059W	582	388.853	45	7.69088
YBL058W	1272	1078.67	1334	82.1898
YBL057C	627	433.81	265	40.5971
YBL056W	1407	1213.67	1257	68.8312
YBL055C	1257	1063.67	272	16.9947
YBL054W	1578	1384.67	811	38.9247
YBL053W	375	187.34	4	1.41899
YBL052C	2496	2302.67	646	18.6445
YBL051C	2007	1813.67	2167	79.4056
YBL050W	879	685.666	312	30.2407
YBL049W	417	226.95	26	7.61364
YBL048W	312	131.924	1	0.503763
YBL047C	4146	3952.67	6181	103.924
YBL046W	1326	1132.67	183	10.7374
YBL045C	1374	1180.67	2492	140.272
YBL044W	369	181.869	0	0
YBL043W	774	580.666	22	2.51794
YBL042C	1920	1726.67	1267	48.766
YBL041W	726	532.723	942	117.517
YBL040C	660	466.723	711	101.242
YBL039W-B	180	42.1557	60	94.5898
YBL039C	1740	1546.67	2537	109.012
YBL039C-A	84	9.22124	0	0
YBL038W	699	505.723	235	30.882
YBL037W	3078	2884.67	747	17.2097
YBL036C	774	580.666	417	47.7264
YBL035C	2118	1924.67	546	18.8533
YBL034C	4542	4348.67	844	12.8984
YBL033C	1038	844.666	324	25.4923
YBL032W	1146	952.666	1509	105.268
YBL031W	1017	823.666	182	14.6849
YBL030C	957	763.666	2904	252.722
YBL029C-A	285	110.611	136	81.7129
YBL029W	1131	937.666	45	3.18943
YBL028C	321	139.307	483	230.421
YBL027W	570	376.891	9072.22	1599.73
YBL026W	288	112.836	313	184.351
YBL025W	438	247.112	76	20.4394
YBL024W	2055	1861.67	2304	82.2489
YBL023C	2607	2413.67	623	17.1538
YBL022C	3402	3208.67	3138	64.9947
YBL021C	435	244.286	59	16.0511
YBL020W	1725	1531.67	583	25.2961
YBL019W	1563	1369.67	148	7.18119
YBL018C	402	212.754	190	59.3506
YBL017C	4740	4546.67	2715	39.685
YBL016W	1062	868.666	316	24.176
YBL015W	1581	1387.67	726	34.7697
YBL014C	2685	2491.67	405	10.8023
YBL013W	1206	1012.67	89	5.84081
YBL012C	402	212.754	0	0
YBL011W	2280	2086.67	1418	45.1619
YBL010C	843	649.666	121	12.3778
YBL009W	2031	1837.67	428	15.4784
YBL008W-A	240	77.6351	0	0
YBL008W	2523	2329.67	384	10.9544
YBL007C	3735	3541.67	4682	87.8563
YBL006C	543	350.038	228	43.2882
YBL006W-A	150	28.621	0	0
YBL005W	2931	2737.67	354	8.59354
YBL005W-A	1323	1129.67	1172.83	68.9975
YBL005W-B	5268	5074.67	10458	136.959
YBL004W	7482	7288.67	4883	44.5234
YBL003C	399	209.861	2067.47	654.721
YBL002W	396	206.945	3755	1205.88
YBL001C	315	134.34	469	232.015
YBR001C	2343	2149.67	427	13.201
YBR002C	861	667.666	262	26.079
YBR003W	1422	1228.67	608	32.8866
YBR004C	1302	1108.67	485	29.073
YBR005W	642	448.723	181	26.8071
YBR006W	1494	1300.67	346	17.6791
YBR007C	2211	2017.67	461	15.1845
YBR008C	1647	1453.67	246	11.2466
YBR009C	312	131.924	2483.61	1251.15
YBR010W	411	221.335	1688.47	506.98
YBR011C	864	670.666	12118	1200.81
YBR012C	420	229.835	8	2.31325
YBR012W-A	1323	1129.67	0	0
YBR012W-B	5271	5077.67	633.486	8.2913
YBR013C	390	201.235	81	26.7504
YBR014C	612	418.853	284	45.0615
YBR015C	1794	1600.67	1356	56.3
YBR016W	387	198.438	868	290.699
YBR017C	2757	2563.67	2022	52.4166
YBR018C	1101	907.666	15	1.09828
YBR019C	2100	1906.67	6	0.209135
YBR020W	1587	1393.67	0	0
YBR021W	1902	1708.67	347	13.4965
YBR022W	534	341.072	136	26.4997
YBR023C	3498	3304.67	1718	34.5497
YBR024W	906	712.666	106	9.88483
YBR025C	1185	991.666	6318	423.412
YBR026C	1143	949.666	771	53.9551
YBR027C	333	149.639	2	0.888248
YBR028C	1578	1384.67	314	15.0707
YBR029C	1374	1180.67	1352	76.1025
YBR030W	1659	1465.67	287	13.0136
YBR031W	1089	895.666	20654.8	1532.59
YBR032W	303	124.816	1	0.532449
YBR033W	2760	2566.67	44	1.13929
YBR034C	1047	853.666	1040	80.9645
YBR035C	687	493.723	871	117.242
YBR036C	1233	1039.67	1456	93.0715
YBR037C	888	694.666	180	17.2205
YBR038W	2892	2698.67	1777	43.761
YBR039W	936	742.666	2281	204.118
YBR040W	897	703.666	7	0.661121
YBR041W	2010	1816.67	980	35.8509
YBR042C	1194	1000.67	389	25.8351
YBR043C	2070	1876.67	447	15.8296
YBR044C	1719	1525.67	271	11.8048
YBR045C	1920	1726.67	72	2.77124
YBR046C	1005	811.666	302	24.7274
YBR047W	528	335.14	15	2.9745
YBR048W	471	279.179	6215.3	1479.55
YBR049C	2433	2239.67	1141	33.8572
YBR050C	1017	823.666	12	0.968232
YBR051W	351	165.664	4	1.60465
YBR052C	633	439.767	608	91.882
YBR053C	1077	883.666	521	39.1831
YBR054W	1035	841.666	1876	148.13
YBR055C	2700	2506.67	540	14.3168
YBR056W	1506	1312.67	903	45.7175
YBR056W-A	201	53.4652	335	416.412
YBR056C-B	159	32.5957	0	0
YBR057C	1101	907.666	255	18.6708
YBR058C	2346	2152.67	1109	34.2377
YBR058C-A	243	79.8324	535	445.373
YBR059C	3327	3133.67	1895	40.1889
YBR060C	1863	1669.67	553	22.0113
YBR061C	933	739.666	456	40.9712
YBR062C	543	350.038	179	33.985
YBR063C	1215	1021.67	236	15.3516
YBR064W	429	238.455	1	0.278703
YBR065C	1095	901.666	231	17.0261
YBR066C	663	469.723	1177	166.527
YBR067C	633	439.767	847	128
YBR068C	1830	1636.67	2343	95.1396
YBR069C	1860	1666.67	1643	65.5146
YBR070C	714	520.723	81	10.3378
YBR071W	636	442.723	600	90.0676
YBR072W	645	451.723	878	129.173
YBR072C-A	162	33.7853	2	3.93416
YBR073W	2877	2683.67	703	17.4091
YBR074W	2931	2737.67	1084	26.3147
YBR076W	1065	871.666	7	0.5337
YBR076C-A	267	96.9478	65	44.5579
YBR077C	489	296.806	149	33.3628
YBR078W	1290	1096.67	15312	927.912
YBR079C	2895	2701.67	6171	151.8
YBR080C	2277	2083.67	1506	48.0337
YBR081C	3999	3805.67	919	16.0485
YBR082C	447	255.884	2759	716.57
YBR083W	1461	1267.67	511	26.7895
YBR084W	2928	2734.67	3485	84.693
YBR084C-A	570	376.891	9370.78	1652.38
YBR085W	924	730.666	25	2.2739
YBR085C-A	258	90.4111	1241	912.22
YBR086C	2841	2647.67	4276	107.331
YBR087W	1065	871.666	298	22.7204
YBR088C	777	583.666	835	95.0761
YBR089W	600	406.853	0	0
YBR089C-A	300	122.476	408.363	221.587
YBR090C	369	181.869	65.6371	23.985
YBR091C	330	146.981	89	40.2418
YBR092C	1404	1210.67	1618.95	88.8705
YBR093C	1404	1210.67	89.0521	4.88843
YBR094W	2262	2068.67	689	22.1349
YBR095C	1293	1099.67	290	17.5262
YBR096W	693	499.723	691	91.8964
YBR097W	4365	4171.67	543	8.65047
YBR098W	2076	1882.67	157	5.54212
YBR099C	384	195.618	5	1.69867
YBR101C	873	679.666	514	50.2594
YBR102C	2262	2068.67	630	20.2395
YBR103W	1608	1414.67	239	11.2278
YBR103C-A	144	26.2157	0	0
YBR104W	990	796.666	198	16.5173
YBR105C	1089	895.666	181	13.4302
YBR106W	567	373.891	2286	406.331
YBR107C	738	544.723	58	7.07623
YBR108W	2844	2650.67	630	15.7956
YBR109C	444	252.986	801	210.419
YBR109W-A	225	67.7555	6	5.88513
YBR110W	1350	1156.67	487	27.9815
YBR111C	696	502.723	1151	152.158
YBR111W-A	291	115.152	194	111.964
YBR112C	2901	2707.67	2584.36	63.4317
YBR113W	483	290.895	0	0
YBR114W	2373	2179.67	305	9.29949
YBR115C	4179	3985.67	2786	46.4547
YBR116C	528	335.14	2.1574	0.427813
YBR117C	2046	1852.67	63.8426	2.29014
YBR118W	1377	1183.67	113604	6378.43
YBR119W	897	703.666	229	21.6281
YBR120C	489	296.806	42	9.40428
YBR121C	2004	1810.67	8395	308.128
YBR121C-A	159	32.5957	0	0
YBR122C	534	341.072	270	52.6098
YBR123C	1950	1756.67	355	13.4304
YBR124W	360	173.841	0	0
YBR125C	1182	988.666	358	24.0648
YBR126C	1488	1294.67	4051	207.948
YBR126W-A	207	56.928	420.813	491.261
YBR126W-B	144	26.2157	201.187	510.022
YBR127C	1554	1360.67	9277	453.112
YBR128C	1035	841.666	29	2.28985
YBR129C	987	793.666	207	17.3333
YBR130C	1278	1084.67	670	41.0514
YBR131W	2115	1921.67	188	6.50173
YBR131C-A	90	10.0558	0	0
YBR132C	1791	1597.67	333	13.8518
YBR133C	2484	2290.67	1124	32.6102
YBR134W	402	212.754	0	0
YBR135W	453	261.806	368	93.4152
YBR136W	7107	6913.67	975	9.37228
YBR137W	540	347.072	210	40.2113
YBR138C	1575	1381.67	237	11.3997
YBR139W	1527	1333.67	1231	61.3423
YBR140C	9279	9085.67	3791	27.7298
YBR141C	1014	820.666	105	8.503
YBR141W-A	96	10.8097	0	0
YBR142W	2322	2128.67	1053	32.8753
YBR143C	1314	1120.67	2610	154.78
YBR144C	315	134.34	4	1.9788
YBR145W	1056	862.666	85	6.54826
YBR146W	837	643.666	605	62.4661
YBR147W	891	697.666	18	1.71465
YBR148W	1830	1636.67	35	1.42121
YBR149W	1035	841.666	2672	210.982
YBR150C	3285	3091.67	395.283	8.49699
YBR151W	951	757.666	827	72.5399
YBR152W	876	682.666	105	10.2219
YBR153W	735	541.723	173	21.2236
YBR154C	648	454.723	786	114.875
YBR155W	1158	964.666	278	19.1521
YBR156C	2097	1903.67	328	11.4507
YBR157C	768	574.666	105	12.1429
YBR158W	1650	1456.67	2268	103.474
YBR159W	1044	850.666	1377	107.578
YBR160W	897	703.666	439	41.4617
YBR161W	1131	937.666	234	16.5851
YBR162C	1368	1174.67	12326	697.36
YBR162W-A	198	51.6361	115	148.011
YBR163W	1758	1564.67	446	18.9436
YBR164C	552	359.003	173	32.0256
YBR165W	834	640.666	224	23.2362
YBR166C	1359	1165.67	495	28.2215
YBR167C	423	232.788	62	17.7003
YBR168W	1242	1048.67	184	11.6608
YBR169C	2082	1888.67	1161	40.8532
YBR170C	1743	1549.67	529	22.6865
YBR171W	621	427.853	382	59.3359
YBR172C	2223	2029.67	1157	37.8842
YBR173C	447	255.884	976	253.487
YBR174C	315	134.34	0	0
YBR175W	948	754.666	136	11.9766
YBR176W	939	745.666	166	14.7949
YBR177C	1356	1162.67	1486	84.9402
YBR178W	375	187.34	0	0
YBR179C	2568	2374.67	546	15.2806
YBR180W	1719	1525.67	2	0.0871204
YBR181C	711	517.723	5621.36	721.594
YBR182C	1359	1165.67	244	13.9112
YBR182C-A	195	50.1351	10	13.2558
YBR183W	951	757.666	165	14.4729
YBR184W	1572	1378.67	44	2.12101
YBR185C	837	643.666	198	20.4434
YBR186W	1695	1501.67	10	0.442564
YBR187W	843	649.666	810	82.8599
YBR188C	423	232.788	152	43.3942
YBR189W	588	394.853	12812	2156.41
YBR190W	312	131.924	6	3.02258
YBR191W	483	290.895	9929	2268.4
YBR191W-A	75	9.05	4	29.3738
YBR192W	1134	940.666	257	18.1571
YBR193C	672	478.723	200	27.7648
YBR194W	372	184.606	72	25.92
YBR195C	1269	1075.67	349	21.5624
YBR196C	1665	1471.67	21605	975.651
YBR196C-A	150	28.621	14	32.5081
YBR196C-B	105	12.744	11	57.3636
YBR197C	654	460.723	207	29.8593
YBR198C	2397	2203.67	1193	35.9786
YBR199W	1395	1201.67	848	46.8988
YBR200W	1656	1462.67	485	22.0367
YBR200W-A	165	35.1074	0	0
YBR201W	636	442.723	136	20.4153
YBR201C-A	204	55.2624	11	13.2285
YBR202W	2538	2344.67	960	27.2107
YBR203W	2775	2581.67	196	5.04551
YBR204C	1128	934.666	218	15.5006
YBR205W	1215	1021.67	691.452	44.9782
YBR206W	324	141.787	214.548	100.563
YBR207W	1398	1204.67	487	26.8665
YBR208C	5508	5314.67	1818	22.7335
YBR209W	318	136.835	3	1.45705
YBR210W	429	238.455	112	31.2148
YBR211C	975	781.666	134	11.3929
YBR212W	2019	1825.67	1150	41.8626
YBR213W	825	631.666	125	13.1514
YBR214W	1584	1390.67	1289	61.5998
YBR215W	1878	1684.67	542	21.3813
YBR216C	2025	1831.67	463	16.799
YBR217W	561	368.003	99	17.8786
YBR218C	3543	3349.67	3881.5	77.0101
YBR219C	384	195.618	3.62684	1.23216
YBR220C	1683	1489.67	719.373	32.0933
YBR221C	1101	907.666	3816	279.403
YBR221W-A	105	12.744	0	0
YBR222C	1632	1438.67	1716	79.2696
YBR223C	1635	1441.67	203	9.35795
YBR223W-A	120	17.1196	0	0
YBR224W	516	323.373	7	1.43861
YBR225W	2703	2509.67	492	13.0286
YBR226C	411	221.335	0	0
YBR227C	1563	1369.67	348	16.8855
YBR228W	915	721.666	39	3.59152
YBR229C	2865	2671.67	1747	43.457
YBR230C	405	215.667	434	133.738
YBR230W-A	201	53.4652	102	126.788
YBR231C	912	718.666	136	12.5765
YBR232C	360	173.841	0	0
YBR233W	1242	1048.67	299	18.9489
YBR233W-A	285	110.611	33	19.8274
YBR234C	1155	961.666	1277	88.2503
YBR235W	3363	3169.67	765	16.0397
YBR236C	1311	1117.67	328	19.5034
YBR237W	2550	2356.67	274	7.72684
YBR238C	2196	2002.67	1370	45.4633
YBR239C	1590	1396.67	247	11.7531
YBR240C	1353	1159.67	35	2.00579
YBR241C	1467	1273.67	279	14.5579
YBR242W	717	523.723	397	50.3777
YBR243C	1347	1153.67	516	29.7248
YBR244W	489	296.806	281	62.9191
YBR245C	3390	3196.67	1196	24.8647
YBR246W	1164	970.666	427	29.2353
YBR247C	1452	1258.67	847	44.7221
YBR248C	1659	1465.67	810	36.7282
YBR249C	1113	919.666	2791	201.688
YBR250W	1572	1378.67	48	2.31383
YBR251W	924	730.666	231	21.0108
YBR252W	444	252.986	370	97.1972
YBR253W	366	179.277	155	57.4587
YBR254C	528	335.14	141	27.9603
YBR255W	2085	1891.67	301	10.5748
YBR255C-A	363	176.643	56	21.0689
YBR256C	717	523.723	388	49.2356
YBR257W	840	646.666	132	13.5657
YBR258C	429	238.455	17	4.73796
YBR259W	2067	1873.67	284	10.0734
YBR260C	2001	1807.67	787	28.9338
YBR261C	699	505.723	273	35.8756
YBR262C	321	139.307	62	29.5779
YBR263W	1473	1279.67	2706	140.534
YBR264C	600	406.853	80	13.0678
YBR265W	963	769.666	388	33.5026
YBR267W	1182	988.666	710	47.7263
YBR266C	453	261.806	0	0
YBR268W	318	136.835	181	87.9087
YBR269C	417	226.95	239	69.9869
YBR270C	1638	1444.67	124	5.70432
YBR271W	1260	1066.67	242	15.0777
YBR272C	1443	1249.67	262	13.9334
YBR273C	1311	1117.67	454	26.9956
YBR274W	1584	1390.67	272	12.9986
YBR275C	5751	5557.67	1062	12.6993
YBR276C	2424	2230.67	899	26.7839
YBR277C	402	212.754	0	0
YBR278W	606	412.853	137	22.0533
YBR279W	1338	1144.67	678	39.3641
YBR280C	1914	1720.67	276	10.6601
YBR281C	2637	2443.67	548	14.9035
YBR282W	441	250.037	173	45.9823
YBR283C	1473	1279.67	3237	168.111
YBR284W	2394	2200.67	92	2.77832
YBR285W	435	244.286	22	5.98514
YBR286W	1614	1420.67	8297	388.131
YBR287W	1284	1090.67	977	59.5322
YBR288C	1452	1258.67	505	26.6643
YBR289W	2718	2524.67	747	19.6637
YBR290W	966	772.666	389	33.4586
YBR291C	900	706.666	87	8.18191
YBR292C	372	184.606	32	11.52
YBR293W	1425	1231.67	143	7.716
YBR294W	2580	2386.67	6	0.167074
YBR295W	3651	3457.67	357	6.86174
YBR296C	1725	1531.67	3	0.130169
YBR296C-A	120	17.1196	0	0
YBR297W	1407	1213.67	16.1868	0.886362
YBR298C	1845	1651.67	31	1.24735
YBR298C-A	222	65.8444	0	0
YBR299W	1755	1561.67	19.3333	0.82275
YBR300C	498	305.655	1	0.217429
YBR301W	363	176.643	10.0551	3.78303
YBR302C	1140	946.666	630.074	44.2328
YCL076W	744	550.723	0	0
YCL075W	441	250.037	0	0
YCL074W	927	733.666	0	0
YCL073C	1848	1654.67	0	0
YCL069W	1377	1183.67	0	0
YCL068C	783	589.666	2.19289	0.247149
YCL067C	633	439.767	105.5	15.9433
YCL066W	528	335.14	1	0.1983
YCL065W	369	181.869	0	0
YCL064C	1083	889.666	407	30.403
YCL063W	1272	1078.67	331	20.3934
YCL061C	3291	3097.67	604	12.9584
YCL059C	951	757.666	685	60.0845
YCL058C	459	267.699	34	8.44075
YCL058W-A	342	157.565	34	14.3406
YCL057C-A	294	117.689	265	149.644
YCL057W	2139	1945.67	1899	64.8643
YCL056C	435	244.286	56	15.2349
YCL055W	1008	814.666	317	25.86
YCL054W-A	87	9.87755	17	114.38
YCL054W	2526	2332.67	1192	33.9604
YCL052C	1251	1057.67	462	29.0297
YCL051W	1752	1558.67	317	13.5162
YCL050C	966	772.666	1851	159.208
YCL049C	939	745.666	214	19.073
YCL048W-A	240	77.6351	2	1.71207
YCL048W	1392	1198.67	4	0.221774
YCL047C	777	583.666	136	15.4855
YCL045C	2283	2089.67	2224	70.7306
YCL046W	324	141.787	0	0
YCL044C	1254	1060.67	692	43.3588
YCL043C	1569	1375.67	14717	710.976
YCL041C	495	302.746	60.9874	13.3879
YCL042W	360	173.841	238.378	91.1301
YCL040W	1503	1309.67	7327.62	371.836
YCL039W	2238	2044.67	522	16.9667
YCL038C	1587	1393.67	270	12.8752
YCL037C	1305	1111.67	5940	355.109
YCL036W	1701	1507.67	304	13.4004
YCL035C	333	149.639	345	153.223
YCL034W	1065	871.666	357	27.2187
YCL033C	507	314.468	386	81.5755
YCL032W	1041	847.666	207	16.2291
YCL031C	894	700.666	790	74.9317
YCL030C	2400	2206.67	1234	37.1645
YCL029C	1323	1129.67	386	22.7084
YCL028W	1218	1024.67	1379	89.4399
YCL027W	1539	1345.67	227	11.2108
YCL026C-B	582	388.853	202	34.5235
YCL026C-A	582	388.853	13	2.22181
YCL025C	1902	1708.67	619	24.0759
YCL023C	348	162.919	0	0
YCL024W	3114	2920.67	450	10.2395
YCL022C	516	323.373	0	0
YCL021W-A	378	190.148	98	34.2518
YCL020W	1317	1123.67	8.32913	0.49262
YCL019W	5313	5119.67	1264.91	16.4198
YCL018W	1095	901.666	0	0
YCL017C	1494	1300.67	1142	58.3512
YCL016C	1143	949.666	167	11.6868
YCL014W	4911	4717.67	1419	19.9896
YCL012C	405	215.667	108	33.2804
YCL011C	1284	1090.67	931	56.7293
YCL010C	780	586.666	263	29.793
YCL009C	930	736.666	4224	381.068
YCL008C	1158	964.666	486	33.4818
YCL007C	393	204.091	2	0.651261
YCL005W-A	222	65.8444	58	58.5408
YCL005W	771	577.666	223	25.6553
YCL004W	1566	1372.67	213	10.3125
YCL002C	792	598.666	168	18.6498
YCL001W	567	373.891	648	115.181
YCL001W-A	462	270.537	7	1.71957
YCL001W-B	255	88.0785	8	6.03628
YCR001W	315	134.34	1	0.494701
YCR002C	969	775.666	854	73.1699
YCR003W	552	359.003	181	33.5066
YCR004C	744	550.723	998	120.433
YCR005C	1383	1189.67	2242	125.245
YCR006C	474	282.095	46	10.8371
YCR007C	720	526.723	73	9.21065
YCR008W	1812	1618.67	1666	68.4017
YCR009C	798	604.666	1104	121.34
YCR010C	852	658.666	3	0.302695
YCR011C	3150	2956.67	1022	22.972
YCR012W	1251	1057.67	42563	2674.44
YCR013C	648	454.723	3	0.438454
YCR014C	1749	1555.67	139	5.9381
YCR015C	954	760.666	120	10.4842
YCR016W	873	679.666	356	34.81
YCR017C	2862	2668.67	1943	48.3869
YCR018C	666	472.723	93	13.0745
YCR018C-A	255	88.0785	72.3687	54.6048
YCR019W	1092	898.666	127	9.39193
YCR020C	648	454.723	64	9.35368
YCR020C-A	267	96.9478	93	63.7521
YCR020W-B	237	75.5401	106	93.2561
YCR021C	999	805.666	214	17.6526
YCR022C	345	160.17	9	3.73431
YCR023C	1836	1642.67	443	17.9227
YCR024C	1479	1285.67	223	11.5273
YCR024C-B	267	96.9478	4396	3013.48
YCR024C-A	123	18.3363	1169	4236.94
YCR025C	411	221.335	21	6.30547
