target_id	length	eff_length	est_counts	tpm
YBL028C	321	147.603	261	205.878
YBL027W	570	384.953	4182.88	1265.12
YBL026W	288	120.284	174	168.424
YBL025W	438	255.132	115	52.4804
YBL024W	2055	1869.2	800	49.831
YBL023C	2607	2421.2	274	13.176
YBL022C	3402	3216.2	984	35.6219
YBL021C	435	252.286	67	30.9206
YBL020W	1725	1539.2	492	37.2165
YBL019W	1563	1377.2	366	30.9421
YBL018C	402	220.93	33	17.391
YBL017C	4740	4554.2	3825	97.7877
YBL016W	1062	876.198	756	100.458
YBL015W	1581	1395.2	496	41.3914
YBL014C	2685	2499.2	438	20.4051
YBL013W	1206	1020.2	143	16.3199
YBL012C	402	220.93	1	0.526999
YBL011W	2280	2094.2	1292	71.8306
YBL010C	843	657.198	109	19.3106
YBL009W	2031	1845.2	117	7.38257
YBL008W-A	240	84.289	1	1.38132
YBL008W	2523	2337.2	267	13.3009
YBL007C	3735	3549.2	1798	58.9826
YBL006C	543	358.138	256	83.225
YBL006W-A	150	30.9827	0	0
YBL005W	2931	2745.2	883	37.45
YBL005W-A	1323	1137.2	1493.18	152.876
YBL005W-B	5268	5082.2	13088.2	299.843
YBL004W	7482	7296.2	1996	31.8514
YBL003C	399	217.974	1477.55	789.227
YBL002W	396	215.062	2657	1438.44
YBL001C	315	142.514	237	193.622
YBR001C	2343	2157.2	1135	61.2591
YBR002C	861	675.198	218	37.5915
YBR003W	1422	1236.2	627	59.0533
YBR004C	1302	1116.2	854	89.0803
YBR005W	642	456.57	1063	271.076
YBR006W	1494	1308.2	235	20.9151
YBR007C	2211	2025.2	590	33.9195
YBR008C	1647	1461.2	645	51.3944
YBR009C	312	139.997	2773.71	2306.79
YBR010W	411	229.474	1376.37	698.34
YBR011C	864	678.198	2048	351.591
YBR012C	420	237.954	38	18.5932
YBR012W-A	1323	1137.2	0	0
YBR012W-B	5271	5085.2	1529.68	35.0233
YBR013C	390	209.408	57	31.6918
YBR014C	612	426.788	233	63.5636
YBR015C	1794	1608.2	1141	82.6059
YBR016W	387	206.619	991	558.429
YBR017C	2757	2571.2	1390	62.9425
YBR018C	1101	915.198	140	17.8106
YBR019C	2100	1914.2	56	3.40617
YBR020W	1587	1401.2	0	0
YBR021W	1902	1716.2	240	16.282
YBR022W	534	349.245	120	40.0052
YBR023C	3498	3312.2	1499	52.6927
YBR024W	906	720.198	146	23.6029
YBR025C	1185	999.198	1916	223.259
YBR026C	1143	957.198	505	61.4263
YBR027C	333	158.11	8	5.8911
YBR028C	1578	1392.2	297	24.8382
YBR029C	1374	1188.2	213	20.8716
YBR030W	1659	1473.2	431	34.0628
YBR031W	1089	903.198	15022.5	1936.52
YBR032W	303	132.548	8	7.0272
YBR033W	2760	2574.2	60	2.71378
YBR034C	1047	861.198	442	59.7564
YBR035C	687	501.376	354	82.2062
YBR036C	1233	1047.2	969	107.736
YBR037C	888	702.198	236	39.1307
YBR038W	2892	2706.2	145	6.2384
YBR039W	936	750.198	490	76.0475
YBR040W	897	711.198	15	2.45565
YBR041W	2010	1824.2	620	39.5717
YBR042C	1194	1008.2	248	28.6398
YBR043C	2070	1884.2	694	42.8842
YBR044C	1719	1533.2	392	29.7682
YBR045C	1920	1734.2	216	14.5017
YBR046C	1005	819.198	305	43.3487
YBR047W	528	343.245	137	46.4709
YBR048W	471	287.246	2746.23	1113.13
YBR049C	2433	2247.2	556	28.807
YBR050C	1017	831.198	68	9.52509
YBR051W	351	173.983	3	2.00761
YBR052C	633	447.57	573	149.059
YBR053C	1077	891.198	374	48.861
YBR054W	1035	849.198	507	69.5126
YBR055C	2700	2514.2	752	34.8244
YBR056W	1506	1320.2	853	75.2272
YBR056W-A	201	58.5062	1008	2005.96
YBR056C-B	159	35.6136	1	3.26925
YBR057C	1101	915.198	379	48.2158
YBR058C	2346	2160.2	799	43.0644
YBR058C-A	243	86.3819	342	460.965
YBR059C	3327	3141.2	1383	51.2615
YBR060C	1863	1677.2	599	41.5822
YBR061C	933	747.198	188	29.2946
YBR062C	543	358.138	133	43.238
YBR063C	1215	1029.2	391	44.2326
YBR064W	429	246.562	1	0.472213
YBR065C	1095	909.198	364	46.6131
YBR066C	663	477.476	459	111.925
YBR067C	633	447.57	1006	261.699
YBR068C	1830	1644.2	1255	88.8698
YBR069C	1860	1674.2	279	19.4027
YBR070C	714	528.376	46	10.1363
YBR071W	636	450.57	209	54.0069
YBR072W	645	459.57	387	98.0447
YBR072C-A	162	37.0328	4	12.5759
YBR073W	2877	2691.2	541	23.4054
YBR074W	2931	2745.2	1391	58.9954
YBR076W	1065	879.198	42	5.56195
YBR076C-A	267	103.706	162	181.876
YBR077C	489	304.891	317	121.054
YBR078W	1290	1104.2	1506	158.797
YBR079C	2895	2709.2	3003	129.056
YBR080C	2277	2091.2	1069	59.5179
YBR081C	3999	3813.2	799	24.3962
YBR082C	447	263.818	1031	455.009
YBR083W	1461	1275.2	1218	111.208
YBR084W	2928	2742.2	1513	64.2399
YBR084C-A	570	384.953	3783.12	1144.21
YBR085W	924	738.198	65	10.2519
YBR085C-A	258	97.0865	723	867.05
YBR086C	2841	2655.2	2330	102.17
YBR087W	1065	879.198	206	27.2801
YBR088C	777	591.32	71	13.9798
YBR089W	600	414.914	4	1.12245
YBR089C-A	300	129.917	207.03	185.538
YBR090C	369	190.254	35.9696	22.0124
YBR091C	330	155.439	71	53.1818
YBR092C	1404	1218.2	301	28.7682
YBR093C	1404	1218.2	601	57.4409
YBR094W	2262	2076.2	541	30.3384
YBR095C	1293	1107.2	333	35.0174
YBR096W	693	507.376	397	91.1014
YBR097W	4365	4179.2	770	21.4517
YBR098W	2076	1890.2	175	10.7794
YBR099C	384	203.787	13	7.42733
YBR101C	873	687.198	350	59.2995
YBR102C	2262	2076.2	652	36.5631
YBR103W	1608	1422.2	311	25.4604
YBR103C-A	144	28.3583	0	0
YBR104W	990	804.198	221	31.9959
YBR105C	1089	903.198	926	119.369
YBR106W	567	381.953	331	100.898
YBR107C	738	552.376	90	18.9702
YBR108W	2844	2658.2	689	30.1784
YBR109C	444	260.976	397	177.115
YBR109W-A	225	73.7828	13	20.5141
YBR110W	1350	1164.2	550	55.0048
YBR111C	696	510.376	495	112.922
YBR111W-A	291	122.762	102	96.7387
YBR112C	2901	2715.2	1602.52	68.7175
YBR113W	483	298.981	2	0.778845
YBR114W	2373	2187.2	699	37.2095
YBR115C	4179	3993.2	0	0
YBR116C	528	343.245	14.3529	4.86855
YBR117C	2046	1860.2	142.647	8.9283
YBR118W	1377	1191.2	28249.5	2761.16
YBR119W	897	711.198	431	70.5589
YBR120C	489	304.891	45	17.1843
YBR121C	2004	1818.2	1365	87.409
YBR121C-A	159	35.6136	0	0
YBR122C	534	349.245	266	88.6781
YBR123C	1950	1764.2	362	23.8905
YBR124W	360	182.153	3	1.91756
YBR125C	1182	996.198	385	44.9966
YBR126C	1488	1302.2	5457	487.912
YBR126W-A	207	62.2075	323.988	606.389
YBR126W-B	144	28.3583	148.012	607.689
YBR127C	1554	1368.2	2610	222.104
YBR128C	1035	849.198	141	19.3319
YBR129C	987	801.198	159	23.1059
YBR130C	1278	1092.2	530	56.4988
YBR131W	2115	1929.2	244	14.7258
YBR131C-A	90	11.4879	0	0
YBR132C	1791	1605.2	502	36.4116
YBR133C	2484	2298.2	1369	69.3555
YBR134W	402	220.93	3	1.581
YBR135W	453	269.523	137	59.1821
YBR136W	7107	6921.2	975	16.4017
YBR137W	540	355.174	196	64.2509
YBR138C	1575	1389.2	143	11.985
YBR139W	1527	1341.2	781	67.7989
YBR140C	9279	9093.2	2818	36.0819
YBR141C	1014	828.198	108	15.1829
YBR141W-A	96	12.8626	0	0
YBR142W	2322	2136.2	608	33.138
YBR143C	1314	1128.2	1122	115.79
YBR144C	315	142.514	2	1.63394
YBR145W	1056	870.198	90	12.0417
YBR146W	837	651.198	267	47.7379
YBR147W	891	705.198	101	16.6754
YBR148W	1830	1644.2	91	6.44395
YBR149W	1035	849.198	2062	282.712
YBR150C	3285	3099.2	364	13.6747
YBR151W	951	765.198	603	91.7505
YBR152W	876	690.198	160	26.9905
YBR153W	735	549.376	294	62.3078
YBR154C	648	462.57	514	129.375
YBR155W	1158	972.198	130	15.5687
YBR156C	2097	1911.2	414	25.2208
YBR157C	768	582.32	210	41.9877
YBR158W	1650	1464.2	3360	267.18
YBR159W	1044	858.198	577	78.2804
YBR160W	897	711.198	363	59.4266
YBR161W	1131	945.198	249	30.6719
YBR162C	1368	1182.2	2536	249.761
YBR162W-A	198	56.6627	57	117.123
YBR163W	1758	1572.2	560	41.4711
YBR164C	552	367.066	127	40.2833
YBR165W	834	648.198	283	50.8328
YBR166C	1359	1173.2	506	50.2162
YBR167C	423	240.833	87	42.0598
YBR168W	1242	1056.2	262	28.8816
YBR169C	2082	1896.2	1180	72.4541
YBR170C	1743	1557.2	536	40.0761
YBR171W	621	435.658	204	54.5191
YBR172C	2223	2037.2	1066	60.924
YBR173C	447	263.818	398	175.648
YBR174C	315	142.514	23	18.7903
YBR175W	948	762.198	222	33.9117
YBR176W	939	753.198	122	18.8589
YBR177C	1356	1170.2	1153	114.719
YBR178W	375	195.561	4	2.38146
YBR179C	2568	2382.2	456	22.287
YBR180W	1719	1533.2	61	4.6323
YBR181C	711	525.376	1542.05	341.738
YBR182C	1359	1173.2	1165	115.616
YBR182C-A	195	54.9359	33	69.9395
YBR183W	951	765.198	530	80.643
YBR184W	1572	1386.2	42	3.52768
YBR185C	837	651.198	169	30.2161
YBR186W	1695	1509.2	105	8.10043
YBR187W	843	657.198	475	84.1516
YBR188C	423	240.833	231	111.676
YBR189W	588	402.914	4656.9	1345.7
YBR190W	312	139.997	27	22.4549
YBR191W	483	298.981	3588.89	1397.6
YBR191W-A	75	7.94118	1	14.6615
YBR192W	1134	948.198	312	38.3107
YBR193C	672	486.476	285	68.21
YBR194W	372	193.018	114	68.7656
YBR195C	1269	1083.2	327	35.1483
YBR196C	1665	1479.2	4432	348.85
YBR196C-A	150	30.9827	17	63.8844
YBR196C-B	105	14.3167	29	235.841
YBR197C	654	468.524	236	58.6469
YBR198C	2397	2211.2	1307	68.8197
YBR199W	1395	1209.2	766	73.7558
YBR200W	1656	1470.2	506	40.0719
YBR200W-A	165	38.5007	0	0
YBR201W	636	450.57	132	34.1096
YBR201C-A	204	60.4253	62	119.464
YBR202W	2538	2352.2	730	36.1338
YBR203W	2775	2589.2	598	26.8906
YBR204C	1128	942.198	218	26.9389
YBR205W	1215	1029.2	329.929	37.3238
YBR206W	324	150.225	106.071	82.209
YBR207W	1398	1212.2	573	55.0359
YBR208C	5508	5322.2	940	20.5637
YBR209W	318	145.132	2	1.60447
YBR210W	429	246.562	71	33.5271
YBR211C	975	789.198	241	35.5546
YBR212W	2019	1833.2	993	63.0674
YBR213W	825	639.198	79	14.3899
YBR214W	1584	1398.2	2919	243.069
YBR215W	1878	1692.2	448	30.8242
YBR216C	2025	1839.2	802	50.7704
YBR217W	561	375.991	117	36.2304
YBR218C	3543	3357.2	2372.57	82.2825
YBR219C	384	203.787	15.6204	8.92446
YBR220C	1683	1497.2	477.38	37.1235
YBR221C	1101	915.198	1645	209.274
YBR221W-A	105	14.3167	3	24.3973
YBR222C	1632	1446.2	784	63.118
YBR223C	1635	1449.2	289	23.2185
YBR223W-A	120	18.5227	0	0
YBR224W	516	331.447	7	2.45895
YBR225W	2703	2517.2	567	26.2259
YBR226C	411	229.474	0	0
YBR227C	1563	1377.2	239	20.2053
YBR228W	915	729.198	99	15.8072
YBR229C	2865	2679.2	976	42.4141
YBR230C	405	223.705	405	210.787
YBR230W-A	201	58.5062	63	125.373
YBR231C	912	726.198	93	14.9105
YBR232C	360	182.153	2	1.27838
YBR233W	1242	1056.2	171	18.8502
YBR233W-A	285	118.01	32	31.5717
YBR234C	1155	969.198	672	80.7275
YBR235W	3363	3177.2	803	29.4263
YBR236C	1311	1125.2	366	37.8719
YBR237W	2550	2364.2	492	24.2296
YBR238C	2196	2010.2	627	36.3156
YBR239C	1590	1404.2	295	24.4601
YBR240C	1353	1167.2	99	9.87542
YBR241C	1467	1281.2	469	42.6208
YBR242W	717	531.376	288	63.1038
YBR243C	1347	1161.2	159	15.9425
YBR244W	489	304.891	279	106.543
YBR245C	3390	3204.2	672	24.4183
YBR246W	1164	978.198	472	56.1798
YBR247C	1452	1266.2	353	32.4592
YBR248C	1659	1473.2	598	47.2612
YBR249C	1113	927.198	1210	151.942
YBR250W	1572	1386.2	111	9.32315
YBR251W	924	738.198	233	36.7492
YBR252W	444	260.976	131	58.4434
YBR253W	366	187.467	117	72.665
YBR254C	528	343.245	86	29.1715
YBR255W	2085	1899.2	429	26.2998
YBR255C-A	363	184.907	45	28.335
YBR256C	717	531.376	411	90.0543
YBR257W	840	654.198	158	28.1198
YBR258C	429	246.562	33	15.583
YBR259W	2067	1881.2	295	18.258
YBR260C	2001	1815.2	628	40.281
YBR261C	699	513.376	138	31.2974
YBR262C	321	147.603	67	52.85
YBR263W	1473	1287.2	957	86.5628
YBR264C	600	414.914	106	29.7449
YBR265W	963	777.198	307	45.9909
YBR267W	1182	996.198	475	55.5153
YBR266C	453	269.523	0	0
YBR268W	318	145.132	86	68.9923
YBR269C	417	235.145	187	92.5914
YBR270C	1638	1452.2	405	32.4709
YBR271W	1260	1074.2	110	11.9227
YBR272C	1443	1257.2	501	46.398
YBR273C	1311	1125.2	420	43.4595
YBR274W	1584	1398.2	332	27.6461
YBR275C	5751	5565.2	467	9.77014
YBR276C	2424	2238.2	582	30.2754
YBR277C	402	220.93	0	0
YBR278W	606	420.83	169	46.7567
YBR279W	1338	1152.2	539	54.4661
YBR280C	1914	1728.2	549	36.9865
YBR281C	2637	2451.2	380	18.0497
YBR282W	441	258.107	113	50.9735
YBR283C	1473	1287.2	1465	132.513
YBR284W	2394	2208.2	663	34.9575
YBR285W	435	252.286	95	43.8426
YBR286W	1614	1428.2	5762	469.731
YBR287W	1284	1098.2	1547	164.012
YBR288C	1452	1266.2	343	31.5397
YBR289W	2718	2532.2	826	37.9793
YBR290W	966	780.198	786	117.296
YBR291C	900	714.198	293	47.7654
YBR292C	372	193.018	8	4.82566
YBR293W	1425	1239.2	453	42.562
YBR294W	2580	2394.2	34	1.65342
YBR295W	3651	3465.2	2154	72.374
YBR296C	1725	1539.2	3497	264.525
YBR296C-A	120	18.5227	2	12.5716
YBR297W	1407	1221.2	708.35	67.5346
YBR298C	1845	1659.2	499	35.016
YBR298C-A	222	71.8765	1.33333	2.15981
YBR299W	1755	1569.2	78.0253	5.78925
YBR300C	498	313.675	5	1.8559
YBR301W	363	184.907	34.7214	21.8629
YBR302C	1140	954.198	843.997	102.983
YCL076W	744	558.376	0	0
YCL075W	441	258.107	2	0.902185
YCL074W	927	741.198	3	0.471251
YCL073C	1848	1662.2	7.448	0.521701
YCL069W	1377	1191.2	0	0
YCL068C	783	597.32	0	0
YCL067C	633	447.57	559	145.417
YCL066W	528	343.245	173	58.6823
YCL065W	369	190.254	0	0
YCL064C	1083	897.198	520	67.4807
YCL063W	1272	1086.2	64	6.86018
YCL061C	3291	3105.2	263	9.86123
YCL059C	951	765.198	227	34.5396
YCL058C	459	275.414	9	3.80471
YCL058W-A	342	166.063	57	39.9638
YCL057C-A	294	125.083	82	76.3274
YCL057W	2139	1953.2	749	44.6478
YCL056C	435	252.286	149	68.7636
YCL055W	1008	822.198	518	73.3531
YCL054W-A	87	11.2617	0	0
YCL054W	2526	2340.2	369	18.3586
YCL052C	1251	1065.2	615	67.2217
YCL051W	1752	1566.2	278	20.6663
YCL050C	966	780.198	519	77.4511
YCL049C	939	753.198	307	47.4563
YCL048W-A	240	84.289	14	19.3385
YCL048W	1392	1206.2	8	0.772211
YCL047C	777	591.32	105	20.6743
YCL045C	2283	2097.2	1133	62.9007
YCL046W	324	150.225	0	0
YCL044C	1254	1068.2	414	45.1246
YCL043C	1569	1383.2	2423	203.955
YCL041C	495	310.706	38.3945	14.3875
YCL042W	360	182.153	234.315	149.771
YCL040W	1503	1317.2	4749.69	419.835
YCL039W	2238	2052.2	764	43.345
YCL038C	1587	1401.2	369	30.6614
YCL037C	1305	1119.2	2371	246.655
YCL036W	1701	1515.2	290	22.284
YCL035C	333	158.11	230	169.369
YCL034W	1065	879.198	523	69.2596
YCL033C	507	322.578	173	62.4418
YCL032W	1041	855.198	242	32.9468
YCL031C	894	708.198	781	128.399
YCL030C	2400	2214.2	1445	75.983
YCL029C	1323	1137.2	303	31.0221
YCL028W	1218	1032.2	460	51.8871
YCL027W	1539	1353.2	1261	108.497
YCL026C-B	582	396.914	149	43.7074
YCL026C-A	582	396.914	21	6.1601
YCL025C	1902	1716.2	186	12.6186
YCL023C	348	171.359	1	0.679451
YCL024W	3114	2928.2	120	4.7714
YCL022C	516	331.447	0	0
YCL021W-A	378	198.299	46	27.0085
YCL020W	1317	1131.2	5.66496	0.583073
YCL019W	5313	5127.2	642.169	14.5826
YCL018W	1095	909.198	611	78.2434
YCL017C	1494	1308.2	641	57.0492
YCL016C	1143	957.198	349	42.4511
YCL014W	4911	4725.2	536	13.2072
YCL012C	405	223.705	63	32.7892
YCL011C	1284	1098.2	896	94.9931
YCL010C	780	594.32	509	99.7154
YCL009C	930	744.198	1173	183.516
YCL008C	1158	972.198	724	86.7059
YCL007C	393	212.301	5	2.7421
YCL005W-A	222	71.8765	28	45.3561
YCL005W	771	585.32	221	43.9606
YCL004W	1566	1380.2	300	25.3072
YCL002C	792	606.26	96	18.4364
YCL001W	567	381.953	354	107.909
YCL001W-A	462	278.331	5	2.09158
YCL001W-B	255	95.0161	5	6.12685
YCR001W	315	142.514	2	1.63394
YCR002C	969	783.198	557	82.8035
YCR003W	552	367.066	80	25.3753
YCR004C	744	558.376	561	116.977
YCR005C	1383	1197.2	12546	1220.12
YCR006C	474	290.217	107	42.9265
YCR007C	720	534.376	415	90.4203
YCR008W	1812	1626.2	1029	73.6727
YCR009C	798	612.26	715	135.967
YCR010C	852	666.198	7	1.22337
YCR011C	3150	2964.2	1677	65.8704
YCR012W	1251	1065.2	3713	405.844
YCR013C	648	462.57	23	5.78916
YCR014C	1749	1563.2	204	15.1943
YCR015C	954	768.198	119	18.0359
YCR016W	873	687.198	191	32.3606
YCR017C	2862	2676.2	1311	57.036
YCR018C	666	480.476	54	13.0854
YCR018C-A	255	95.0161	161.687	198.127
YCR019W	1092	906.198	127	16.3172
YCR020C	648	462.57	160	40.2724
YCR020C-A	267	103.706	52	58.3801
YCR020W-B	237	82.0804	107	151.778
YCR021C	999	813.198	500	71.5877
YCR022C	345	168.872	22	15.1681
YCR023C	1836	1650.2	549	38.7348
YCR024C	1479	1293.2	156	14.0451
YCR024C-B	267	103.706	891	1000.32
