target_id	length	eff_length	est_counts	tpm
YAL011W	1878	1658.45	194	2.80772
YAL010C	1482	1262.45	399	7.58601
YAL009W	780	560.512	202	8.65014
YAL008W	597	377.683	131	8.32532
YAL007C	648	428.602	1334	74.7064
YAL005C	1929	1709.45	20826.3	292.423
YAL004W	648	428.602	1	0.0560018
YAL003W	621	401.644	10659	636.989
YAL002W	3825	3605.45	1515	10.0858
YAL001C	3483	3263.45	613	4.50857
YAR002W	1620	1400.45	1677	28.7422
YAR002C-A	660	440.602	1423	77.5201
YAR003W	1281	1061.45	488	11.0351
YAR007C	1866	1646.45	1733	25.2642
YAR008W	828	608.455	156	6.15393
YAR009C	3591	3371.45	5614.75	39.9732
YAR010C	1323	1103.45	3595.95	78.2196
YAR014C	2130	1910.45	1440	18.0918
YAR015W	921	701.455	1208	41.3355
YAR018C	1308	1088.45	440	9.70284
YAR019C	2925	2705.45	632	5.60703
YAR019W-A	333	128.246	6	1.12295
YAR020C	168	23.5206	1	1.02049
YAR023C	540	321.135	48	3.58765
YAR027W	708	488.512	412	20.2432
YAR028W	705	485.512	364	17.9953
YAR029W	225	48.9338	49	24.035
YAR030C	342	135.617	3	0.530964
YAR031W	897	677.455	57.6461	2.04242
YAR033W	705	485.512	187.83	9.28586
YAR035W	2064	1844.45	115	1.49653
YAR035C-A	81	17.1579	6	8.39351
YAR042W	3567	3347.45	2789	19.9982
YAR047C	321	118.111	7	1.42254
YAR050W	4614	4394.45	693.232	3.78643
YAR053W	297	99.0665	36	8.72232
YAR060C	336	130.66	49.5	9.09328
YAR061W	1006	786.455	33.9036	1.03473
YAR064W	300	101.367	0	0
YAR066W	612	392.644	2.76923	0.169284
YAR068W	486	268.271	14.4634	1.29405
YAR069C	294	96.6882	1.5	0.37237
YAR070C	300	101.367	5.57143	1.31925
YAR071W	1404	1184.45	4370.52	88.5668
YAR073W	1212	992.455	5.03119	0.121679
YAR075W	474	256.745	0	0
YBL113C	2379	2159.45	1256.97	13.9714
YBL113W-A	483	265.298	0	0
YBL112C	318	115.691	5.43197	1.12697
YBL111C	2004	1784.45	19.6083	0.263748
YBL109W	336	130.66	11.5698	2.1254
YBL108C-A	129	17.8261	5.89403e-07	7.93619e-07
YBL108W	306	106.012	0	0
YBL107W-A	105	14.8393	3	4.85249
YBL107C	591	371.758	350	22.5977
YBL106C	3033	2813.45	1895	16.1669
YBL105C	3456	3236.45	4581	33.974
YBL104C	3117	2897.45	1519	12.5834
YBL103C	1461	1241.45	1003	19.3922
YBL102W	648	428.602	975	54.6017
YBL101C	3354	3134.45	3289	25.1859
YBL100W-C	120	16.845	0	0
YBL100W-A	1317	1097.45	0	0
YBL100W-B	5313	5093.45	1216.06	5.7306
YBL100C	315	113.364	2	0.423459
YBL099W	1638	1418.45	6987	118.231
YBL098W	1383	1163.45	501	10.3358
YBL097W	2265	2045.45	978	11.4764
YBL096C	309	108.375	5	1.10738
YBL095W	813	593.455	207	8.37219
YBL094C	333	128.246	16	2.99455
YBL093C	663	443.602	1245	67.3646
YBL092W	393	180.044	49320	6575.07
YBL091C-A	528	309.293	72	5.58752
YBL091C	1266	1046.45	4146	95.0966
YBL090W	534	315.199	228	17.3623
YBL089W	1380	1160.45	605	12.5136
YBL088C	8364	8144.45	4181	12.3218
YBL087C	414	199.515	8366.32	1006.5
YBL086C	1401	1181.45	765	15.5418
YBL085W	2943	2723.45	3257	28.7048
YBL084C	2277	2057.45	1059.1	12.3556
YBL083C	426	210.742	162.15	18.468
YBL082C	1377	1157.45	1262.85	26.1881
YBL081W	1107	887.455	3118	84.3308
YBL080C	1626	1406.45	399	6.80932
YBL079W	4509	4289.45	10203	57.0929
YBL078C	354	145.527	356	58.7167
YBL077W	432	216.44	1	0.110897
YBL076C	3219	2999.45	36764	294.196
YBL075C	1950	1730.45	857	11.8871
YBL074C	1068	848.455	492	13.9185
YBL073W	312	110.85	0	0
YBL072C	603	383.683	24301.9	1520.28
YBL071C-B	99	17.1692	5	6.98997
YBL071W-A	249	64.391	327	121.893
YBL071C	309	108.375	9	1.99329
YBL070C	321	118.111	5	1.0161
YBL069W	1290	1070.45	819.214	18.369
YBL068W-A	237	56.4673	402.786	171.212
YBL068W	981	761.455	2057	64.8405
YBL067C	2244	2024.45	2966	35.1657
YBL066C	3447	3227.45	1957	14.5542
YBL065W	345	138.032	0	0
YBL064C	786	566.512	1109	46.9871
YBL063W	3336	3116.45	1115	8.58757
YBL062W	381	169.346	15	2.12605
YBL061C	2091	1871.45	2523	32.3589
YBL060W	2064	1844.45	847	11.0223
YBL059C-A	330	125.783	274	52.2858
YBL059W	582	362.794	191	12.6366
YBL058W	1272	1052.45	3482	79.4112
YBL057C	627	407.644	725	42.6888
YBL056W	1407	1187.45	3267	66.0372
YBL055C	1257	1037.45	619	14.3211
YBL054W	1578	1358.45	3111	54.9682
YBL053W	375	163.863	64	9.37466
YBL052C	2496	2276.45	1540	16.2375
YBL051C	2007	1787.45	8226	110.461
YBL050W	879	659.455	933	33.9589
YBL049W	417	202.29	14	1.66116
YBL048W	312	110.85	2	0.433064
YBL047C	4146	3926.45	13670	83.565
YBL046W	1326	1106.45	581	12.6037
YBL045C	1374	1154.45	3590	74.6404
YBL044W	369	158.903	1	0.151051
YBL043W	774	554.512	22	0.952288
YBL042C	1920	1700.45	4582	64.6765
YBL041W	726	506.512	2197	104.111
YBL040C	660	440.602	1499	81.6603
YBL039W-B	180	27.6596	68	59.0092
YBL039C	1740	1520.45	8240	130.08
YBL039C-A	84	11.6	0	0
YBL038W	699	479.512	435	21.7744
YBL037W	3078	2858.45	1752	14.7116
YBL036C	774	554.512	1106	47.8741
YBL035C	2118	1898.45	1743	22.0371
YBL034C	4542	4322.45	2501	13.888
YBL033C	1038	818.455	968	28.3881
YBL032W	1146	926.455	3662	94.8747
YBL031W	1017	797.455	683	20.5575
YBL030C	957	737.455	4226	137.547
YBL029C-A	285	89.9869	756	201.65
YBL029W	1131	911.455	521	13.7202
YBL028C	321	118.111	1726	350.758
YBL027W	570	350.865	23763.6	1625.66
YBL026W	288	92.0945	1059	276.006
YBL025W	438	222.196	147	15.8795
YBL024W	2055	1835.45	7067	92.4161
YBL023C	2607	2387.45	1846	18.5589
YBL022C	3402	3182.45	7295	55.0198
YBL021C	435	219.286	163	17.8416
YBL020W	1725	1505.45	1953	31.138
YBL019W	1563	1343.45	269	4.80602
YBL018C	402	188.348	468	59.6406
YBL017C	4740	4520.45	8438	44.8037
YBL016W	1062	842.455	140	3.98876
YBL015W	1581	1361.45	870	15.3381
YBL014C	2685	2465.45	1500	14.6033
YBL013W	1206	986.455	176	4.28245
YBL012C	402	188.348	5	0.637186
YBL011W	2280	2060.45	3428	39.9332
YBL010C	843	623.455	441	16.9781
YBL009W	2031	1811.45	1754	23.2412
YBL008W-A	240	58.3671	20	8.22466
YBL008W	2523	2303.45	1223	12.7439
YBL007C	3735	3515.45	10912	74.5039
YBL006C	543	324.135	632	46.8002
YBL006W-A	150	19.8105	0	0
YBL005W	2931	2711.45	1141	10.1004
YBL005W-A	1323	1103.45	10885.7	236.787
YBL005W-B	5268	5048.45	56213.1	267.261
YBL004W	7482	7262.45	17593	58.1451
YBL003C	399	185.539	4459.99	576.972
YBL002W	396	182.709	5346	702.304
YBL001C	315	113.364	911	192.885
YBR001C	2343	2123.45	1339	15.1354
YBR002C	861	641.455	702	26.268
YBR003W	1422	1202.45	1541	30.7603
YBR004C	1302	1082.45	1407	31.199
YBR005W	642	422.602	231	13.1201
YBR006W	1494	1274.45	790	14.8785
YBR007C	2211	1991.45	2103	25.3469
YBR008C	1647	1427.45	834	14.0236
YBR009C	312	110.85	5980.71	1295.02
YBR010W	411	196.858	1948	237.516
YBR011C	864	644.455	39549	1472.99
YBR012C	420	205.165	36	4.21168
YBR012W-A	1323	1103.45	1020.75	22.2034
YBR012W-B	5271	5051.45	3513.9	16.6967
YBR013C	390	177.467	202	27.3205
YBR014C	612	392.644	456	27.8755
YBR015C	1794	1574.45	5264	80.2494
YBR016W	387	174.867	1562	214.403
YBR017C	2757	2537.45	6498	61.4664
YBR018C	1101	881.455	57	1.55214
YBR019C	2100	1880.45	132	1.68487
YBR020W	1587	1367.45	0	0
YBR021W	1902	1682.45	1445	20.6149
YBR022W	534	315.199	271	20.6367
YBR023C	3498	3278.45	5471	40.0547
YBR024W	906	686.455	292	10.21
YBR025C	1185	965.455	18800	467.393
YBR026C	1143	923.455	1477	38.3903
YBR027C	333	128.246	8	1.49727
YBR028C	1578	1358.45	1137	20.0896
YBR029C	1374	1154.45	3343	69.505
YBR030W	1659	1439.45	927	15.4575
YBR031W	1089	869.455	67927	1875.22
YBR032W	303	103.747	102	23.5982
YBR033W	2760	2540.45	549	5.18701
YBR034C	1047	827.455	1930	55.9847
YBR035C	687	467.512	2168	111.307
YBR036C	1233	1013.45	3031	71.7857
YBR037C	888	668.455	378	13.573
YBR038W	2892	2672.45	4339	38.9705
YBR039W	936	716.455	2982	99.9022
YBR040W	897	677.455	7	0.248013
YBR041W	2010	1790.45	2028	27.187
YBR042C	1194	974.455	1090	26.8486
YBR043C	2070	1850.45	1132	14.6833
YBR044C	1719	1499.45	623	9.97266
YBR045C	1920	1700.45	130	1.83499
YBR046C	1005	785.455	303	9.25929
YBR047W	528	309.293	57	4.42346
YBR048W	471	253.899	18775.6	1774.96
YBR049C	2433	2213.45	3684	39.9489
YBR050C	1017	797.455	195	5.86928
YBR051W	351	143.06	7	1.17445
YBR052C	633	413.644	732	42.4757
YBR053C	1077	857.455	532	14.8921
YBR054W	1035	815.455	354	10.4198
YBR055C	2700	2480.45	1357	13.1312
YBR056W	1506	1286.45	1173	21.8857
YBR056W-A	201	36.1914	136	90.1966
YBR056C-B	159	21.5328	1	1.1147
YBR057C	1101	881.455	749	20.3957
YBR058C	2346	2126.45	3250	36.6846
YBR058C-A	243	60.3922	1649	655.384
YBR059C	3327	3107.45	5158	39.8412
YBR060C	1863	1643.45	1875	27.3842
YBR061C	933	713.455	1132	38.0835
YBR062C	543	324.135	422	31.2495
YBR063C	1215	995.455	659	15.8899
YBR064W	429	213.527	3	0.337229
YBR065C	1095	875.455	705	19.3291
YBR066C	663	443.602	553	29.9218
YBR067C	633	413.644	4639	269.187
YBR068C	1830	1610.45	7210	107.459
YBR069C	1860	1640.45	4237	61.9941
YBR070C	714	494.512	161	7.81458
YBR071W	636	416.602	1237	71.2696
YBR072W	645	425.602	787	44.3841
YBR072C-A	162	22.1257	0	0
YBR073W	2877	2657.45	1083	9.7818
YBR074W	2931	2711.45	4409	39.0296
YBR076W	1065	845.455	44	1.24916
YBR076C-A	267	77.0912	154	47.9482
YBR077C	489	271.217	383	33.8952
YBR078W	1290	1070.45	27518	617.028
YBR079C	2895	2675.45	23701	212.63
YBR080C	2277	2057.45	3595	41.9397
YBR081C	3999	3779.45	2721	17.2805
YBR082C	447	230.827	11003	1144.14
YBR083W	1461	1241.45	743	14.3653
YBR084W	2928	2708.45	15458	136.99
YBR084C-A	570	350.865	23208.4	1587.67
YBR085W	924	704.455	209	7.12114
YBR085C-A	258	70.6415	1657	563.013
YBR086C	2841	2621.45	12769	116.915
YBR087W	1065	845.455	993	28.1913
YBR088C	777	557.512	1624	69.9179
YBR089W	600	380.683	2	0.126102
YBR089C-A	300	101.367	1054.56	249.709
YBR090C	369	158.903	119.436	18.041
YBR091C	330	125.783	182	34.73
YBR092C	1404	1184.45	5839.9	118.343
YBR093C	1404	1184.45	26739.7	541.869
YBR094W	2262	2042.45	2870	33.7276
YBR095C	1293	1073.45	804	17.9775
YBR096W	693	473.512	1474	74.7176
YBR097W	4365	4145.45	1386	8.02504
YBR098W	2076	1856.45	554	7.16278
YBR099C	384	172.063	121	16.8793
YBR101C	873	653.455	5736	210.693
YBR102C	2262	2042.45	1475	17.3339
YBR103W	1608	1388.45	586	10.1303
YBR103C-A	144	19.174	9	11.2664
YBR104W	990	770.455	1017	31.6833
YBR105C	1089	869.455	2560	70.6723
YBR106W	567	348.005	4198	289.543
YBR107C	738	518.512	258	11.9431
YBR108W	2844	2624.45	2202	20.1388
YBR109C	444	228.06	2257	237.541
YBR109W-A	225	48.9338	30	14.7153
YBR110W	1350	1130.45	1324	28.112
YBR111C	696	476.512	1757	88.5023
YBR111W-A	291	94.3757	325	82.657
YBR112C	2901	2681.45	8095.88	72.4686
YBR113W	483	265.298	4	0.361894
YBR114W	2373	2153.45	741	8.25922
YBR115C	4179	3959.45	12006	72.7812
YBR116C	528	309.293	2	0.155209
YBR117C	2046	1826.45	11	0.144557
YBR118W	1377	1157.45	309125	6410.42
YBR119W	897	677.455	1212	42.9416
YBR120C	489	271.217	126	11.1509
YBR121C	2004	1784.45	18452	248.196
YBR121C-A	159	21.5328	0	0
YBR122C	534	315.199	954	72.6474
YBR123C	1950	1730.45	813	11.2768
YBR124W	360	151.2	0	0
YBR125C	1182	962.455	992	24.7393
YBR126C	1488	1268.45	4504	85.2275
YBR126W-A	207	39.0667	436.672	268.29
YBR126W-B	144	19.174	187.328	234.502
YBR127C	1554	1334.45	21310	383.297
YBR128C	1035	815.455	78	2.29589
YBR129C	987	767.455	341	10.6649
YBR130C	1278	1058.45	1878	42.5873
YBR131W	2115	1895.45	524	6.63551
YBR131C-A	90	15.0952	0	0
YBR132C	1791	1571.45	860	13.1357
YBR133C	2484	2264.45	2770	29.3611
YBR134W	402	188.348	7	0.89206
YBR135W	453	236.663	951	96.451
YBR136W	7107	6887.45	3100	10.8034
YBR137W	540	321.135	324	24.2166
YBR138C	1575	1355.45	588	10.4123
YBR139W	1527	1307.45	1391	25.5362
YBR140C	9279	9059.45	12511	33.1472
YBR141C	1014	794.455	339	10.2421
YBR141W-A	96	16.8545	0	0
YBR142W	2322	2102.45	4098	46.7845
YBR143C	1314	1094.45	7212	158.166
YBR144C	315	113.364	9	1.90556
YBR145W	1056	836.455	316	9.06778
YBR146W	837	617.455	1330	51.7015
YBR147W	891	671.455	56	2.00183
YBR148W	1830	1610.45	121	1.8034
YBR149W	1035	815.455	3272	96.3096
YBR150C	3285	3065.45	1175	9.20024
YBR151W	951	731.455	1916	62.873
YBR152W	876	656.455	535	19.5616
YBR153W	735	515.512	537	25.003
YBR154C	648	428.602	2247	125.836
YBR155W	1158	938.455	957	24.4768
YBR156C	2097	1877.45	751	9.60123
YBR157C	768	548.512	123	5.38239
YBR158W	1650	1430.45	4049	67.9407
YBR159W	1044	824.455	2856	83.1472
YBR160W	897	677.455	1307	46.3075
YBR161W	1131	911.455	624	16.4326
YBR162C	1368	1148.45	14498	303.006
YBR162W-A	198	34.8552	62	42.6953
YBR163W	1758	1538.45	1055	16.4598
YBR164C	552	333.005	486	35.0301
YBR165W	834	614.455	772	30.1567
YBR166C	1359	1139.45	1356	28.564
YBR167C	423	207.997	120	13.8478
YBR168W	1242	1022.45	356	8.35723
YBR169C	2082	1862.45	1343	17.308
YBR170C	1743	1523.45	998	15.7238
YBR171W	621	401.644	1445	86.3542
YBR172C	2223	2003.45	4233	50.7137
YBR173C	447	230.827	1967	204.538
YBR174C	315	113.364	41	8.6809
YBR175W	948	728.455	336	11.0712
YBR176W	939	719.455	270	9.00776
YBR177C	1356	1136.45	4984	105.265
YBR178W	375	163.863	3	0.439437
YBR179C	2568	2348.45	1384	14.1452
YBR180W	1719	1499.45	4	0.0640299
YBR181C	711	491.512	16363.5	799.097
YBR182C	1359	1139.45	167	3.51784
YBR182C-A	195	33.4199	29	20.8281
YBR183W	951	731.455	270	8.85998
YBR184W	1572	1352.45	126	2.23617
YBR185C	837	617.455	440	17.1042
YBR186W	1695	1475.45	33	0.536839
YBR187W	843	623.455	2077	79.9628
YBR188C	423	207.997	354	40.8509
YBR189W	588	368.758	44317.7	2884.65
YBR190W	312	110.85	36	7.79516
YBR191W	483	265.298	28097.2	2542.05
YBR191W-A	75	13.875	10	17.2991
YBR192W	1134	914.455	742	19.4759
YBR193C	672	452.558	469	24.8745
YBR194W	372	161.453	242	35.977
YBR195C	1269	1049.45	850	19.4407
YBR196C	1665	1445.45	66053	1096.84
YBR196C-A	150	19.8105	47	56.9454
YBR196C-B	105	14.8393	75	121.312
YBR197C	654	434.602	750	41.4215
YBR198C	2397	2177.45	3895	42.9353
YBR199W	1395	1175.45	2401	49.0278
YBR200W	1656	1436.45	1512	25.2648
YBR200W-A	165	22.7965	15	15.7935
YBR201W	636	416.602	273	15.7289
YBR201C-A	204	37.623	95	60.6075
YBR202W	2538	2318.45	3302	34.1849
YBR203W	2775	2555.45	652	6.12401
YBR204C	1128	908.455	391	10.3307
YBR205W	1215	995.455	2560.32	61.7346
YBR206W	324	120.562	865.682	172.347
YBR207W	1398	1178.45	1230	25.0524
YBR208C	5508	5288.45	2284	10.3663
YBR209W	318	115.691	8	1.65977
YBR210W	429	213.527	204	22.9316
YBR211C	975	755.455	365	11.5969
YBR212W	2019	1799.45	2381	31.7596
YBR213W	825	605.455	476	18.8704
YBR214W	1584	1364.45	3050	53.6534
YBR215W	1878	1658.45	1206	17.4542
YBR216C	2025	1805.45	1749	23.252
YBR217W	561	342.005	196	13.7556
YBR218C	3543	3323.45	23834.1	172.133
YBR219C	384	172.063	35.8356	4.99899
YBR220C	1683	1463.45	1987.16	32.592
YBR221C	1101	881.455	8535	232.413
YBR221W-A	105	14.8393	0	0
YBR222C	1632	1412.45	3462	58.8314
YBR223C	1635	1415.45	331	5.61291
YBR223W-A	120	16.845	0	0
YBR224W	516	297.474	4	0.322751
YBR225W	2703	2483.45	1177	11.3757
YBR226C	411	196.858	1	0.121928
YBR227C	1563	1343.45	899	16.0618
YBR228W	915	695.455	88	3.03718
YBR229C	2865	2645.45	4320	39.1958
YBR230C	405	191.174	773	97.0527
YBR230W-A	201	36.1914	32	21.2227
YBR231C	912	692.455	313	10.8495
YBR232C	360	151.2	0	0
YBR233W	1242	1022.45	566	13.2871
YBR233W-A	285	89.9869	109	29.0739
YBR234C	1155	935.455	2457	63.0433
YBR235W	3363	3143.45	1969	15.0347
YBR236C	1311	1091.45	864	19.0005
YBR237W	2550	2330.45	678	6.98305
YBR238C	2196	1976.45	2992	36.3355
YBR239C	1590	1370.45	918	16.0781
YBR240C	1353	1133.45	96	2.03293
YBR241C	1467	1247.45	442	8.5046
YBR242W	717	497.512	877	42.3109
YBR243C	1347	1127.45	1345	28.6338
YBR244W	489	271.217	1437	127.173
YBR245C	3390	3170.45	3376	25.5586
YBR246W	1164	944.455	1483	37.6892
YBR247C	1452	1232.45	2931	57.0823
YBR248C	1659	1439.45	1965	32.7658
YBR249C	1113	893.455	9856	264.78
YBR250W	1572	1352.45	53	0.94061
YBR251W	924	704.455	485	16.5251
YBR252W	444	228.06	644	67.7788
YBR253W	366	156.265	398	61.1335
YBR254C	528	309.293	348	27.0064
YBR255W	2085	1865.45	792	10.1905
YBR255C-A	363	153.769	105	16.3899
YBR256C	717	497.512	991	47.8109
YBR257W	840	620.455	430	16.6347
YBR258C	429	213.527	53	5.95771
YBR259W	2067	1847.45	679	8.8217
YBR260C	2001	1781.45	1782	24.0098
YBR261C	699	479.512	917	45.9014
YBR262C	321	118.111	144	29.2637
YBR263W	1473	1253.45	9314	178.354
YBR264C	600	380.683	137	8.63801
YBR265W	963	743.455	1070	34.545
YBR267W	1182	962.455	2137	53.2943
YBR266C	453	236.663	0	0
YBR268W	318	115.691	373	77.3865
YBR269C	417	202.29	311	36.9014
YBR270C	1638	1418.45	308	5.21185
YBR271W	1260	1040.45	992	22.8847
YBR272C	1443	1223.45	575	11.2807
YBR273C	1311	1091.45	794	17.4611
YBR274W	1584	1364.45	567	9.97425
YBR275C	5751	5531.45	3413	14.8099
YBR276C	2424	2204.45	2603	28.3419
YBR277C	402	188.348	0	0
YBR278W	606	386.683	327	20.2978
YBR279W	1338	1118.45	2261	48.522
YBR280C	1914	1694.45	605	8.57002
YBR281C	2637	2417.45	1938	19.2421
YBR282W	441	225.128	384	40.9409
YBR283C	1473	1253.45	9875	189.097
YBR284W	2394	2174.45	150	1.65576
YBR285W	435	219.286	10	1.09458
YBR286W	1614	1394.45	29307	504.456
YBR287W	1284	1064.45	1852	41.7609
YBR288C	1452	1232.45	1188	23.1367
YBR289W	2718	2498.45	2988	28.7055
YBR290W	966	746.455	1205	38.7472
YBR291C	900	680.455	296	10.4412
YBR292C	372	161.453	68	10.1092
YBR293W	1425	1205.45	250	4.97789
YBR294W	2580	2360.45	35	0.355901
YBR295W	3651	3431.45	944	6.60313
YBR296C	1725	1505.45	4758	75.86
YBR296C-A	120	16.845	0	0
YBR297W	1407	1187.45	232.615	4.70195
YBR298C	1845	1625.45	270	3.98699
YBR298C-A	222	47.1651	0	0
YBR299W	1755	1535.45	43.2	0.67531
YBR300C	498	280.079	2.45862	0.210702
YBR301W	363	153.769	13.1819	2.05762
YBR302C	1140	920.455	1476.83	38.511
YCL076W	744	524.512	0	0
YCL075W	441	225.128	0	0
YCL074W	927	707.455	0	0
YCL073C	1848	1628.45	0	0
YCL069W	1377	1157.45	0	0
YCL068C	783	563.512	19.4261	0.827445
YCL067C	633	413.644	336	19.4971
YCL066W	528	309.293	5.5	0.426825
YCL065W	369	158.903	0	0
YCL064C	1083	863.455	3606	100.24
YCL063W	1272	1052.45	1012	23.0799
YCL061C	3291	3071.45	1962	15.3324
YCL059C	951	731.455	2722	89.3217
YCL058C	459	242.301	18	1.78309
YCL058W-A	342	135.617	157	27.7871
YCL057C-A	294	96.6882	489	121.392
YCL057W	2139	1919.45	4209	52.6329
YCL056C	435	219.286	138	15.1052
YCL055W	1008	788.455	507	15.4343
YCL054W-A	87	14.2222	5	8.43838
YCL054W	2526	2306.45	3926	40.8565
YCL052C	1251	1031.45	1378	32.0668
YCL051W	1752	1532.45	1017	15.929
YCL050C	966	746.455	8850	284.575
YCL049C	939	719.455	635	21.1849
YCL048W-A	240	58.3671	19	7.81343
YCL048W	1392	1172.45	26	0.532272
YCL047C	777	557.512	282	12.1409
YCL045C	2283	2063.45	7103	82.6234
YCL046W	324	120.562	0	0
YCL044C	1254	1034.45	2279	52.8797
YCL043C	1569	1349.45	35459	630.702
YCL041C	495	277.163	54.0221	4.67835
YCL042W	360	151.2	103.182	16.3799
YCL040W	1503	1283.45	3929.82	73.4934
YCL039W	2238	2018.45	1636	19.4545
YCL038C	1587	1367.45	887	15.5692
YCL037C	1305	1085.45	14519	321.056
YCL036W	1701	1481.45	938	15.1975
YCL035C	333	128.246	247	46.2283
YCL034W	1065	845.455	898	25.4943
YCL033C	507	288.65	512	42.5751
YCL032W	1041	821.455	617	18.0284
YCL031C	894	674.455	2672	95.0911
YCL030C	2400	2180.45	11743	129.267
YCL029C	1323	1103.45	1145	24.9062
YCL028W	1218	998.455	2951	70.941
YCL027W	1539	1319.45	114	2.0738
YCL026C-B	582	362.794	77	5.09432
YCL026C-A	582	362.794	19	1.25704
YCL025C	1902	1682.45	1435	20.4722
YCL023C	348	140.632	0	0
YCL024W	3114	2894.45	1116	9.25452
YCL022C	516	297.474	0	0
YCL021W-A	378	166.555	296	42.657
YCL020W	1317	1097.45	284.005	6.21148
YCL019W	5313	5093.45	4422.87	20.8424
YCL018W	1095	875.455	0	0
YCL017C	1494	1274.45	3057	57.5741
YCL016C	1143	923.455	479	12.4502
YCL014W	4911	4691.45	3249	16.6226
YCL012C	405	191.174	337	42.3115
YCL011C	1284	1064.45	2723	61.4012
YCL010C	780	560.512	839	35.928
YCL009C	930	710.455	11850	400.349
YCL008C	1158	938.455	1370	35.04
YCL007C	393	180.044	6	0.799886
YCL005W-A	222	47.1651	147	74.8089
YCL005W	771	551.512	992	43.1731
YCL004W	1566	1346.45	459	8.18234
YCL002C	792	572.455	476	19.9582
YCL001W	567	348.005	2222	153.255
YCL001W-A	462	245.252	27	2.64246
YCL001W-B	255	68.5552	43	15.0551
YCR001W	315	113.364	1	0.211729
YCR002C	969	749.455	2389	76.5116
YCR003W	552	333.005	450	32.4353
YCR004C	744	524.512	2314	105.892
YCR005C	1383	1163.45	6343	130.858
YCR006C	474	256.745	38	3.55253
YCR007C	720	500.512	110	5.27515
YCR008W	1812	1592.45	4588	69.1533
YCR009C	798	578.455	2416	100.25
YCR010C	852	632.455	79	2.99815
YCR011C	3150	2930.45	3221	26.3823
YCR012W	1251	1031.45	99972	2326.4
YCR013C	648	428.602	12	0.672021
YCR014C	1749	1529.45	270	4.23724
YCR015C	954	734.455	169	5.52304
YCR016W	873	653.455	949	34.8584
YCR017C	2862	2642.45	6549	59.4872
YCR018C	666	446.558	125	6.71875
YCR018C-A	255	68.5552	196.989	68.9696
YCR019W	1092	872.455	497	13.6732
YCR020C	648	428.602	177	9.91231
YCR020C-A	267	77.0912	193	60.0909
