target_id	length	eff_length	est_counts	tpm
YBL024W	2055	1836.43	9341	94.7887
YBL023C	2607	2388.43	2312	18.039
YBL022C	3402	3183.43	9328	54.6048
YBL021C	435	220.251	210	17.768
YBL020W	1725	1506.43	2294	28.378
YBL019W	1563	1344.43	362	5.01774
YBL018C	402	189.362	589	57.9641
YBL017C	4740	4521.43	10892	44.892
YBL016W	1062	843.429	158	3.49097
YBL015W	1581	1362.43	1010	13.8148
YBL014C	2685	2466.43	1973	14.9072
YBL013W	1206	987.429	145	2.73653
YBL012C	402	189.362	8	0.787289
YBL011W	2280	2061.43	4454	40.2642
YBL010C	843	624.429	470	14.0266
YBL009W	2031	1812.43	2095	21.5407
YBL008W-A	240	59.2447	13	4.08913
YBL008W	2523	2304.43	1613	13.0439
YBL007C	3735	3516.43	14112	74.7867
YBL006C	543	324.943	777	44.5606
YBL006W-A	150	21.3866	0	0
YBL005W	2931	2712.43	1400	9.61849
YBL005W-A	1323	1104.43	18813.5	317.445
YBL005W-B	5268	5049.43	93850.5	346.363
YBL004W	7482	7263.43	23474	60.2258
YBL003C	399	186.478	5787.3	578.344
YBL002W	396	183.838	6575	666.497
YBL001C	315	113.899	1043	170.648
YBR001C	2343	2124.43	1736	15.2281
YBR002C	861	642.429	932	27.0351
YBR003W	1422	1203.43	1885	29.1896
YBR004C	1302	1083.43	1687	29.017
YBR005W	642	423.621	221	9.72192
YBR006W	1494	1275.43	998	14.5818
YBR007C	2211	1992.43	2628	24.5799
YBR008C	1647	1428.43	1020	13.307
YBR009C	312	111.512	7199.91	1203.21
YBR010W	411	197.631	2549.33	240.385
YBR011C	864	645.429	50137	1447.6
YBR012C	420	206.201	63	5.69361
YBR012W-A	1323	1104.43	1504.36	25.3834
YBR012W-B	5271	5052.43	4624.41	17.0566
YBR013C	390	178.284	274	28.6402
YBR014C	612	393.661	633	29.9653
YBR015C	1794	1575.43	6747	79.8085
YBR016W	387	175.557	2046	217.183
YBR017C	2757	2538.43	8681	63.7297
YBR018C	1101	882.429	73	1.54163
YBR019C	2100	1881.43	137	1.35697
YBR020W	1587	1368.43	0	0
YBR021W	1902	1683.43	1897	20.9995
YBR022W	534	316.04	331	19.5175
YBR023C	3498	3279.43	7152	40.6412
YBR024W	906	687.429	330	8.94589
YBR025C	1185	966.429	24518	472.773
YBR026C	1143	924.429	1694	34.1489
YBR027C	333	128.702	10	1.44795
YBR028C	1578	1359.43	1432	19.6302
YBR029C	1374	1155.43	4454	71.8364
YBR030W	1659	1440.43	1233	15.9518
YBR031W	1089	870.429	87873.8	1881.32
YBR032W	303	104.716	133	23.6689
YBR033W	2760	2541.43	707	5.18417
YBR034C	1047	828.429	2466	55.4722
YBR035C	687	468.536	2443	97.1668
YBR036C	1233	1014.43	3762	69.109
YBR037C	888	669.429	498	13.8632
YBR038W	2892	2673.43	5476	38.1709
YBR039W	936	717.429	3935	102.212
YBR040W	897	678.429	10	0.274684
YBR041W	2010	1791.43	2514	26.1519
YBR042C	1194	975.429	1394	26.632
YBR043C	2070	1851.43	1609	16.1952
YBR044C	1719	1500.43	768	9.53857
YBR045C	1920	1701.43	150	1.64291
YBR046C	1005	786.429	337	7.9856
YBR047W	528	310.103	71	4.26668
YBR048W	471	254.641	24236.3	1773.68
YBR049C	2433	2214.43	4978	41.8919
YBR050C	1017	798.429	241	5.62494
YBR051W	351	144.119	9	1.16375
YBR052C	633	414.621	765	34.3833
YBR053C	1077	858.429	627	13.6113
YBR054W	1035	816.429	315	7.19001
YBR055C	2700	2481.43	1700	12.7669
YBR056W	1506	1287.43	1432	20.728
YBR056W-A	201	37.3293	277	138.283
YBR056C-B	159	23.0619	3	2.42417
YBR057C	1101	882.429	997	21.0549
YBR058C	2346	2127.43	4335	37.9727
YBR058C-A	243	61.1386	2221	676.972
YBR059C	3327	3108.43	7080	42.4453
YBR060C	1863	1644.43	2337	26.4838
YBR061C	933	714.429	1255	32.7357
YBR062C	543	324.943	552	31.657
YBR063C	1215	996.429	882	16.4953
YBR064W	429	214.602	2	0.173673
YBR065C	1095	876.429	940	19.987
YBR066C	663	444.536	777	32.5725
YBR067C	633	414.621	6329	284.46
YBR068C	1830	1611.43	9706	112.245
YBR069C	1860	1641.43	5624	63.85
YBR070C	714	495.488	230	8.65032
YBR071W	636	417.621	1383	61.713
YBR072W	645	426.579	672	29.3567
YBR072C-A	162	23.6893	4	3.14662
YBR073W	2877	2658.43	1258	8.81846
YBR074W	2931	2712.43	5819	39.9786
YBR076W	1065	846.429	53	1.16687
YBR076C-A	267	77.7969	199	47.6681
YBR077C	489	272.083	444	30.4102
YBR078W	1290	1071.43	34592	601.658
YBR079C	2895	2676.43	31203	217.259
YBR080C	2277	2058.43	5164	46.7507
YBR081C	3999	3780.43	3216	15.853
YBR082C	447	231.658	14830	1192.98
YBR083W	1461	1242.43	976	14.6391
YBR084W	2928	2709.43	20447	140.634
YBR084C-A	570	351.807	29989.1	1588.53
YBR085W	924	705.429	202	5.33624
YBR085C-A	258	71.37	2198	573.918
YBR086C	2841	2622.43	16163	114.857
YBR087W	1065	846.429	1345	29.6121
YBR088C	777	558.488	2021	67.4357
YBR089W	600	381.661	0	0
YBR089C-A	300	102.292	1354.48	246.756
YBR090C	369	159.529	156.518	18.2836
YBR091C	330	126.183	271	40.0227
YBR092C	1404	1185.43	7200.6	113.196
YBR093C	1404	1185.43	34350.7	540.005
YBR094W	2262	2043.43	3847	35.0833
YBR095C	1293	1074.43	1194	20.7092
YBR096W	693	474.536	1756	68.9593
YBR097W	4365	4146.43	1834	8.24257
YBR098W	2076	1857.43	672	6.74209
YBR099C	384	172.844	184	19.8382
YBR101C	873	654.429	7606	216.586
YBR102C	2262	2043.43	1932	17.6192
YBR103W	1608	1389.43	734	9.84458
YBR103C-A	144	19.9345	19	17.7617
YBR104W	990	771.429	1385	33.4573
YBR105C	1089	870.429	3405	72.8989
YBR106W	567	348.807	5501	293.896
YBR107C	738	519.488	306	10.977
YBR108W	2844	2625.43	3110	22.0748
YBR109C	444	228.797	2807	228.628
YBR109W-A	225	50.2763	36	13.3437
YBR110W	1350	1131.43	1832	30.1742
YBR111C	696	477.536	2251	87.843
YBR111W-A	291	95.4745	325	63.4356
YBR112C	2901	2682.43	10922.2	75.8786
YBR113W	483	266.299	2	0.139958
YBR114W	2373	2154.43	1085	9.38501
YBR115C	4179	3960.43	15591	73.3617
YBR116C	528	310.103	5	0.30047
YBR117C	2046	1827.43	13	0.132568
YBR118W	1377	1158.43	405009	6515.27
YBR119W	897	678.429	1416	38.8952
YBR120C	489	272.083	215	14.7257
YBR121C	2004	1785.43	24252	253.129
YBR121C-A	159	23.0619	0	0
YBR122C	534	316.04	1008	59.4369
YBR123C	1950	1731.43	1084	11.6671
YBR124W	360	151.814	1	0.122751
YBR125C	1182	963.429	1423	27.5247
YBR126C	1488	1269.43	5434	79.7717
YBR126W-A	207	40.6404	524.007	240.279
YBR126W-B	144	19.9345	243.993	228.091
YBR127C	1554	1335.43	26461	369.252
YBR128C	1035	816.429	116	2.64775
YBR129C	987	768.429	397	9.62774
YBR130C	1278	1059.43	2374	41.7586
YBR131W	2115	1896.43	721	7.08494
YBR131C-A	90	13.78	0	0
YBR132C	1791	1572.43	1002	11.875
YBR133C	2484	2265.43	3747	30.8227
YBR134W	402	189.362	5	0.492055
YBR135W	453	237.516	1211	95.0143
YBR136W	7107	6888.43	4196	11.3515
YBR137W	540	322.008	443	25.6374
YBR138C	1575	1356.43	767	10.5375
YBR139W	1527	1308.43	1748	24.8959
YBR140C	9279	9060.43	16426	33.7847
YBR141C	1014	795.429	452	10.5895
YBR141W-A	96	14.9583	0	0
YBR142W	2322	2103.43	5367	47.549
YBR143C	1314	1095.43	9375	159.487
YBR144C	315	113.899	9	1.47251
YBR145W	1056	837.429	425	9.45754
YBR146W	837	618.429	1563	47.0984
YBR147W	891	672.429	71	1.96766
YBR148W	1830	1611.43	158	1.82719
YBR149W	1035	816.429	3891	88.8138
YBR150C	3285	3066.43	1629	9.89978
YBR151W	951	732.429	2518	64.066
YBR152W	876	657.429	755	21.4011
YBR153W	735	516.488	775	27.9627
YBR154C	648	429.579	2874	124.676
YBR155W	1158	939.429	1167	23.1496
YBR156C	2097	1878.43	1074	10.6548
YBR157C	768	549.488	152	5.15493
YBR158W	1650	1431.43	5252	68.3742
YBR159W	1044	825.429	3305	74.6155
YBR160W	897	678.429	1623	44.5812
YBR161W	1131	912.429	752	15.3588
YBR162C	1368	1149.43	19232	311.803
YBR162W-A	198	35.8005	55	28.6293
YBR163W	1758	1539.43	1464	17.7222
YBR164C	552	333.91	532	29.6906
YBR165W	834	615.429	1081	32.733
YBR166C	1359	1140.43	1820	29.74
YBR167C	423	209.095	109	9.71448
YBR168W	1242	1023.43	492	8.9587
YBR169C	2082	1863.43	1444	14.4408
YBR170C	1743	1524.43	1364	16.6742
YBR171W	621	402.621	1777	82.2485
YBR172C	2223	2004.43	5402	50.2228
YBR173C	447	231.658	2580	207.544
YBR174C	315	113.899	51	8.34424
YBR175W	948	729.429	405	10.3469
YBR176W	939	720.429	378	9.77773
YBR177C	1356	1137.43	5805	95.1076
YBR178W	375	164.771	1	0.113098
YBR179C	2568	2349.43	1865	14.7929
YBR180W	1719	1500.43	14	0.17388
YBR181C	711	492.488	21642.6	818.939
YBR182C	1359	1140.43	180	2.94132
YBR182C-A	195	34.6631	35	18.8165
YBR183W	951	732.429	265	6.74245
YBR184W	1572	1353.43	144	1.98273
YBR185C	837	618.429	542	16.3323
YBR186W	1695	1476.43	16	0.20195
YBR187W	843	624.429	2631	78.5191
YBR188C	423	209.095	444	39.5709
YBR189W	588	369.661	58722.8	2960.33
YBR190W	312	111.512	36	6.01612
YBR191W	483	266.299	37265.2	2607.78
YBR191W-A	75	18.2857	15	15.2868
YBR192W	1134	915.429	866	17.6291
YBR193C	672	453.536	607	24.941
YBR194W	372	162.161	341	39.1872
YBR195C	1269	1050.43	1052	18.6632
YBR196C	1665	1446.43	88449	1139.55
YBR196C-A	150	21.3866	58	50.5387
YBR196C-B	105	14.9104	98	122.482
YBR197C	654	435.536	1001	42.83
YBR198C	2397	2178.43	4932	42.1907
YBR199W	1395	1176.43	3153	49.9454
YBR200W	1656	1437.43	1833	23.7637
YBR200W-A	165	24.3715	14	10.7049
YBR201W	636	417.621	320	14.2792
YBR201C-A	204	39.0492	127	60.6079
YBR202W	2538	2319.43	4364	35.0624
YBR203W	2775	2556.43	721	5.2558
YBR204C	1128	909.429	500	10.2456
YBR205W	1215	996.429	3194.29	59.7401
YBR206W	324	121.137	1030.71	158.561
YBR207W	1398	1179.43	1470	23.2265
YBR208C	5508	5289.43	3251	11.4537
YBR209W	318	116.226	19	3.0464
YBR210W	429	214.602	261	22.6643
YBR211C	975	756.429	485	11.9484
YBR212W	2019	1800.43	3286	34.0117
YBR213W	825	606.429	641	19.6977
YBR214W	1584	1365.43	3791	51.7395
YBR215W	1878	1659.43	1716	19.2706
YBR216C	2025	1806.43	2180	22.4891
YBR217W	561	342.842	226	12.2843
YBR218C	3543	3324.43	30215.2	169.374
YBR219C	384	172.844	41.1588	4.43759
YBR220C	1683	1464.43	2713.84	34.5345
YBR221C	1101	882.429	11192	236.355
YBR221W-A	105	14.9104	4	4.99927
YBR222C	1632	1413.43	4665	61.5057
YBR223C	1635	1416.43	405	5.32841
YBR223W-A	120	17.0903	0	0
YBR224W	516	298.194	10	0.624941
YBR225W	2703	2484.43	1523	11.4238
YBR226C	411	197.631	1	0.0942937
YBR227C	1563	1344.43	1246	17.271
YBR228W	915	696.429	152	4.06728
YBR229C	2865	2646.43	5493	38.68
YBR230C	405	192.167	969	93.9685
YBR230W-A	201	37.3293	68	33.9466
YBR231C	912	693.429	360	9.67471
YBR232C	360	151.814	0	0
YBR233W	1242	1023.43	651	11.8539
YBR233W-A	285	90.9578	159	32.5758
YBR234C	1155	936.429	3077	61.2336
YBR235W	3363	3144.43	2580	15.2903
YBR236C	1311	1092.43	1066	18.1845
YBR237W	2550	2331.43	875	6.99396
YBR238C	2196	1977.43	3977	37.4794
YBR239C	1590	1371.43	1143	15.5314
YBR240C	1353	1134.43	111	1.8234
YBR241C	1467	1248.43	599	8.94129
YBR242W	717	498.488	993	37.1221
YBR243C	1347	1128.43	1854	30.6177
YBR244W	489	272.083	1567	107.326
YBR245C	3390	3171.43	4540	26.6771
YBR246W	1164	945.429	1892	37.2932
YBR247C	1452	1233.43	3611	54.557
YBR248C	1659	1440.43	2518	32.5763
YBR249C	1113	894.429	11957	249.123
YBR250W	1572	1353.43	78	1.07398
YBR251W	924	705.429	634	16.7484
YBR252W	444	228.797	908	73.9559
YBR253W	366	156.892	522	62.0024
YBR254C	528	310.103	470	28.2442
YBR255W	2085	1866.43	1074	10.7233
YBR255C-A	363	154.445	164	19.7882
YBR256C	717	498.488	1335	49.9073
YBR257W	840	621.429	590	17.6929
YBR258C	429	214.602	63	5.4707
YBR259W	2067	1848.43	872	8.79126
YBR260C	2001	1782.43	2396	25.0502
YBR261C	699	480.488	1247	48.3639
YBR262C	321	118.556	159	24.9925
YBR263W	1473	1254.43	11457	170.201
YBR264C	600	381.661	189	9.2283
YBR265W	963	744.429	1313	32.8684
YBR267W	1182	963.429	2851	55.1461
YBR266C	453	237.516	5	0.392297
YBR268W	318	116.226	356	57.0799
YBR269C	417	203.305	313	28.6902
YBR270C	1638	1419.43	366	4.80513
YBR271W	1260	1041.43	1214	21.7233
YBR272C	1443	1224.43	725	11.0342
YBR273C	1311	1092.43	1150	19.6174
YBR274W	1584	1365.43	779	10.6318
YBR275C	5751	5532.43	4763	16.0436
YBR276C	2424	2205.43	3322	28.0701
YBR277C	402	189.362	2	0.196822
YBR278W	606	387.661	394	18.9401
YBR279W	1338	1119.43	2927	48.7263
YBR280C	1914	1695.43	624	6.85871
YBR281C	2637	2418.43	2464	18.9865
YBR282W	441	225.935	530	43.7149
YBR283C	1473	1254.43	12693	188.563
YBR284W	2394	2175.43	173	1.48197
YBR285W	435	220.251	14	1.18453
YBR286W	1614	1395.43	36774	491.101
YBR287W	1284	1065.43	2490	43.5524
YBR288C	1452	1233.43	1618	24.4457
YBR289W	2718	2499.43	3847	28.6826
YBR290W	966	747.429	1648	41.0889
YBR291C	900	681.429	350	9.57161
YBR292C	372	162.161	74	8.50397
YBR293W	1425	1206.43	343	5.29822
YBR294W	2580	2361.43	35	0.276204
YBR295W	3651	3432.43	1295	7.03081
YBR296C	1725	1506.43	9795	121.169
YBR296C-A	120	17.0903	0	0
YBR297W	1407	1188.43	362.443	5.68334
YBR298C	1845	1626.43	354	4.05607
YBR298C-A	222	48.6297	0	0
YBR299W	1755	1536.43	63.8182	0.774051
YBR300C	498	280.862	2	0.132701
YBR301W	363	154.445	7.03648	0.849021
YBR302C	1140	921.429	1752.13	35.4357
YCL076W	744	525.488	0	0
YCL075W	441	225.935	0	0
YCL074W	927	708.429	0	0
YCL073C	1848	1629.43	0	0
YCL069W	1377	1158.43	0	0
YCL068C	783	564.488	43.523	1.43682
YCL067C	633	414.621	493.5	22.1806
YCL066W	528	310.103	15.5	0.931458
YCL065W	369	159.529	0	0
YCL064C	1083	864.429	4001	86.2535
YCL063W	1272	1053.43	1369	24.2179
YCL061C	3291	3072.43	2481	15.0481
YCL059C	951	732.429	3522	89.611
YCL058C	459	243.37	9	0.689148
YCL058W-A	342	136.448	197	26.9052
YCL057C-A	294	97.8669	609	115.963
YCL057W	2139	1920.43	5493	53.3026
YCL056C	435	220.251	169	14.299
YCL055W	1008	789.429	642	15.1551
YCL054W-A	87	14.5263	11	14.1115
YCL054W	2526	2307.43	5299	42.796
YCL052C	1251	1032.43	1653	29.8367
YCL051W	1752	1533.43	1217	14.7899
YCL050C	966	747.429	11985	298.817
YCL049C	939	720.429	723	18.7018
YCL048W-A	240	59.2447	7	2.20184
YCL048W	1392	1173.43	13	0.206454
YCL047C	777	558.488	409	13.6473
YCL045C	2283	2064.43	9169	82.7674
YCL046W	324	121.137	1	0.153837
YCL044C	1254	1035.43	2750	49.4937
YCL043C	1569	1350.43	46681	644.178
YCL041C	495	277.89	71.0073	4.76176
YCL042W	360	151.814	132	16.2031
YCL040W	1503	1284.43	4384	63.606
YCL039W	2238	2019.43	2088	19.2681
YCL038C	1587	1368.43	1037	14.1219
YCL037C	1305	1086.43	20571	352.851
YCL036W	1701	1482.43	1151	14.469
YCL035C	333	128.702	300	43.4384
YCL034W	1065	846.429	1106	24.3502
YCL033C	507	289.547	727	46.7899
YCL032W	1041	822.429	836	18.9428
YCL031C	894	675.429	3492	96.3456
YCL030C	2400	2181.43	15451	131.994
YCL029C	1323	1104.43	1457	24.5844
YCL028W	1218	999.429	3818	71.1904
YCL027W	1539	1320.43	123	1.73591
YCL026C-B	582	363.807	135	6.91513
YCL026C-A	582	363.807	35	1.79281
YCL025C	1902	1683.43	1844	20.4128
YCL023C	348	141.648	0	0
YCL024W	3114	2895.43	1625	10.4587
YCL022C	516	298.194	0	0
YCL021W-A	378	167.582	400	44.4805
YCL020W	1317	1098.43	4.52908	0.0768379
YCL019W	5313	5094.43	7149.05	26.1511
YCL018W	1095	876.429	0	0
YCL017C	1494	1275.43	3895	56.91
YCL016C	1143	924.429	627	12.6395
YCL014W	4911	4692.43	4244	16.8545
YCL012C	405	192.167	435	42.184
YCL011C	1284	1065.43	3610	63.1423
YCL010C	780	561.488	1231	40.8559
YCL009C	930	711.429	14785	387.282
YCL008C	1158	939.429	1855	36.7974
YCL007C	393	181.118	15	1.54336
YCL005W-A	222	48.6297	188	72.0434
YCL005W	771	552.488	1222	41.2179
YCL004W	1566	1347.43	654	9.04501
YCL002C	792	573.488	653	21.2191
YCL001W	567	348.807	2922	156.111
YCL001W-A	462	246.37	33	2.49611
YCL001W-B	255	69.343	45	12.0934
YCR001W	315	113.899	0	0
YCR002C	969	750.429	3028	75.1941
YCR003W	552	333.91	546	30.472
YCR004C	744	525.488	2519	89.3311
YCR005C	1383	1164.43	8236	131.808
YCR006C	474	257.589	64	4.6301
YCR007C	720	501.488	110	4.08761
YCR008W	1812	1593.43	6143	71.8431
YCR009C	798	579.488	2942	94.6097
YCR010C	852	633.429	69	2.02997
YCR011C	3150	2931.43	4328	27.5135
YCR012W	1251	1032.43	130782	2360.62
YCR013C	648	429.579	14	0.607327
YCR014C	1749	1530.43	318	3.87214
YCR015C	954	735.429	219	5.54933
YCR016W	873	654.429	1203	34.2563
YCR017C	2862	2643.43	8797	62.0161
YCR018C	666	447.536	160	6.66238
YCR018C-A	255	69.343	249.798	67.131
YCR019W	1092	873.429	608	12.9722
YCR020C	648	429.579	213	9.24005
