target_id	length	eff_length	est_counts	tpm
YBR134W	402	198.69	7	0.863918
YBR135W	453	247.26	973.196	96.5153
YBR136W	7107	6898.02	3264	11.6032
YBR137W	540	332.282	379	27.9694
YBR138C	1575	1366.02	747	13.4096
YBR139W	1527	1318.02	1830	34.0471
YBR140C	9279	9070.02	10786	29.161
YBR141C	1014	805.018	380	11.5752
YBR141W-A	96	16.896	0	0
YBR142W	2322	2113.02	4160	48.277
YBR143C	1314	1105.02	8058	178.817
YBR144C	315	121.767	6	1.20829
YBR145W	1056	847.018	348	10.0748
YBR146W	837	628.018	1125	43.9269
YBR147W	891	682.018	74	2.66064
YBR148W	1830	1621.02	108	1.63375
YBR149W	1035	826.018	3255	96.63
YBR150C	3285	3076.02	1262	10.0605
YBR151W	951	742.018	2014	66.5573
YBR152W	876	667.018	612	22.4991
YBR153W	735	526.018	605	28.2036
YBR154C	648	439.259	2255	125.886
YBR155W	1158	949.018	1095	28.2937
YBR156C	2097	1888.02	811	10.5333
YBR157C	768	559.018	112	4.91295
YBR158W	1650	1441.02	4666	79.401
YBR159W	1044	835.018	2581	75.7954
YBR160W	897	688.018	1308	46.6185
YBR161W	1131	922.018	612	16.2766
YBR162C	1368	1159.02	12260	259.388
YBR162W-A	198	41.2223	100	59.4865
YBR163W	1758	1549.02	1080	17.0969
YBR164C	552	343.908	544	38.7889
YBR165W	834	625.018	768	30.1314
YBR166C	1359	1150.02	1410	30.0653
YBR167C	423	218.596	122	13.6857
YBR168W	1242	1033.02	419	9.94618
YBR169C	2082	1873.02	1458	19.0882
YBR170C	1743	1534.02	1178	18.8306
YBR171W	621	412.346	2068	122.981
YBR172C	2223	2014.02	4100	49.9196
YBR173C	447	241.508	2670	271.1
YBR174C	315	121.767	53	10.6732
YBR175W	948	739.018	359	11.9121
YBR176W	939	730.018	278	9.33817
YBR177C	1356	1147.02	4967	106.188
YBR178W	375	173.929	4	0.563948
YBR179C	2568	2359.02	1363	14.1682
YBR180W	1719	1510.02	18	0.292308
YBR181C	711	502.123	17753.7	867.02
YBR182C	1359	1150.02	139	2.96388
YBR182C-A	195	39.982	31	19.0129
YBR183W	951	742.018	245	8.09659
YBR184W	1572	1363.02	147	2.64464
YBR185C	837	628.018	391	15.267
YBR186W	1695	1486.02	18	0.297029
YBR187W	843	634.018	2093	80.9502
YBR188C	423	218.596	344	38.5893
YBR189W	588	379.582	30694	1982.89
YBR190W	312	119.306	32	6.57714
YBR191W	483	276.373	22861.7	2028.45
YBR191W-A	75	18.1304	4	5.41006
YBR192W	1134	925.018	661	17.5227
YBR193C	672	463.171	477	25.2539
YBR194W	372	171.286	204	29.2052
YBR195C	1269	1060.02	892	20.6349
YBR196C	1665	1456.02	73792	1242.78
YBR196C-A	150	24.3067	34	34.3008
YBR196C-B	105	18.8533	85	110.556
YBR197C	654	445.171	708	38.9993
YBR198C	2397	2188.02	3471	38.9004
YBR199W	1395	1186.02	2658	54.9559
YBR200W	1656	1447.02	1479	25.0637
YBR200W-A	165	28.3812	9	7.77611
YBR201W	636	427.346	333	19.108
YBR201C-A	204	44.5731	107	58.8655
YBR202W	2538	2329.02	3355	35.324
YBR203W	2775	2566.02	576	5.50444
YBR204C	1128	919.018	418	11.1533
YBR205W	1215	1006.02	2491.21	60.7234
YBR206W	324	129.141	656.785	124.712
YBR207W	1398	1189.02	1246	25.6969
YBR208C	5508	5299.02	2690	12.4482
YBR209W	318	124.181	5	0.987338
YBR210W	429	224.215	211	23.0764
YBR211C	975	766.018	438	14.0212
YBR212W	2019	1810.02	2060	27.9084
YBR213W	825	616.018	495	19.7044
YBR214W	1584	1375.02	3018	53.8222
YBR215W	1878	1669.02	1350	19.8346
YBR216C	2025	1816.02	1897	25.6152
YBR217W	561	352.803	236	16.4033
YBR218C	3543	3334.02	24830.5	182.628
YBR219C	384	182.25	29.8125	4.01126
YBR220C	1683	1474.02	2011.19	33.458
YBR221C	1101	892.018	8716	239.604
YBR221W-A	105	18.8533	0	0
YBR222C	1632	1423.02	3791	65.3272
YBR223C	1635	1426.02	391	6.7236
YBR223W-A	120	19.2207	0	0
YBR224W	516	308.701	10	0.79435
YBR225W	2703	2494.02	1213	11.9265
YBR226C	411	207.051	0	0
YBR227C	1563	1354.02	956	17.3135
YBR228W	915	706.018	163	5.66138
YBR229C	2865	2656.02	4088	37.7425
YBR230C	405	201.507	733	89.1999
YBR230W-A	201	42.9959	57	32.5086
YBR231C	912	703.018	312	10.8827
YBR232C	360	160.457	0	0
YBR233W	1242	1033.02	700	16.6165
YBR233W-A	285	98.5694	131	32.5896
YBR234C	1155	946.018	2590	67.1353
YBR235W	3363	3154.02	1877	14.5932
YBR236C	1311	1102.02	1008	22.4296
YBR237W	2550	2341.02	629	6.58865
YBR238C	2196	1987.02	3030	37.3931
YBR239C	1590	1381.02	823	14.6134
YBR240C	1353	1144.02	79	1.69334
YBR241C	1467	1258.02	475	9.25885
YBR242W	717	508.123	865	41.7444
YBR243C	1347	1138.02	1485	31.9984
YBR244W	489	282.233	1856	161.258
YBR245C	3390	3181.02	3809	29.3626
YBR246W	1164	955.018	1580	40.5692
YBR247C	1452	1243.02	3540	69.8355
YBR248C	1659	1450.02	2041	34.516
YBR249C	1113	904.018	14298	387.836
YBR250W	1572	1363.02	43	0.773601
YBR251W	924	715.018	531	18.2108
YBR252W	444	238.654	741	76.1378
YBR253W	366	165.949	441	65.1649
YBR254C	528	320.576	372	28.4553
YBR255W	2085	1876.02	763	9.97328
YBR255C-A	363	163.171	123	18.4847
YBR256C	717	508.123	1061	51.2032
YBR257W	840	631.018	487	18.9251
YBR258C	429	224.215	69	7.54632
YBR259W	2067	1858.02	851	11.2313
YBR260C	2001	1792.02	2046	27.9971
YBR261C	699	490.123	924	46.2293
YBR262C	321	126.693	125	24.194
YBR263W	1473	1264.02	8240	159.854
YBR264C	600	391.543	185	11.5862
YBR265W	963	754.018	1125	36.5865
YBR267W	1182	973.018	2395	60.358
YBR266C	453	247.26	0	0
YBR268W	318	124.181	264	52.1315
YBR269C	417	212.837	498	57.3763
YBR270C	1638	1429.02	286	4.90771
YBR271W	1260	1051.02	990	23.0981
YBR272C	1443	1234.02	652	12.9562
YBR273C	1311	1102.02	967	21.5173
YBR274W	1584	1375.02	687	12.2518
YBR275C	5751	5542.02	2890	12.7873
YBR276C	2424	2215.02	2625	29.0605
YBR277C	402	198.69	2	0.246834
YBR278W	606	397.386	408	25.1767
YBR279W	1338	1129.02	2710	58.8598
YBR280C	1914	1705.02	552	7.9389
YBR281C	2637	2428.02	2023	20.4312
YBR282W	441	235.726	383	39.8421
YBR283C	1473	1264.02	9266	179.758
YBR284W	2394	2185.02	137	1.5375
YBR285W	435	229.915	15	1.59983
YBR286W	1614	1405.02	29049	506.99
YBR287W	1284	1075.02	2080	47.4458
YBR288C	1452	1243.02	1318	26.0009
YBR289W	2718	2509.02	3220	31.4704
YBR290W	966	757.018	1483	48.038
YBR291C	900	691.018	315	11.1782
YBR292C	372	171.286	85	12.1688
YBR293W	1425	1216.02	305	6.1505
YBR294W	2580	2371.02	42	0.434375
YBR295W	3651	3442.02	1154	8.22135
YBR296C	1725	1516.02	8282	133.962
YBR296C-A	120	19.2207	6	7.65478
YBR297W	1407	1198.02	310.962	6.36494
YBR298C	1845	1636.02	302	4.52657
YBR298C-A	222	55.0947	1	0.445082
YBR299W	1755	1546.02	55.0588	0.873299
YBR300C	498	291.032	2	0.168515
YBR301W	363	163.171	3.09038	0.464429
YBR302C	1140	931.018	2298.34	60.535
YCL076W	744	535.018	0	0
YCL075W	441	235.726	0	0
YCL074W	927	718.018	0	0
YCL073C	1848	1639.02	0	0
YCL069W	1377	1168.02	0	0
YCL068C	783	574.018	26.3145	1.12414
YCL067C	633	424.346	520.5	30.0782
YCL066W	528	320.576	12	0.917912
YCL065W	369	168.62	0	0
YCL064C	1083	874.018	3924	110.093
YCL063W	1272	1063.02	1062	24.4982
YCL061C	3291	3082.02	1774	14.1146
YCL059C	951	742.018	3411	112.724
YCL058C	459	252.983	21	2.03553
YCL058W-A	342	144.79	179	30.3155
YCL057C-A	294	105.397	655	152.392
YCL057W	2139	1930.02	4542	57.708
YCL056C	435	229.915	137	14.6118
YCL055W	1008	799.018	550	16.8794
YCL054W-A	87	16.301	9	13.5388
YCL054W	2526	2317.02	3934	41.6347
YCL052C	1251	1042.02	1385	32.593
YCL051W	1752	1543.02	882	14.0168
YCL050C	966	757.018	14238	461.204
YCL049C	939	730.018	519	17.4335
YCL048W-A	240	66.2046	6	2.22235
YCL048W	1392	1183.02	7	0.145097
YCL047C	777	568.018	430	18.5634
YCL045C	2283	2074.02	6517	77.0523
YCL046W	324	129.141	3	0.569647
YCL044C	1254	1045.02	2025	47.5173
YCL043C	1569	1360.02	36237	653.368
YCL041C	495	288.062	72	6.12911
YCL042W	360	160.457	110	16.8106
YCL040W	1503	1294.02	3631	68.8076
YCL039W	2238	2029.02	1683	20.3399
YCL038C	1587	1378.02	890	15.8375
YCL037C	1305	1096.02	12621	282.375
YCL036W	1701	1492.02	867	14.2494
YCL035C	333	136.893	404	72.3687
YCL034W	1065	856.018	898	25.7243
YCL033C	507	299.825	439	35.9044
YCL032W	1041	832.018	595	17.5362
YCL031C	894	685.018	2823	101.055
YCL030C	2400	2191.02	14314	160.201
YCL029C	1323	1114.02	1042	22.9364
YCL028W	1218	1009.02	3286	79.8581
YCL027W	1539	1330.02	140	2.5812
YCL026C-B	582	373.619	104	6.82581
YCL026C-A	582	373.619	6	0.393797
YCL025C	1902	1693.02	1926	27.8962
YCL023C	348	149.937	0	0
YCL024W	3114	2905.02	1183	9.98588
YCL022C	516	308.701	0	0
YCL021W-A	378	176.694	390	54.1245
YCL020W	1317	1108.02	42.1509	0.932847
YCL019W	5313	5104.02	7168.99	34.4426
YCL018W	1095	886.018	0	0
YCL017C	1494	1285.02	3471	66.2363
YCL016C	1143	934.018	513	13.4683
YCL014W	4911	4702.02	3073	16.0261
YCL012C	405	201.507	446	54.2744
YCL011C	1284	1075.02	2998	68.3859
YCL010C	780	571.018	1008	43.2874
YCL009C	930	721.018	10180	346.22
YCL008C	1158	949.018	1444	37.3115
YCL007C	393	190.525	3	0.386118
YCL005W-A	222	55.0947	222	98.8082
YCL005W	771	562.018	900	39.2684
YCL004W	1566	1357.02	512	9.25198
YCL002C	792	583.018	421	17.7072
YCL001W	567	358.803	2061	140.855
YCL001W-A	462	255.983	32	3.06542
YCL001W-B	255	76.3841	24	7.70475
YCR001W	315	121.767	0	0
YCR002C	969	760.018	2598	83.8235
YCR003W	552	343.908	594	42.354
YCR004C	744	535.018	2292	105.05
YCR005C	1383	1174.02	10111	211.188
YCR006C	474	267.564	58	5.31558
YCR007C	720	511.123	143	6.86059
YCR008W	1812	1603.02	4626	70.7649
YCR009C	798	589.018	2673	111.281
YCR010C	852	643.018	64	2.44066
YCR011C	3150	2941.02	3645	30.3914
YCR012W	1251	1042.02	107404	2527.53
YCR013C	648	439.259	18	1.00485
YCR014C	1749	1540.02	202	3.21644
YCR015C	954	745.018	172	5.66125
YCR016W	873	664.018	1357	50.113
YCR017C	2862	2653.02	6942	64.1645
YCR018C	666	457.171	150	8.04569
YCR018C-A	255	76.3841	320.858	103.006
YCR019W	1092	883.018	484	13.4408
YCR020C	648	439.259	201	11.2208
YCR020C-A	267	84.934	227	65.5382
YCR020W-B	237	64.1938	273	104.285
YCR021C	999	790.018	5215	161.871
