target_id	length	eff_length	est_counts	tpm
YAR027W	708	509	487	35.5085
YAR028W	705	506	306	22.4436
YAR029W	225	26	11	15.7015
YAR030C	342	143	2	0.519057
YAR031W	897	698	157.142	8.3552
YAR033W	705	506	140.192	10.2824
YAR035W	2064	1865	115	2.28844
YAR035C-A	81	82	0	0
YAR042W	3567	3368	2489	27.4267
YAR047C	321	122	4	1.21681
YAR050W	4614	4415	94.5214	0.794548
YAR053W	297	98	5	1.8935
YAR060C	336	137	16	4.33431
YAR061W	1006	807	5.81043	0.267212
YAR064W	300	101	0	0
YAR066W	612	413	0	0
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.183726
YAR071W	1404	1205	427.804	13.1758
YAR073W	1212	1013	9.59554	0.351545
YAR075W	474	275	5.11056	0.689695
YBL113C	2379	2180	339.985	5.78795
YBL113W-A	483	284	1.19872	0.156647
YBL112C	318	119	0	0
YBL111C	2004	1805	19.3979	0.398841
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	223	21.1125
YBL106C	3033	2834	790	10.3454
YBL105C	3456	3257	1994	22.721
YBL104C	3117	2918	1199	15.2495
YBL103C	1461	1262	456	13.4099
YBL102W	648	449	718	59.347
YBL101C	3354	3155	689	8.10477
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1140.17	8.27428
YBL100C	315	116	2	0.639872
YBL099W	1638	1439	9495	244.881
YBL098W	1383	1184	358	11.2215
YBL097W	2265	2066	263	4.7244
YBL096C	309	110	2	0.674774
YBL095W	813	614	274	16.5616
YBL094C	333	134	2	0.553919
YBL093C	663	464	603	48.2303
YBL092W	393	194	22884	4377.75
YBL091C-A	528	329	176	19.8535
YBL091C	1266	1067	2492	86.6771
YBL090W	534	335	365	40.4361
YBL089W	1380	1181	353	11.0929
YBL088C	8364	8165	2489	11.3133
YBL087C	414	215	10602.3	1830.13
YBL086C	1401	1202	389	12.0106
YBL085W	2943	2744	1598	21.6129
YBL084C	2277	2078	416.093	7.43131
YBL083C	426	227	123.319	20.1615
YBL082C	1377	1178	717.681	22.6103
YBL081W	1107	908	231	9.44163
YBL080C	1626	1427	248	6.44983
YBL079W	4509	4310	6083	52.3795
YBL078C	354	155	75	17.9577
YBL077W	432	233	1	0.159281
YBL076C	3219	3020	36496	448.497
YBL075C	1950	1751	426	9.0291
YBL074C	1068	869	228	9.73724
YBL073W	312	113	0	0
YBL072C	603	404	24310.5	2233.23
YBL071C-B	99	100	0	0
YBL071W-A	249	50	109	80.9054
YBL071C	309	110	1	0.337387
YBL070C	321	122	2	0.608403
YBL069W	1290	1091	751.163	25.5523
YBL068W-A	237	38	37.8367	36.953
YBL068W	981	782	875	41.5262
YBL067C	2244	2045	2136	38.764
YBL066C	3447	3248	532	6.07878
YBL065W	345	146	0	0
YBL064C	786	587	987	62.4022
YBL063W	3336	3137	764	9.03857
YBL062W	381	182	1	0.203915
YBL061C	2091	1892	1478	28.9917
YBL060W	2064	1865	316	6.28824
YBL059C-A	330	131	186	52.6942
YBL059W	582	383	132	12.7908
YBL058W	1272	1073	2559	88.5098
YBL057C	627	428	751	65.1204
YBL056W	1407	1208	3253	99.9397
YBL055C	1257	1058	835	29.2902
YBL054W	1578	1379	726	19.5386
YBL053W	375	176	0	0
YBL052C	2496	2297	1284	20.7455
YBL051C	2007	1808	1655	33.9719
YBL050W	879	680	669	36.5122
YBL049W	417	218	8	1.36193
YBL048W	312	113	3	0.985289
YBL047C	4146	3947	9440	88.7617
YBL046W	1326	1127	232	7.63985
YBL045C	1374	1175	2465	77.8574
YBL044W	369	170	4	0.873237
YBL043W	774	575	40	2.58174
YBL042C	1920	1721	2139	46.1265
YBL041W	726	527	1632	114.929
YBL040C	660	461	1084	87.2668
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7043	169.62
YBL039C-A	84	85	0	0
YBL038W	699	500	465	34.5147
YBL037W	3078	2879	1489	19.1944
YBL036C	774	575	944	60.9291
YBL035C	2118	1919	1040	20.1131
YBL034C	4542	4343	1692	14.4588
YBL033C	1038	839	539	23.8423
YBL032W	1146	947	2192	85.9036
YBL031W	1017	818	332	15.0628
YBL030C	957	758	2940	143.946
YBL029C-A	285	86	65	28.0502
YBL029W	1131	932	63	2.50868
YBL028C	321	122	527	160.314
YBL027W	570	371	31587.2	3159.79
YBL026W	288	89	388	161.794
YBL025W	438	239	68	10.5592
YBL024W	2055	1856	4916	98.3003
YBL023C	2607	2408	1377	21.2226
YBL022C	3402	3203	6602	76.4961
YBL021C	435	236	109	17.141
YBL020W	1725	1526	1384	33.6591
YBL019W	1563	1364	226	6.14915
YBL018C	402	203	158	28.8856
YBL017C	4740	4541	7432	60.74
YBL016W	1062	863	729	31.35
YBL015W	1581	1382	809	21.7251
YBL014C	2685	2486	1227	18.3174
YBL013W	1206	1007	136	5.01222
YBL012C	402	203	1	0.18282
YBL011W	2280	2081	3042	54.251
YBL010C	843	644	91	5.24417
YBL009W	2031	1832	858	17.3813
YBL008W-A	240	41	0	0
YBL008W	2523	2324	954	15.2347
YBL007C	3735	3536	9481	99.5091
YBL006C	543	344	435	46.9301
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1023	13.8968
YBL005W-A	1323	1124	808.925	26.7093
YBL005W-B	5268	5069	26429.9	193.506
YBL004W	7482	7283	18078	92.1215
YBL003C	399	200	2071	384.301
YBL002W	396	197	3669	691.198
YBL001C	315	116	349	111.658
YBR001C	2343	2144	408	7.06246
YBR002C	861	662	475	26.6291
YBR003W	1422	1223	984	29.86
YBR004C	1302	1103	736	24.7641
YBR005W	642	443	242	20.2737
YBR006W	1494	1295	505	14.4725
YBR007C	2211	2012	506	9.33348
YBR008C	1647	1448	839	21.5038
YBR009C	312	113	2278.57	748.351
YBR010W	411	212	2898.09	507.338
YBR011C	864	665	19241	1073.81
YBR012C	420	221	45	7.55686
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1925.39	14.0884
YBR013C	390	191	65	12.6299
YBR014C	612	413	537	48.2553
YBR015C	1794	1595	3371	78.4366
YBR016W	387	188	282	55.6688
YBR017C	2757	2558	4488	65.1138
YBR018C	1101	902	31	1.27549
YBR019C	2100	1901	17	0.331885
YBR020W	1587	1388	0	0
YBR021W	1902	1703	409	8.91312
YBR022W	534	335	179	19.8303
YBR023C	3498	3299	2978	33.5014
YBR024W	906	707	174	9.13378
YBR025C	1185	986	8750	329.346
YBR026C	1143	944	1185	46.5873
YBR027C	333	134	0	0
YBR028C	1578	1379	1093	29.4155
YBR029C	1374	1175	1379	43.5559
YBR030W	1659	1460	806	20.4882
YBR031W	1089	890	26871.5	1120.53
YBR032W	303	104	0	0
YBR033W	2760	2561	27	0.391269
YBR034C	1047	848	2729	119.434
YBR035C	687	488	1319	100.31
YBR036C	1233	1034	2107	75.6249
YBR037C	888	689	471	25.3701
YBR038W	2892	2693	815	11.2316
YBR039W	936	737	2788	140.393
YBR040W	897	698	13	0.691208
YBR041W	2010	1811	948	19.4272
YBR042C	1194	995	879	32.7859
YBR043C	2070	1871	771	15.2933
YBR044C	1719	1520	547	13.3556
YBR045C	1920	1721	91	1.96237
YBR046C	1005	806	95	4.37431
YBR047W	528	329	62	6.99386
YBR048W	471	272	11448.9	1562.13
YBR049C	2433	2234	2809	46.6648
YBR050C	1017	818	44	1.99627
YBR051W	351	152	0	0
YBR052C	633	434	972	83.1184
YBR053C	1077	878	727	30.7299
YBR054W	1035	836	1444	64.1035
YBR055C	2700	2501	1146	17.0056
YBR056W	1506	1307	1454	41.2867
YBR056W-A	201	2.1294	5	87.1433
YBR056C-B	159	160	0	0
YBR057C	1101	902	573	23.5759
YBR058C	2346	2147	2040	35.263
YBR058C-A	243	44	152	128.207
YBR059C	3327	3128	1878	22.2818
YBR060C	1863	1664	845	18.8462
YBR061C	933	734	820	41.4609
YBR062C	543	344	218	23.519
YBR063C	1215	1016	556	20.3096
YBR064W	429	230	0	0
YBR065C	1095	896	490	20.2959
YBR066C	663	464	212	16.9566
YBR067C	633	434	1137	97.2281
YBR068C	1830	1631	4145	94.3173
YBR069C	1860	1661	5400	120.655
YBR070C	714	515	354	25.5104
YBR071W	636	437	421	35.7537
YBR072W	645	446	654	54.4207
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3599	49.8761
YBR074W	2931	2732	3494	47.4639
YBR076W	1065	866	13	0.557117
YBR076C-A	267	68	17	9.27814
YBR077C	489	290	212	27.1306
YBR078W	1290	1091	9733	331.088
YBR079C	2895	2696	11330	155.966
YBR080C	2277	2078	2952	52.722
YBR081C	3999	3800	1997	19.5036
YBR082C	447	248	2388	357.358
YBR083W	1461	1262	966	28.4079
YBR084W	2928	2729	9239	125.644
YBR084C-A	570	371	20403.8	2041.07
YBR085W	924	725	153	7.83203
YBR085C-A	258	59	118	74.2251
YBR086C	2841	2642	6824	95.8577
YBR087W	1065	866	881	37.7554
YBR088C	777	578	1957	125.656
YBR089W	600	401	1	0.09255
YBR089C-A	300	101	235	86.351
YBR090C	369	170	124	27.0703
YBR091C	330	131	74	20.9643
YBR092C	1404	1205	5068.31	156.098
YBR093C	1404	1205	369.297	11.3739
YBR094W	2262	2063	1418	25.5093
YBR095C	1293	1094	619	20.9988
YBR096W	693	494	994	74.6759
YBR097W	4365	4166	1517	13.5141
YBR098W	2076	1877	374	7.39483
YBR099C	384	185	43	8.62616
YBR101C	873	674	1516	83.4757
YBR102C	2262	2063	1176	21.1558
YBR103W	1608	1409	514	13.5386
YBR103C-A	144	145	0	0
YBR104W	990	791	491	23.037
YBR105C	1089	890	495	20.6413
YBR106W	567	368	6226	627.888
YBR107C	738	539	128	8.81337
YBR108W	2844	2645	586	8.22229
YBR109C	444	245	1712	259.333
YBR109W-A	225	26	15	21.4111
YBR110W	1350	1151	968	31.2119
YBR111C	696	497	1110	82.8872
YBR111W-A	291	92	168	67.7708
YBR112C	2901	2702	2666.87	36.63
YBR113W	483	284	2	0.261356
YBR114W	2373	2174	315	5.37739
YBR115C	4179	3980	5072	47.2952
YBR116C	528	329	2.70247	0.30485
YBR117C	2046	1847	38.2975	0.769528
YBR118W	1377	1178	346496	10916.3
YBR119W	897	698	321	17.0675
YBR120C	489	290	119	15.2289
YBR121C	2004	1805	18204	374.292
YBR121C-A	159	160	0	0
YBR122C	534	335	610	67.5781
YBR123C	1950	1751	734	15.5572
YBR124W	360	161	0	0
YBR125C	1182	983	508	19.1792
YBR126C	1488	1289	2999	86.3464
YBR126W-A	207	8	32	148.45
YBR126W-B	144	145	0	0
YBR127C	1554	1355	20418	559.236
YBR128C	1035	836	81	3.59583
YBR129C	987	788	464	21.8531
YBR130C	1278	1079	1234	42.4438
YBR131W	2115	1916	493	9.54932
YBR131C-A	90	91	0	0
YBR132C	1791	1592	326	7.59968
YBR133C	2484	2285	1934	31.4117
YBR134W	402	203	0	0
YBR135W	453	254	455	66.4812
YBR136W	7107	6908	2433	13.0711
YBR137W	540	341	426	46.3635
YBR138C	1575	1376	287	7.74077
YBR139W	1527	1328	1579	44.1271
YBR140C	9279	9080	7760	31.7173
YBR141C	1014	815	280	12.7503
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2856	49.9263
YBR143C	1314	1115	7549	251.267
YBR144C	315	116	0	0
YBR145W	1056	857	196	8.48782
YBR146W	837	638	1100	63.9872
YBR147W	891	692	16	0.858094
YBR148W	1830	1631	39	0.887425
YBR149W	1035	836	3235	143.611
YBR150C	3285	3086	947.494	11.3947
YBR151W	951	752	2708	133.645
YBR152W	876	677	219	12.0054
YBR153W	735	536	312	21.6028
YBR154C	648	449	1700	140.515
YBR155W	1158	959	643	24.8836
YBR156C	2097	1898	642	12.5534
YBR157C	768	569	396	25.8288
YBR158W	1650	1451	5764	147.427
YBR159W	1044	845	2078	91.2661
YBR160W	897	698	787	41.8447
YBR161W	1131	932	326	12.9814
YBR162C	1368	1169	1840	58.415
YBR162W-A	198	1.08033	113	3881.89
YBR163W	1758	1559	787	18.7348
YBR164C	552	353	611	64.2373
YBR165W	834	635	335	19.5791
YBR166C	1359	1160	740	23.6753
YBR167C	423	224	119	19.716
YBR168W	1242	1043	396	14.0907
YBR169C	2082	1883	1246	24.5578
YBR170C	1743	1544	578	13.8932
YBR171W	621	422	999	87.8565
YBR172C	2223	2024	1908	34.9856
YBR173C	447	248	529	79.1635
YBR174C	315	116	3	0.959807
YBR175W	948	749	243	12.0405
YBR176W	939	740	382	19.1581
YBR177C	1356	1157	1312	42.0844
YBR178W	375	176	2	0.421734
YBR179C	2568	2369	1039	16.2769
YBR180W	1719	1520	8	0.195329
YBR181C	711	512	22115.1	1603.02
YBR182C	1359	1160	72	2.30354
YBR182C-A	195	1.00408	1	36.9617
YBR183W	951	752	257	12.6834
YBR184W	1572	1373	155	4.18969
YBR185C	837	638	411	23.9079
YBR186W	1695	1496	5	0.124039
YBR187W	843	644	1731	99.7544
YBR188C	423	224	99	16.4024
YBR189W	588	389	32065.2	3059.18
YBR190W	312	113	0	0
YBR191W	483	284	18842.5	2462.3
YBR191W-A	75	76	0	0
YBR192W	1134	935	405	16.0755
YBR193C	672	473	284	22.2832
YBR194W	372	173	78	16.7328
YBR195C	1269	1070	563	19.5274
YBR196C	1665	1466	45027	1139.88
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	371	30.261
YBR198C	2397	2198	1794	30.2911
YBR199W	1395	1196	2219	68.8568
YBR200W	1656	1457	1002	25.5228
YBR200W-A	165	1	0	0
YBR201W	636	437	135	11.465
YBR201C-A	204	5.00001	3	22.2675
YBR202W	2538	2339	2312	36.6842
YBR203W	2775	2576	196	2.82378
YBR204C	1128	929	365	14.5814
YBR205W	1215	1016	1998.74	73.0103
YBR206W	324	125	287.257	85.2868
YBR207W	1398	1199	942	29.1577
YBR208C	5508	5309	1309	9.15056
YBR209W	318	119	2	0.62374
YBR210W	429	230	234	37.758
YBR211C	975	776	297	14.2042
YBR212W	2019	1820	854	17.4144
YBR213W	825	626	189	11.2049
YBR214W	1584	1385	437	11.7099
YBR215W	1878	1679	550	12.1572
YBR216C	2025	1826	616	12.5199
YBR217W	561	362	96	9.842
YBR218C	3543	3344	6955.33	77.192
YBR219C	384	185	1.21147	0.24303
YBR220C	1683	1484	495.789	12.3989
YBR221C	1101	902	5769	237.364
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1682	43.5613
YBR223C	1635	1436	263	6.79708
YBR223W-A	120	121	0	0
YBR224W	516	317	9	1.05367
YBR225W	2703	2504	690	10.2267
YBR226C	411	212	0	0
YBR227C	1563	1364	620	16.8693
YBR228W	915	716	213	11.0405
YBR229C	2865	2666	2818	39.2285
YBR230C	405	206	217	39.0943
YBR230W-A	201	2.1294	6	104.572
YBR231C	912	713	104	5.41333
YBR232C	360	161	0	0
YBR233W	1242	1043	345	12.276
YBR233W-A	285	86	99	42.7226
YBR234C	1155	956	2130	82.688
YBR235W	3363	3164	832	9.75905
YBR236C	1311	1112	722	24.0965
YBR237W	2550	2351	637	10.0556
YBR238C	2196	1997	1434	26.6497
YBR239C	1590	1391	306	8.16423
YBR240C	1353	1154	30	0.964798
YBR241C	1467	1268	312	9.1318
YBR242W	717	518	488	34.9632
YBR243C	1347	1148	807	26.0887
YBR244W	489	290	962	123.111
YBR245C	3390	3191	3446	40.0783
YBR246W	1164	965	842	32.3821
YBR247C	1452	1253	1956	57.9347
YBR248C	1659	1460	650	16.5227
YBR249C	1113	914	5579	226.533
YBR250W	1572	1373	22	0.594666
YBR251W	924	725	511	26.158
YBR252W	444	245	549	83.1624
YBR253W	366	167	147	32.6679
YBR254C	528	329	286	32.262
YBR255W	2085	1886	438	8.61893
YBR255C-A	363	164	59	13.3515
YBR256C	717	518	1278	91.5634
YBR257W	840	641	321	18.5852
YBR258C	429	230	44	7.09979
YBR259W	2067	1868	530	10.5298
YBR260C	2001	1802	1095	22.5517
YBR261C	699	500	805	59.7512
YBR262C	321	122	176	53.5394
YBR263W	1473	1274	5698	165.987
YBR264C	600	401	232	21.4716
YBR265W	963	764	873	42.4074
YBR267W	1182	983	1356	51.1949
YBR266C	453	254	0	0
YBR268W	318	119	182	56.7604
YBR269C	417	218	301	51.2426
YBR270C	1638	1439	185	4.77125
YBR271W	1260	1061	589	20.6025
YBR272C	1443	1244	373	11.1278
YBR273C	1311	1112	850	28.3684
YBR274W	1584	1385	663	17.7658
YBR275C	5751	5552	2026	13.5429
YBR276C	2424	2225	1359	22.6678
YBR277C	402	203	0	0
YBR278W	606	407	196	17.8724
YBR279W	1338	1139	1196	38.9698
YBR280C	1914	1715	225	4.86899
YBR281C	2637	2438	1213	18.4649
YBR282W	441	242	249	38.1861
YBR283C	1473	1274	5617	163.627
YBR284W	2394	2195	163	2.75597
YBR285W	435	236	16	2.51611
YBR286W	1614	1415	9391	246.307
YBR287W	1284	1085	1530	52.3338
YBR288C	1452	1253	1206	35.7205
YBR289W	2718	2519	912	13.4365
YBR290W	966	767	455	22.0159
YBR291C	900	701	233	12.3356
YBR292C	372	173	0	0
YBR293W	1425	1226	357	10.8068
YBR294W	2580	2381	3	0.0467609
YBR295W	3651	3452	557	5.98832
YBR296C	1725	1526	22	0.535043
YBR296C-A	120	121	0	0
YBR297W	1407	1208	154.305	4.74059
YBR298C	1845	1646	165	3.72027
YBR298C-A	222	23	0	0
YBR299W	1755	1556	53.5067	1.2762
YBR300C	498	299	10	1.24122
YBR301W	363	164	15.7014	3.55317
YBR302C	1140	941	992.525	39.1447
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	2.97995	0.0938825
YCL068C	783	584	0	0
YCL067C	633	434	153.41	13.1185
YCL066W	528	329	1.5	0.169206
YCL065W	369	170	0	0
YCL064C	1083	884	3078	129.222
YCL063W	1272	1073	674	23.3121
YCL061C	3291	3092	1157	13.8872
YCL059C	951	752	1767	87.2046
YCL058C	459	260	1	0.142741
YCL058W-A	342	143	11	2.85481
YCL057C-A	294	95	338	132.043
YCL057W	2139	1940	4175	79.8685
YCL056C	435	236	48	7.54832
YCL055W	1008	809	658	30.1855
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2596	41.4027
YCL052C	1251	1052	810	28.5753
YCL051W	1752	1553	533	12.7373
YCL050C	966	767	3171	153.434
YCL049C	939	740	278	13.9423
YCL048W-A	240	41	0	0
YCL048W	1392	1193	0	0
YCL047C	777	578	313	20.0973
YCL045C	2283	2084	5163	91.9444
YCL046W	324	125	0	0
YCL044C	1254	1055	229	8.05571
YCL043C	1569	1370	18489	500.857
YCL041C	495	296	34	4.26293
YCL042W	360	161	81	18.6715
YCL040W	1503	1304	4608	131.146
YCL039W	2238	2039	364	6.62529
YCL038C	1587	1388	430	11.4974
YCL037C	1305	1106	2845	95.4658
YCL036W	1701	1502	846	20.9036
YCL035C	333	134	527	145.958
YCL034W	1065	866	885	37.9268
YCL033C	507	308	417	50.2465
YCL032W	1041	842	268	11.8125
YCL031C	894	695	1538	82.1282
YCL030C	2400	2201	5354	90.2774
YCL029C	1323	1124	621	20.5044
YCL028W	1218	1019	2011	73.2418
YCL027W	1539	1340	432	11.9646
YCL026C-B	582	383	95	9.20546
YCL026C-A	582	383	7	0.678297
YCL025C	1902	1703	297	6.47236
YCL023C	348	149	0	0
YCL024W	3114	2915	1110	14.1321
YCL022C	516	317	1	0.117074
YCL021W-A	378	179	196	40.6372
YCL020W	1317	1118	0.0476014	0.00158015
YCL019W	5313	5114	5943.11	43.1295
YCL018W	1095	896	0	0
YCL017C	1494	1295	2341	67.0892
YCL016C	1143	944	285	11.2045
YCL014W	4911	4712	2705	21.3051
YCL012C	405	206	183	32.9689
YCL011C	1284	1085	2197	75.1487
YCL010C	780	581	475	30.3416
YCL009C	930	731	5129	260.397
YCL008C	1158	959	378	14.6283
YCL007C	393	194	0	0
YCL005W-A	222	23	259	417.92
YCL005W	771	572	200	12.9764
YCL004W	1566	1367	169	4.58817
YCL002C	792	593	434	27.1616
YCL001W	567	368	875	88.2432
YCL001W-A	462	263	11	1.55224
YCL001W-B	255	56	0	0
YCR001W	315	116	0	0
YCR002C	969	770	1462	70.4657
YCR003W	552	353	211	22.1834
YCR004C	744	545	1622	110.452
YCR005C	1383	1184	1269	39.7769
YCR006C	474	275	55	7.42251
YCR007C	720	521	49	3.49043
YCR008W	1812	1613	2069	47.6044
YCR009C	798	599	1839	113.94
YCR010C	852	653	8	0.454671
YCR011C	3150	2951	2892	36.3706
YCR012W	1251	1052	74714	2635.77
YCR013C	648	449	17	1.40515
YCR014C	1749	1550	364	8.71546
YCR015C	954	755	259	12.7313
YCR016W	873	674	822	45.2619
YCR017C	2862	2663	4648	64.7763
YCR018C	666	467	434	34.49
YCR018C-A	255	56	194	128.568
YCR019W	1092	893	281	11.6782
YCR020C	648	449	103	8.51357
YCR020C-A	267	68	82	44.7534
YCR020W-B	237	38	48	46.879
YCR021C	999	800	1141	52.9318
YCR022C	345	146	1	0.254196
YCR023C	1836	1637	853	19.3384
YCR024C	1479	1280	289	8.37932
YCR024C-B	267	68	1391	759.17
YCR024C-A	123	124	0	0
YCR025C	411	212	21	3.67624
YCR026C	2229	2030	1031	18.8488
YCR027C	630	431	232	19.9771
YCR028C	1539	1340	174	4.81909
YCR028C-A	408	209	893	158.572
YCR030C	2613	2414	1119	17.2034
YCR031C	414	215	16546.9	2856.27
YCR032W	6504	6305	2399	14.121
YCR033W	3681	3482	2641	28.1488
YCR034W	1044	845	1990	87.4012
YCR035C	1185	986	1329	50.0229
YCR036W	1002	803	1038	47.9736
YCR037C	2772	2573	1892	27.2899
YCR038C	1929	1730	240	5.14856
YCR038W-A	126	127	0	0
YCR039C	633	434	153.41	13.1185
YCR040W	528	329	1.5	0.169206
YCR041W	333	134	32	8.8627
YCR042C	4224	4025	945	8.71338
YCR043C	384	185	430	86.2616
YCR044C	1074	875	834	35.3736
YCR045C	1476	1277	3	0.0871869
YCR045W-A	351	152	41	10.0106
YCR046C	510	311	283	33.7712
YCR047C	828	629	63	3.71716
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1486	33.7511
YCR050C	309	110	3	1.01216
YCR051W	669	470	899	70.9876
YCR052W	1452	1253	1704	50.4707
YCR053W	1545	1346	6318	174.203
YCR054C	1692	1493	746	18.5438
YCR057C	2772	2573	4451	64.2005
YCR059C	777	578	593	38.0757
YCR060W	336	137	210	56.8879
YCR061W	1896	1697	356	7.78555
YCR064C	411	212	12	2.10071
YCR063W	474	275	82	11.0663
YCR065W	1695	1496	1131	28.0577
YCR066W	1464	1265	230	6.74774
YCR067C	3198	2999	1981	24.5148
YCR068W	1563	1364	500	13.6043
YCR069W	957	758	1048	51.3113
YCR071C	441	242	225	34.5055
YCR072C	1548	1349	1138	31.3077
YCR073C	3996	3797	842	8.22986
YCR073W-A	948	749	301	14.9144
YCR075C	783	584	257	16.3321
YCR075W-A	228	29	12	15.3569
YCR076C	753	554	226	15.1398
YCR077C	2391	2192	3804	64.4052
YCR079W	1329	1130	200	6.56859
YCR081W	4284	4085	1437	13.0553
YCR081C-A	237	38	0	0
YCR082W	387	188	848	167.401
YCR083W	384	185	291	58.377
YCR084C	2142	1943	2403	45.8989
YCR085W	354	155	3	0.718308
YCR086W	573	374	170	16.8693
YCR087W	516	317	4	0.468297
YCR087C-A	462	263	437	61.6661
YCR088W	1779	1580	5446	127.921
YCR089W	4830	4631	403	3.22962
YCR090C	549	350	603	63.9396
YCR091W	2163	1964	218	4.11942
YCR092C	3057	2858	783	10.1676
YCR093W	6327	6128	8461	51.2417
YCR094W	1176	977	673	25.5647
YCR095C	1089	890	409	17.0551
YCR095W-A	159	160	0	0
YCR096C	360	161	111.179	25.6283
YCR097W	381	182	291	59.3393
YCR097W-A	267	68	0	0
YCR098C	1557	1358	52	1.4211
YCR099C	468	269	55	7.58807
YCR100C	951	752	112	5.5274
YCR101C	549	350	66	6.99837
YCR102C	1107	908	69.5704	2.84354
YCR102W-A	198	1.08033	1	34.353
YCR104W	375	176	1.68341	0.354975
