target_id	length	eff_length	est_counts	tpm
YBL085W	2943	2721.49	5315	40.2262
YBL084C	2277	2055.49	1471	14.7404
YBL083C	426	209.342	118.133	11.6232
YBL082C	1377	1155.49	1479.87	26.3797
YBL081W	1107	885.486	4393.69	102.202
YBL080C	1626	1404.49	580	8.50594
YBL079W	4509	4287.49	13470	64.7108
YBL078C	354	145.262	207	29.3515
YBL077W	432	214.891	1	0.0958505
YBL076C	3219	2997.49	50609	347.762
YBL075C	1950	1728.49	776	9.24714
YBL074C	1068	846.486	498	12.1177
YBL073W	312	110.803	0	0
YBL072C	603	381.935	29044.7	1566.35
YBL071C-B	99	14.7541	8	11.1684
YBL071W-A	249	64.7866	346	110.003
YBL071C	309	108.31	0	0
YBL070C	321	117.879	0	0
YBL069W	1290	1068.49	728.873	14.0506
YBL068W-A	237	56.9852	260.127	94.0233
YBL068W	981	759.486	2314	62.756
YBL067C	2244	2022.49	3556	36.215
YBL066C	3447	3225.49	2776	17.727
YBL065W	345	137.543	0	0
YBL064C	786	564.486	1064	38.824
YBL063W	3336	3114.49	1657	10.9584
YBL062W	381	169.013	1	0.121869
YBL061C	2091	1869.49	3520	38.7822
YBL060W	2064	1842.49	1010	11.2909
YBL059C-A	330	125.441	445	73.0687
YBL059W	582	361.01	167	9.52817
YBL058W	1272	1050.49	4722	92.5864
YBL057C	627	405.739	1103	55.9938
YBL056W	1407	1185.49	4429	76.9522
YBL055C	1257	1035.49	861	17.1266
YBL054W	1578	1356.49	3192	48.4685
YBL053W	375	163.64	6	0.755218
YBL052C	2496	2274.49	2222	20.1221
YBL051C	2007	1785.49	11215	129.376
YBL050W	879	657.486	1022	32.0167
YBL049W	417	201.364	12	1.22747
YBL048W	312	110.803	0	0
YBL047C	4146	3924.49	23189	121.706
YBL046W	1326	1104.49	594	11.0774
YBL045C	1374	1152.49	5319	95.0618
YBL044W	369	158.45	0	0
YBL043W	774	552.486	53	1.97591
YBL042C	1920	1698.49	7409	89.8482
YBL041W	726	504.486	2931	119.668
YBL040C	660	438.534	1913	89.8512
YBL039W-B	180	28.1435	86	62.9407
YBL039C	1740	1518.49	10324	140.039
YBL039C-A	84	17.8333	0	0
YBL038W	699	477.486	819	35.3293
YBL037W	3078	2856.49	2911	20.9905
YBL036C	774	552.486	1362	50.777
YBL035C	2118	1896.49	2313	25.121
YBL034C	4542	4320.49	3626	17.2865
YBL033C	1038	816.486	1061	26.7657
YBL032W	1146	924.486	4033	89.8544
YBL031W	1017	795.486	821	21.258
YBL030C	957	735.486	6571	184.022
YBL029C-A	285	89.7813	664	152.333
YBL029W	1131	909.486	685	15.5134
YBL028C	321	117.879	1840	321.51
YBL027W	570	349.116	28281.7	1668.58
YBL026W	288	92.0354	1102	246.626
YBL025W	438	220.472	92	8.59501
YBL024W	2055	1833.49	8715	97.9042
YBL023C	2607	2385.49	2432	20.999
YBL022C	3402	3180.49	12708	82.2992
YBL021C	435	217.627	218	20.6326
YBL020W	1725	1503.49	2164	29.6462
YBL019W	1563	1341.49	380	5.83457
YBL018C	402	187.711	624	68.4709
YBL017C	4740	4518.49	12223	55.7181
YBL016W	1062	840.486	183	4.48469
YBL015W	1581	1359.49	1269	19.2264
YBL014C	2685	2463.49	1740	14.5483
YBL013W	1206	984.486	220	4.60283
YBL012C	402	187.711	0	0
YBL011W	2280	2058.49	4986	49.8903
YBL010C	843	621.486	568	18.8247
YBL009W	2031	1809.49	1936	22.0375
YBL008W-A	240	58.9729	0	0
YBL008W	2523	2301.49	1595	14.2746
YBL007C	3735	3513.49	15284	89.6005
YBL006C	543	322.185	713	45.5823
YBL006W-A	150	19.1465	0	0
YBL005W	2931	2709.49	1508	11.4637
YBL005W-A	1323	1101.49	10610.2	198.406
YBL005W-B	5268	5046.49	57361.1	234.121
YBL004W	7482	7260.49	26049	73.8987
YBL003C	399	184.98	6125.89	682.114
YBL002W	396	182.415	6772	764.661
YBL001C	315	112.999	1208	220.193
YBR001C	2343	2121.49	1629	15.8159
YBR002C	861	639.486	801	25.7996
YBR003W	1422	1200.49	2007	34.4351
YBR004C	1302	1080.49	1469	28.0036
YBR005W	642	420.534	283	13.8611
YBR006W	1494	1272.49	695	11.2498
YBR007C	2211	1989.49	2172	22.487
YBR008C	1647	1425.49	879	12.701
YBR009C	312	110.803	7705.32	1432.35
YBR010W	411	195.668	3178.06	334.544
YBR011C	864	642.486	46864	1502.41
YBR012C	420	203.847	38	3.83964
YBR012W-A	1323	1101.49	960.592	17.9627
YBR012W-B	5271	5049.49	3832.72	15.6341
YBR013C	390	177.009	223	25.949
YBR014C	612	390.82	616	32.465
YBR015C	1794	1572.49	6987	91.5199
YBR016W	387	174.246	2187	258.523
YBR017C	2757	2535.49	9362	76.0535
YBR018C	1101	879.486	47	1.10073
YBR019C	2100	1878.49	26	0.285087
YBR020W	1587	1365.49	0	0
YBR021W	1902	1680.49	2144	26.2786
YBR022W	534	313.343	311	20.4433
YBR023C	3498	3276.49	8358	52.5419
YBR024W	906	684.486	391	11.7659
YBR025C	1185	963.486	24301	519.506
YBR026C	1143	921.486	2124	47.4764
YBR027C	333	127.708	10	1.61285
YBR028C	1578	1356.49	1658	25.1757
YBR029C	1374	1152.49	4888	87.3589
YBR030W	1659	1437.49	1120	16.0482
YBR031W	1089	867.486	69660.9	1654.01
YBR032W	303	103.613	0	0
YBR033W	2760	2538.49	40	0.324561
YBR034C	1047	825.486	3598	89.7766
YBR035C	687	465.534	2185	96.6746
YBR036C	1233	1011.49	4182	85.16
YBR037C	888	666.486	470	14.5251
YBR038W	2892	2670.49	5875	45.3137
YBR039W	936	714.486	4393	126.642
YBR040W	897	675.486	0	0
YBR041W	2010	1788.49	3647	42.0012
YBR042C	1194	972.486	1209	25.6068
YBR043C	2070	1848.49	1422	15.8451
YBR044C	1719	1497.49	921	12.668
YBR045C	1920	1698.49	126	1.52799
YBR046C	1005	783.486	487	12.8029
YBR047W	528	307.405	50	3.3502
YBR048W	471	252.066	22795	1862.67
YBR049C	2433	2211.49	5095	47.4539
YBR050C	1017	795.486	68	1.76071
YBR051W	351	142.661	1	0.14438
YBR052C	633	411.616	791	39.5818
YBR053C	1077	855.486	699	16.8297
YBR054W	1035	813.486	512	12.9638
YBR055C	2700	2478.49	1871	15.5489
YBR056W	1506	1284.49	1542	24.7267
YBR056W-A	201	36.5906	318	179.006
YBR056C-B	159	21.4242	0	0
YBR057C	1101	879.486	894	20.9373
YBR058C	2346	2124.49	4167	40.4
YBR058C-A	243	60.8246	2088	707.071
YBR059C	3327	3105.49	7188	47.6749
YBR060C	1863	1641.49	2113	26.5139
YBR061C	933	711.486	1382	40.0086
YBR062C	543	322.185	389	24.8689
YBR063C	1215	993.486	856	17.7469
YBR064W	429	212.15	0	0
YBR065C	1095	873.486	898	21.1754
YBR066C	663	441.534	532	24.8176
YBR067C	633	411.616	4221	211.22
YBR068C	1830	1608.49	10543	135.008
YBR069C	1860	1638.49	5408	67.9838
YBR070C	714	492.486	199	8.32282
YBR071W	636	414.575	1588	78.8967
YBR072W	645	423.534	172	8.36474
YBR072C-A	162	22.643	6	5.45793
YBR073W	2877	2655.49	1464	11.3556
YBR074W	2931	2709.49	5878	44.6842
YBR076W	1065	843.486	2	0.0488387
YBR076C-A	267	77.3118	144	38.3644
YBR077C	489	269.622	344	26.2793
YBR078W	1290	1068.49	48747	939.703
YBR079C	2895	2673.49	29314	225.844
YBR080C	2277	2055.49	5058	50.6846
YBR081C	3999	3777.49	3673	20.0276
YBR082C	447	228.86	12576	1131.84
YBR083W	1461	1239.49	884	14.69
YBR084W	2928	2706.49	19501	148.41
YBR084C-A	570	349.116	27767.3	1638.24
YBR085W	924	702.486	169	4.95519
YBR085C-A	258	70.7823	2436	708.866
YBR086C	2841	2619.49	16839	132.407
YBR087W	1065	843.486	1054	25.738
YBR088C	777	555.486	2422	89.8075
YBR089W	600	378.935	0	0
YBR089C-A	300	101.083	1257.95	256.328
YBR090C	369	158.45	118.05	15.3456
YBR091C	330	125.441	194	31.8547
YBR092C	1404	1182.49	7877.29	137.212
YBR093C	1404	1182.49	34967.7	609.092
YBR094W	2262	2040.49	3313	33.4426
YBR095C	1293	1071.49	855	16.4358
YBR096W	693	471.534	2124	92.7798
YBR097W	4365	4143.49	1981	9.8476
YBR098W	2076	1854.49	579	6.43082
YBR099C	384	171.641	5	0.600014
YBR101C	873	651.486	3145	99.4322
YBR102C	2262	2040.49	2107	21.2688
YBR103W	1608	1386.49	787	11.6915
YBR103C-A	144	17.9802	1	1.14556
YBR104W	990	768.486	1437	38.5152
YBR105C	1089	867.486	1274	30.2495
YBR106W	567	346.116	5831	347.003
YBR107C	738	516.486	369	14.7156
YBR108W	2844	2622.49	2744	21.5518
YBR109C	444	225.998	2718	247.717
YBR109W-A	225	49.9418	17	7.01126
YBR110W	1350	1128.49	1875	34.2229
YBR111C	696	474.486	2162	93.852
YBR111W-A	291	94.3408	301	65.7172
YBR112C	2901	2679.49	11539.7	88.7062
YBR113W	483	263.756	3	0.234277
YBR114W	2373	2151.49	975	9.33421
YBR115C	4179	3957.49	16758	87.2197
YBR116C	528	307.405	2	0.134008
YBR117C	2046	1824.49	18	0.203209
YBR118W	1377	1155.49	347261	6190.17
YBR119W	897	675.486	506	15.4293
YBR120C	489	269.622	201	15.3551
YBR121C	2004	1782.49	28145	325.227
YBR121C-A	159	21.4242	0	0
YBR122C	534	313.343	1209	79.4727
YBR123C	1950	1728.49	978	11.6543
YBR124W	360	150.541	0	0
YBR125C	1182	960.486	1328	28.4786
YBR126C	1488	1266.49	6134	99.7597
YBR126W-A	207	39.5626	469.624	244.499
YBR126W-B	144	17.9802	196.376	224.96
YBR127C	1554	1332.49	28558	441.445
YBR128C	1035	813.486	92	2.32943
YBR129C	987	765.486	359	9.65981
YBR130C	1278	1056.49	2414	47.0636
YBR131W	2115	1893.49	645	7.01632
YBR131C-A	90	14.5758	0	0
YBR132C	1791	1569.49	1501	19.6986
YBR133C	2484	2262.49	3772	34.3398
YBR134W	402	187.711	1	0.109729
YBR135W	453	234.532	1002	87.9988
YBR136W	7107	6885.49	4486	13.4195
YBR137W	540	319.185	379	24.4573
YBR138C	1575	1353.49	550	8.36991
YBR139W	1527	1305.49	2309	36.4304
YBR140C	9279	9057.49	16336	37.1492
YBR141C	1014	792.486	278	7.22545
YBR141W-A	96	15.8478	0	0
YBR142W	2322	2100.49	5226	51.2462
YBR143C	1314	1092.49	9366	176.583
YBR144C	315	112.999	10	1.82279
YBR145W	1056	834.486	342	8.44148
YBR146W	837	615.486	1977	66.1607
YBR147W	891	669.486	37	1.13834
YBR148W	1830	1608.49	70	0.896381
YBR149W	1035	813.486	4472	113.23
YBR150C	3285	3063.49	1695	11.3963
YBR151W	951	729.486	2493	70.391
YBR152W	876	654.486	625	19.6694
YBR153W	735	513.486	733	29.4027
YBR154C	648	426.534	2588	124.975
YBR155W	1158	936.486	1396	30.7041
YBR156C	2097	1875.49	1182	12.9812
YBR157C	768	546.486	147	5.54051
YBR158W	1650	1428.49	5788	83.4573
YBR159W	1044	822.486	3615	90.5298
YBR160W	897	675.486	1642	50.0689
YBR161W	1131	909.486	706	15.989
YBR162C	1368	1146.49	21691	389.693
YBR162W-A	198	35.1681	61	35.7267
YBR163W	1758	1536.49	1349	18.084
YBR164C	552	331.185	553	34.3927
YBR165W	834	612.486	828	27.8449
YBR166C	1359	1137.49	1601	28.9906
YBR167C	423	206.638	113	11.2637
YBR168W	1242	1020.49	523	10.5562
YBR169C	2082	1860.49	1284	14.2151
YBR170C	1743	1521.49	1589	21.5113
YBR171W	621	399.78	1686	86.8657
YBR172C	2223	2001.49	4740	48.7795
YBR173C	447	228.86	2253	202.77
YBR174C	315	112.999	4	0.729115
YBR175W	948	726.486	369	10.4619
YBR176W	939	717.486	380	10.9089
YBR177C	1356	1134.49	5311	96.4248
YBR178W	375	163.64	0	0
YBR179C	2568	2346.49	1891	16.5991
YBR180W	1719	1497.49	13	0.17881
YBR181C	711	489.486	20826.7	876.377
YBR182C	1359	1137.49	113	2.04618
YBR182C-A	195	33.8909	2	1.21551
YBR183W	951	729.486	126	3.55767
YBR184W	1572	1350.49	151	2.30302
YBR185C	837	615.486	676	22.6225
YBR186W	1695	1473.49	15	0.20968
YBR187W	843	621.486	2577	85.4072
YBR188C	423	206.638	453	45.1543
YBR189W	588	366.973	52846.4	2966.15
YBR190W	312	110.803	2	0.371783
YBR191W	483	263.756	31885.4	2490.01
YBR191W-A	75	20	0	0
YBR192W	1134	912.486	1063	23.9949
YBR193C	672	450.534	520	23.7732
YBR194W	372	161.082	284	36.3148
YBR195C	1269	1047.49	939	18.4641
YBR196C	1665	1443.49	87220	1244.56
YBR196C-A	150	19.1465	18	19.364
YBR196C-B	105	14.6702	29	40.7168
YBR197C	654	432.534	793	37.7629
YBR198C	2397	2175.49	4560	43.1738
YBR199W	1395	1173.49	3319	58.256
YBR200W	1656	1434.49	1687	24.2231
YBR200W-A	165	23.5222	0	0
YBR201W	636	414.575	321	15.9483
YBR201C-A	204	37.9163	90	48.8909
YBR202W	2538	2316.49	4577	40.697
YBR203W	2775	2553.49	600	4.83982
YBR204C	1128	906.486	544	12.3609
YBR205W	1215	993.486	3347.07	69.3929
YBR206W	324	120.39	1141.93	195.37
YBR207W	1398	1176.49	1815	31.7762
YBR208C	5508	5286.49	2222	8.65742
YBR209W	318	115.501	11	1.96163
YBR210W	429	212.15	284	27.5732
YBR211C	975	753.486	503	13.7501
YBR212W	2019	1797.49	4174	47.8298
YBR213W	825	603.486	621	21.1951
YBR214W	1584	1362.49	2297	34.7249
YBR215W	1878	1656.49	1903	23.6626
YBR216C	2025	1803.49	1601	18.2848
YBR217W	561	340.185	294	17.801
YBR218C	3543	3321.49	28468.6	176.541
YBR219C	384	171.641	4.68567	0.562294
YBR220C	1683	1461.49	2445.31	34.4629
YBR221C	1101	879.486	11688	273.73
YBR221W-A	105	14.6702	0	0
YBR222C	1632	1410.49	4812	70.2698
YBR223C	1635	1413.49	566	8.24777
YBR223W-A	120	15.4837	0	0
YBR224W	516	295.828	17	1.18365
YBR225W	2703	2481.49	1875	15.5633
YBR226C	411	195.668	0	0
YBR227C	1563	1341.49	1300	19.9604
YBR228W	915	693.486	132	3.92056
YBR229C	2865	2643.49	6620	51.5813
YBR230C	405	190.536	1134	122.588
YBR230W-A	201	36.5906	66	37.1523
YBR231C	912	690.486	379	11.3057
YBR232C	360	150.541	0	0
YBR233W	1242	1020.49	722	14.5728
YBR233W-A	285	89.7813	164	37.6244
YBR234C	1155	933.486	3047	67.232
YBR235W	3363	3141.49	2729	17.8929
YBR236C	1311	1089.49	1123	21.231
YBR237W	2550	2328.49	1010	8.93428
YBR238C	2196	1974.49	3562	37.1579
YBR239C	1590	1368.49	1179	17.7454
YBR240C	1353	1131.49	72	1.31067
YBR241C	1467	1245.49	775	12.8166
YBR242W	717	495.486	1012	42.0688
YBR243C	1347	1125.49	1819	33.2893
YBR244W	489	269.622	1592	121.618
YBR245C	3390	3168.49	4625	30.0657
YBR246W	1164	942.486	1618	35.3602
YBR247C	1452	1230.49	2902	48.5772
YBR248C	1659	1437.49	2558	36.6529
YBR249C	1113	891.486	9652	223.005
YBR250W	1572	1350.49	59	0.899857
YBR251W	924	702.486	697	20.4365
YBR252W	444	225.998	871	79.3826
YBR253W	366	155.748	496	65.5952
YBR254C	528	307.405	437	29.2807
YBR255W	2085	1863.49	1055	11.6611
YBR255C-A	363	153.252	141	18.9506
YBR256C	717	495.486	1267	52.6692
YBR257W	840	618.486	469	15.619
YBR258C	429	212.15	56	5.43697
YBR259W	2067	1845.49	941	10.5024
YBR260C	2001	1779.49	2402	27.8029
YBR261C	699	477.486	1252	54.0076
YBR262C	321	117.879	223	38.9656
YBR263W	1473	1251.49	10816	178.013
YBR264C	600	378.935	174	9.45793
YBR265W	963	741.486	1397	38.8065
YBR267W	1182	960.486	2892	62.0182
YBR266C	453	234.532	0	0
YBR268W	318	115.501	464	82.7451
YBR269C	417	201.364	355	36.3126
YBR270C	1638	1416.49	363	5.27844
YBR271W	1260	1038.49	1078	21.3811
YBR272C	1443	1221.49	652	10.9944
YBR273C	1311	1089.49	1205	22.7812
YBR274W	1584	1362.49	781	11.8068
YBR275C	5751	5529.49	5411	20.156
YBR276C	2424	2202.49	3414	31.9273
YBR277C	402	187.711	0	0
YBR278W	606	384.897	397	21.245
YBR279W	1338	1116.49	2509	46.287
YBR280C	1914	1692.49	628	7.64269
YBR281C	2637	2415.49	2614	22.2901
YBR282W	441	223.248	641	59.1402
YBR283C	1473	1251.49	13138	216.229
YBR284W	2394	2172.49	221	2.0953
YBR285W	435	217.627	10	0.946451
YBR286W	1614	1392.49	36185	535.241
YBR287W	1284	1062.49	3118	60.4456
YBR288C	1452	1230.49	1672	27.988
YBR289W	2718	2496.49	3090	25.4942
YBR290W	966	744.486	1498	41.4445
YBR291C	900	678.486	287	8.7127
YBR292C	372	161.082	44	5.62624
YBR293W	1425	1203.49	277	4.74079
YBR294W	2580	2358.49	16	0.139733
YBR295W	3651	3429.49	1312	7.87982
YBR296C	1725	1503.49	8656	118.585
YBR296C-A	120	15.4837	0	0
YBR297W	1407	1185.49	249.032	4.32683
YBR298C	1845	1623.49	139	1.76351
YBR298C-A	222	48.2341	0	0
YBR299W	1755	1533.49	56.6415	0.760793
YBR300C	498	278.404	1	0.0739838
YBR301W	363	153.252	2	0.268803
YBR302C	1140	918.486	1581.81	35.4726
YCL076W	744	522.486	0	0
YCL075W	441	223.248	0	0
YCL074W	927	705.486	0	0
YCL073C	1848	1626.49	0	0
YCL069W	1377	1155.49	0	0
YCL068C	783	561.486	33.2831	1.22095
YCL067C	633	411.616	358.5	17.9394
YCL066W	528	307.405	6	0.402024
YCL065W	369	158.45	0	0
YCL064C	1083	861.486	3475	83.0841
YCL063W	1272	1050.49	1390	27.2544
YCL061C	3291	3069.49	2703	18.1381
YCL059C	951	729.486	3046	86.0052
YCL058C	459	240.412	10	0.856753
YCL058W-A	342	135.336	190	28.9169
YCL057C-A	294	96.4883	620	132.351
YCL057W	2139	1917.49	6320	67.8886
YCL056C	435	217.627	169	15.995
YCL055W	1008	786.486	557	14.5873
YCL054W-A	87	16.2083	2	2.54158
YCL054W	2526	2304.49	5799	51.8311
YCL052C	1251	1029.49	1778	35.5732
YCL051W	1752	1530.49	1338	18.0069
YCL050C	966	744.486	10001	276.693
YCL049C	939	717.486	812	23.3106
YCL048W-A	240	58.9729	0	0
YCL048W	1392	1170.49	3	0.0527918
YCL047C	777	555.486	361	13.3858
YCL045C	2283	2061.49	9804	97.9568
YCL046W	324	120.39	0	0
YCL044C	1254	1032.49	2894	57.7332
YCL043C	1569	1347.49	47037	718.997
YCL041C	495	275.432	46.0143	3.44105
YCL042W	360	150.541	110	15.0504
YCL040W	1503	1281.49	5366	86.2479
YCL039W	2238	2016.49	1958	20
YCL038C	1587	1365.49	623	9.3975
YCL037C	1305	1083.49	20303	385.966
YCL036W	1701	1479.49	871	12.126
YCL035C	333	127.708	278	44.8372
YCL034W	1065	843.486	1104	26.9589
YCL033C	507	287.148	656	47.0554
YCL032W	1041	819.486	775	19.4792
YCL031C	894	672.486	3213	98.41
YCL030C	2400	2178.49	15434	145.927
YCL029C	1323	1101.49	1567	29.3023
YCL028W	1218	996.486	3924	81.1091
YCL027W	1539	1317.49	89	1.39141
YCL026C-B	582	361.01	98	5.59138
YCL026C-A	582	361.01	9	0.513494
YCL025C	1902	1680.49	642	7.86886
YCL023C	348	140.069	0	0
YCL024W	3114	2892.49	1752	12.476
YCL022C	516	295.828	0	0
YCL021W-A	378	166.468	215	26.6023
YCL020W	1317	1095.49	406.032	7.63423
YCL019W	5313	5091.49	4847.51	19.6104
YCL018W	1095	873.486	0	0
YCL017C	1494	1272.49	4675	75.6729
YCL016C	1143	921.486	547	12.2267
YCL014W	4911	4689.49	4918	21.6011
YCL012C	405	190.536	299	32.3225
YCL011C	1284	1062.49	3439	66.6685
YCL010C	780	558.486	1032	38.0609
YCL009C	930	708.486	14569	423.555
YCL008C	1158	936.486	1825	40.1396
YCL007C	393	179.677	8	0.917087
YCL005W-A	222	48.2341	228	97.3627
YCL005W	771	549.486	1127	42.2453
YCL004W	1566	1344.49	649	9.9426
YCL002C	792	570.486	532	19.2078
YCL001W	567	346.116	2725	162.165
YCL001W-A	462	243.315	6	0.507919
YCL001W-B	255	68.785	17	5.09058
YCR001W	315	112.999	0	0
YCR002C	969	747.486	2595	71.5066
YCR003W	552	331.185	587	36.5073
YCR004C	744	522.486	2630	103.679
YCR005C	1383	1161.49	8486	150.488
YCR006C	474	254.989	88	7.10841
YCR007C	720	498.486	175	7.23097
YCR008W	1812	1590.49	5640	73.04
YCR009C	798	576.486	2838	101.399
YCR010C	852	630.486	9	0.294021
YCR011C	3150	2928.49	4946	34.7875
YCR012W	1251	1029.49	129660	2594.16
YCR013C	648	426.534	6	0.289741
YCR014C	1749	1527.49	340	4.58473
YCR015C	954	732.486	283	7.9579
YCR016W	873	651.486	1083	34.2401
YCR017C	2862	2640.49	8751	68.263
YCR018C	666	444.534	135	6.2552
YCR018C-A	255	68.785	158.037	47.3235
YCR019W	1092	870.486	309	7.31153
YCR020C	648	426.534	148	7.14694
YCR020C-A	267	77.3118	208	55.4152
YCR020W-B	237	56.9852	232	83.8566
YCR021C	999	777.486	215	5.69584
YCR022C	345	137.543	28	4.19305
YCR023C	1836	1614.49	1448	18.4734
