target_id	length	eff_length	est_counts	tpm
YBL039W-B	180	47.818	14	80.2889
YBL039C	1740	1528.68	533	95.6155
YBL039C-A	84	13.4268	0	0
YBL038W	699	488.121	74	41.5741
YBL037W	3078	2866.68	142	13.584
YBL036C	774	562.815	63	30.6968
YBL035C	2118	1906.68	144	20.7111
YBL034C	4542	4330.68	97	6.14234
YBL033C	1038	826.683	156	51.7493
YBL032W	1146	934.683	446	130.855
YBL031W	1017	805.683	50	17.0186
YBL030C	957	745.683	324	119.154
YBL029C-A	285	110.476	89	220.924
YBL029W	1131	919.683	56	16.6982
YBL028C	321	137.003	125	250.206
YBL027W	570	360.602	2462.83	1872.95
YBL026W	288	112.489	58	141.396
YBL025W	438	234.872	38	44.3681
YBL024W	2055	1843.68	531	78.9818
YBL023C	2607	2395.68	117	13.3929
YBL022C	3402	3190.68	301	25.8703
YBL021C	435	232.184	20	23.622
YBL020W	1725	1513.68	89	16.124
YBL019W	1563	1351.68	46	9.33258
YBL018C	402	203.109	30	40.5052
YBL017C	4740	4528.68	278	16.8342
YBL016W	1062	850.683	21	6.76971
YBL015W	1581	1369.68	124	24.8268
YBL014C	2685	2473.68	75	8.31449
YBL013W	1206	994.683	33	9.09804
YBL012C	402	203.109	0	0
YBL011W	2280	2068.68	250	33.1409
YBL010C	843	631.752	56	24.3086
YBL009W	2031	1819.68	115	17.3309
YBL008W-A	240	81.203	0	0
YBL008W	2523	2311.68	90	10.6766
YBL007C	3735	3523.68	768	59.77
YBL006C	543	334.263	74	60.7103
YBL006W-A	150	35.2067	0	0
YBL005W	2931	2719.68	89	8.97409
YBL005W-A	1323	1111.68	65.2222	16.0891
YBL005W-B	5268	5056.68	578.517	31.374
YBL004W	7482	7270.68	389	14.6721
YBL003C	399	200.595	767.12	1048.73
YBL002W	396	198.013	1944	2692.29
YBL001C	315	132.425	111	229.864
YBR001C	2343	2131.68	95	12.2214
YBR002C	861	649.752	56	23.6352
YBR003W	1422	1210.68	122	27.6343
YBR004C	1302	1090.68	107	26.9032
YBR005W	642	431.301	88	55.9526
YBR006W	1494	1282.68	52	11.1174
YBR007C	2211	1999.68	118	16.1823
YBR008C	1647	1435.68	63	12.0337
YBR009C	312	130.05	1495.74	3154.02
YBR010W	411	210.946	1020	1326.01
YBR011C	864	652.752	2783	1169.19
YBR012C	420	218.767	0	0
YBR012W-A	1323	1111.68	0	0
YBR012W-B	5271	5059.68	54.668	2.96298
YBR013C	390	192.752	7	9.95906
YBR014C	612	401.801	63	42.998
YBR015C	1794	1582.68	178	30.8422
YBR016W	387	190.177	219	315.795
YBR017C	2757	2545.68	394	42.4434
YBR018C	1101	889.683	19	5.85648
YBR019C	2100	1888.68	5	0.725988
YBR020W	1587	1375.68	9.32437e-09	1.85875e-09
YBR021W	1902	1690.68	55	8.92111
YBR022W	534	325.562	41	34.5358
YBR023C	3498	3286.68	222	18.5231
YBR024W	906	694.683	33	13.027
YBR025C	1185	973.683	1435	404.16
YBR026C	1143	931.683	174	51.2153
YBR027C	333	146.352	2	3.74757
YBR028C	1578	1366.68	66	13.2433
YBR029C	1374	1162.68	149	35.1434
YBR030W	1659	1447.68	82	15.5331
YBR031W	1089	877.683	6005.61	1876.45
YBR032W	303	123.315	0	0
YBR033W	2760	2548.68	4	0.430391
YBR034C	1047	835.683	201	65.9588
YBR035C	687	476.169	198	114.031
YBR036C	1233	1021.68	280	75.1554
YBR037C	888	676.752	75	30.3914
YBR038W	2892	2680.68	260	26.5978
YBR039W	936	724.683	265	100.28
YBR040W	897	685.752	4	1.5996
YBR041W	2010	1798.68	120	18.2955
YBR042C	1194	982.683	72	20.0927
YBR043C	2070	1858.68	97	14.3115
YBR044C	1719	1507.68	60	10.9134
YBR045C	1920	1708.68	26	4.17283
YBR046C	1005	793.683	73	25.2229
YBR047W	528	319.822	14	12.0043
YBR048W	471	265.395	2357.07	2435.56
YBR049C	2433	2221.68	283	34.932
YBR050C	1017	805.683	7	2.38261
YBR051W	351	160.384	1	1.70985
YBR052C	633	422.429	182	118.151
YBR053C	1077	865.683	91	28.8271
YBR054W	1035	823.683	327	108.869
YBR055C	2700	2488.68	128	14.1045
YBR056W	1506	1294.68	162	34.3139
YBR056W-A	201	58.7702	77	359.296
YBR056C-B	159	38.962	0	0
YBR057C	1101	889.683	94	28.9742
YBR058C	2346	2134.68	201	25.8215
YBR058C-A	243	83.0282	116	383.134
YBR059C	3327	3115.68	278	24.4687
YBR060C	1863	1651.68	143	23.7426
YBR061C	933	721.683	140	53.1986
YBR062C	543	334.263	46	37.7389
YBR063C	1215	1003.68	36	9.83614
YBR064W	429	226.94	0	0
YBR065C	1095	883.683	55	17.0681
YBR066C	663	452.215	683	414.185
YBR067C	633	422.429	811	526.484
YBR068C	1830	1618.68	615	104.191
YBR069C	1860	1648.68	229	38.0905
YBR070C	714	503.022	25	13.6293
YBR071W	636	425.387	191	123.131
YBR072W	645	434.258	93	58.7291
YBR072C-A	162	40.1991	0	0
YBR073W	2877	2665.68	46	4.73225
YBR074W	2931	2719.68	161	16.234
YBR076W	1065	853.683	5	1.60617
YBR076C-A	267	98.7298	24	66.6625
YBR077C	489	282.397	57	55.3519
YBR078W	1290	1078.68	1751	445.155
YBR079C	2895	2683.68	973	99.4261
YBR080C	2277	2065.68	288	38.2338
YBR081C	3999	3787.68	127	9.19494
YBR082C	447	243.211	651	734.034
YBR083W	1461	1249.68	60	13.1665
YBR084W	2928	2716.68	496	50.0681
YBR084C-A	570	360.602	2046.17	1556.08
YBR085W	924	712.683	11	4.23267
YBR085C-A	258	92.8788	218	643.663
YBR086C	2841	2629.68	447	46.6147
YBR087W	1065	853.683	107	34.3721
YBR088C	777	565.815	221	107.112
YBR089W	600	390.118	1	0.702948
YBR089C-A	300	120.994	122.832	278.398
YBR090C	369	174.988	16.1679	25.3374
YBR091C	330	143.809	37	70.5562
YBR092C	1404	1192.68	309	71.048
YBR093C	1404	1192.68	50	11.4964
YBR094W	2262	2050.68	155	20.7277
YBR095C	1293	1081.68	88	22.3101
YBR096W	693	482.121	98	55.7428
YBR097W	4365	4153.68	96	6.33806
YBR098W	2076	1864.68	34	5.00026
YBR099C	384	187.496	3	4.38782
YBR101C	873	661.752	213	88.268
YBR102C	2262	2050.68	125	16.7159
YBR103W	1608	1396.68	71	13.9405
YBR103C-A	144	32.7947	0	0
YBR104W	990	778.683	54	19.0174
YBR105C	1089	877.683	73	22.8089
YBR106W	567	357.638	463	355.023
YBR107C	738	526.815	16	8.32877
YBR108W	2844	2632.68	147	15.3122
YBR109C	444	240.434	203	231.536
YBR109W-A	225	71.9301	1	3.81248
YBR110W	1350	1138.68	76	18.3033
YBR111C	696	485.121	199	112.492
YBR111W-A	291	114.631	44	105.261
YBR112C	2901	2689.68	654.482	66.729
YBR113W	483	276.624	1	0.991353
YBR114W	2373	2161.68	64	8.11908
YBR115C	4179	3967.68	559	38.6361
YBR116C	528	319.822	1	0.857452
YBR117C	2046	1834.68	7	1.0463
YBR118W	1377	1165.68	27020.8	6356.77
YBR119W	897	685.752	75	29.9925
YBR120C	489	282.397	8	7.76869
YBR121C	2004	1792.68	1120	171.33
YBR121C-A	159	38.962	0	0
YBR122C	534	325.562	94	79.1796
YBR123C	1950	1738.68	81	12.7757
YBR124W	360	167.761	0	0
YBR125C	1182	970.683	71	20.0585
YBR126C	1488	1276.68	1448	311.031
YBR126W-A	207	61.7644	89.5672	397.676
YBR126W-B	144	32.7947	32.4328	271.206
YBR127C	1554	1342.68	1478	301.87
YBR128C	1035	823.683	12	3.99521
YBR129C	987	775.683	30	10.6061
YBR130C	1278	1066.68	151	38.8204
YBR131W	2115	1903.68	52	7.49078
YBR131C-A	90	14.8797	0	0
YBR132C	1791	1579.68	115	19.964
YBR133C	2484	2272.68	166	20.0303
YBR134W	402	203.109	0	0
YBR135W	453	248.784	72	79.3651
YBR136W	7107	6895.68	114	4.53363
YBR137W	540	331.43	74	61.2292
YBR138C	1575	1363.68	69	13.8757
YBR139W	1527	1315.68	196	40.8529
YBR140C	9279	9067.68	297	8.98212
YBR141C	1014	802.683	32	10.9326
YBR141W-A	96	16.2186	0	0
YBR142W	2322	2110.68	203	26.3749
YBR143C	1314	1102.68	440	109.426
YBR144C	315	132.425	2	4.14169
YBR145W	1056	844.683	29	9.41505
YBR146W	837	625.815	141	61.7863
YBR147W	891	679.752	12	4.84116
YBR148W	1830	1618.68	6	1.0165
YBR149W	1035	823.683	535	178.12
YBR150C	3285	3073.68	28	2.49814
YBR151W	951	739.683	139	51.5333
YBR152W	876	664.752	36	14.8512
YBR153W	735	523.815	85	44.5
YBR154C	648	437.215	179	112.273
YBR155W	1158	946.683	49	14.1942
YBR156C	2097	1885.68	57	8.28943
YBR157C	768	556.815	18	8.86504
YBR158W	1650	1438.68	250	47.6534
YBR159W	1044	832.683	172	56.6457
YBR160W	897	685.752	123	49.1877
YBR161W	1131	919.683	90	26.8363
YBR162C	1368	1156.68	865	205.079
YBR162W-A	198	57.0314	13	62.5098
YBR163W	1758	1546.68	70	12.4112
YBR164C	552	342.99	34	27.1842
YBR165W	834	622.815	65	28.6202
YBR166C	1359	1147.68	105	25.0891
YBR167C	423	221.471	30	37.1469
YBR168W	1242	1030.68	46	12.2392
YBR169C	2082	1870.68	233	34.1566
YBR170C	1743	1531.68	114	20.4105
YBR171W	621	410.679	56	37.3942
YBR172C	2223	2011.68	180	24.5376
YBR173C	447	243.211	175	197.321
YBR174C	315	132.425	0	0
YBR175W	948	736.683	37	13.7734
YBR176W	939	727.683	37	13.9437
YBR177C	1356	1144.68	512	122.66
YBR178W	375	180.058	1	1.52302
YBR179C	2568	2356.68	110	12.8
YBR180W	1719	1507.68	7	1.27323
YBR181C	711	500.072	1625.85	891.593
YBR182C	1359	1147.68	117	27.9565
YBR182C-A	195	55.5251	6	29.6333
YBR183W	951	739.683	105	38.928
YBR184W	1572	1360.68	14	2.82156
YBR185C	837	625.815	64	28.0448
YBR186W	1695	1483.68	6	1.10899
YBR187W	843	631.752	204	88.5528
YBR188C	423	221.471	55	68.1027
YBR189W	588	378.308	5729.71	4153.42
YBR190W	312	130.05	0	0
YBR191W	483	276.624	3185	3157.46
YBR191W-A	75	11.7052	0	0
YBR192W	1134	922.683	65	19.3188
YBR193C	672	461.169	64	38.0574
YBR194W	372	177.516	11	16.9931
YBR195C	1269	1057.68	141	36.558
YBR196C	1665	1453.68	4148	782.506
YBR196C-A	150	35.2067	2	15.5784
YBR196C-B	105	18.6424	4	58.8406
YBR197C	654	443.215	55	34.0304
YBR198C	2397	2185.68	248	31.116
YBR199W	1395	1183.68	126	29.1913
YBR200W	1656	1444.68	111	21.0702
YBR200W-A	165	41.4502	0	0
YBR201W	636	425.387	51	32.878
YBR201C-A	204	60.3001	13	59.1213
YBR202W	2538	2326.68	303	35.7128
YBR203W	2775	2563.68	53	5.66931
YBR204C	1128	916.683	33	9.87219
YBR205W	1215	1003.68	97.1068	26.5321
YBR206W	324	139.232	24.8932	49.0299
YBR207W	1398	1186.68	118	27.2688
YBR208C	5508	5296.68	123	6.36824
YBR209W	318	134.626	0	0
YBR210W	429	226.94	19	22.9595
YBR211C	975	763.683	55	19.75
YBR212W	2019	1807.68	194	29.4305
YBR213W	825	613.815	52	23.2319
YBR214W	1584	1372.68	387	77.3142
YBR215W	1878	1666.68	107	17.6055
YBR216C	2025	1813.68	132	19.9586
YBR217W	561	351.816	23	17.9279
YBR218C	3543	3331.68	698.516	57.4951
YBR219C	384	187.496	0	0
YBR220C	1683	1471.68	102	19.0066
YBR221C	1101	889.683	540	166.447
YBR221W-A	105	18.6424	0	0
YBR222C	1632	1420.68	282	54.434
YBR223C	1635	1423.68	56	10.7868
YBR223W-A	120	23.4381	0	0
YBR224W	516	308.171	3	2.66961
YBR225W	2703	2491.68	106	11.6663
YBR226C	411	210.946	0	0
YBR227C	1563	1351.68	52	10.5499
YBR228W	915	703.683	13	5.06623
YBR229C	2865	2653.68	157	16.2244
YBR230C	405	205.619	113	150.707
YBR230W-A	201	58.7702	24	111.988
YBR231C	912	700.683	62	24.2655
YBR232C	360	167.761	1	1.63466
YBR233W	1242	1030.68	48	12.7713
YBR233W-A	285	110.476	10	24.8229
YBR234C	1155	943.683	202	58.7008
YBR235W	3363	3151.68	102	8.87516
YBR236C	1311	1099.68	57	14.2143
YBR237W	2550	2338.68	59	6.9183
YBR238C	2196	1984.68	124	17.1336
YBR239C	1590	1378.68	78	15.5149
YBR240C	1353	1141.68	14	3.3628
YBR241C	1467	1255.68	51	11.138
YBR242W	717	506.022	77	41.7292
YBR243C	1347	1135.68	82	19.8005
YBR244W	489	282.397	60	58.2652
YBR245C	3390	3178.68	233	20.1014
YBR246W	1164	952.683	125	35.9816
YBR247C	1452	1240.68	242	53.4901
YBR248C	1659	1447.68	176	33.3394
YBR249C	1113	901.683	724	220.193
YBR250W	1572	1360.68	14	2.82156
YBR251W	924	712.683	92	35.4005
YBR252W	444	240.434	95	108.354
YBR253W	366	172.567	32	50.8523
YBR254C	528	319.822	47	40.3002
YBR255W	2085	1873.68	54	7.90344
YBR255C-A	363	170.213	7	11.2778
YBR256C	717	506.022	92	49.8583
YBR257W	840	628.815	25	10.9027
YBR258C	429	226.94	4	4.83357
YBR259W	2067	1855.68	43	6.35453
YBR260C	2001	1789.68	223	34.1702
YBR261C	699	488.121	118	66.2938
YBR262C	321	137.003	20	40.0329
YBR263W	1473	1261.68	499	108.46
YBR264C	600	390.118	11	7.73242
YBR265W	963	751.683	169	61.6553
YBR267W	1182	970.683	176	49.7226
YBR266C	453	248.784	0	0
YBR268W	318	134.626	40	81.4799
YBR269C	417	216.014	58	73.6316
YBR270C	1638	1426.68	35	6.72758
YBR271W	1260	1048.68	49	12.8136
YBR272C	1443	1231.68	62	13.8042
YBR273C	1311	1099.68	137	34.1642
YBR274W	1584	1372.68	61	12.1865
YBR275C	5751	5539.68	97	4.80182
YBR276C	2424	2212.68	89	11.0304
YBR277C	402	203.109	0	0
YBR278W	606	395.92	37	25.6279
YBR279W	1338	1126.68	122	29.6945
YBR280C	1914	1702.68	64	10.3078
YBR281C	2637	2425.68	89	10.0618
YBR282W	441	237.678	59	68.074
YBR283C	1473	1261.68	403	87.5938
YBR284W	2394	2182.68	29	3.64356
YBR285W	435	232.184	1	1.1811
YBR286W	1614	1402.68	1220	238.517
YBR287W	1284	1072.68	153	39.1146
YBR288C	1452	1240.68	124	27.4081
YBR289W	2718	2506.68	207	22.6459
YBR290W	966	754.683	125	45.4218
YBR291C	900	688.683	35	13.9369
YBR292C	372	177.516	3	4.63448
YBR293W	1425	1213.68	27	6.10066
YBR294W	2580	2368.68	1	0.115774
YBR295W	3651	3439.68	110	8.76986
YBR296C	1725	1513.68	4	0.724676
YBR296C-A	120	23.4381	0	0
YBR297W	1407	1195.68	7	1.60546
YBR298C	1845	1633.68	20	3.35723
YBR298C-A	222	70.1098	0	0
YBR299W	1755	1543.68	4.92308	0.874575
YBR300C	498	291.078	1	0.942127
YBR301W	363	170.213	3	4.83334
YBR302C	1140	928.683	134.049	39.5836
YCL076W	744	532.815	0	0
YCL075W	441	237.678	0	0
YCL074W	927	715.683	0	0
YCL073C	1848	1636.68	1.14286	0.19149
YCL069W	1377	1165.68	0	0
YCL068C	783	571.815	4.46268	2.14022
YCL067C	633	422.429	41.5	26.9409
YCL066W	528	319.822	1.5	1.28618
YCL065W	369	174.988	0	0
YCL064C	1083	871.683	364	114.515
YCL063W	1272	1060.68	88	22.7518
YCL061C	3291	3079.68	85	7.56888
YCL059C	951	739.683	145	53.7577
YCL058C	459	254.322	2	2.15658
YCL058W-A	342	153.209	21	37.5884
YCL057C-A	294	116.762	39	91.5971
YCL057W	2139	1927.68	209	29.7324
YCL056C	435	232.184	13	15.3543
YCL055W	1008	796.683	81	27.8816
YCL054W-A	87	14.0234	0	0
YCL054W	2526	2314.68	121	14.3355
YCL052C	1251	1039.68	117	30.8605
YCL051W	1752	1540.68	55	9.78967
YCL050C	966	754.683	472	171.513
YCL049C	939	727.683	40	15.0743
YCL048W-A	240	81.203	1	3.37712
YCL048W	1392	1180.68	1	0.232266
YCL047C	777	565.815	39	18.9021
YCL045C	2283	2071.68	214	28.3276
YCL046W	324	139.232	0	0
YCL044C	1254	1042.68	119	31.2978
YCL043C	1569	1357.68	1534.97	310.042
YCL041C	495	288.224	9.02696	8.58874
YCL042W	360	167.761	44.9424	73.4656
YCL040W	1503	1291.68	1857.06	394.265
YCL039W	2238	2026.68	137	18.5376
YCL038C	1587	1375.68	49	9.76779
YCL037C	1305	1093.68	1025	257.011
YCL036W	1701	1489.68	106	19.5133
YCL035C	333	146.352	52	97.4369
YCL034W	1065	853.683	117	37.5844
YCL033C	507	299.692	84	76.8639
YCL032W	1041	829.683	71	23.4674
YCL031C	894	682.752	194	77.9215
YCL030C	2400	2188.68	478	59.8913
YCL029C	1323	1111.68	86	21.2147
YCL028W	1218	1006.68	322	87.7166
YCL027W	1539	1327.68	13	2.68514
YCL026C-B	582	372.346	50	36.8249
YCL026C-A	582	372.346	4	2.946
YCL025C	1902	1690.68	95	15.4092
YCL023C	348	157.924	0	0
YCL024W	3114	2902.68	55	5.19615
YCL022C	516	308.171	0	0
YCL021W-A	378	182.633	10	15.0155
YCL020W	1317	1105.68	0	0
YCL019W	5313	5101.68	28.4136	1.52732
YCL018W	1095	883.683	1	0.310329
YCL017C	1494	1282.68	258	55.1593
YCL016C	1143	931.683	50	14.717
YCL014W	4911	4699.68	128	7.46896
YCL012C	405	205.619	27	36.0097
YCL011C	1284	1072.68	172	43.9719
YCL010C	780	568.815	62	29.8909
YCL009C	930	718.683	915	349.142
YCL008C	1158	946.683	156	45.1896
YCL007C	393	195.363	0	0
YCL005W-A	222	70.1098	13	50.8491
YCL005W	771	559.815	37	18.1249
YCL004W	1566	1354.68	44	8.90704
YCL002C	792	580.815	18	8.49872
YCL001W	567	357.638	196	150.29
YCL001W-A	462	257.166	2	2.13273
YCL001W-B	255	90.8925	1	3.01711
YCR001W	315	132.425	0	0
YCR002C	969	757.683	189	68.4058
YCR003W	552	342.99	62	49.5712
YCR004C	744	532.815	241	124.039
YCR005C	1383	1171.68	3716	869.729
YCR006C	474	268.233	12	12.2684
YCR007C	720	509.022	15	8.08116
YCR008W	1812	1600.68	202	34.6071
YCR009C	798	586.815	221	103.279
YCR010C	852	640.752	8	3.42388
YCR011C	3150	2938.68	133	12.4113
YCR012W	1251	1039.68	11537	3043.06
YCR013C	648	437.215	2	1.25445
YCR014C	1749	1537.68	19	3.38848
YCR015C	954	742.683	19	7.01566
YCR016W	873	661.752	88	36.4675
YCR017C	2862	2650.68	183	18.9327
YCR018C	666	455.215	7	4.21697
YCR018C-A	255	90.8925	15.8858	47.9292
YCR019W	1092	880.683	36	11.2099
YCR020C	648	437.215	43	26.9707
YCR020C-A	267	98.7298	18	49.9969
YCR020W-B	237	79.357	44	152.05
YCR021C	999	787.683	343	119.416
YCR022C	345	155.528	2	3.52648
YCR023C	1836	1624.68	63	10.6338
YCR024C	1479	1267.68	46	9.95098
YCR024C-B	267	98.7298	283	786.062
YCR024C-A	123	24.6016	135	1504.84
YCR025C	411	210.946	7	9.1001
YCR026C	2229	2017.68	68	9.24218
YCR027C	630	419.471	42	27.4578
YCR028C	1539	1327.68	97	20.0353
YCR028C-A	408	208.295	109	143.505
YCR030C	2613	2401.68	362	41.3344
YCR031C	414	213.571	3981.11	5111.88
