target_id	length	eff_length	est_counts	tpm
YBL094C	333	143.638	1	0.688851
YBL093C	663	456.865	499	108.071
YBL092W	393	195.731	11252	5688.09
YBL091C-A	528	323.244	50	15.3051
YBL091C	1266	1059.56	1391	129.896
YBL090W	534	329.048	64	19.2449
YBL089W	1380	1173.56	205	17.284
YBL088C	8364	8157.56	1716	20.8138
YBL087C	414	214.64	1544	711.757
YBL086C	1401	1194.56	105	8.69715
YBL085W	2943	2736.56	1632	59.008
YBL084C	2277	2070.56	411	19.6404
YBL083C	426	225.721	75.2226	32.9739
YBL082C	1377	1170.56	367.777	31.0876
YBL081W	1107	900.558	631	69.3286
YBL080C	1626	1419.56	140	9.7582
YBL079W	4509	4302.56	3817	87.779
YBL078C	354	161.491	52	31.8604
YBL077W	432	231.232	0	0
YBL076C	3219	3012.56	15335	503.667
YBL075C	1950	1743.56	452	25.6506
YBL074C	1068	861.558	155	17.8009
YBL073W	312	127.183	0	0
YBL072C	603	397.148	7059.33	1758.76
YBL071C-B	99	15.3605	1	6.44156
YBL071W-A	249	83.0762	80	95.2815
YBL071C	309	124.863	1	0.792433
YBL070C	321	133.895	0	0
YBL069W	1290	1083.56	184.842	16.8789
YBL068W-A	237	75.2824	62.1577	81.6953
YBL068W	981	774.558	383	48.926
YBL067C	2244	2037.56	1228	59.6326
YBL066C	3447	3240.56	891	27.2053
YBL065W	345	153.714	0	0
YBL064C	786	579.558	310	52.9248
YBL063W	3336	3129.56	513	16.2192
YBL062W	381	184.857	1	0.535253
YBL061C	2091	1884.56	437	22.9439
YBL060W	2064	1857.56	242	12.8904
YBL059C-A	330	141.18	92	64.478
YBL059W	582	376.381	27	7.09792
YBL058W	1272	1065.56	938	87.1005
YBL057C	627	420.865	184	43.2584
YBL056W	1407	1200.56	1341	110.52
YBL055C	1257	1050.56	266	25.0528
YBL054W	1578	1371.56	760	54.827
YBL053W	375	179.56	6	3.30626
YBL052C	2496	2289.56	678	29.3004
YBL051C	2007	1800.56	2184	120.016
YBL050W	879	672.558	215	31.6303
YBL049W	417	217.375	15	6.82775
YBL048W	312	127.183	2	1.55595
YBL047C	4146	3939.56	6674	167.623
YBL046W	1326	1119.56	128	11.3125
YBL045C	1374	1167.56	1425	120.762
YBL044W	369	174.504	0	0
YBL043W	774	567.616	9	1.56886
YBL042C	1920	1713.56	1434	82.8029
YBL041W	726	519.669	642	122.237
YBL040C	660	453.865	355	77.3922
YBL039W-B	180	43.9259	26	58.5663
YBL039C	1740	1533.56	2723	175.688
YBL039C-A	84	13.3232	0	0
YBL038W	699	492.771	98	19.6778
YBL037W	3078	2871.56	802	27.6345
YBL036C	774	567.616	313	54.5613
YBL035C	2118	1911.56	544	28.1583
YBL034C	4542	4335.56	1022	23.3239
YBL033C	1038	831.558	236	28.0811
YBL032W	1146	939.558	972	102.362
YBL031W	1017	810.558	189	23.0713
YBL030C	957	750.558	1722	227.009
YBL029C-A	285	107.001	145	134.084
YBL029W	1131	924.558	65	6.95623
YBL028C	321	133.895	311	229.822
YBL027W	570	364.492	4426.16	1201.53
YBL026W	288	109.17	144	130.513
YBL025W	438	236.78	37	15.4615
YBL024W	2055	1848.56	2102	112.511
YBL023C	2607	2400.56	514	21.1859
YBL022C	3402	3195.56	3448	106.762
YBL021C	435	234.091	60	25.3608
YBL020W	1725	1518.56	523	34.0773
YBL019W	1563	1356.56	144	10.5031
YBL018C	402	203.717	74	35.9417
YBL017C	4740	4533.56	4660	101.705
YBL016W	1062	855.558	165	19.0822
YBL015W	1581	1374.56	570	41.0305
YBL014C	2685	2478.56	553	22.076
YBL013W	1206	999.558	135	13.3635
YBL012C	402	203.717	1	0.485699
YBL011W	2280	2073.56	1830	87.3233
YBL010C	843	636.558	110	17.0982
YBL009W	2031	1824.56	396	21.475
YBL008W-A	240	77.2282	0	0
YBL008W	2523	2316.56	408	17.4266
YBL007C	3735	3528.56	5372	150.638
YBL006C	543	337.848	178	52.1308
YBL006W-A	150	31.691	0	0
YBL005W	2931	2724.56	625	22.6976
YBL005W-A	1323	1116.56	2102.72	186.336
YBL005W-B	5268	5061.56	17499.9	342.094
YBL004W	7482	7275.56	7721	105.003
YBL003C	399	201.197	1346.25	662.064
YBL002W	396	198.527	2970	1480.24
YBL001C	315	129.423	276	211.004
YBR001C	2343	2136.56	339	15.6993
YBR002C	861	654.558	198	29.9304
YBR003W	1422	1215.56	534	43.4671
YBR004C	1302	1095.56	440	39.7386
YBR005W	642	435.865	163	37.0025
YBR006W	1494	1287.56	310	23.8226
YBR007C	2211	2004.56	523	25.8154
YBR008C	1647	1440.56	272	18.6824
YBR009C	312	127.183	1720.68	1338.65
YBR010W	411	211.989	726.108	338.909
YBR011C	864	657.558	7802	1174
YBR012C	420	220.062	5	2.24812
YBR012W-A	1323	1116.56	0	0
YBR012W-B	5271	5064.56	894.727	17.4801
YBR013C	390	193.032	42	21.5286
YBR014C	612	405.987	163	39.7256
YBR015C	1794	1587.56	1640	102.214
YBR016W	387	190.389	655	340.404
YBR017C	2757	2550.56	1892	73.3975
YBR018C	1101	894.558	11	1.21669
YBR019C	2100	1893.56	12	0.627043
YBR020W	1587	1380.56	0	0
YBR021W	1902	1695.56	372	21.7083
YBR022W	534	329.048	65	19.5456
YBR023C	3498	3291.56	2126	63.9082
YBR024W	906	699.558	108	15.2755
YBR025C	1185	978.558	5651	571.391
YBR026C	1143	936.558	378	39.9348
YBR027C	333	143.638	4	2.75541
YBR028C	1578	1371.56	262	18.9009
YBR029C	1374	1167.56	1170	99.1522
YBR030W	1659	1452.56	317	21.5934
YBR031W	1089	882.558	11773.4	1319.94
YBR032W	303	120.149	0	0
YBR033W	2760	2553.56	33	1.27868
YBR034C	1047	840.558	684	80.5162
YBR035C	687	480.771	369	75.9421
YBR036C	1233	1026.56	1135	109.397
YBR037C	888	681.558	98	14.2272
YBR038W	2892	2685.56	1880	69.2657
YBR039W	936	729.558	1151	156.103
YBR040W	897	690.558	1	0.143283
YBR041W	2010	1803.56	901	49.4299
YBR042C	1194	987.558	310	31.0595
YBR043C	2070	1863.56	560	29.7331
YBR044C	1719	1512.56	261	17.0735
YBR045C	1920	1713.56	107	6.17846
YBR046C	1005	798.558	153	18.9574
YBR047W	528	323.244	14	4.28541
YBR048W	471	268.179	3892.75	1436.24
YBR049C	2433	2226.56	1112	49.4158
YBR050C	1017	810.558	13	1.58692
YBR051W	351	158.712	2	1.24686
YBR052C	633	426.865	327	75.7971
YBR053C	1077	870.558	251	28.528
YBR054W	1035	828.558	2701	322.55
YBR055C	2700	2493.56	564	22.3797
YBR056W	1506	1299.56	685	52.1543
YBR056W-A	201	54.9716	268	482.383
YBR056C-B	159	35.2118	0	0
YBR057C	1101	894.558	171	18.914
YBR058C	2346	2139.56	1035	47.8643
YBR058C-A	243	79.2559	394	491.881
YBR059C	3327	3120.56	2513	79.6811
YBR060C	1863	1656.56	621	37.092
YBR061C	933	726.558	260	35.4077
YBR062C	543	337.848	97	28.4083
YBR063C	1215	1008.56	286	28.0582
YBR064W	429	228.466	0	0
YBR065C	1095	888.558	341	37.972
YBR066C	663	456.865	745	161.348
YBR067C	633	426.865	1398	324.05
YBR068C	1830	1623.56	2663	162.292
YBR069C	1860	1653.56	1562	93.4666
YBR070C	714	507.721	65	12.6673
YBR071W	636	429.865	505	116.24
YBR072W	645	438.865	877	197.726
YBR072C-A	162	36.3009	1	2.7257
YBR073W	2877	2670.56	592	21.9338
YBR074W	2931	2724.56	1400	50.8425
YBR076W	1065	858.558	4	0.460983
YBR076C-A	267	94.6867	42	43.889
YBR077C	489	285.559	92	31.8777
YBR078W	1290	1083.56	15198	1387.81
YBR079C	2895	2688.56	7452	274.251
YBR080C	2277	2070.56	1322	63.1741
YBR081C	3999	3792.56	1149	29.9766
YBR082C	447	245.291	1509	608.698
YBR083W	1461	1254.56	414	32.6516
YBR084W	2928	2721.56	4147	150.769
YBR084C-A	570	364.492	5319.84	1444.13
YBR085W	924	717.558	36	4.9641
YBR085C-A	258	88.7296	596	664.619
YBR086C	2841	2634.56	5224	196.196
YBR087W	1065	858.558	183	21.09
YBR088C	777	570.616	359	62.2509
YBR089W	600	394.148	1	0.251036
YBR089C-A	300	117.936	357.786	300.172
YBR090C	369	174.504	28.2144	15.9978
YBR091C	330	141.18	37	25.9313
YBR092C	1404	1197.56	1136	93.8592
YBR093C	1404	1197.56	84	6.94029
YBR094W	2262	2055.56	782	37.6419
YBR095C	1293	1086.56	199	18.1215
YBR096W	693	486.771	439	89.2349
YBR097W	4365	4158.56	653	15.5369
YBR098W	2076	1869.56	156	8.25621
YBR099C	384	187.624	29	15.2934
YBR101C	873	666.558	1062	157.645
YBR102C	2262	2055.56	551	26.5226
YBR103W	1608	1401.56	188	13.2722
YBR103C-A	144	29.6247	1	3.33995
YBR104W	990	783.558	181	22.8561
YBR105C	1089	882.558	249	27.9159
YBR106W	567	361.601	1160	317.412
YBR107C	738	531.616	25	4.65304
YBR108W	2844	2637.56	752	28.2105
YBR109C	444	242.415	570	232.654
YBR109W-A	225	68.0352	4	5.8173
YBR110W	1350	1143.56	449	38.8493
YBR111C	696	489.771	623	125.861
YBR111W-A	291	111.433	82	72.8109
YBR112C	2901	2694.56	3750.35	137.714
YBR113W	483	279.902	0	0
YBR114W	2373	2166.56	470	21.4646
YBR115C	4179	3972.56	3206	79.8525
YBR116C	528	323.244	1	0.306101
YBR117C	2046	1839.56	40	2.1515
YBR118W	1377	1170.56	54780	4630.46
YBR119W	897	690.558	127	18.1969
YBR120C	489	285.559	31	10.7414
YBR121C	2004	1797.56	7890	434.299
YBR121C-A	159	35.2118	0	0
YBR122C	534	329.048	183	55.0284
YBR123C	1950	1743.56	337	19.1244
YBR124W	360	166.761	0	0
YBR125C	1182	975.558	328	33.2672
YBR126C	1488	1281.56	4129	318.788
YBR126W-A	207	58.3731	221.371	375.234
YBR126W-B	144	29.6247	81.629	272.637
YBR127C	1554	1347.56	8236	604.733
YBR128C	1035	828.558	24	2.86605
YBR129C	987	780.558	123	15.5917
YBR130C	1278	1071.56	539	49.77
YBR131W	2115	1908.56	177	9.1762
YBR131C-A	90	13.6515	0	0
YBR132C	1791	1584.56	341	21.2932
YBR133C	2484	2277.56	1207	52.4364
YBR134W	402	203.717	0	0
YBR135W	453	250.99	208	81.9976
YBR136W	7107	6900.56	1542	22.1103
YBR137W	540	334.915	124	36.6338
YBR138C	1575	1368.56	121	8.74817
YBR139W	1527	1320.56	882	66.0855
YBR140C	9279	9072.56	6498	70.8672
YBR141C	1014	807.558	112	13.7227
YBR141W-A	96	15	0	0
YBR142W	2322	2115.56	1055	49.3427
YBR143C	1314	1107.56	2127	190.019
YBR144C	315	129.423	0	0
YBR145W	1056	849.558	109	12.6949
YBR146W	837	630.558	395	61.9822
YBR147W	891	684.558	18	2.6017
YBR148W	1830	1623.56	26	1.58453
YBR149W	1035	828.558	1553	185.457
YBR150C	3285	3078.56	531.308	17.0763
YBR151W	951	744.558	686	91.1634
YBR152W	876	669.558	108	15.9599
YBR153W	735	528.669	260	48.6614
YBR154C	648	441.865	498	111.515
YBR155W	1158	951.558	215	22.3562
YBR156C	2097	1890.56	352	18.4225
YBR157C	768	561.616	96	16.9132
YBR158W	1650	1443.56	1941	133.041
YBR159W	1044	837.558	993	117.308
YBR160W	897	690.558	277	39.6894
YBR161W	1131	924.558	249	26.6477
YBR162C	1368	1161.56	12941	1102.36
YBR162W-A	198	53.3265	78	144.726
YBR163W	1758	1551.56	613	39.092
YBR164C	552	346.814	149	42.5094
YBR165W	834	627.558	110	17.3434
YBR166C	1359	1152.56	354	30.3903
YBR167C	423	222.904	44	19.5312
YBR168W	1242	1035.56	171	16.3387
YBR169C	2082	1875.56	2476	130.622
YBR170C	1743	1536.56	418	26.9167
YBR171W	621	414.865	318	75.843
YBR172C	2223	2016.56	1276	62.6087
YBR173C	447	245.291	467	188.378
YBR174C	315	129.423	4	3.05803
YBR175W	948	741.558	82	10.9412
YBR176W	939	732.558	87	11.7509
YBR177C	1356	1149.56	1404	120.846
YBR178W	375	179.56	1	0.551044
YBR179C	2568	2361.56	518	21.7033
YBR180W	1719	1512.56	3	0.196248
YBR181C	711	504.721	2957.47	579.781
YBR182C	1359	1152.56	283	24.2951
YBR182C-A	195	51.6418	16	30.6559
YBR183W	951	744.558	157	20.8639
YBR184W	1572	1365.56	37	2.68094
YBR185C	837	630.558	122	19.1439
YBR186W	1695	1488.56	6	0.398823
YBR187W	843	636.558	627	97.4596
YBR188C	423	222.904	86	38.1747
YBR189W	588	382.381	6936.8	1794.97
YBR190W	312	127.183	3	2.33392
YBR191W	483	279.902	4898.64	1731.67
YBR191W-A	75	12.181	0	0
YBR192W	1134	927.558	168	17.921
YBR193C	672	465.818	165	35.0479
YBR194W	372	176.988	43	24.0392
YBR195C	1269	1062.56	228	21.2313
YBR196C	1665	1458.56	20452	1387.42
YBR196C-A	150	31.691	8	24.9775
YBR196C-B	105	16.785	7	41.2641
YBR197C	654	447.865	147	32.4762
YBR198C	2397	2190.56	1145	51.7185
YBR199W	1395	1188.56	882	73.4249
YBR200W	1656	1449.56	433	29.5561
YBR200W-A	165	37.4537	0	0
YBR201W	636	429.865	118	27.161
YBR201C-A	204	56.7773	22	38.3392
YBR202W	2538	2331.56	1041	44.1773
YBR203W	2775	2568.56	291	11.2098
YBR204C	1128	921.558	143	15.3535
YBR205W	1215	1008.56	516.655	50.6868
YBR206W	324	136.316	167.345	121.468
YBR207W	1398	1191.56	463	38.4469
YBR208C	5508	5301.56	2236	41.7314
YBR209W	318	131.613	5	3.75896
YBR210W	429	228.466	55	23.8197
YBR211C	975	768.558	84	10.8143
YBR212W	2019	1812.56	1179	64.3601
YBR213W	825	618.558	83	13.2768
YBR214W	1584	1377.56	1789	128.498
YBR215W	1878	1671.56	505	29.8927
YBR216C	2025	1818.56	446	24.2663
YBR217W	561	355.672	80	22.2554
YBR218C	3543	3336.56	5814.71	172.435
YBR219C	384	187.624	0	0
YBR220C	1683	1476.56	686	45.9694
YBR221C	1101	894.558	3024	334.479
YBR221W-A	105	16.785	1	5.89487
YBR222C	1632	1425.56	1366	94.8115
YBR223C	1635	1428.56	204	14.1295
YBR223W-A	120	20.8285	0	0
YBR224W	516	311.593	13	4.1281
YBR225W	2703	2496.56	605	23.9778
YBR226C	411	211.989	0	0
YBR227C	1563	1356.56	263	19.1828
YBR228W	915	708.558	40	5.58572
YBR229C	2865	2658.56	1851	68.8899
YBR230C	405	206.548	205	98.2035
YBR230W-A	201	54.9716	58	104.396
YBR231C	912	705.558	73	10.2373
YBR232C	360	166.761	0	0
YBR233W	1242	1035.56	170	16.2431
YBR233W-A	285	107.001	17	15.7201
YBR234C	1155	948.558	612	63.8385
YBR235W	3363	3156.56	874	27.3964
YBR236C	1311	1104.56	307	27.5008
YBR237W	2550	2343.56	317	13.3838
YBR238C	2196	1989.56	1756	87.3299
YBR239C	1590	1383.56	245	17.5212
YBR240C	1353	1146.56	42	3.6245
YBR241C	1467	1260.56	195	15.3062
YBR242W	717	510.721	267	51.7276
YBR243C	1347	1140.56	540	46.8459
YBR244W	489	285.559	207	71.7248
YBR245C	3390	3183.56	1191	37.0164
YBR246W	1164	957.558	434	44.8456
YBR247C	1452	1245.56	587	46.6304
YBR248C	1659	1452.56	695	47.342
YBR249C	1113	906.558	1756	191.657
YBR250W	1572	1365.56	33	2.39111
YBR251W	924	717.558	133	18.3396
YBR252W	444	242.415	114	46.5308
YBR253W	366	171.959	101	58.1156
YBR254C	528	323.244	95	29.0796
YBR255W	2085	1878.56	263	13.8524
YBR255C-A	363	169.353	32	18.6961
YBR256C	717	510.721	330	63.933
YBR257W	840	633.558	66	10.3075
YBR258C	429	228.466	6	2.59851
YBR259W	2067	1860.56	288	15.316
YBR260C	2001	1794.56	727	40.0841
YBR261C	699	492.771	236	47.3873
YBR262C	321	133.895	37	27.3421
YBR263W	1473	1266.56	2228	174.054
YBR264C	600	394.148	25	6.2759
YBR265W	963	756.558	308	40.2813
YBR267W	1182	975.558	578	58.6232
YBR266C	453	250.99	0	0
YBR268W	318	131.613	132	99.2366
YBR269C	417	217.375	156	71.0086
YBR270C	1638	1431.56	125	8.63965
YBR271W	1260	1053.56	209	19.6283
YBR272C	1443	1236.56	140	11.2023
YBR273C	1311	1104.56	269	24.0968
YBR274W	1584	1377.56	278	19.9678
YBR275C	5751	5544.56	1565	27.9282
YBR276C	2424	2217.56	1097	48.9471
YBR277C	402	203.717	0	0
YBR278W	606	400.068	82	20.2803
YBR279W	1338	1131.56	613	53.6017
YBR280C	1914	1707.56	274	15.8771
YBR281C	2637	2430.56	504	20.5173
YBR282W	441	239.659	105	43.3501
YBR283C	1473	1266.56	2958	231.083
YBR284W	2394	2187.56	118	5.33725
YBR285W	435	234.091	2	0.845359
YBR286W	1614	1407.56	7008	492.632
YBR287W	1284	1077.56	949	87.1406
YBR288C	1452	1245.56	431	34.238
YBR289W	2718	2511.56	691	27.2226
YBR290W	966	759.558	346	45.0723
YBR291C	900	693.558	58	8.27447
YBR292C	372	176.988	20	11.181
YBR293W	1425	1218.56	101	8.20106
YBR294W	2580	2373.56	2	0.083373
YBR295W	3651	3444.56	426	12.2369
YBR296C	1725	1518.56	3	0.195472
YBR296C-A	120	20.8285	0	0
YBR297W	1407	1200.56	25.2127	2.07793
YBR298C	1845	1638.56	85	5.13277
YBR298C-A	222	66.5234	0	0
YBR299W	1755	1548.56	9	0.575056
YBR300C	498	294.385	1	0.336108
YBR301W	363	169.353	6.11475	3.57256
YBR302C	1140	933.558	483.293	51.2229
YCL076W	744	537.616	0	0
YCL075W	441	239.659	0	0
YCL074W	927	720.558	0	0
YCL073C	1848	1641.56	1.12121	0.0675813
YCL069W	1377	1170.56	0	0
YCL068C	783	576.616	18.584	3.18895
YCL067C	633	426.865	39.3872	9.12976
YCL066W	528	323.244	0	0
YCL065W	369	174.504	0	0
YCL064C	1083	876.558	238	26.8653
YCL063W	1272	1065.56	314	29.1573
YCL061C	3291	3084.56	783	25.1168
YCL059C	951	744.558	582	77.3427
YCL058C	459	256.656	11	4.24069
YCL058W-A	342	151.204	48	31.4104
YCL057C-A	294	113.54	123	107.189
YCL057W	2139	1932.56	1959	100.299
YCL056C	435	234.091	25	10.567
YCL055W	1008	801.558	89	10.9863
YCL054W-A	87	13.5796	5	36.4316
YCL054W	2526	2319.56	875	37.3248
YCL052C	1251	1044.56	481	45.5625
YCL051W	1752	1545.56	397	25.4156
YCL050C	966	759.558	1196	155.799
YCL049C	939	732.558	155	20.9356
YCL048W-A	240	77.2282	0	0
YCL048W	1392	1185.56	0	0
YCL047C	777	570.616	77	13.3519
YCL045C	2283	2076.56	2623	124.983
YCL046W	324	136.316	0	0
YCL044C	1254	1047.56	674	63.6615
YCL043C	1569	1362.56	19339.9	1404.41
YCL041C	495	291.385	62.0739	21.0784
YCL042W	360	166.761	134.894	80.0375
YCL040W	1503	1296.56	5596.11	427.06
YCL039W	2238	2031.56	707	34.4338
YCL038C	1587	1380.56	258	18.491
YCL037C	1305	1098.56	6565	591.298
YCL036W	1701	1494.56	337	22.3106
YCL035C	333	143.638	163	112.283
YCL034W	1065	858.558	250	28.8115
YCL033C	507	303.056	130	42.4439
YCL032W	1041	834.558	150	17.784
YCL031C	894	687.558	570	82.0277
YCL030C	2400	2193.56	1799	81.1479
YCL029C	1323	1116.56	398	35.2693
YCL028W	1218	1011.56	601	58.7866
YCL027W	1539	1332.56	130	9.65278
YCL026C-B	582	376.381	87	22.8711
YCL026C-A	582	376.381	7	1.8402
YCL025C	1902	1695.56	614	35.8303
YCL023C	348	156.35	0	0
YCL024W	3114	2907.56	401	13.6462
YCL022C	516	311.593	0	0
YCL021W-A	378	182.22	122	66.2458
YCL020W	1317	1110.56	3.35238	0.298681
YCL019W	5313	5106.56	2040.01	39.5275
YCL018W	1095	888.558	2	0.22271
YCL017C	1494	1287.56	983	75.5408
YCL016C	1143	936.558	125	13.206
YCL014W	4911	4704.56	1921	40.4021
YCL012C	405	206.548	64	30.6587
YCL011C	1284	1077.56	929	85.3041
YCL010C	780	573.616	306	52.7831
YCL009C	930	723.558	3115	425.971
YCL008C	1158	951.558	506	52.6151
YCL007C	393	195.731	0	0
YCL005W-A	222	66.5234	27	40.1591
YCL005W	771	564.616	184	32.2448
YCL004W	1566	1359.56	212	15.4288
YCL002C	792	585.558	142	23.9946
YCL001W	567	361.601	474	129.701
YCL001W-A	462	259.526	6	2.28753
YCL001W-B	255	86.7714	5	5.70149
YCR001W	315	129.423	0	0
YCR002C	969	762.558	559	72.5327
YCR003W	552	346.814	44	12.5531
YCR004C	744	537.616	651	119.813
YCR005C	1383	1176.56	1538	129.342
YCR006C	474	271.152	50	18.2454
YCR007C	720	513.721	67	12.9045
YCR008W	1812	1605.56	2049	126.273
YCR009C	798	591.558	564	94.3358
YCR010C	852	645.558	2	0.306542
YCR011C	3150	2943.56	1254	42.1522
YCR012W	1251	1044.56	18010	1705.99
YCR013C	648	441.865	1	0.223927
YCR014C	1749	1542.56	132	8.46696
YCR015C	954	747.558	86	11.3828
YCR016W	873	666.558	239	35.4776
YCR017C	2862	2655.56	1875	69.8619
YCR018C	666	459.865	80	17.2129
YCR018C-A	255	86.7714	56.9019	64.8851
YCR019W	1092	885.558	82	9.16203
YCR020C	648	441.865	100	22.3927
YCR020C-A	267	94.6867	42	43.889
YCR020W-B	237	75.2824	50	65.7161
YCR021C	999	792.558	6129	765.162
YCR022C	345	153.714	14	9.01175
YCR023C	1836	1629.56	388	23.559
YCR024C	1479	1272.56	196	15.2396
YCR024C-B	267	94.6867	4079	4262.46
YCR024C-A	123	21.6594	1436.95	6564.32
YCR025C	411	211.989	47	21.9371
YCR026C	2229	2022.56	399	19.5194
YCR027C	630	423.865	75	17.5077
YCR028C	1539	1332.56	438	32.5224
