target_id	length	eff_length	est_counts	tpm
YBL113C	2379	2161.41	382.795	19.2411
YBL113W-A	483	271.153	0	0
YBL112C	318	129.42	1.00646	0.844881
YBL111C	2004	1786.41	60.9174	3.70476
YBL109W	336	142.961	6.30895	4.79446
YBL108C-A	129	24.6647	0	0
YBL108W	306	120.928	0	0
YBL107W-A	105	17.4855	4	24.8532
YBL107C	591	375.329	94	27.2092
YBL106C	3033	2815.41	768	29.636
YBL105C	3456	3238.41	1223	41.0293
YBL104C	3117	2899.41	454	17.0116
YBL103C	1461	1243.41	577	50.4152
YBL102W	648	431.528	194	48.8419
YBL101C	3354	3136.41	1334	46.2086
YBL100W-C	120	22.1532	0	0
YBL100W-A	1317	1099.41	0	0
YBL100W-B	5313	5095.41	521.265	11.1142
YBL100C	315	127.269	0	0
YBL099W	1638	1420.41	1710	130.792
YBL098W	1383	1165.41	217	20.2293
YBL097W	2265	2047.41	260	13.7965
YBL096C	309	122.96	4	3.53424
YBL095W	813	595.724	138	25.1672
YBL094C	333	140.838	3	2.31421
YBL093C	663	446.397	511	124.365
YBL092W	393	190.044	10813	6181.46
YBL091C-A	528	314.443	38	13.1293
YBL091C	1266	1048.41	1064	110.258
YBL090W	534	320.218	116	39.3561
YBL089W	1380	1162.41	289	27.0109
YBL088C	8364	8146.41	1125	15.0033
YBL087C	414	208.342	1936	1009.55
YBL086C	1401	1183.41	337	30.9382
YBL085W	2943	2725.41	1046	41.6965
YBL084C	2277	2059.41	380	20.0466
YBL083C	426	219.209	50.8256	25.1898
YBL082C	1377	1159.41	244.174	22.8804
YBL081W	1107	889.41	884	107.982
YBL080C	1626	1408.41	157	12.1107
YBL079W	4509	4291.41	1884	47.6959
YBL078C	354	157.102	62	42.8755
YBL077W	432	224.315	0	0
YBL076C	3219	3001.41	5310	192.207
YBL075C	1950	1732.41	353	22.1373
YBL074C	1068	850.41	212	27.0837
YBL073W	312	125.288	1	0.867143
YBL072C	603	387.101	6781.76	1903.35
YBL071C-B	99	15.6523	5	34.7049
YBL071W-A	249	82.7163	118	154.985
YBL071C	309	122.96	2	1.76712
YBL070C	321	131.576	1	0.825702
YBL069W	1290	1072.41	307.696	31.1717
YBL068W-A	237	75.6153	118.304	169.977
YBL068W	981	763.41	538	76.564
YBL067C	2244	2026.41	588	31.5246
YBL066C	3447	3229.41	352	11.8418
YBL065W	345	149.922	3	2.17399
YBL064C	786	568.781	352	67.2354
YBL063W	3336	3118.41	301	10.4866
YBL062W	381	179.826	1	0.604154
YBL061C	2091	1873.41	475	27.5461
YBL060W	2064	1846.41	337	19.829
YBL059C-A	330	138.453	90	70.6221
YBL059W	582	366.552	51	15.1159
YBL058W	1272	1054.41	875	90.1568
YBL057C	627	410.781	155	40.9941
YBL056W	1407	1189.41	760	69.4196
YBL055C	1257	1039.41	152	15.8875
YBL054W	1578	1360.41	624	49.8327
YBL053W	375	174.619	8	4.97735
YBL052C	2496	2278.41	397	18.9303
YBL051C	2007	1789.41	1033	62.7178
YBL050W	879	661.479	192	31.5344
YBL049W	417	211.102	16	8.23433
YBL048W	312	125.288	1	0.867143
YBL047C	4146	3928.41	3023	83.6029
YBL046W	1326	1108.41	187	18.3291
YBL045C	1374	1156.41	942	88.4991
YBL044W	369	169.658	1	0.640363
YBL043W	774	556.949	35	6.82736
YBL042C	1920	1702.41	666	42.5021
YBL041W	726	509.162	491	104.767
YBL040C	660	443.397	296	72.5269
YBL039W-B	180	45.8982	44	104.15
YBL039C	1740	1522.41	1438	102.619
YBL039C-A	84	12.2605	0	0
YBL038W	699	482.212	218	49.1155
YBL037W	3078	2860.41	742	28.1822
YBL036C	774	556.949	199	38.8184
YBL035C	2118	1900.41	554	31.6711
YBL034C	4542	4324.41	600	15.0739
YBL033C	1038	820.41	351	46.4811
YBL032W	1146	928.41	908	106.254
YBL031W	1017	799.41	214	29.0833
YBL030C	957	739.41	1090	160.155
YBL029C-A	285	106.216	259	264.916
YBL029W	1131	913.41	275	32.709
YBL028C	321	131.576	340	280.739
YBL027W	570	354.769	4885.25	1496.03
YBL026W	288	108.328	147	147.427
YBL025W	438	229.731	91	43.0349
YBL024W	2055	1837.41	1791	105.898
YBL023C	2607	2389.41	465	21.1428
YBL022C	3402	3184.41	1244	42.4416
YBL021C	435	226.943	71	33.9893
YBL020W	1725	1507.41	404	29.1172
YBL019W	1563	1345.41	228	18.4111
YBL018C	402	197.806	70	38.4466
YBL017C	4740	4522.41	1375	33.0318
YBL016W	1062	844.41	55	7.07635
YBL015W	1581	1363.41	438	34.9018
YBL014C	2685	2467.41	325	14.3101
YBL013W	1206	988.41	157	17.2569
YBL012C	402	197.806	0	0
YBL011W	2280	2062.41	1209	63.6871
YBL010C	843	625.543	150	26.0516
YBL009W	2031	1813.41	333	19.9502
YBL008W-A	240	77.4422	0	0
YBL008W	2523	2305.41	313	14.7501
YBL007C	3735	3517.41	2559	79.0401
YBL006C	543	328.728	225	74.361
YBL006W-A	150	33.0065	0	0
YBL005W	2931	2713.41	547	21.9014
YBL005W-A	1323	1105.41	242.687	23.8519
YBL005W-B	5268	5050.41	3047.67	65.5603
YBL004W	7482	7264.41	2533	37.8822
YBL003C	399	195.115	2111.72	1175.83
YBL002W	396	192.44	4610	2602.58
YBL001C	315	127.269	207	176.705
YBR001C	2343	2125.41	348	17.7884
YBR002C	861	643.479	238	40.183
YBR003W	1422	1204.41	448	40.4114
YBR004C	1302	1084.41	616	61.7145
YBR005W	642	425.571	367	93.6902
YBR006W	1494	1276.41	217	18.4701
YBR007C	2211	1993.41	600	32.7005
YBR008C	1647	1429.41	322	24.4737
YBR009C	312	125.288	4122.65	3574.93
YBR010W	411	205.731	2411.02	1273.21
YBR011C	864	646.479	5519	927.483
YBR012C	420	213.815	8	4.06492
YBR012W-A	1323	1105.41	0	0
YBR012W-B	5271	5053.41	500.596	10.7622
YBR013C	390	187.463	34	19.7044
YBR014C	612	395.943	157	43.0791
YBR015C	1794	1576.41	731	50.3788
YBR016W	387	184.857	660	387.889
YBR017C	2757	2539.41	1400	59.8956
YBR018C	1101	883.41	104	12.79
YBR019C	2100	1882.41	39	2.25087
YBR020W	1587	1369.41	0	0
YBR021W	1902	1684.41	257	16.5762
YBR022W	534	320.218	124	42.0703
YBR023C	3498	3280.41	999	33.0855
YBR024W	906	688.479	108	17.0425
YBR025C	1185	967.41	3877	435.397
YBR026C	1143	925.41	376	44.1422
YBR027C	333	140.838	4	3.08561
YBR028C	1578	1360.41	289	23.0796
YBR029C	1374	1156.41	487	45.7527
YBR030W	1659	1441.41	317	23.8931
YBR031W	1089	871.41	11195.9	1395.85
YBR032W	303	118.715	2	1.8303
YBR033W	2760	2542.41	40	1.70928
YBR034C	1047	829.41	580	75.9729
YBR035C	687	470.307	437	100.949
YBR036C	1233	1015.41	755	80.7803
YBR037C	888	670.479	247	40.0232
YBR038W	2892	2674.41	1233	50.0882
YBR039W	936	718.41	591	89.3748
YBR040W	897	679.479	1	0.159891
YBR041W	2010	1792.41	491	29.7608
YBR042C	1194	976.41	231	25.7028
YBR043C	2070	1852.41	412	24.1635
YBR044C	1719	1501.41	235	17.0047
YBR045C	1920	1702.41	108	6.89223
YBR046C	1005	787.41	203	28.0088
YBR047W	528	314.443	49	16.9299
YBR048W	471	260.07	4797.43	2004.1
YBR049C	2433	2215.41	993	48.6962
YBR050C	1017	799.41	22	2.98988
YBR051W	351	154.648	4	2.81007
YBR052C	633	416.74	371	96.7183
YBR053C	1077	859.41	233	29.4548
YBR054W	1035	817.41	2034	270.34
YBR055C	2700	2482.41	505	22.1013
YBR056W	1506	1288.41	566	47.7268
YBR056W-A	201	55.9433	466	904.977
YBR056C-B	159	36.9154	0	0
YBR057C	1101	883.41	320	39.3539
YBR058C	2346	2128.41	768	39.2018
YBR058C-A	243	79.3508	300	410.743
YBR059C	3327	3109.41	1238	43.2556
YBR060C	1863	1645.41	580	38.296
YBR061C	933	715.41	347	52.6956
YBR062C	543	328.728	138	45.6081
YBR063C	1215	997.41	231	25.1616
YBR064W	429	221.821	1	0.489775
YBR065C	1095	877.41	253	31.3269
YBR066C	663	446.397	2252	548.084
YBR067C	633	416.74	2121	552.937
YBR068C	1830	1612.41	2536	170.873
YBR069C	1860	1642.41	755	49.9419
YBR070C	714	497.162	61	13.33
YBR071W	636	419.74	753	194.901
YBR072W	645	428.528	189	47.9162
YBR072C-A	162	38.2806	3	8.51417
YBR073W	2877	2659.41	227	9.27343
YBR074W	2931	2713.41	757	30.3096
YBR076W	1065	847.41	25	3.20514
YBR076C-A	267	94.2596	104	119.869
YBR077C	489	276.82	144	56.5152
YBR078W	1290	1072.41	4925	498.937
YBR079C	2895	2677.41	4038	163.852
YBR080C	2277	2059.41	955	50.3803
YBR081C	3999	3781.41	786	22.5823
YBR082C	447	237.748	1486	679.049
YBR083W	1461	1243.41	240	20.9699
YBR084W	2928	2710.41	1358	54.4333
YBR084C-A	570	354.769	4802.75	1470.77
YBR085W	924	706.41	61	9.38152
YBR085C-A	258	88.5128	850	1043.31
YBR086C	2841	2623.41	2448	101.378
YBR087W	1065	847.41	297	38.077
YBR088C	777	559.949	481	93.3247
YBR089W	600	384.101	2	0.565699
YBR089C-A	300	116.835	364.872	339.288
YBR090C	369	169.658	26.1279	16.7313
YBR091C	330	138.453	71	55.713
YBR092C	1404	1186.41	652.742	59.7732
YBR093C	1404	1186.41	227.258	20.8106
YBR094W	2262	2044.41	609	32.363
YBR095C	1293	1075.41	299	30.2063
YBR096W	693	476.212	263	60.0006
YBR097W	4365	4147.41	593	15.5338
YBR098W	2076	1858.41	205	11.9843
YBR099C	384	182.364	8	4.76597
YBR101C	873	655.479	347	57.5136
YBR102C	2262	2044.41	527	28.0055
YBR103W	1608	1390.41	230	17.9715
YBR103C-A	144	30.6724	0	0
YBR104W	990	772.41	193	27.1462
YBR105C	1089	871.41	357	44.5088
YBR106W	567	351.84	757	233.749
YBR107C	738	521.111	69	14.3853
YBR108W	2844	2626.41	531	21.965
YBR109C	444	235.064	544	251.428
YBR109W-A	225	69.0662	5	7.8651
YBR110W	1350	1132.41	376	36.0732
YBR111C	696	479.212	466	105.647
YBR111W-A	291	110.323	135	132.943
YBR112C	2901	2683.41	2789.3	112.93
YBR113W	483	271.153	0	0
YBR114W	2373	2155.41	351	17.692
YBR115C	4179	3961.41	2073	56.8525
YBR116C	528	314.443	1	0.345508
YBR117C	2046	1828.41	33	1.96083
YBR118W	1377	1159.41	47568	4457.36
YBR119W	897	679.479	258	41.2519
YBR120C	489	276.82	66	25.9028
YBR121C	2004	1786.41	3654	222.222
YBR121C-A	159	36.9154	0	0
YBR122C	534	320.218	293	99.408
YBR123C	1950	1732.41	343	21.5102
YBR124W	360	162.162	1	0.669965
YBR125C	1182	964.41	341	38.4143
YBR126C	1488	1270.41	4116	351.991
YBR126W-A	207	59.125	216.905	398.564
YBR126W-B	144	30.6724	97.0952	343.914
YBR127C	1554	1336.41	4286	348.428
YBR128C	1035	817.41	77	10.2341
YBR129C	987	769.41	174	24.5692
YBR130C	1278	1060.41	484	49.5874
YBR131W	2115	1897.41	221	12.6541
YBR131C-A	90	14.0181	0	0
YBR132C	1791	1573.41	469	32.384
YBR133C	2484	2266.41	787	37.7256
YBR134W	402	197.806	1	0.549237
YBR135W	453	243.403	173.236	77.3236
YBR136W	7107	6889.41	721	11.3698
YBR137W	540	325.926	158	52.6669
YBR138C	1575	1357.41	300	24.011
YBR139W	1527	1309.41	617	51.1929
YBR140C	9279	9061.41	2293	27.4921
YBR141C	1014	796.41	89	12.141
YBR141W-A	96	14.9916	0	0
YBR142W	2322	2104.41	787	40.6298
YBR143C	1314	1096.41	1526	151.21
YBR144C	315	127.269	7	5.97552
YBR145W	1056	838.41	76	9.84821
YBR146W	837	619.543	447	78.3856
YBR147W	891	673.479	46	7.42051
YBR148W	1830	1612.41	52	3.50371
YBR149W	1035	817.41	1395	185.41
YBR150C	3285	3067.41	278	9.8463
YBR151W	951	733.41	500	74.0667
YBR152W	876	658.479	162	26.7284
YBR153W	735	518.111	349	73.1817
YBR154C	648	431.528	589	148.288
YBR155W	1158	940.41	131	15.134
YBR156C	2097	1879.41	358	20.6948
YBR157C	768	550.949	83	16.3669
YBR158W	1650	1432.41	1382	104.819
YBR159W	1044	826.41	505	66.389
YBR160W	897	679.479	427	68.2734
YBR161W	1131	913.41	318	37.8235
YBR162C	1368	1150.41	3139	296.441
YBR162W-A	198	54.3245	51	101.994
YBR163W	1758	1540.41	445	31.3851
YBR164C	552	337.36	137	44.1191
YBR165W	834	616.543	296	52.1589
YBR166C	1359	1141.41	415	39.5009
YBR167C	423	216.547	82	41.1398
YBR168W	1242	1024.41	245	25.9832
YBR169C	2082	1864.41	789	45.9765
YBR170C	1743	1525.41	394	28.0614
YBR171W	621	404.863	221	59.304
YBR172C	2223	2005.41	1082	58.6171
YBR173C	447	237.748	519	237.165
YBR174C	315	127.269	7	5.97552
YBR175W	948	730.41	129	19.1877
YBR176W	939	721.41	122	18.3729
YBR177C	1356	1138.41	1349	128.74
YBR178W	375	174.619	1	0.622168
YBR179C	2568	2350.41	553	25.5612
YBR180W	1719	1501.41	20	1.44721
YBR181C	711	494.212	2966.92	652.218
YBR182C	1359	1141.41	586	55.7771
YBR182C-A	195	52.8803	33	67.7984
YBR183W	951	733.41	386	57.1795
YBR184W	1572	1354.41	77	6.17647
YBR185C	837	619.543	255	44.7166
YBR186W	1695	1477.41	59	4.33861
YBR187W	843	625.543	488	84.7545
YBR188C	423	216.547	130	65.2216
YBR189W	588	372.441	10935.6	3189.95
YBR190W	312	125.288	6	5.20286
YBR191W	483	271.153	6388	2559.47
YBR191W-A	75	9.37984	2	23.1651
YBR192W	1134	916.41	280	33.1947
YBR193C	672	455.352	220	52.4898
YBR194W	372	172.382	72	45.3774
YBR195C	1269	1051.41	479	49.4952
YBR196C	1665	1447.41	11083	831.89
YBR196C-A	150	33.0065	4	13.1662
YBR196C-B	105	17.4855	8	49.7064
YBR197C	654	437.441	201	49.9202
YBR198C	2397	2179.41	1068	53.2393
YBR199W	1395	1177.41	501	46.2285
YBR200W	1656	1438.41	436	32.9309
YBR200W-A	165	39.4608	0	0
YBR201W	636	419.74	132	34.166
YBR201C-A	204	57.4808	33	62.3722
YBR202W	2538	2320.41	1300	60.8665
YBR203W	2775	2557.41	296	12.5745
YBR204C	1128	910.41	153	18.2581
YBR205W	1215	997.41	255.285	27.8068
YBR206W	324	133.891	85.7151	69.5512
YBR207W	1398	1180.41	407	37.4595
YBR208C	5508	5290.41	706	14.4982
YBR209W	318	129.42	5	4.19729
YBR210W	429	221.821	47	23.0194
YBR211C	975	757.41	218	31.2698
YBR212W	2019	1801.41	932	56.2087
YBR213W	825	607.604	149	26.6419
YBR214W	1584	1366.41	1636	130.078
YBR215W	1878	1660.41	463	30.2946
YBR216C	2025	1807.41	582	34.9837
YBR217W	561	346.086	100	31.3918
YBR218C	3543	3325.41	2661.62	86.9564
YBR219C	384	182.364	4.56387	2.71891
YBR220C	1683	1465.41	385.436	28.5755
YBR221C	1101	883.41	1278	157.17
YBR221W-A	105	17.4855	0	0
YBR222C	1632	1414.41	905	69.5142
YBR223C	1635	1417.41	259	19.852
YBR223W-A	120	22.1532	0	0
YBR224W	516	302.879	9	3.22829
YBR225W	2703	2485.41	551	24.0854
YBR226C	411	205.731	0	0
YBR227C	1563	1345.41	170	13.7276
YBR228W	915	697.41	53	8.25634
YBR229C	2865	2647.41	669	27.454
YBR230C	405	200.431	318	172.37
YBR230W-A	201	55.9433	54	104.869
YBR231C	912	694.479	142	22.2141
YBR232C	360	162.162	0	0
YBR233W	1242	1024.41	213	22.5895
YBR233W-A	285	106.216	21	21.4797
YBR234C	1155	937.41	468	54.2396
YBR235W	3363	3145.41	498	17.2009
YBR236C	1311	1093.41	217	21.5614
YBR237W	2550	2332.41	326	15.1849
YBR238C	2196	1978.41	754	41.4052
YBR239C	1590	1372.41	324	25.6485
YBR240C	1353	1135.41	57	5.45409
YBR241C	1467	1249.41	176	15.3041
YBR242W	717	500.162	309	67.1193
YBR243C	1347	1129.41	219	21.0665
YBR244W	489	276.82	151	59.2624
YBR245C	3390	3172.41	774	26.5065
YBR246W	1164	946.41	396	45.4586
YBR247C	1452	1234.41	600	52.807
YBR248C	1659	1441.41	675	50.8764
YBR249C	1113	895.41	1668	202.383
YBR250W	1572	1354.41	78	6.25669
YBR251W	924	706.41	327	50.2911
YBR252W	444	235.064	191	88.277
YBR253W	366	167.075	120	78.0316
YBR254C	528	314.443	131	45.2616
YBR255W	2085	1867.41	273	15.8827
YBR255C-A	363	164.648	24	15.8364
YBR256C	717	500.162	231	50.1766
YBR257W	840	622.543	103	17.975
YBR258C	429	221.821	15	7.34663
YBR259W	2067	1849.41	245	14.3924
YBR260C	2001	1783.41	726	44.2268
YBR261C	699	482.212	179	40.3288
YBR262C	321	131.576	47	38.808
YBR263W	1473	1255.41	813	70.3566
YBR264C	600	384.101	27	7.63693
YBR265W	963	745.41	413	60.1942
YBR267W	1182	964.41	611	68.8303
YBR266C	453	243.403	0	0
YBR268W	318	129.42	119	99.8956
YBR269C	417	211.102	167	85.9458
YBR270C	1638	1420.41	191	14.609
YBR271W	1260	1042.41	156	16.2587
YBR272C	1443	1225.41	214	18.9728
YBR273C	1311	1093.41	368	36.5649
YBR274W	1584	1366.41	270	21.4676
YBR275C	5751	5533.41	740	14.5291
YBR276C	2424	2206.41	513	25.2599
YBR277C	402	197.806	1	0.549237
YBR278W	606	390.101	102	28.4069
YBR279W	1338	1120.41	526	51.0045
YBR280C	1914	1696.41	296	18.9566
YBR281C	2637	2419.41	362	16.2555
YBR282W	441	232.375	144	67.3244
YBR283C	1473	1255.41	1188	102.809
YBR284W	2394	2176.41	175	8.73569
YBR285W	435	226.943	21	10.0532
YBR286W	1614	1396.41	2861	222.59
YBR287W	1284	1066.41	619	63.0618
YBR288C	1452	1234.41	392	34.5006
YBR289W	2718	2500.41	893	38.8008
YBR290W	966	748.41	470	68.2273
YBR291C	900	682.479	167	26.5844
YBR292C	372	172.382	18	11.3444
YBR293W	1425	1207.41	139	12.5072
YBR294W	2580	2362.41	7	0.321916
YBR295W	3651	3433.41	563	17.8149
YBR296C	1725	1507.41	15	1.08109
YBR296C-A	120	22.1532	2	9.80828
YBR297W	1407	1189.41	29.1541	2.66298
YBR298C	1845	1627.41	103	6.87607
YBR298C-A	222	67.4485	0	0
YBR299W	1755	1537.41	24.2308	1.71229
YBR300C	498	285.593	2	0.760821
YBR301W	363	164.648	9.21015	6.0773
YBR302C	1140	922.41	400.604	47.1837
YCL076W	744	527.059	1	0.20613
YCL075W	441	232.375	1	0.467531
YCL074W	927	709.41	0	0
YCL073C	1848	1630.41	3.2	0.213232
YCL069W	1377	1159.41	1.85534	0.173855
YCL068C	783	565.781	38.6675	7.42502
YCL067C	633	416.74	142.5	37.1492
YCL066W	528	314.443	6	2.07305
YCL065W	369	169.658	0	0
YCL064C	1083	865.41	1581	198.477
YCL063W	1272	1054.41	347	35.7536
YCL061C	3291	3073.41	455	16.0839
YCL059C	951	733.41	397	58.809
YCL058C	459	248.875	7	3.05574
YCL058W-A	342	147.614	40	29.4397
YCL057C-A	294	112.622	82	79.1028
YCL057W	2139	1921.41	677	38.2797
YCL056C	435	226.943	28	13.4042
YCL055W	1008	790.41	221	30.3767
YCL054W-A	87	12.9965	5	41.7968
YCL054W	2526	2308.41	540	25.4145
YCL052C	1251	1033.41	459	48.2547
YCL051W	1752	1534.41	333	23.5778
YCL050C	966	748.41	955	138.632
YCL049C	939	721.41	140	21.0837
YCL048W-A	240	77.4422	1	1.40289
YCL048W	1392	1174.41	2	0.185016
YCL047C	777	559.949	95	18.4321
YCL045C	2283	2065.41	865	45.4998
YCL046W	324	133.891	0	0
YCL044C	1254	1036.41	409	42.8738
YCL043C	1569	1351.41	3493.92	280.883
YCL041C	495	282.622	29.455	11.3228
YCL042W	360	162.162	150.247	100.66
YCL040W	1503	1285.41	4638.75	392.066
YCL039W	2238	2020.41	557	29.9513
YCL038C	1587	1369.41	172	13.6457
YCL037C	1305	1087.41	4417	441.3
YCL036W	1701	1483.41	353	25.8532
YCL035C	333	140.838	123	94.8824
YCL034W	1065	847.41	288	36.9232
YCL033C	507	294.182	119	43.9472
YCL032W	1041	823.41	241	31.7981
YCL031C	894	676.479	862	138.437
YCL030C	2400	2182.41	1403	69.8428
YCL029C	1323	1105.41	326	32.0401
YCL028W	1218	1000.41	710	77.1046
YCL027W	1539	1321.41	49	4.02864
YCL026C-B	582	366.552	77	22.8221
YCL026C-A	582	366.552	9	2.66752
YCL025C	1902	1684.41	355	22.8971
YCL023C	348	152.356	4	2.85234
YCL024W	3114	2896.41	306	11.4779
YCL022C	516	302.879	1	0.358699
YCL021W-A	378	177.168	46	28.208
YCL020W	1317	1099.41	4.07419	0.402607
YCL019W	5313	5095.41	301.967	6.43844
YCL018W	1095	877.41	2	0.247644
YCL017C	1494	1276.41	588	50.048
YCL016C	1143	925.41	193	22.6581
YCL014W	4911	4693.41	761	17.6155
YCL012C	405	200.431	59	31.9806
YCL011C	1284	1066.41	605	61.6355
YCL010C	780	562.781	239	46.138
YCL009C	930	712.41	1761	268.553
YCL008C	1158	940.41	446	51.525
YCL007C	393	190.044	1	0.57167
YCL005W-A	222	67.4485	22	35.4365
YCL005W	771	553.949	177	34.7139
YCL004W	1566	1348.41	206	16.5976
YCL002C	792	574.724	86	16.257
YCL001W	567	351.84	409	126.293
YCL001W-A	462	251.722	4	1.72639
YCL001W-B	255	86.6965	2	2.50627
YCR001W	315	127.269	0	0
YCR002C	969	751.41	547	79.088
YCR003W	552	337.36	162	52.17
YCR004C	744	527.059	531	109.455
YCR005C	1383	1165.41	13001	1211.99
YCR006C	474	262.777	32	13.2301
YCR007C	720	503.162	110	23.7511
YCR008W	1812	1594.41	1013	69.0255
YCR009C	798	580.724	663	124.035
YCR010C	852	634.543	2	0.342428
YCR011C	3150	2932.41	609	22.5628
YCR012W	1251	1033.41	17657	1856.28
YCR013C	648	431.528	2	0.503525
YCR014C	1749	1531.41	161	11.4218
YCR015C	954	736.41	128	18.8838
YCR016W	873	655.479	245	40.6076
YCR017C	2862	2644.41	699	28.7176
YCR018C	666	449.352	37	8.94571
YCR018C-A	255	86.6965	95.1618	119.251
YCR019W	1092	874.41	131	16.2763
YCR020C	648	431.528	120	30.2115
YCR020C-A	267	94.2596	43	49.5613
YCR020W-B	237	75.6153	89	127.873
YCR021C	999	781.41	1191	165.59
YCR022C	345	149.922	8	5.7973
YCR023C	1836	1618.41	362	24.3008
YCR024C	1479	1261.41	204	17.5701
YCR024C-B	267	94.2596	1235	1423.45
YCR024C-A	123	23.3532	457	2126.03
YCR025C	411	205.731	34	17.9548
