target_id	length	eff_length	est_counts	tpm
YAL005C	1929	1703.92	83937.4	898.742
YAL004W	648	423.145	0	0
YAL003W	621	396.186	18094	833.23
YAL002W	3825	3599.92	2563	12.9893
YAL001C	3483	3257.92	1870	10.472
YAR002W	1620	1394.92	4717	61.6943
YAR002C-A	660	434.975	3112	130.528
YAR003W	1281	1055.92	766	13.2351
YAR007C	1866	1640.92	3471	38.5919
YAR008W	828	602.924	285	8.62406
YAR009C	3591	3365.92	29962.5	162.407
YAR010C	1323	1097.92	19706	327.457
YAR014C	2130	1904.92	3158	30.2457
YAR015W	921	695.924	1874	49.1289
YAR018C	1308	1082.92	1231	20.7391
YAR019C	2925	2699.92	1477	9.98065
YAR019W-A	333	124.012	4	0.588471
YAR020C	168	22.5746	7	5.65728
YAR023C	540	316.384	107	6.1702
YAR027W	708	482.975	1499	56.6248
YAR028W	705	479.975	860	32.6896
YAR029W	225	46.8984	82	31.8996
YAR030C	342	131.563	6	0.832047
YAR031W	897	671.924	99.8956	2.71241
YAR033W	705	479.975	391.355	14.8759
YAR035W	2064	1838.92	183	1.81559
YAR035C-A	81	16.8182	0	0
YAR042W	3567	3341.92	7688	41.9707
YAR047C	321	114.169	10	1.59802
YAR050W	4614	4388.92	1130.8	4.70066
YAR053W	297	95.1839	25	4.79188
YAR060C	336	126.591	39	5.62073
YAR061W	1006	780.924	23.0227	0.537869
YAR064W	300	97.4812	0	0
YAR066W	612	387.186	0	0
YAR068W	486	263.486	0	0
YAR069C	294	93.0054	0.5	0.0980825
YAR070C	300	97.4812	0	0
YAR071W	1404	1178.92	147.597	2.28413
YAR073W	1212	986.924	5.043	0.0932255
YAR075W	474	252.003	0	0
YBL113C	2379	2153.92	2184.9	18.5068
YBL113W-A	483	260.565	13.109	0.917871
YBL112C	318	111.658	11.6955	1.911
YBL111C	2004	1778.92	53.524	0.548935
YBL109W	336	126.591	27.5125	3.96513
YBL108C-A	129	16.9757	0	0
YBL108W	306	101.999	0	0
YBL107W-A	105	14.0366	5.46345	7.10125
YBL107C	591	366.263	290	14.4456
YBL106C	3033	2807.92	2758	17.92
YBL105C	3456	3230.92	6258	35.3377
YBL104C	3117	2891.92	1861	11.7406
YBL103C	1461	1235.92	1185	17.4927
YBL102W	648	423.145	1144	49.3249
YBL101C	3354	3128.92	4386	25.5743
YBL100W-C	120	16.9894	3	3.22162
YBL100W-A	1317	1091.92	1.97473	0.0329947
YBL100W-B	5313	5087.92	3461.7	12.413
YBL100C	315	109.236	3	0.501056
YBL099W	1638	1412.92	17486	225.788
YBL098W	1383	1157.92	768	12.1007
YBL097W	2265	2039.92	1217	10.8844
YBL096C	309	104.425	1	0.174713
YBL095W	813	587.924	351	10.8922
YBL094C	333	124.012	2	0.294236
YBL093C	663	437.975	1451	60.4433
YBL092W	393	176.26	57425	5943.97
YBL091C-A	528	304.541	124	7.42857
YBL091C	1266	1040.92	5449	95.5053
YBL090W	534	310.511	286	16.8043
YBL089W	1380	1154.92	815	12.8746
YBL088C	8364	8138.92	4679	10.4886
YBL087C	414	195.42	8175.21	763.238
YBL086C	1401	1175.92	741	11.4966
YBL085W	2943	2717.92	6924	46.4782
YBL084C	2277	2051.92	1435	12.7591
YBL083C	426	206.686	122.328	10.7981
YBL082C	1377	1151.92	1182.67	18.7314
YBL081W	1107	881.924	3877	80.2037
YBL080C	1626	1400.92	512	6.66784
YBL079W	4509	4283.92	13971	59.4998
YBL078C	354	141.794	262	33.7111
YBL077W	432	212.301	0	0
YBL076C	3219	2993.92	47272	288.067
YBL075C	1950	1724.92	735	7.77404
YBL074C	1068	842.924	408	8.83082
YBL073W	312	106.853	0	0
YBL072C	603	378.263	27627.4	1332.53
YBL071C-B	99	12.3966	4	5.88693
YBL071W-A	249	60.9982	272	81.3545
YBL071C	309	104.425	6	1.04828
YBL070C	321	114.169	0	0
YBL069W	1290	1064.92	1051.18	18.0089
YBL068W-A	237	53.8744	469.821	159.104
YBL068W	981	755.924	1566	37.7958
YBL067C	2244	2018.92	3048	27.5438
YBL066C	3447	3221.92	2975	16.8462
YBL065W	345	134.191	1	0.135958
YBL064C	786	560.924	1158	37.6646
YBL063W	3336	3110.92	1614	9.46551
YBL062W	381	165.434	1	0.110282
YBL061C	2091	1865.92	2368	23.1535
YBL060W	2064	1838.92	844	8.37352
YBL059C-A	330	121.508	541	81.2313
YBL059W	582	357.299	195	9.95709
YBL058W	1272	1046.92	4703	81.9576
YBL057C	627	402.186	817	37.0616
YBL056W	1407	1181.92	4656	71.8709
YBL055C	1257	1031.92	803	14.197
YBL054W	1578	1352.92	3635	49.0186
YBL053W	375	159.978	19	2.16682
YBL052C	2496	2270.92	2967	23.8366
YBL051C	2007	1781.92	11319	115.891
YBL050W	879	653.924	918	25.6121
YBL049W	417	198.098	24	2.21035
YBL048W	312	106.853	2	0.341487
YBL047C	4146	3920.92	23725	110.395
YBL046W	1326	1100.92	607	10.0591
YBL045C	1374	1148.92	9420	149.585
YBL044W	369	154.997	3	0.353125
YBL043W	774	548.924	230	7.64443
YBL042C	1920	1694.92	3264	35.1342
YBL041W	726	500.975	3292	119.887
YBL040C	660	434.975	2093	87.7879
YBL039W-B	180	26.0721	82	57.3809
YBL039C	1740	1514.92	8867	106.786
YBL039C-A	84	16.9231	0	0
YBL038W	699	473.975	750	28.8693
YBL037W	3078	2852.92	2273	14.5358
YBL036C	774	548.924	1167	38.7872
YBL035C	2118	1892.92	1956	18.8523
YBL034C	4542	4316.92	3614	15.2737
YBL033C	1038	812.924	1102	24.7321
YBL032W	1146	920.924	5653	111.991
YBL031W	1017	791.924	750	17.2785
YBL030C	957	731.924	8186	204.049
YBL029C-A	285	86.2406	919	194.417
YBL029W	1131	905.924	822	16.5543
YBL028C	321	114.169	2093	334.466
YBL027W	570	345.617	26715.7	1410.27
YBL026W	288	88.3115	1410	291.294
YBL025W	438	217.62	141	11.8209
YBL024W	2055	1829.92	8814	87.8759
YBL023C	2607	2381.92	2311	17.7012
YBL022C	3402	3176.92	12113	69.5624
YBL021C	435	215.214	213	18.0567
YBL020W	1725	1499.92	1873	22.7823
YBL019W	1563	1337.92	432	5.8909
YBL018C	402	184.277	406	40.1962
YBL017C	4740	4514.92	13635	55.0978
YBL016W	1062	836.924	2552	55.6319
YBL015W	1581	1355.92	1515	20.3848
YBL014C	2685	2459.92	1744	12.9346
YBL013W	1206	980.924	312	5.80295
YBL012C	402	184.277	0	0
YBL011W	2280	2054.92	5364	47.6236
YBL010C	843	617.924	552	16.298
YBL009W	2031	1805.92	2269	22.9226
YBL008W-A	240	55.6171	2	0.656072
YBL008W	2523	2297.92	1423	11.2979
YBL007C	3735	3509.92	17595	91.4579
YBL006C	543	319.321	758	43.3084
YBL006W-A	150	18.8097	0	0
YBL005W	2931	2705.92	1645	11.0912
YBL005W-A	1323	1097.92	9012.9	149.769
YBL005W-B	5268	5042.92	66729.9	241.417
YBL004W	7482	7256.92	22635	56.9059
YBL003C	399	181.578	7938.81	797.666
YBL002W	396	178.894	10203	1040.55
YBL001C	315	109.236	1386	231.488
YBR001C	2343	2117.92	1468	12.6458
YBR002C	861	635.924	891	25.5624
YBR003W	1422	1196.92	1926	29.3575
YBR004C	1302	1076.92	1263	21.3968
YBR005W	642	417.145	303	13.2521
YBR006W	1494	1268.92	545	7.83593
YBR007C	2211	1985.92	2126	19.5313
YBR008C	1647	1421.92	1001	12.8436
YBR009C	312	106.853	11500.4	1963.62
YBR010W	411	192.638	4058	384.326
YBR011C	864	638.924	55955	1597.79
YBR012C	420	200.915	12	1.08968
YBR012W-A	1323	1097.92	154.627	2.56946
YBR012W-B	5271	5045.92	2112.22	7.63708
YBR013C	390	173.659	301	31.6227
YBR014C	612	387.186	773	36.4241
YBR015C	1794	1568.92	6001	69.7833
YBR016W	387	170.945	2310	246.539
YBR017C	2757	2531.92	8516	61.3641
YBR018C	1101	875.924	32	0.66652
YBR019C	2100	1874.92	23	0.223807
YBR020W	1587	1361.92	0	0
YBR021W	1902	1676.92	771	8.38824
YBR022W	534	310.511	364	21.3872
YBR023C	3498	3272.92	6704	37.3704
YBR024W	906	680.924	432	11.5748
YBR025C	1185	959.924	27510	522.857
YBR026C	1143	917.924	2620	52.0744
YBR027C	333	124.012	3	0.441353
YBR028C	1578	1352.92	1571	21.1852
YBR029C	1374	1148.92	4517	71.7279
YBR030W	1659	1433.92	1012	12.8761
YBR031W	1089	863.924	64509.5	1362.32
YBR032W	303	99.7121	3	0.548912
YBR033W	2760	2534.92	50	0.359861
YBR034C	1047	821.924	3036	67.3906
YBR035C	687	461.975	2484	98.0986
YBR036C	1233	1007.92	4139	74.9199
YBR037C	888	662.924	547	15.054
YBR038W	2892	2666.92	6941	47.4833
YBR039W	936	710.924	6893	176.895
YBR040W	897	671.924	98	2.66094
YBR041W	2010	1784.92	3973	40.6096
YBR042C	1194	968.924	1093	20.5807
YBR043C	2070	1844.92	1307	12.9249
YBR044C	1719	1493.92	896	10.9423
YBR045C	1920	1694.92	161	1.73303
YBR046C	1005	779.924	622	14.5502
YBR047W	528	304.541	25	1.4977
YBR048W	471	249.078	18251.7	1336.89
YBR049C	2433	2207.92	5570	46.0257
YBR050C	1017	791.924	61	1.40532
YBR051W	351	139.243	14	1.83436
YBR052C	633	408.145	1161	51.8976
YBR053C	1077	851.924	1233	26.4053
YBR054W	1035	809.924	6172	139.031
YBR055C	2700	2474.92	1813	13.3649
YBR056W	1506	1280.92	2484	35.38
YBR056W-A	201	34.4646	665	352.029
YBR056C-B	159	21.12	2	1.72769
YBR057C	1101	875.924	952	19.829
YBR058C	2346	2120.92	3813	32.7998
YBR058C-A	243	57.4986	2136	677.756
YBR059C	3327	3101.92	6365	37.4366
YBR060C	1863	1637.92	2398	26.7107
YBR061C	933	707.924	1466	37.7813
YBR062C	543	319.321	447	25.5394
YBR063C	1215	989.924	865	15.942
YBR064W	429	209.516	1	0.0870789
YBR065C	1095	869.924	829	17.3861
YBR066C	663	437.975	1558	64.9005
YBR067C	633	408.145	18647	833.535
YBR068C	1830	1604.92	9339	106.164
YBR069C	1860	1634.92	5974	66.6649
YBR070C	714	488.975	137	5.11168
YBR071W	636	411.145	1681	74.5937
YBR072W	645	420.145	1003	43.5543
YBR072C-A	162	21.6508	16	13.4827
YBR073W	2877	2651.92	4101	28.2136
YBR074W	2931	2705.92	5387	36.3213
YBR076W	1065	839.924	6	0.130329
YBR076C-A	267	73.2397	194	48.3264
YBR077C	489	266.46	285	19.5139
YBR078W	1290	1064.92	51864	888.54
YBR079C	2895	2669.92	24921	170.293
YBR080C	2277	2051.92	4946	43.9767
YBR081C	3999	3773.92	4303	20.8021
YBR082C	447	226.011	16182	1306.27
YBR083W	1461	1235.92	6263	92.4528
YBR084W	2928	2702.92	16144	108.97
YBR084C-A	570	345.617	25438.3	1342.84
YBR085W	924	698.924	112	2.9236
YBR085C-A	258	66.9987	2152	586.011
YBR086C	2841	2615.92	22058	153.84
YBR087W	1065	839.924	1063	23.0899
YBR088C	777	551.924	2803	92.6559
YBR089W	600	375.263	4	0.194471
YBR089C-A	300	97.4812	1236.57	231.435
YBR090C	369	154.997	146.426	17.2355
YBR091C	330	121.508	213	31.982
YBR092C	1404	1178.92	12643.9	195.671
YBR093C	1404	1178.92	265.062	4.10195
YBR094W	2262	2036.92	2913	26.0913
YBR095C	1293	1067.92	1007	17.2036
YBR096W	693	467.975	1812	70.6424
YBR097W	4365	4139.92	2209	9.73493
YBR098W	2076	1850.92	512	5.04674
YBR099C	384	168.192	17	1.84406
YBR101C	873	647.924	7754	218.339
YBR102C	2262	2036.92	1914	17.1434
YBR103W	1608	1382.92	808	10.6596
YBR103C-A	144	18.4986	0	0
YBR104W	990	764.924	947	22.5871
YBR105C	1089	863.924	976	20.6112
YBR106W	567	342.754	4326	230.268
YBR107C	738	512.924	243	8.64336
YBR108W	2844	2618.92	2290	15.953
YBR109C	444	223.284	2474	202.149
YBR109W-A	225	46.8984	5	1.9451
YBR110W	1350	1124.92	1472	23.8734
YBR111C	696	470.975	3222	124.812
YBR111W-A	291	90.6324	412	82.9361
YBR112C	2901	2675.92	12635.8	86.1507
YBR113W	483	260.565	2	0.140037
YBR114W	2373	2147.92	1073	9.11403
YBR115C	4179	3953.92	13461	62.1125
YBR116C	528	304.541	1	0.0599078
YBR117C	2046	1820.92	46	0.460888
YBR118W	1377	1151.92	376290	5959.76
YBR119W	897	671.924	746	20.2557
YBR120C	489	266.46	262	17.9391
YBR121C	2004	1778.92	26444	271.206
YBR121C-A	159	21.12	0	0
YBR122C	534	310.511	1141	67.0408
YBR123C	1950	1724.92	1039	10.9894
YBR124W	360	146.999	1	0.124112
YBR125C	1182	956.924	1277	24.3469
YBR126C	1488	1262.92	11724	169.367
YBR126W-A	207	37.4016	806.487	393.402
YBR126W-B	144	18.4986	321.513	317.095
YBR127C	1554	1328.92	34991	480.381
YBR128C	1035	809.924	82	1.84714
YBR129C	987	761.924	376	9.00338
YBR130C	1278	1052.92	2304	39.9222
YBR131W	2115	1889.92	724	6.98914
YBR131C-A	90	13.0385	0	0
YBR132C	1791	1565.92	1122	13.0723
YBR133C	2484	2258.92	4367	35.2705
YBR134W	402	184.277	0	0
YBR135W	453	231.78	979	77.0614
YBR136W	7107	6881.92	4730	12.5395
YBR137W	540	316.384	622	35.8679
YBR138C	1575	1349.92	654	8.8389
YBR139W	1527	1301.92	3383	47.4074
YBR140C	9279	9053.92	19045	38.3773
YBR141C	1014	788.924	333	7.70085
YBR141W-A	96	13.4524	0	0
YBR142W	2322	2096.92	4802	41.7801
YBR143C	1314	1088.92	8903	149.165
YBR144C	315	109.236	13	2.17124
YBR145W	1056	830.924	225	4.94027
YBR146W	837	611.924	2177	64.9068
YBR147W	891	665.924	69	1.8904
YBR148W	1830	1604.92	162	1.84158
YBR149W	1035	809.924	5666	127.633
YBR150C	3285	3059.92	1391	8.29366
YBR151W	951	725.924	3228	81.1282
YBR152W	876	650.924	536	15.0233
YBR153W	735	509.924	693	24.7946
YBR154C	648	423.145	2748	118.483
YBR155W	1158	932.924	835	16.3294
YBR156C	2097	1871.92	1376	13.411
YBR157C	768	542.924	608	20.4312
YBR158W	1650	1424.92	13760	176.18
YBR159W	1044	818.924	4624	103.016
YBR160W	897	671.924	1747	47.4354
YBR161W	1131	905.924	703	14.1577
YBR162C	1368	1142.92	36420	581.369
YBR162W-A	198	33.0036	53	29.2985
YBR163W	1758	1532.92	1403	16.6981
YBR164C	552	328.157	415	23.0726
YBR165W	834	608.924	860	25.7671
YBR166C	1359	1133.92	1566	25.1963
YBR167C	423	203.832	96	8.59269
YBR168W	1242	1016.92	495	8.88068
YBR169C	2082	1856.92	6420	63.0769
YBR170C	1743	1517.92	1271	15.2765
YBR171W	621	396.186	1530	70.4566
YBR172C	2223	1997.92	4676	42.6997
YBR173C	447	226.011	2616	211.172
YBR174C	315	109.236	5	0.835094
YBR175W	948	722.924	346	8.73198
YBR176W	939	713.924	347	8.86762
YBR177C	1356	1130.92	5781	93.2608
YBR178W	375	159.978	2	0.228087
YBR179C	2568	2342.92	2183	16.9991
YBR180W	1719	1493.92	18	0.219823
YBR181C	711	485.975	17910.7	672.399
YBR182C	1359	1133.92	628	10.1043
YBR182C-A	195	31.6425	35	20.1803
YBR183W	951	725.924	766	19.2516
YBR184W	1572	1346.92	184	2.49232
YBR185C	837	611.924	669	19.9461
YBR186W	1695	1469.92	39	0.48406
YBR187W	843	617.924	2183	64.4537
YBR188C	423	203.832	523	46.8122
YBR189W	588	363.263	50309.9	2526.75
YBR190W	312	106.853	6	1.02446
YBR191W	483	260.565	31542.6	2208.57
YBR191W-A	75	15.75	6	6.95025
YBR192W	1134	908.924	799	16.0379
YBR193C	672	446.975	564	23.0211
YBR194W	372	157.31	193	22.3837
YBR195C	1269	1043.92	1101	19.2419
YBR196C	1665	1439.92	78849	999.048
YBR196C-A	150	18.8097	16	15.5192
YBR196C-B	105	14.0366	41	53.2908
YBR197C	654	428.975	725	30.8344
YBR198C	2397	2171.92	4760	39.9845
YBR199W	1395	1169.92	3004	46.8459
YBR200W	1656	1430.92	1891	24.1104
YBR200W-A	165	22.2108	0	0
YBR201W	636	411.145	389	17.2617
YBR201C-A	204	35.8874	143	72.6982
YBR202W	2538	2312.92	4902	38.6671
YBR203W	2775	2549.92	565	4.04251
YBR204C	1128	902.924	626	12.6489
YBR205W	1215	989.924	3360.87	61.9412
YBR206W	324	116.595	1107.13	173.24
YBR207W	1398	1172.92	1632	25.3852
YBR208C	5508	5282.92	2225	7.68396
YBR209W	318	111.658	6	0.980376
YBR210W	429	209.516	304	26.472
YBR211C	975	749.924	431	10.4855
YBR212W	2019	1793.92	4368	44.423
YBR213W	825	599.924	611	18.5812
YBR214W	1584	1358.92	3697	49.6345
YBR215W	1878	1652.92	1825	20.1437
YBR216C	2025	1799.92	1620	16.4207
YBR217W	561	336.857	231	12.5111
YBR218C	3543	3317.92	21388.5	117.61
YBR219C	384	168.192	6.11221	0.663015
YBR220C	1683	1457.92	2304.89	28.8433
YBR221C	1101	875.924	10275	214.015
YBR221W-A	105	14.0366	0	0
YBR222C	1632	1406.92	4828	62.6075
YBR223C	1635	1409.92	566	7.32403
YBR223W-A	120	16.9894	0	0
YBR224W	516	292.901	7	0.43602
YBR225W	2703	2477.92	2038	15.0053
YBR226C	411	192.638	0	0
YBR227C	1563	1337.92	1122	15.3
YBR228W	915	689.924	109	2.8824
YBR229C	2865	2639.92	6387	44.1403
YBR230C	405	187.048	1937	188.932
YBR230W-A	201	34.4646	70	37.0557
YBR231C	912	686.924	392	10.4113
YBR232C	360	146.999	0	0
YBR233W	1242	1016.92	884	15.8596
YBR233W-A	285	86.2406	172	36.387
YBR234C	1155	929.924	3221	63.1936
YBR235W	3363	3137.92	2837	16.4948
YBR236C	1311	1085.92	822	13.8103
YBR237W	2550	2324.92	942	7.39217
YBR238C	2196	1970.92	5303	49.0887
YBR239C	1590	1364.92	1105	14.7701
YBR240C	1353	1127.92	113	1.8278
YBR241C	1467	1241.92	884	12.9863
YBR242W	717	491.975	1386	51.3984
YBR243C	1347	1121.92	1680	27.3197
YBR244W	489	266.46	1332	91.2016
YBR245C	3390	3164.92	4539	26.1654
YBR246W	1164	938.924	1705	33.1302
YBR247C	1452	1226.92	2919	43.4056
YBR248C	1659	1433.92	1883	23.9582
YBR249C	1113	887.924	7357	151.166
YBR250W	1572	1346.92	105	1.42225
YBR251W	924	698.924	721	18.8207
YBR252W	444	223.284	1001	81.7911
YBR253W	366	152.353	435	52.0918
YBR254C	528	304.541	554	33.1889
YBR255W	2085	1859.92	1063	10.4272
YBR255C-A	363	149.671	167	20.3568
YBR256C	717	491.975	1018	37.7515
YBR257W	840	614.924	458	13.5886
YBR258C	429	209.516	79	6.87923
YBR259W	2067	1841.92	858	8.49856
YBR260C	2001	1775.92	2711	27.8506
YBR261C	699	473.975	980	37.7225
YBR262C	321	114.169	232	37.0742
YBR263W	1473	1247.92	10317	150.832
YBR264C	600	375.263	226	10.9876
YBR265W	963	737.924	1639	40.5226
YBR267W	1182	956.924	2599	49.5517
YBR266C	453	231.78	0	0
YBR268W	318	111.658	420	68.6263
YBR269C	417	198.098	389	35.8262
YBR270C	1638	1412.92	330	4.26113
YBR271W	1260	1034.92	837	14.7552
YBR272C	1443	1217.92	839	12.5681
YBR273C	1311	1085.92	1258	21.1354
YBR274W	1584	1358.92	900	12.0831
YBR275C	5751	5525.92	5454	18.0069
YBR276C	2424	2198.92	2667	22.128
YBR277C	402	184.277	0	0
YBR278W	606	381.263	321	15.3607
YBR279W	1338	1112.92	2611	42.8027
YBR280C	1914	1688.92	577	6.23297
YBR281C	2637	2411.92	2037	15.4084
YBR282W	441	220.509	680	56.2615
YBR283C	1473	1247.92	13493	197.265
YBR284W	2394	2168.92	243	2.04405
YBR285W	435	215.214	22	1.86501
YBR286W	1614	1388.92	36884	484.495
YBR287W	1284	1058.92	2462	42.4183
YBR288C	1452	1226.92	1450	21.5615
YBR289W	2718	2492.92	3688	26.9905
YBR290W	966	740.924	1861	45.825
YBR291C	900	674.924	350	9.46112
YBR292C	372	157.31	74	8.58235
YBR293W	1425	1199.92	361	5.48887
YBR294W	2580	2354.92	13	0.100715
YBR295W	3651	3425.92	720	3.83429
YBR296C	1725	1499.92	0	0
YBR296C-A	120	16.9894	3	3.22162
YBR297W	1407	1181.92	95.7991	1.47877
YBR298C	1845	1619.92	102	1.14878
YBR298C-A	222	45.0521	1	0.404962
YBR299W	1755	1529.92	39.4091	0.469955
YBR300C	498	275.269	3	0.198835
YBR301W	363	149.671	5	0.609484
YBR302C	1140	914.924	2081.37	41.5044
YCL076W	744	518.924	0	0
YCL075W	441	220.509	0	0
YCL074W	927	701.924	0	0
YCL073C	1848	1622.92	0	0
YCL069W	1377	1151.92	0	0
YCL068C	783	557.924	2.5772	0.0842756
YCL067C	633	408.145	284.276	12.7073
YCL066W	528	304.541	0	0
YCL065W	369	154.997	0	0
YCL064C	1083	857.924	1392	29.6019
YCL063W	1272	1046.92	1477	25.7392
YCL061C	3291	3065.92	2625	15.6206
YCL059C	951	725.924	2749	69.0897
YCL058C	459	237.519	19	1.45943
YCL058W-A	342	131.563	172	23.852
YCL057C-A	294	93.0054	833	163.405
YCL057W	2139	1913.92	5184	49.4163
YCL056C	435	215.214	221	18.7349
YCL055W	1008	782.924	1558	36.3059
YCL054W-A	87	14.0526	77	99.9684
YCL054W	2526	2300.92	5114	40.5497
YCL052C	1251	1025.92	1738	30.9075
YCL051W	1752	1526.92	1348	16.1065
YCL050C	966	740.924	9911	244.047
YCL049C	939	713.924	463	11.832
YCL048W-A	240	55.6171	7	2.29625
YCL048W	1392	1166.92	10	0.156346
YCL047C	777	551.924	410	13.553
YCL045C	2283	2057.92	9740	86.3494
YCL046W	324	116.595	0	0
YCL044C	1254	1028.92	2423	42.9635
YCL043C	1569	1343.92	56457	766.43
YCL041C	495	272.297	81.0195	5.42847
YCL042W	360	146.999	156.115	19.3757
YCL040W	1503	1277.92	10474.9	149.546
YCL039W	2238	2012.92	2147	19.4596
YCL038C	1587	1361.92	581	7.7831
YCL037C	1305	1079.92	20700	349.709
YCL036W	1701	1475.92	1373	16.9721
YCL035C	333	124.012	439	64.5847
YCL034W	1065	839.924	1081	23.4809
YCL033C	507	283.959	684	43.947
YCL032W	1041	815.924	679	15.1827
YCL031C	894	668.924	2726	74.3496
YCL030C	2400	2174.92	4260	35.7351
YCL029C	1323	1097.92	1153	19.1596
YCL028W	1218	992.924	4377	80.4248
YCL027W	1539	1313.92	1798	24.966
YCL026C-B	582	357.299	337	17.2079
YCL026C-A	582	357.299	8	0.408496
YCL025C	1902	1676.92	1654	17.995
YCL023C	348	136.625	0	0
YCL024W	3114	2888.92	1982	12.5169
YCL022C	516	292.901	0	0
YCL021W-A	378	162.742	949	106.389
YCL020W	1317	1091.92	330.573	5.52338
YCL019W	5313	5087.92	10372	37.1921
YCL018W	1095	869.924	0	0
YCL017C	1494	1268.92	3148	45.2615
YCL016C	1143	917.924	521	10.3552
YCL014W	4911	4685.92	6426	25.0193
YCL012C	405	187.048	249	24.2871
YCL011C	1284	1058.92	3619	62.3524
YCL010C	780	554.924	966	31.7595
YCL009C	930	704.924	13406	346.966
YCL008C	1158	932.924	1689	33.0303
YCL007C	393	176.26	4	0.414034
YCL005W-A	222	45.0521	236	95.5711
YCL005W	771	545.924	923	30.846
YCL004W	1566	1340.92	655	8.91183
YCL002C	792	566.924	524	16.863
YCL001W	567	342.754	3404	181.191
YCL001W-A	462	240.447	19	1.44166
YCL001W-B	255	64.9727	27	7.58163
YCR001W	315	109.236	0	0
YCR002C	969	743.924	2673	65.5541
YCR003W	552	328.157	609	33.8583
YCR004C	744	518.924	3396	119.397
YCR005C	1383	1157.92	2773	43.6917
YCR006C	474	252.003	100	7.23977
YCR007C	720	494.975	218	8.03532
YCR008W	1812	1586.92	7091	81.5232
YCR009C	798	572.924	4342	138.268
YCR010C	852	626.924	9	0.261913
YCR011C	3150	2924.92	3966	24.7382
YCR012W	1251	1025.92	156538	2783.77
YCR013C	648	423.145	10	0.431162
YCR014C	1749	1523.92	493	5.90219
YCR015C	954	728.924	299	7.48373
YCR016W	873	647.924	1086	30.5798
YCR017C	2862	2636.92	7570	52.3755
YCR018C	666	440.975	464	19.197
YCR018C-A	255	64.9727	221.724	62.2603
YCR019W	1092	866.924	375	7.89187
