target_id	length	eff_length	est_counts	tpm
YBL040C	660	473.216	248	64.9173
YBL039W-B	180	44.4473	16	44.5905
YBL039C	1740	1553.16	1394	111.177
YBL039C-A	84	10.5284	0	0
YBL038W	699	512.216	96	23.2159
YBL037W	3078	2891.16	598	25.6211
YBL036C	774	587.16	213	44.9357
YBL035C	2118	1931.16	532	34.1241
YBL034C	4542	4355.16	973	27.6743
YBL033C	1038	851.16	177	25.7591
YBL032W	1146	959.16	788	101.766
YBL031W	1017	830.16	201	29.9918
YBL030C	957	770.16	789	126.901
YBL029C-A	285	115.455	94	100.851
YBL029W	1131	944.16	66	8.65897
YBL028C	321	145.338	202	172.163
YBL027W	570	383.633	2504.17	808.566
YBL026W	288	117.954	98	102.916
YBL025W	438	253.332	34	16.6248
YBL024W	2055	1868.16	1248	82.7501
YBL023C	2607	2420.16	416	21.292
YBL022C	3402	3215.16	2887	111.227
YBL021C	435	250.458	37	18.2993
YBL020W	1725	1538.16	519	41.7959
YBL019W	1563	1376.16	110	9.90129
YBL018C	402	218.735	42	23.7848
YBL017C	4740	4553.16	6457	175.665
YBL016W	1062	875.16	381	53.9269
YBL015W	1581	1394.16	221	19.6358
YBL014C	2685	2498.16	644	31.9325
YBL013W	1206	1019.16	161	19.5682
YBL012C	402	218.735	0	0
YBL011W	2280	2093.16	2188	129.483
YBL010C	843	656.16	53	10.0054
YBL009W	2031	1844.16	381	25.5914
YBL008W-A	240	81.3637	2	3.04486
YBL008W	2523	2336.16	292	15.4828
YBL007C	3735	3548.16	3880	135.455
YBL006C	543	356.816	142	49.296
YBL006W-A	150	29.7369	0	0
YBL005W	2931	2744.16	799	36.0666
YBL005W-A	1323	1136.16	11652.5	1270.42
YBL005W-B	5268	5081.16	63578.9	1549.95
YBL004W	7482	7295.16	8994	152.717
YBL003C	399	215.933	636.942	365.384
YBL002W	396	213.15	1972	1146.01
YBL001C	315	140.213	109	96.2954
YBR001C	2343	2156.16	286	16.4306
YBR002C	861	674.16	113	20.7627
YBR003W	1422	1235.16	450	45.1292
YBR004C	1302	1115.16	358	39.7662
YBR005W	642	455.216	137	37.2796
YBR006W	1494	1307.16	107	10.1397
YBR007C	2211	2024.16	521	31.8831
YBR008C	1647	1460.16	320	27.1467
YBR009C	312	137.73	1203.22	1082.15
YBR010W	411	227.376	482	262.586
YBR011C	864	677.16	5248	959.999
YBR012C	420	236.095	8	4.1973
YBR012W-A	1323	1136.16	16.0001	1.74442
YBR012W-B	5271	5084.16	4439.37	108.161
YBR013C	390	207.512	33	19.6987
YBR014C	612	425.475	97	28.24
YBR015C	1794	1607.16	2314	178.35
YBR016W	387	204.596	377	228.251
YBR017C	2757	2570.16	1515	73.0164
YBR018C	1101	914.16	19	2.57454
YBR019C	2100	1913.16	2	0.129493
YBR020W	1587	1400.16	0	0
YBR021W	1902	1715.16	360	25.9996
YBR022W	534	347.887	36	12.8183
YBR023C	3498	3311.16	3156	118.066
YBR024W	906	719.16	62	10.6791
YBR025C	1185	998.16	3122	387.437
YBR026C	1143	956.16	240	31.092
YBR027C	333	155.718	3	2.38643
YBR028C	1578	1391.16	300	26.7124
YBR029C	1374	1187.16	704	73.4567
YBR030W	1659	1472.16	210	17.6698
YBR031W	1089	902.16	5875.53	806.736
YBR032W	303	130.08	1	0.952262
YBR033W	2760	2573.16	23	1.10721
YBR034C	1047	860.16	557	80.2129
YBR035C	687	500.216	207	51.2603
YBR036C	1233	1046.16	925	109.525
YBR037C	888	701.16	104	18.3732
YBR038W	2892	2705.16	1718	78.668
YBR039W	936	749.16	481	79.5314
YBR040W	897	710.16	1	0.174426
YBR041W	2010	1823.16	1215	82.5505
YBR042C	1194	1007.16	318	39.1108
YBR043C	2070	1883.16	530	34.8623
YBR044C	1719	1532.16	325	26.2753
YBR045C	1920	1733.16	40	2.85884
YBR046C	1005	818.16	99	14.9887
YBR047W	528	341.956	20	7.24482
YBR048W	471	285.661	1741.64	755.224
YBR049C	2433	2246.16	874	48.1991
YBR050C	1017	830.16	15	2.23819
YBR051W	351	171.664	1	0.721586
YBR052C	633	446.216	149	41.3627
YBR053C	1077	890.16	103	14.333
YBR054W	1035	848.16	898	131.149
YBR055C	2700	2513.16	489	24.1022
YBR056W	1506	1319.16	252	23.6631
YBR056W-A	201	56.5658	53	116.062
YBR056C-B	159	33.7668	0	0
YBR057C	1101	914.16	239	32.385
YBR058C	2346	2159.16	607	34.8235
YBR058C-A	243	83.5519	172	255
YBR059C	3327	3140.16	1831	72.2278
YBR060C	1863	1676.16	542	40.0545
YBR061C	933	746.16	198	32.8701
YBR062C	543	356.816	71	24.648
YBR063C	1215	1028.16	248	29.8785
YBR064W	429	244.708	0	0
YBR065C	1095	908.16	250	34.0993
YBR066C	663	476.216	105	27.312
YBR067C	633	446.216	1669	463.318
YBR068C	1830	1643.16	2290	172.633
YBR069C	1860	1673.16	2207	163.393
YBR070C	714	527.216	38	8.92818
YBR071W	636	449.216	178	49.0832
YBR072W	645	458.216	221	59.7434
YBR072C-A	162	35.2735	3	10.5352
YBR073W	2877	2690.16	901	41.4872
YBR074W	2931	2744.16	2194	99.0365
YBR076W	1065	878.16	4	0.564228
YBR076C-A	267	101.286	46	56.257
YBR077C	489	303.31	87	35.5304
YBR078W	1290	1103.16	8592	964.77
YBR079C	2895	2708.16	4446	203.359
YBR080C	2277	2090.16	701	41.5438
YBR081C	3999	3812.16	1034	33.5983
YBR082C	447	262.073	1070	505.742
YBR083W	1461	1274.16	648	62.9969
YBR084W	2928	2741.16	5173	233.763
YBR084C-A	570	383.633	3330.83	1075.49
YBR085W	924	737.16	34	5.71328
YBR085C-A	258	94.4183	121	158.744
YBR086C	2841	2654.16	7388	344.8
YBR087W	1065	878.16	124	17.4911
YBR088C	777	590.16	215	45.127
YBR089W	600	413.475	0	0
YBR089C-A	300	127.692	190.215	184.523
YBR090C	369	188.227	26.7848	17.6268
YBR091C	330	153.024	17	13.7612
YBR092C	1404	1217.16	1977.47	201.247
YBR093C	1404	1217.16	712.53	72.5142
YBR094W	2262	2075.16	498	29.7266
YBR095C	1293	1106.16	131	14.6697
YBR096W	693	506.216	280	68.5157
YBR097W	4365	4178.16	619	18.3516
YBR098W	2076	1889.16	157	10.2943
YBR099C	384	201.822	4	2.45504
YBR101C	873	686.16	273	49.2839
YBR102C	2262	2075.16	554	33.0694
YBR103W	1608	1421.16	124	10.808
YBR103C-A	144	27.1463	1	4.56307
YBR104W	990	803.16	95	14.6518
YBR105C	1089	902.16	538	73.8698
YBR106W	567	380.633	769	250.258
YBR107C	738	551.216	61	13.7081
YBR108W	2844	2657.16	969	45.1725
YBR109C	444	259.126	146	69.7927
YBR109W-A	225	71.857	5	8.61924
YBR110W	1350	1163.16	555	59.1046
YBR111C	696	509.216	318	77.3559
YBR111W-A	291	120.327	64	65.885
YBR112C	2901	2714.16	2804.2	127.98
YBR113W	483	297.341	0	0
YBR114W	2373	2186.16	296	16.7717
YBR115C	4179	3992.16	0	0
YBR116C	528	341.956	1	0.362241
YBR117C	2046	1859.16	18	1.19929
YBR118W	1377	1190.16	28178.3	2932.76
YBR119W	897	710.16	126	21.9777
YBR120C	489	303.31	20	8.1679
YBR121C	2004	1817.16	3169	216.022
YBR121C-A	159	33.7668	0	0
YBR122C	534	347.887	80	28.4852
YBR123C	1950	1763.16	240	16.8612
YBR124W	360	179.908	0	0
YBR125C	1182	995.16	172	21.4094
YBR126C	1488	1301.16	1299	123.665
YBR126W-A	207	60.1683	95.3255	196.25
YBR126W-B	144	27.1463	29.6745	135.407
YBR127C	1554	1367.16	4090	370.571
YBR128C	1035	848.16	26	3.7972
YBR129C	987	800.16	66	10.2173
YBR130C	1278	1091.16	423	48.0198
YBR131W	2115	1928.16	147	9.4437
YBR131C-A	90	11.635	0	0
YBR132C	1791	1604.16	448	34.5938
YBR133C	2484	2297.16	1448	78.081
YBR134W	402	218.735	1	0.566304
YBR135W	453	267.994	167	77.1898
YBR136W	7107	6920.16	1705	30.5194
YBR137W	540	353.852	41	14.3526
YBR138C	1575	1388.16	108	9.63723
YBR139W	1527	1340.16	681	62.9446
YBR140C	9279	9092.16	6693	91.1846
YBR141C	1014	827.16	141	21.1153
YBR141W-A	96	12.4349	0	0
YBR142W	2322	2135.16	1068	61.9596
YBR143C	1314	1127.16	1238	136.051
YBR144C	315	140.213	4	3.53378
YBR145W	1056	869.16	76	10.8313
YBR146W	837	650.16	361	68.7789
YBR147W	891	704.16	25	4.39781
YBR148W	1830	1643.16	16	1.20617
YBR149W	1035	848.16	509	74.3375
YBR150C	3285	3098.16	521	20.8306
YBR151W	951	764.16	567	91.9109
YBR152W	876	689.16	166	29.8371
YBR153W	735	548.216	216	48.8057
YBR154C	648	461.216	338	90.778
YBR155W	1158	971.16	158	20.1528
YBR156C	2097	1910.16	423	27.4308
YBR157C	768	581.16	218	46.4653
YBR158W	1650	1463.16	4193	354.978
YBR159W	1044	857.16	747	107.951
YBR160W	897	710.16	158	27.5593
YBR161W	1131	944.16	166	21.7786
YBR162C	1368	1181.16	8090	848.414
YBR162W-A	198	54.5758	36	81.7091
YBR163W	1758	1571.16	561	44.2293
YBR164C	552	365.744	56	18.9661
YBR165W	834	647.16	94	17.9922
YBR166C	1359	1172.16	207	21.8752
YBR167C	423	238.999	19	9.84747
YBR168W	1242	1055.16	149	17.4919
YBR169C	2082	1895.16	754	49.2826
YBR170C	1743	1556.16	219	17.4324
YBR171W	621	434.26	240	68.4588
YBR172C	2223	2036.16	1490	90.6447
YBR173C	447	262.073	320	151.25
YBR174C	315	140.213	2	1.76689
YBR175W	948	761.16	66	10.7408
YBR176W	939	752.16	56	9.22244
YBR177C	1356	1169.16	384	40.6842
YBR178W	375	193.545	0	0
YBR179C	2568	2381.16	476	24.762
YBR180W	1719	1532.16	10	0.80847
YBR181C	711	524.216	1995.3	471.483
YBR182C	1359	1172.16	60	6.34063
YBR182C-A	195	52.7197	7	16.4472
YBR183W	951	764.16	66	10.6986
YBR184W	1572	1385.16	36	3.21937
YBR185C	837	650.16	137	26.1017
YBR186W	1695	1508.16	8	0.657068
YBR187W	843	656.16	512	96.6559
YBR188C	423	238.999	58	30.0607
YBR189W	588	401.516	3959.8	1221.63
YBR190W	312	137.73	1	0.899372
YBR191W	483	297.341	2644	1101.48
YBR191W-A	75	9.86842	0	0
YBR192W	1134	947.16	152	19.8787
YBR193C	672	485.216	102	26.0395
YBR194W	372	190.917	25	16.2205
YBR195C	1269	1082.16	213	24.3813
YBR196C	1665	1478.16	10738	899.85
YBR196C-A	150	29.7369	8	33.3244
YBR196C-B	105	14.3	21	181.908
YBR197C	654	467.216	197	52.2296
YBR198C	2397	2210.16	1030	57.7273
YBR199W	1395	1208.16	740	75.8709
YBR200W	1656	1469.16	345	29.0883
YBR200W-A	165	36.8558	0	0
YBR201W	636	449.216	76	20.9569
YBR201C-A	204	58.4283	21	44.5209
YBR202W	2538	2351.16	847	44.6241
YBR203W	2775	2588.16	297	14.2146
YBR204C	1128	941.16	87	11.4505
YBR205W	1215	1028.16	585.081	70.4893
YBR206W	324	147.876	305.919	256.258
YBR207W	1398	1211.16	601	61.4669
YBR208C	5508	5321.16	1430	33.2888
YBR209W	318	142.748	2	1.73551
YBR210W	429	244.708	31	15.6921
YBR211C	975	788.16	98	15.4021
YBR212W	2019	1832.16	988	66.7977
YBR213W	825	638.16	66	12.811
YBR214W	1584	1397.16	930	82.4527
YBR215W	1878	1691.16	486	35.5975
YBR216C	2025	1838.16	305	20.5534
YBR217W	561	374.67	46	15.2082
YBR218C	3543	3356.16	3978.03	146.823
YBR219C	384	201.822	5.76762	3.53994
YBR220C	1683	1496.16	852.232	70.5583
YBR221C	1101	914.16	1715	232.386
YBR221W-A	105	14.3	0	0
YBR222C	1632	1445.16	798	68.3998
YBR223C	1635	1448.16	198	16.9362
YBR223W-A	120	18.0567	0	0
YBR224W	516	330.089	10	3.75264
YBR225W	2703	2516.16	567	27.9134
YBR226C	411	227.376	0	0
YBR227C	1563	1376.16	185	16.6522
YBR228W	915	728.16	25	4.25286
YBR229C	2865	2678.16	2941	136.027
YBR230C	405	221.557	118	65.9727
YBR230W-A	201	56.5658	19	41.6071
YBR231C	912	725.16	87	14.8612
YBR232C	360	179.908	1	0.688523
YBR233W	1242	1055.16	123	14.4396
YBR233W-A	285	115.455	10	10.7289
YBR234C	1155	968.16	406	51.9454
YBR235W	3363	3176.16	1380	53.8201
YBR236C	1311	1124.16	282	31.0734
YBR237W	2550	2363.16	298	15.6204
YBR238C	2196	2009.16	1241	76.5112
YBR239C	1590	1403.16	234	20.6574
YBR240C	1353	1166.16	26	2.76174
YBR241C	1467	1280.16	213	20.6103
YBR242W	717	530.216	231	53.9669
YBR243C	1347	1160.16	449	47.9398
YBR244W	489	303.31	177	72.286
YBR245C	3390	3203.16	765	29.5836
YBR246W	1164	977.16	326	41.3257
YBR247C	1452	1265.16	456	44.6465
YBR248C	1659	1472.16	284	23.8963
YBR249C	1113	926.16	964	128.932
YBR250W	1572	1385.16	28	2.50395
YBR251W	924	737.16	149	25.0376
YBR252W	444	259.126	99	47.3252
YBR253W	366	185.514	44	29.3794
YBR254C	528	341.956	54	19.561
YBR255W	2085	1898.16	267	17.4239
YBR255C-A	363	182.703	37	25.0856
YBR256C	717	530.216	204	47.6591
YBR257W	840	653.16	56	10.6203
YBR258C	429	244.708	6	3.03718
YBR259W	2067	1880.16	224	14.7578
YBR260C	2001	1814.16	565	38.5781
YBR261C	699	512.216	113	27.3271
YBR262C	321	145.338	21	17.8981
YBR263W	1473	1286.16	1653	159.201
YBR264C	600	413.475	30	8.98751
YBR265W	963	776.16	214	34.1531
YBR267W	1182	995.16	499	62.112
YBR266C	453	267.994	0	0
YBR268W	318	142.748	81	70.2882
YBR269C	417	233.214	51	27.0884
YBR270C	1638	1451.16	145	12.3772
YBR271W	1260	1073.16	187	21.5847
YBR272C	1443	1256.16	97	9.56522
YBR273C	1311	1124.16	150	16.5284
YBR274W	1584	1397.16	200	17.7318
YBR275C	5751	5564.16	1511	33.6382
YBR276C	2424	2237.16	1143	63.2874
YBR277C	402	218.735	0	0
YBR278W	606	419.475	73	21.5568
YBR279W	1338	1151.16	392	42.1811
YBR280C	1914	1727.16	139	9.96897
YBR281C	2637	2450.16	500	25.278
YBR282W	441	256.229	71	34.324
YBR283C	1473	1286.16	2547	245.302
YBR284W	2394	2207.16	100	5.61221
YBR285W	435	250.458	3	1.48373
YBR286W	1614	1427.16	9098	789.662
YBR287W	1284	1097.16	598	67.5148
YBR288C	1452	1265.16	284	27.8062
YBR289W	2718	2531.16	764	37.3888
YBR290W	966	779.16	278	44.1963
YBR291C	900	713.16	63	10.9426
YBR292C	372	190.917	23	14.9228
YBR293W	1425	1238.16	129	12.9057
YBR294W	2580	2393.16	0	0
YBR295W	3651	3464.16	580	20.7395
YBR296C	1725	1538.16	99	7.97263
YBR296C-A	120	18.0567	0	0
YBR297W	1407	1220.16	78.5752	7.97694
YBR298C	1845	1658.16	109	8.14269
YBR298C-A	222	69.9099	0	0
YBR299W	1755	1568.16	23.6842	1.87084
YBR300C	498	312.218	5	1.98372
YBR301W	363	182.703	10.0766	6.83184
YBR302C	1140	953.16	375.343	48.7788
YCL076W	744	557.216	0	0
YCL075W	441	256.229	0	0
YCL074W	927	740.16	0	0
YCL073C	1848	1661.16	0	0
YCL069W	1377	1190.16	0	0
YCL068C	783	596.16	0	0
YCL067C	633	446.216	103	28.593
YCL066W	528	341.956	53	19.1988
YCL065W	369	188.227	0	0
YCL064C	1083	896.16	1577	217.979
YCL063W	1272	1085.16	319	36.4137
YCL061C	3291	3104.16	604	24.1024
YCL059C	951	764.16	327	53.0068
YCL058C	459	273.912	5	2.26114
YCL058W-A	342	163.672	23	17.4069
YCL057C-A	294	122.809	39	39.3372
YCL057W	2139	1952.16	1261	80.0143
YCL056C	435	250.458	16	7.91321
YCL055W	1008	821.16	139	20.9679
YCL054W-A	87	11.6095	0	0
YCL054W	2526	2339.16	597	31.6142
YCL052C	1251	1064.16	320	37.2487
YCL051W	1752	1565.16	413	32.6858
YCL050C	966	779.16	900	143.082
YCL049C	939	752.16	101	16.6333
YCL048W-A	240	81.3637	0	0
YCL048W	1392	1205.16	2	0.205567
YCL047C	777	590.16	35	7.34626
YCL045C	2283	2096.16	3343	197.551
YCL046W	324	147.876	0	0
YCL044C	1254	1067.16	465	53.9748
YCL043C	1569	1382.16	13542	1213.64
YCL041C	495	309.249	55.0352	22.0445
YCL042W	360	179.908	140.084	96.4512
YCL040W	1503	1316.16	2416.92	227.468
YCL039W	2238	2051.16	463	27.9608
YCL038C	1587	1400.16	179	15.8359
YCL037C	1305	1118.16	4853	537.619
YCL036W	1701	1514.16	515	42.1312
YCL035C	333	155.718	64	50.9105
YCL034W	1065	878.16	165	23.2744
YCL033C	507	321.155	60	23.1422
YCL032W	1041	854.16	104	15.0821
YCL031C	894	707.16	437	76.5476
YCL030C	2400	2213.16	1777	99.4587
YCL029C	1323	1136.16	388	42.3019
YCL028W	1218	1031.16	460	55.2586
YCL027W	1539	1352.16	410	37.5598
YCL026C-B	582	395.516	25	7.82967
YCL026C-A	582	395.516	6	1.87912
YCL025C	1902	1715.16	235	16.9719
YCL023C	348	169.05	0	0
YCL024W	3114	2927.16	469	19.847
YCL022C	516	330.089	0	0
YCL021W-A	378	196.247	594	374.931
YCL020W	1317	1130.16	1.18251e-07	1.29608e-08
YCL019W	5313	5126.16	2604.94	62.9468
YCL018W	1095	908.16	417	56.8777
YCL017C	1494	1307.16	658	62.3541
YCL016C	1143	956.16	113	14.6392
YCL014W	4911	4724.16	2038	53.4377
YCL012C	405	221.557	37	20.6864
YCL011C	1284	1097.16	503	56.7892
YCL010C	780	593.16	317	66.1996
YCL009C	930	743.16	1822	303.693
YCL008C	1158	971.16	529	67.4735
YCL007C	393	210.322	1	0.588958
YCL005W-A	222	69.9099	5	8.85929
YCL005W	771	584.16	201	42.6219
YCL004W	1566	1379.16	241	21.6456
YCL002C	792	605.16	151	30.9083
YCL001W	567	380.633	419	136.357
YCL001W-A	462	276.774	6	2.68531
YCL001W-B	255	92.1199	3	4.034
YCR001W	315	140.213	0	0
YCR002C	969	782.16	260	41.1762
YCR003W	552	365.744	59	19.9822
YCR004C	744	557.216	356	79.1397
YCR005C	1383	1196.16	574	59.4416
YCR006C	474	288.517	68	29.1948
YCR007C	720	533.216	45	10.4539
YCR008W	1812	1625.16	1695	129.194
YCR009C	798	611.16	297	60.1963
YCR010C	852	665.16	2	0.372453
YCR011C	3150	2963.16	1711	71.5258
YCR012W	1251	1064.16	14807	1723.57
YCR013C	648	461.216	2	0.537148
YCR014C	1749	1562.16	118	9.35674
YCR015C	954	767.16	89	14.3705
YCR016W	873	686.16	128	23.1075
YCR017C	2862	2675.16	2594	120.112
YCR018C	666	479.216	99	25.5901
YCR018C-A	255	92.1199	49.9007	67.0999
YCR019W	1092	905.16	58	7.93726
YCR020C	648	461.216	22	5.90863
YCR020C-A	267	101.286	13	15.8987
YCR020W-B	237	79.4052	30	46.7994
YCR021C	999	812.16	1051	160.298
YCR022C	345	166.449	9	6.69774
YCR023C	1836	1649.16	537	40.3348
YCR024C	1479	1292.16	139	13.325
YCR024C-B	267	101.286	4026	4923.71
YCR024C-A	123	19.0983	1529	9916.99
YCR025C	411	227.376	41	22.3361
YCR026C	2229	2042.16	567	34.3923
YCR027C	630	443.216	51	14.2535
YCR028C	1539	1352.16	455	41.6823
