target_id	length	eff_length	est_counts	tpm
YAL027W	786	572.488	108	21.9708
YAL026C-A	438	233.112	17	8.49323
YAL026C	4068	3854.49	520	15.7118
YAL025C	921	707.488	339	55.8044
YAL024C	4308	4094.49	192	5.46122
YAL023C	2280	2066.49	2477	139.599
YAL022C	1554	1340.49	372	32.3198
YAL021C	2514	2300.49	947	47.9422
YAL020C	1002	788.488	133	19.6447
YAL019W-A	570	358.866	0	0
YAL019W	3396	3182.49	634	23.2012
YAL018C	978	764.488	8	1.21873
YAL017W	4071	3857.49	491	14.824
YAL016C-B	186	48.7077	0	0
YAL016C-A	315	129.012	0	0
YAL016W	1908	1694.49	1109	76.2222
YAL015C	1200	986.488	93	10.9794
YAL014C	768	554.545	192	40.323
YAL013W	1218	1004.49	323	37.4495
YAL012W	1185	971.488	2571	308.214
YAL011W	1878	1664.49	130	9.09601
YAL010C	1482	1268.49	200	18.3625
YAL009W	780	566.488	87	17.8861
YAL008W	597	385.266	55	16.6261
YAL007C	648	435.488	456	121.949
YAL005C	1929	1715.49	8822.3	598.939
YAL004W	648	435.488	3	0.802294
YAL003W	621	408.832	3995	1138.05
YAL002W	3825	3611.49	347	11.19
YAL001C	3483	3269.49	168	5.98436
YAR002W	1620	1406.49	607	50.2621
YAR002C-A	660	447.223	354	92.1865
YAR003W	1281	1067.49	140	15.274
YAR007C	1866	1652.49	519	36.5778
YAR008W	828	614.488	26	4.92774
YAR009C	3591	3377.49	416.291	14.3546
YAR010C	1323	1109.49	187.959	19.7301
YAR014C	2130	1916.49	394	23.943
YAR015W	921	707.488	588	96.7936
YAR018C	1308	1094.49	174	18.5151
YAR019C	2925	2711.49	220	9.44938
YAR019W-A	333	143.009	3	2.44313
YAR020C	168	40.1804	12	34.7821
YAR023C	540	329.561	81	28.6244
YAR027W	708	494.757	467	109.929
YAR028W	705	491.757	168	39.7875
YAR029W	225	68.9275	25	42.2412
YAR030C	342	150.22	1	0.775283
YAR031W	897	683.488	24.3252	4.14489
YAR033W	705	491.757	101.218	23.9716
YAR035W	2064	1850.49	217	13.6572
YAR035C-A	81	10.7062	0	0
YAR042W	3567	3353.49	507	17.6076
YAR047C	321	133.856	2	1.74013
YAR050W	4614	4400.49	78.7496	2.08418
YAR053W	297	115.917	3	3.01412
YAR060C	336	145.479	4.5	3.60246
YAR061W	1006	792.488	2.26689	0.33314
YAR064W	300	117.986	0	0
YAR066W	612	399.872	3	0.873753
YAR068W	486	277.732	2.75	1.15317
YAR069C	294	113.716	0	0
YAR070C	300	117.986	0	0
YAR071W	1404	1190.49	49.1613	4.80935
YAR073W	1212	998.488	6.18542	0.721464
YAR075W	474	266.421	0	0
YBL113C	2379	2165.49	175.194	9.42219
YBL113W-A	483	274.844	0	0
YBL112C	318	131.385	0.5	0.443214
YBL111C	2004	1790.49	50.8785	3.30941
YBL109W	336	145.479	1.00949	0.808144
YBL108C-A	129	24.9704	0.607	2.83108
YBL108W	306	122.501	0	0
YBL107W-A	105	16.9712	1	6.86241
YBL107C	591	379.458	55	16.8806
YBL106C	3033	2819.49	786	32.4669
YBL105C	3456	3242.49	587	21.0838
YBL104C	3117	2903.49	242	9.70697
YBL103C	1461	1247.49	365	34.0757
YBL102W	648	435.488	139	37.173
YBL101C	3354	3140.49	612	22.6956
YBL100W-C	120	21.7852	1	5.34598
YBL100W-A	1317	1103.49	0	0
YBL100W-B	5313	5099.49	204.836	4.67808
YBL100C	315	129.012	1	0.902733
YBL099W	1638	1424.49	1860	152.07
YBL098W	1383	1169.49	182	18.1244
YBL097W	2265	2051.49	144	8.17489
YBL096C	309	124.623	3	2.80356
YBL095W	813	599.488	95	18.4557
YBL094C	333	143.009	1	0.814377
YBL093C	663	450.088	434	112.3
YBL092W	393	192.918	11651	7033.62
YBL091C-A	528	318.018	48	17.5783
YBL091C	1266	1052.49	984	108.885
YBL090W	534	323.825	103	37.0438
YBL089W	1380	1166.49	228	22.7637
YBL088C	8364	8150.49	330	4.7154
YBL087C	414	211.7	2002	1101.36
YBL086C	1401	1187.49	172	16.8689
YBL085W	2943	2729.49	511	21.8036
YBL084C	2277	2063.49	201	11.3444
YBL083C	426	222.376	52.9592	27.7359
YBL082C	1377	1163.49	304.041	30.4339
YBL081W	1107	893.488	563	73.3851
YBL080C	1626	1412.49	114	9.39958
YBL079W	4509	4295.49	867	23.5069
YBL078C	354	160.336	57	41.403
YBL077W	432	227.75	0	0
YBL076C	3219	3005.49	4187	162.247
YBL075C	1950	1736.49	227	15.2245
YBL074C	1068	854.488	77	10.4948
YBL073W	312	126.851	0	0
YBL072C	603	391.149	6517.3	1940.5
YBL071C-B	99	15.5245	1	7.5019
YBL071W-A	249	82.9029	145	203.698
YBL071C	309	124.623	0	0
YBL070C	321	133.856	1	0.870066
YBL069W	1290	1076.49	251.759	27.2373
YBL068W-A	237	75.9356	72.2409	110.796
YBL068W	981	767.488	506	76.7834
YBL067C	2244	2030.49	380	21.7957
YBL066C	3447	3233.49	186	6.69931
YBL065W	345	152.754	2	1.52485
YBL064C	786	572.488	361	73.4394
YBL063W	3336	3122.49	121	4.51308
YBL062W	381	182.481	0	0
YBL061C	2091	1877.49	339	21.0286
YBL060W	2064	1850.49	186	11.7062
YBL059C-A	330	140.706	109	90.2198
YBL059W	582	370.645	60	18.853
YBL058W	1272	1058.49	791	87.032
YBL057C	627	414.791	156	43.801
YBL056W	1407	1193.49	502	48.9862
YBL055C	1257	1043.49	164	18.3039
YBL054W	1578	1364.49	467	39.8598
YBL053W	375	177.532	4	2.62405
YBL052C	2496	2282.49	212	10.8172
YBL051C	2007	1793.49	639	41.4945
YBL050W	879	665.488	201	35.1758
YBL049W	417	214.413	12	6.51805
YBL048W	312	126.851	3	2.75433
YBL047C	4146	3932.49	2434	72.0844
YBL046W	1326	1112.49	126	13.1906
YBL045C	1374	1160.49	847	85.0024
YBL044W	369	172.803	1	0.673964
YBL043W	774	560.545	22	4.57089
YBL042C	1920	1706.49	633	43.2005
YBL041W	726	512.757	451	102.436
YBL040C	660	447.223	331	86.197
YBL039W-B	180	45.8571	44	111.747
YBL039C	1740	1526.49	1349	102.922
YBL039C-A	84	11.012	0	0
YBL038W	699	485.806	188	45.0695
YBL037W	3078	2864.49	475	19.3123
YBL036C	774	560.545	177	36.7749
YBL035C	2118	1904.49	360	22.0147
YBL034C	4542	4328.49	290	7.80279
YBL033C	1038	824.488	325	45.9079
YBL032W	1146	932.488	862	107.659
YBL031W	1017	803.488	176	25.5106
YBL030C	957	743.488	885	138.63
YBL029C-A	285	107.143	237	257.616
YBL029W	1131	917.488	96	12.1859
YBL028C	321	133.856	298	259.28
YBL027W	570	358.866	4929.74	1599.85
YBL026W	288	109.295	144	153.445
YBL025W	438	233.112	80	39.9682
YBL024W	2055	1841.49	1472	93.0952
YBL023C	2607	2393.49	308	14.9868
YBL022C	3402	3188.49	947	34.5902
YBL021C	435	230.397	66	33.3623
YBL020W	1725	1511.49	347	26.737
YBL019W	1563	1349.49	128	11.0466
YBL018C	402	200.706	63	36.5568
YBL017C	4740	4526.49	1110	28.5595
YBL016W	1062	848.488	248	34.0404
YBL015W	1581	1367.49	424	36.1103
YBL014C	2685	2471.49	181	8.5292
YBL013W	1206	992.488	70	8.21412
YBL012C	402	200.706	0	0
YBL011W	2280	2066.49	756	42.6066
YBL010C	843	629.488	124	22.9415
YBL009W	2031	1817.49	251	16.0839
YBL008W-A	240	77.769	0	0
YBL008W	2523	2309.49	206	10.3882
YBL007C	3735	3521.49	1860	61.5141
YBL006C	543	332.528	170	59.54
YBL006W-A	150	32.975	0	0
YBL005W	2931	2717.49	210	8.99995
YBL005W-A	1323	1109.49	137.999	14.4857
YBL005W-B	5268	5054.49	1797.95	41.4275
YBL004W	7482	7268.49	1144	18.3303
YBL003C	399	197.997	1454.05	855.278
YBL002W	396	195.47	3904	2326.04
YBL001C	315	129.012	241	217.559
YBR001C	2343	2129.49	185	10.1178
YBR002C	861	647.488	176	31.657
YBR003W	1422	1208.49	332	31.9951
YBR004C	1302	1088.49	389	41.6212
YBR005W	642	429.662	411	111.405
YBR006W	1494	1280.49	184	16.7352
YBR007C	2211	1997.49	342	19.9402
YBR008C	1647	1433.49	215	17.4676
YBR009C	312	126.851	3002.91	2757
YBR010W	411	208.81	1987.05	1108.27
YBR011C	864	650.488	6347	1136.36
YBR012C	420	216.988	6	3.22035
YBR012W-A	1323	1109.49	0	0
YBR012W-B	5271	5057.49	216.545	4.98657
YBR013C	390	190.402	33	20.1851
YBR014C	612	399.872	153	44.5614
YBR015C	1794	1580.49	645	47.5288
YBR016W	387	187.76	657	407.521
YBR017C	2757	2543.49	1114	51.0086
YBR018C	1101	887.488	67	8.79226
YBR019C	2100	1886.49	12	0.740825
YBR020W	1587	1373.49	0	0
YBR021W	1902	1688.49	201	13.8639
YBR022W	534	323.825	105	37.7631
YBR023C	3498	3284.49	762	27.0194
YBR024W	906	692.488	82	13.7908
YBR025C	1185	971.488	3086	369.953
YBR026C	1143	929.488	329	41.2231
YBR027C	333	143.009	1	0.814377
YBR028C	1578	1364.49	177	15.1075
YBR029C	1374	1160.49	583	58.5081
YBR030W	1659	1445.49	232	18.6923
YBR031W	1089	875.488	12453	1656.58
YBR032W	303	120.255	1	0.968464
YBR033W	2760	2546.49	25	1.14337
YBR034C	1047	833.488	545	76.1527
YBR035C	687	473.95	478	117.458
YBR036C	1233	1019.49	884	100.985
YBR037C	888	674.488	162	27.9723
YBR038W	2892	2678.49	774	33.6542
YBR039W	936	722.488	753	121.382
YBR040W	897	683.488	8	1.36316
YBR041W	2010	1796.49	447	28.9782
YBR042C	1194	980.488	210	24.9439
YBR043C	2070	1856.49	337	21.141
YBR044C	1719	1505.49	157	12.1454
YBR045C	1920	1706.49	64	4.36782
YBR046C	1005	791.488	180	26.486
YBR047W	528	318.018	27	9.8878
YBR048W	471	263.69	4507.09	1990.63
YBR049C	2433	2219.49	646	33.8975
YBR050C	1017	803.488	9	1.30452
YBR051W	351	157.769	1	0.738188
YBR052C	633	420.791	311	86.0761
YBR053C	1077	863.488	249	33.5839
YBR054W	1035	821.488	858	121.639
YBR055C	2700	2486.49	308	14.4262
YBR056W	1506	1292.49	438	39.4672
YBR056W-A	201	56.0967	463	961.24
YBR056C-B	159	36.7291	0	0
YBR057C	1101	887.488	173	22.7024
YBR058C	2346	2132.49	574	31.3483
YBR058C-A	243	79.6154	277	405.201
YBR059C	3327	3113.49	762	28.5034
YBR060C	1863	1649.49	327	23.088
YBR061C	933	719.488	344	55.6831
YBR062C	543	332.528	102	35.724
YBR063C	1215	1001.49	102	11.8616
YBR064W	429	225.052	0	0
YBR065C	1095	881.488	139	18.3648
YBR066C	663	450.088	2630	680.529
YBR067C	633	420.791	1610	445.603
YBR068C	1830	1616.49	1492	107.494
YBR069C	1860	1646.49	736	52.0604
YBR070C	714	500.757	50	11.6287
YBR071W	636	423.791	600	164.888
YBR072W	645	432.618	393	105.798
YBR072C-A	162	37.7578	0	0
YBR073W	2877	2663.49	219	9.57594
YBR074W	2931	2717.49	562	24.0856
YBR076W	1065	851.488	7	0.957431
YBR076C-A	267	94.4545	53	65.3494
YBR077C	489	280.534	124	51.4783
YBR078W	1290	1076.49	6020	651.292
YBR079C	2895	2681.49	2718	118.049
YBR080C	2277	2063.49	866	48.877
YBR081C	3999	3785.49	373	11.4756
YBR082C	447	241.601	1381	665.708
YBR083W	1461	1247.49	287	26.7938
YBR084W	2928	2714.49	1807	77.528
YBR084C-A	570	358.866	4105.26	1332.28
YBR085W	924	710.488	47	7.70423
YBR085C-A	258	88.2889	589	776.958
YBR086C	2841	2627.49	1493	66.177
YBR087W	1065	851.488	237	32.4159
YBR088C	777	563.545	481	99.4043
YBR089W	600	388.227	1	0.299987
YBR089C-A	300	117.986	293.704	289.913
YBR090C	369	172.803	28.2961	19.0706
YBR091C	330	140.706	75	62.0778
YBR092C	1404	1190.49	636	62.2186
YBR093C	1404	1190.49	142	13.8916
YBR094W	2262	2048.49	377	21.4337
YBR095C	1293	1079.49	234	25.2456
YBR096W	693	479.855	324	78.6364
YBR097W	4365	4151.49	264	7.40608
YBR098W	2076	1862.49	106	6.62828
YBR099C	384	185.015	3	1.88843
YBR101C	873	659.488	514	90.7704
YBR102C	2262	2048.49	343	19.5006
YBR103W	1608	1394.49	176	14.6989
YBR103C-A	144	30.6531	0	0
YBR104W	990	776.488	153	22.948
YBR105C	1089	875.488	181	24.0778
YBR106W	567	355.938	1067	349.123
YBR107C	738	524.757	40	8.87748
YBR108W	2844	2630.49	363	16.0716
YBR109C	444	238.748	466	227.318
YBR109W-A	225	68.9275	1	1.68965
YBR110W	1350	1136.49	271	27.7711
YBR111C	696	482.855	467	112.639
YBR111W-A	291	111.45	108	112.858
YBR112C	2901	2687.49	1487.39	64.4563
YBR113W	483	274.844	1	0.423743
YBR114W	2373	2159.49	180	9.70756
YBR115C	4179	3965.49	1587	46.6089
YBR116C	528	318.018	1	0.366215
YBR117C	2046	1832.49	26	1.65242
YBR118W	1377	1163.49	58975.9	5903.38
YBR119W	897	683.488	168	28.6264
YBR120C	489	280.534	33	13.6999
YBR121C	2004	1790.49	3260	212.048
YBR121C-A	159	36.7291	0	0
YBR122C	534	323.825	196	70.4912
YBR123C	1950	1736.49	196	13.1454
YBR124W	360	165.437	0	0
YBR125C	1182	968.488	259	31.1454
YBR126C	1488	1274.49	3153	288.122
YBR126W-A	207	59.0916	233.414	460.033
YBR126W-B	144	30.6531	86.5864	328.975
YBR127C	1554	1340.49	4306	374.11
YBR128C	1035	821.488	41	5.81261
YBR129C	987	773.488	87	13.0995
YBR130C	1278	1064.49	355	38.8397
YBR131W	2115	1901.49	143	8.75852
YBR131C-A	90	13.2803	0	0
YBR132C	1791	1577.49	217	16.0207
YBR133C	2484	2270.49	472	24.2109
YBR134W	402	200.706	0	0
YBR135W	453	247.101	154	72.5829
YBR136W	7107	6893.49	313	5.28803
YBR137W	540	329.561	157	55.4819
YBR138C	1575	1361.49	188	16.0817
YBR139W	1527	1313.49	575	50.9835
YBR140C	9279	9065.49	822	10.5601
YBR141C	1014	800.488	69	10.0388
YBR141W-A	96	14.3472	0	0
YBR142W	2322	2108.49	536	29.6061
YBR143C	1314	1100.49	1199	126.888
YBR144C	315	129.012	1	0.902733
YBR145W	1056	842.488	87	12.0266
YBR146W	837	623.488	311	58.0926
YBR147W	891	677.488	36	6.18855
YBR148W	1830	1616.49	29	2.08936
YBR149W	1035	821.488	1420	201.315
YBR150C	3285	3071.49	132	5.00511
YBR151W	951	737.488	353	55.7453
YBR152W	876	662.488	80	14.0637
YBR153W	735	521.757	237	52.9015
YBR154C	648	435.488	453	121.146
YBR155W	1158	944.488	122	15.0436
YBR156C	2097	1883.49	214	13.2324
YBR157C	768	554.545	122	25.6219
YBR158W	1650	1436.49	865	70.1298
YBR159W	1044	830.488	614	86.104
YBR160W	897	683.488	400	68.1581
YBR161W	1131	917.488	202	25.6412
YBR162C	1368	1154.49	3239	326.746
YBR162W-A	198	54.6576	49	104.408
YBR163W	1758	1544.49	246	18.5498
YBR164C	552	341.393	114	38.89
YBR165W	834	620.488	217	40.73
YBR166C	1359	1145.49	356	36.1949
YBR167C	423	219.672	64	33.9307
YBR168W	1242	1028.49	140	15.8532
YBR169C	2082	1868.49	610	38.0214
YBR170C	1743	1529.49	307	23.3766
YBR171W	621	408.832	202	57.5434
YBR172C	2223	2009.49	517	29.9636
YBR173C	447	241.601	484	233.311
YBR174C	315	129.012	4	3.61093
YBR175W	948	734.488	107	16.9663
YBR176W	939	725.488	112	17.9794
YBR177C	1356	1142.49	1182	120.491
YBR178W	375	177.532	1	0.656012
YBR179C	2568	2354.49	296	14.6414
YBR180W	1719	1505.49	13	1.00567
YBR181C	711	497.757	3044.84	712.419
YBR182C	1359	1145.49	360	36.6016
YBR182C-A	195	53.1252	13	28.4991
YBR183W	951	737.488	249	39.3217
YBR184W	1572	1358.49	37	3.17201
YBR185C	837	623.488	196	36.6114
YBR186W	1695	1481.49	34	2.67282
YBR187W	843	629.488	506	93.6162
YBR188C	423	219.672	111	58.8486
YBR189W	588	376.458	10887.7	3368.27
YBR190W	312	126.851	9	8.26298
YBR191W	483	274.844	6527	2765.77
YBR191W-A	75	9.06452	3	38.5447
YBR192W	1134	920.488	187	23.6598
YBR193C	672	458.997	180	45.6721
YBR194W	372	175.153	57	37.9007
YBR195C	1269	1055.49	337	37.1847
YBR196C	1665	1451.49	11372	912.455
YBR196C-A	150	32.975	2	7.06371
YBR196C-B	105	16.9712	4	27.4496
YBR197C	654	441.356	164	43.2756
YBR198C	2397	2183.49	700	37.3367
YBR199W	1395	1181.49	436	42.9779
YBR200W	1656	1442.49	287	23.1717
YBR200W-A	165	38.9298	0	0
YBR201W	636	423.791	116	31.8783
YBR201C-A	204	57.6299	19	38.3967
YBR202W	2538	2324.49	733	36.7253
YBR203W	2775	2561.49	135	6.13804
YBR204C	1128	914.488	92	11.7165
YBR205W	1215	1001.49	295.865	34.4061
YBR206W	324	135.998	106.135	90.8894
YBR207W	1398	1184.49	373	36.6747
YBR208C	5508	5294.49	501	11.0205
YBR209W	318	131.385	0	0
YBR210W	429	225.052	47	24.3222
YBR211C	975	761.488	155	23.7059
YBR212W	2019	1805.49	502	32.3815
YBR213W	825	611.488	156	29.7115
YBR214W	1584	1370.49	1018	86.5089
YBR215W	1878	1664.49	320	22.3902
YBR216C	2025	1811.49	359	23.0806
YBR217W	561	350.151	72	23.9478
YBR218C	3543	3329.49	1840.97	64.3959
YBR219C	384	185.015	0	0
YBR220C	1683	1469.49	326	25.8369
YBR221C	1101	887.488	1508	197.891
YBR221W-A	105	16.9712	0	0
YBR222C	1632	1418.49	752	61.742
YBR223C	1635	1421.49	166	13.6004
YBR223W-A	120	21.7852	0	0
YBR224W	516	306.238	2	0.760604
YBR225W	2703	2489.49	285	13.3329
YBR226C	411	208.81	0	0
YBR227C	1563	1349.49	180	15.5343
YBR228W	915	701.488	38	6.30887
YBR229C	2865	2651.49	572	25.1243
YBR230C	405	203.432	216	123.658
YBR230W-A	201	56.0967	48	99.6534
YBR231C	912	698.488	132	22.0091
YBR232C	360	165.437	1	0.703973
YBR233W	1242	1028.49	158	17.8915
YBR233W-A	285	107.143	20	21.7398
YBR234C	1155	941.488	549	67.9119
YBR235W	3363	3149.49	266	9.83626
YBR236C	1311	1097.49	174	18.4645
YBR237W	2550	2336.49	172	8.5734
YBR238C	2196	1982.49	331	19.4449
YBR239C	1590	1376.49	197	16.6679
YBR240C	1353	1139.49	32	3.27061
YBR241C	1467	1253.49	179	16.6311
YBR242W	717	503.757	241	55.7165
YBR243C	1347	1133.49	234	24.0429
YBR244W	489	280.534	129	53.5541
YBR245C	3390	3176.49	522	19.1387
YBR246W	1164	950.488	301	36.8815
YBR247C	1452	1238.49	632	59.4311
YBR248C	1659	1445.49	526	42.3799
YBR249C	1113	899.488	1611	208.588
YBR250W	1572	1358.49	47	4.02931
YBR251W	924	710.488	212	34.751
YBR252W	444	238.748	217	105.854
YBR253W	366	170.227	90	61.5749
YBR254C	528	318.018	119	43.5796
YBR255W	2085	1871.49	158	9.83237
YBR255C-A	363	167.736	22	15.2751
YBR256C	717	503.757	177	40.9204
YBR257W	840	626.488	84	15.6155
YBR258C	429	225.052	13	6.72741
YBR259W	2067	1853.49	142	8.92251
YBR260C	2001	1787.49	536	34.9229
YBR261C	699	485.806	201	48.186
YBR262C	321	133.856	42	36.5428
YBR263W	1473	1259.49	1564	144.621
YBR264C	600	388.227	34	10.1996
YBR265W	963	749.488	457	71.0133
YBR267W	1182	968.488	581	69.8667
YBR266C	453	247.101	0	0
YBR268W	318	131.385	87	77.1192
YBR269C	417	214.413	175	95.055
YBR270C	1638	1424.49	109	8.91161
YBR271W	1260	1046.49	155	17.2499
YBR272C	1443	1229.49	117	11.0828
YBR273C	1311	1097.49	299	31.7292
YBR274W	1584	1370.49	146	12.407
YBR275C	5751	5537.49	318	6.6881
YBR276C	2424	2210.49	257	13.5405
YBR277C	402	200.706	2	1.16053
YBR278W	606	393.991	80	23.6479
YBR279W	1338	1124.49	412	42.6708
YBR280C	1914	1700.49	219	14.9989
YBR281C	2637	2423.49	241	11.5815
YBR282W	441	235.967	137	67.6172
YBR283C	1473	1259.49	1466	135.559
YBR284W	2394	2180.49	77	4.11268
YBR285W	435	230.397	7	3.53842
YBR286W	1614	1400.49	4456	370.556
YBR287W	1284	1070.49	542	58.9665
YBR288C	1452	1238.49	271	25.4839
YBR289W	2718	2504.49	529	24.5994
YBR290W	966	752.488	374	57.8842
YBR291C	900	686.488	100	16.9651
YBR292C	372	175.153	19	12.6336
YBR293W	1425	1211.49	111	10.6707
YBR294W	2580	2366.49	7	0.344494
YBR295W	3651	3437.49	353	11.9597
YBR296C	1725	1511.49	7	0.539364
YBR296C-A	120	21.7852	0	0
YBR297W	1407	1193.49	17.6245	1.71984
YBR298C	1845	1631.49	43	3.06954
YBR298C-A	222	67.1826	0	0
YBR299W	1755	1541.49	10.9091	0.824208
YBR300C	498	289.017	2	0.805925
YBR301W	363	167.736	6.11682	4.24706
YBR302C	1140	926.488	423.38	53.2204
YCL076W	744	530.705	0	0
YCL075W	441	235.967	0	0
YCL074W	927	713.488	0	0
YCL073C	1848	1634.49	1.05882	0.0754449
YCL069W	1377	1163.49	0	0
YCL068C	783	569.488	7.64876	1.56421
YCL067C	633	420.791	82	22.6953
YCL066W	528	318.018	2	0.73243
YCL065W	369	172.803	0	0
YCL064C	1083	869.488	1242	166.359
YCL063W	1272	1058.49	249	27.3969
YCL061C	3291	3077.49	217	8.21205
YCL059C	951	737.488	359	56.6928
YCL058C	459	252.769	18	8.29348
YCL058W-A	342	150.22	44	34.1124
YCL057C-A	294	113.716	98	100.368
YCL057W	2139	1925.49	709	42.8838
YCL056C	435	230.397	27	13.6482
YCL055W	1008	794.488	229	33.5688
YCL054W-A	87	12.1616	2	19.1526
YCL054W	2526	2312.49	378	19.0371
YCL052C	1251	1037.49	283	31.7681
YCL051W	1752	1538.49	165	12.4904
YCL050C	966	752.488	926	143.318
YCL049C	939	725.488	140	22.4743
YCL048W-A	240	77.769	0	0
YCL048W	1392	1178.49	3	0.296472
YCL047C	777	563.545	113	23.3528
YCL045C	2283	2069.49	903	50.8175
YCL046W	324	135.998	0	0
YCL044C	1254	1040.49	366	40.9668
YCL043C	1569	1355.49	6650.96	571.448
YCL041C	495	286.105	31.237	12.7155
YCL042W	360	165.437	135.136	95.1324
YCL040W	1503	1289.49	3876.86	350.148
YCL039W	2238	2024.49	355	20.4221
YCL038C	1587	1373.49	146	12.3799
YCL037C	1305	1091.49	2584	275.716
YCL036W	1701	1487.49	314	24.5847
YCL035C	333	143.009	166	135.187
YCL034W	1065	851.488	238	32.5527
YCL033C	507	297.604	159	62.2224
YCL032W	1041	827.488	150	21.1114
YCL031C	894	680.488	482	82.4926
YCL030C	2400	2186.49	1064	56.6739
YCL029C	1323	1109.49	222	23.3034
YCL028W	1218	1004.49	760	88.1165
YCL027W	1539	1325.49	190	16.6942
YCL026C-B	582	370.645	104	32.6786
YCL026C-A	582	370.645	9	2.82795
YCL025C	1902	1688.49	231	15.9332
YCL023C	348	155.214	1	0.75034
YCL024W	3114	2900.49	127	5.09942
YCL022C	516	306.238	0	0
YCL021W-A	378	180.057	13	8.40856
YCL020W	1317	1103.49	19.5557	2.06392
YCL019W	5313	5099.49	172.947	3.94981
YCL018W	1095	881.488	1	0.132121
YCL017C	1494	1280.49	714	64.9398
YCL016C	1143	929.488	155	19.4212
YCL014W	4911	4697.49	377	9.34682
YCL012C	405	203.432	41	23.4721
YCL011C	1284	1070.49	455	49.5014
YCL010C	780	566.488	136	27.9599
YCL009C	930	716.488	2189	355.816
YCL008C	1158	944.488	362	44.6375
YCL007C	393	192.918	0	0
YCL005W-A	222	67.1826	16	27.7365
YCL005W	771	557.545	116	24.2307
YCL004W	1566	1352.49	126	10.8499
YCL002C	792	578.488	72	14.4953
YCL001W	567	355.938	499	163.273
YCL001W-A	462	255.614	4	1.82249
YCL001W-B	255	86.4287	4	5.39002
YCR001W	315	129.012	0	0
YCR002C	969	755.488	467	71.9909
YCR003W	552	341.393	123	41.9603
YCR004C	744	530.705	498	109.286
YCR005C	1383	1169.49	9228	918.967
YCR006C	474	266.421	26	11.3656
YCR007C	720	506.757	91	20.9136
YCR008W	1812	1598.49	551	40.1449
YCR009C	798	584.488	507	101.023
YCR010C	852	638.488	3	0.547213
YCR011C	3150	2936.49	412	16.3402
YCR012W	1251	1037.49	24489	2749.01
YCR013C	648	435.488	5	1.33716
YCR014C	1749	1535.49	66	5.00594
YCR015C	954	740.488	78	12.2677
YCR016W	873	659.488	169	29.8448
YCR017C	2862	2648.49	710	31.2211
YCR018C	666	453.088	35	8.9965
YCR018C-A	255	86.4287	51.8987	69.9337
YCR019W	1092	878.488	96	12.7269
YCR020C	648	435.488	84	22.4642
YCR020C-A	267	94.4545	32	39.4562
YCR020W-B	237	75.9356	89	136.5
YCR021C	999	785.488	928	137.593
YCR022C	345	152.754	7	5.33697
YCR023C	1836	1622.49	212	15.2175
YCR024C	1479	1265.49	97	8.92693
YCR024C-B	267	94.4545	968	1193.55
YCR024C-A	123	22.9172	372	1890.47
YCR025C	411	208.81	23	12.8282
YCR026C	2229	2015.49	229	13.2325
YCR027C	630	417.791	108	30.106
YCR028C	1539	1325.49	327	28.7316
