target_id	length	eff_length	est_counts	tpm
YBL113W-A	483	291.985	0.097197	0.0313553
YBL112C	318	140.603	0.50813	0.340408
YBL111C	2004	1810.45	16.2502	0.845457
YBL109W	336	155.767	3.11859	1.88582
YBL108C-A	129	21.1699	0	0
YBL108W	306	131.08	0	0
YBL107W-A	105	14.364	0	0
YBL107C	591	398.056	84	19.8772
YBL106C	3033	2839.45	269	8.92355
YBL105C	3456	3262.45	1031	29.7669
YBL104C	3117	2923.45	347	11.1803
YBL103C	1461	1267.45	218	16.2011
YBL102W	648	454.842	208	43.0747
YBL101C	3354	3160.45	715	21.3097
YBL100W-C	120	17.7965	1	5.29278
YBL100W-A	1317	1123.45	0	0
YBL100W-B	5313	5119.45	397.621	7.31585
YBL100C	315	138.221	0	0
YBL099W	1638	1444.45	2502	163.157
YBL098W	1383	1189.45	129	10.2156
YBL097W	2265	2071.45	228	10.3676
YBL096C	309	133.557	2	1.41053
YBL095W	813	619.448	57	8.66741
YBL094C	333	153.277	1	0.614531
YBL093C	663	469.796	305	61.1519
YBL092W	393	206.135	12081	5520.41
YBL091C-A	528	335.87	39	10.9374
YBL091C	1266	1072.45	1264	111.017
YBL090W	534	341.836	136	37.4749
YBL089W	1380	1186.45	191	15.1637
YBL088C	8364	8170.45	908	10.4679
YBL087C	414	225.658	3242.44	1353.45
YBL086C	1401	1207.45	203	15.836
YBL085W	2943	2749.45	1112	38.0959
YBL084C	2277	2083.45	290	13.111
YBL083C	426	237.118	64.1386	25.4785
YBL082C	1377	1183.45	339.861	27.0503
YBL081W	1107	913.448	538	55.4776
YBL080C	1626	1432.45	98	6.44416
YBL079W	4509	4315.45	2234	48.7614
YBL078C	354	171.103	51	28.0758
YBL077W	432	242.802	0	0
YBL076C	3219	3025.45	9926	309.032
YBL075C	1950	1756.45	166	8.90209
YBL074C	1068	874.448	96	10.3409
YBL073W	312	135.938	0	0
YBL072C	603	409.975	8942.22	2054.51
YBL071C-B	99	13.4779	0	0
YBL071W-A	249	88.1847	75	80.1101
YBL071C	309	133.557	0	0
YBL070C	321	143.098	0	0
YBL069W	1290	1096.45	178.027	15.2938
YBL068W-A	237	80.2305	41.9732	49.2779
YBL068W	981	787.448	531	63.5173
YBL067C	2244	2050.45	707	32.478
YBL066C	3447	3253.45	415	12.015
YBL065W	345	163.238	0	0
YBL064C	786	592.507	290	46.1024
YBL063W	3336	3142.45	406	12.1696
YBL062W	381	195.227	0	0
YBL061C	2091	1897.45	490	24.3246
YBL060W	2064	1870.45	185	9.31634
YBL059C-A	330	150.617	88	55.0337
YBL059W	582	389.174	36	8.7132
YBL058W	1272	1078.45	829	72.406
YBL057C	627	433.975	209	45.3629
YBL056W	1407	1213.45	867	67.3003
YBL055C	1257	1063.45	247	21.8776
YBL054W	1578	1384.45	700	47.6256
YBL053W	375	189.999	2	0.991513
YBL052C	2496	2302.45	508	20.7823
YBL051C	2007	1813.45	1916	99.5198
YBL050W	879	685.448	207	28.4456
YBL049W	417	228.588	7	2.88445
YBL048W	312	135.938	1	0.692913
YBL047C	4146	3952.45	3901	92.967
YBL046W	1326	1132.45	139	11.5615
YBL045C	1374	1180.45	916	73.0916
YBL044W	369	184.54	2	1.02084
YBL043W	774	580.507	12	1.94712
YBL042C	1920	1726.45	912	49.7577
YBL041W	726	532.507	613	108.431
YBL040C	660	466.796	456	92.0146
YBL039W-B	180	44.8321	28	58.8286
YBL039C	1740	1546.45	2405	146.487
YBL039C-A	84	11.8466	0	0
YBL038W	699	505.507	139	25.9004
YBL037W	3078	2884.45	423	13.8133
YBL036C	774	580.507	316	51.2741
YBL035C	2118	1924.45	398	19.4803
YBL034C	4542	4348.45	569	12.3253
YBL033C	1038	844.448	225	25.0974
YBL032W	1146	952.448	1211	119.763
YBL031W	1017	823.448	124	14.1842
YBL030C	957	763.448	1589	196.049
YBL029C-A	285	114.662	104	85.4341
YBL029W	1131	937.448	56	5.62678
YBL028C	321	143.098	456	300.159
YBL027W	570	377.364	7126.45	1778.82
YBL026W	288	116.976	229	184.398
YBL025W	438	248.603	48	18.1867
YBL024W	2055	1861.45	1618	81.8741
YBL023C	2607	2413.45	400	15.6114
YBL022C	3402	3208.45	2107	61.857
YBL021C	435	245.704	82	31.4356
YBL020W	1725	1531.45	392	24.1103
YBL019W	1563	1369.45	86	5.91524
YBL018C	402	214.534	95	41.7107
YBL017C	4740	4546.45	2369	49.0808
YBL016W	1062	868.448	376	40.7815
YBL015W	1581	1387.45	203	13.7816
YBL014C	2685	2491.45	413	15.6141
YBL013W	1206	1012.45	59	5.48907
YBL012C	402	214.534	0	0
YBL011W	2280	2086.45	931	42.0302
YBL010C	843	649.448	72	10.4426
YBL009W	2031	1837.45	386	19.7875
YBL008W-A	240	82.2642	0	0
YBL008W	2523	2329.45	300	12.1307
YBL007C	3735	3541.45	3037	80.7761
YBL006C	543	350.766	186	49.9476
YBL006W-A	150	30.1311	0	0
YBL005W	2931	2737.45	423	14.555
YBL005W-A	1323	1129.45	2958.82	246.758
YBL005W-B	5268	5074.45	22272.8	413.434
YBL004W	7482	7288.45	5337	68.9733
YBL003C	399	211.73	1834.14	815.962
YBL002W	396	208.901	3182	1434.76
YBL001C	315	138.221	321	218.751
YBR001C	2343	2149.45	254	11.1308
YBR002C	861	667.448	162	22.8621
YBR003W	1422	1228.45	332	25.4566
YBR004C	1302	1108.45	360	30.5919
YBR005W	642	448.842	191	40.0829
YBR006W	1494	1300.45	148	10.7198
YBR007C	2211	2017.45	327	15.2674
YBR008C	1647	1453.45	170	11.0171
YBR009C	312	135.938	2144.21	1485.75
YBR010W	411	222.954	1287.44	543.917
YBR011C	864	670.448	9084	1276.24
YBR012C	420	231.378	21	8.54901
YBR012W-A	1323	1129.45	55.8422	4.6571
YBR012W-B	5271	5077.45	1905.21	35.3442
YBR013C	390	203.491	45	20.8299
YBR014C	612	418.975	150	33.7227
YBR015C	1794	1600.45	1258	74.0386
YBR016W	387	200.739	573	268.87
YBR017C	2757	2563.45	1641	60.298
YBR018C	1101	907.448	13	1.3494
YBR019C	2100	1906.45	8	0.395261
YBR020W	1587	1393.45	0	0
YBR021W	1902	1708.45	211	11.6332
YBR022W	534	341.836	76	20.9419
YBR023C	3498	3304.45	1325	37.7691
YBR024W	906	712.448	85	11.2379
YBR025C	1185	991.448	5727	544.097
YBR026C	1143	949.448	376	37.3023
YBR027C	333	153.277	1	0.614531
YBR028C	1578	1384.45	281	19.1183
YBR029C	1374	1180.45	593	47.3181
YBR030W	1659	1465.45	212	13.6265
YBR031W	1089	895.448	15374.5	1617.26
YBR032W	303	128.61	0	0
YBR033W	2760	2566.45	7	0.256912
YBR034C	1047	853.448	841	92.8193
YBR035C	687	493.557	433	82.6361
YBR036C	1233	1039.45	835	75.6664
YBR037C	888	694.448	135	18.311
YBR038W	2892	2698.45	1033	36.0583
YBR039W	936	742.448	796	100.987
YBR040W	897	703.448	2	0.267804
YBR041W	2010	1816.45	651	33.758
YBR042C	1194	1000.45	279	26.2681
YBR043C	2070	1876.45	283	14.2059
YBR044C	1719	1525.45	202	12.4731
YBR045C	1920	1726.45	36	1.96412
YBR046C	1005	811.448	172	19.9658
YBR047W	528	335.87	27	7.57202
YBR048W	471	280.59	5467.17	1835.31
YBR049C	2433	2239.45	746	31.3774
YBR050C	1017	823.448	13	1.48705
YBR051W	351	168.475	0	0
YBR052C	633	439.931	438	93.7797
YBR053C	1077	883.448	153	16.3128
YBR054W	1035	841.448	941	105.337
YBR055C	2700	2506.45	401	15.0697
YBR056W	1506	1312.45	319	22.8943
YBR056W-A	201	56.7818	118	195.746
YBR056C-B	159	34.0789	0	0
YBR057C	1101	907.448	194	20.1372
YBR058C	2346	2152.45	681	29.8012
YBR058C-A	243	84.2739	359	401.255
YBR059C	3327	3133.45	1238	37.2149
YBR060C	1863	1669.45	402	22.6815
YBR061C	933	739.448	317	40.3804
YBR062C	543	350.766	116	31.1501
YBR063C	1215	1021.45	149	13.7401
YBR064W	429	239.949	0	0
YBR065C	1095	901.448	170	17.7635
YBR066C	663	469.796	156	31.2777
YBR067C	633	439.931	2205	472.11
YBR068C	1830	1636.45	1492	85.8788
YBR069C	1860	1666.45	1412	79.8109
YBR070C	714	520.507	60	10.8578
YBR071W	636	442.931	224	47.6356
YBR072W	645	451.842	286	59.6209
YBR072C-A	162	35.6261	4	10.5757
YBR073W	2877	2683.45	758	26.607
YBR074W	2931	2737.45	1055	36.3016
YBR076W	1065	871.448	2	0.216176
YBR076C-A	267	101.345	43	39.9655
YBR077C	489	297.688	95	30.0594
YBR078W	1290	1096.45	10208	876.944
YBR079C	2895	2701.45	4527	157.846
YBR080C	2277	2083.45	943	42.6332
YBR081C	3999	3805.45	720	17.8216
YBR082C	447	257.347	2034	744.477
YBR083W	1461	1267.45	476	35.375
YBR084W	2928	2734.45	3748	129.107
YBR084C-A	570	377.364	7354.55	1835.75
YBR085W	924	730.448	77	9.92934
YBR085C-A	258	94.7313	260	258.523
YBR086C	2841	2647.45	3375	120.079
YBR087W	1065	871.448	208	22.4823
YBR088C	777	583.507	498	80.39
YBR089W	600	407.016	0	0
YBR089C-A	300	126.288	287.135	214.162
YBR090C	369	184.54	38.8651	19.8375
YBR091C	330	150.617	54	33.7707
YBR092C	1404	1210.45	1722.7	134.055
YBR093C	1404	1210.45	826.1	64.2844
YBR094W	2262	2068.45	543	24.7272
YBR095C	1293	1099.45	169	14.4788
YBR096W	693	499.507	379	71.4688
YBR097W	4365	4171.45	415	9.37088
YBR098W	2076	1882.45	99	4.95372
YBR099C	384	197.984	7	3.33033
YBR101C	873	679.448	351	48.6598
YBR102C	2262	2068.45	387	17.6232
YBR103W	1608	1414.45	154	10.2554
YBR103C-A	144	27.4524	0	0
YBR104W	990	796.448	167	19.7505
YBR105C	1089	895.448	423	44.4958
YBR106W	567	374.364	1604	403.579
YBR107C	738	544.507	61	10.5523
YBR108W	2844	2650.45	494	17.5561
YBR109C	444	254.45	557	206.192
YBR109W-A	225	72.0643	5	6.53535
YBR110W	1350	1156.45	337	27.4488
YBR111C	696	502.507	491	92.0361
YBR111W-A	291	119.335	120	94.7182
YBR112C	2901	2707.45	1910.73	66.4749
YBR113W	483	291.985	0	0
YBR114W	2373	2179.45	226	9.76745
YBR115C	4179	3985.45	4	0.094537
YBR116C	528	335.87	7	1.96312
YBR117C	2046	1852.45	22	1.11865
YBR118W	1377	1183.45	73397.1	5841.83
YBR119W	897	703.448	131	17.5412
YBR120C	489	297.688	36	11.3909
YBR121C	2004	1810.45	5484	285.319
YBR121C-A	159	34.0789	0	0
YBR122C	534	341.836	188	51.8035
YBR123C	1950	1756.45	188	10.0819
YBR124W	360	176.345	0	0
YBR125C	1182	988.448	215	20.4882
YBR126C	1488	1294.45	1500	109.151
YBR126W-A	207	60.4605	236.513	368.47
YBR126W-B	144	27.4524	90.4875	310.475
YBR127C	1554	1360.45	6501	450.109
YBR128C	1035	841.448	20	2.23883
YBR129C	987	793.448	98	11.6339
YBR130C	1278	1084.45	511	44.3845
YBR131W	2115	1921.45	111	5.44144
YBR131C-A	90	12.9355	0	0
YBR132C	1791	1597.45	245	14.4464
YBR133C	2484	2290.45	733	30.1441
YBR134W	402	214.534	0	0
YBR135W	453	263.136	233	83.4056
YBR136W	7107	6913.45	764	10.4092
YBR137W	540	347.801	93	25.1867
YBR138C	1575	1381.45	69	4.70472
YBR139W	1527	1333.45	529	37.3679
YBR140C	9279	9085.45	2702	28.0129
YBR141C	1014	820.448	110	12.6288
YBR141W-A	96	12.6603	0	0
YBR142W	2322	2128.45	1068	47.2637
YBR143C	1314	1120.45	2104	176.878
YBR144C	315	138.221	1	0.681467
YBR145W	1056	862.448	86	9.39257
YBR146W	837	643.448	459	67.1921
YBR147W	891	697.448	18	2.43097
YBR148W	1830	1636.45	17	0.978511
YBR149W	1035	841.448	804	90.0011
YBR150C	3285	3091.45	331	10.0852
YBR151W	951	757.448	504	62.6754
YBR152W	876	682.448	95	13.1121
YBR153W	735	541.507	173	30.0927
YBR154C	648	454.842	615	127.36
YBR155W	1158	964.448	278	27.151
YBR156C	2097	1903.45	239	11.827
YBR157C	768	574.507	169	27.7083
YBR158W	1650	1456.45	2509	162.265
YBR159W	1044	850.448	981	108.653
YBR160W	897	703.448	194	25.977
YBR161W	1131	937.448	132	13.2631
YBR162C	1368	1174.45	6317	506.636
YBR162W-A	198	55.0343	77	131.788
YBR163W	1758	1564.45	304	18.3034
YBR164C	552	359.66	134	35.0939
YBR165W	834	640.448	102	15.0015
YBR166C	1359	1165.45	291	23.519
YBR167C	423	234.237	39	15.683
YBR168W	1242	1048.45	103	9.25357
YBR169C	2082	1888.45	570	28.4308
YBR170C	1743	1549.45	278	16.9
YBR171W	621	427.975	283	62.2856
YBR172C	2223	2029.45	982	45.5777
YBR173C	447	257.347	521	190.695
YBR174C	315	138.221	1	0.681467
YBR175W	948	754.448	63	7.86557
YBR176W	939	745.448	111	14.0257
YBR177C	1356	1162.45	559	45.2957
YBR178W	375	189.999	2	0.991513
YBR179C	2568	2374.45	382	15.1537
YBR180W	1719	1525.45	5	0.308739
YBR181C	711	517.507	4805.92	874.74
YBR182C	1359	1165.45	47	3.7986
YBR182C-A	195	53.3689	3	5.29483
YBR183W	951	757.448	67	8.33184
YBR184W	1572	1378.45	30	2.04998
YBR185C	837	643.448	179	26.2035
YBR186W	1695	1501.45	1	0.0627348
YBR187W	843	649.448	720	104.426
YBR188C	423	234.237	82	32.9744
YBR189W	588	395.135	10464.8	2494.63
YBR190W	312	135.938	1	0.692913
YBR191W	483	291.985	7274	2346.56
YBR191W-A	75	11.0267	5	42.7115
YBR192W	1134	940.448	176	17.6278
YBR193C	672	478.654	114	22.4338
YBR194W	372	187.272	41	20.622
YBR195C	1269	1075.45	261	22.8597
YBR196C	1665	1471.45	18663	1194.69
YBR196C-A	150	30.1311	8	25.0088
YBR196C-B	105	14.364	10	65.5758
YBR197C	654	460.796	138	28.2091
YBR198C	2397	2203.45	942	40.2687
YBR199W	1395	1201.45	578	45.315
YBR200W	1656	1462.45	372	23.9597
YBR200W-A	165	37.2343	0	0
YBR201W	636	442.931	83	17.6507
YBR201C-A	204	58.5954	19	30.5428
YBR202W	2538	2344.45	675	27.1195
YBR203W	2775	2581.45	122	4.45159
YBR204C	1128	934.448	121	12.1969
YBR205W	1215	1021.45	595.787	54.9406
YBR206W	324	145.663	159.213	102.956
YBR207W	1398	1204.45	397	31.0471
YBR208C	5508	5314.45	687	12.1764
YBR209W	318	140.603	5	3.34962
YBR210W	429	239.949	56	21.9831
YBR211C	975	781.448	97	11.6921
YBR212W	2019	1825.45	674	34.7784
YBR213W	825	631.448	86	12.8286
YBR214W	1584	1390.45	651	44.1007
YBR215W	1878	1684.45	355	19.8513
YBR216C	2025	1831.45	317	16.3036
YBR217W	561	368.55	42	10.7343
YBR218C	3543	3349.45	3266.96	91.8733
YBR219C	384	197.984	0	0
YBR220C	1683	1489.45	468	29.5965
YBR221C	1101	907.448	2696	279.845
YBR221W-A	105	14.364	0	0
YBR222C	1632	1438.45	890	58.2794
YBR223C	1635	1441.45	111	7.25343
YBR223W-A	120	17.7965	0	0
YBR224W	516	324.068	3	0.871976
YBR225W	2703	2509.45	322	12.0864
YBR226C	411	222.954	1	0.422478
YBR227C	1563	1369.45	226	15.5447
YBR228W	915	721.448	26	3.39459
YBR229C	2865	2671.45	1238	43.6509
YBR230C	405	217.424	193	83.6121
YBR230W-A	201	56.7818	34	56.4013
YBR231C	912	718.448	84	11.0129
YBR232C	360	176.345	0	0
YBR233W	1242	1048.45	143	12.8472
YBR233W-A	285	114.662	42	34.5022
YBR234C	1155	961.448	676	66.2278
YBR235W	3363	3169.45	585	17.3857
YBR236C	1311	1117.45	257	21.6633
YBR237W	2550	2356.45	202	8.07444
YBR238C	2196	2002.45	982	46.1923
YBR239C	1590	1396.45	159	10.7249
YBR240C	1353	1159.45	18	1.46231
YBR241C	1467	1273.45	159	11.7608
YBR242W	717	523.507	286	51.4591
YBR243C	1347	1153.45	404	32.9915
YBR244W	489	297.688	397	125.617
YBR245C	3390	3196.45	874	25.7551
YBR246W	1164	970.448	376	36.4951
YBR247C	1452	1258.45	750	56.1365
YBR248C	1659	1465.45	487	31.3024
YBR249C	1113	919.448	2113	216.467
YBR250W	1572	1378.45	13	0.888325
YBR251W	924	730.448	182	23.4694
YBR252W	444	254.45	305	112.906
YBR253W	366	181.806	93	48.183
YBR254C	528	335.87	113	31.6903
YBR255W	2085	1891.45	194	9.6611
YBR255C-A	363	179.049	54	28.408
YBR256C	717	523.507	259	46.6011
YBR257W	840	646.448	101	14.7166
YBR258C	429	239.949	11	4.31811
YBR259W	2067	1873.45	164	8.24558
YBR260C	2001	1807.45	508	26.4738
YBR261C	699	505.507	250	46.5834
YBR262C	321	143.098	65	42.7858
YBR263W	1473	1279.45	2131	156.884
YBR264C	600	407.016	65	15.0425
YBR265W	963	769.448	301	36.8474
YBR267W	1182	988.448	588	56.0328
YBR266C	453	263.136	0	0
YBR268W	318	140.603	155	103.838
YBR269C	417	228.588	117	48.2115
YBR270C	1638	1444.45	88	5.73852
YBR271W	1260	1066.45	218	19.2547
YBR272C	1443	1249.45	153	11.5343
YBR273C	1311	1117.45	270	22.7591
YBR274W	1584	1390.45	177	11.9905
YBR275C	5751	5557.45	836	14.1694
YBR276C	2424	2230.45	676	28.5479
YBR277C	402	214.534	2	0.878119
YBR278W	606	412.975	98	22.3523
YBR279W	1338	1144.45	497	40.9053
YBR280C	1914	1720.45	136	7.44589
YBR281C	2637	2443.45	462	17.8098
YBR282W	441	251.578	152	56.9102
YBR283C	1473	1279.45	2442	179.78
YBR284W	2394	2200.45	42	1.79787
YBR285W	435	245.704	5	1.9168
YBR286W	1614	1420.45	6540	433.682
YBR287W	1284	1090.45	610	52.6919
YBR288C	1452	1258.45	353	26.4216
YBR289W	2718	2524.45	483	18.0219
YBR290W	966	772.448	288	35.119
YBR291C	900	706.448	61	8.13334
YBR292C	372	187.272	22	11.0655
YBR293W	1425	1231.45	117	8.9493
YBR294W	2580	2386.45	2	0.07894
YBR295W	3651	3457.45	286	7.79165
YBR296C	1725	1531.45	167	10.2715
YBR296C-A	120	17.7965	0	0
YBR297W	1407	1213.45	56	4.34696
YBR298C	1845	1651.45	46	2.62369
YBR298C-A	222	70.074	0	0
YBR299W	1755	1561.45	12.6	0.760085
YBR300C	498	306.446	3	0.922117
YBR301W	363	179.049	8.15094	4.288
YBR302C	1140	946.448	425.037	42.3009
YCL076W	744	550.507	0	0
YCL075W	441	251.578	0	0
YCL074W	927	733.448	0	0
YCL073C	1848	1654.45	0	0
YCL069W	1377	1183.45	0	0
YCL068C	783	589.507	0	0
YCL067C	633	439.931	215	46.0334
YCL066W	528	335.87	99	27.7641
YCL065W	369	184.54	0	0
YCL064C	1083	889.448	2905	307.641
YCL063W	1272	1078.45	242	21.1366
YCL061C	3291	3097.45	483	14.688
YCL059C	951	757.448	702	87.2978
YCL058C	459	268.948	27	9.45616
YCL058W-A	342	160.732	51	29.8873
YCL057C-A	294	121.63	141	109.194
YCL057W	2139	1945.45	1131	54.7598
YCL056C	435	245.704	35	13.4176
YCL055W	1008	814.448	186	21.5114
YCL054W-A	87	12.4428	0	0
YCL054W	2526	2332.45	895	36.1435
YCL052C	1251	1057.45	300	26.7228
YCL051W	1752	1558.45	262	15.8354
YCL050C	966	772.448	1670	203.642
YCL049C	939	745.448	99	12.5094
YCL048W-A	240	82.2642	2	2.29001
YCL048W	1392	1198.45	2	0.157192
YCL047C	777	583.507	71	11.4612
YCL045C	2283	2089.45	1626	73.3007
YCL046W	324	145.663	0	0
YCL044C	1254	1060.45	357	31.7101
YCL043C	1569	1375.45	7101	486.289
YCL041C	495	303.477	28.587	8.87281
YCL042W	360	176.345	104.004	55.553
YCL040W	1503	1309.45	2304	165.734
YCL039W	2238	2044.45	314	14.4668
YCL038C	1587	1393.45	149	10.072
YCL037C	1305	1111.45	3959	335.518
YCL036W	1701	1507.45	340	21.245
YCL035C	333	153.277	157	96.4813
YCL034W	1065	871.448	255	27.5625
YCL033C	507	315.228	176	52.5905
YCL032W	1041	847.448	134	14.894
YCL031C	894	700.448	617	82.9714
YCL030C	2400	2206.45	1617	69.0296
YCL029C	1323	1129.45	325	27.1042
YCL028W	1218	1024.45	800	73.5562
YCL027W	1539	1345.45	212	14.8419
YCL026C-B	582	389.174	41	9.92336
YCL026C-A	582	389.174	3	0.7261
YCL025C	1902	1708.45	123	6.78145
YCL023C	348	165.755	0	0
YCL024W	3114	2920.45	297	9.57913
YCL022C	516	324.068	0	0
YCL021W-A	378	192.545	167	81.6964
YCL020W	1317	1123.45	0.00291857	0.000244701
YCL019W	5313	5119.45	935.298	17.2086
YCL018W	1095	901.448	537	56.1116
YCL017C	1494	1300.45	924	66.9265
YCL016C	1143	949.448	103	10.2185
YCL014W	4911	4717.45	1160	23.1617
YCL012C	405	217.424	64	27.7263
YCL011C	1284	1090.45	702	60.6389
YCL010C	780	586.507	204	32.7624
YCL009C	930	736.448	2533	323.976
YCL008C	1158	964.448	346	33.7922
YCL007C	393	206.135	1	0.45695
YCL005W-A	222	70.074	36	48.391
YCL005W	771	577.507	143	23.3237
YCL004W	1566	1372.45	137	9.40251
YCL002C	792	598.448	159	25.0259
YCL001W	567	374.364	493	124.043
YCL001W-A	462	271.839	3	1.03951
YCL001W-B	255	92.6863	1	1.01626
YCR001W	315	138.221	0	0
YCR002C	969	775.448	538	65.3505
YCR003W	552	359.66	124	32.475
YCR004C	744	550.507	748	127.985
YCR005C	1383	1189.45	622	49.2566
YCR006C	474	283.448	30	9.96936
YCR007C	720	526.507	50	8.94509
YCR008W	1812	1618.45	980	57.0357
YCR009C	798	604.448	661	103.006
YCR010C	852	658.448	2	0.286106
YCR011C	3150	2956.45	903	28.7698
YCR012W	1251	1057.45	38307	3412.23
YCR013C	648	454.842	1	0.20709
YCR014C	1749	1555.45	97	5.87402
YCR015C	954	760.448	81	10.0331
YCR016W	873	679.448	307	42.56
YCR017C	2862	2668.45	1614	56.9723
YCR018C	666	472.749	143	28.4921
YCR018C-A	255	92.6863	59.7636	60.7352
YCR019W	1092	898.448	94	9.85494
YCR020C	648	454.842	40	8.28359
YCR020C-A	267	101.345	44	40.895
YCR020W-B	237	80.2305	40	46.9613
YCR021C	999	805.448	1596	186.644
YCR022C	345	163.238	8	4.61623
YCR023C	1836	1642.45	364	20.8751
YCR024C	1479	1285.45	131	9.59922
YCR024C-B	267	101.345	2584	2401.65
YCR024C-A	123	19.0216	881	4362.64
YCR025C	411	222.954	14	5.91469
YCR026C	2229	2035.45	351	16.243
YCR027C	630	436.975	85	18.3224
YCR028C	1539	1345.45	326	22.8228
YCR028C-A	408	220.157	538	230.181
