target_id	length	eff_length	est_counts	tpm
YAR009C	3591	3395.98	5068.39	151.706
YAR010C	1323	1127.98	4245.11	382.548
YAR014C	2130	1934.98	633	33.2525
YAR015W	921	725.978	524	73.3677
YAR018C	1308	1112.98	101	9.22427
YAR019C	2925	2729.98	168	6.25529
YAR019W-A	333	150.701	1	0.674499
YAR020C	168	37.2469	2	5.45804
YAR023C	540	345.91	28	8.22796
YAR027W	708	512.978	210	41.6119
YAR028W	705	509.978	117	23.3202
YAR029W	225	69.9743	15	21.7896
YAR030C	342	158.195	2	1.28509
YAR031W	897	701.978	30.9569	4.48261
YAR033W	705	509.978	59.5349	11.8664
YAR035W	2064	1868.98	70	3.80707
YAR035C-A	81	11.2414	0	0
YAR042W	3567	3371.98	1151	34.6967
YAR047C	321	140.481	2	1.44714
YAR050W	4614	4418.98	92.1252	2.11911
YAR053W	297	121.024	3	2.51968
YAR060C	336	153.282	6.5	4.31043
YAR061W	1006	810.978	3.22621	0.404372
YAR064W	300	123.346	0	0
YAR066W	612	417.344	0	0
YAR068W	486	292.64	0	0
YAR069C	294	118.611	1	0.856985
YAR070C	300	123.346	3	2.47225
YAR071W	1404	1208.98	562.15	47.264
YAR073W	1212	1016.98	1.0232	0.102269
YAR075W	474	280.929	2.03493	0.736294
YBL113C	2379	2183.98	268.285	12.4866
YBL113W-A	483	289.786	0	0
YBL112C	318	138.049	2	1.47263
YBL111C	2004	1808.98	96.0612	5.39774
YBL109W	336	153.282	0	0
YBL108C-A	129	19.591	1.24981	6.4846
YBL108W	306	127.989	0	0
YBL107W-A	105	12.7547	0	0
YBL107C	591	396.506	105	26.9177
YBL106C	3033	2837.98	253	9.06168
YBL105C	3456	3260.98	903	28.1473
YBL104C	3117	2921.98	300	10.4362
YBL103C	1461	1265.98	199	15.9781
YBL102W	648	453.216	237	53.1546
YBL101C	3354	3158.98	575	18.502
YBL100W-C	120	16.9054	0	0
YBL100W-A	1317	1121.98	0	0
YBL100W-B	5313	5117.98	353.149	7.01385
YBL100C	315	135.508	0	0
YBL099W	1638	1442.98	2199	154.904
YBL098W	1383	1187.98	110	9.41199
YBL097W	2265	2069.98	205	10.0667
YBL096C	309	130.538	5	3.89342
YBL095W	813	617.978	71	11.6784
YBL094C	333	150.701	0	0
YBL093C	663	468.17	289	62.7467
YBL092W	393	203.603	11023	5503.16
YBL091C-A	528	334.013	29	8.82534
YBL091C	1266	1070.98	1083	102.789
YBL090W	534	340.013	130	38.8637
YBL089W	1380	1184.98	154	13.2101
YBL088C	8364	8168.98	739	9.19547
YBL087C	414	223.055	3063.75	1396.17
YBL086C	1401	1205.98	128	10.7887
YBL085W	2943	2747.98	1012	37.4338
YBL084C	2277	2081.98	277	13.5239
YBL083C	426	234.385	55.7511	24.178
YBL082C	1377	1181.98	341.249	29.3467
YBL081W	1107	911.978	521	58.0698
YBL080C	1626	1430.98	87	6.17993
YBL079W	4509	4313.98	2085	49.1276
YBL078C	354	168.695	16	9.64081
YBL077W	432	240.145	0	0
YBL076C	3219	3023.98	8643	290.525
YBL075C	1950	1754.98	198	11.4681
YBL074C	1068	872.978	72	8.38352
YBL073W	312	133.135	0	0
YBL072C	603	408.344	8329.91	2073.53
YBL071C-B	99	12.2687	0	0
YBL071W-A	249	85.8952	55	65.0865
YBL071C	309	130.538	0	0
YBL070C	321	140.481	0	0
YBL069W	1290	1094.98	142.089	13.1902
YBL068W-A	237	77.7495	32.9109	43.0268
YBL068W	981	785.978	475	61.43
YBL067C	2244	2048.98	587	29.1204
YBL066C	3447	3251.98	353	11.0338
YBL065W	345	160.743	2	1.26472
YBL064C	786	590.978	244	41.9678
YBL063W	3336	3140.98	343	11.1001
YBL062W	381	192.733	1	0.527401
YBL061C	2091	1895.98	460	24.6616
YBL060W	2064	1868.98	178	9.68084
YBL059C-A	330	148.034	92	63.172
YBL059W	582	387.545	41	10.7537
YBL058W	1272	1076.98	668	63.0474
YBL057C	627	432.26	191	44.9144
YBL056W	1407	1211.98	725	60.8052
YBL055C	1257	1061.98	220	21.0574
YBL054W	1578	1382.98	755	55.4918
YBL053W	375	187.104	5	2.71634
YBL052C	2496	2300.98	457	20.1884
YBL051C	2007	1811.98	1636	91.7757
YBL050W	879	683.978	182	27.0475
YBL049W	417	225.895	6	2.69986
YBL048W	312	133.135	0	0
YBL047C	4146	3950.98	3161	81.3237
YBL046W	1326	1130.98	114	10.2458
YBL045C	1374	1178.98	809	69.7493
YBL044W	369	181.634	1	0.55963
YBL043W	774	578.978	9	1.58008
YBL042C	1920	1724.98	909	53.5646
YBL041W	726	530.978	530	101.46
YBL040C	660	465.17	401	87.6253
YBL039W-B	180	43.5244	19	44.3729
YBL039C	1740	1544.98	2287	150.467
YBL039C-A	84	11.5089	0	0
YBL038W	699	503.978	101	20.3708
YBL037W	3078	2882.98	357	12.5871
YBL036C	774	578.978	271	47.5778
YBL035C	2118	1922.98	325	17.1793
YBL034C	4542	4346.98	500	11.6918
YBL033C	1038	842.978	191	23.0311
YBL032W	1146	950.978	1020	109.025
YBL031W	1017	821.978	102	12.6135
YBL030C	957	761.978	1374	183.291
YBL029C-A	285	111.843	111	100.882
YBL029W	1131	935.978	58	6.29883
YBL028C	321	140.481	461	333.566
YBL027W	570	375.583	6604.35	1787.4
YBL026W	288	114.085	209	186.214
YBL025W	438	245.876	52	21.4973
YBL024W	2055	1859.98	1451	79.297
YBL023C	2607	2411.98	338	14.2443
YBL022C	3402	3206.98	1859	58.9224
YBL021C	435	242.974	64	26.7742
YBL020W	1725	1529.98	355	23.5852
YBL019W	1563	1367.98	59	4.384
YBL018C	402	211.693	91	43.6949
YBL017C	4740	4544.98	2042	45.669
YBL016W	1062	866.978	416	48.7733
YBL015W	1581	1385.98	191	14.0079
YBL014C	2685	2489.98	376	15.3493
YBL013W	1206	1010.98	48	4.82611
YBL012C	402	211.693	0	0
YBL011W	2280	2084.98	869	42.3658
YBL010C	843	647.978	63	9.88275
YBL009W	2031	1835.98	360	19.9311
YBL008W-A	240	79.8179	1	1.27349
YBL008W	2523	2327.98	272	11.8765
YBL007C	3735	3539.98	2539	72.9053
YBL006C	543	348.91	175	50.9826
YBL006W-A	150	28.6591	0	0
YBL005W	2931	2735.98	324	12.0373
YBL005W-A	1323	1127.98	2169.78	195.529
YBL005W-B	5268	5072.98	20043.1	401.604
YBL004W	7482	7286.98	4991	69.6205
YBL003C	399	209.078	1552.95	754.997
YBL002W	396	206.353	2747	1353.15
YBL001C	315	135.508	264	198.032
YBR001C	2343	2147.98	224	10.6002
YBR002C	861	665.978	184	28.0838
YBR003W	1422	1226.98	284	23.5277
YBR004C	1302	1106.98	276	25.3435
YBR005W	642	447.216	123	27.9567
YBR006W	1494	1298.98	108	8.45122
YBR007C	2211	2015.98	245	12.3531
YBR008C	1647	1451.98	153	10.711
YBR009C	312	133.135	1855.59	1416.72
YBR010W	411	220.212	1185	546.985
YBR011C	864	668.978	7895	1199.6
YBR012C	420	228.688	17	7.55618
YBR012W-A	1323	1127.98	13.0364	1.17477
YBR012W-B	5271	5075.98	1564.04	31.3203
YBR013C	390	200.83	30	15.1841
YBR014C	612	417.344	149	36.2902
YBR015C	1794	1598.98	1054	67.0032
YBR016W	387	198.075	476	244.273
YBR017C	2757	2561.98	1426	56.5772
YBR018C	1101	905.978	13	1.45856
YBR019C	2100	1904.98	11	0.586948
YBR020W	1587	1391.98	0	0
YBR021W	1902	1706.98	219	13.0411
YBR022W	534	340.013	59	17.6382
YBR023C	3498	3302.98	1177	36.2216
YBR024W	906	710.978	57	8.14922
YBR025C	1185	989.978	5103	523.959
YBR026C	1143	947.978	329	35.2773
YBR027C	333	150.701	2	1.349
YBR028C	1578	1382.98	229	16.8313
YBR029C	1374	1178.98	524	45.1776
YBR030W	1659	1463.98	210	14.5808
YBR031W	1089	893.978	13637.5	1550.62
YBR032W	303	125.755	0	0
YBR033W	2760	2564.98	9	0.356661
YBR034C	1047	851.978	903	107.735
YBR035C	687	492.027	373	77.0578
YBR036C	1233	1037.98	660	64.6328
YBR037C	888	692.978	125	18.3353
YBR038W	2892	2696.98	971	36.5965
YBR039W	936	740.978	710	97.3981
YBR040W	897	701.978	1	0.144802
YBR041W	2010	1814.98	547	30.6347
YBR042C	1194	998.978	242	24.6239
YBR043C	2070	1874.98	213	11.5473
YBR044C	1719	1523.98	151	10.0715
YBR045C	1920	1724.98	17	1.00176
YBR046C	1005	809.978	157	19.7026
YBR047W	528	334.013	23	6.9994
YBR048W	471	278.069	4754.61	1738.04
YBR049C	2433	2237.98	791	35.9267
YBR050C	1017	821.978	10	1.23662
YBR051W	351	166.01	0	0
YBR052C	633	438.26	358	83.0326
YBR053C	1077	881.978	141	16.2502
YBR054W	1035	839.978	503	60.8692
YBR055C	2700	2504.98	347	14.0807
YBR056W	1506	1310.98	234	18.1434
YBR056W-A	201	54.9753	112	207.084
YBR056C-B	159	32.7959	0	0
YBR057C	1101	905.978	190	21.3174
YBR058C	2346	2150.98	533	25.1877
YBR058C-A	243	81.6436	309	384.71
YBR059C	3327	3131.98	948	30.7671
YBR060C	1863	1667.98	394	24.0106
YBR061C	933	737.978	268	36.9138
YBR062C	543	348.91	85	24.763
YBR063C	1215	1019.98	124	12.3574
YBR064W	429	237.314	0	0
YBR065C	1095	899.978	184	20.7818
YBR066C	663	468.17	118	25.6198
YBR067C	633	438.26	2360	547.366
YBR068C	1830	1634.98	1252	77.8376
YBR069C	1860	1664.98	1435	87.6074
YBR070C	714	518.978	54	10.5765
YBR071W	636	441.26	192	44.2287
YBR072W	645	450.216	844	190.554
YBR072C-A	162	34.2493	2	5.93575
YBR073W	2877	2681.98	688	26.0754
YBR074W	2931	2735.98	1006	37.3751
YBR076W	1065	869.978	2	0.233679
YBR076C-A	267	98.4295	38	39.2424
YBR077C	489	295.61	99	34.0419
YBR078W	1290	1094.98	8830	819.696
YBR079C	2895	2699.98	4083	153.715
YBR080C	2277	2081.98	804	39.2534
YBR081C	3999	3803.98	602	16.0863
YBR082C	447	254.575	1861	743.068
YBR083W	1461	1265.98	518	41.5911
YBR084W	2928	2732.98	3214	119.538
YBR084C-A	570	375.583	6666.65	1804.26
YBR085W	924	728.978	61	8.50575
YBR085C-A	258	91.9407	198	218.904
YBR086C	2841	2645.98	2816	108.179
YBR087W	1065	869.978	188	21.9658
YBR088C	777	581.978	503	87.8534
YBR089W	600	405.385	0	0
YBR089C-A	300	123.346	286.77	236.323
YBR090C	369	181.634	29.23	16.358
YBR091C	330	148.034	55	37.7658
YBR092C	1404	1208.98	1606.33	135.056
YBR093C	1404	1208.98	801.666	67.4019
YBR094W	2262	2066.98	476	23.4082
YBR095C	1293	1097.98	153	14.1643
YBR096W	693	497.978	332	67.7681
YBR097W	4365	4169.98	315	7.67846
YBR098W	2076	1880.98	91	4.91762
YBR099C	384	195.336	5	2.60187
YBR101C	873	677.978	756	113.345
YBR102C	2262	2066.98	311	15.294
YBR103W	1608	1412.98	114	8.201
YBR103C-A	144	25.8974	0	0
YBR104W	990	794.978	160	20.458
YBR105C	1089	893.978	354	40.2507
YBR106W	567	372.621	1476	402.64
YBR107C	738	542.978	53	9.92181
YBR108W	2844	2648.98	368	14.121
YBR109C	444	251.651	566	228.621
YBR109W-A	225	69.9743	2	2.90528
YBR110W	1350	1154.98	302	26.5785
YBR111C	696	500.978	385	78.1159
YBR111W-A	291	116.203	87	76.1028
YBR112C	2901	2705.98	1683.98	63.257
YBR113W	483	289.786	2	0.701536
YBR114W	2373	2177.98	260	12.1344
YBR115C	4179	3983.98	1	0.0255141
YBR116C	528	334.013	3	0.912966
YBR117C	2046	1850.98	12	0.658988
YBR118W	1377	1181.98	68745.3	5911.95
YBR119W	897	701.978	127	18.3898
YBR120C	489	295.61	39	13.4104
YBR121C	2004	1808.98	4952	278.256
YBR121C-A	159	32.7959	0	0
YBR122C	534	340.013	183	54.7082
YBR123C	1950	1754.98	190	11.0047
YBR124W	360	173.804	0	0
YBR125C	1182	986.978	186	19.1559
YBR126C	1488	1292.98	1124	88.3634
YBR126W-A	207	58.7989	225.98	390.66
YBR126W-B	144	25.8974	100.02	392.579
YBR127C	1554	1358.98	6039	451.7
YBR128C	1035	839.978	17	2.05721
YBR129C	987	791.978	94	12.0646
YBR130C	1278	1082.98	414	38.8578
YBR131W	2115	1919.98	102	5.40009
YBR131C-A	90	11.5873	0	0
YBR132C	1791	1595.98	178	11.3368
YBR133C	2484	2288.98	747	33.1723
YBR134W	402	211.693	0	0
YBR135W	453	260.445	188	73.3733
YBR136W	7107	6911.98	699	10.2795
YBR137W	540	345.91	88	25.8593
YBR138C	1575	1379.98	77	5.67173
YBR139W	1527	1331.98	426	32.5095
YBR140C	9279	9083.98	2326	26.0274
YBR141C	1014	818.978	117	14.5215
YBR141W-A	96	11.8323	0	0
YBR142W	2322	2126.98	988	47.2162
YBR143C	1314	1118.98	1928	175.139
YBR144C	315	135.508	1	0.750121
YBR145W	1056	860.978	45	5.31273
YBR146W	837	641.978	369	58.4257
YBR147W	891	695.978	4	0.5842
YBR148W	1830	1634.98	13	0.808218
YBR149W	1035	839.978	615	74.4225
YBR150C	3285	3089.98	276	9.07927
YBR151W	951	755.978	448	60.2374
YBR152W	876	680.978	84	12.5384
YBR153W	735	539.978	150	28.2366
YBR154C	648	453.216	595	133.447
YBR155W	1158	962.978	289	30.5055
YBR156C	2097	1901.98	250	13.3608
YBR157C	768	572.978	172	30.5132
YBR158W	1650	1454.98	2259	157.818
YBR159W	1044	848.978	799	95.6638
YBR160W	897	701.978	154	22.2995
YBR161W	1131	935.978	107	11.6202
YBR162C	1368	1172.98	5369	465.265
YBR162W-A	198	53.1702	67	128.087
YBR163W	1758	1562.98	265	17.2342
YBR164C	552	357.804	117	33.2382
YBR165W	834	638.978	81	12.8854
YBR166C	1359	1163.98	252	22.0066
YBR167C	423	231.503	28	12.2942
YBR168W	1242	1046.98	88	8.54363
YBR169C	2082	1886.98	566	30.4893
YBR170C	1743	1547.98	270	17.7295
YBR171W	621	426.303	282	67.2401
YBR172C	2223	2027.98	899	45.0603
YBR173C	447	254.575	474	189.261
YBR174C	315	135.508	1	0.750121
YBR175W	948	752.978	65	8.77462
YBR176W	939	743.978	97	13.2528
YBR177C	1356	1160.98	445	38.9613
YBR178W	375	187.104	1	0.543269
YBR179C	2568	2372.98	347	14.8639
YBR180W	1719	1523.98	2	0.133398
YBR181C	711	515.978	4235.26	834.346
YBR182C	1359	1163.98	40	3.49311
YBR182C-A	195	51.4219	5	9.88369
YBR183W	951	755.978	51	6.85738
YBR184W	1572	1376.98	27	1.99312
YBR185C	837	641.978	130	20.5836
YBR186W	1695	1499.98	1	0.0677661
YBR187W	843	647.978	644	101.024
YBR188C	423	231.503	86	37.7607
YBR189W	588	393.506	9992.71	2581.25
YBR190W	312	133.135	0	0
YBR191W	483	289.786	6600.19	2315.14
YBR191W-A	75	10.75	5	47.278
YBR192W	1134	938.978	153	16.5628
YBR193C	672	477.076	109	23.2239
YBR194W	372	184.333	36	19.8517
YBR195C	1269	1073.98	189	17.8881
YBR196C	1665	1469.98	16233	1122.5
YBR196C-A	150	28.6591	4	14.1872
YBR196C-B	105	12.7547	3	23.9082
YBR197C	654	459.17	126	27.8929
YBR198C	2397	2201.98	764	35.2677
YBR199W	1395	1199.98	495	41.9304
YBR200W	1656	1460.98	344	23.9338
YBR200W-A	165	35.77	0	0
YBR201W	636	441.26	64	14.7429
YBR201C-A	204	56.8639	24	42.9014
YBR202W	2538	2342.98	676	29.3275
YBR203W	2775	2579.98	91	3.58528
YBR204C	1128	932.978	91	9.91442
YBR205W	1215	1019.98	574.301	57.233
YBR206W	324	142.979	161.699	114.956
YBR207W	1398	1202.98	376	31.7707
YBR208C	5508	5312.98	665	12.7227
YBR209W	318	138.049	0	0
YBR210W	429	237.314	71	30.4112
YBR211C	975	779.978	96	12.5108
YBR212W	2019	1823.98	576	32.0996
YBR213W	825	629.978	72	11.6173
YBR214W	1584	1388.98	324	23.7108
YBR215W	1878	1682.98	308	18.6024
YBR216C	2025	1829.98	272	15.1085
YBR217W	561	366.695	42	11.6424
YBR218C	3543	3347.98	2836.27	86.1117
YBR219C	384	195.336	3.35364	1.74515
YBR220C	1683	1487.98	389.646	26.6178
YBR221C	1101	905.978	2328	261.194
YBR221W-A	105	12.7547	1	7.96941
YBR222C	1632	1436.98	736	52.0625
YBR223C	1635	1439.98	92	6.49425
YBR223W-A	120	16.9054	0	0
YBR224W	516	322.21	2	0.63094
YBR225W	2703	2507.98	233	9.44342
YBR226C	411	220.212	0	0
YBR227C	1563	1367.98	157	11.6659
YBR228W	915	719.978	28	3.95309
YBR229C	2865	2669.98	1056	40.2025
YBR230C	405	214.585	126	59.6853
YBR230W-A	201	54.9753	41	75.8077
YBR231C	912	716.978	74	10.4912
YBR232C	360	173.804	0	0
YBR233W	1242	1046.98	129	12.5242
YBR233W-A	285	111.843	36	32.7184
YBR234C	1155	959.978	642	67.9784
YBR235W	3363	3167.98	515	16.5243
YBR236C	1311	1115.98	244	22.2245
YBR237W	2550	2354.98	173	7.46718
YBR238C	2196	2000.98	871	44.2459
YBR239C	1590	1394.98	127	9.25409
YBR240C	1353	1157.98	12	1.05336
YBR241C	1467	1271.98	97	7.75157
YBR242W	717	521.978	266	51.7997
YBR243C	1347	1151.98	353	31.1478
YBR244W	489	295.61	327	112.441
YBR245C	3390	3194.98	733	23.3203
YBR246W	1164	968.978	298	31.2608
YBR247C	1452	1256.98	764	61.7821
YBR248C	1659	1463.98	449	31.1752
YBR249C	1113	917.978	1954	216.366
YBR250W	1572	1376.98	12	0.885832
YBR251W	924	728.978	148	20.6369
YBR252W	444	251.651	312	126.024
YBR253W	366	178.894	82	46.5925
YBR254C	528	334.013	93	28.3019
YBR255W	2085	1889.98	154	8.2825
YBR255C-A	363	176.279	43	24.7951
YBR256C	717	521.978	204	39.7261
YBR257W	840	644.978	80	12.6079
YBR258C	429	237.314	14	5.99657
YBR259W	2067	1871.98	129	7.00465
YBR260C	2001	1805.98	403	22.6824
YBR261C	699	503.978	212	42.7584
YBR262C	321	140.481	64	46.3085
YBR263W	1473	1277.98	1777	141.339
YBR264C	600	405.385	52	13.0387
YBR265W	963	767.978	307	40.6338
YBR267W	1182	986.978	532	54.79
YBR266C	453	260.445	0	0
YBR268W	318	138.049	113	83.2034
YBR269C	417	225.895	90	40.4979
YBR270C	1638	1442.98	74	5.21278
YBR271W	1260	1064.98	235	22.4298
YBR272C	1443	1247.98	135	10.9957
YBR273C	1311	1115.98	226	20.585
YBR274W	1584	1388.98	159	11.6359
YBR275C	5751	5555.98	773	14.1422
YBR276C	2424	2228.98	554	25.2639
YBR277C	402	211.693	0	0
YBR278W	606	411.344	98	24.2169
YBR279W	1338	1142.98	467	41.5314
YBR280C	1914	1718.98	74	4.37581
YBR281C	2637	2441.98	370	15.4013
YBR282W	441	248.727	132	53.9447
YBR283C	1473	1277.98	2101	167.109
YBR284W	2394	2198.98	50	2.31125
YBR285W	435	242.974	3	1.25504
YBR286W	1614	1418.98	5715	409.391
YBR287W	1284	1088.98	408	38.0836
YBR288C	1452	1256.98	322	26.0391
YBR289W	2718	2522.98	439	17.6868
YBR290W	966	770.978	250	32.9606
YBR291C	900	704.978	77	11.1023
YBR292C	372	184.333	16	8.82297
YBR293W	1425	1229.98	85	7.02456
YBR294W	2580	2384.98	2	0.0852399
YBR295W	3651	3455.98	190	5.5883
YBR296C	1725	1529.98	152	10.0985
YBR296C-A	120	16.9054	0	0
YBR297W	1407	1211.98	64.5778	5.41609
YBR298C	1845	1649.98	32	1.97137
YBR298C-A	222	68.0232	1	1.49431
YBR299W	1755	1559.98	10	0.651597
YBR300C	498	304.4	3	1.00178
YBR301W	363	176.279	4	2.30652
YBR302C	1140	944.978	350.485	37.7003
YCL076W	744	548.978	0	0
YCL075W	441	248.727	0	0
YCL074W	927	731.978	0	0
YCL073C	1848	1652.98	0	0
YCL069W	1377	1181.98	0	0
YCL068C	783	587.978	1.87602	0.32432
YCL067C	633	438.26	192	44.5314
YCL066W	528	334.013	89.5	27.2368
YCL065W	369	181.634	0	0
YCL064C	1083	887.978	2571	294.305
YCL063W	1272	1076.98	275	25.9551
YCL061C	3291	3095.98	428	14.0522
YCL059C	951	755.978	613	82.423
YCL058C	459	266.233	13	4.96339
YCL058W-A	342	158.195	40	25.7018
YCL057C-A	294	118.611	107	91.6974
YCL057W	2139	1943.98	909	47.5302
YCL056C	435	242.974	33	13.8055
YCL055W	1008	812.978	197	24.6312
YCL054W-A	87	11.6069	0	0
YCL054W	2526	2330.98	808	35.2347
YCL052C	1251	1055.98	210	20.2144
YCL051W	1752	1556.98	201	13.1223
YCL050C	966	770.978	1473	194.204
YCL049C	939	743.978	87	11.8866
YCL048W-A	240	79.8179	0	0
YCL048W	1392	1196.98	2	0.16984
YCL047C	777	581.978	54	9.43158
YCL045C	2283	2087.98	1436	69.9078
YCL046W	324	142.979	0	0
YCL044C	1254	1058.98	273	26.2043
YCL043C	1569	1373.98	6188	457.792
YCL041C	495	301.46	25.6527	8.64967
YCL042W	360	173.804	59.9942	35.0871
YCL040W	1503	1307.98	1365.01	106.079
YCL039W	2238	2042.98	252	12.5382
YCL038C	1587	1391.98	97	7.08332
YCL037C	1305	1109.98	3831	350.829
YCL036W	1701	1505.98	392	26.4585
YCL035C	333	150.701	128	86.3359
YCL034W	1065	869.978	209	24.4194
YCL033C	507	313.369	152	49.3043
YCL032W	1041	845.978	110	13.2169
YCL031C	894	698.978	543	78.9648
YCL030C	2400	2204.98	1294	59.6523
YCL029C	1323	1127.98	236	21.2671
YCL028W	1218	1022.98	763	75.8151
YCL027W	1539	1343.98	219	16.5634
YCL026C-B	582	387.545	25	6.55715
YCL026C-A	582	387.545	2	0.524572
YCL025C	1902	1706.98	168	10.0041
YCL023C	348	163.353	0	0
YCL024W	3114	2918.98	275	9.57633
YCL022C	516	322.21	0	0
YCL021W-A	378	189.929	176	94.1929
YCL020W	1317	1121.98	0.605722	0.0548765
YCL019W	5313	5117.98	788.508	15.6605
YCL018W	1095	899.978	460	51.9545
YCL017C	1494	1298.98	787	61.5843
YCL016C	1143	947.978	94	10.0792
YCL014W	4911	4715.98	1027	22.1358
YCL012C	405	214.585	60	28.4216
YCL011C	1284	1088.98	635	59.2723
YCL010C	780	584.978	179	31.1036
YCL009C	930	734.978	2175	300.803
YCL008C	1158	962.978	274	28.9222
YCL007C	393	203.603	1	0.499243
YCL005W-A	222	68.0232	23	34.3691
YCL005W	771	575.978	131	23.1187
YCL004W	1566	1370.98	104	7.71081
YCL002C	792	596.978	123	20.9433
YCL001W	567	372.621	429	117.027
YCL001W-A	462	269.233	6	2.26527
YCL001W-B	255	90.0261	1	1.12909
YCR001W	315	135.508	0	0
YCR002C	969	773.978	518	68.0297
YCR003W	552	357.804	77	21.8747
YCR004C	744	548.978	672	124.426
YCR005C	1383	1187.98	455	38.9314
YCR006C	474	280.929	35	12.664
YCR007C	720	524.978	26	5.03419
YCR008W	1812	1616.98	873	54.8792
YCR009C	798	602.978	548	92.3797
YCR010C	852	656.978	2	0.30944
YCR011C	3150	2954.98	895	30.7869
YCR012W	1251	1055.98	35137	3382.26
YCR013C	648	453.216	2	0.448562
YCR014C	1749	1553.98	87	5.69078
YCR015C	954	758.978	65	8.70526
YCR016W	873	677.978	283	42.4295
YCR017C	2862	2666.98	1406	53.5875
YCR018C	666	471.123	110	23.7331
YCR018C-A	255	90.0261	30.0493	33.9284
YCR019W	1092	896.978	64	7.25263
YCR020C	648	453.216	27	6.05558
YCR020C-A	267	98.4295	46	47.504
YCR020W-B	237	77.7495	47	61.4466
YCR021C	999	803.978	2373	300.02
YCR022C	345	160.743	6	3.79415
YCR023C	1836	1640.98	315	19.5121
YCR024C	1479	1283.98	79	6.25413
YCR024C-B	267	98.4295	2420	2499.12
YCR024C-A	123	17.7095	780	4476.99
YCR025C	411	220.212	17	7.84704
YCR026C	2229	2033.98	312	15.5921
YCR027C	630	435.26	76	17.7485
YCR028C	1539	1343.98	282	21.3282
