target_id	length	eff_length	est_counts	tpm
YAL016C-B	186	30.4915	0	0
YAL016C-A	315	117.368	4	0.605981
YAL016W	1908	1695.88	3872	40.5965
YAL015C	1200	987.879	265	4.76969
YAL014C	768	555.935	1313	41.9941
YAL013W	1218	1005.88	1676	29.6262
YAL012W	1185	972.879	31309	572.214
YAL011W	1878	1665.88	224	2.39085
YAL010C	1482	1269.88	941	13.1757
YAL009W	780	567.879	387	12.1172
YAL008W	597	385.351	314	14.4884
YAL007C	648	435.981	2816	114.845
YAL005C	1929	1716.88	46454.6	481.102
YAL004W	648	435.981	0	0
YAL003W	621	409.11	17834	775.099
YAL002W	3825	3612.88	2734	13.4553
YAL001C	3483	3270.88	1240	6.7407
YAR002W	1620	1407.88	4199	53.0308
YAR002C-A	660	447.981	3399	134.908
YAR003W	1281	1068.88	979	16.2855
YAR007C	1866	1653.88	3017	32.4354
YAR008W	828	615.879	177	5.11006
YAR009C	3591	3378.88	20139.5	105.98
YAR010C	1323	1110.88	8655.09	138.533
YAR014C	2130	1917.88	2024	18.7645
YAR015W	921	708.879	2247	56.361
YAR018C	1308	1095.88	767	12.4446
YAR019C	2925	2712.88	991	6.49518
YAR019W-A	333	132.284	3	0.403239
YAR020C	168	24.0092	7	5.18404
YAR023C	540	328.834	85	4.5961
YAR027W	708	495.935	1000	35.8528
YAR028W	705	492.935	1314	47.3973
YAR029W	225	50.8014	210	73.5007
YAR030C	342	140.235	14	1.77509
YAR031W	897	684.879	256.792	6.66678
YAR033W	705	492.935	532.293	19.2003
YAR035W	2064	1851.88	478	4.58948
YAR035C-A	81	23.0526	0	0
YAR042W	3567	3354.88	5047	26.7488
YAR047C	321	122.331	13	1.88953
YAR050W	4614	4401.88	1002.39	4.049
YAR053W	297	102.652	50	8.66063
YAR060C	336	134.917	42	5.53516
YAR061W	1006	793.879	30.0754	0.673604
YAR064W	300	105.178	0	0
YAR066W	612	400.351	0	0
YAR068W	486	275.47	12.0727	0.779254
YAR069C	294	100.231	3.5	0.62089
YAR070C	300	105.178	18.4286	3.1154
YAR071W	1404	1191.88	7175.83	107.05
YAR073W	1212	999.879	10.222	0.181777
YAR075W	474	263.792	1.00042	0.0674322
YBL113C	2379	2166.88	1037.63	8.51442
YBL113W-A	483	272.552	0	0
YBL112C	318	119.919	3.09808	0.459361
YBL111C	2004	1791.88	49.8683	0.494839
YBL109W	336	134.917	23.0884	3.04282
YBL108C-A	129	16.7812	0	0
YBL108W	306	110.052	0	0
YBL107W-A	105	17.066	9.47859	9.8755
YBL107C	591	379.351	315	14.7645
YBL106C	3033	2820.88	2425	15.2853
YBL105C	3456	3243.88	3600	19.7327
YBL104C	3117	2904.88	1068	6.53719
YBL103C	1461	1248.88	1302	18.537
YBL102W	648	435.981	970	39.5596
YBL101C	3354	3141.88	3125	17.6851
YBL100W-C	120	16.3511	0	0
YBL100W-A	1317	1104.88	0	0
YBL100W-B	5313	5100.88	1690.8	5.89381
YBL100C	315	117.368	0	0
YBL099W	1638	1425.88	7477	93.238
YBL098W	1383	1170.88	817	12.4068
YBL097W	2265	2052.88	728	6.30545
YBL096C	309	112.441	12	1.89759
YBL095W	813	600.879	173	5.11926
YBL094C	333	132.284	24	3.22591
YBL093C	663	450.981	1452	57.2474
YBL092W	393	186.423	67285	6417.52
YBL091C-A	528	316.867	133	7.46316
YBL091C	1266	1053.88	5051	85.2186
YBL090W	534	322.867	161	8.86646
YBL089W	1380	1167.88	603	9.18052
YBL088C	8364	8151.88	2836	6.18581
YBL087C	414	206.208	9225.08	795.452
YBL086C	1401	1188.88	1086	16.242
YBL085W	2943	2730.88	3243	21.1151
YBL084C	2277	2064.88	1287	11.0824
YBL083C	426	217.547	167.298	13.6737
YBL082C	1377	1164.88	1624.7	24.7994
YBL081W	1107	894.879	2879	57.2039
YBL080C	1626	1413.88	378	4.75365
YBL079W	4509	4296.88	8284	34.2795
YBL078C	354	151.066	288	33.8979
YBL077W	432	223.079	0	0
YBL076C	3219	3006.88	34738	205.417
YBL075C	1950	1737.88	671	6.86517
YBL074C	1068	855.879	494	10.2627
YBL073W	312	114.809	0	0
YBL072C	603	391.351	27583.2	1253.21
YBL071C-B	99	16.7838	12	12.7127
YBL071W-A	249	66.0262	299	80.5198
YBL071C	309	112.441	10	1.58133
YBL070C	321	122.331	2	0.290698
YBL069W	1290	1077.88	1548.63	25.5461
YBL068W-A	237	58.205	860.375	262.83
YBL068W	981	768.879	2643	61.1205
YBL067C	2244	2031.88	2898	25.36
YBL066C	3447	3234.88	1905	10.4709
YBL065W	345	142.893	0	0
YBL064C	786	573.879	1238	38.3573
YBL063W	3336	3123.88	1180	6.71639
YBL062W	381	175.424	14	1.41902
YBL061C	2091	1878.88	2153	20.3748
YBL060W	2064	1851.88	797	7.65233
YBL059C-A	330	129.756	371	50.8387
YBL059W	582	370.351	196	9.41002
YBL058W	1272	1059.88	3630	60.8973
YBL057C	627	415.068	883	37.8259
YBL056W	1407	1194.88	3504	52.1421
YBL055C	1257	1044.88	757	12.8818
YBL054W	1578	1365.88	4118	53.6071
YBL053W	375	169.972	65	6.79962
YBL052C	2496	2283.88	1388	10.806
YBL051C	2007	1794.88	11763	116.528
YBL050W	879	666.879	945	25.1961
YBL049W	417	208.892	25	2.12798
YBL048W	312	114.809	7	1.0841
YBL047C	4146	3933.88	10052	45.4339
YBL046W	1326	1113.88	709	11.3176
YBL045C	1374	1161.88	3734	57.1428
YBL044W	369	164.524	6	0.648441
YBL043W	774	561.879	170	5.37965
YBL042C	1920	1707.88	3263	33.971
YBL041W	726	513.935	3573	123.615
YBL040C	660	447.981	2316	91.9235
YBL039W-B	180	27.9161	106	67.5148
YBL039C	1740	1527.88	7488	87.1415
YBL039C-A	84	20.32	0	0
YBL038W	699	486.935	487	17.783
YBL037W	3078	2865.88	1589	9.85857
YBL036C	774	561.879	1106	34.9994
YBL035C	2118	1905.88	1733	16.1678
YBL034C	4542	4329.88	2147	8.81667
YBL033C	1038	825.879	1024	22.0461
YBL032W	1146	933.879	4651	88.5531
YBL031W	1017	804.879	1082	23.9026
YBL030C	957	744.879	3558	84.9314
YBL029C-A	285	93.2312	1363	259.946
YBL029W	1131	918.879	645	12.481
YBL028C	321	122.331	2399	348.692
YBL027W	570	358.423	30046.4	1490.54
YBL026W	288	95.4874	1319	245.61
YBL025W	438	228.828	208	16.1622
YBL024W	2055	1842.88	7204	69.5064
YBL023C	2607	2394.88	1080	8.01841
YBL022C	3402	3189.88	5392	30.0555
YBL021C	435	225.966	171	13.4555
YBL020W	1725	1512.88	2312	27.1726
YBL019W	1563	1350.88	329	4.33039
YBL018C	402	194.86	408	37.2294
YBL017C	4740	4527.88	7028	27.5985
YBL016W	1062	849.879	1187	24.8337
YBL015W	1581	1368.88	826	10.7291
YBL014C	2685	2472.88	1612	11.5907
YBL013W	1206	993.879	152	2.71931
YBL012C	402	194.86	8	0.729989
YBL011W	2280	2067.88	3134	26.9477
YBL010C	843	630.879	535	15.0784
YBL009W	2031	1818.88	1848	18.0653
YBL008W-A	240	60.096	15	4.43807
YBL008W	2523	2310.88	912	7.01723
YBL007C	3735	3522.88	9742	49.1698
YBL006C	543	331.801	691	37.0295
YBL006W-A	150	19.4549	0	0
YBL005W	2931	2718.88	1221	7.98498
YBL005W-A	1323	1110.88	18790.2	300.755
YBL005W-B	5268	5055.88	91838.3	322.98
YBL004W	7482	7269.88	10445	25.5464
YBL003C	399	192.056	6306.48	583.858
YBL002W	396	189.231	7581	712.331
YBL001C	315	117.368	909	137.709
YBR001C	2343	2130.88	1555	12.9754
YBR002C	861	648.879	735	20.1406
YBR003W	1422	1209.88	1576	23.1613
YBR004C	1302	1089.88	1601	26.1193
YBR005W	642	430.068	202	8.35145
YBR006W	1494	1281.88	1508	20.9171
YBR007C	2211	1998.88	2151	19.1338
YBR008C	1647	1434.88	1139	14.1142
YBR009C	312	114.809	7098.59	1099.37
YBR010W	411	203.373	1956.5	171.055
YBR011C	864	651.879	58388	1592.59
YBR012C	420	211.743	36	3.02302
YBR012W-A	1323	1110.88	1074.88	17.2045
YBR012W-B	5271	5058.88	3094.18	10.8752
YBR013C	390	183.668	263	25.4607
YBR014C	612	400.351	525	23.3167
YBR015C	1794	1581.88	4728	53.1438
YBR016W	387	180.985	2503	245.905
YBR017C	2757	2544.88	7794	54.4554
YBR018C	1101	888.879	65	1.30023
YBR019C	2100	1887.88	91	0.857068
YBR020W	1587	1374.88	0	0
YBR021W	1902	1689.88	1126	11.8476
YBR022W	534	322.867	273	15.0344
YBR023C	3498	3285.88	4019	21.7478
YBR024W	906	693.879	236	6.0475
YBR025C	1185	972.879	24157	441.501
YBR026C	1143	930.879	1608	30.7143
YBR027C	333	132.284	8	1.0753
YBR028C	1578	1365.88	1153	15.0095
YBR029C	1374	1161.88	2938	44.9613
YBR030W	1659	1446.88	1085	13.3335
YBR031W	1089	876.879	89269.7	1810.14
YBR032W	303	107.507	109	18.0276
YBR033W	2760	2547.88	426	2.97289
YBR034C	1047	834.879	1439	30.6468
YBR035C	687	474.935	2431	91.012
YBR036C	1233	1020.88	2945	51.2931
YBR037C	888	675.879	489	12.8644
YBR038W	2892	2679.88	4569	30.3148
YBR039W	936	723.879	3341	82.0651
YBR040W	897	684.879	28	0.726929
YBR041W	2010	1797.88	2223	21.985
YBR042C	1194	981.879	1268	22.962
YBR043C	2070	1857.88	1379	13.1976
YBR044C	1719	1506.88	604	7.127
YBR045C	1920	1707.88	287	2.98795
YBR046C	1005	792.879	417	9.35141
YBR047W	528	316.867	103	5.77974
YBR048W	471	260.898	22161.6	1510.36
YBR049C	2433	2220.88	4239	33.938
YBR050C	1017	804.879	364	8.04116
YBR051W	351	148.3	28	3.3571
YBR052C	633	421.068	991	41.8475
YBR053C	1077	864.879	746	15.3367
YBR054W	1035	822.879	1240	26.7938
YBR055C	2700	2487.88	1541	11.0134
YBR056W	1506	1293.88	1578	21.6851
YBR056W-A	201	37.4181	289	137.33
YBR056C-B	159	21.9906	0	0
YBR057C	1101	888.879	1233	24.6643
YBR058C	2346	2133.88	3995	33.2886
YBR058C-A	243	62.2629	2578	736.21
YBR059C	3327	3114.88	4729	26.9946
YBR060C	1863	1650.88	2055	22.1332
YBR061C	933	720.879	912	22.4947
YBR062C	543	331.801	506	27.1157
YBR063C	1215	1002.88	867	15.3716
YBR064W	429	220.348	1	0.0806937
YBR065C	1095	882.879	844	16.9977
YBR066C	663	450.981	970	38.2438
YBR067C	633	421.068	7631	322.238
YBR068C	1830	1617.88	7430	81.6565
YBR069C	1860	1647.88	4161	44.8973
YBR070C	714	501.935	153	5.41991
YBR071W	636	424.068	1279	53.6269
YBR072W	645	433.068	653	26.8105
YBR072C-A	162	22.84	24	18.6837
YBR073W	2877	2664.88	1947	12.9908
YBR074W	2931	2718.88	3716	24.3015
YBR076W	1065	852.879	23	0.4795
YBR076C-A	267	79.1657	279	62.6636
YBR077C	489	278.47	489	31.2233
YBR078W	1290	1077.88	24408	402.634
YBR079C	2895	2682.88	18968	125.71
YBR080C	2277	2064.88	4147	35.7098
YBR081C	3999	3786.88	2182	10.2452
YBR082C	447	237.547	17542	1313.04
YBR083W	1461	1248.88	2192	31.2082
YBR084W	2928	2715.88	14235	93.1955
YBR084C-A	570	358.423	29834.6	1480.04
YBR085W	924	711.879	200	4.99542
YBR085C-A	258	72.6733	2406	588.666
YBR086C	2841	2628.88	14605	98.7823
YBR087W	1065	852.879	1410	29.3954
YBR088C	777	564.879	1837	57.8231
YBR089W	600	388.351	7	0.320495
YBR089C-A	300	105.178	1446.85	244.594
YBR090C	369	164.524	132.152	14.2821
YBR091C	330	129.756	194	26.5841
YBR092C	1404	1191.88	6427.03	95.8795
YBR093C	1404	1191.88	18640	278.075
YBR094W	2262	2049.88	3252	28.2079
YBR095C	1293	1080.88	947	15.5783
YBR096W	693	480.935	1505	55.6414
YBR097W	4365	4152.88	1314	5.62593
YBR098W	2076	1863.88	524	4.99875
YBR099C	384	178.224	180	17.9578
YBR101C	873	660.879	6455	173.669
YBR102C	2262	2049.88	1651	14.3208
YBR103W	1608	1395.88	514	6.54732
YBR103C-A	144	18.3246	21	20.3767
YBR104W	990	777.879	1165	26.6294
YBR105C	1089	876.879	6864	139.183
YBR106W	567	355.494	4923	246.232
YBR107C	738	525.935	307	10.379
YBR108W	2844	2631.88	2723	18.3963
YBR109C	444	234.689	2518	190.77
YBR109W-A	225	50.8014	19	6.65006
YBR110W	1350	1137.88	1571	24.5487
YBR111C	696	483.935	1990	73.1162
YBR111W-A	291	97.797	399	72.543
YBR112C	2901	2688.88	8876.65	58.6984
YBR113W	483	272.552	1	0.0652377
YBR114W	2373	2160.88	753	6.19602
YBR115C	4179	3966.88	9484	42.51
YBR116C	528	316.867	2	0.112228
YBR117C	2046	1833.88	25	0.242391
YBR118W	1377	1164.88	426780	6514.35
YBR119W	897	684.879	1677	43.5379
YBR120C	489	278.47	147	9.38614
YBR121C	2004	1791.88	16878	167.479
YBR121C-A	159	21.9906	0	0
YBR122C	534	322.867	919	50.6104
YBR123C	1950	1737.88	758	7.75528
YBR124W	360	156.537	0	0
YBR125C	1182	969.879	1409	25.831
YBR126C	1488	1275.88	5474	76.2857
YBR126W-A	207	40.5554	596.828	261.667
YBR126W-B	144	18.3246	309.172	299.996
YBR127C	1554	1341.88	27170	360.018
YBR128C	1035	822.879	122	2.63616
YBR129C	987	774.879	309	7.09043
YBR130C	1278	1065.88	2216	36.9666
YBR131W	2115	1902.88	662	6.18579
YBR131C-A	90	16.6905	0	0
YBR132C	1791	1578.88	925	10.417
YBR133C	2484	2271.88	2897	22.6731
YBR134W	402	194.86	3	0.273746
YBR135W	453	243.33	1037	75.776
YBR136W	7107	6894.88	2438	6.28717
YBR137W	540	328.834	383	20.7095
YBR138C	1575	1362.88	783	10.2153
YBR139W	1527	1314.88	1726	23.3401
YBR140C	9279	9066.88	8518	16.7043
YBR141C	1014	801.879	377	8.3595
YBR141W-A	96	15.8154	0	0
YBR142W	2322	2109.88	3831	32.2851
YBR143C	1314	1101.88	6460	104.243
YBR144C	315	117.368	22	3.33289
YBR145W	1056	843.879	349	7.35349
YBR146W	837	624.879	1132	32.2106
YBR147W	891	678.879	130	3.40486
YBR148W	1830	1617.88	195	2.14307
YBR149W	1035	822.879	3251	70.2472
YBR150C	3285	3072.88	1322	7.64952
YBR151W	951	738.879	2347	56.4791
YBR152W	876	663.879	642	17.1947
YBR153W	735	522.935	592	20.129
YBR154C	648	435.981	2558	104.323
YBR155W	1158	945.879	971	18.2529
YBR156C	2097	1884.88	1211	11.4238
YBR157C	768	555.935	411	13.1452
YBR158W	1650	1437.88	7182	88.8119
YBR159W	1044	831.879	4064	86.8643
YBR160W	897	684.879	1333	34.607
YBR161W	1131	918.879	923	17.8604
YBR162C	1368	1155.88	16600	255.355
YBR162W-A	198	35.7001	67	33.3698
YBR163W	1758	1545.88	1463	16.8274
YBR164C	552	340.668	439	22.913
YBR165W	834	621.879	1192	34.0815
YBR166C	1359	1146.88	1655	25.6583
YBR167C	423	214.678	122	10.1046
YBR168W	1242	1029.88	443	7.64831
YBR169C	2082	1869.88	1581	15.0337
YBR170C	1743	1530.88	876	10.1745
YBR171W	621	409.11	1875	81.491
YBR172C	2223	2010.88	4347	38.4372
YBR173C	447	237.547	3145	235.407
YBR174C	315	117.368	74	11.2106
YBR175W	948	735.879	459	11.0906
YBR176W	939	726.879	304	7.43634
YBR177C	1356	1143.88	7048	109.555
YBR178W	375	169.972	1	0.10461
YBR179C	2568	2355.88	1486	11.2154
YBR180W	1719	1506.88	8	0.0943973
YBR181C	711	498.935	15557	554.407
YBR182C	1359	1146.88	322	4.99213
YBR182C-A	195	34.3876	190	98.2427
YBR183W	951	738.879	983	23.6553
YBR184W	1572	1359.88	199	2.60196
YBR185C	837	624.879	433	12.3208
YBR186W	1695	1482.88	27	0.323747
YBR187W	843	630.879	2596	73.1655
YBR188C	423	214.678	549	45.4708
YBR189W	588	376.351	46449.8	2194.51
YBR190W	312	114.809	17	2.63281
YBR191W	483	272.552	36306	2368.52
YBR191W-A	75	22.0667	16	12.8923
YBR192W	1134	921.879	524	10.1066
YBR193C	672	459.981	679	26.2469
YBR194W	372	167.232	246	26.1555
YBR195C	1269	1056.88	914	15.3769
YBR196C	1665	1452.88	75788	927.511
YBR196C-A	150	19.4549	69	63.0619
YBR196C-B	105	17.066	96	100.02
YBR197C	654	441.981	1137	45.7409
YBR198C	2397	2184.88	3767	30.6561
YBR199W	1395	1182.88	2401	36.0911
YBR200W	1656	1443.88	1598	19.6786
YBR200W-A	165	23.416	4	3.03735
YBR201W	636	424.068	330	13.8365
YBR201C-A	204	38.9796	212	96.7046
YBR202W	2538	2325.88	2796	21.3746
YBR203W	2775	2562.88	556	3.8574
YBR204C	1128	915.879	498	9.66806
YBR205W	1215	1002.88	2943.98	52.1957
YBR206W	324	124.799	1022.02	145.611
YBR207W	1398	1185.88	1275	19.1169
YBR208C	5508	5295.88	3313	11.1232
YBR209W	318	119.919	9	1.33445
YBR210W	429	220.348	262	21.1417
YBR211C	975	762.879	546	12.7258
YBR212W	2019	1806.88	2501	24.6112
YBR213W	825	612.879	682	19.786
YBR214W	1584	1371.88	5722	74.1618
YBR215W	1878	1665.88	1365	14.5693
YBR216C	2025	1812.88	1602	15.7124
YBR217W	561	349.53	294	14.9559
YBR218C	3543	3330.88	21291.6	113.658
YBR219C	384	178.224	47.7009	4.75891
YBR220C	1683	1470.88	2069.3	25.0146
YBR221C	1101	888.879	9263	185.292
YBR221W-A	105	17.066	0	0
YBR222C	1632	1419.88	3941	49.3518
YBR223C	1635	1422.88	309	3.86134
YBR223W-A	120	16.3511	0	0
YBR224W	516	304.929	12	0.699729
YBR225W	2703	2490.88	1449	10.3434
YBR226C	411	203.373	1	0.0874288
YBR227C	1563	1350.88	769	10.1218
YBR228W	915	702.879	112	2.83325
YBR229C	2865	2652.88	3842	25.7506
YBR230C	405	197.72	1129	101.529
YBR230W-A	201	37.4181	89	42.2918
YBR231C	912	699.879	396	10.0605
YBR232C	360	156.537	1	0.113587
YBR233W	1242	1029.88	863	14.8995
YBR233W-A	285	93.2312	140	26.7002
YBR234C	1155	942.879	3309	62.4006
YBR235W	3363	3150.88	1669	9.4183
YBR236C	1311	1098.88	932	15.0804
YBR237W	2550	2337.88	639	4.85989
YBR238C	2196	1983.88	6089	54.5731
YBR239C	1590	1377.88	1032	13.3173
YBR240C	1353	1140.88	76	1.18446
YBR241C	1467	1254.88	529	7.49552
YBR242W	717	504.935	1156	40.7071
YBR243C	1347	1134.88	1534	24.0339
YBR244W	489	278.47	1592	101.651
YBR245C	3390	3177.88	3118	17.4456
YBR246W	1164	951.879	2157	40.2918
YBR247C	1452	1239.88	3007	43.1223
YBR248C	1659	1446.88	1558	19.1462
YBR249C	1113	900.879	9487	187.245
YBR250W	1572	1359.88	70	0.915263
YBR251W	924	711.879	631	15.7605
YBR252W	444	234.689	1031	78.1112
YBR253W	366	161.844	568	62.4021
YBR254C	528	316.867	446	25.0268
YBR255W	2085	1872.88	796	7.55703
YBR255C-A	363	159.209	172	19.2091
YBR256C	717	504.935	1003	35.3194
YBR257W	840	627.879	637	18.039
YBR258C	429	220.348	74	5.97133
YBR259W	2067	1854.88	763	7.31403
YBR260C	2001	1788.88	2194	21.8074
YBR261C	699	486.935	875	31.951
YBR262C	321	122.331	119	17.2965
YBR263W	1473	1260.88	11248	158.617
YBR264C	600	388.351	109	4.99057
YBR265W	963	750.879	1141	27.0187
YBR267W	1182	969.879	1657	30.3776
YBR266C	453	243.33	0	0
YBR268W	318	119.919	273	40.4785
YBR269C	417	208.892	328	27.9191
YBR270C	1638	1425.88	347	4.32708
YBR271W	1260	1047.88	860	14.5927
YBR272C	1443	1230.88	652	9.41847
YBR273C	1311	1098.88	973	15.7439
YBR274W	1584	1371.88	719	9.31882
YBR275C	5751	5538.88	2322	7.45398
YBR276C	2424	2211.88	2277	18.3042
YBR277C	402	194.86	1	0.0912486
YBR278W	606	394.351	406	18.3059
YBR279W	1338	1125.88	2760	43.5878
YBR280C	1914	1701.88	452	4.72235
YBR281C	2637	2424.88	1698	12.4508
YBR282W	441	231.689	448	34.3811
YBR283C	1473	1260.88	12687	178.91
YBR284W	2394	2181.88	184	1.49946
YBR285W	435	225.966	7	0.550811
YBR286W	1614	1401.88	35461	449.768
YBR287W	1284	1071.88	1802	29.8921
YBR288C	1452	1239.88	1218	17.4669
YBR289W	2718	2505.88	4231	30.0214
YBR290W	966	753.879	1568	36.9822
YBR291C	900	687.879	390	10.0809
YBR292C	372	167.232	76	8.08057
YBR293W	1425	1212.88	392	5.74667
YBR294W	2580	2367.88	53	0.397983
YBR295W	3651	3438.88	1044	5.39798
YBR296C	1725	1512.88	2781	32.6847
YBR296C-A	120	16.3511	2	2.17486
YBR297W	1407	1194.88	238.354	3.54688
YBR298C	1845	1632.88	360	3.92009
YBR298C-A	222	49.1851	0	0
YBR299W	1755	1542.88	48.8644	0.56313
YBR300C	498	287.017	4.91935	0.304752
YBR301W	363	159.209	33	3.68547
YBR302C	1140	927.879	1744.7	33.4331
YCL076W	744	531.935	0	0
YCL075W	441	231.689	0	0
YCL074W	927	714.879	0	0
YCL073C	1848	1635.88	0	0
YCL069W	1377	1164.88	0	0
YCL068C	783	570.879	25.0844	0.781283
YCL067C	633	421.068	463	19.5513
YCL066W	528	316.867	9.5	0.533083
YCL065W	369	164.524	0	0
YCL064C	1083	870.879	3030	61.8633
YCL063W	1272	1059.88	932	15.6354
YCL061C	3291	3078.88	1538	8.88202
YCL059C	951	738.879	3511	84.49
YCL058C	459	249.182	22	1.56984
YCL058W-A	342	140.235	149	18.892
YCL057C-A	294	100.231	566	100.407
YCL057W	2139	1926.88	4178	38.5533
YCL056C	435	225.966	120	9.44248
YCL055W	1008	795.879	875	19.5483
YCL054W-A	87	20.2759	42	36.8314
YCL054W	2526	2313.88	2653	20.3866
YCL052C	1251	1038.88	1315	22.5065
YCL051W	1752	1539.88	1006	11.6161
YCL050C	966	753.879	15233	359.279
YCL049C	939	726.879	454	11.1056
YCL048W-A	240	60.096	43	12.7225
YCL048W	1392	1179.88	22	0.331538
YCL047C	777	564.879	370	11.6465
YCL045C	2283	2070.88	6895	59.2008
YCL046W	324	124.799	0	0
YCL044C	1254	1041.88	2150	36.6918
YCL043C	1569	1356.88	44983	589.461
YCL041C	495	284.132	116.296	7.27768
YCL042W	360	156.537	201	22.8311
YCL040W	1503	1290.88	6873	94.6692
YCL039W	2238	2025.88	2438	21.3978
YCL038C	1587	1374.88	925	11.9626
YCL037C	1305	1092.88	18099	294.463
YCL036W	1701	1488.88	978	11.6796
YCL035C	333	132.284	414	55.6469
YCL034W	1065	852.879	937	19.5344
YCL033C	507	295.959	861	51.7273
YCL032W	1041	828.879	608	13.0425
YCL031C	894	681.879	3231	84.2515
YCL030C	2400	2187.88	9577	77.8313
YCL029C	1323	1110.88	978	15.6538
YCL028W	1218	1005.88	3778	66.7827
YCL027W	1539	1326.88	551	7.3836
YCL026C-B	582	370.351	155	7.4416
YCL026C-A	582	370.351	18	0.864185
YCL025C	1902	1689.88	3421	35.9953
YCL023C	348	145.577	0	0
YCL024W	3114	2901.88	1091	6.68488
YCL022C	516	304.929	0	0
YCL021W-A	378	172.585	794	81.8024
YCL020W	1317	1104.88	152.357	2.45185
YCL019W	5313	5100.88	8040.03	28.026
YCL018W	1095	882.879	0	0
YCL017C	1494	1281.88	3582	49.6851
YCL016C	1143	930.879	502	9.58867
YCL014W	4911	4698.88	2566	9.7098
YCL012C	405	197.72	395	35.5218
YCL011C	1284	1071.88	2557	42.4163
YCL010C	780	567.879	1144	35.8194
YCL009C	930	717.879	13207	327.115
YCL008C	1158	945.879	1533	28.8174
YCL007C	393	186.423	7	0.667647
YCL005W-A	222	49.1851	179	64.7094
YCL005W	771	558.935	1507	47.9402
YCL004W	1566	1353.88	550	7.22322
YCL002C	792	579.879	556	17.0485
YCL001W	567	355.494	3912	195.665
YCL001W-A	462	252.182	23	1.62167
YCL001W-B	255	70.4048	44	11.1122
YCR001W	315	117.368	0	0
YCR002C	969	756.879	3153	74.0705
YCR003W	552	340.668	420	21.9213
YCR004C	744	531.935	2695	90.0841
YCR005C	1383	1170.88	11448	173.846
YCR006C	474	263.792	73	4.9205
YCR007C	720	507.935	215	7.52624
YCR008W	1812	1599.88	7075	78.6298
YCR009C	798	585.879	3720	112.897
YCR010C	852	639.879	59	1.63946
YCR011C	3150	2937.88	2778	16.813
YCR012W	1251	1038.88	124467	2130.28
YCR013C	648	435.981	17	0.693313
YCR014C	1749	1536.88	246	2.84606
YCR015C	954	741.879	220	5.27275
YCR016W	873	660.879	1072	28.8417
YCR017C	2862	2649.88	6723	45.1113
YCR018C	666	453.981	511	20.0139
YCR018C-A	255	70.4048	391.457	98.8621
