target_id	length	eff_length	est_counts	tpm
YBR004C	1302	1088.2	938	18.6405
YBR005W	642	428.294	177	8.93705
YBR006W	1494	1280.2	982	16.5881
YBR007C	2211	1997.2	1802	19.5118
YBR008C	1647	1433.2	1050	15.8433
YBR009C	312	114.993	8541.4	1606.27
YBR010W	411	202.247	2908.51	310.994
YBR011C	864	650.198	43812	1457.17
YBR012C	420	210.492	20	2.05474
YBR012W-A	1323	1109.2	1.90577	0.0371557
YBR012W-B	5271	5057.2	1903.95	8.14156
YBR013C	390	182.657	300	35.518
YBR014C	612	398.459	805	43.6893
YBR015C	1794	1580.2	5362	73.3801
YBR016W	387	179.935	3160	379.781
YBR017C	2757	2543.2	7710	65.5597
YBR018C	1101	887.198	59	1.43812
YBR019C	2100	1886.2	26	0.298091
YBR020W	1587	1373.2	0	0
YBR021W	1902	1688.2	1082	13.8601
YBR022W	534	320.852	333	22.4441
YBR023C	3498	3284.2	6733	44.3345
YBR024W	906	692.198	442	13.8088
YBR025C	1185	971.198	19127	425.894
YBR026C	1143	929.198	3403	79.1984
YBR027C	333	132.449	10	1.63273
YBR028C	1578	1364.2	1759	27.8837
YBR029C	1374	1160.2	4714	87.8659
YBR030W	1659	1445.2	987	14.769
YBR031W	1089	875.198	47681.5	1178.17
YBR032W	303	107.745	4	0.802832
YBR033W	2760	2546.2	111	0.942743
YBR034C	1047	833.198	1998	51.8573
YBR035C	687	473.294	2470	112.857
YBR036C	1233	1019.2	4103	87.0574
YBR037C	888	674.198	618	19.8227
YBR038W	2892	2678.2	7568	61.1084
YBR039W	936	722.198	6544	195.952
YBR040W	897	683.198	46	1.45604
YBR041W	2010	1796.2	4662	56.1282
YBR042C	1194	980.198	1102	24.3126
YBR043C	2070	1856.2	1307	15.227
YBR044C	1719	1505.2	1213	17.4273
YBR045C	1920	1706.2	229	2.90248
YBR046C	1005	791.198	1252	34.2202
YBR047W	528	314.916	62	4.25755
YBR048W	471	259.312	16533.1	1378.78
YBR049C	2433	2219.2	5545	54.0341
YBR050C	1017	803.198	74	1.99238
YBR051W	351	148.048	2	0.29214
YBR052C	633	419.336	1853	95.56
YBR053C	1077	863.198	1512	37.8795
YBR054W	1035	821.198	2623	69.0738
YBR055C	2700	2486.2	1935	16.8309
YBR056W	1506	1292.2	3199	53.5362
YBR056W-A	201	38.0477	89	50.5853
YBR056C-B	159	23.23	0	0
YBR057C	1101	887.198	1287	31.3705
YBR058C	2346	2132.2	3649	37.0091
YBR058C-A	243	63.0239	2451	841.009
YBR059C	3327	3113.2	8624	59.9052
YBR060C	1863	1649.2	2079	27.2612
YBR061C	933	719.198	1041	31.3015
YBR062C	543	329.819	428	28.0628
YBR063C	1215	1001.2	778	16.8044
YBR064W	429	218.842	0	0
YBR065C	1095	881.198	798	19.5836
YBR066C	663	449.294	1130	54.389
YBR067C	633	419.336	11339	584.757
YBR068C	1830	1616.2	6541	87.521
YBR069C	1860	1646.2	2797	36.7429
YBR070C	714	500.198	117	5.05833
YBR071W	636	422.294	1285	65.8038
YBR072W	645	431.294	556	27.8782
YBR072C-A	162	24.1435	16	14.3312
YBR073W	2877	2663.2	3292	26.7312
YBR074W	2931	2717.2	4767	37.9391
YBR076W	1065	851.198	13	0.330275
YBR076C-A	267	79.9369	194	52.4828
YBR077C	489	276.854	336	26.2452
YBR078W	1290	1076.2	43714	878.398
YBR079C	2895	2681.2	22105	178.289
YBR080C	2277	2063.2	5265	55.1849
YBR081C	3999	3785.2	3928	22.4412
YBR082C	447	236.149	11474	1050.73
YBR083W	1461	1247.2	5495	95.2785
YBR084W	2928	2714.2	11335	90.3114
YBR084C-A	570	356.647	21008.2	1273.83
YBR085W	924	710.198	45	1.37024
YBR085C-A	258	73.4219	4679	1378.13
YBR086C	2841	2627.2	24739	203.635
YBR087W	1065	851.198	930	23.6274
YBR088C	777	563.198	1815	69.6913
YBR089W	600	386.537	4	0.223786
YBR089C-A	300	105.26	1527.89	313.899
YBR090C	369	163.621	129.114	17.0646
YBR091C	330	129.983	186	30.945
YBR092C	1404	1190.2	6412	116.503
YBR093C	1404	1190.2	293	5.32367
YBR094W	2262	2048.2	2737	28.8979
YBR095C	1293	1079.2	750	15.0288
YBR096W	693	479.294	1982	89.4262
YBR097W	4365	4151.2	2466	12.8464
YBR098W	2076	1862.2	595	6.90961
YBR099C	384	177.265	11	1.34193
YBR101C	873	659.198	2169	71.1552
YBR102C	2262	2048.2	1997	21.0848
YBR103W	1608	1394.2	732	11.354
YBR103C-A	144	20.1661	1	1.07236
YBR104W	990	776.198	530	14.7661
YBR105C	1089	875.198	1307	32.2948
YBR106W	567	353.647	4665	285.262
YBR107C	738	524.198	338	13.9439
YBR108W	2844	2630.2	3283	26.9926
YBR109C	444	233.243	1990	184.504
YBR109W-A	225	51.4907	11	4.61984
YBR110W	1350	1136.2	1829	34.8115
YBR111C	696	482.198	3764	168.806
YBR111W-A	291	98.0787	402	88.6368
YBR112C	2901	2687.2	10101.3	81.2903
YBR113W	483	270.964	4	0.319235
YBR114W	2373	2159.2	1079	10.8067
YBR115C	4179	3965.2	8930	48.7023
YBR116C	528	314.916	10	0.686702
YBR117C	2046	1832.2	216	2.54944
YBR118W	1377	1163.2	276222	5135.32
YBR119W	897	683.198	679	21.4925
YBR120C	489	276.854	305	23.8238
YBR121C	2004	1790.2	21296	257.253
YBR121C-A	159	23.23	0	0
YBR122C	534	320.852	1293	87.1479
YBR123C	1950	1736.2	1033	12.8666
YBR124W	360	155.899	6	0.832281
YBR125C	1182	968.198	1059	23.6535
YBR126C	1488	1274.2	26813	455.063
YBR126W-A	207	41.079	685.675	360.962
YBR126W-B	144	20.1661	405.325	434.655
YBR127C	1554	1340.2	30289	488.741
YBR128C	1035	821.198	173	4.55576
YBR129C	987	773.198	346	9.67717
YBR130C	1278	1064.2	2347	47.6929
YBR131W	2115	1901.2	567	6.44939
YBR131C-A	90	14.5909	0	0
YBR132C	1791	1577.2	2109	28.917
YBR133C	2484	2270.2	5016	47.7811
YBR134W	402	193.889	1	0.111535
YBR135W	453	241.836	950	84.9505
YBR136W	7107	6893.2	4841	15.1872
YBR137W	540	326.852	595	39.3667
YBR138C	1575	1361.2	836	13.2815
YBR139W	1527	1313.2	5571	91.7415
YBR140C	9279	9065.2	20072	47.8824
YBR141C	1014	800.198	153	4.13482
YBR141W-A	96	15.2632	0	0
YBR142W	2322	2108.2	2723	27.9318
YBR143C	1314	1100.2	7832	153.945
YBR144C	315	117.265	11	2.02855
YBR145W	1056	842.198	160	4.10836
YBR146W	837	623.198	2771	96.1553
YBR147W	891	677.198	167	5.3329
YBR148W	1830	1616.2	141	1.88663
YBR149W	1035	821.198	9961	262.312
YBR150C	3285	3071.2	1720	12.1111
YBR151W	951	737.198	4673	137.08
YBR152W	876	662.198	583	19.039
YBR153W	735	521.198	672	27.8823
YBR154C	648	434.294	1934	96.3021
YBR155W	1158	944.198	551	12.6198
YBR156C	2097	1883.2	1491	17.1216
YBR157C	768	554.198	472	18.4179
YBR158W	1650	1436.2	13163	198.2
YBR159W	1044	830.198	4142	107.892
YBR160W	897	683.198	1743	55.1713
YBR161W	1131	917.198	917	21.6207
YBR162C	1368	1154.2	28488	533.758
YBR162W-A	198	36.4338	48	28.4904
YBR163W	1758	1544.2	1753	24.5494
YBR164C	552	338.751	438	27.9612
YBR165W	834	620.198	884	30.8237
YBR166C	1359	1145.2	1612	30.4402
YBR167C	423	213.149	119	12.0733
YBR168W	1242	1028.2	739	15.5428
YBR169C	2082	1868.2	5432	62.8781
YBR170C	1743	1529.2	1467	20.7457
YBR171W	621	407.418	1435	76.1683
YBR172C	2223	2009.2	4618	49.7043
YBR173C	447	236.149	2773	253.938
YBR174C	315	117.265	1	0.184414
YBR175W	948	734.198	351	10.3385
YBR176W	939	725.198	292	8.70741
YBR177C	1356	1142.2	6997	132.475
YBR178W	375	169.018	0	0
YBR179C	2568	2354.2	2342	21.5133
YBR180W	1719	1505.2	12	0.172405
YBR181C	711	497.198	14750.9	641.582
YBR182C	1359	1145.2	241	4.55092
YBR182C-A	195	35.1028	33	20.3299
YBR183W	951	737.198	1218	35.7294
YBR184W	1572	1358.2	182	2.89782
YBR185C	837	623.198	709	24.6027
YBR186W	1695	1481.2	70	1.02199
YBR187W	843	629.198	1651	56.7443
YBR188C	423	213.149	465	47.1773
YBR189W	588	374.574	36557.7	2110.59
YBR190W	312	114.993	2	0.376115
YBR191W	483	270.964	25263.7	2016.27
YBR191W-A	75	11.28	4	7.66856
YBR192W	1134	920.198	1023	24.0413
YBR193C	672	458.294	605	28.5479
YBR194W	372	166.399	237	30.8007
YBR195C	1269	1055.2	949	19.4489
YBR196C	1665	1451.2	60966	908.498
YBR196C-A	150	21.4683	33	33.2413
YBR196C-B	105	17.9429	54	65.0826
YBR197C	654	440.294	975	47.8878
YBR198C	2397	2183.2	4627	45.832
YBR199W	1395	1181.2	3803	69.6252
YBR200W	1656	1442.2	1656	24.8312
YBR200W-A	165	25.083	0	0
YBR201W	636	422.294	392	20.074
YBR201C-A	204	39.4647	78	42.7414
YBR202W	2538	2324.2	5232	48.6808
YBR203W	2775	2561.2	812	6.85608
YBR204C	1128	914.198	1084	25.642
YBR205W	1215	1001.2	2886.26	62.3416
YBR206W	324	124.832	1107.74	191.9
YBR207W	1398	1184.2	2208	40.3216
YBR208C	5508	5294.2	2581	10.5427
YBR209W	318	119.722	9	1.62567
YBR210W	429	218.842	275	27.1747
YBR211C	975	761.198	478	13.5798
YBR212W	2019	1805.2	6874	82.3469
YBR213W	825	611.198	364	12.879
YBR214W	1584	1370.2	6798	107.29
YBR215W	1878	1664.2	1850	24.0397
YBR216C	2025	1811.2	1695	20.2379
YBR217W	561	347.647	326	20.2788
YBR218C	3543	3329.2	18953.9	123.118
YBR219C	384	177.265	13.2216	1.61296
YBR220C	1683	1469.2	2408.78	35.4551
YBR221C	1101	887.198	10526	256.57
YBR221W-A	105	17.9429	0	0
YBR222C	1632	1418.2	4632	70.6308
YBR223C	1635	1421.2	745	11.3361
YBR223W-A	120	18.0411	0	0
YBR224W	516	303.039	12	0.856337
YBR225W	2703	2489.2	2790	24.2386
YBR226C	411	202.247	0	0
YBR227C	1563	1349.2	999	16.0123
YBR228W	915	701.198	121	3.73171
YBR229C	2865	2651.2	6861	55.9639
YBR230C	405	196.51	6020	662.481
YBR230W-A	201	38.0477	145	82.4143
YBR231C	912	698.198	403	12.4821
YBR232C	360	155.899	8	1.10971
YBR233W	1242	1028.2	1043	21.9366
YBR233W-A	285	93.7155	147	33.921
YBR234C	1155	941.198	3591	82.5082
YBR235W	3363	3149.2	3122	21.4386
YBR236C	1311	1097.2	848	16.7137
YBR237W	2550	2336.2	1064	9.84906
YBR238C	2196	1982.2	3983	43.4536
YBR239C	1590	1376.2	1138	17.8823
YBR240C	1353	1139.2	123	2.3349
YBR241C	1467	1253.2	1224	21.1215
YBR242W	717	503.198	919	39.4948
YBR243C	1347	1133.2	1502	28.6633
YBR244W	489	276.854	1384	108.105
YBR245C	3390	3176.2	4081	27.7857
YBR246W	1164	950.198	1702	38.7354
YBR247C	1452	1238.2	1332	23.2636
YBR248C	1659	1445.2	1595	23.8669
YBR249C	1113	899.198	5399	129.844
YBR250W	1572	1358.2	139	2.21317
YBR251W	924	710.198	772	23.5072
YBR252W	444	233.243	820	76.027
YBR253W	366	161.042	503	67.5446
YBR254C	528	314.916	480	32.9617
YBR255W	2085	1871.2	1046	12.0886
YBR255C-A	363	158.424	208	28.3926
YBR256C	717	503.198	1128	48.4767
YBR257W	840	626.198	368	12.7086
YBR258C	429	218.842	66	6.52193
YBR259W	2067	1853.2	1063	12.4044
YBR260C	2001	1787.2	3133	37.9097
YBR261C	699	485.198	776	34.5864
YBR262C	321	122.288	218	38.5511
YBR263W	1473	1259.2	8405	144.347
YBR264C	600	386.537	233	13.0355
YBR265W	963	749.198	1443	41.6517
YBR267W	1182	968.198	1635	36.5188
YBR266C	453	241.836	0	0
YBR268W	318	119.722	456	82.3672
YBR269C	417	207.725	552	57.4662
YBR270C	1638	1424.2	462	7.01511
YBR271W	1260	1046.2	514	10.6246
YBR272C	1443	1229.2	935	16.4495
YBR273C	1311	1097.2	1309	25.7999
YBR274W	1584	1370.2	870	13.7309
YBR275C	5751	5537.2	4034	15.7546
YBR276C	2424	2210.2	2905	28.4235
YBR277C	402	193.889	4	0.446139
YBR278W	606	392.459	324	17.8531
YBR279W	1338	1124.2	2261	43.4931
YBR280C	1914	1700.2	1116	14.1947
YBR281C	2637	2423.2	1831	16.3404
YBR282W	441	230.548	713	66.8792
YBR283C	1473	1259.2	12642	217.112
YBR284W	2394	2180.2	395	3.91799
YBR285W	435	224.639	79	7.60508
YBR286W	1614	1400.2	40274	622.011
YBR287W	1284	1070.2	2871	58.0139
YBR288C	1452	1238.2	1469	25.6563
YBR289W	2718	2504.2	3181	27.4699
YBR290W	966	752.198	1491	42.8655
YBR291C	900	686.198	284	8.95018
YBR292C	372	166.399	61	7.92761
YBR293W	1425	1211.2	470	8.39161
YBR294W	2580	2366.2	9	0.0822535
YBR295W	3651	3437.2	787	4.95146
YBR296C	1725	1511.2	7	0.10017
YBR296C-A	120	18.0411	1	1.19867
YBR297W	1407	1193.2	100.875	1.82824
YBR298C	1845	1631.2	209	2.77078
YBR298C-A	222	49.5892	0	0
YBR299W	1755	1541.2	66	0.926079
YBR300C	498	285.685	0	0
YBR301W	363	158.424	7	0.955521
YBR302C	1140	926.198	2042.04	47.6787
YCL076W	744	530.198	0	0
YCL075W	441	230.548	0	0
YCL074W	927	713.198	0	0
YCL073C	1848	1634.2	0	0
YCL069W	1377	1163.2	0	0
YCL068C	783	569.198	0	0
YCL067C	633	419.336	302	15.5743
YCL066W	528	314.916	0	0
YCL065W	369	163.621	0	0
YCL064C	1083	869.198	1186	29.5073
YCL063W	1272	1058.2	1377	28.1404
YCL061C	3291	3077.2	2138	15.025
YCL059C	951	737.198	1497	43.9137
YCL058C	459	247.59	12	1.04812
YCL058W-A	342	140.341	91	14.0223
YCL057C-A	294	100.356	741	159.675
YCL057W	2139	1925.2	5929	66.5992
YCL056C	435	224.639	203	19.5422
YCL055W	1008	794.198	1353	36.841
YCL054W-A	87	13.0678	61	100.946
YCL054W	2526	2312.2	2883	26.9639
YCL052C	1251	1037.2	2629	54.814
YCL051W	1752	1538.2	1734	24.3781
YCL050C	966	752.198	8156	234.481
YCL049C	939	725.198	549	16.3711
YCL048W-A	240	60.9067	14	4.9708
YCL048W	1392	1178.2	7	0.128482
YCL047C	777	563.198	341	13.0935
YCL045C	2283	2069.2	8715	91.0811
YCL046W	324	124.832	0	0
YCL044C	1254	1040.2	2640	54.8846
YCL043C	1569	1355.2	53368	851.61
YCL041C	495	282.771	83.9278	6.41851
YCL042W	360	155.899	451.438	62.6205
YCL040W	1503	1289.2	30018.6	503.539
YCL039W	2238	2024.2	2889	30.8644
YCL038C	1587	1373.2	787	12.3938
YCL037C	1305	1091.2	17267	342.197
YCL036W	1701	1487.2	625	9.08812
YCL035C	333	132.449	531	86.6979
YCL034W	1065	851.198	1143	29.0388
YCL033C	507	294.338	796	58.483
YCL032W	1041	827.198	830	21.6986
YCL031C	894	680.198	2872	91.3086
YCL030C	2400	2186.2	3045	30.1204
YCL029C	1323	1109.2	1180	23.0057
YCL028W	1218	1004.2	4288	92.3418
YCL027W	1539	1325.2	1988	32.4413
YCL026C-B	582	368.611	208	12.2027
YCL026C-A	582	368.611	10	0.58667
YCL025C	1902	1688.2	1502	19.2402
YCL023C	348	145.434	0	0
YCL024W	3114	2900.2	2133	15.9047
YCL022C	516	303.039	1	0.0713614
YCL021W-A	378	171.806	875	110.137
YCL020W	1317	1103.2	153.326	3.00555
YCL019W	5313	5099.2	10724	45.4796
YCL018W	1095	881.198	0	0
YCL017C	1494	1280.2	3124	52.7712
YCL016C	1143	929.198	538	12.5209
YCL014W	4911	4697.2	5587	25.7219
YCL012C	405	196.51	203	22.3395
YCL011C	1284	1070.2	3113	62.9039
YCL010C	780	566.198	1188	45.3744
YCL009C	930	716.198	12457	376.134
YCL008C	1158	944.198	1895	43.4019
YCL007C	393	185.469	1	0.116598
YCL005W-A	222	49.5892	180	78.496
YCL005W	771	557.198	851	33.028
YCL004W	1566	1352.2	757	12.1065
YCL002C	792	578.198	466	17.429
YCL001W	567	353.647	3200	195.678
YCL001W-A	462	250.49	4	0.345329
YCL001W-B	255	71.2572	19	5.76617
YCR001W	315	117.265	0	0
YCR002C	969	755.198	2425	69.4406
YCR003W	552	338.751	540	34.4727
YCR004C	744	530.198	4521	184.399
YCR005C	1383	1169.2	845	15.629
YCR006C	474	262.286	181	14.9234
YCR007C	720	506.198	287	12.261
YCR008W	1812	1598.2	7576	102.511
YCR009C	798	584.198	4321	159.951
YCR010C	852	638.198	16	0.54216
YCR011C	3150	2936.2	5462	40.2281
YCR012W	1251	1037.2	103965	2167.65
YCR013C	648	434.294	1	0.0497942
YCR014C	1749	1535.2	500	7.04317
YCR015C	954	740.198	281	8.20958
YCR016W	873	659.198	539	17.6822
YCR017C	2862	2648.2	7037	57.4645
YCR018C	666	452.294	582	27.8269
YCR018C-A	255	71.2572	214.838	65.1995
YCR019W	1092	878.198	405	9.97299
YCR020C	648	434.294	98	4.87984
