target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1718.44	1238	78.1273
YAL015C	1200	1010.44	137	14.7037
YAL014C	768	578.444	219	41.0582
YAL013W	1218	1028.44	311	32.7942
YAL012W	1185	995.444	2110	229.87
YAL011W	1878	1688.44	134	8.60668
YAL010C	1482	1292.44	186	15.607
YAL009W	780	590.444	158	29.0199
YAL008W	597	407.8	63	16.7537
YAL007C	648	458.537	326	77.1011
YAL005C	1929	1739.44	8766.7	546.567
YAL004W	648	458.537	0	0
YAL003W	621	431.715	3185	800.073
YAL002W	3825	3635.44	596	17.779
YAL001C	3483	3293.44	530	17.4519
YAR002W	1620	1430.44	690	52.3113
YAR002C-A	660	470.492	350	80.674
YAR003W	1281	1091.44	307	30.5038
YAR007C	1866	1676.44	247	15.9781
YAR008W	828	638.444	16	2.71778
YAR009C	3591	3401.44	4890.84	155.933
YAR010C	1323	1133.44	4024.42	385.053
YAR014C	2130	1940.44	1147	64.1032
YAR015W	921	731.444	572	84.8071
YAR018C	1308	1118.44	125	12.1203
YAR019C	2925	2735.44	450	17.8403
YAR019W-A	333	154.815	1	0.700494
YAR020C	168	37.6329	4	11.5268
YAR023C	540	351.256	54	16.672
YAR027W	708	518.444	321	67.146
YAR028W	705	515.444	267	56.1755
YAR029W	225	71.381	26	39.501
YAR030C	342	162.564	1	0.667105
YAR031W	897	707.444	41.2296	6.32025
YAR033W	705	515.444	110.127	23.1701
YAR035W	2064	1874.44	114	6.59553
YAR035C-A	81	11.0319	0	0
YAR042W	3567	3377.44	1186	38.0815
YAR047C	321	144.747	3	2.24765
YAR050W	4614	4424.44	203.136	4.97905
YAR053W	297	125.114	4	3.46715
YAR060C	336	157.47	10.5	7.23116
YAR061W	1006	816.444	2.15331	0.28602
YAR064W	300	127.395	0.5	0.425631
YAR066W	612	422.758	0	0
YAR068W	486	298.309	3.97222	1.44406
YAR069C	294	122.797	1.5	1.32471
YAR070C	300	127.395	3.6	3.06455
YAR071W	1404	1214.44	467.747	41.7687
YAR073W	1212	1022.44	1.00962	0.107086
YAR075W	474	286.632	0	0
YBL113C	2379	2189.44	415.106	20.5609
YBL113W-A	483	295.428	0	0
YBL112C	318	142.267	0	0
YBL111C	2004	1814.44	48.0755	2.87341
YBL109W	336	157.47	7.27814	5.01233
YBL108C-A	129	20.222	0	0
YBL108W	306	132.154	0	0
YBL107W-A	105	12.8555	5.41667	45.6941
YBL107C	591	401.922	63	16.9987
YBL106C	3033	2843.44	289	11.0223
YBL105C	3456	3266.44	1442	47.8749
YBL104C	3117	2927.44	405	15.0032
YBL103C	1461	1271.44	321	27.3795
YBL102W	648	458.537	287	67.8773
YBL101C	3354	3164.44	1149	39.3768
YBL100W-C	120	16.9483	1	6.39868
YBL100W-A	1317	1127.44	0	0
YBL100W-B	5313	5123.44	410.163	8.68184
YBL100C	315	139.706	0	0
YBL099W	1638	1448.44	2679	200.58
YBL098W	1383	1193.44	67	6.08822
YBL097W	2265	2075.44	132	6.89732
YBL096C	309	134.605	1	0.805667
YBL095W	813	623.444	81	14.0898
YBL094C	333	154.815	1	0.700494
YBL093C	663	473.444	310	71.0085
YBL092W	393	208.963	8530	4426.87
YBL091C-A	528	339.43	28	8.94593
YBL091C	1266	1076.44	934	94.0964
YBL090W	534	345.395	87	27.3162
YBL089W	1380	1190.44	196	17.8552
YBL088C	8364	8174.44	945	12.5369
YBL087C	414	228.963	2023	958.181
YBL086C	1401	1211.44	257	23.0063
YBL085W	2943	2753.44	1100	43.3245
YBL084C	2277	2087.44	338	17.5598
YBL083C	426	240.438	73.5673	33.1817
YBL082C	1377	1187.44	317.433	28.9905
YBL081W	1107	917.444	412	48.7007
YBL080C	1626	1436.44	97	7.32319
YBL079W	4509	4319.44	2351	59.0259
YBL078C	354	173.098	60	37.5904
YBL077W	432	246.192	0	0
YBL076C	3219	3029.44	6746	241.491
YBL075C	1950	1760.44	238	14.6613
YBL074C	1068	878.444	126	15.5551
YBL073W	312	137.137	0	0
YBL072C	603	413.8	5843.7	1531.49
YBL071C-B	99	11.7382	0	0
YBL071W-A	249	87.8336	70	86.4281
YBL071C	309	134.605	3	2.417
YBL070C	321	144.747	1	0.749216
YBL069W	1290	1100.44	315.802	31.1218
YBL068W-A	237	79.4568	62.1977	84.8909
YBL068W	981	791.444	449	61.5239
YBL067C	2244	2054.44	580	30.6162
YBL066C	3447	3257.44	595	19.8088
YBL065W	345	165.222	0	0
YBL064C	786	596.444	260	47.2739
YBL063W	3336	3146.44	277	9.54723
YBL062W	381	197.977	0	0
YBL061C	2091	1901.44	762	43.4599
YBL060W	2064	1874.44	273	15.7946
YBL059C-A	330	152.333	59	42.0026
YBL059W	582	393.002	24	6.62269
YBL058W	1272	1082.44	622	62.3164
YBL057C	627	437.672	171	42.3707
YBL056W	1407	1217.44	751	66.8973
YBL055C	1257	1067.44	322	32.7136
YBL054W	1578	1388.44	932	72.7956
YBL053W	375	192.257	7	3.9485
YBL052C	2496	2306.44	475	22.3341
YBL051C	2007	1817.44	1651	98.5153
YBL050W	879	689.444	199	31.302
YBL049W	417	231.893	16	7.48256
YBL048W	312	137.137	3	2.37238
YBL047C	4146	3956.44	3792	103.94
YBL046W	1326	1136.44	139	13.2643
YBL045C	1374	1184.44	1187	108.681
YBL044W	369	186.723	0	0
YBL043W	774	584.444	53	9.83445
YBL042C	1920	1730.44	434	27.1988
YBL041W	726	536.444	269	54.3807
YBL040C	660	470.492	368	84.823
YBL039W-B	180	44.104	24	59.0135
YBL039C	1740	1550.44	1589	111.144
YBL039C-A	84	10.9291	0	0
YBL038W	699	509.444	131	27.8864
YBL037W	3078	2888.44	436	16.3697
YBL036C	774	584.444	228	42.3067
YBL035C	2118	1928.44	245	13.7777
YBL034C	4542	4352.44	500	12.4582
YBL033C	1038	848.444	208	26.5863
YBL032W	1146	956.444	628	71.2062
YBL031W	1017	827.444	78	10.2229
YBL030C	957	767.444	1313	185.539
YBL029C-A	285	115.763	167	156.446
YBL029W	1131	941.444	35	4.03173
YBL028C	321	144.747	253	189.552
YBL027W	570	381.002	4845.01	1379.07
YBL026W	288	118.068	162	148.799
YBL025W	438	251.842	45	19.3777
YBL024W	2055	1865.44	1429	83.0745
YBL023C	2607	2417.44	330	14.8039
YBL022C	3402	3212.44	1521	51.3465
YBL021C	435	248.968	50	21.7793
YBL020W	1725	1535.44	455	32.1362
YBL019W	1563	1373.44	122	9.63311
YBL018C	402	217.552	50	24.9244
YBL017C	4740	4550.44	3153	75.1429
YBL016W	1062	872.444	763	94.8428
YBL015W	1581	1391.44	227	17.692
YBL014C	2685	2495.44	399	17.3397
YBL013W	1206	1016.44	101	10.7759
YBL012C	402	217.552	1	0.498488
YBL011W	2280	2090.44	838	43.4733
YBL010C	843	653.444	76	12.6131
YBL009W	2031	1841.44	282	16.6076
YBL008W-A	240	81.5607	0	0
YBL008W	2523	2333.44	209	9.71329
YBL007C	3735	3545.44	2590	79.2222
YBL006C	543	354.221	257	78.6823
YBL006W-A	150	28.9116	0	0
YBL005W	2931	2741.44	692	27.3744
YBL005W-A	1323	1133.44	2592.33	248.032
YBL005W-B	5268	5078.44	19614.5	418.854
YBL004W	7482	7292.44	4283	63.6931
YBL003C	399	214.683	702.989	355.114
YBL002W	396	211.771	1351	691.843
YBL001C	315	139.706	260	201.826
YBR001C	2343	2153.44	457	23.0144
YBR002C	861	671.444	169	27.2957
YBR003W	1422	1232.44	364	32.0296
YBR004C	1302	1112.44	404	39.3841
YBR005W	642	452.537	203	48.6473
YBR006W	1494	1304.44	211	17.5418
YBR007C	2211	2021.44	356	19.0988
YBR008C	1647	1457.44	281	20.9089
YBR009C	312	137.137	894	706.969
YBR010W	411	226.101	627.816	301.125
YBR011C	864	674.444	4392	706.21
YBR012C	420	234.728	13	6.00616
YBR012W-A	1323	1133.44	0.425528	0.0407141
YBR012W-B	5271	5081.44	1650.65	35.2279
YBR013C	390	206.09	51	26.8368
YBR014C	612	422.758	149	38.2219
YBR015C	1794	1604.44	1035	69.9573
YBR016W	387	203.466	477	254.24
YBR017C	2757	2567.44	1443	60.9513
YBR018C	1101	911.444	21	2.49866
YBR019C	2100	1910.44	14	0.794715
YBR020W	1587	1397.44	0	0
YBR021W	1902	1712.44	124	7.85277
YBR022W	534	345.395	72	22.6065
YBR023C	3498	3308.44	1393	45.6609
YBR024W	906	716.444	81	12.2608
YBR025C	1185	995.444	2598	283.035
YBR026C	1143	953.444	381	43.3358
YBR027C	333	154.815	2	1.40099
YBR028C	1578	1388.44	246	19.2143
YBR029C	1374	1184.44	407	37.2647
YBR030W	1659	1469.44	259	19.1146
YBR031W	1089	899.444	16309.4	1966.45
YBR032W	303	129.736	0	0
YBR033W	2760	2570.44	11	0.46409
YBR034C	1047	857.444	598	75.6333
YBR035C	687	497.444	418	91.1275
YBR036C	1233	1043.44	859	89.2774
YBR037C	888	698.444	164	25.4642
YBR038W	2892	2702.44	801	32.1435
YBR039W	936	746.444	839	121.894
YBR040W	897	707.444	11	1.68623
YBR041W	2010	1820.44	504	30.0242
YBR042C	1194	1004.44	153	16.519
YBR043C	2070	1880.44	387	22.3187
YBR044C	1719	1529.44	255	18.0811
YBR045C	1920	1730.44	24	1.50408
YBR046C	1005	815.444	180	23.9384
YBR047W	528	339.43	56	17.8919
YBR048W	471	283.689	3811.99	1457.22
YBR049C	2433	2243.44	685	33.1126
YBR050C	1017	827.444	10	1.31063
YBR051W	351	170.454	0	0
YBR052C	633	443.672	414	101.194
YBR053C	1077	887.444	226	27.6175
YBR054W	1035	845.444	3398	435.869
YBR055C	2700	2510.44	548	23.6727
YBR056W	1506	1316.44	463	38.1414
YBR056W-A	201	56.271	105	202.359
YBR056C-B	159	33.4255	0	0
YBR057C	1101	911.444	243	28.913
YBR058C	2346	2156.44	676	33.9959
YBR058C-A	243	83.5013	311	403.91
YBR059C	3327	3137.44	1476	51.0185
YBR060C	1863	1673.44	370	23.9777
YBR061C	933	743.444	247	36.0302
YBR062C	543	354.221	62	18.9817
YBR063C	1215	1025.44	204	21.5742
YBR064W	429	243.267	0	0
YBR065C	1095	905.444	238	28.5058
YBR066C	663	473.444	127	29.0906
YBR067C	633	443.672	1481	362.002
YBR068C	1830	1640.44	2591	171.287
YBR069C	1860	1670.44	1131	73.4257
YBR070C	714	524.444	56	11.5799
YBR071W	636	446.627	185	44.9204
YBR072W	645	455.537	606	144.267
YBR072C-A	162	34.7863	1	3.11752
YBR073W	2877	2687.44	539	21.7504
YBR074W	2931	2741.44	921	36.4332
YBR076W	1065	875.444	1	0.123877
YBR076C-A	267	101.303	65	69.584
YBR077C	489	301.219	143	51.4839
YBR078W	1290	1100.44	4381	431.74
YBR079C	2895	2705.44	3227	129.353
YBR080C	2277	2087.44	783	40.6785
YBR081C	3999	3809.44	710	20.2122
YBR082C	447	260.454	1378	573.766
YBR083W	1461	1271.44	927	79.0679
YBR084W	2928	2738.44	2736	108.35
YBR084C-A	570	381.002	5109.99	1454.49
YBR085W	924	734.444	41	6.054
YBR085C-A	258	94.2661	237	272.653
YBR086C	2841	2651.44	2863	117.1
YBR087W	1065	875.444	157	19.4486
YBR088C	777	587.444	155	28.6143
YBR089W	600	410.8	0	0
YBR089C-A	300	127.395	227.793	193.912
YBR090C	369	186.723	29.2066	16.9629
YBR091C	330	152.333	40	28.4763
YBR092C	1404	1214.44	1408.02	125.733
YBR093C	1404	1214.44	679.977	60.7203
YBR094W	2262	2072.44	582	30.4549
YBR095C	1293	1103.44	211	20.7372
YBR096W	693	503.444	353	76.0398
YBR097W	4365	4175.44	502	13.0382
YBR098W	2076	1886.44	66	3.79418
YBR099C	384	200.631	8	4.32424
YBR101C	873	683.444	457	72.5155
YBR102C	2262	2072.44	583	30.5073
YBR103W	1608	1418.44	251	19.1902
YBR103C-A	144	26.3161	0	0
YBR104W	990	800.444	206	27.9096
YBR105C	1089	899.444	711	85.7261
YBR106W	567	378.04	598	171.546
YBR107C	738	548.444	75	14.8302
YBR108W	2844	2654.44	591	24.1452
YBR109C	444	257.559	392	165.054
YBR109W-A	225	71.381	11	16.712
YBR110W	1350	1160.44	460	42.9884
YBR111C	696	506.444	434	92.9342
YBR111W-A	291	120.404	101	90.97
YBR112C	2901	2711.44	1764.48	70.5724
YBR113W	483	295.428	0	0
YBR114W	2373	2183.44	419	20.8108
YBR115C	4179	3989.44	1	0.0271835
YBR116C	528	339.43	2	0.638995
YBR117C	2046	1856.44	41	2.39508
YBR118W	1377	1187.44	44702.3	4082.57
YBR119W	897	707.444	149	22.8408
YBR120C	489	301.219	27	9.72074
YBR121C	2004	1814.44	3672	219.471
YBR121C-A	159	33.4255	0	0
YBR122C	534	345.395	186	58.4002
YBR123C	1950	1760.44	248	15.2773
YBR124W	360	178.662	1	0.606996
YBR125C	1182	992.444	218	23.8214
YBR126C	1488	1298.44	2616	218.49
YBR126W-A	207	59.7727	185.922	337.323
YBR126W-B	144	26.3161	101.078	416.536
YBR127C	1554	1364.44	3885	308.783
YBR128C	1035	845.444	35	4.48953
YBR129C	987	797.444	94	12.7834
YBR130C	1278	1088.44	473	47.1273
YBR131W	2115	1925.44	141	7.94156
YBR131C-A	90	11.4952	0	0
YBR132C	1791	1601.44	444	30.0669
YBR133C	2484	2294.44	1488	70.3304
YBR134W	402	217.552	1	0.498488
YBR135W	453	266.216	224	91.2496
YBR136W	7107	6917.44	898	14.0782
YBR137W	540	351.256	131	40.4451
YBR138C	1575	1385.44	129	10.0976
YBR139W	1527	1337.44	663	53.7595
YBR140C	9279	9089.44	2834	33.8127
YBR141C	1014	824.444	118	15.5217
YBR141W-A	96	11.1801	0	0
YBR142W	2322	2132.44	985	50.0929
YBR143C	1314	1124.44	1567	151.129
YBR144C	315	139.706	7	5.43378
YBR145W	1056	866.444	97	12.1408
YBR146W	837	647.444	381	63.8175
YBR147W	891	701.444	25	3.86513
YBR148W	1830	1640.44	13	0.859408
YBR149W	1035	845.444	1079	138.406
YBR150C	3285	3095.44	273	9.56439
YBR151W	951	761.444	487	69.3599
YBR152W	876	686.444	80	12.6387
YBR153W	735	545.444	218	43.3435
YBR154C	648	458.537	585	138.356
YBR155W	1158	968.444	207	23.18
YBR156C	2097	1907.44	254	14.4411
YBR157C	768	578.444	203	38.0585
YBR158W	1650	1460.44	4323	321.009
YBR159W	1044	854.444	683	86.6871
YBR160W	897	707.444	190	29.1259
YBR161W	1131	941.444	115	13.2471
YBR162C	1368	1178.44	5704	524.914
YBR162W-A	198	54.406	53	105.644
YBR163W	1758	1568.44	406	28.0721
YBR164C	552	363.114	135	40.3189
YBR165W	834	644.444	146	24.5689
YBR166C	1359	1169.44	452	41.9157
YBR167C	423	237.656	52	23.7286
YBR168W	1242	1052.44	105	10.8195
YBR169C	2082	1892.44	1369	78.4509
YBR170C	1743	1553.44	344	24.0149
YBR171W	621	431.715	200	50.2401
YBR172C	2223	2033.44	1034	55.145
YBR173C	447	260.454	315	131.158
YBR174C	315	139.706	2	1.55251
YBR175W	948	758.444	116	16.5864
YBR176W	939	749.444	93	13.4574
YBR177C	1356	1166.44	803	74.6568
YBR178W	375	192.257	1	0.564072
YBR179C	2568	2378.44	409	18.6487
YBR180W	1719	1529.44	5	0.354531
YBR181C	711	521.444	2811.39	584.697
YBR182C	1359	1169.44	53	4.91489
YBR182C-A	195	52.5777	7	14.4382
YBR183W	951	761.444	215	30.6209
YBR184W	1572	1382.44	31	2.43182
YBR185C	837	647.444	134	22.445
YBR186W	1695	1505.44	3	0.21611
YBR187W	843	653.444	523	86.7982
YBR188C	423	237.656	91	41.5251
YBR189W	588	399.002	6564.83	1784.29
YBR190W	312	137.137	1	0.790794
YBR191W	483	295.428	4931.05	1810.11
YBR191W-A	75	10.8889	5	49.7971
YBR192W	1134	944.444	178	20.4391
YBR193C	672	482.444	155	34.8419
YBR194W	372	189.433	50	28.6241
YBR195C	1269	1079.44	188	18.8875
YBR196C	1665	1475.44	9880	726.192
YBR196C-A	150	28.9116	13	48.7628
YBR196C-B	105	12.8555	18	151.845
YBR197C	654	464.492	166	38.7568
YBR198C	2397	2207.44	968	47.5558
YBR199W	1395	1205.44	611	54.9682
YBR200W	1656	1466.44	317	23.4429
YBR200W-A	165	36.2251	0	0
YBR201W	636	446.627	98	23.7957
YBR201C-A	204	58.1277	21	39.179
YBR202W	2538	2348.44	599	27.6608
YBR203W	2775	2585.44	174	7.29847
YBR204C	1128	938.444	149	17.2185
YBR205W	1215	1025.44	444.421	47.0002
YBR206W	324	147.188	132.579	97.6832
YBR207W	1398	1208.44	433	38.8579
YBR208C	5508	5318.44	578	11.7858
YBR209W	318	142.267	4	3.0491
YBR210W	429	243.267	62	27.6393
YBR211C	975	785.444	128	17.6731
YBR212W	2019	1829.44	1083	64.1988
YBR213W	825	635.444	65	11.0931
YBR214W	1584	1394.44	1183	92.0028
YBR215W	1878	1688.44	373	23.9574
YBR216C	2025	1835.44	505	29.8379
YBR217W	561	372.04	75	21.862
YBR218C	3543	3353.44	3568.99	115.418
YBR219C	384	200.631	3.59354	1.94242
YBR220C	1683	1493.44	510.406	37.0634
YBR221C	1101	911.444	1850	220.12
YBR221W-A	105	12.8555	0	0
YBR222C	1632	1442.44	696	52.3272
YBR223C	1635	1445.44	138	10.3537
YBR223W-A	120	16.9483	0	0
YBR224W	516	327.564	3	0.993215
YBR225W	2703	2513.44	365	15.7486
YBR226C	411	226.101	0	0
YBR227C	1563	1373.44	243	19.1873
YBR228W	915	725.444	42	6.2786
YBR229C	2865	2675.44	997	40.4126
YBR230C	405	220.396	168	82.6652
YBR230W-A	201	56.271	44	84.798
YBR231C	912	722.444	81	12.159
YBR232C	360	178.662	0	0
YBR233W	1242	1052.44	133	13.7047
YBR233W-A	285	115.763	19	17.7992
YBR234C	1155	965.444	595	66.8355
YBR235W	3363	3173.44	654	22.3493
YBR236C	1311	1121.44	300	29.0109
YBR237W	2550	2360.44	278	12.7723
YBR238C	2196	2006.44	913	49.3471
YBR239C	1590	1400.44	208	16.107
YBR240C	1353	1163.44	15	1.39818
YBR241C	1467	1277.44	267	22.6666
YBR242W	717	527.444	203	41.7385
YBR243C	1347	1157.44	248	23.2364
YBR244W	489	301.219	172	61.9247
YBR245C	3390	3200.44	766	25.9559
YBR246W	1164	974.444	328	36.5035
YBR247C	1452	1262.44	570	48.9644
YBR248C	1659	1469.44	703	51.8824
YBR249C	1113	923.444	2518	295.708
YBR250W	1572	1382.44	50	3.92229
YBR251W	924	734.444	141	20.8199
YBR252W	444	257.559	172	72.4218
YBR253W	366	183.932	70	41.2722
YBR254C	528	339.43	99	31.6303
YBR255W	2085	1895.44	285	16.3062
YBR255C-A	363	181.309	32	19.1403
YBR256C	717	527.444	577	118.636
YBR257W	840	650.444	93	15.5057
YBR258C	429	243.267	12	5.34954
YBR259W	2067	1877.44	201	11.6104
YBR260C	2001	1811.44	434	25.9826
YBR261C	699	509.444	186	39.5944
YBR262C	321	144.747	53	39.7084
YBR263W	1473	1283.44	1322	111.705
YBR264C	600	410.8	61	16.1034
YBR265W	963	773.444	247	34.6326
YBR267W	1182	992.444	534	58.3516
YBR266C	453	266.216	0	0
YBR268W	318	142.267	106	80.8012
YBR269C	417	231.893	118	55.1839
YBR270C	1638	1448.44	126	9.43379
YBR271W	1260	1070.44	214	21.6804
YBR272C	1443	1253.44	299	25.8692
YBR273C	1311	1121.44	401	38.7779
YBR274W	1584	1394.44	192	14.932
YBR275C	5751	5561.44	638	12.4409
YBR276C	2424	2234.44	535	25.9658
YBR277C	402	217.552	0	0
YBR278W	606	416.8	82	21.3355
YBR279W	1338	1148.44	476	44.9484
YBR280C	1914	1724.44	156	9.81054
YBR281C	2637	2447.44	273	12.0967
YBR282W	441	254.688	134	57.0576
YBR283C	1473	1283.44	1886	159.361
YBR284W	2394	2204.44	50	2.45974
YBR285W	435	248.968	5	2.17793
YBR286W	1614	1424.44	6425	489.154
YBR287W	1284	1094.44	654	64.804
YBR288C	1452	1262.44	406	34.8764
YBR289W	2718	2528.44	563	24.1475
YBR290W	966	776.444	360	50.2817
YBR291C	900	710.444	121	18.4703
YBR292C	372	189.433	11	6.29729
YBR293W	1425	1235.44	333	29.2307
YBR294W	2580	2390.44	3	0.136101
YBR295W	3651	3461.44	691	21.649
YBR296C	1725	1535.44	325	22.9544
YBR296C-A	120	16.9483	0	0
YBR297W	1407	1217.44	99.7007	8.8811
YBR298C	1845	1655.44	110	7.20602
YBR298C-A	222	69.4043	0	0
YBR299W	1755	1565.44	8.57143	0.59379
YBR300C	498	309.85	3	1.04999
YBR301W	363	181.309	8.64706	5.17211
YBR302C	1140	950.444	433.747	49.4912
YCL076W	744	554.444	0	0
YCL075W	441	254.688	0	0
YCL074W	927	737.444	2	0.294116
YCL073C	1848	1658.44	0	0
YCL069W	1377	1187.44	0	0
YCL068C	783	593.444	0	0
YCL067C	633	443.672	280	68.4406
YCL066W	528	339.43	120	38.3397
YCL065W	369	186.723	0	0
YCL064C	1083	893.444	2470	299.811
YCL063W	1272	1082.44	211	21.1395
YCL061C	3291	3101.44	294	10.2802
YCL059C	951	761.444	489	69.6447
YCL058C	459	272.081	12	4.78301
YCL058W-A	342	162.564	31	20.6803
YCL057C-A	294	122.797	115	101.561
YCL057W	2139	1949.44	903	50.2336
YCL056C	435	248.968	77	33.5402
YCL055W	1008	818.444	669	88.6451
YCL054W-A	87	11.6306	0	0
YCL054W	2526	2336.44	805	37.3644
YCL052C	1251	1061.44	434	44.3415
YCL051W	1752	1562.44	347	24.0848
YCL050C	966	776.444	861	120.257
YCL049C	939	749.444	211	30.5324
YCL048W-A	240	81.5607	5	6.64824
YCL048W	1392	1202.44	3	0.270566
YCL047C	777	587.444	51	9.41502
YCL045C	2283	2093.44	1368	70.8667
YCL046W	324	147.188	0	0
YCL044C	1254	1064.44	388	39.53
YCL043C	1569	1379.44	3513	276.18
YCL041C	495	307.005	20	7.06484
YCL042W	360	178.662	166.781	101.236
YCL040W	1503	1313.44	3481.22	287.433
YCL039W	2238	2048.44	374	19.8
YCL038C	1587	1397.44	312	24.2124
YCL037C	1305	1115.44	4015	390.351
YCL036W	1701	1511.44	291	20.8794
YCL035C	333	154.815	142	99.4701
YCL034W	1065	875.444	352	43.6045
YCL033C	507	318.693	159	54.1057
YCL032W	1041	851.444	172	21.9073
YCL031C	894	704.444	647	99.6036
YCL030C	2400	2210.44	2896	142.081
YCL029C	1323	1133.44	411	39.3241
YCL028W	1218	1028.44	617	65.0612
YCL027W	1539	1349.44	718	57.7015
YCL026C-B	582	393.002	13	3.58729
YCL026C-A	582	393.002	2	0.551891
YCL025C	1902	1712.44	166	10.5126
YCL023C	348	167.892	0	0
YCL024W	3114	2924.44	224	8.30658
YCL022C	516	327.564	0	0
YCL021W-A	378	195.158	51	28.3401
YCL020W	1317	1127.44	0.00979601	0.000942262
YCL019W	5313	5123.44	752.463	15.9272
YCL018W	1095	905.444	349	41.8005
YCL017C	1494	1304.44	790	65.6779
YCL016C	1143	953.444	175	19.9049
YCL014W	4911	4721.44	917	21.0626
YCL012C	405	220.396	57	28.0471
YCL011C	1284	1094.44	825	81.7481
YCL010C	780	590.444	447	82.1006
YCL009C	930	740.444	2504	366.741
YCL008C	1158	968.444	625	69.9879
YCL007C	393	208.963	3	1.55693
YCL005W-A	222	69.4043	24	37.501
YCL005W	771	581.444	188	35.0645
YCL004W	1566	1376.44	137	10.7939
YCL002C	792	602.444	124	22.3214
YCL001W	567	378.04	289	82.9045
YCL001W-A	462	274.97	5	1.97198
YCL001W-B	255	92.0968	2	2.35507
YCR001W	315	139.706	0	0
YCR002C	969	779.444	541	75.2714
YCR003W	552	363.114	105	31.3592
YCR004C	744	554.444	655	128.115
YCR005C	1383	1193.44	1245	113.132
YCR006C	474	286.632	44	16.6474
YCR007C	720	530.444	58	11.8578
YCR008W	1812	1622.44	1055	70.518
YCR009C	798	608.444	612	109.081
YCR010C	852	662.444	2	0.327415
YCR011C	3150	2960.44	1288	47.182
YCR012W	1251	1061.44	17035	1740.45
YCR013C	648	458.537	1	0.236506
YCR014C	1749	1559.44	96	6.67604
YCR015C	954	764.444	84	11.9166
YCR016W	873	683.444	233	36.9718
YCR017C	2862	2672.44	1255	50.9275
YCR018C	666	476.444	78	17.7542
YCR018C-A	255	92.0968	81.3437	95.7849
YCR019W	1092	902.444	94	11.296
YCR020C	648	458.537	33	7.80471
YCR020C-A	267	101.303	32	34.2567
YCR020W-B	237	79.4568	37	50.4997
YCR021C	999	809.444	4156	556.809
YCR022C	345	165.222	9	5.90736
YCR023C	1836	1646.44	476	31.3529
YCR024C	1479	1289.44	120	10.0924
YCR024C-B	267	101.303	2523	2700.93
YCR024C-A	123	18.0386	867.412	5214.83
YCR025C	411	226.101	19	9.11314
YCR026C	2229	2039.44	376	19.9937
YCR027C	630	440.672	136	33.4689
YCR028C	1539	1349.44	489	39.2981
