target_id	length	eff_length	est_counts	tpm
YAL014C	768	572.637	591	60.2656
YAL013W	1218	1022.64	489	27.9222
YAL012W	1185	989.637	5031	296.852
YAL011W	1878	1682.64	502	17.4211
YAL010C	1482	1286.64	631	28.6375
YAL009W	780	584.637	205	20.4752
YAL008W	597	401.637	191	27.7691
YAL007C	648	452.637	1058	136.489
YAL005C	1929	1733.64	23516.2	792.084
YAL004W	648	452.637	0	0
YAL003W	621	425.637	8009	1098.75
YAL002W	3825	3629.64	1804	29.0225
YAL001C	3483	3287.64	1090	19.36
YAR002W	1620	1424.64	1326	54.3502
YAR002C-A	660	464.637	530	66.6076
YAR003W	1281	1085.64	492	26.4632
YAR007C	1866	1670.64	1295	45.2636
YAR008W	828	632.637	165	15.2297
YAR009C	3591	3395.64	9504.17	163.439
YAR010C	1323	1127.64	5643.29	292.23
YAR014C	2130	1934.64	1687	50.9187
YAR015W	921	725.637	662	53.2721
YAR018C	1308	1112.64	474	24.8763
YAR019C	2925	2729.64	1034	22.1196
YAR019W-A	333	148.928	2	0.78418
YAR020C	168	36.1387	7	11.3106
YAR023C	540	344.898	109	18.4543
YAR027W	708	512.637	520	59.2318
YAR028W	705	509.637	250	28.6445
YAR029W	225	68.1108	32	27.4344
YAR030C	342	156.79	5	1.86215
YAR031W	897	701.637	37.301	3.10434
YAR033W	705	509.637	115.088	13.1866
YAR035W	2064	1868.64	226	7.06229
YAR035C-A	81	11.8793	0	0
YAR042W	3567	3371.64	4657	80.6542
YAR047C	321	138.458	10	4.21739
YAR050W	4614	4418.64	377.637	4.99055
YAR053W	297	119.06	14	6.8663
YAR060C	336	151.517	16	6.16625
YAR061W	1006	810.637	8.58107	0.618126
YAR064W	300	121.556	0	0
YAR066W	612	416.637	0	0
YAR068W	486	291.678	0	0
YAR069C	294	116.832	0.5	0.249903
YAR070C	300	121.556	0	0
YAR071W	1404	1208.64	86.5217	4.18014
YAR073W	1212	1016.64	2.05772	0.11819
YAR075W	474	279.967	0	0
YBL113C	2379	2183.64	735.274	19.6621
YBL113W-A	483	288.766	2.01022	0.4065
YBL112C	318	136.148	0	0
YBL111C	2004	1808.64	0.00984802	0.00031795
YBL109W	336	151.517	2.06845	0.797163
YBL108C-A	129	19.3667	1.76677	5.32703
YBL108W	306	126.363	0	0
YBL107W-A	105	12.0459	4.30185	20.8535
YBL107C	591	395.637	239	35.2746
YBL106C	3033	2837.64	3701	76.1595
YBL105C	3456	3260.64	3392	60.7457
YBL104C	3117	2921.64	1276	25.5027
YBL103C	1461	1265.64	644	29.7124
YBL102W	648	452.637	414	53.4087
YBL101C	3354	3158.64	2758	50.9866
YBL100W-C	120	16.3259	2	7.15344
YBL100W-A	1317	1121.64	2.24669	0.116964
YBL100W-B	5313	5117.64	1572.22	17.9393
YBL100C	315	133.611	0	0
YBL099W	1638	1442.64	7206	291.675
YBL098W	1383	1187.64	443	21.7812
YBL097W	2265	2069.64	745	21.0196
YBL096C	309	128.685	6	2.72261
YBL095W	813	617.637	212	20.0431
YBL094C	333	148.928	11	4.31299
YBL093C	663	467.637	788	98.3963
YBL092W	393	202.921	12823	3689.98
YBL091C-A	528	332.999	82	14.3791
YBL091C	1266	1070.64	2472	134.824
YBL090W	534	338.932	172	29.6332
YBL089W	1380	1184.64	378	18.6324
YBL088C	8364	8168.64	3055	21.8385
YBL087C	414	222.425	3355	880.785
YBL086C	1401	1205.64	159	7.70091
YBL085W	2943	2747.64	3353	71.2584
YBL084C	2277	2081.64	1039	29.1456
YBL083C	426	233.827	132.037	32.9732
YBL082C	1377	1181.64	436.963	21.5935
YBL081W	1107	911.637	1146	73.4048
YBL080C	1626	1430.64	359	14.653
YBL079W	4509	4313.64	7860	106.4
YBL078C	354	167.49	112	39.0473
YBL077W	432	239.565	0	0
YBL076C	3219	3023.64	23846	460.519
YBL075C	1950	1754.64	701	23.3288
YBL074C	1068	872.637	322	21.5469
YBL073W	312	131.109	0	0
YBL072C	603	407.637	11712.9	1677.85
YBL071C-B	99	11.2963	3	15.5077
YBL071W-A	249	83.8147	99	68.9726
YBL071C	309	128.685	2	0.907538
YBL070C	321	138.458	0	0
YBL069W	1290	1094.64	304.018	16.2178
YBL068W-A	237	75.677	139.982	108.011
YBL068W	981	785.637	771	57.3052
YBL067C	2244	2048.64	2583	73.6243
YBL066C	3447	3251.64	1739	31.2291
YBL065W	345	159.426	1	0.366271
YBL064C	786	590.637	719	71.0837
YBL063W	3336	3140.64	1217	22.6274
YBL062W	381	191.803	1	0.304444
YBL061C	2091	1895.64	1032	31.7897
YBL060W	2064	1868.64	569	17.7807
YBL059C-A	330	146.208	143	57.1118
YBL059W	582	386.715	56	8.45588
YBL058W	1272	1076.64	1550	84.0667
YBL057C	627	431.637	265	35.85
YBL056W	1407	1211.64	2375	114.46
YBL055C	1257	1061.64	549	30.1966
YBL054W	1578	1382.64	1622	68.5022
YBL053W	375	186.443	8	2.50557
YBL052C	2496	2300.64	1766	44.8234
YBL051C	2007	1811.64	3839	123.74
YBL050W	879	683.637	239	20.4143
YBL049W	417	225.244	37	9.59202
YBL048W	312	131.109	3	1.33614
YBL047C	4146	3950.64	10729	158.582
YBL046W	1326	1130.64	342	17.663
YBL045C	1374	1178.64	3370	166.96
YBL044W	369	180.953	2	0.645397
YBL043W	774	578.637	31	3.12836
YBL042C	1920	1724.64	1806	61.1479
YBL041W	726	530.637	957	105.312
YBL040C	660	464.637	526	66.1049
YBL039W-B	180	42.0536	85	118.026
YBL039C	1740	1544.64	4218	159.456
YBL039C-A	84	10.7674	0	0
YBL038W	699	503.637	221	25.6234
YBL037W	3078	2882.64	1629	32.9984
YBL036C	774	578.637	554	55.9069
YBL035C	2118	1922.64	1036	31.4647
YBL034C	4542	4346.64	2007	26.9622
YBL033C	1038	842.637	459	31.8078
YBL032W	1146	950.637	1940	119.165
YBL031W	1017	821.637	359	25.5139
YBL030C	957	761.637	2946	225.864
YBL029C-A	285	109.86	164	87.1696
YBL029W	1131	935.637	104	6.49064
YBL028C	321	138.458	657	277.083
YBL027W	570	374.753	8003.42	1247.07
YBL026W	288	112.059	350	182.382
YBL025W	438	245.296	128	30.4706
YBL024W	2055	1859.64	4014	126.041
YBL023C	2607	2411.64	1312	31.7675
YBL022C	3402	3206.64	7534	137.195
YBL021C	435	242.395	109	26.2582
YBL020W	1725	1529.64	879	33.5554
YBL019W	1563	1367.64	272	11.6134
YBL018C	402	211.015	221	61.1561
YBL017C	4740	4544.64	5073	65.182
YBL016W	1062	866.637	484	32.6114
YBL015W	1581	1385.64	969	40.8353
YBL014C	2685	2489.64	1134	26.5974
YBL013W	1206	1010.64	193	11.1513
YBL012C	402	211.015	0	0
YBL011W	2280	2084.64	3058	85.6582
YBL010C	843	647.637	167	15.0573
YBL009W	2031	1835.64	971	30.8883
YBL008W-A	240	77.6444	4	3.00823
YBL008W	2523	2327.64	906	22.7287
YBL007C	3735	3539.64	8768	144.645
YBL006C	543	347.898	330	55.3891
YBL006W-A	150	28.0665	0	0
YBL005W	2931	2735.64	924	19.7231
YBL005W-A	1323	1127.64	3359.63	173.974
YBL005W-B	5268	5072.64	33509.3	385.739
YBL004W	7482	7286.64	15928	127.643
YBL003C	399	208.356	2487.9	697.25
YBL002W	396	205.714	4795	1361.09
YBL001C	315	133.611	464	202.787
YBR001C	2343	2147.64	721	19.6036
YBR002C	861	665.637	443	38.8622
YBR003W	1422	1226.64	894	42.5582
YBR004C	1302	1106.64	804	42.4241
YBR005W	642	446.637	314	41.0522
YBR006W	1494	1298.64	439	19.7396
YBR007C	2211	2015.64	1016	29.4336
YBR008C	1647	1451.64	588	23.6527
YBR009C	312	131.109	3396.64	1512.79
YBR010W	411	219.47	1733	461.089
YBR011C	864	668.637	10714	935.67
YBR012C	420	228.107	12	3.07188
YBR012W-A	1323	1127.64	0	0
YBR012W-B	5271	5075.64	1894.83	21.7993
YBR013C	390	200.024	147	42.9138
YBR014C	612	416.637	201	28.1708
YBR015C	1794	1598.64	1653	60.3788
YBR016W	387	197.267	1073	317.619
YBR017C	2757	2561.64	3912	89.175
YBR018C	1101	905.637	15	0.967161
YBR019C	2100	1904.64	11	0.337242
YBR020W	1587	1391.64	0	0
YBR021W	1902	1706.64	523	17.8946
YBR022W	534	338.932	126	21.708
YBR023C	3498	3302.64	3089	54.6159
YBR024W	906	710.637	139	11.4216
YBR025C	1185	989.637	9057	534.405
YBR026C	1143	947.637	1058	65.1937
YBR027C	333	148.928	8	3.13672
YBR028C	1578	1382.64	637	26.9025
YBR029C	1374	1178.64	1473	72.9767
YBR030W	1659	1463.64	570	22.7407
YBR031W	1089	893.637	15543.6	1015.67
YBR032W	303	123.964	1	0.471049
YBR033W	2760	2564.64	68	1.54826
YBR034C	1047	851.637	1691	115.945
YBR035C	687	491.637	723	85.8727
YBR036C	1233	1037.64	1451	81.6552
YBR037C	888	692.637	189	15.9337
YBR038W	2892	2696.64	3260	70.5922
YBR039W	936	740.637	2456	193.635
YBR040W	897	701.637	12	0.998689
YBR041W	2010	1814.64	1234	39.7088
YBR042C	1194	998.637	501	29.2949
YBR043C	2070	1874.64	967	30.1211
YBR044C	1719	1523.64	560	21.4619
YBR045C	1920	1724.64	121	4.09684
YBR046C	1005	809.637	358	25.8199
YBR047W	528	332.999	19	3.33175
YBR048W	471	277.078	6277.24	1322.9
YBR049C	2433	2237.64	1922	50.1563
YBR050C	1017	821.637	23	1.63459
YBR051W	351	164.749	0	0
YBR052C	633	437.637	521	69.5161
YBR053C	1077	881.637	467	30.9306
YBR054W	1035	839.637	2055	142.916
YBR055C	2700	2504.64	1134	26.4381
YBR056W	1506	1310.64	1239	55.2015
YBR056W-A	201	53.1515	738	810.779
YBR056C-B	159	31.9368	1	1.8284
YBR057C	1101	905.637	340	21.9223
YBR058C	2346	2150.64	2094	56.8553
YBR058C-A	243	79.6791	676	495.409
YBR059C	3327	3131.64	4457	83.1061
YBR060C	1863	1667.64	1119	39.1823
YBR061C	933	737.637	510	40.3728
YBR062C	543	347.898	179	30.0444
YBR063C	1215	1019.64	681	38.9999
YBR064W	429	236.685	0	0
YBR065C	1095	899.637	581	37.7112
YBR066C	663	467.637	1788	223.265
YBR067C	633	437.637	1216	162.249
YBR068C	1830	1634.64	3431	122.563
YBR069C	1860	1664.64	2316	81.242
YBR070C	714	518.637	97	10.9212
YBR071W	636	440.637	749	99.2573
YBR072W	645	449.637	774	100.517
YBR072C-A	162	33.1291	2	3.52518
YBR073W	2877	2681.64	1470	32.0095
YBR074W	2931	2735.64	1828	39.0193
YBR076W	1065	869.637	9	0.604319
YBR076C-A	267	96.373	106	64.2262
YBR077C	489	294.62	223	44.1982
YBR078W	1290	1094.64	18103	965.7
YBR079C	2895	2699.64	12436	268.991
YBR080C	2277	2081.64	2187	61.3487
YBR081C	3999	3803.64	2396	36.7832
YBR082C	447	253.82	2568	590.788
YBR083W	1461	1265.64	1263	58.2715
YBR084W	2928	2732.64	6025	128.747
YBR084C-A	570	374.753	9543.58	1487.06
YBR085W	924	728.637	44	3.52617
YBR085C-A	258	89.9864	1335	866.295
YBR086C	2841	2645.64	7686	169.641
YBR087W	1065	869.637	346	23.2327
YBR088C	777	581.637	699	70.1757
YBR089W	600	404.637	1	0.14431
YBR089C-A	300	121.556	486.245	233.582
YBR090C	369	180.953	99.7548	32.1907
YBR091C	330	146.208	86	34.347
YBR092C	1404	1208.64	1472.84	71.1576
YBR093C	1404	1208.64	128.16	6.19182
YBR094W	2262	2066.64	1378	38.9356
YBR095C	1293	1097.64	494	26.2803
YBR096W	693	497.637	545	63.9507
YBR097W	4365	4169.64	1292	18.0936
YBR098W	2076	1880.64	383	11.892
YBR099C	384	194.507	14	4.20296
YBR101C	873	677.637	661	56.9595
YBR102C	2262	2066.64	1218	34.4148
YBR103W	1608	1412.64	435	17.9813
YBR103C-A	144	25.505	0	0
YBR104W	990	794.637	276	20.2816
YBR105C	1089	893.637	362	23.6542
YBR106W	567	371.753	1896	297.814
YBR107C	738	542.637	88	9.46967
YBR108W	2844	2648.64	1197	26.3896
YBR109C	444	250.921	578	134.509
YBR109W-A	225	68.1108	9	7.71593
YBR110W	1350	1154.64	637	32.2148
YBR111C	696	500.637	1086	126.668
YBR111W-A	291	114.45	198	101.021
YBR112C	2901	2705.64	5636.8	121.653
YBR113W	483	288.766	0	0
YBR114W	2373	2177.64	615	16.4912
YBR115C	4179	3983.64	5910	86.6302
YBR116C	528	332.999	5	0.876777
YBR117C	2046	1850.64	59	1.86163
YBR118W	1377	1181.64	88983.9	4397.33
YBR119W	897	701.637	313	26.0491
YBR120C	489	294.62	52	10.3063
YBR121C	2004	1808.64	14536	469.305
YBR121C-A	159	31.9368	0	0
YBR122C	534	338.932	280	48.24
YBR123C	1950	1754.64	737	24.5269
YBR124W	360	172.625	0	0
YBR125C	1182	986.637	648	38.3512
YBR126C	1488	1292.64	4339	196.008
YBR126W-A	207	56.5346	367.398	379.476
YBR126W-B	144	25.505	204.602	468.43
YBR127C	1554	1358.64	15329	658.828
YBR128C	1035	839.637	60	4.17274
YBR129C	987	791.637	272	20.0634
YBR130C	1278	1082.64	994	53.6124
YBR131W	2115	1919.64	402	12.2284
YBR131C-A	90	10.3789	0	0
YBR132C	1791	1595.64	467	17.0901
YBR133C	2484	2288.64	2412	61.5407
YBR134W	402	211.015	0	0
YBR135W	453	259.588	487	109.549
YBR136W	7107	6911.64	3013	25.4554
YBR137W	540	344.898	158	26.7503
YBR138C	1575	1379.64	349	14.7714
YBR139W	1527	1331.64	942	41.3073
YBR140C	9279	9083.64	11148	71.6637
YBR141C	1014	818.637	218	15.5499
YBR141W-A	96	11.4411	0	0
YBR142W	2322	2126.64	2351	64.5537
YBR143C	1314	1118.64	3953	206.348
YBR144C	315	133.611	4	1.74816
YBR145W	1056	860.637	129	8.75248
YBR146W	837	641.637	811	73.8062
YBR147W	891	695.637	26	2.18249
YBR148W	1830	1634.64	61	2.17907
YBR149W	1035	839.637	2613	181.723
YBR150C	3285	3089.64	1092.38	20.6457
YBR151W	951	755.637	1288	99.5324
YBR152W	876	680.637	299	25.6518
YBR153W	735	539.637	394	42.634
YBR154C	648	452.637	952	122.814
YBR155W	1158	962.637	395	23.9605
YBR156C	2097	1901.64	721	22.1396
YBR157C	768	572.637	204	20.8023
YBR158W	1650	1454.64	5392	216.45
YBR159W	1044	848.637	1166	80.2303
YBR160W	897	701.637	502	41.7785
YBR161W	1131	935.637	301	18.7854
YBR162C	1368	1172.64	18972	944.738
YBR162W-A	198	51.5741	168	190.213
YBR163W	1758	1562.64	1004	37.5178
YBR164C	552	356.862	177	28.9624
YBR165W	834	638.637	217	19.8412
YBR166C	1359	1163.64	823	41.2994
YBR167C	423	230.968	66	16.6861
YBR168W	1242	1046.64	310	17.2953
YBR169C	2082	1886.64	1824	56.4545
YBR170C	1743	1547.64	919	34.6743
YBR171W	621	425.637	388	53.2297
YBR172C	2223	2027.64	2637	75.9419
YBR173C	447	253.82	957	220.165
YBR174C	315	133.611	0	0
YBR175W	948	752.637	187	14.5083
YBR176W	939	743.637	282	22.1437
YBR177C	1356	1160.64	1759	88.4975
YBR178W	375	186.443	0	0
YBR179C	2568	2372.64	1176	28.9426
YBR180W	1719	1523.64	9	0.344923
YBR181C	711	515.637	5812.73	658.26
YBR182C	1359	1163.64	541	27.1482
YBR182C-A	195	50.0402	13	15.17
YBR183W	951	755.637	161	12.4415
YBR184W	1572	1376.64	105	4.45381
YBR185C	837	641.637	238	21.6595
YBR186W	1695	1499.64	10	0.389382
YBR187W	843	647.637	957	86.2863
YBR188C	423	230.968	193	48.7942
YBR189W	588	392.637	8551	1271.71
YBR190W	312	131.109	3	1.33614
YBR191W	483	288.766	7080.57	1431.81
YBR191W-A	75	11.8529	10	49.2647
YBR192W	1134	938.637	436	27.1238
YBR193C	672	476.637	254	31.1177
YBR194W	372	183.709	126	40.05
YBR195C	1269	1073.64	639	34.754
YBR196C	1665	1469.64	33302	1323.19
YBR196C-A	150	28.0665	16	33.2885
YBR196C-B	105	12.0459	13	63.0184
YBR197C	654	458.637	380	48.3811
YBR198C	2397	2201.64	2446	64.8743
YBR199W	1395	1199.64	890	43.3213
YBR200W	1656	1460.64	891	35.6203
YBR200W-A	165	34.6451	0	0
YBR201W	636	440.637	184	24.3836
YBR201C-A	204	54.8929	53	56.3795
YBR202W	2538	2342.64	1972	49.1545
YBR203W	2775	2579.64	571	12.9253
YBR204C	1128	932.637	344	21.5381
YBR205W	1215	1019.64	772.487	44.2392
YBR206W	324	140.953	253.513	105.024
YBR207W	1398	1202.64	591	28.6956
YBR208C	5508	5312.64	4519	49.67
YBR209W	318	136.148	6	2.57337
YBR210W	429	236.685	111	27.3851
YBR211C	975	779.637	224	16.7771
YBR212W	2019	1823.64	1953	62.5354
YBR213W	825	629.637	172	15.9514
YBR214W	1584	1388.64	2072	87.129
YBR215W	1878	1682.64	961	33.3499
YBR216C	2025	1829.64	857	27.3513
YBR217W	561	365.79	203	32.4061
YBR218C	3543	3347.64	9462.99	165.064
YBR219C	384	194.507	12.2156	3.66728
YBR220C	1683	1487.64	973.784	38.2232
YBR221C	1101	905.637	5535	356.882
YBR221W-A	105	12.0459	1	4.84757
YBR222C	1632	1436.64	2376	96.5742
YBR223C	1635	1439.64	410	16.63
YBR223W-A	120	16.3259	0	0
YBR224W	516	321.13	5	0.909183
YBR225W	2703	2507.64	1052	24.497
YBR226C	411	219.47	0	0
YBR227C	1563	1367.64	471	20.11
YBR228W	915	719.637	72	5.84226
YBR229C	2865	2669.64	2499	54.6608
YBR230C	405	213.757	376	102.714
YBR230W-A	201	53.1515	85	93.3824
YBR231C	912	716.637	185	15.0742
YBR232C	360	172.625	0	0
YBR233W	1242	1046.64	384	21.4238
YBR233W-A	285	109.86	43	22.8554
YBR234C	1155	959.637	1609	97.9063
YBR235W	3363	3167.64	1511	27.8542
YBR236C	1311	1115.64	650	34.0214
YBR237W	2550	2354.64	593	14.7059
YBR238C	2196	2000.64	3102	90.5389
YBR239C	1590	1394.64	502	21.0186
YBR240C	1353	1157.64	68	3.43003
YBR241C	1467	1271.64	229	10.5156
YBR242W	717	521.637	529	59.2173
YBR243C	1347	1151.64	561	28.4452
YBR244W	489	294.62	304	60.2523
YBR245C	3390	3194.64	2195	40.1213
YBR246W	1164	968.637	829	49.9753
YBR247C	1452	1256.64	1347	62.5921
YBR248C	1659	1463.64	1351	53.8994
YBR249C	1113	917.637	2963	188.548
YBR250W	1572	1376.64	95	4.02964
YBR251W	924	728.637	262	20.9967
YBR252W	444	250.921	352	81.9157
YBR253W	366	178.175	194	63.5795
YBR254C	528	332.999	172	30.1611
YBR255W	2085	1889.64	693	21.4149
YBR255C-A	363	175.284	67	22.32
YBR256C	717	521.637	509	56.9785
YBR257W	840	644.637	208	18.8412
YBR258C	429	236.685	29	7.15467
YBR259W	2067	1871.64	592	18.4698
YBR260C	2001	1805.64	1266	40.9416
YBR261C	699	503.637	271	31.4205
YBR262C	321	138.458	92	38.8
YBR263W	1473	1277.64	3344	152.834
YBR264C	600	404.637	112	16.1627
YBR265W	963	767.637	526	40.0121
YBR267W	1182	986.637	1054	62.3799
YBR266C	453	259.588	0	0
YBR268W	318	136.148	206	88.3525
YBR269C	417	225.244	213	55.2189
YBR270C	1638	1442.64	275	11.1311
YBR271W	1260	1064.64	457	25.0655
YBR272C	1443	1247.64	443	20.7337
YBR273C	1311	1115.64	525	27.4788
YBR274W	1584	1388.64	589	24.7678
YBR275C	5751	5555.64	3347	35.179
YBR276C	2424	2228.64	2334	61.1538
YBR277C	402	211.015	1	0.276724
YBR278W	606	410.637	216	30.7155
YBR279W	1338	1142.64	1142	58.3606
YBR280C	1914	1718.64	462	15.6971
YBR281C	2637	2441.64	1111	26.5702
YBR282W	441	248.097	193	45.4253
YBR283C	1473	1277.64	2930	133.913
YBR284W	2394	2198.64	159	4.22285
YBR285W	435	242.395	8	1.92721
YBR286W	1614	1418.64	6762	278.334
YBR287W	1284	1088.64	1065	57.1253
YBR288C	1452	1256.64	971	45.1202
YBR289W	2718	2522.64	1714	39.6751
YBR290W	966	770.637	655	49.631
YBR291C	900	704.637	130	10.7731
YBR292C	372	183.709	66	20.9786
YBR293W	1425	1229.64	260	12.3469
YBR294W	2580	2384.64	7	0.171411
YBR295W	3651	3455.64	688	11.6258
YBR296C	1725	1529.64	5	0.190872
YBR296C-A	120	16.3259	0	0
YBR297W	1407	1211.64	62.3475	3.00475
YBR298C	1845	1649.64	135	4.77867
YBR298C-A	222	66.1517	0	0
YBR299W	1755	1559.64	22.069	0.826267
YBR300C	498	303.381	0	0
YBR301W	363	175.284	12.0665	4.01975
YBR302C	1140	944.637	551.398	34.0849
YCL076W	744	548.637	0	0
YCL075W	441	248.097	0	0
YCL074W	927	731.637	0	0
YCL073C	1848	1652.64	0	0
YCL069W	1377	1181.64	3	0.148251
YCL068C	783	587.637	0	0
YCL067C	633	437.637	168	22.4159
YCL066W	528	332.999	1	0.175355
YCL065W	369	180.953	0	0
YCL064C	1083	887.637	571	37.5632
YCL063W	1272	1076.64	563	30.5352
YCL061C	3291	3095.64	1457	27.4835
YCL059C	951	755.637	751	58.0348
YCL058C	459	265.377	28	6.16107
YCL058W-A	342	156.79	42	15.6421
YCL057C-A	294	116.832	201	100.461
YCL057W	2139	1943.64	4163	125.07
YCL056C	435	242.395	86	20.7175
YCL055W	1008	812.637	326	23.4252
YCL054W-A	87	10.6121	28	154.071
YCL054W	2526	2330.64	2375	59.5046
YCL052C	1251	1055.64	817	45.1928
YCL051W	1752	1556.64	705	26.4462
YCL050C	966	770.637	1766	133.814
YCL049C	939	743.637	215	16.8826
YCL048W-A	240	77.6444	2	1.50412
YCL048W	1392	1196.64	4	0.195191
YCL047C	777	581.637	160	16.0631
YCL045C	2283	2087.64	2648	74.067
YCL046W	324	140.953	0	0
YCL044C	1254	1058.64	1314	72.4786
YCL043C	1569	1373.64	16772	712.974
YCL041C	495	300.441	83.4565	16.2204
YCL042W	360	172.625	234.132	79.1987
YCL040W	1503	1307.64	7627.87	340.626
YCL039W	2238	2042.64	1028	29.3876
YCL038C	1587	1391.64	266	11.1614
YCL037C	1305	1109.64	12267	645.534
YCL036W	1701	1505.64	697	27.0318
YCL035C	333	148.928	229	89.7886
YCL034W	1065	869.637	516	34.6476
YCL033C	507	312.289	279	52.1687
YCL032W	1041	845.637	305	21.0609
YCL031C	894	698.637	1174	98.1246
YCL030C	2400	2204.64	2471	65.4482
YCL029C	1323	1127.64	767	39.718
YCL028W	1218	1022.64	1007	57.5002
YCL027W	1539	1343.64	371	16.1233
YCL026C-B	582	386.715	228	34.4275
YCL026C-A	582	386.715	13	1.96297
YCL025C	1902	1706.64	694	23.7454
YCL023C	348	162.141	1	0.360139
YCL024W	3114	2918.64	942	18.8466
YCL022C	516	321.13	0	0
YCL021W-A	378	189.095	277	85.5384
YCL020W	1317	1121.64	198.683	10.3436
YCL019W	5313	5117.64	3951.89	45.0918
YCL018W	1095	899.637	0	0
YCL017C	1494	1298.64	1425	64.075
YCL016C	1143	947.637	268	16.5141
YCL014W	4911	4715.64	4032	49.9277
YCL012C	405	213.757	103	28.1371
YCL011C	1284	1088.64	1553	83.301
YCL010C	780	584.637	613	61.226
YCL009C	930	734.637	6070	482.478
YCL008C	1158	962.637	871	52.8345
YCL007C	393	202.921	2	0.575525
YCL005W-A	222	66.1517	42	37.0741
YCL005W	771	575.637	312	31.6495
YCL004W	1566	1370.64	501	21.3441
YCL002C	792	596.637	295	28.8718
YCL001W	567	371.753	563	88.4332
YCL001W-A	462	268.297	13	2.82937
YCL001W-B	255	87.8444	11	7.31207
YCR001W	315	133.611	1	0.43704
YCR002C	969	773.637	1143	86.2722
YCR003W	552	356.862	158	25.8534
YCR004C	744	548.637	1109	118.034
YCR005C	1383	1187.64	2962	145.634
YCR006C	474	279.967	105	21.9
YCR007C	720	524.637	126	14.024
YCR008W	1812	1616.64	3830	138.34
YCR009C	798	602.637	1284	124.414
YCR010C	852	656.637	3	0.266783
YCR011C	3150	2954.64	1465	28.9531
YCR012W	1251	1055.64	29177	1613.94
YCR013C	648	452.637	6	0.774039
YCR014C	1749	1553.64	321	12.0647
YCR015C	954	758.637	216	16.6258
YCR016W	873	677.637	469	40.4145
YCR017C	2862	2666.64	2186	47.8683
YCR018C	666	470.637	124	15.385
YCR018C-A	255	87.8444	149.372	99.2928
YCR019W	1092	896.637	213	13.8715
YCR020C	648	452.637	105	13.5457
YCR020C-A	267	96.373	131	79.3739
YCR020W-B	237	75.677	145	111.883
YCR021C	999	803.637	611	44.3959
YCR022C	345	159.426	22	8.05796
YCR023C	1836	1640.64	743	26.4447
YCR024C	1479	1283.64	390	17.7412
