target_id	length	eff_length	est_counts	tpm
YBL060W	2064	1885.24	285	4.04195
YBL059C-A	330	156.587	261	44.5653
YBL059W	582	403.238	63	4.17726
YBL058W	1272	1093.24	1350	33.0166
YBL057C	627	448.238	455	27.1404
YBL056W	1407	1228.24	1044	22.7264
YBL055C	1257	1078.24	158	3.91792
YBL054W	1578	1399.24	78	1.49044
YBL053W	375	198.709	0	0
YBL052C	2496	2317.24	370	4.26917
YBL051C	2007	1828.24	2156	31.5303
YBL050W	879	700.238	341	13.0203
YBL049W	417	239.542	125	13.9522
YBL048W	312	140.309	11	2.09614
YBL047C	4146	3967.24	9316	62.7847
YBL046W	1326	1147.24	225	5.24375
YBL045C	1374	1195.24	1599	35.769
YBL044W	369	193.025	6	0.831095
YBL043W	774	595.238	33	1.4823
YBL042C	1920	1741.24	76	1.16699
YBL041W	726	547.238	1093	53.4019
YBL040C	660	481.238	1295	71.9487
YBL039W-B	180	41.3015	372	240.818
YBL039C	1740	1561.24	304	5.20616
YBL039C-A	84	11.0441	0	0
YBL038W	699	520.238	244	12.5401
YBL037W	3078	2899.24	199	1.83519
YBL036C	774	595.238	283	12.7118
YBL035C	2118	1939.24	246	3.39169
YBL034C	4542	4363.24	1008	6.17681
YBL033C	1038	859.238	490	15.2474
YBL032W	1146	967.238	537	14.8441
YBL031W	1017	838.238	413	13.1733
YBL030C	957	778.238	1359	46.6896
YBL029C-A	285	117.233	3169	722.745
YBL029W	1131	952.238	131	3.67823
YBL028C	321	148.353	192	34.6034
YBL027W	570	391.238	7681.24	524.932
YBL026W	288	119.615	315	70.4105
YBL025W	438	259.996	57	5.86166
YBL024W	2055	1876.24	293	4.17535
YBL023C	2607	2428.24	328	3.61156
YBL022C	3402	3223.24	2959	24.5451
YBL021C	435	257.048	150	15.6024
YBL020W	1725	1546.24	392	6.77833
YBL019W	1563	1384.24	409	7.89997
YBL018C	402	224.752	96	11.4204
YBL017C	4740	4561.24	3366	19.7308
YBL016W	1062	883.238	73	2.20983
YBL015W	1581	1402.24	1333	25.4168
YBL014C	2685	2506.24	777	8.28918
YBL013W	1206	1027.24	176	4.58094
YBL012C	402	224.752	1	0.118962
YBL011W	2280	2101.24	3027	38.5168
YBL010C	843	664.238	130	5.23278
YBL009W	2031	1852.24	191	2.75708
YBL008W-A	240	80.9486	0	0
YBL008W	2523	2344.24	362	4.12876
YBL007C	3735	3556.24	6451	48.5008
YBL006C	543	364.313	342	25.0994
YBL006W-A	150	27.0643	0	0
YBL005W	2931	2752.24	637	6.18823
YBL005W-A	1323	1144.24	2835.02	66.245
YBL005W-B	5268	5089.24	15446.6	81.1511
YBL004W	7482	7303.24	1491	5.45852
YBL003C	399	221.908	1360.54	163.927
YBL002W	396	219.041	3389	413.674
YBL001C	315	143.001	1812	338.791
YBR001C	2343	2164.24	708	8.74663
YBR002C	861	682.238	393	15.4017
YBR003W	1422	1243.24	1548	33.2912
YBR004C	1302	1123.24	1502	35.7529
YBR005W	642	463.238	444	25.6266
YBR006W	1494	1315.24	672	13.6608
YBR007C	2211	2032.24	1390	18.2874
YBR008C	1647	1468.24	356	6.48285
YBR009C	312	140.309	5782.85	1101.97
YBR010W	411	233.66	3202.46	366.448
YBR011C	864	685.238	13536	528.155
YBR012C	420	242.372	14	1.54439
YBR012W-A	1323	1144.24	0	0
YBR012W-B	5271	5092.24	1143.19	6.00238
YBR013C	390	213.15	245	30.7322
YBR014C	612	433.238	270	16.6629
YBR015C	1794	1615.24	987	16.3378
YBR016W	387	210.256	2520	320.453
YBR017C	2757	2578.24	1055	10.9406
YBR018C	1101	922.238	274	7.94365
YBR019C	2100	1921.24	149	2.07357
YBR020W	1587	1408.24	0	0
YBR021W	1902	1723.24	213	3.30481
YBR022W	534	355.35	220	16.5531
YBR023C	3498	3319.24	1476	11.8894
YBR024W	906	727.238	140	5.14712
YBR025C	1185	1006.24	8171	217.114
YBR026C	1143	964.238	691	19.1605
YBR027C	333	159.346	2	0.335585
YBR028C	1578	1399.24	218	4.1656
YBR029C	1374	1195.24	416	9.30576
YBR030W	1659	1480.24	133	2.40233
YBR031W	1089	910.238	3698.72	108.645
YBR032W	303	132.574	5	1.00838
YBR033W	2760	2581.24	334	3.45964
YBR034C	1047	868.238	128	3.9417
YBR035C	687	508.238	1082	56.9211
YBR036C	1233	1054.24	1429	36.2415
YBR037C	888	709.238	220	8.29361
YBR038W	2892	2713.24	561	5.52825
YBR039W	936	757.238	1443	50.9503
YBR040W	897	718.238	2	0.0744517
YBR041W	2010	1831.24	487	7.11045
YBR042C	1194	1015.24	210	5.5305
YBR043C	2070	1891.24	492	6.95555
YBR044C	1719	1540.24	413	7.16927
YBR045C	1920	1741.24	322	4.94436
YBR046C	1005	826.238	268	8.67246
YBR047W	528	349.35	51	3.90322
YBR048W	471	292.669	13073	1194.3
YBR049C	2433	2254.24	2277	27.007
YBR050C	1017	838.238	81	2.58363
YBR051W	351	176.032	9	1.36698
YBR052C	633	454.238	1739	102.36
YBR053C	1077	898.238	921	27.4145
YBR054W	1035	856.238	5354	167.185
YBR055C	2700	2521.24	467	4.9524
YBR056W	1506	1327.24	1033	20.8096
YBR056W-A	201	53.8932	5646	2801.04
YBR056C-B	159	30.8479	1	0.866736
YBR057C	1101	922.238	203	5.88526
YBR058C	2346	2167.24	960	11.8434
YBR058C-A	243	83.186	1974	634.468
YBR059C	3327	3148.24	3546	30.1151
YBR060C	1863	1684.24	2290	36.3534
YBR061C	933	754.238	74	2.62323
YBR062C	543	364.313	157	11.5223
YBR063C	1215	1036.24	428	11.0433
YBR064W	429	251.15	0	0
YBR065C	1095	916.238	472	13.7736
YBR066C	663	484.238	5032	277.84
YBR067C	633	454.238	6123	360.407
YBR068C	1830	1651.24	2859	46.2932
YBR069C	1860	1681.24	287	4.56421
YBR070C	714	535.238	168	8.39219
YBR071W	636	457.238	900	52.6275
YBR072W	645	466.238	37598	2156.11
YBR072C-A	162	32.4588	5	4.11861
YBR073W	2877	2698.24	313	3.10154
YBR074W	2931	2752.24	683	6.6351
YBR076W	1065	886.238	325	9.80496
YBR076C-A	267	102.174	308	80.5976
YBR077C	489	310.549	368	31.6833
YBR078W	1290	1111.24	11358	273.28
YBR079C	2895	2716.24	2474	24.3526
YBR080C	2277	2098.24	1264	16.1066
YBR081C	3999	3820.24	1223	8.55951
YBR082C	447	268.89	11892	1182.48
YBR083W	1461	1282.24	311	6.48492
YBR084W	2928	2749.24	762	7.41063
YBR084C-A	570	391.238	21442.8	1465.39
YBR085W	924	745.238	83	2.9778
YBR085C-A	258	94.9208	11000	3098.45
YBR086C	2841	2662.24	3960	39.7705
YBR087W	1065	886.238	177	5.33993
YBR088C	777	598.238	195	8.71512
YBR089W	600	421.238	2	0.126945
YBR089C-A	300	129.917	1882.35	387.389
YBR090C	369	193.025	159.646	22.1135
YBR091C	330	156.587	106	18.0993
YBR092C	1404	1225.24	566	12.3512
YBR093C	1404	1225.24	259	5.65187
YBR094W	2262	2083.24	326	4.184
YBR095C	1293	1114.24	319	7.65465
YBR096W	693	514.238	644	33.4838
YBR097W	4365	4186.24	400	2.55475
YBR098W	2076	1897.24	291	4.10094
YBR099C	384	207.34	49	6.31867
YBR101C	873	694.238	17677	680.79
YBR102C	2262	2083.24	513	6.58402
YBR103W	1608	1429.24	201	3.76014
YBR103C-A	144	24.4046	0	0
YBR104W	990	811.238	31	1.02171
YBR105C	1089	910.238	1433	42.0924
YBR106W	567	388.238	952	65.5619
YBR107C	738	559.238	203	9.70537
YBR108W	2844	2665.24	2001	20.0735
YBR109C	444	265.943	1220	122.654
YBR109W-A	225	69.8487	9	3.44506
YBR110W	1350	1171.24	459	10.478
YBR111C	696	517.238	2558	132.228
YBR111W-A	291	122.23	524	114.621
YBR112C	2901	2722.24	6928	68.0447
YBR113W	483	304.58	5	0.438917
YBR114W	2373	2194.24	1845	22.4815
YBR115C	4179	4000.24	1085	7.25198
YBR116C	528	349.35	38.9707	2.98257
YBR117C	2046	1867.24	650.029	9.30778
YBR118W	1377	1198.24	132516	2956.91
YBR119W	897	718.238	119	4.42987
YBR120C	489	310.549	43	3.70212
YBR121C	2004	1825.24	2507	36.7238
YBR121C-A	159	30.8479	0	0
YBR122C	534	355.35	309	23.2496
YBR123C	1950	1771.24	223	3.36621
YBR124W	360	184.577	0	0
YBR125C	1182	1003.24	118	3.14478
YBR126C	1488	1309.24	15810	322.869
YBR126W-A	207	57.906	4717.69	2178.3
YBR126W-B	144	24.4046	1872.31	2051.25
YBR127C	1554	1375.24	5668	110.196
YBR128C	1035	856.238	180	5.62071
YBR129C	987	808.238	184	6.08683
YBR130C	1278	1099.24	547	13.3048
YBR131W	2115	1936.24	335	4.62593
YBR131C-A	90	9.63333	0	0
YBR132C	1791	1612.24	804	13.3334
YBR133C	2484	2305.24	600	6.95902
YBR134W	402	224.752	2	0.237925
YBR135W	453	274.808	472	45.9225
YBR136W	7107	6928.24	1143	4.41099
YBR137W	540	361.35	407	30.1148
YBR138C	1575	1396.24	123	2.35537
YBR139W	1527	1348.24	2191	43.4499
YBR140C	9279	9100.24	9382	27.5648
YBR141C	1014	835.238	46	1.47252
YBR141W-A	96	10.1985	0	0
YBR142W	2322	2143.24	142	1.77146
YBR143C	1314	1135.24	371	8.73775
YBR144C	315	143.001	11	2.05668
YBR145W	1056	877.238	137	4.17557
YBR146W	837	658.238	791	32.1297
YBR147W	891	712.238	119	4.46719
YBR148W	1830	1651.24	87	1.40871
YBR149W	1035	856.238	2407	75.1613
YBR150C	3285	3106.24	1601.37	13.7838
YBR151W	951	772.238	2183	75.5815
YBR152W	876	697.238	114	4.37156
YBR153W	735	556.238	196	9.42124
YBR154C	648	469.238	214	12.1936
YBR155W	1158	979.238	90	2.45735
YBR156C	2097	1918.24	413	5.75652
YBR157C	768	589.238	438	19.8745
YBR158W	1650	1471.24	773	14.0478
YBR159W	1044	865.238	853	26.3588
YBR160W	897	718.238	460	17.1239
YBR161W	1131	952.238	688	19.3177
YBR162C	1368	1189.24	4999	112.39
YBR162W-A	198	51.8464	340	175.337
YBR163W	1758	1579.24	725	12.2745
YBR164C	552	373.313	68	4.87022
YBR165W	834	655.238	245	9.99723
YBR166C	1359	1180.24	208	4.71201
YBR167C	423	245.299	64	6.97585
YBR168W	1242	1063.24	267	6.71419
YBR169C	2082	1903.24	21901	307.669
YBR170C	1743	1564.24	537	9.17876
YBR171W	621	442.238	405	24.4857
YBR172C	2223	2044.24	305	3.98916
YBR173C	447	268.89	1458	144.976
YBR174C	315	143.001	17	3.1785
YBR175W	948	769.238	103	3.58005
YBR176W	939	760.238	82	2.88388
YBR177C	1356	1177.24	1282	29.1163
YBR178W	375	198.709	3	0.403661
YBR179C	2568	2389.24	583	6.52412
YBR180W	1719	1540.24	44	0.763796
YBR181C	711	532.238	7482.21	375.869
YBR182C	1359	1180.24	403	9.12953
YBR182C-A	195	49.9349	34	18.2049
YBR183W	951	772.238	868	30.0526
YBR184W	1572	1393.24	49	0.940337
YBR185C	837	658.238	265	10.7641
YBR186W	1695	1516.24	39	0.687717
YBR187W	843	664.238	406	16.3424
YBR188C	423	245.299	325	35.4242
YBR189W	588	409.238	6371	416.241
YBR190W	312	140.309	7	1.33391
YBR191W	483	304.58	21579.8	1894.35
YBR191W-A	75	13.92	5	9.60381
YBR192W	1134	955.238	88	2.46311
YBR193C	672	493.238	417	22.6044
YBR194W	372	195.887	165	22.5211
YBR195C	1269	1090.24	138	3.38431
YBR196C	1665	1486.24	15746	283.266
YBR196C-A	150	27.0643	12	11.8549
YBR196C-B	105	11.2534	13	30.8868
YBR197C	654	475.238	193	10.8582
YBR198C	2397	2218.24	797	9.60645
YBR199W	1395	1216.24	945	20.7743
YBR200W	1656	1477.24	488	8.83247
YBR200W-A	165	33.7986	0	0
YBR201W	636	457.238	676	39.5291
YBR201C-A	204	55.8986	198	94.7058
YBR202W	2538	2359.24	387	4.38583
YBR203W	2775	2596.24	1331	13.7071
YBR204C	1128	949.238	504	14.1961
YBR205W	1215	1036.24	435.335	11.2325
YBR206W	324	151.06	201.665	35.6937
YBR207W	1398	1219.24	506	11.0962
YBR208C	5508	5329.24	727	3.64739
YBR209W	318	145.777	6	1.10046
YBR210W	429	251.15	152	16.1817
YBR211C	975	796.238	210	7.05162
YBR212W	2019	1840.24	1648	23.944
YBR213W	825	646.238	86	3.55811
YBR214W	1584	1405.24	9602	182.694
YBR215W	1878	1699.24	422	6.64004
YBR216C	2025	1846.24	499	7.22646
YBR217W	561	382.238	296	20.7048
YBR218C	3543	3364.24	2183.68	17.3546
YBR219C	384	207.34	2.10182	0.271035
YBR220C	1683	1504.24	316.898	5.63269
YBR221C	1101	922.238	1953	56.6203
YBR221W-A	105	11.2534	10	23.7591
YBR222C	1632	1453.24	1454	26.751
YBR223C	1635	1456.24	537	9.8595
YBR223W-A	120	15.3254	0	0
YBR224W	516	337.453	22	1.7431
YBR225W	2703	2524.24	722	7.6475
YBR226C	411	233.66	1	0.114427
YBR227C	1563	1384.24	215	4.15279
YBR228W	915	736.238	91	3.30473
YBR229C	2865	2686.24	1184	11.7847
YBR230C	405	227.729	1988	233.405
YBR230W-A	201	53.8932	712	353.231
YBR231C	912	733.238	121	4.41218
YBR232C	360	184.577	1	0.144856
YBR233W	1242	1063.24	199	5.00421
YBR233W-A	285	117.233	26	5.92975
YBR234C	1155	976.238	1340	36.6996
YBR235W	3363	3184.24	456	3.82888
YBR236C	1311	1132.24	366	8.64283
YBR237W	2550	2371.24	390	4.39746
YBR238C	2196	2017.24	695	9.21171
YBR239C	1590	1411.24	153	2.8987
YBR240C	1353	1174.24	59	1.34341
YBR241C	1467	1288.24	375	7.78302
YBR242W	717	538.238	306	15.2006
YBR243C	1347	1168.24	368	8.42227
YBR244W	489	310.549	238	20.4908
YBR245C	3390	3211.24	798	6.64421
YBR246W	1164	985.238	976	26.4863
YBR247C	1452	1273.24	108	2.26792
YBR248C	1659	1480.24	141	2.54683
YBR249C	1113	934.238	1456	41.6693
YBR250W	1572	1393.24	245	4.70169
YBR251W	924	745.238	162	5.8121
YBR252W	444	265.943	559	56.1999
YBR253W	366	190.161	709	99.6869
YBR254C	528	349.35	111	8.49524
YBR255W	2085	1906.24	363	5.09146
YBR255C-A	363	187.313	45	6.42328
YBR256C	717	538.238	749	37.2066
YBR257W	840	661.238	98	3.96261
YBR258C	429	251.15	50	5.32291
YBR259W	2067	1888.24	337	4.77184
YBR260C	2001	1822.24	818	12.0022
YBR261C	699	520.238	218	11.2038
YBR262C	321	148.353	311	56.0503
YBR263W	1473	1294.24	749	15.4732
YBR264C	600	421.238	126	7.99753
YBR265W	963	784.238	266	9.06873
YBR267W	1182	1003.24	31	0.826172
YBR266C	453	274.808	0	0
YBR268W	318	145.777	211	38.6996
YBR269C	417	239.542	731	81.5922
YBR270C	1638	1459.24	132	2.41858
YBR271W	1260	1081.24	34	0.840757
YBR272C	1443	1264.24	209	4.42008
YBR273C	1311	1132.24	749	17.6871
YBR274W	1584	1405.24	408	7.76288
YBR275C	5751	5572.24	704	3.37797
YBR276C	2424	2245.24	697	8.3001
YBR277C	402	224.752	0	0
YBR278W	606	427.238	436	27.2853
YBR279W	1338	1159.24	1220	28.1384
YBR280C	1914	1735.24	695	10.7087
YBR281C	2637	2458.24	203	2.20793
YBR282W	441	262.97	431	43.8212
YBR283C	1473	1294.24	1261	26.0504
YBR284W	2394	2215.24	357	4.30884
YBR285W	435	257.048	49	5.09677
YBR286W	1614	1435.24	8149	151.807
YBR287W	1284	1105.24	1640	39.6735
YBR288C	1452	1273.24	181	3.80086
YBR289W	2718	2539.24	693	7.29697
YBR290W	966	787.238	1213	41.1972
YBR291C	900	721.238	133	4.93044
YBR292C	372	195.887	36	4.9137
YBR293W	1425	1246.24	203	4.3552
YBR294W	2580	2401.24	17	0.189289
YBR295W	3651	3472.24	394	3.03389
YBR296C	1725	1546.24	17	0.293958
YBR296C-A	120	15.3254	0	0
YBR297W	1407	1228.24	23.1276	0.503456
YBR298C	1845	1666.24	79	1.26766
YBR298C-A	222	67.8103	0	0
YBR299W	1755	1576.24	10.3571	0.175683
YBR300C	498	319.517	2	0.167359
YBR301W	363	187.313	42.0134	5.99697
YBR302C	1140	961.238	991.865	27.5889
YCL076W	744	565.238	0	0
YCL075W	441	262.97	3	0.30502
YCL074W	927	748.238	8	0.285866
YCL073C	1848	1669.24	4.09091	0.0655261
YCL069W	1377	1198.24	0	0
YCL068C	783	604.238	14.1846	0.627658
YCL067C	633	454.238	694.846	40.8995
YCL066W	528	349.35	9	0.688803
YCL065W	369	193.025	0	0
YCL064C	1083	904.238	241	7.12602
YCL063W	1272	1093.24	153	3.74188
YCL061C	3291	3112.24	385	3.30751
YCL059C	951	772.238	369	12.7758
YCL058C	459	280.725	80	7.61941
YCL058W-A	342	167.627	10	1.59503
YCL057C-A	294	124.788	362	77.5622
YCL057W	2139	1960.24	1383	18.8637
YCL056C	435	257.048	117	12.1698
YCL055W	1008	829.238	163	5.25559
YCL054W-A	87	9.91346	21	56.6378
YCL054W	2526	2347.24	88	1.00239
YCL052C	1251	1072.24	1417	35.3339
YCL051W	1752	1573.24	1201	20.4109
YCL050C	966	787.238	6298	213.899
YCL049C	939	760.238	125	4.39616
YCL048W-A	240	80.9486	71	23.451
YCL048W	1392	1213.24	26	0.572981
YCL047C	777	598.238	300	13.4079
YCL045C	2283	2104.24	1063	13.5068
YCL046W	324	151.06	4	0.707981
YCL044C	1254	1075.24	2179	54.1833
YCL043C	1569	1390.24	31617.8	608.072
YCL041C	495	316.549	338.224	28.5678
YCL042W	360	184.577	1615.67	234.04
YCL040W	1503	1324.24	25554.3	515.954
YCL039W	2238	2059.24	585	7.5956
YCL038C	1587	1408.24	118	2.24036
YCL037C	1305	1126.24	2100	49.8542
YCL036W	1701	1522.24	30	0.526928
YCL035C	333	159.346	1501	251.857
YCL034W	1065	886.238	427	12.8822
YCL033C	507	328.453	567	46.1555
YCL032W	1041	862.238	163	5.05444
YCL031C	894	715.238	751	28.0739
YCL030C	2400	2221.24	991	11.9287
YCL029C	1323	1144.24	414	9.67379
YCL028W	1218	1039.24	928	23.8751
YCL027W	1539	1360.24	126	2.47667
YCL026C-B	582	403.238	678	44.9553
YCL026C-A	582	403.238	31	2.05548
YCL025C	1902	1723.24	770	11.947
YCL023C	348	173.316	0	0
YCL024W	3114	2935.24	93	0.847135
YCL022C	516	337.453	0	0
YCL021W-A	378	201.648	98	12.9941
YCL020W	1317	1138.24	519.92	12.2128
YCL019W	5313	5134.24	5950.82	30.9894
YCL018W	1095	916.238	1	0.0291813
YCL017C	1494	1315.24	740	15.0432
YCL016C	1143	964.238	138	3.82655
YCL014W	4911	4732.24	974	5.50307
YCL012C	405	227.729	280	32.874
YCL011C	1284	1105.24	745	18.0224
YCL010C	780	601.238	511	22.7241
YCL009C	930	751.238	5682	202.226
YCL008C	1158	979.238	770	21.024
YCL007C	393	216.107	1	0.123721
YCL005W-A	222	67.8103	176	69.3952
YCL005W	771	592.238	206	9.30002
YCL004W	1566	1387.24	466	8.98148
YCL002C	792	613.238	128	5.58076
YCL001W	567	388.238	780	53.7167
YCL001W-A	462	283.669	21	1.97934
YCL001W-B	255	92.5822	11	3.17671
YCR001W	315	143.001	0	0
YCR002C	969	790.238	494	16.7141
YCR003W	552	373.313	200	14.3242
YCR004C	744	565.238	725	34.2941
YCR005C	1383	1204.24	2897	64.3204
YCR006C	474	295.64	154	13.9274
YCR007C	720	541.238	185	9.13895
YCR008W	1812	1633.24	2976	48.7188
YCR009C	798	619.238	2030	87.6499
YCR010C	852	673.238	14	0.555997
YCR011C	3150	2971.24	2030	18.2672
YCR012W	1251	1072.24	57346	1429.96
YCR013C	648	469.238	4	0.227919
YCR014C	1749	1570.24	42	0.715149
YCR015C	954	775.238	29	1.00017
YCR016W	873	694.238	46	1.77159
YCR017C	2862	2683.24	811	8.08117
YCR018C	666	487.238	515	28.2604
YCR018C-A	255	92.5822	464.223	134.064
YCR019W	1092	913.238	195	5.70904
YCR020C	648	469.238	73	4.15951
YCR020C-A	267	102.174	206	53.9062
YCR020W-B	237	78.7059	66	22.4207
YCR021C	999	820.238	26677	869.581
YCR022C	345	170.421	75	11.7666
YCR023C	1836	1657.24	327	5.27565
YCR024C	1479	1300.24	220	4.5239
