target_id	length	eff_length	est_counts	tpm
YAR047C	321	145.609	16	7.36885
YAR050W	4614	4427.24	310.475	4.70285
YAR053W	297	125.715	30	16.003
YAR060C	336	158.816	29	12.2454
YAR061W	1006	819.245	25.7506	2.10785
YAR064W	300	128.041	4	2.09497
YAR066W	612	425.684	4.5	0.708912
YAR068W	486	300.666	0	0
YAR069C	294	123.298	12.5	6.79862
YAR070C	300	128.041	25.3636	13.284
YAR071W	1404	1217.24	586.129	32.2911
YAR073W	1212	1025.24	98.2823	6.42858
YAR075W	474	288.755	30.724	7.13537
YBL113C	2379	2192.24	587.175	17.9616
YBL113W-A	483	297.696	3.8133	0.859006
YBL112C	318	143.111	3.608	1.69068
YBL111C	2004	1817.24	114.645	4.23067
YBL109W	336	158.816	26.8394	11.333
YBL108C-A	129	20.9072	0	0
YBL108W	306	133.083	4	2.0156
YBL107W-A	105	13.8795	12.4206	60.0118
YBL107C	591	404.892	126	20.8689
YBL106C	3033	2846.24	493	11.6156
YBL105C	3456	3269.24	1401	28.7381
YBL104C	3117	2930.24	618	14.1433
YBL103C	1461	1274.24	707	37.2078
YBL102W	648	461.552	452	65.6728
YBL101C	3354	3167.24	1804	38.1964
YBL100W-C	120	17.855	2	7.51171
YBL100W-A	1317	1130.24	0	0
YBL100W-B	5313	5126.24	689.862	9.02465
YBL100C	315	140.637	0	0
YBL099W	1638	1451.24	2544	117.556
YBL098W	1383	1196.24	484	27.1327
YBL097W	2265	2078.24	164	5.29194
YBL096C	309	135.58	25	12.3655
YBL095W	813	626.245	334	35.7659
YBL094C	333	156.094	22	9.45154
YBL093C	663	476.505	1398	196.746
YBL092W	393	211.043	12662	4023.45
YBL091C-A	528	342.19	71	13.9142
YBL091C	1266	1079.24	1235	76.7387
YBL090W	534	348.155	188	36.212
YBL089W	1380	1193.24	434	24.3909
YBL088C	8364	8177.24	1486	12.1865
YBL087C	414	230.929	3236.56	939.883
YBL086C	1401	1214.24	600	33.1369
YBL085W	2943	2756.24	1133	27.5664
YBL084C	2277	2090.24	450	14.4372
YBL083C	426	242.377	96.6786	26.7489
YBL082C	1377	1190.24	508.321	28.6398
YBL081W	1107	920.245	535	38.9868
YBL080C	1626	1439.24	242	11.2758
YBL079W	4509	4322.24	2109	32.7216
YBL078C	354	174.97	152	58.2569
YBL077W	432	248.032	0	0
YBL076C	3219	3032.24	4646	102.75
YBL075C	1950	1763.24	645	24.531
YBL074C	1068	881.245	263	20.0137
YBL073W	312	138.142	1	0.485448
YBL072C	603	416.769	7832.88	1260.36
YBL071C-B	99	13.0295	8	41.1745
YBL071W-A	249	88.1447	246	187.157
YBL071C	309	135.58	8	3.95697
YBL070C	321	145.609	22	10.1322
YBL069W	1290	1103.24	415.001	25.2258
YBL068W-A	237	79.7556	142.999	120.237
YBL068W	981	794.245	1211	102.249
YBL067C	2244	2057.24	653	21.286
YBL066C	3447	3260.24	576	11.8479
YBL065W	345	166.887	3	1.2055
YBL064C	786	599.245	1220	136.528
YBL063W	3336	3149.24	181	3.85425
YBL062W	381	199.749	1	0.335724
YBL061C	2091	1904.24	899	31.6595
YBL060W	2064	1877.24	826	29.5071
YBL059C-A	330	153.353	131	57.2856
YBL059W	582	395.972	99	16.7663
YBL058W	1272	1085.24	882	54.5015
YBL057C	627	440.597	306	46.5744
YBL056W	1407	1220.24	751	41.2725
YBL055C	1257	1070.24	543	34.0239
YBL054W	1578	1391.24	1111	53.5523
YBL053W	375	194.232	20	6.90521
YBL052C	2496	2309.24	478	13.8811
YBL051C	2007	1820.24	847	31.2048
YBL050W	879	692.245	554	53.6682
YBL049W	417	233.882	128	36.7013
YBL048W	312	138.142	12	5.82538
YBL047C	4146	3959.24	2135	36.162
YBL046W	1326	1139.24	311	18.3067
YBL045C	1374	1187.24	1474	83.2577
YBL044W	369	188.742	3	1.06591
YBL043W	774	587.245	94	10.7344
YBL042C	1920	1733.24	573	22.1698
YBL041W	726	539.357	532	66.1459
YBL040C	660	473.505	853	120.807
YBL039W-B	180	44.7575	183	274.191
YBL039C	1740	1553.24	1263	54.5294
YBL039C-A	84	12.557	0	0
YBL038W	699	512.357	294	38.4806
YBL037W	3078	2891.24	805	18.6715
YBL036C	774	587.245	284	32.4315
YBL035C	2118	1931.24	319	11.077
YBL034C	4542	4355.24	519	7.99139
YBL033C	1038	851.245	441	34.7417
YBL032W	1146	959.245	766	53.5509
YBL031W	1017	830.245	128	10.3388
YBL030C	957	770.245	1231	107.176
YBL029C-A	285	116.023	505	291.888
YBL029W	1131	944.245	146	10.369
YBL028C	321	145.609	589	271.266
YBL027W	570	384.011	8662.74	1512.79
YBL026W	288	118.531	384	217.254
YBL025W	438	253.805	218	57.6002
YBL024W	2055	1868.24	1260	45.2277
YBL023C	2607	2420.24	339	9.39308
YBL022C	3402	3215.24	996	20.7736
YBL021C	435	250.881	133	35.5509
YBL020W	1725	1538.24	840	36.6202
YBL019W	1563	1376.24	450	21.9273
YBL018C	402	219.497	53	16.1925
YBL017C	4740	4553.24	3722	54.8179
YBL016W	1062	875.245	1152	88.2654
YBL015W	1581	1394.24	660	31.7448
YBL014C	2685	2498.24	545	14.6295
YBL013W	1206	1019.24	157	10.3297
YBL012C	402	219.497	1	0.305519
YBL011W	2280	2093.24	1518	48.6317
YBL010C	843	656.245	149	15.2261
YBL009W	2031	1844.24	174	6.327
YBL008W-A	240	81.7394	2	1.64084
YBL008W	2523	2336.24	350	10.0466
YBL007C	3735	3548.24	1901	35.9282
YBL006C	543	357.085	447	83.9466
YBL006W-A	150	29.6041	1	2.26525
YBL005W	2931	2744.24	1023	24.9989
YBL005W-A	1323	1136.24	1895.94	111.898
YBL005W-B	5268	5081.24	16052.5	211.856
YBL004W	7482	7295.24	2197	20.1956
YBL003C	399	216.718	2904.77	898.846
YBL002W	396	213.871	4394	1377.77
YBL001C	315	140.637	451	215.052
YBR001C	2343	2156.24	1227	38.1605
YBR002C	861	674.245	331	32.9214
YBR003W	1422	1235.24	712	38.654
YBR004C	1302	1115.24	1646	98.9753
YBR005W	642	455.552	1876	276.161
YBR006W	1494	1307.24	321	16.467
YBR007C	2211	2024.24	711	23.5545
YBR008C	1647	1460.24	938	43.0769
YBR009C	312	138.142	3999.12	1941.37
YBR010W	411	228.021	2533.46	745.086
YBR011C	864	677.245	3481	344.688
YBR012C	420	236.667	73	20.6848
YBR012W-A	1323	1136.24	0	0
YBR012W-B	5271	5084.24	1743.18	22.9923
YBR013C	390	208.171	108	34.7914
YBR014C	612	425.684	406	63.9596
YBR015C	1794	1607.24	1588	66.2576
YBR016W	387	205.276	1639	535.438
YBR017C	2757	2570.24	1738	45.3464
YBR018C	1101	914.245	189	13.8633
YBR019C	2100	1913.24	80	2.80406
YBR020W	1587	1400.24	0	0
YBR021W	1902	1715.24	362	14.153
YBR022W	534	348.155	212	40.8348
YBR023C	3498	3311.24	1838	37.2239
YBR024W	906	719.245	192	17.9016
YBR025C	1185	998.245	3312	222.495
YBR026C	1143	956.245	706	49.5111
YBR027C	333	156.094	9	3.86654
YBR028C	1578	1391.24	385	18.5577
YBR029C	1374	1187.24	329	18.5833
YBR030W	1659	1472.24	643	29.2886
YBR031W	1089	902.245	26737.7	1987.31
YBR032W	303	130.622	9	4.62055
YBR033W	2760	2573.24	55	1.43334
YBR034C	1047	860.245	707	55.1144
YBR035C	687	500.458	566	75.8432
YBR036C	1233	1046.24	1471	94.2859
YBR037C	888	701.245	341	32.6101
YBR038W	2892	2705.24	226	5.60234
YBR039W	936	749.245	802	71.7824
YBR040W	897	710.245	29	2.73815
YBR041W	2010	1823.24	757	27.8431
YBR042C	1194	1007.24	336	22.3703
YBR043C	2070	1883.24	989	35.2174
YBR044C	1719	1532.24	520	22.7584
YBR045C	1920	1733.24	225	8.70543
YBR046C	1005	818.245	378	30.9796
YBR047W	528	342.19	188	36.8433
YBR048W	471	285.812	5366.93	1259.25
YBR049C	2433	2246.24	686	20.4802
YBR050C	1017	830.245	133	10.7427
YBR051W	351	172.256	9	3.50377
YBR052C	633	446.597	880	132.14
YBR053C	1077	890.245	479	36.0822
YBR054W	1035	848.245	881	69.6502
YBR055C	2700	2513.24	1056	28.1771
YBR056W	1506	1319.24	1130	57.4408
YBR056W-A	201	56.6998	2175	2572.44
YBR056C-B	159	33.9402	0	0
YBR057C	1101	914.245	495	36.3086
YBR058C	2346	2159.24	1178	36.5857
YBR058C-A	243	83.8529	557	445.456
YBR059C	3327	3140.24	1366	29.1712
YBR060C	1863	1676.24	861	34.4455
YBR061C	933	746.245	350	31.4524
YBR062C	543	357.085	151	28.3578
YBR063C	1215	1028.24	403	26.2831
YBR064W	429	245.23	1	0.27346
YBR065C	1095	908.245	410	30.2725
YBR066C	663	476.505	640	90.0699
YBR067C	633	446.597	1213	182.143
YBR068C	1830	1643.24	1661	67.7852
YBR069C	1860	1673.24	465	18.6364
YBR070C	714	527.357	83	10.5546
YBR071W	636	449.552	307	45.7959
YBR072W	645	458.552	529	77.3633
YBR072C-A	162	35.3429	3	5.69228
YBR073W	2877	2690.24	580	14.4578
YBR074W	2931	2744.24	1698	41.4937
YBR076W	1065	878.245	62	4.73417
YBR076C-A	267	101.648	316	208.476
YBR077C	489	303.636	566	125.006
YBR078W	1290	1103.24	2325	141.325
YBR079C	2895	2708.24	3816	94.4904
YBR080C	2277	2090.24	1598	51.2681
YBR081C	3999	3812.24	805	14.1606
YBR082C	447	262.415	1874	478.904
YBR083W	1461	1274.24	1335	70.258
YBR084W	2928	2741.24	2229	54.5293
YBR084C-A	570	384.011	7436.26	1298.61
YBR085W	924	737.245	109	9.91476
YBR085C-A	258	94.8823	1337	944.961
YBR086C	2841	2654.24	2718	68.6714
YBR087W	1065	878.245	425	32.4519
YBR088C	777	590.245	106	12.0432
YBR089W	600	413.769	2	0.324145
YBR089C-A	300	128.041	448.96	235.14
YBR090C	369	188.742	61.04	21.6877
YBR091C	330	153.353	126	55.0992
YBR092C	1404	1217.24	519.682	28.6304
YBR093C	1404	1217.24	1004.32	55.33
YBR094W	2262	2075.24	808	26.1102
YBR095C	1293	1106.24	520	31.5224
YBR096W	693	506.357	740	98.0037
YBR097W	4365	4178.24	896	14.3808
YBR098W	2076	1889.24	203	7.20568
YBR099C	384	202.504	23	7.61662
YBR101C	873	686.245	544	53.1603
YBR102C	2262	2075.24	793	25.6254
YBR103W	1608	1421.24	385	18.166
YBR103C-A	144	26.8609	0	0
YBR104W	990	803.245	370	30.8902
YBR105C	1089	902.245	1450	107.773
YBR106W	567	381.049	711	125.129
YBR107C	738	551.303	148	18.0028
YBR108W	2844	2657.24	637	16.0759
YBR109C	444	259.572	762	196.863
YBR109W-A	225	71.5373	24	22.4981
YBR110W	1350	1163.24	860	49.5787
YBR111C	696	509.357	830	109.276
YBR111W-A	291	120.911	204	113.144
YBR112C	2901	2714.24	1666.12	41.1646
YBR113W	483	297.696	3	0.675797
YBR114W	2373	2186.24	712	21.8398
YBR115C	4179	3992.24	0	0
YBR116C	528	342.19	13.5099	2.64761
YBR117C	2046	1859.24	214.49	7.73638
YBR118W	1377	1190.24	50755.9	2859.68
YBR119W	897	710.245	692	65.3379
YBR120C	489	303.636	66	14.5767
YBR121C	2004	1817.24	2216	81.7756
YBR121C-A	159	33.9402	0	0
YBR122C	534	348.155	470	90.53
YBR123C	1950	1763.24	469	17.8372
YBR124W	360	180.404	4	1.48689
YBR125C	1182	995.245	648	43.6629
YBR126C	1488	1301.24	5916	304.885
YBR126W-A	207	60.3336	517.267	574.941
YBR126W-B	144	26.8609	222.733	556.074
YBR127C	1554	1367.24	3898	191.189
YBR128C	1035	848.245	167	13.2027
YBR129C	987	800.245	306	25.6428
YBR130C	1278	1091.24	757	46.5201
YBR131W	2115	1928.24	354	12.3114
YBR131C-A	90	12.25	0	0
YBR132C	1791	1604.24	466	19.4797
YBR133C	2484	2297.24	1690	49.3341
YBR134W	402	219.497	4	1.22208
YBR135W	453	268.229	219	54.7528
YBR136W	7107	6920.24	885	8.57609
YBR137W	540	354.085	346	65.5294
YBR138C	1575	1388.24	196	9.46798
YBR139W	1527	1340.24	840	42.0303
YBR140C	9279	9092.24	1922	14.1759
YBR141C	1014	827.245	154	12.484
YBR141W-A	96	12.6993	0	0
YBR142W	2322	2135.24	914	28.7056
YBR143C	1314	1127.24	1867	111.069
YBR144C	315	140.637	1	0.476833
YBR145W	1056	869.245	146	11.2636
YBR146W	837	650.245	435	44.8621
YBR147W	891	704.245	132	12.5695
YBR148W	1830	1643.24	115	4.69313
YBR149W	1035	848.245	2896	228.952
YBR150C	3285	3098.24	453.168	9.80869
YBR151W	951	764.245	771	67.6533
YBR152W	876	689.245	222	21.5997
YBR153W	735	548.303	453	55.4045
YBR154C	648	461.552	879	127.713
YBR155W	1158	971.245	201	13.8783
YBR156C	2097	1910.24	486	17.0614
YBR157C	768	581.245	276	31.8432
YBR158W	1650	1463.24	4984	228.417
YBR159W	1044	857.245	1127	88.163
YBR160W	897	710.245	472	44.5658
YBR161W	1131	944.245	313	22.2294
YBR162C	1368	1181.24	3317	188.31
YBR162W-A	198	55.0028	106	129.237
YBR163W	1758	1571.24	832	35.5097
YBR164C	552	366.049	253	46.3499
YBR165W	834	647.245	523	54.1877
YBR166C	1359	1172.24	858	49.0836
YBR167C	423	239.523	149	41.7163
YBR168W	1242	1055.24	432	27.4535
YBR169C	2082	1895.24	1187	42.0003
YBR170C	1743	1556.24	688	29.6468
YBR171W	621	434.684	371	57.2357
YBR172C	2223	2036.24	1315	43.3075
YBR173C	447	262.415	717	183.231
YBR174C	315	140.637	25	11.9208
YBR175W	948	761.245	344	30.3041
YBR176W	939	752.245	195	17.3837
YBR177C	1356	1169.24	1479	84.8262
YBR178W	375	194.232	11	3.79786
YBR179C	2568	2381.24	522	14.7006
YBR180W	1719	1532.24	63	2.75727
YBR181C	711	524.357	2724.05	348.382
YBR182C	1359	1172.24	1738	99.4257
YBR182C-A	195	53.2355	62	78.1012
YBR183W	951	764.245	1048	91.9594
YBR184W	1572	1385.24	66	3.1951
YBR185C	837	650.245	293	30.2175
YBR186W	1695	1508.24	119	5.29106
YBR187W	843	656.245	763	77.9697
YBR188C	423	239.523	387	108.35
YBR189W	588	401.892	9445.82	1576.15
YBR190W	312	138.142	33	16.0198
YBR191W	483	297.696	7663.93	1726.42
YBR191W-A	75	12.1806	9	49.5499
YBR192W	1134	947.245	483	34.1942
YBR193C	672	485.458	498	68.7932
YBR194W	372	191.548	192	67.219
YBR195C	1269	1082.24	464	28.7515
YBR196C	1665	1478.24	6343	287.75
YBR196C-A	150	29.6041	28	63.427
YBR196C-B	105	13.8795	31	149.781
YBR197C	654	467.505	341	48.9142
YBR198C	2397	2210.24	1477	44.8134
YBR199W	1395	1208.24	1022	56.7235
YBR200W	1656	1469.24	723	32.9998
YBR200W-A	165	36.9339	0	0
YBR201W	636	449.552	215	32.072
YBR201C-A	204	58.5149	114	130.649
YBR202W	2538	2351.24	918	26.1826
YBR203W	2775	2588.24	757	19.6136
YBR204C	1128	941.245	258	18.3817
YBR205W	1215	1028.24	521.184	33.9909
YBR206W	324	148.207	139.816	63.2636
YBR207W	1398	1211.24	804	44.5135
YBR208C	5508	5321.24	859	10.8255
YBR209W	318	143.111	5	2.34296
YBR210W	429	245.23	147	40.1986
YBR211C	975	788.245	398	33.8602
YBR212W	2019	1832.24	964	35.2826
YBR213W	825	638.245	194	20.3836
YBR214W	1584	1397.24	2821	135.394
YBR215W	1878	1691.24	553	21.9273
YBR216C	2025	1838.24	1086	39.6181
YBR217W	561	375.049	212	37.9067
YBR218C	3543	3356.24	3002.15	59.9856
YBR219C	384	202.504	12.804	4.24013
YBR220C	1683	1496.24	655.196	29.3654
YBR221C	1101	914.245	2506	183.817
YBR221W-A	105	13.8795	4	19.3266
YBR222C	1632	1445.24	1030	47.7929
YBR223C	1635	1448.24	377	17.4569
YBR223W-A	120	17.855	0	0
YBR224W	516	330.291	11	2.23339
YBR225W	2703	2516.24	649	17.2965
YBR226C	411	228.021	0	0
YBR227C	1563	1376.24	289	14.0822
YBR228W	915	728.245	130	11.9711
YBR229C	2865	2678.24	1071	26.8168
YBR230C	405	222.408	595	179.405
YBR230W-A	201	56.6998	89	105.263
YBR231C	912	725.245	121	11.1884
YBR232C	360	180.404	1	0.371724
YBR233W	1242	1055.24	239	15.1884
YBR233W-A	285	116.023	56	32.3678
YBR234C	1155	968.245	1041	72.0996
YBR235W	3363	3176.24	949	20.0364
YBR236C	1311	1124.24	417	24.8738
YBR237W	2550	2363.24	614	17.4232
YBR238C	2196	2009.24	891	29.738
YBR239C	1590	1403.24	391	18.6858
YBR240C	1353	1166.24	143	8.22269
YBR241C	1467	1280.24	633	33.1572
YBR242W	717	530.357	418	52.8537
YBR243C	1347	1160.24	286	16.5304
YBR244W	489	303.636	451	99.6073
YBR245C	3390	3203.24	738	15.4502
YBR246W	1164	977.245	820	56.2701
YBR247C	1452	1265.24	627	33.2323
YBR248C	1659	1472.24	927	42.2248
YBR249C	1113	926.245	2542	184.042
YBR250W	1572	1385.24	193	9.34325
YBR251W	924	737.245	324	29.4714
YBR252W	444	259.572	267	68.9795
YBR253W	366	185.972	205	73.9219
YBR254C	528	342.19	182	35.6675
YBR255W	2085	1898.24	481	16.9926
YBR255C-A	363	183.162	57	20.8693
YBR256C	717	530.357	740	93.5688
YBR257W	840	653.245	275	28.2309
YBR258C	429	245.23	57	15.5872
YBR259W	2067	1880.24	463	16.5133
YBR260C	2001	1814.24	934	34.5238
YBR261C	699	512.357	247	32.329
YBR262C	321	145.609	103	47.437
YBR263W	1473	1286.24	1485	77.423
YBR264C	600	413.769	128	20.7453
YBR265W	963	776.245	463	39.999
YBR267W	1182	995.245	808	54.4439
YBR266C	453	268.229	1	0.250013
YBR268W	318	143.111	170	79.6607
YBR269C	417	233.882	335	96.0541
YBR270C	1638	1451.24	492	22.7348
YBR271W	1260	1073.24	223	13.9339
YBR272C	1443	1256.24	765	40.8371
YBR273C	1311	1124.24	617	36.8037
YBR274W	1584	1397.24	460	22.0776
YBR275C	5751	5564.24	470	5.66447
YBR276C	2424	2237.24	683	20.4727
YBR277C	402	219.497	5	1.5276
YBR278W	606	419.769	300	47.9268
YBR279W	1338	1151.24	761	44.3286
YBR280C	1914	1727.24	508	19.7232
YBR281C	2637	2450.24	470	12.8634
YBR282W	441	256.65	199	51.9971
YBR283C	1473	1286.24	2465	128.517
YBR284W	2394	2207.24	757	22.9992
YBR285W	435	250.881	186	49.7178
YBR286W	1614	1427.24	7722	362.826
YBR287W	1284	1097.24	2263	138.308
YBR288C	1452	1265.24	541	28.6741
YBR289W	2718	2531.24	992	26.2812
YBR290W	966	779.245	1087	93.5455
YBR291C	900	713.245	565	53.1223
YBR292C	372	191.548	32	11.2032
YBR293W	1425	1238.24	849	45.98
YBR294W	2580	2393.24	61	1.70927
YBR295W	3651	3464.24	2514	48.6658
YBR296C	1725	1538.24	5836	254.424
YBR296C-A	120	17.855	2	7.51171
YBR297W	1407	1220.24	1401.27	77.0093
YBR298C	1845	1658.24	532	21.5145
YBR298C-A	222	69.6498	9	8.66543
YBR299W	1755	1568.24	110.304	4.71679
YBR300C	498	312.45	11	2.36091
YBR301W	363	183.162	76.4606	27.9944
YBR302C	1140	953.245	1511.01	106.299
YCL076W	744	557.303	1	0.120331
YCL075W	441	256.65	1	0.261292
YCL074W	927	740.245	0	0
YCL073C	1848	1661.24	4.30233	0.173675
YCL069W	1377	1190.24	1.54816	0.0872262
YCL068C	783	596.245	0	0
YCL067C	633	446.597	1019.03	153.016
YCL066W	528	342.19	361	70.747
YCL065W	369	188.742	0	0
YCL064C	1083	896.245	784	58.662
YCL063W	1272	1085.24	101	6.2411
YCL061C	3291	3104.24	239	5.16309
YCL059C	951	764.245	462	40.5394
YCL058C	459	274.12	17	4.15888
YCL058W-A	342	164.144	93	37.9948
YCL057C-A	294	123.298	143	77.7763
YCL057W	2139	1952.24	949	32.5986
YCL056C	435	250.881	211	56.4003
YCL055W	1008	821.245	931	76.0229
YCL054W-A	87	12.005	0	0
YCL054W	2526	2339.24	490	14.0471
YCL052C	1251	1064.24	880	55.4509
YCL051W	1752	1565.24	301	12.8959
YCL050C	966	779.245	856	73.666
YCL049C	939	752.245	529	47.1589
YCL048W-A	240	81.7394	17	13.9471
YCL048W	1392	1205.24	8	0.445125
YCL047C	777	590.245	181	20.5643
YCL045C	2283	2096.24	1431	45.7789
YCL046W	324	148.207	2	0.904956
YCL044C	1254	1067.24	440	27.6475
YCL043C	1569	1382.24	3216.93	156.072
YCL041C	495	309.513	50.2901	10.8961
YCL042W	360	180.404	226.162	84.0698
YCL040W	1503	1316.24	5981.84	304.765
YCL039W	2238	2051.24	794	25.958
YCL038C	1587	1400.24	528	25.287
YCL037C	1305	1118.24	3014	180.748
YCL036W	1701	1514.24	347	15.3674
YCL035C	333	156.094	402	172.705
YCL034W	1065	878.245	595	45.4327
YCL033C	507	321.324	313	65.3234
YCL032W	1041	854.245	379	29.7526
YCL031C	894	707.245	1205	114.257
YCL030C	2400	2213.24	2025	61.3568
YCL029C	1323	1136.24	450	26.5588
YCL028W	1218	1031.24	695	45.195
YCL027W	1539	1352.24	1495	74.1401
YCL026C-B	582	395.972	316	53.5168
YCL026C-A	582	395.972	31	5.25007
YCL025C	1902	1715.24	331	12.941
YCL023C	348	169.556	3	1.18652
YCL024W	3114	2927.24	149	3.41346
YCL022C	516	330.291	0	0
YCL021W-A	378	197.053	39	13.2724
YCL020W	1317	1130.24	3.57811e-05	2.12299e-06
YCL019W	5313	5126.24	658.809	8.61842
YCL018W	1095	908.245	1079	79.6684
YCL017C	1494	1307.24	993	50.9401
YCL016C	1143	956.245	522	36.6074
YCL014W	4911	4724.24	630	8.94284
YCL012C	405	222.408	119	35.8809
YCL011C	1284	1097.24	1033	63.1341
YCL010C	780	593.245	552	62.3983
YCL009C	930	743.245	1713	154.558
YCL008C	1158	971.245	917	63.3152
YCL007C	393	211.043	2	0.635516
YCL005W-A	222	69.6498	34	32.7361
YCL005W	771	584.245	425	48.7822
YCL004W	1566	1379.24	352	17.1147
YCL002C	792	605.245	157	17.3955
YCL001W	567	381.049	641	112.809
YCL001W-A	462	277.01	13	3.14714
YCL001W-B	255	92.5755	6	4.34633
YCR001W	315	140.637	2	0.953666
YCR002C	969	782.245	1033	88.5574
YCR003W	552	366.049	170	31.1442
YCR004C	744	557.303	962	115.758
YCR005C	1383	1196.24	17867	1001.61
YCR006C	474	288.755	135	31.3525
YCR007C	720	533.357	750	94.2998
YCR008W	1812	1625.24	1292	53.3103
YCR009C	798	611.245	1214	133.19
YCR010C	852	665.245	22	2.21773
YCR011C	3150	2963.24	1801	40.7581
YCR012W	1251	1064.24	5643	355.579
YCR013C	648	461.552	48	6.9741
YCR014C	1749	1562.24	252	10.8173
YCR015C	954	767.245	170	14.8588
YCR016W	873	686.245	330	32.248
YCR017C	2862	2675.24	1732	43.4162
YCR018C	666	479.458	100	13.9868
YCR018C-A	255	92.5755	315.213	228.336
YCR019W	1092	905.245	201	14.8901
YCR020C	648	461.552	291	42.2805
YCR020C-A	267	101.648	98	64.6539
YCR020W-B	237	79.7556	208	174.892
YCR021C	999	812.245	1043	86.1122
YCR022C	345	166.887	32	12.8587
