target_id	length	eff_length	est_counts	tpm
YAR064W	300	103.637	2.66667	0.799643
YAR066W	612	392.659	19.1053	1.5121
YAR068W	486	268.691	8.91836	1.03151
YAR069C	294	98.8522	1	0.31438
YAR070C	300	103.637	13.7143	4.11245
YAR071W	1404	1184.21	6570.74	172.436
YAR073W	1212	992.21	9.18766	0.287768
YAR075W	474	257.091	1	0.12088
YBL113C	2379	2159.21	2083.32	29.9849
YBL113W-A	483	265.907	6.48676	0.758123
YBL112C	318	117.553	8.99785	2.37875
YBL111C	2004	1784.21	92.9929	1.61974
YBL109W	336	132.155	21.0693	4.9546
YBL108C-A	129	17.2925	0	0
YBL108W	306	108.002	0	0
YBL107W-A	105	16.4	14.2024	26.9128
YBL107C	591	371.847	297	24.8218
YBL106C	3033	2813.21	3024	33.4057
YBL105C	3456	3236.21	6992	67.1439
YBL104C	3117	2897.21	1689	18.1172
YBL103C	1461	1241.21	1284	32.1485
YBL102W	648	428.578	829	60.1127
YBL101C	3354	3134.21	4970	49.2799
YBL100W-C	120	16.9965	1	1.82845
YBL100W-A	1317	1097.21	3.98597	0.112898
YBL100W-B	5313	5093.21	2499.07	15.2485
YBL100C	315	115.072	2	0.540135
YBL099W	1638	1418.21	7640	167.415
YBL098W	1383	1163.21	499	13.3317
YBL097W	2265	2045.21	1380	20.9692
YBL096C	309	110.211	10	2.81979
YBL095W	813	593.21	200	10.4776
YBL094C	333	129.809	19	4.54873
YBL093C	663	443.402	1513	106.043
YBL092W	393	181.75	25637	4383.64
YBL091C-A	528	309.667	73	7.32603
YBL091C	1266	1046.21	4001	118.848
YBL090W	534	315.605	159	15.6565
YBL089W	1380	1160.21	511	13.6876
YBL088C	8364	8144.21	7119	27.1651
YBL087C	414	201.128	3337.78	515.735
YBL086C	1401	1181.21	1037	27.2831
YBL085W	2943	2723.21	5412	61.7616
YBL084C	2277	2057.21	1416.14	21.3928
YBL083C	426	211.947	149.995	21.9934
YBL082C	1377	1157.21	1243	33.3812
YBL081W	1107	887.21	3906	136.819
YBL080C	1626	1406.21	541	11.9561
YBL079W	4509	4289.21	15674	113.565
YBL078C	354	147.22	233	49.1848
YBL077W	432	217.51	2	0.285755
YBL076C	3219	2999.21	44386	459.918
YBL075C	1950	1730.21	1150	20.6557
YBL074C	1068	848.21	754	27.6255
YBL073W	312	112.609	0	0
YBL072C	603	383.659	16897.3	1368.72
YBL071C-B	99	15.25	2	4.0757
YBL071W-A	249	66.4209	218	101.998
YBL071C	309	110.211	9	2.53781
YBL070C	321	120.065	2	0.517672
YBL069W	1290	1070.21	1206.85	35.0451
YBL068W-A	237	58.3975	595.146	316.717
YBL068W	981	761.21	1048	42.7857
YBL067C	2244	2024.21	4231	64.9575
YBL066C	3447	3227.21	3449	33.213
YBL065W	345	139.519	1	0.222745
YBL064C	786	566.21	544	29.8581
YBL063W	3336	3116.21	1721	17.1631
YBL062W	381	171.011	30	5.4518
YBL061C	2091	1871.21	2972	49.3592
YBL060W	2064	1844.21	1164	19.6148
YBL059C-A	330	127.313	152	37.1032
YBL059W	582	363.031	170	14.5528
YBL058W	1272	1052.21	4200	124.048
YBL057C	627	407.619	629	47.9554
YBL056W	1407	1187.21	3687	96.5133
YBL055C	1257	1037.21	851	25.4979
YBL054W	1578	1358.21	4907	112.277
YBL053W	375	165.607	78	14.6372
YBL052C	2496	2276.21	2192	29.9275
YBL051C	2007	1787.21	12506	217.463
YBL050W	879	659.21	559	26.353
YBL049W	417	203.755	21	3.20297
YBL048W	312	112.609	0	0
YBL047C	4146	3926.21	21941	173.67
YBL046W	1326	1106.21	682	19.1597
YBL045C	1374	1154.21	3351	90.2259
YBL044W	369	160.271	2	0.387808
YBL043W	774	554.21	71	3.9813
YBL042C	1920	1700.21	4334	79.2187
YBL041W	726	506.265	1849	113.501
YBL040C	660	440.447	799	56.3761
YBL039W-B	180	28.4568	60	65.5249
YBL039C	1740	1520.21	6392	130.67
YBL039C-A	84	13.1818	0	0
YBL038W	699	479.265	326	21.139
YBL037W	3078	2858.21	1990	21.6372
YBL036C	774	554.21	1313	73.6261
YBL035C	2118	1898.21	2769	45.3336
YBL034C	4542	4322.21	3635	26.1361
YBL033C	1038	818.21	698	26.5114
YBL032W	1146	926.21	3166	106.229
YBL031W	1017	797.21	888	34.6164
YBL030C	957	737.21	4130	174.101
YBL029C-A	285	92.437	511	171.797
YBL029W	1131	911.21	349	11.9028
YBL028C	321	120.065	1200	310.603
YBL027W	570	351.103	10523	931.418
YBL026W	288	94.6748	582	191.043
YBL025W	438	223.152	150	20.8896
YBL024W	2055	1835.21	5197	88.0052
YBL023C	2607	2387.21	1691	22.0138
YBL022C	3402	3182.21	9262	90.4519
YBL021C	435	220.265	161	22.7155
YBL020W	1725	1505.21	1764	36.4203
YBL019W	1563	1343.21	322	7.44995
YBL018C	402	189.888	259	42.3881
YBL017C	4740	4520.21	15687	107.851
YBL016W	1062	842.21	689	25.4238
YBL015W	1581	1361.21	936	21.3694
YBL014C	2685	2465.21	2220	27.986
YBL013W	1206	986.21	207	6.52293
YBL012C	402	189.888	1	0.16366
YBL011W	2280	2060.21	4069	61.3787
YBL010C	843	623.21	343	17.1041
YBL009W	2031	1811.21	2147	36.8387
YBL008W-A	240	60.2621	9	4.6413
YBL008W	2523	2303.21	1264	17.0551
YBL007C	3735	3515.21	16130	142.602
YBL006C	543	324.412	601	57.5731
YBL006W-A	150	20.1417	0	0
YBL005W	2931	2711.21	1856	21.2744
YBL005W-A	1323	1103.21	22246.4	626.677
YBL005W-B	5268	5048.21	141524	871.233
YBL004W	7482	7262.21	25181	107.757
YBL003C	399	187.14	3092.29	513.518
YBL002W	396	184.485	5314	895.164
YBL001C	315	115.072	506	136.654
YBR001C	2343	2123.21	1837	26.888
YBR002C	861	641.21	823	39.8879
YBR003W	1422	1202.21	1410	36.4486
YBR004C	1302	1082.21	1278	36.6996
YBR005W	642	422.578	169	12.4286
YBR006W	1494	1274.21	1228	29.9501
YBR007C	2211	1991.21	2983	46.5562
YBR008C	1647	1427.21	1205	26.2386
YBR009C	312	112.609	5546.53	1530.7
YBR010W	411	198.271	913	143.104
YBR011C	864	644.21	36404	1756.16
YBR012C	420	206.44	62	9.33338
YBR012W-A	1323	1103.21	1788.58	50.3838
YBR012W-B	5271	5051.21	4810.56	29.5966
YBR013C	390	179.105	178	30.8854
YBR014C	612	392.659	324	25.6431
YBR015C	1794	1574.21	5385	106.308
YBR016W	387	176.345	1408	248.131
YBR017C	2757	2537.21	8603	105.374
YBR018C	1101	881.21	78	2.75079
YBR019C	2100	1880.21	118	1.95037
YBR020W	1587	1367.21	0	0
YBR021W	1902	1682.21	1499	27.6926
YBR022W	534	315.605	144	14.1795
YBR023C	3498	3278.21	6105	57.8749
YBR024W	906	686.21	258	11.6843
YBR025C	1185	965.21	17164	552.635
YBR026C	1143	923.21	1163	39.149
YBR027C	333	129.809	19	4.54873
YBR028C	1578	1358.21	1516	34.6876
YBR029C	1374	1154.21	2598	69.9513
YBR030W	1659	1439.21	1097	23.6878
YBR031W	1089	869.21	36564.2	1307.29
YBR032W	303	105.818	76	22.32
YBR033W	2760	2540.21	675	8.25802
YBR034C	1047	827.21	1223	45.9465
YBR035C	687	467.312	1034	68.7631
YBR036C	1233	1013.21	2374	72.8153
YBR037C	888	668.21	364	16.9289
YBR038W	2892	2672.21	5474	63.6613
YBR039W	936	716.21	2041	88.5613
YBR040W	897	677.21	18	0.82602
YBR041W	2010	1790.21	1770	30.7263
YBR042C	1194	974.21	1091	34.8028
YBR043C	2070	1850.21	1760	29.562
YBR044C	1719	1499.21	810	16.7905
YBR045C	1920	1700.21	270	4.93518
YBR046C	1005	785.21	233	9.22171
YBR047W	528	309.667	35	3.51248
YBR048W	471	254.116	7745.29	947.211
YBR049C	2433	2213.21	4983	69.9697
YBR050C	1017	797.21	279	10.8761
YBR051W	351	144.545	16	3.44
YBR052C	633	413.578	543	40.8022
YBR053C	1077	857.21	471	17.0756
YBR054W	1035	815.21	581	22.1487
YBR055C	2700	2480.21	1416	17.7426
YBR056W	1506	1286.21	1304	31.507
YBR056W-A	201	37.3549	95	79.0347
YBR056C-B	159	21.7713	0	0
YBR057C	1101	881.21	861	30.3644
YBR058C	2346	2126.21	3128	45.7196
YBR058C-A	243	62.2266	1644	821.046
YBR059C	3327	3107.21	8022	80.2331
YBR060C	1863	1643.21	2057	38.903
YBR061C	933	713.21	684	29.8044
YBR062C	543	324.412	400	38.3182
YBR063C	1215	995.21	1217	38.003
YBR064W	429	214.773	4	0.57879
YBR065C	1095	875.21	1227	43.5686
YBR066C	663	443.402	705	49.412
YBR067C	633	413.578	4656	349.862
YBR068C	1830	1610.21	7036	135.795
YBR069C	1860	1640.21	4676	88.5965
YBR070C	714	494.265	84	5.28155
YBR071W	636	416.578	918	68.4838
YBR072W	645	425.578	260	18.9861
YBR072C-A	162	23.0795	8	10.7722
YBR073W	2877	2657.21	3068	35.8815
YBR074W	2931	2711.21	7092	81.2919
YBR076W	1065	845.21	54	1.9855
YBR076C-A	267	79.1217	227	89.1603
YBR077C	489	271.583	272	31.1249
YBR078W	1290	1070.21	25558	742.163
YBR079C	2895	2675.21	24883	289.059
YBR080C	2277	2057.21	4094	61.8459
YBR081C	3999	3779.21	4313	35.4666
YBR082C	447	231.389	5933	796.844
YBR083W	1461	1241.21	2300	57.587
YBR084W	2928	2708.21	18148	208.251
YBR084C-A	570	351.103	10549	933.726
YBR085W	924	704.21	201	8.87024
YBR085C-A	258	72.4849	955	409.447
YBR086C	2841	2621.21	15990	189.578
YBR087W	1065	845.21	613	22.5391
YBR088C	777	557.21	793	44.2278
YBR089W	600	380.697	2	0.163265
YBR089C-A	300	103.637	683.712	205.022
YBR090C	369	160.271	76.288	14.7925
YBR091C	330	127.313	97	23.6777
YBR092C	1404	1184.21	4586.34	120.359
YBR093C	1404	1184.21	8799.23	230.918
YBR094W	2262	2042.21	3306	50.3088
YBR095C	1293	1073.21	1123	32.519
YBR096W	693	473.265	1076	70.6561
YBR097W	4365	4145.21	2089	15.6615
YBR098W	2076	1856.21	821	13.7454
YBR099C	384	173.617	66	11.8139
YBR101C	873	653.21	2704	128.646
YBR102C	2262	2042.21	2215	33.7066
YBR103W	1608	1388.21	907	20.3046
YBR103C-A	144	19.0445	30	48.9545
YBR104W	990	770.21	1142	46.0785
YBR105C	1089	869.21	5656	202.221
YBR106W	567	348.138	2173	193.977
YBR107C	738	518.265	230	13.7917
YBR108W	2844	2624.21	4717	55.861
YBR109C	444	228.739	1167	158.552
YBR109W-A	225	50.891	27	16.4879
YBR110W	1350	1130.21	1788	49.1643
YBR111C	696	476.265	1509	98.4651
YBR111W-A	291	96.6097	158	50.825
YBR112C	2901	2681.21	12968.5	150.315
YBR113W	483	265.907	1	0.116872
YBR114W	2373	2153.21	1347	19.4412
YBR115C	4179	3959.21	13287	104.294
YBR116C	528	309.667	0	0
YBR117C	2046	1826.21	16	0.272277
YBR118W	1377	1157.21	186324	5003.77
YBR119W	897	677.21	867	39.7866
YBR120C	489	271.583	110	12.5873
YBR121C	2004	1784.21	15403	268.288
YBR121C-A	159	21.7713	0	0
YBR122C	534	315.605	571	56.2256
YBR123C	1950	1730.21	1027	18.4465
YBR124W	360	152.285	0	0
YBR125C	1182	962.21	1065	34.3971
YBR126C	1488	1268.21	6162	150.998
YBR126W-A	207	40.7663	415.574	316.802
YBR126W-B	144	19.0445	208.426	340.113
YBR127C	1554	1334.21	22122	515.278
YBR128C	1035	815.21	111	4.23151
YBR129C	987	767.21	224	9.07351
YBR130C	1278	1058.21	1823	53.5373
YBR131W	2115	1895.21	678	11.1177
YBR131C-A	90	14.4583	0	0
YBR132C	1791	1571.21	1211	23.9525
YBR133C	2484	2264.21	4116	56.4937
YBR134W	402	189.888	11	1.80026
YBR135W	453	236.914	847	111.105
YBR136W	7107	6887.21	5759	25.9864
YBR137W	540	321.509	237	22.9085
YBR138C	1575	1355.21	786	18.0243
YBR139W	1527	1307.21	2121	50.4239
YBR140C	9279	9059.21	21379	73.3396
YBR141C	1014	794.21	468	18.3127
YBR141W-A	96	15.5821	0	0
YBR142W	2322	2102.21	5304	78.4096
YBR143C	1314	1094.21	5297	150.443
YBR144C	315	115.072	7	1.89047
YBR145W	1056	836.21	235	8.73361
YBR146W	837	617.21	898	45.2152
YBR147W	891	671.21	111	5.13932
YBR148W	1830	1610.21	243	4.68992
YBR149W	1035	815.21	2331	88.8616
YBR150C	3285	3065.21	1744	17.6819
YBR151W	951	731.21	2286	97.1573
YBR152W	876	656.21	894	42.3386
YBR153W	735	515.265	659	39.7463
YBR154C	648	428.578	1649	119.573
YBR155W	1158	938.21	987	32.6933
YBR156C	2097	1877.21	1557	25.7761
YBR157C	768	548.21	339	19.2174
YBR158W	1650	1430.21	7475	162.425
YBR159W	1044	824.21	2155	81.2551
YBR160W	897	677.21	1117	51.2591
YBR161W	1131	911.21	807	27.523
YBR162C	1368	1148.21	24148	653.584
YBR162W-A	198	35.8524	65	56.3425
YBR163W	1758	1538.21	1709	34.5277
YBR164C	552	333.378	360	33.5588
YBR165W	834	614.21	687	34.7601
YBR166C	1359	1139.21	1160	31.6443
YBR167C	423	209.291	62	9.20623
YBR168W	1242	1022.21	312	9.48541
YBR169C	2082	1862.21	1760	29.3715
YBR170C	1743	1523.21	1266	25.8295
YBR171W	621	401.619	1272	98.427
YBR172C	2223	2003.21	6114	94.8507
YBR173C	447	231.389	1419	190.582
YBR174C	315	115.072	112	30.2476
YBR175W	948	728.21	288	12.2907
YBR176W	939	719.21	286	12.3581
YBR177C	1356	1136.21	4496	122.973
YBR178W	375	165.607	2	0.375313
YBR179C	2568	2348.21	1815	24.0205
YBR180W	1719	1499.21	28	0.580413
YBR181C	711	491.265	10953	692.881
YBR182C	1359	1139.21	295	8.04748
YBR182C-A	195	34.3602	106	95.8719
YBR183W	951	731.21	276	11.7303
YBR184W	1572	1352.21	143	3.2865
YBR185C	837	617.21	344	17.3208
YBR186W	1695	1475.21	45	0.947982
YBR187W	843	623.21	1725	86.0193
YBR188C	423	209.291	286	42.4675
YBR189W	588	368.884	15862	1336.32
YBR190W	312	112.609	29	8.00328
YBR191W	483	265.907	9644.3	1127.15
YBR191W-A	75	16.9231	6	11.0183
YBR192W	1134	914.21	652	22.1637
YBR193C	672	452.402	343	23.5619
YBR194W	372	162.967	152	28.9858
YBR195C	1269	1049.21	760	22.5109
YBR196C	1665	1445.21	61222	1316.49
YBR196C-A	150	20.1417	91	140.407
YBR196C-B	105	16.4	142	269.083
YBR197C	654	434.578	1045	74.7292
YBR198C	2397	2177.21	5272	75.2518
YBR199W	1395	1175.21	2798	73.9901
YBR200W	1656	1436.21	1505	32.5657
YBR200W-A	165	23.8946	15	19.5089
YBR201W	636	416.578	204	15.2186
YBR201C-A	204	39.1399	109	86.5464
YBR202W	2538	2318.21	3427	45.9413
YBR203W	2775	2555.21	569	6.92034
YBR204C	1128	908.21	274	9.37574
YBR205W	1215	995.21	2284.43	71.3354
YBR206W	324	122.329	833.566	211.764
YBR207W	1398	1178.21	1237	32.6279
YBR208C	5508	5288.21	5856	34.4139
YBR209W	318	117.553	11	2.90805
YBR210W	429	214.773	179	25.9009
YBR211C	975	755.21	395	16.2544
YBR212W	2019	1799.21	3396	58.658
YBR213W	825	605.21	309	15.867
YBR214W	1584	1364.21	3673	83.6722
YBR215W	1878	1658.21	1570	29.424
YBR216C	2025	1805.21	1936	33.3288
YBR217W	561	342.207	206	18.7077
YBR218C	3543	3323.21	26819.9	250.808
YBR219C	384	173.617	85.4735	15.2996
YBR220C	1683	1463.21	2754.53	58.5035
YBR221C	1101	881.21	8893	313.625
YBR221W-A	105	16.4	0	0
YBR222C	1632	1412.21	4086	89.9168
YBR223C	1635	1415.21	372	8.1689
YBR223W-A	120	16.9965	0	0
YBR224W	516	297.85	23	2.39978
YBR225W	2703	2483.21	1537	19.2354
YBR226C	411	198.271	1	0.156741
YBR227C	1563	1343.21	1284	29.7073
YBR228W	915	695.21	123	5.49833
YBR229C	2865	2645.21	6101	71.6774
YBR230C	405	192.652	499	80.495
YBR230W-A	201	37.3549	59	49.0847
YBR231C	912	692.21	361	16.2073
YBR232C	360	152.285	0	0
YBR233W	1242	1022.21	535	16.265
YBR233W-A	285	92.437	137	46.0592
YBR234C	1155	935.21	1763	58.5848
YBR235W	3363	3143.21	2245	22.1965
YBR236C	1311	1091.21	1003	28.565
YBR237W	2550	2330.21	958	12.7765
YBR238C	2196	1976.21	5823	91.5704
YBR239C	1590	1370.21	931	21.1156
YBR240C	1353	1133.21	88	2.41331
YBR241C	1467	1247.21	600	14.9504
YBR242W	717	497.265	979	61.1838
YBR243C	1347	1127.21	1360	37.4952
YBR244W	489	271.583	976	111.684
YBR245C	3390	3170.21	3566	34.9571
YBR246W	1164	944.21	1185	39.0024
YBR247C	1452	1232.21	2055	51.8285
YBR248C	1659	1439.21	2133	46.0583
YBR249C	1113	893.21	3053	106.222
YBR250W	1572	1352.21	64	1.47088
YBR251W	924	704.21	474	20.9179
YBR252W	444	228.739	510	69.2902
YBR253W	366	157.438	339	66.9162
YBR254C	528	309.667	364	36.5298
YBR255W	2085	1865.21	1323	22.0431
YBR255C-A	363	154.815	72	14.4531
YBR256C	717	497.265	702	43.8723
YBR257W	840	620.21	328	16.4353
YBR258C	429	214.773	47	6.80079
YBR259W	2067	1847.21	867	14.5863
YBR260C	2001	1781.21	1936	33.7778
YBR261C	699	479.265	846	54.8575
YBR262C	321	120.065	117	30.2838
YBR263W	1473	1253.21	9698	240.492
YBR264C	600	380.697	157	12.8163
YBR265W	963	743.21	794	33.2009
YBR267W	1182	962.21	1811	58.4911
YBR266C	453	236.914	2	0.26235
YBR268W	318	117.553	260	68.7358
YBR269C	417	203.755	141	21.5057
YBR270C	1638	1418.21	378	8.2831
YBR271W	1260	1040.21	895	26.7389
YBR272C	1443	1223.21	602	15.2946
YBR273C	1311	1091.21	797	22.6982
YBR274W	1584	1364.21	691	15.7412
YBR275C	5751	5531.21	5455	30.649
YBR276C	2424	2204.21	3275	46.1743
YBR277C	402	189.888	4	0.654642
YBR278W	606	386.659	231	18.5663
YBR279W	1338	1118.21	2266	62.9764
YBR280C	1914	1694.21	580	10.639
YBR281C	2637	2417.21	2293	29.4803
YBR282W	441	226.039	362	49.77
YBR283C	1473	1253.21	8700	215.743
YBR284W	2394	2174.21	231	3.30181
YBR285W	435	220.265	1	0.14109
YBR286W	1614	1394.21	28472	634.646
YBR287W	1284	1064.21	1830	53.4399
YBR288C	1452	1232.21	1200	30.2648
YBR289W	2718	2498.21	3851	47.9056
YBR290W	966	746.21	1299	54.099
YBR291C	900	680.21	298	13.6149
YBR292C	372	162.967	67	12.7766
YBR293W	1425	1205.21	299	7.70992
YBR294W	2580	2360.21	56	0.737359
YBR295W	3651	3431.21	1512	13.6945
YBR296C	1725	1505.21	3542	73.1296
YBR296C-A	120	16.9965	2	3.6569
YBR297W	1407	1187.21	240.721	6.30126
YBR298C	1845	1625.21	478	9.14029
YBR298C-A	222	49.0539	1	0.633532
YBR299W	1755	1535.21	42.2703	0.855675
YBR300C	498	280.167	4.46304	0.495057
YBR301W	363	154.815	17	3.41253
YBR302C	1140	920.21	709.468	23.96
YCL076W	744	524.265	1	0.0592776
YCL075W	441	226.039	0	0
YCL074W	927	707.21	0	0
YCL073C	1848	1628.21	0	0
YCL069W	1377	1157.21	0	0
YCL068C	783	563.21	26.0448	1.43711
YCL067C	633	413.578	235	17.6584
YCL066W	528	309.667	5.5	0.551962
YCL065W	369	160.271	0	0
YCL064C	1083	863.21	2125	76.504
YCL063W	1272	1052.21	935	27.6154
YCL061C	3291	3071.21	3074	31.1054
YCL059C	951	731.21	2049	87.0846
YCL058C	459	242.744	15	1.92037
YCL058W-A	342	136.95	150	34.0386
YCL057C-A	294	98.8522	249	78.2807
YCL057W	2139	1919.21	5059	81.9188
YCL056C	435	220.265	148	20.8813
YCL055W	1008	788.21	430	16.9538
YCL054W-A	87	12.907	13	31.3012
YCL054W	2526	2306.21	4051	54.589
YCL052C	1251	1031.21	1205	36.3146
YCL051W	1752	1532.21	1056	21.4184
YCL050C	966	746.21	5166	215.147
YCL049C	939	719.21	313	13.5248
YCL048W-A	240	60.2621	5	2.5785
YCL048W	1392	1172.21	24	0.636279
YCL047C	777	557.21	201	11.2103
YCL045C	2283	2063.21	9322	140.413
YCL046W	324	122.329	1	0.254045
YCL044C	1254	1034.21	2318	69.654
YCL043C	1569	1349.21	46773	1077.35
YCL041C	495	277.335	97.8232	10.9617
YCL042W	360	152.285	129.227	26.3717
YCL040W	1503	1283.21	3713.77	89.9413
YCL039W	2238	2018.21	2062	31.7515
YCL038C	1587	1367.21	1086	24.6852
YCL037C	1305	1085.21	24420	699.316
YCL036W	1701	1481.21	1593	33.4226
YCL035C	333	129.809	193	46.2055
YCL034W	1065	845.21	1187	43.6443
YCL033C	507	288.968	278	29.8976
YCL032W	1041	821.21	681	25.7712
YCL031C	894	674.21	2626	121.043
YCL030C	2400	2180.21	10091	143.839
YCL029C	1323	1103.21	1489	41.9448
YCL028W	1218	998.21	2585	80.4785
YCL027W	1539	1319.21	588	13.8518
YCL026C-B	582	363.031	47	4.02343
YCL026C-A	582	363.031	20	1.7121
YCL025C	1902	1682.21	3572	65.9892
YCL023C	348	142.172	2	0.437178
YCL024W	3114	2894.21	1298	13.9375
YCL022C	516	297.85	0	0
YCL021W-A	378	168.259	1196	220.9
YCL020W	1317	1097.21	123.482	3.4975
YCL019W	5313	5093.21	10834.5	66.109
YCL018W	1095	875.21	0	0
YCL017C	1494	1274.21	3365	82.0702
YCL016C	1143	923.21	472	15.8885
YCL014W	4911	4691.21	5645	37.3956
YCL012C	405	192.652	300	48.3938
YCL011C	1284	1064.21	3537	103.288
YCL010C	780	560.21	1647	91.3659
YCL009C	930	710.21	11297	494.331
YCL008C	1158	938.21	1328	43.9885
YCL007C	393	181.75	7	1.19692
YCL005W-A	222	49.0539	133	84.2597
YCL005W	771	551.21	958	54.0119
YCL004W	1566	1346.21	563	12.9968
YCL002C	792	572.21	384	20.8553
YCL001W	567	348.138	1412	126.045
YCL001W-A	462	245.596	30	3.79614
YCL001W-B	255	70.5861	50	22.0137
YCR001W	315	115.072	1	0.270067
YCR002C	969	749.21	1677	69.5618
YCR003W	552	333.378	245	22.8387
YCR004C	744	524.265	1663	98.5787
YCR005C	1383	1163.21	7005	187.151
YCR006C	474	257.091	67	8.09898
YCR007C	720	500.265	155	9.62882
YCR008W	1812	1592.21	6312	123.199
YCR009C	798	578.21	1741	93.5739
YCR010C	852	632.21	83	4.07998
YCR011C	3150	2930.21	4797	50.876
YCR012W	1251	1031.21	45748	1378.69
YCR013C	648	428.578	32	2.32039
YCR014C	1749	1529.21	483	9.81571
YCR015C	954	734.21	209	8.84642
YCR016W	873	653.21	615	29.2593
YCR017C	2862	2642.21	7806	91.8127
YCR018C	666	446.402	249	17.3346
YCR018C-A	255	70.5861	329.225	144.949
YCR019W	1092	872.21	892	31.7823
