target_id	length	eff_length	est_counts	tpm
YAL031W-A	309	110.884	1	0.170868
YAL031C	2283	2067.95	1693	15.5112
YAL030W	354	148.395	641	81.8406
YAL029C	4416	4200.95	8854	39.932
YAL028W	1587	1371.95	464	6.40779
YAL027W	786	570.951	413	13.705
YAL026C-A	438	226.089	309.729	25.9557
YAL026C	4068	3852.95	6998.27	34.4133
YAL025C	921	705.951	3690	99.0331
YAL024C	4308	4092.95	2621	12.1328
YAL023C	2280	2064.95	15880	145.703
YAL022C	1554	1338.95	2066	29.2344
YAL021C	2514	2298.95	10213	84.169
YAL020C	1002	786.951	330	7.94502
YAL019W-A	570	355.236	23	1.2267
YAL019W	3396	3180.95	7960	47.4116
YAL018C	978	762.951	0	0
YAL017W	4071	3855.95	4178	20.5289
YAL016C-B	186	31.4567	0	0
YAL016C-A	315	115.477	7	1.1485
YAL016W	1908	1692.95	5306	59.3816
YAL015C	1200	984.951	439	8.44459
YAL014C	768	552.951	1489	51.0196
YAL013W	1218	1002.95	1683	31.7931
YAL012W	1185	969.951	21664	423.173
YAL011W	1878	1662.95	670	7.63351
YAL010C	1482	1266.95	1186	17.7359
YAL009W	780	564.951	657	22.0335
YAL008W	597	382.198	643	31.8751
YAL007C	648	432.995	2941	128.689
YAL005C	1929	1713.95	55136.7	609.496
YAL004W	648	432.995	1	0.0437568
YAL003W	621	406.077	27614	1288.4
YAL002W	3825	3609.95	2935	15.4041
YAL001C	3483	3267.95	1596	9.25308
YAR002W	1620	1404.95	4300	57.9877
YAR002C-A	660	444.951	3357	142.945
YAR003W	1281	1065.95	1160	20.6181
YAR007C	1866	1650.95	3645	41.8304
YAR008W	828	612.951	341	10.5404
YAR009C	3591	3375.95	13352.7	74.9378
YAR010C	1323	1107.95	7867	134.529
YAR014C	2130	1914.95	3538	35.0049
YAR015W	921	705.951	2511	67.3908
YAR018C	1308	1092.95	1619	28.0656
YAR019C	2925	2709.95	2009	14.0458
YAR019W-A	333	130.528	4	0.580611
YAR020C	168	24.7886	10	7.64322
YAR023C	540	325.437	137	7.97595
YAR027W	708	492.951	1061	40.7794
YAR028W	705	489.951	464	17.943
YAR029W	225	51.2138	31	11.4684
YAR030C	342	138.132	10	1.37162
YAR031W	897	681.951	132.735	3.68775
YAR033W	705	489.951	370.35	14.3215
YAR035W	2064	1848.95	165	1.69078
YAR035C-A	81	12.5625	0	0
YAR042W	3567	3351.95	7367	41.6411
YAR047C	321	120.449	19	2.98867
YAR050W	4614	4398.95	977.542	4.21032
YAR053W	297	101.416	19	3.54958
YAR060C	336	133.023	46.5	6.623
YAR061W	1006	790.951	4.2883	0.102722
YAR064W	300	103.847	0	0
YAR066W	612	397.198	0	0
YAR068W	486	272.174	6.00066	0.417716
YAR069C	294	99.1439	1	0.191101
YAR070C	300	103.847	1	0.182446
YAR071W	1404	1188.95	1227.28	19.5573
YAR073W	1212	996.951	3.04316	0.0578336
YAR075W	474	260.495	0	0
YBL113C	2379	2163.95	2130.9	18.6571
YBL113W-A	483	269.283	3.9861	0.280458
YBL112C	318	117.929	10.838	1.74124
YBL111C	2004	1788.95	95.9047	1.01571
YBL109W	336	133.023	26.4496	3.76721
YBL108C-A	129	18.6235	0	0
YBL108W	306	108.516	0	0
YBL107W-A	105	15.7239	6	7.2297
YBL107C	591	376.236	320	16.1146
YBL106C	3033	2817.95	3946	26.5309
YBL105C	3456	3240.95	6171	36.0755
YBL104C	3117	2901.95	2151	14.0436
YBL103C	1461	1245.95	1735	26.3832
YBL102W	648	432.995	1763	77.1433
YBL101C	3354	3138.95	5061	30.5478
YBL100W-C	120	16.9785	0	0
YBL100W-A	1317	1101.95	0	0
YBL100W-B	5313	5097.95	2498	9.28379
YBL100C	315	115.477	1	0.164071
YBL099W	1638	1422.95	14540	193.599
YBL098W	1383	1167.95	845	13.7076
YBL097W	2265	2049.95	1340	12.3848
YBL096C	309	110.884	0	0
YBL095W	813	597.951	325	10.2978
YBL094C	333	130.528	12	1.74183
YBL093C	663	447.951	2022	85.5223
YBL092W	393	183.707	89841	9265.68
YBL091C-A	528	313.501	141	8.52135
YBL091C	1266	1050.95	7065	127.367
YBL090W	534	319.501	385	22.8306
YBL089W	1380	1164.95	752	12.2304
YBL088C	8364	8148.95	4564	10.6114
YBL087C	414	203.328	10313.2	961.001
YBL086C	1401	1185.95	685	10.9434
YBL085W	2943	2727.95	6437	44.707
YBL084C	2277	2061.95	1553	14.2699
YBL083C	426	214.779	77.3135	6.82013
YBL082C	1377	1161.95	1141.69	18.6161
YBL081W	1107	891.951	3407	72.3702
YBL080C	1626	1410.95	625	8.39261
YBL079W	4509	4293.95	13453	59.3596
YBL078C	354	148.395	399	50.9429
YBL077W	432	220.381	1	0.0859714
YBL076C	3219	3003.95	42040	265.154
YBL075C	1950	1734.95	781	8.52889
YBL074C	1068	852.951	536	11.9061
YBL073W	312	113.141	0	0
YBL072C	603	388.198	34955.4	1706.04
YBL071C-B	99	15.0957	2	2.51018
YBL071W-A	249	66.1985	419	119.921
YBL071C	309	110.884	2	0.341736
YBL070C	321	120.449	0	0
YBL069W	1290	1074.95	634.629	11.1856
YBL068W-A	237	58.6552	265.371	85.7188
YBL068W	981	765.951	1929	47.7156
YBL067C	2244	2028.95	3951	36.8947
YBL066C	3447	3231.95	3257	19.0933
YBL065W	345	140.529	0	0
YBL064C	786	570.951	1184	39.29
YBL063W	3336	3120.95	1627	9.8771
YBL062W	381	172.605	2	0.219536
YBL061C	2091	1875.95	2552	25.7744
YBL060W	2064	1848.95	956	9.79628
YBL059C-A	330	127.998	490	72.5308
YBL059W	582	367.236	199	10.2668
YBL058W	1272	1056.95	6819	122.235
YBL057C	627	412.037	1191	54.7652
YBL056W	1407	1191.95	4966	78.9364
YBL055C	1257	1041.95	965	17.5472
YBL054W	1578	1362.95	3824	53.1577
YBL053W	375	167.182	12	1.35994
YBL052C	2496	2280.95	2241	18.6146
YBL051C	2007	1791.95	11288	119.349
YBL050W	879	663.951	1453	41.4628
YBL049W	417	206.244	39	3.58271
YBL048W	312	113.141	0	0
YBL047C	4146	3930.95	19800	95.4325
YBL046W	1326	1110.95	712	12.1427
YBL045C	1374	1158.95	7435	121.547
YBL044W	369	161.842	4	0.468271
YBL043W	774	558.951	19	0.644034
YBL042C	1920	1704.95	3581	39.7943
YBL041W	726	510.951	4583	169.941
YBL040C	660	444.951	1635	69.62
YBL039W-B	180	28.9813	75	49.0311
YBL039C	1740	1524.95	9974	123.92
YBL039C-A	84	13.7027	0	0
YBL038W	699	483.951	1002	39.2279
YBL037W	3078	2862.95	2372	15.6975
YBL036C	774	558.951	1511	51.2176
YBL035C	2118	1902.95	2037	20.2811
YBL034C	4542	4326.95	3757	16.4508
YBL033C	1038	822.951	1274	29.3308
YBL032W	1146	930.951	5985	121.805
YBL031W	1017	801.951	850	20.0817
YBL030C	957	741.951	7821	199.717
YBL029C-A	285	92.1033	868	178.555
YBL029W	1131	915.951	169	3.49577
YBL028C	321	120.449	2494	392.303
YBL027W	570	355.236	36141.8	1927.62
YBL026W	288	94.3898	1439	288.845
YBL025W	438	226.089	153	12.8216
YBL024W	2055	1839.95	9176	94.4878
YBL023C	2607	2391.95	2545	20.1588
YBL022C	3402	3186.95	14651	87.1005
YBL021C	435	223.18	281	23.8551
YBL020W	1725	1509.95	1783	22.3726
YBL019W	1563	1347.95	456	6.40943
YBL018C	402	192.013	554	54.6648
YBL017C	4740	4524.95	9417	39.4301
YBL016W	1062	846.951	961	21.4978
YBL015W	1581	1365.95	1444	20.0291
YBL014C	2685	2469.95	1680	12.8869
YBL013W	1206	990.951	386	7.38013
YBL012C	402	192.013	1	0.0986729
YBL011W	2280	2064.95	5554	50.9595
YBL010C	843	627.951	630	19.0083
YBL009W	2031	1815.95	1860	19.4061
YBL008W-A	240	60.6444	3	0.937259
YBL008W	2523	2307.95	1813	14.8833
YBL007C	3735	3519.95	17872	96.1978
YBL006C	543	328.405	949	54.7502
YBL006W-A	150	20.8156	0	0
YBL005W	2931	2715.95	2047	14.2799
YBL005W-A	1323	1107.95	9437.4	161.384
YBL005W-B	5268	5052.95	61233.8	229.602
YBL004W	7482	7266.95	19568	51.018
YBL003C	399	189.325	8768.84	877.53
YBL002W	396	186.556	10821	1098.97
YBL001C	315	115.477	1950	319.938
YBR001C	2343	2127.95	2011	17.9052
YBR002C	861	645.951	677	19.8572
YBR003W	1422	1206.95	2052	32.2119
YBR004C	1302	1086.95	710	12.3759
YBR005W	642	426.995	233	10.3386
YBR006W	1494	1278.95	689	10.2069
YBR007C	2211	1995.95	1918	18.2065
YBR008C	1647	1431.95	754	9.97636
YBR009C	312	113.141	13270.8	2222.32
YBR010W	411	200.492	4343.2	410.432
YBR011C	864	648.951	64925	1895.52
YBR012C	420	208.95	21	1.90417
YBR012W-A	1323	1107.95	118.785	2.03128
YBR012W-B	5271	5055.95	2209.78	8.28085
YBR013C	390	180.95	271	28.3753
YBR014C	612	397.198	822	39.2097
YBR015C	1794	1578.95	4624	55.4853
YBR016W	387	178.244	3949	419.76
YBR017C	2757	2541.95	8830	65.8146
YBR018C	1101	885.951	43	0.919576
YBR019C	2100	1884.95	9	0.0904631
YBR020W	1587	1371.95	0	0
YBR021W	1902	1686.95	818	9.18712
YBR022W	534	319.501	417	24.7282
YBR023C	3498	3282.95	5508	31.7876
YBR024W	906	690.951	472	12.9427
YBR025C	1185	969.951	29007	566.607
YBR026C	1143	927.951	2616	53.4123
YBR027C	333	130.528	8	1.16122
YBR028C	1578	1362.95	1711	23.7847
YBR029C	1374	1158.95	3391	55.4359
YBR030W	1659	1443.95	976	12.8064
YBR031W	1089	873.951	80601.7	1747.37
YBR032W	303	106.079	0	0
YBR033W	2760	2544.95	38	0.2829
YBR034C	1047	831.951	2838	64.6314
YBR035C	687	471.951	2732	109.676
YBR036C	1233	1017.95	3735	69.5172
YBR037C	888	672.951	579	16.3014
YBR038W	2892	2676.95	6352	44.9572
YBR039W	936	720.951	6530	171.607
YBR040W	897	681.951	21	0.583438
YBR041W	2010	1794.95	3006	31.7296
YBR042C	1194	978.951	1106	21.4054
YBR043C	2070	1854.95	1131	11.552
YBR044C	1719	1503.95	1015	12.7868
YBR045C	1920	1704.95	156	1.73357
YBR046C	1005	789.951	783	18.7798
YBR047W	528	313.501	51	3.08219
YBR048W	471	257.598	27578	2028.38
YBR049C	2433	2217.95	6232	53.2359
YBR050C	1017	801.951	40	0.94502
YBR051W	351	145.702	6	0.780214
YBR052C	633	417.995	1475	66.8574
YBR053C	1077	861.951	1515	33.3011
YBR054W	1035	819.951	1514	34.9838
YBR055C	2700	2484.95	2040	15.554
YBR056W	1506	1290.95	2946	43.2366
YBR056W-A	201	38.4095	384	189.418
YBR056C-B	159	22.6536	0	0
YBR057C	1101	885.951	1284	27.459
YBR058C	2346	2130.95	3933	34.9687
YBR058C-A	243	62.3928	2743	832.953
YBR059C	3327	3111.95	7048	42.9103
YBR060C	1863	1647.95	2427	27.9032
YBR061C	933	717.951	1734	45.7597
YBR062C	543	328.405	425	24.5193
YBR063C	1215	999.951	810	15.3474
YBR064W	429	217.625	0	0
YBR065C	1095	879.951	1005	21.639
YBR066C	663	447.951	3322	140.507
YBR067C	633	417.995	10252	464.693
YBR068C	1830	1614.95	6435	75.495
YBR069C	1860	1644.95	3941	45.3923
YBR070C	714	498.951	166	6.30346
YBR071W	636	420.995	1480	66.606
YBR072W	645	429.995	859	37.8493
YBR072C-A	162	23.276	1	0.813992
YBR073W	2877	2661.95	1873	13.3311
YBR074W	2931	2715.95	4305	30.0317
YBR076W	1065	849.951	14	0.312078
YBR076C-A	267	78.6194	125	30.1238
YBR077C	489	275.12	416	28.6484
YBR078W	1290	1074.95	43348	764.028
YBR079C	2895	2679.95	24566	173.675
YBR080C	2277	2061.95	5055	46.4485
YBR081C	3999	3783.95	4036	20.2085
YBR082C	447	234.532	19563	1580.38
YBR083W	1461	1245.95	2717	41.3159
YBR084W	2928	2712.95	16731	116.845
YBR084C-A	570	355.236	32508.2	1733.83
YBR085W	924	708.951	76	2.03108
YBR085C-A	258	72.5994	3688	962.469
YBR086C	2841	2625.95	16228	117.087
YBR087W	1065	849.951	1060	23.6287
YBR088C	777	561.951	2426	81.7939
YBR089W	600	385.198	2	0.0983728
YBR089C-A	300	103.847	1742.12	317.842
YBR090C	369	161.842	161.883	18.9512
YBR091C	330	127.998	204	30.1965
YBR092C	1404	1188.95	6293.65	100.292
YBR093C	1404	1188.95	3393.35	54.0746
YBR094W	2262	2046.95	3208	29.6931
YBR095C	1293	1077.95	963	16.9261
YBR096W	693	477.951	1754	69.5304
YBR097W	4365	4149.95	1972	9.00311
YBR098W	2076	1860.95	608	6.1901
YBR099C	384	175.426	4	0.432012
YBR101C	873	657.951	3024	87.0797
YBR102C	2262	2046.95	2379	22.0199
YBR103W	1608	1392.95	905	12.3095
YBR103C-A	144	19.6468	1	0.964356
YBR104W	990	774.951	1266	30.952
YBR105C	1089	873.951	724	15.6957
YBR106W	567	352.236	5641	303.425
YBR107C	738	522.951	305	11.0501
YBR108W	2844	2628.95	2726	19.6459
YBR109C	444	231.744	3754	306.913
YBR109W-A	225	51.2138	7	2.58964
YBR110W	1350	1134.95	1363	22.7535
YBR111C	696	480.951	3893	153.36
YBR111W-A	291	96.7948	342	66.9426
YBR112C	2901	2685.95	10614.4	74.8733
YBR113W	483	269.283	6	0.422155
YBR114W	2373	2157.95	928	8.1477
YBR115C	4179	3963.95	12245	58.5274
YBR116C	528	313.501	3	0.181305
YBR117C	2046	1830.95	48	0.496699
YBR118W	1377	1161.95	426645	6956.77
YBR119W	897	681.951	509	14.1414
YBR120C	489	275.12	284	19.5581
YBR121C	2004	1788.95	25226	267.164
YBR121C-A	159	22.6536	0	0
YBR122C	534	319.501	1670	99.0313
YBR123C	1950	1734.95	1189	12.9844
YBR124W	360	153.811	0	0
YBR125C	1182	966.951	1424	27.9019
YBR126C	1488	1272.95	12939	192.583
YBR126W-A	207	41.3063	857.2	393.183
YBR126W-B	144	19.6468	402.8	388.442
YBR127C	1554	1338.95	35928	508.39
YBR128C	1035	819.951	96	2.21826
YBR129C	987	771.951	420	10.3083
YBR130C	1278	1062.95	2852	50.8353
YBR131W	2115	1899.95	740	7.37935
YBR131C-A	90	14.5472	0	0
YBR132C	1791	1575.95	1648	19.8127
YBR133C	2484	2268.95	4342	36.2571
YBR134W	402	192.013	0	0
YBR135W	453	240.102	1267	99.9792
YBR136W	7107	6891.95	4711	12.9509
YBR137W	540	325.437	795	46.2838
YBR138C	1575	1359.95	816	11.3683
YBR139W	1527	1311.95	2805	40.5083
YBR140C	9279	9063.95	18061	37.7531
YBR141C	1014	798.951	378	8.96397
YBR141W-A	96	15.6216	0	0
YBR142W	2322	2106.95	4755	42.7587
YBR143C	1314	1098.95	9719	167.561
YBR144C	315	115.477	1	0.164071
YBR145W	1056	840.951	160	3.60477
YBR146W	837	621.951	2766	84.2606
YBR147W	891	675.951	76	2.13023
YBR148W	1830	1614.95	98	1.14973
YBR149W	1035	819.951	8304	191.879
YBR150C	3285	3069.95	1382	8.52914
YBR151W	951	735.951	3609	92.9109
YBR152W	876	660.951	676	19.3779
YBR153W	735	519.951	693	25.2522
YBR154C	648	432.995	3224	141.072
YBR155W	1158	942.951	1390	27.9289
YBR156C	2097	1881.95	1074	10.8125
YBR157C	768	552.951	204	6.98992
YBR158W	1650	1434.95	6827	90.1408
YBR159W	1044	828.951	3363	76.8647
YBR160W	897	681.951	1915	53.204
YBR161W	1131	915.951	757	15.6586
YBR162C	1368	1152.95	24666	405.337
YBR162W-A	198	36.9796	91	46.6239
YBR163W	1758	1542.95	1505	18.4805
YBR164C	552	337.305	668	37.5217
YBR165W	834	618.951	1063	32.5391
YBR166C	1359	1143.95	1716	28.421
YBR167C	423	211.843	139	12.4316
YBR168W	1242	1026.95	577	10.6452
YBR169C	2082	1866.95	2689	27.2889
YBR170C	1743	1527.95	2170	26.9079
YBR171W	621	406.077	1793	83.6567
YBR172C	2223	2007.95	4337	40.9228
YBR173C	447	234.532	3370	272.243
YBR174C	315	115.477	6	0.984425
YBR175W	948	732.951	472	12.201
YBR176W	939	723.951	438	11.4629
YBR177C	1356	1140.95	4973	82.581
YBR178W	375	167.182	4	0.453315
YBR179C	2568	2352.95	2370	19.0838
YBR180W	1719	1503.95	19	0.239358
YBR181C	711	495.951	23957.4	915.23
YBR182C	1359	1143.95	314	5.20057
YBR182C-A	195	35.6004	7	3.72539
YBR183W	951	735.951	364	9.3709
YBR184W	1572	1356.95	169	2.35967
YBR185C	837	621.951	585	17.8209
YBR186W	1695	1479.95	17	0.217636
YBR187W	843	627.951	1908	57.568
YBR188C	423	211.843	630	56.3449
YBR189W	588	373.236	69112.6	3508.35
YBR190W	312	113.141	4	0.669838
YBR191W	483	269.283	42366.7	2980.88
YBR191W-A	75	12.25	1	1.54665
YBR192W	1134	918.951	1133	23.3596
YBR193C	672	456.951	577	23.9241
YBR194W	372	164.439	222	25.5787
YBR195C	1269	1053.95	1055	18.9653
YBR196C	1665	1449.95	71517	934.512
YBR196C-A	150	20.8156	17	15.4735
YBR196C-B	105	15.7239	21	25.304
YBR197C	654	438.995	1262	54.4664
YBR198C	2397	2181.95	5101	44.2934
YBR199W	1395	1179.95	3235	51.9444
YBR200W	1656	1440.95	1776	23.3519
YBR200W-A	165	23.9474	0	0
YBR201W	636	420.995	351	15.7964
YBR201C-A	204	39.8651	83	39.447
YBR202W	2538	2322.95	4811	39.2396
YBR203W	2775	2559.95	585	4.32965
YBR204C	1128	912.951	767	15.9176
YBR205W	1215	999.951	2778.24	52.6405
YBR206W	324	123.014	904.759	139.35
YBR207W	1398	1182.95	1869	29.9345
YBR208C	5508	5292.95	3528	12.6287
YBR209W	318	117.929	8	1.28528
YBR210W	429	217.625	222	19.3274
YBR211C	975	759.951	627	15.6319
YBR212W	2019	1803.95	5297	55.6332
YBR213W	825	609.951	690	21.433
YBR214W	1584	1368.95	3737	51.7206
YBR215W	1878	1662.95	2148	24.4728
YBR216C	2025	1809.95	1577	16.508
YBR217W	561	346.271	253	13.8431
YBR218C	3543	3327.95	18718.9	106.569
YBR219C	384	175.426	5.4315	0.586618
YBR220C	1683	1467.95	2113.57	27.2793
YBR221C	1101	885.951	10928	233.701
YBR221W-A	105	15.7239	0	0
YBR222C	1632	1416.95	4885	65.3188
YBR223C	1635	1419.95	633	8.44616
YBR223W-A	120	16.9785	0	0
YBR224W	516	301.686	13	0.816425
YBR225W	2703	2487.95	2300	17.5152
YBR226C	411	200.492	0	0
YBR227C	1563	1347.95	1319	18.5396
YBR228W	915	699.951	163	4.41213
YBR229C	2865	2649.95	5682	40.6249
YBR230C	405	194.895	2627	255.381
YBR230W-A	201	38.4095	163	80.404
YBR231C	912	696.951	481	13.0759
YBR232C	360	153.811	0	0
YBR233W	1242	1026.95	818	15.0915
YBR233W-A	285	92.1033	250	51.4273
YBR234C	1155	939.951	3327	67.062
YBR235W	3363	3147.95	2464	14.83
YBR236C	1311	1095.95	1056	18.2558
YBR237W	2550	2334.95	909	7.3759
YBR238C	2196	1980.95	3389	32.4136
YBR239C	1590	1374.95	1163	16.0259
YBR240C	1353	1137.95	92	1.53177
YBR241C	1467	1251.95	702	10.6238
YBR242W	717	501.951	1330	50.2018
YBR243C	1347	1131.95	1498	25.0734
YBR244W	489	275.12	1335	91.9366
YBR245C	3390	3174.95	4433	26.4539
YBR246W	1164	948.951	2131	42.5469
YBR247C	1452	1236.95	3205	49.0913
YBR248C	1659	1443.95	2141	28.0927
YBR249C	1113	897.951	7500	158.248
YBR250W	1572	1356.95	105	1.46607
YBR251W	924	708.951	917	24.5065
YBR252W	444	231.744	1325	108.327
YBR253W	366	159.275	586	69.7076
YBR254C	528	313.501	631	38.1345
YBR255W	2085	1869.95	1197	12.1281
YBR255C-A	363	156.504	154	18.6433
YBR256C	717	501.951	1284	48.4655
YBR257W	840	624.951	501	15.1887
YBR258C	429	217.625	65	5.65892
YBR259W	2067	1851.95	937	9.58603
YBR260C	2001	1785.95	2959	31.3909
YBR261C	699	483.951	1427	55.8665
YBR262C	321	120.449	310	48.7625
YBR263W	1473	1257.95	11104	167.242
YBR264C	600	385.198	316	15.5429
YBR265W	963	747.951	2065	52.3089
YBR267W	1182	966.951	2923	57.2734
YBR266C	453	240.102	1	0.0789102
YBR268W	318	117.929	484	77.7595
YBR269C	417	206.244	616	56.5884
YBR270C	1638	1422.95	349	4.64691
YBR271W	1260	1044.95	1115	20.2166
YBR272C	1443	1227.95	861	13.2847
YBR273C	1311	1095.95	1623	28.058
YBR274W	1584	1368.95	857	11.861
YBR275C	5751	5535.95	5050	17.2834
YBR276C	2424	2208.95	2771	23.7673
YBR277C	402	192.013	2	0.197346
YBR278W	606	391.198	335	16.2247
YBR279W	1338	1122.95	2635	44.4579
YBR280C	1914	1698.95	790	8.80998
YBR281C	2637	2421.95	1955	15.2936
YBR282W	441	228.86	897	74.2595
YBR283C	1473	1257.95	10181	153.34
YBR284W	2394	2178.95	234	2.03468
YBR285W	435	223.18	51	4.32957
YBR286W	1614	1398.95	31332	424.34
YBR287W	1284	1068.95	2279	40.3939
YBR288C	1452	1236.95	1597	24.4614
YBR289W	2718	2502.95	3262	24.6922
YBR290W	966	750.951	1620	40.8726
YBR291C	900	684.951	223	6.16842
YBR292C	372	164.439	42	4.8392
YBR293W	1425	1209.95	237	3.71116
YBR294W	2580	2364.95	19	0.152216
YBR295W	3651	3435.95	816	4.49958
YBR296C	1725	1509.95	217	2.72286
YBR296C-A	120	16.9785	0	0
YBR297W	1407	1191.95	63.2351	1.00514
YBR298C	1845	1629.95	75	0.871797
YBR298C-A	222	49.579	0	0
YBR299W	1755	1539.95	37.4884	0.461231
YBR300C	498	283.979	3	0.200154
YBR301W	363	156.504	7.04925	0.853386
YBR302C	1140	924.951	1398.84	28.6536
YCL076W	744	528.951	2	0.071638
YCL075W	441	228.86	0	0
YCL074W	927	711.951	1	0.0266121
YCL073C	1848	1632.95	0	0
YCL069W	1377	1161.95	0	0
YCL068C	783	567.951	21.8169	0.727798
YCL067C	633	417.995	315	14.278
YCL066W	528	313.501	7	0.423046
YCL065W	369	161.842	0	0
YCL064C	1083	867.951	2411	52.6297
YCL063W	1272	1056.95	1620	29.0395
YCL061C	3291	3075.95	2568	15.8177
YCL059C	951	735.951	3489	89.8216
YCL058C	459	246.029	23	1.77121
YCL058W-A	342	138.132	197	27.021
YCL057C-A	294	99.1439	1027	196.261
YCL057W	2139	1923.95	6444	63.4586
YCL056C	435	223.18	207	17.5729
YCL055W	1008	792.951	937	22.3883
YCL054W-A	87	15.2683	27	33.5044
YCL054W	2526	2310.95	4805	39.3941
YCL052C	1251	1035.95	2353	43.034
YCL051W	1752	1536.95	1542	19.0087
YCL050C	966	750.951	10549	266.151
YCL049C	939	723.951	383	10.0235
YCL048W-A	240	60.6444	7	2.18694
YCL048W	1392	1176.95	3	0.0482938
YCL047C	777	561.951	463	15.6103
YCL045C	2283	2067.95	7704	70.5838
YCL046W	324	123.014	5	0.770096
YCL044C	1254	1038.95	3713	67.7109
YCL043C	1569	1353.95	59324	830.149
YCL041C	495	281.036	42.0068	2.83196
YCL042W	360	153.811	191.515	23.5908
YCL040W	1503	1287.95	13980.5	205.661
YCL039W	2238	2022.95	2568	24.0513
YCL038C	1587	1371.95	655	9.04548
YCL037C	1305	1089.95	28921	502.73
YCL036W	1701	1485.95	1056	13.4644
YCL035C	333	130.528	572	83.0274
YCL034W	1065	849.951	1649	36.7583
YCL033C	507	292.834	1075	69.553
YCL032W	1041	825.951	1006	23.0766
YCL031C	894	678.951	3430	95.716
YCL030C	2400	2184.95	4602	39.9056
YCL029C	1323	1107.95	1496	25.5823
YCL028W	1218	1002.95	5121	96.7395
YCL027W	1539	1323.95	739	10.5755
YCL026C-B	582	367.236	400	20.6369
YCL026C-A	582	367.236	12	0.619106
YCL025C	1902	1686.95	1522	17.0939
YCL023C	348	143.141	0	0
YCL024W	3114	2898.95	1587	10.3721
YCL022C	516	301.686	0	0
YCL021W-A	378	169.886	455	50.7437
YCL020W	1317	1101.95	450.373	7.74352
YCL019W	5313	5097.95	7633.99	28.3717
YCL018W	1095	879.951	0	0
YCL017C	1494	1278.95	4231	62.6784
YCL016C	1143	927.951	615	12.5568
YCL014W	4911	4695.95	5317	21.4522
YCL012C	405	194.895	268	26.0533
YCL011C	1284	1068.95	4160	73.7334
YCL010C	780	564.951	1604	53.7926
YCL009C	930	714.951	19073	505.442
YCL008C	1158	942.951	2137	42.9382
YCL007C	393	183.707	3	0.309403
YCL005W-A	222	49.579	270	103.18
YCL005W	771	555.951	947	32.2732
YCL004W	1566	1350.95	517	7.2507
YCL002C	792	576.951	334	10.9682
YCL001W	567	352.236	2797	150.448
YCL001W-A	462	248.929	9	0.685008
YCL001W-B	255	70.3695	11	2.96167
YCR001W	315	115.477	0	0
YCR002C	969	753.951	2960	74.3836
YCR003W	552	337.305	595	33.4213
YCR004C	744	528.951	5257	188.3
YCR005C	1383	1167.95	3133	50.8235
YCR006C	474	260.495	87	6.32775
YCR007C	720	504.951	229	8.59241
YCR008W	1812	1596.95	7280	86.3711
YCR009C	798	582.951	4049	131.597
YCR010C	852	636.951	6	0.178474
YCR011C	3150	2934.95	3893	25.1311
YCR012W	1251	1035.95	176004	3218.93
YCR013C	648	432.995	4	0.175027
YCR014C	1749	1533.95	344	4.24889
YCR015C	954	738.951	311	7.97395
YCR016W	873	657.951	1207	34.757
YCR017C	2862	2646.95	4652	33.2983
YCR018C	666	450.951	193	8.1088
YCR018C-A	255	70.3695	120.134	32.3453
YCR019W	1092	876.951	449	9.70063
YCR020C	648	432.995	175	7.65744
YCR020C-A	267	78.6194	227	54.7047
