target_id	length	eff_length	est_counts	tpm
YBL087C	414	232.497	2869.17	1438.38
YBL086C	1401	1217.3	28	2.68098
YBL085W	2943	2759.3	362	15.2912
YBL084C	2277	2093.3	115	6.40323
YBL083C	426	244.088	49.6431	23.7052
YBL082C	1377	1193.3	161.357	15.7605
YBL081W	1107	923.299	329	41.5323
YBL080C	1626	1442.3	46	3.71736
YBL079W	4509	4325.3	426	11.4796
YBL078C	354	175.865	27	17.8944
YBL077W	432	249.964	0	0
YBL076C	3219	3035.3	2910	111.744
YBL075C	1950	1766.3	41	2.70553
YBL074C	1068	884.299	23	3.03153
YBL073W	312	138.953	0	0
YBL072C	603	419.449	8041.82	2234.64
YBL071C-B	99	11.0522	1	10.5459
YBL071W-A	249	88.2952	36	47.5223
YBL071C	309	136.389	0	0
YBL070C	321	146.735	0	0
YBL069W	1290	1106.3	94.783	9.98597
YBL068W-A	237	79.1702	29.217	43.0137
YBL068W	981	797.299	328	47.9496
YBL067C	2244	2060.3	213	12.0499
YBL066C	3447	3263.3	97	3.46455
YBL065W	345	167.586	0	0
YBL064C	786	602.299	420	81.2774
YBL063W	3336	3152.3	80	2.95798
YBL062W	381	200.873	0	0
YBL061C	2091	1907.3	197	12.0387
YBL060W	2064	1880.3	55	3.40932
YBL059C-A	330	154.279	82	61.9499
YBL059W	582	398.571	35	10.2352
YBL058W	1272	1088.3	733	78.5033
YBL057C	627	443.449	151	39.6885
YBL056W	1407	1223.3	351	33.4431
YBL055C	1257	1073.3	120	13.0315
YBL054W	1578	1394.3	385	32.1838
YBL053W	375	195.236	3	1.79099
YBL052C	2496	2312.3	144	7.25857
YBL051C	2007	1823.3	890	56.8937
YBL050W	879	695.299	186	31.1798
YBL049W	417	235.403	7	3.46592
YBL048W	312	138.953	1	0.838814
YBL047C	4146	3962.3	3215	94.5728
YBL046W	1326	1142.3	56	5.71401
YBL045C	1374	1190.3	811	79.414
YBL044W	369	189.764	0	0
YBL043W	774	590.299	9	1.77706
YBL042C	1920	1736.3	631	42.3582
YBL041W	726	542.355	663	142.483
YBL040C	660	476.404	405	99.0859
YBL039W-B	180	43.014	21	56.9038
YBL039C	1740	1556.3	1457	109.119
YBL039C-A	84	9.05645	0	0
YBL038W	699	515.355	114	25.7828
YBL037W	3078	2894.3	219	8.81928
YBL036C	774	590.299	189	37.3183
YBL035C	2118	1934.3	213	12.8348
YBL034C	4542	4358.3	209	5.58935
YBL033C	1038	854.299	185	25.2403
YBL032W	1146	962.299	879	106.466
YBL031W	1017	833.299	68	9.51131
YBL030C	957	773.299	1420	214.029
YBL029C-A	285	116.52	77	77.0236
YBL029W	1131	947.299	20	2.46079
YBL028C	321	146.735	300	238.298
YBL027W	570	386.649	6335.44	1909.82
YBL026W	288	118.828	211	206.965
YBL025W	438	255.862	26	11.844
YBL024W	2055	1871.3	1066	66.3967
YBL023C	2607	2423.3	206	9.90815
YBL022C	3402	3218.3	748	27.0899
YBL021C	435	252.913	42	19.3557
YBL020W	1725	1541.3	237	17.9223
YBL019W	1563	1379.3	39	3.29563
YBL018C	402	221.001	72	37.9725
YBL017C	4740	4556.3	963	24.6346
YBL016W	1062	878.299	123	16.3228
YBL015W	1581	1397.3	193	16.0991
YBL014C	2685	2501.3	87	4.05402
YBL013W	1206	1022.3	17	1.93822
YBL012C	402	221.001	0	0
YBL011W	2280	2096.3	303	16.847
YBL010C	843	659.299	61	10.784
YBL009W	2031	1847.3	148	9.33806
YBL008W-A	240	81.3604	0	0
YBL008W	2523	2339.3	113	5.63022
YBL007C	3735	3551.3	2105	69.0871
YBL006C	543	359.686	129	41.8021
YBL006W-A	150	28.5919	0	0
YBL005W	2931	2747.3	67	2.8425
YBL005W-A	1323	1139.3	259.015	26.4984
YBL005W-B	5268	5084.3	1523.85	34.9337
YBL004W	7482	7298.3	712	11.3708
YBL003C	399	218.068	1456.86	778.68
YBL002W	396	215.199	2467	1336.17
YBL001C	315	141.568	299	246.172
YBR001C	2343	2159.3	73	3.94042
YBR002C	861	677.299	86	14.7996
YBR003W	1422	1238.3	177	16.6602
YBR004C	1302	1118.3	161	16.7803
YBR005W	642	458.404	139	35.3426
YBR006W	1494	1310.3	118	10.4965
YBR007C	2211	2027.3	127	7.3016
YBR008C	1647	1463.3	36	2.86749
YBR009C	312	138.953	1560.19	1308.71
YBR010W	411	229.66	1299	659.26
YBR011C	864	680.299	8683	1487.66
YBR012C	420	238.355	1	0.488999
YBR012W-A	1323	1139.3	0	0
YBR012W-B	5271	5087.3	54.8217	1.25602
YBR013C	390	209.521	43	23.9207
YBR014C	612	428.449	159	43.2544
YBR015C	1794	1610.3	764	55.2992
YBR016W	387	206.626	531	299.531
YBR017C	2757	2573.3	873	39.5418
YBR018C	1101	917.299	3	0.381191
YBR019C	2100	1916.3	5	0.304116
YBR020W	1587	1403.3	0	0
YBR021W	1902	1718.3	112	7.59717
YBR022W	534	350.722	61	20.2721
YBR023C	3498	3314.3	446	15.6847
YBR024W	906	722.299	48	7.74563
YBR025C	1185	1001.3	3993	464.802
YBR026C	1143	959.299	367	44.5907
YBR027C	333	157.021	0	0
YBR028C	1578	1394.3	80	6.68754
YBR029C	1374	1190.3	739	72.3637
YBR030W	1659	1475.3	71	5.60933
YBR031W	1089	905.299	15686.2	2019.56
YBR032W	303	131.157	0	0
YBR033W	2760	2576.3	4	0.180966
YBR034C	1047	863.299	505	68.1809
YBR035C	687	503.355	576	133.377
YBR036C	1233	1049.3	861	95.6393
YBR037C	888	704.299	78	12.9083
YBR038W	2892	2708.3	475	20.4423
YBR039W	936	752.299	1003	155.397
YBR040W	897	713.299	4	0.653613
YBR041W	2010	1826.3	390	24.89
YBR042C	1194	1010.3	170	19.6124
YBR043C	2070	1886.3	98	6.05547
YBR044C	1719	1535.3	55	4.17544
YBR045C	1920	1736.3	22	1.47683
YBR046C	1005	821.299	158	22.4227
YBR047W	528	344.757	6	2.02848
YBR048W	471	288.373	4377.5	1769.31
YBR049C	2433	2249.3	569	29.4847
YBR050C	1017	833.299	5	0.699361
YBR051W	351	173.079	1	0.673422
YBR052C	633	449.449	336	87.1346
YBR053C	1077	893.299	251	32.7499
YBR054W	1035	851.299	731	100.085
YBR055C	2700	2516.3	146	6.76274
YBR056W	1506	1322.3	376	33.1429
YBR056W-A	201	55.2382	179	377.699
YBR056C-B	159	32.9795	0	0
YBR057C	1101	917.299	107	13.5958
YBR058C	2346	2162.3	399	21.5075
YBR058C-A	243	83.6844	287	399.733
YBR059C	3327	3143.3	389	14.4243
YBR060C	1863	1679.3	188	13.0485
YBR061C	933	749.299	248	38.5771
YBR062C	543	359.686	96	31.1086
YBR063C	1215	1031.3	57	6.44203
YBR064W	429	247.064	0	0
YBR065C	1095	911.299	48	6.13921
YBR066C	663	479.404	872	212.006
YBR067C	633	449.449	681	176.603
YBR068C	1830	1646.3	955	67.6125
YBR069C	1860	1676.3	784	54.5126
YBR070C	714	530.355	36	7.91166
YBR071W	636	452.449	293	75.4796
YBR072W	645	461.404	621	156.871
YBR072C-A	162	34.3708	2	6.78223
YBR073W	2877	2693.3	168	7.27038
YBR074W	2931	2747.3	465	19.7278
YBR076W	1065	881.299	1	0.132254
YBR076C-A	267	102.24	21	23.9404
YBR077C	489	306.046	62	23.6123
YBR078W	1290	1106.3	7155	753.823
YBR079C	2895	2711.3	2111	90.7493
YBR080C	2277	2093.3	688	38.308
YBR081C	3999	3815.3	177	5.40726
YBR082C	447	264.758	2210	972.915
YBR083W	1461	1277.3	270	24.6379
YBR084W	2928	2744.3	1449	61.5417
YBR084C-A	570	386.649	6367.56	1919.5
YBR085W	924	740.299	12	1.88932
YBR085C-A	258	95.0599	387	474.511
YBR086C	2841	2657.3	1228	53.863
YBR087W	1065	881.299	190	25.1283
YBR088C	777	593.299	533	104.71
YBR089W	600	416.491	0	0
YBR089C-A	300	128.712	215.167	194.845
YBR090C	369	189.764	28.833	17.7096
YBR091C	330	154.279	50	37.7743
YBR092C	1404	1220.3	928.929	88.7256
YBR093C	1404	1220.3	34.0708	3.25423
YBR094W	2262	2078.3	288	16.1516
YBR095C	1293	1109.3	116	12.1883
YBR096W	693	509.355	448	102.515
YBR097W	4365	4181.3	95	2.64816
YBR098W	2076	1892.3	49	3.01814
YBR099C	384	203.792	1	0.571934
YBR101C	873	689.299	229	38.7222
YBR102C	2262	2078.3	205	11.4968
YBR103W	1608	1424.3	80	6.54668
YBR103C-A	144	26.1174	0	0
YBR104W	990	806.299	104	15.0338
YBR105C	1089	905.299	74	9.52735
YBR106W	567	383.649	1548	470.294
YBR107C	738	554.355	11	2.31279
YBR108W	2844	2660.3	241	10.5589
YBR109C	444	261.811	502	223.485
YBR109W-A	225	70.9519	2	3.28548
YBR110W	1350	1166.3	197	19.6874
YBR111C	696	512.355	600	136.494
YBR111W-A	291	121.164	90	86.5764
YBR112C	2901	2717.3	922.728	39.5794
YBR113W	483	300.167	0	0
YBR114W	2373	2189.3	57	3.0346
YBR115C	4179	3995.3	1114	32.4989
YBR116C	528	344.757	0	0
YBR117C	2046	1862.3	9	0.563281
YBR118W	1377	1193.3	86212.9	8420.84
YBR119W	897	713.299	86	14.0527
YBR120C	489	306.046	23	8.75939
YBR121C	2004	1820.3	3212	205.667
YBR121C-A	159	32.9795	0	0
YBR122C	534	350.722	109	36.224
YBR123C	1950	1766.3	113	7.4567
YBR124W	360	181.517	0	0
YBR125C	1182	998.299	132	15.4115
YBR126C	1488	1304.3	1583	141.461
YBR126W-A	207	58.9831	233.789	461.986
YBR126W-B	144	26.1174	125.211	558.785
YBR127C	1554	1370.3	4287	364.645
YBR128C	1035	851.299	8	1.09532
YBR129C	987	803.299	71	10.3018
YBR130C	1278	1094.3	269	28.6516
YBR131W	2115	1931.3	50	3.01754
YBR131C-A	90	9.80822	0	0
YBR132C	1791	1607.3	90	6.52647
YBR133C	2484	2300.3	253	12.8194
YBR134W	402	221.001	0	0
YBR135W	453	270.597	188	80.9779
YBR136W	7107	6923.3	109	1.83504
YBR137W	540	356.722	157	51.2982
YBR138C	1575	1391.3	75	6.28309
YBR139W	1527	1343.3	715	62.0391
YBR140C	9279	9095.3	368	4.71588
YBR141C	1014	830.299	50	7.01888
YBR141W-A	96	10.5802	0	0
YBR142W	2322	2138.3	500	27.2542
YBR143C	1314	1130.3	1372	141.479
YBR144C	315	141.568	0	0
YBR145W	1056	872.299	51	6.81455
YBR146W	837	653.299	270	48.1708
YBR147W	891	707.299	10	1.64789
YBR148W	1830	1646.3	10	0.707984
YBR149W	1035	851.299	1285	175.935
YBR150C	3285	3101.3	88	3.30728
YBR151W	951	767.299	299	45.4192
YBR152W	876	692.299	27	4.54572
YBR153W	735	551.355	68	14.3751
YBR154C	648	464.404	510	127.999
YBR155W	1158	974.299	164	19.6193
YBR156C	2097	1913.3	87	5.29991
YBR157C	768	584.299	35	6.98177
YBR158W	1650	1466.3	529	42.05
YBR159W	1044	860.299	831	112.586
YBR160W	897	713.299	217	35.4585
YBR161W	1131	947.299	91	11.1966
YBR162C	1368	1184.3	4174	410.793
YBR162W-A	198	53.3876	67	146.274
YBR163W	1758	1574.3	81	5.99695
YBR164C	552	368.686	86	27.1878
YBR165W	834	650.299	81	14.5179
YBR166C	1359	1175.3	197	19.5367
YBR167C	423	241.235	32	15.4612
YBR168W	1242	1058.3	45	4.95606
YBR169C	2082	1898.3	321	19.7094
YBR170C	1743	1559.3	190	14.2022
YBR171W	621	437.449	260	69.2752
YBR172C	2223	2039.3	329	18.8039
YBR173C	447	264.758	571	251.373
YBR174C	315	141.568	0	0
YBR175W	948	764.299	51	7.77749
YBR176W	939	755.299	74	11.4195
YBR177C	1356	1172.3	718	71.3869
YBR178W	375	195.236	0	0
YBR179C	2568	2384.3	145	7.08826
YBR180W	1719	1535.3	1	0.0759171
YBR181C	711	527.355	4104.57	907.187
YBR182C	1359	1175.3	77	7.63616
YBR182C-A	195	51.5241	1	2.26215
YBR183W	951	767.299	72	10.9371
YBR184W	1572	1388.3	14	1.17538
YBR185C	837	653.299	91	16.2354
YBR186W	1695	1511.3	1	0.0771227
YBR187W	843	659.299	472	83.4434
YBR188C	423	241.235	65	31.4055
YBR189W	588	404.491	9966	2871.73
YBR190W	312	138.953	0	0
YBR191W	483	300.167	7561	2935.95
YBR191W-A	75	10.7317	5	54.3042
YBR192W	1134	950.299	77	9.44415
YBR193C	672	488.355	76	18.1389
YBR194W	372	192.531	32	19.3723
YBR195C	1269	1085.3	127	13.6391
YBR196C	1665	1481.3	11515	906.053
YBR196C-A	150	28.5919	1	4.07651
YBR196C-B	105	12.3774	1	9.41678
YBR197C	654	470.404	54	13.38
YBR198C	2397	2213.3	443	23.329
YBR199W	1395	1211.3	410	39.4516
YBR200W	1656	1472.3	171	13.5373
YBR200W-A	165	35.9032	0	0
YBR201W	636	452.449	90	23.1849
YBR201C-A	204	57.1047	9	18.3697
YBR202W	2538	2354.3	289	14.3077
YBR203W	2775	2591.3	35	1.57428
YBR204C	1128	944.299	66	8.14642
YBR205W	1215	1031.3	437.422	49.4366
YBR206W	324	149.21	124.578	97.3144
YBR207W	1398	1214.3	223	21.4048
YBR208C	5508	5324.3	444	9.7197
YBR209W	318	144.177	0	0
YBR210W	429	247.064	40	18.8705
YBR211C	975	791.299	49	7.21752
YBR212W	2019	1835.3	394	25.022
YBR213W	825	641.299	88	15.9939
YBR214W	1584	1400.3	417	34.7094
YBR215W	1878	1694.3	241	16.579
YBR216C	2025	1841.3	156	9.8749
YBR217W	561	377.649	33	10.1849
YBR218C	3543	3359.3	1069.97	37.1241
YBR219C	384	203.792	0	0
YBR220C	1683	1499.3	254	19.7459
YBR221C	1101	917.299	1646	209.147
YBR221W-A	105	12.3774	0	0
YBR222C	1632	1448.3	797	64.1405
YBR223C	1635	1451.3	38	3.05182
YBR223W-A	120	17.049	0	0
YBR224W	516	332.824	1	0.350201
YBR225W	2703	2519.3	112	5.18168
YBR226C	411	229.66	0	0
YBR227C	1563	1379.3	145	12.253
YBR228W	915	731.299	11	1.75319
YBR229C	2865	2681.3	747	32.4719
YBR230C	405	223.934	218	113.467
YBR230W-A	201	55.2382	54	113.943
YBR231C	912	728.299	75	12.0028
YBR232C	360	181.517	0	0
YBR233W	1242	1058.3	101	11.1236
YBR233W-A	285	116.52	20	20.0061
YBR234C	1155	971.299	674	80.8797
YBR235W	3363	3179.3	126	4.61925
YBR236C	1311	1127.3	134	13.8547
YBR237W	2550	2366.3	51	2.51208
YBR238C	2196	2012.3	335	19.4037
YBR239C	1590	1406.3	57	4.72421
YBR240C	1353	1169.3	12	1.19616
YBR241C	1467	1283.3	124	11.2623
YBR242W	717	533.355	222	48.5142
YBR243C	1347	1163.3	333	33.3646
YBR244W	489	306.046	197	75.0261
YBR245C	3390	3206.3	429	15.595
YBR246W	1164	980.299	166	19.737
YBR247C	1452	1268.3	535	49.166
YBR248C	1659	1475.3	394	31.1278
YBR249C	1113	929.299	1779	223.127
YBR250W	1572	1388.3	7	0.587689
YBR251W	924	740.299	116	18.2635
YBR252W	444	261.811	279	124.208
YBR253W	366	186.918	84	52.3795
YBR254C	528	344.757	68	22.9894
YBR255W	2085	1901.3	70	4.29121
YBR255C-A	363	184.163	27	17.0881
YBR256C	717	533.355	214	46.7659
YBR257W	840	656.299	80	14.2076
YBR258C	429	247.064	7	3.30234
YBR259W	2067	1883.3	56	3.46578
YBR260C	2001	1817.3	351	22.5119
YBR261C	699	515.355	168	37.9957
YBR262C	321	146.735	33	26.2128
YBR263W	1473	1289.3	1516	137.05
YBR264C	600	416.491	36	10.0746
YBR265W	963	779.299	170	25.426
YBR267W	1182	998.299	432	50.4377
YBR266C	453	270.597	0	0
YBR268W	318	144.177	80	64.6734
YBR269C	417	235.403	137	67.8331
YBR270C	1638	1454.3	23	1.84334
YBR271W	1260	1076.3	97	10.5044
YBR272C	1443	1259.3	79	7.31191
YBR273C	1311	1127.3	260	26.8823
YBR274W	1584	1400.3	79	6.57565
YBR275C	5751	5567.3	188	3.93591
YBR276C	2424	2240.3	150	7.80401
YBR277C	402	221.001	0	0
YBR278W	606	422.449	62	17.106
YBR279W	1338	1154.3	268	27.0613
YBR280C	1914	1730.3	61	4.10905
YBR281C	2637	2453.3	156	7.41151
YBR282W	441	258.811	102	45.9356
YBR283C	1473	1289.3	1879	169.866
YBR284W	2394	2210.3	9	0.474596
YBR285W	435	252.913	6	2.76511
YBR286W	1614	1430.3	5293	431.328
YBR287W	1284	1100.3	441	46.7154
YBR288C	1452	1268.3	209	19.2069
YBR289W	2718	2534.3	245	11.2678
YBR290W	966	782.299	174	25.9244
YBR291C	900	716.299	27	4.39341
YBR292C	372	192.531	9	5.44847
YBR293W	1425	1241.3	31	2.91084
YBR294W	2580	2396.3	1	0.0486397
YBR295W	3651	3467.3	40	1.34462
YBR296C	1725	1541.3	0	0
YBR296C-A	120	17.049	0	0
YBR297W	1407	1223.3	9.39252	0.894915
YBR298C	1845	1661.3	8	0.561274
YBR298C-A	222	68.9352	0	0
YBR299W	1755	1571.3	6	0.445066
YBR300C	498	314.953	0	0
YBR301W	363	184.163	3	1.89868
YBR302C	1140	956.299	327.53	39.9199
YCL076W	744	560.355	0	0
YCL075W	441	258.811	0	0
YCL074W	927	743.299	0	0
YCL073C	1848	1664.3	0	0
YCL069W	1377	1193.3	0	0
YCL068C	783	599.299	0.926297	0.180152
YCL067C	633	449.449	53.4512	13.8615
YCL066W	528	344.757	0.5	0.16904
YCL065W	369	189.764	0	0
YCL064C	1083	899.299	236	30.5872
YCL063W	1272	1088.3	148	15.8506
YCL061C	3291	3107.3	152	5.70155
YCL059C	951	767.299	443	67.2933
YCL058C	459	276.488	31	13.0683
YCL058W-A	342	164.962	15	10.5984
YCL057C-A	294	123.715	141	132.84
YCL057W	2139	1955.3	547	32.6067
YCL056C	435	252.913	25	11.5213
YCL055W	1008	824.299	171	24.1793
YCL054W-A	87	9.98718	5	58.3525
YCL054W	2526	2342.3	497	24.7313
YCL052C	1251	1067.3	140	15.2888
YCL051W	1752	1568.3	81	6.01989
YCL050C	966	782.299	1375	204.862
YCL049C	939	755.299	109	16.8205
YCL048W-A	240	81.3604	0	0
YCL048W	1392	1208.3	2	0.192925
YCL047C	777	593.299	84	16.5021
YCL045C	2283	2099.3	1181	65.5704
YCL046W	324	149.21	0	0
YCL044C	1254	1070.3	270	29.403
YCL043C	1569	1385.3	9570.98	805.277
YCL041C	495	311.953	43.7442	16.3442
YCL042W	360	181.517	86.6914	55.6661
YCL040W	1503	1319.3	3015.31	266.392
YCL039W	2238	2054.3	131	7.43259
YCL038C	1587	1403.3	112	9.30251
YCL037C	1305	1121.3	2414	250.927
YCL036W	1701	1517.3	108	8.29631
YCL035C	333	157.021	286	212.295
YCL034W	1065	881.299	170	22.4832
YCL033C	507	323.889	199	71.6125
YCL032W	1041	857.299	99	13.4597
YCL031C	894	710.299	379	62.1914
YCL030C	2400	2216.3	711	37.3916
YCL029C	1323	1139.3	161	16.471
YCL028W	1218	1034.3	1000	112.69
YCL027W	1539	1355.3	99	8.51398
YCL026C-B	582	398.571	167	48.8363
YCL026C-A	582	398.571	3	0.8773
YCL025C	1902	1718.3	268	18.1789
YCL023C	348	170.378	0	0
YCL024W	3114	2930.3	71	2.82409
YCL022C	516	332.824	0	0
YCL021W-A	378	198.136	29	17.0595
YCL020W	1317	1133.3	2.20996e-07	2.27285e-08
YCL019W	5313	5129.3	195.948	4.45261
YCL018W	1095	911.299	0	0
YCL017C	1494	1310.3	500	44.4766
YCL016C	1143	959.299	52	6.31803
YCL014W	4911	4727.3	225	5.54756
YCL012C	405	223.934	58	30.1884
YCL011C	1284	1100.3	402	42.5841
YCL010C	780	596.299	51	9.9687
YCL009C	930	746.299	2834	442.608
YCL008C	1158	974.299	194	23.2082
YCL007C	393	212.414	0	0
YCL005W-A	222	68.9352	28	47.3423
YCL005W	771	587.299	80	15.8768
YCL004W	1566	1382.3	35	2.9512
YCL002C	792	608.299	38	7.28113
YCL001W	567	383.649	441	133.979
YCL001W-A	462	279.488	1	0.417032
YCL001W-B	255	92.8321	4	5.0222
YCR001W	315	141.568	0	0
YCR002C	969	785.299	475	70.5003
YCR003W	552	368.686	82	25.9232
YCR004C	744	560.355	627	130.418
YCR005C	1383	1199.3	737	71.6263
YCR006C	474	291.345	10	4.0006
YCR007C	720	536.355	29	6.30199
YCR008W	1812	1628.3	396	28.3461
YCR009C	798	614.299	569	107.961
YCR010C	852	668.299	1	0.174406
YCR011C	3150	2966.3	296	11.6308
YCR012W	1251	1067.3	36440	3979.47
YCR013C	648	464.404	0	0
YCR014C	1749	1565.3	13	0.968007
YCR015C	954	770.299	27	4.08542
YCR016W	873	689.299	212	35.8477
YCR017C	2862	2678.3	804	34.9888
YCR018C	666	482.404	19	4.59066
YCR018C-A	255	92.8321	19.7544	24.8027
YCR019W	1092	908.299	59	7.57104
YCR020C	648	464.404	17	4.26663
YCR020C-A	267	102.24	33	37.6207
YCR020W-B	237	79.1702	25	36.8053
YCR021C	999	815.299	146	20.8722
YCR022C	345	167.586	1	0.695494
YCR023C	1836	1652.3	84	5.92547
YCR024C	1479	1295.3	56	5.03907
YCR024C-B	267	102.24	1505	1715.73
YCR024C-A	123	17.9676	391	2536.41
YCR025C	411	229.66	7	3.5526
YCR026C	2229	2045.3	120	6.83844
YCR027C	630	446.449	55	14.3589
YCR028C	1539	1355.3	163	14.018
YCR028C-A	408	226.821	564	289.82
YCR030C	2613	2429.3	497	23.8456
YCR031C	414	232.497	10378.5	5202.94
YCR032W	6504	6320.3	82	1.5122
YCR033W	3681	3497.3	304	10.1315
YCR034W	1044	860.299	1125	152.418
