target_id	length	eff_length	est_counts	tpm
YAR003W	1281	1062.1	926	14.2419
YAR007C	1866	1647.1	3203	31.7659
YAR008W	828	609.105	203	5.44414
YAR009C	3591	3372.1	12566.2	60.8735
YAR010C	1323	1104.1	4230.24	62.5864
YAR014C	2130	1911.1	2538	21.6936
YAR015W	921	702.105	3629	84.4326
YAR018C	1308	1089.1	1002	15.0288
YAR019C	2925	2706.1	1771	10.6905
YAR019W-A	333	129.07	8	1.01248
YAR020C	168	23.8468	14	9.59011
YAR023C	540	322.041	174	8.82597
YAR027W	708	489.427	2597	86.678
YAR028W	705	486.427	1107	37.1753
YAR029W	225	50.28	77	25.0161
YAR030C	342	136.696	4	0.478002
YAR031W	897	678.105	118.345	2.85086
YAR033W	705	486.427	407.117	13.6718
YAR035W	2064	1845.1	273	2.41694
YAR035C-A	81	32.9091	0	0
YAR042W	3567	3348.1	6884	33.5867
YAR047C	321	118.934	18	2.47225
YAR050W	4614	4395.1	620.918	2.30776
YAR053W	297	99.8363	6	0.98172
YAR060C	336	131.634	16	1.98553
YAR061W	1006	787.105	16.8267	0.349214
YAR064W	300	102.087	0	0
YAR066W	612	393.471	0	0
YAR068W	486	268.915	0	0
YAR069C	294	97.7007	0.5	0.0835982
YAR070C	300	102.087	2	0.320027
YAR071W	1404	1185.1	181.388	2.50021
YAR073W	1212	993.105	2.02006	0.0332273
YAR075W	474	257.286	6.0021	0.381076
YBL113C	2379	2160.1	1003.39	7.58791
YBL113W-A	483	266.103	4.14799	0.254632
YBL112C	318	116.413	6.05855	0.850144
YBL111C	2004	1785.1	15.8037	0.144618
YBL109W	336	131.634	23.9921	2.97731
YBL108C-A	129	15.7424	0	0
YBL108W	306	106.7	0	0
YBL107W-A	105	13.8854	2.33333	2.745
YBL107C	591	372.62	284	12.4502
YBL106C	3033	2814.1	4853	28.1705
YBL105C	3456	3237.1	5658	28.5516
YBL104C	3117	2898.1	1662	9.36789
YBL103C	1461	1242.1	1534	20.174
YBL102W	648	429.471	1245	47.3544
YBL101C	3354	3135.1	5146	26.8128
YBL100W-C	120	14.7164	2	2.22
YBL100W-A	1317	1098.1	0	0
YBL100W-B	5313	5094.1	2255.56	7.23288
YBL100C	315	113.781	0	0
YBL099W	1638	1419.1	15688	180.584
YBL098W	1383	1164.1	953	13.3729
YBL097W	2265	2046.1	919	7.3369
YBL096C	309	109.144	3	0.448998
YBL095W	813	594.105	303	8.33115
YBL094C	333	129.07	7	0.885924
YBL093C	663	444.427	2976	109.385
YBL092W	393	181.685	71145	6396.63
YBL091C-A	528	310.229	161	8.47752
YBL091C	1266	1047.1	7029	109.655
YBL090W	534	316.041	323	16.6949
YBL089W	1380	1161.1	871	12.2538
YBL088C	8364	8145.1	2864	5.74383
YBL087C	414	200.705	8037.37	654.157
YBL086C	1401	1182.1	715	9.88041
YBL085W	2943	2724.1	5656	33.9165
YBL084C	2277	2058.1	1607	12.7548
YBL083C	426	211.871	108.814	8.38951
YBL082C	1377	1158.1	913.186	12.8806
YBL081W	1107	888.105	3151	57.9574
YBL080C	1626	1407.1	567	6.58236
YBL079W	4509	4290.1	8798	33.4997
YBL078C	354	147.101	791	87.8384
YBL077W	432	217.198	0	0
YBL076C	3219	3000.1	39896	217.229
YBL075C	1950	1731.1	571	5.38813
YBL074C	1068	849.105	370	7.11812
YBL073W	312	111.468	0	0
YBL072C	603	384.471	29129.7	1237.65
YBL071C-B	99	16.0926	5	5.07538
YBL071W-A	249	65.1715	221	55.3936
YBL071C	309	109.144	3	0.448998
YBL070C	321	118.934	3	0.412042
YBL069W	1290	1071.1	844.251	12.8755
YBL068W-A	237	57.4099	361.749	102.931
YBL068W	981	762.105	1558	33.3947
YBL067C	2244	2025.1	4045	32.6284
YBL066C	3447	3228.1	2212	11.1934
YBL065W	345	139.239	1	0.117318
YBL064C	786	567.105	1717	49.4575
YBL063W	3336	3117.1	1127	5.90605
YBL062W	381	170.743	0	0
YBL061C	2091	1872.1	1764	15.3919
YBL060W	2064	1845.1	827	7.32166
YBL059C-A	330	126.597	491	63.3554
YBL059W	582	363.732	222	9.97004
YBL058W	1272	1053.1	5574	86.461
YBL057C	627	408.471	1024	40.9509
YBL056W	1407	1188.1	4669	64.194
YBL055C	1257	1038.1	1160	18.2533
YBL054W	1578	1359.1	3156	37.9323
YBL053W	375	165.615	8	0.789069
YBL052C	2496	2277.1	1693	12.145
YBL051C	2007	1788.1	12674	115.783
YBL050W	879	660.105	1557	38.5302
YBL049W	417	203.355	188	15.1018
YBL048W	312	111.468	6	0.879277
YBL047C	4146	3927.1	22667	94.2858
YBL046W	1326	1107.1	681	10.0481
YBL045C	1374	1155.1	7751	109.613
YBL044W	369	160.176	3	0.30595
YBL043W	774	555.105	148	4.35524
YBL042C	1920	1701.1	2957	28.3952
YBL041W	726	507.427	4736	152.463
YBL040C	660	441.427	2172	80.3759
YBL039W-B	180	28.0704	129	75.07
YBL039C	1740	1521.1	9094	97.6609
YBL039C-A	84	26.9333	0	0
YBL038W	699	480.427	905	30.7713
YBL037W	3078	2859.1	2438	13.9293
YBL036C	774	555.105	1371	40.3448
YBL035C	2118	1899.1	1551	13.341
YBL034C	4542	4323.1	2759	10.4251
YBL033C	1038	819.105	1796	35.8172
YBL032W	1146	927.105	5602	98.705
YBL031W	1017	798.105	708	14.491
YBL030C	957	738.105	5933	131.305
YBL029C-A	285	90.8637	1902	341.936
YBL029W	1131	912.105	349	6.25037
YBL028C	321	118.934	1559	214.124
YBL027W	570	351.839	28249	1311.54
YBL026W	288	93.1783	1291	226.327
YBL025W	438	222.931	120	8.79296
YBL024W	2055	1836.1	8205	72.9972
YBL023C	2607	2388.1	1800	12.3124
YBL022C	3402	3183.1	11192	57.4357
YBL021C	435	219.999	273	20.2706
YBL020W	1725	1506.1	1829	19.8373
YBL019W	1563	1344.1	597	7.25548
YBL018C	402	189.659	395	34.0211
YBL017C	4740	4521.1	8850	31.976
YBL016W	1062	843.105	1054	20.4213
YBL015W	1581	1362.1	2449	29.37
YBL014C	2685	2466.1	1325	8.77666
YBL013W	1206	987.105	298	4.93149
YBL012C	402	189.659	0	0
YBL011W	2280	2061.1	4612	36.5523
YBL010C	843	624.105	545	14.2647
YBL009W	2031	1812.1	1494	13.4677
YBL008W-A	240	59.4455	0	0
YBL008W	2523	2304.1	1362	9.65606
YBL007C	3735	3516.1	17849	82.9234
YBL006C	543	324.977	945	47.5012
YBL006W-A	150	19.2366	0	0
YBL005W	2931	2712.1	1371	8.25764
YBL005W-A	1323	1104.1	7933.6	117.378
YBL005W-B	5268	5049.1	47315.4	153.078
YBL004W	7482	7263.1	13358	30.0431
YBL003C	399	186.852	7104.06	621.059
YBL002W	396	184.195	8053	714.176
YBL001C	315	113.781	1624	233.154
YBR001C	2343	2124.1	1444	11.1049
YBR002C	861	642.105	837	21.2934
YBR003W	1422	1203.1	1975	26.8157
YBR004C	1302	1083.1	1482	22.3513
YBR005W	642	423.471	658	25.3821
YBR006W	1494	1275.1	1417	18.153
YBR007C	2211	1992.1	2089	17.1298
YBR008C	1647	1428.1	837	9.57393
YBR009C	312	111.468	10718.1	1570.7
YBR010W	411	197.908	3866.08	319.105
YBR011C	864	645.105	63616	1610.87
YBR012C	420	206.147	26	2.06026
YBR012W-A	1323	1104.1	125.178	1.85201
YBR012W-B	5271	5052.1	1923.23	6.21848
YBR013C	390	178.87	325	29.6805
YBR014C	612	393.471	680	28.2307
YBR015C	1794	1575.1	4456	46.2126
YBR016W	387	176.347	3923	363.392
YBR017C	2757	2538.1	7520	48.3987
YBR018C	1101	882.105	40	0.740738
YBR019C	2100	1881.1	35	0.303935
YBR020W	1587	1368.1	0	0
YBR021W	1902	1683.1	601	5.83295
YBR022W	534	316.041	575	29.72
YBR023C	3498	3279.1	4279	21.3163
YBR024W	906	687.105	588	13.9791
YBR025C	1185	966.105	28078	474.752
YBR026C	1143	924.105	3103	54.8511
YBR027C	333	129.07	2	0.253121
YBR028C	1578	1359.1	1083	13.0167
YBR029C	1374	1155.1	3316	46.8941
YBR030W	1659	1440.1	897	10.1747
YBR031W	1089	870.105	73111.5	1372.58
YBR032W	303	104.269	1	0.156664
YBR033W	2760	2541.1	168	1.07997
YBR034C	1047	828.105	2181	43.0225
YBR035C	687	468.427	3108	108.384
YBR036C	1233	1014.1	5241	84.4221
YBR037C	888	669.105	494	12.0603
YBR038W	2892	2673.1	4975	30.402
YBR039W	936	717.105	7186	163.693
YBR040W	897	678.105	23	0.554059
YBR041W	2010	1791.1	3689	33.6444
YBR042C	1194	975.105	1314	22.0125
YBR043C	2070	1851.1	1331	11.7455
YBR044C	1719	1500.1	812	8.84218
YBR045C	1920	1701.1	220	2.1126
YBR046C	1005	786.105	835	17.3513
YBR047W	528	310.229	48	2.52746
YBR048W	471	254.363	22325.9	1433.77
YBR049C	2433	2214.1	4788	35.3249
YBR050C	1017	798.105	104	2.12862
YBR051W	351	144.472	3	0.339205
YBR052C	633	414.471	1608	63.3749
YBR053C	1077	858.105	2120	40.3572
YBR054W	1035	816.105	15135	302.943
YBR055C	2700	2481.1	1694	11.153
YBR056W	1506	1287.1	4846	61.5027
YBR056W-A	201	37.0409	2400	1058.41
YBR056C-B	159	21.5539	1	0.757876
YBR057C	1101	882.105	1023	18.9444
YBR058C	2346	2127.1	4622	35.4949
YBR058C-A	243	61.2449	2782	742.014
YBR059C	3327	3108.1	6859	36.0487
YBR060C	1863	1644.1	2041	20.2786
YBR061C	933	714.105	1653	37.8126
YBR062C	543	324.977	610	30.6621
YBR063C	1215	996.105	696	11.4138
YBR064W	429	214.482	0	0
YBR065C	1095	876.105	782	14.5806
YBR066C	663	444.427	9085	333.925
YBR067C	633	414.471	9099	358.612
YBR068C	1830	1611.1	8878	90.0153
YBR069C	1860	1641.1	3708	36.9087
YBR070C	714	495.427	159	5.24255
YBR071W	636	417.471	2489	97.3921
YBR072W	645	426.471	6087	233.152
YBR072C-A	162	22.3422	7	5.11795
YBR073W	2877	2658.1	1903	11.6948
YBR074W	2931	2712.1	3468	20.888
YBR076W	1065	846.105	22	0.42474
YBR076C-A	267	77.7344	145	30.4705
YBR077C	489	271.834	342	20.5517
YBR078W	1290	1071.1	45830	698.945
YBR079C	2895	2676.1	22692	138.514
YBR080C	2277	2058.1	6224	49.4
YBR081C	3999	3780.1	3166	13.6814
YBR082C	447	231.312	21006	1483.44
YBR083W	1461	1242.1	2046	26.9074
YBR084W	2928	2709.1	12566	75.7698
YBR084C-A	570	351.839	27549	1279.05
YBR085W	924	705.105	132	3.05806
YBR085C-A	258	71.2122	7723	1771.56
YBR086C	2841	2622.1	14499	90.326
YBR087W	1065	846.105	1158	22.3568
YBR088C	777	558.105	2103	61.5529
YBR089W	600	381.471	7	0.299752
YBR089C-A	300	102.087	1581.26	253.022
YBR090C	369	160.176	202.741	20.6762
YBR091C	330	126.597	173	22.3228
YBR092C	1404	1185.1	5265	72.5716
YBR093C	1404	1185.1	337	4.64513
YBR094W	2262	2043.1	2921	23.3542
YBR095C	1293	1074.1	1116	16.9724
YBR096W	693	474.427	1997	68.7596
YBR097W	4365	4146.1	1954	7.69856
YBR098W	2076	1857.1	501	4.40683
YBR099C	384	173.582	9	0.846958
YBR101C	873	654.105	5070	126.615
YBR102C	2262	2043.1	1975	15.7907
YBR103W	1608	1389.1	786	9.24299
YBR103C-A	144	18.2994	0	0
YBR104W	990	771.105	1105	23.4085
YBR105C	1089	870.105	2306	43.2925
YBR106W	567	348.874	5512	258.086
YBR107C	738	519.427	334	10.5038
YBR108W	2844	2625.1	3420	21.2816
YBR109C	444	228.497	3812	272.519
YBR109W-A	225	50.28	6	1.94931
YBR110W	1350	1131.1	1576	22.7603
YBR111C	696	477.427	4292	146.851
YBR111W-A	291	95.4289	527	90.2102
YBR112C	2901	2682.1	13123.5	79.9278
YBR113W	483	266.103	4	0.245547
YBR114W	2373	2154.1	1300	9.85829
YBR115C	4179	3960.1	10322	42.5777
YBR116C	528	310.229	8.74434	0.460437
YBR117C	2046	1827.1	225.256	2.0139
YBR118W	1377	1158.1	421565	5946.24
YBR119W	897	678.105	796	19.1753
YBR120C	489	271.834	253	15.2034
YBR121C	2004	1785.1	27497	251.621
YBR121C-A	159	21.5539	0	0
YBR122C	534	316.041	1387	71.6898
YBR123C	1950	1731.1	1081	10.2006
YBR124W	360	152.437	1	0.107161
YBR125C	1182	963.105	1556	26.3913
YBR126C	1488	1269.1	23930	308.014
YBR126W-A	207	40.0944	895.314	364.768
YBR126W-B	144	18.2994	386.686	345.181
YBR127C	1554	1335.1	36177	442.631
YBR128C	1035	816.105	115	2.30185
YBR129C	987	768.105	426	9.05971
YBR130C	1278	1059.1	2442	37.6645
YBR131W	2115	1896.1	703	6.05645
YBR131C-A	90	21.75	0	0
YBR132C	1791	1572.1	1289	13.3936
YBR133C	2484	2265.1	3118	22.486
YBR134W	402	189.659	0	0
YBR135W	453	236.982	1117	76.9952
YBR136W	7107	6888.1	3163	7.50109
YBR137W	540	322.041	828	41.9995
YBR138C	1575	1356.1	634	7.63697
YBR139W	1527	1308.1	3786	47.2784
YBR140C	9279	9060.1	12907	23.2711
YBR141C	1014	795.105	243	4.99237
YBR141W-A	96	17.6829	0	0
YBR142W	2322	2103.1	3880	30.1367
YBR143C	1314	1095.1	8555	127.611
YBR144C	315	113.781	7	1.00497
YBR145W	1056	837.105	804	15.6892
YBR146W	837	618.105	2271	60.0178
YBR147W	891	672.105	160	3.88873
YBR148W	1830	1611.1	96	0.973358
YBR149W	1035	816.105	10913	218.436
YBR150C	3285	3066.1	1419	7.55997
YBR151W	951	732.105	3860	86.127
YBR152W	876	657.105	520	12.9269
YBR153W	735	516.427	581	18.3777
YBR154C	648	429.471	2611	99.3112
YBR155W	1158	939.105	1023	17.7945
YBR156C	2097	1878.1	977	8.49767
YBR157C	768	549.105	382	11.3641
YBR158W	1650	1431.1	7799	89.021
YBR159W	1044	825.105	3740	74.0436
YBR160W	897	678.105	2108	50.7807
YBR161W	1131	912.105	1070	19.163
YBR162C	1368	1149.1	32830	466.698
YBR162W-A	198	35.6093	94	43.1211
YBR163W	1758	1539.1	1439	15.2728
YBR164C	552	333.977	587	28.7109
YBR165W	834	615.105	1076	28.5751
YBR166C	1359	1140.1	1899	27.2085
YBR167C	423	209.02	139	10.863
YBR168W	1242	1023.1	544	8.68568
YBR169C	2082	1863.1	6974	61.1462
YBR170C	1743	1524.1	1699	18.2097
YBR171W	621	402.471	1687	68.4708
YBR172C	2223	2004.1	4235	34.519
YBR173C	447	231.312	3941	278.313
YBR174C	315	113.781	6	0.861405
YBR175W	948	729.105	347	7.77436
YBR176W	939	720.105	354	8.03032
YBR177C	1356	1137.1	5293	76.0373
YBR178W	375	165.615	0	0
YBR179C	2568	2349.1	1797	12.496
YBR180W	1719	1500.1	17	0.18512
YBR181C	711	492.427	19061.5	632.323
YBR182C	1359	1140.1	990	14.1845
YBR182C-A	195	34.0768	17	8.1492
YBR183W	951	732.105	1234	27.5339
YBR184W	1572	1353.1	124	1.49698
YBR185C	837	618.105	563	14.8789
YBR186W	1695	1476.1	38	0.420525
YBR187W	843	624.105	1945	50.9081
YBR188C	423	209.02	595	46.5
YBR189W	588	369.732	53170.8	2349.15
YBR190W	312	111.468	7	1.02582
YBR191W	483	266.103	34789.1	2135.6
YBR191W-A	75	30.1	0	0
YBR192W	1134	915.105	822	14.6732
YBR193C	672	453.427	776	27.9563
YBR194W	372	162.872	286	28.6843
YBR195C	1269	1050.1	866	13.4713
YBR196C	1665	1446.1	89785	1014.21
YBR196C-A	150	19.2366	18	15.2851
YBR196C-B	105	13.8854	38	44.7043
YBR197C	654	435.471	973	36.4988
YBR198C	2397	2178.1	4189	31.4164
YBR199W	1395	1176.1	3333	46.2929
YBR200W	1656	1437.1	1697	19.2894
YBR200W-A	165	23.1089	0	0
YBR201W	636	417.471	484	18.9384
YBR201C-A	204	38.6714	189	79.8357
YBR202W	2538	2319.1	3400	23.9488
YBR203W	2775	2556.1	1197	7.64963
YBR204C	1128	909.105	866	15.5607
YBR205W	1215	996.105	2764.94	45.3425
YBR206W	324	121.486	987.064	132.722
YBR207W	1398	1179.1	1837	25.4496
YBR208C	5508	5289.1	7842	24.2197
YBR209W	318	116.413	13	1.82418
YBR210W	429	214.482	300	22.8484
YBR211C	975	756.105	546	11.796
YBR212W	2019	1800.1	5364	48.6761
YBR213W	825	606.105	549	14.7962
YBR214W	1584	1365.1	11739	140.472
YBR215W	1878	1659.1	2030	19.987
YBR216C	2025	1806.1	1772	16.0268
YBR217W	561	342.943	359	17.1
YBR218C	3543	3324.1	15483	76.0862
YBR219C	384	173.582	7.29657	0.686655
YBR220C	1683	1464.1	1842.7	20.5593
YBR221C	1101	882.105	10629	196.833
YBR221W-A	105	13.8854	0	0
YBR222C	1632	1413.1	7180	82.9994
YBR223C	1635	1416.1	794	9.15904
YBR223W-A	120	14.7164	0	0
YBR224W	516	298.289	13	0.711919
YBR225W	2703	2484.1	2835	18.6427
YBR226C	411	197.908	1	0.0825396
YBR227C	1563	1344.1	1229	14.9363
YBR228W	915	696.105	122	2.86293
YBR229C	2865	2646.1	5138	31.7185
YBR230C	405	192.346	2550	216.562
YBR230W-A	201	37.0409	200	88.201
YBR231C	912	693.105	353	8.31957
YBR232C	360	152.437	0	0
YBR233W	1242	1023.1	882	14.0823
YBR233W-A	285	90.8637	164	29.4834
YBR234C	1155	936.105	4182	72.9768
YBR235W	3363	3144.1	2220	11.534
YBR236C	1311	1092.1	1013	15.152
YBR237W	2550	2331.1	957	6.70618
YBR238C	2196	1977.1	6175	51.019
YBR239C	1590	1371.1	965	11.4969
YBR240C	1353	1134.1	137	1.9733
YBR241C	1467	1248.1	1236	16.1768
YBR242W	717	498.427	1364	44.7031
YBR243C	1347	1128.1	1416	20.504
YBR244W	489	271.834	1341	80.5842
YBR245C	3390	3171.1	3807	19.6109
YBR246W	1164	945.105	1918	33.1508
YBR247C	1452	1233.1	2585	34.2441
YBR248C	1659	1440.1	2221	25.193
YBR249C	1113	894.105	8202	149.85
YBR250W	1572	1353.1	124	1.49698
YBR251W	924	705.105	807	18.6958
YBR252W	444	228.497	1033	73.849
YBR253W	366	157.573	635	65.8289
YBR254C	528	310.229	599	31.5406
YBR255W	2085	1866.1	1158	10.1367
YBR255C-A	363	155.049	268	28.2353
YBR256C	717	498.427	1618	53.0276
YBR257W	840	621.105	501	13.1764
YBR258C	429	214.482	59	4.49351
YBR259W	2067	1848.1	983	8.68864
YBR260C	2001	1782.1	3168	29.0387
YBR261C	699	480.427	1352	45.97
YBR262C	321	118.934	312	42.8523
YBR263W	1473	1254.1	10904	142.029
YBR264C	600	381.471	280	11.9901
YBR265W	963	744.105	1326	29.1095
YBR267W	1182	963.105	2202	37.3481
YBR266C	453	236.982	0	0
YBR268W	318	116.413	396	55.5672
YBR269C	417	203.355	816	65.5482
YBR270C	1638	1419.1	447	5.14539
YBR271W	1260	1041.1	744	11.6736
YBR272C	1443	1224.1	835	11.1428
YBR273C	1311	1092.1	1955	29.242
YBR274W	1584	1365.1	1064	12.7321
YBR275C	5751	5532.1	3193	9.4283
YBR276C	2424	2205.1	2273	16.8382
YBR277C	402	189.659	0	0
YBR278W	606	387.471	356	15.0085
YBR279W	1338	1119.1	2534	36.988
YBR280C	1914	1695.1	1248	12.0266
YBR281C	2637	2418.1	1889	12.7609
YBR282W	441	225.795	663	47.965
YBR283C	1473	1254.1	11570	150.704
YBR284W	2394	2175.1	328	2.46331
YBR285W	435	219.999	110	8.16766
YBR286W	1614	1395.1	35361	414.04
YBR287W	1284	1065.1	4053	62.1598
YBR288C	1452	1233.1	1403	18.5859
YBR289W	2718	2499.1	3462	22.6291
YBR290W	966	747.105	2308	50.4637
YBR291C	900	681.105	296	7.09909
YBR292C	372	162.872	75	7.5221
YBR293W	1425	1206.1	439	5.94572
YBR294W	2580	2361.1	47	0.325168
YBR295W	3651	3432.1	1024	4.87376
YBR296C	1725	1506.1	17	0.184382
YBR296C-A	120	14.7164	2	2.22
YBR297W	1407	1188.1	144.67	1.98907
YBR298C	1845	1626.1	342	3.4356
YBR298C-A	222	48.5329	0	0
YBR299W	1755	1536.1	52.5714	0.559054
YBR300C	498	280.669	4	0.232804
YBR301W	363	155.049	20.2169	2.12996
YBR302C	1140	921.105	2537.83	45.0069
YCL076W	744	525.375	0	0
YCL075W	441	225.795	0	0
YCL074W	927	708.105	0	0
YCL073C	1848	1629.1	0	0
YCL069W	1377	1158.1	0	0
YCL068C	783	564.105	23.1999	0.671818
YCL067C	633	414.471	518.5	20.4352
YCL066W	528	310.229	2.5	0.131639
YCL065W	369	160.176	0	0
YCL064C	1083	864.105	1298	24.5377
YCL063W	1272	1053.1	1124	17.4349
YCL061C	3291	3072.1	1861	9.89544
YCL059C	951	732.105	2829	63.1226
YCL058C	459	242.764	24	1.61492
YCL058W-A	342	136.696	127	15.1766
YCL057C-A	294	97.7007	941	157.332
YCL057W	2139	1920.1	5982	50.8916
YCL056C	435	219.999	230	17.0778
YCL055W	1008	789.105	851	17.6165
YCL054W-A	87	23.9474	16	10.9141
YCL054W	2526	2307.1	3737	26.4594
YCL052C	1251	1032.1	2451	38.7922
YCL051W	1752	1533.1	1617	17.2291
YCL050C	966	747.105	11141	243.595
YCL049C	939	720.105	929	21.0739
YCL048W-A	240	59.4455	10	2.74793
YCL048W	1392	1173.1	22	0.306345
YCL047C	777	558.105	643	18.82
YCL045C	2283	2064.1	7972	63.09
YCL046W	324	121.486	0	0
YCL044C	1254	1035.1	3850	60.7577
YCL043C	1569	1350.1	77011	931.773
YCL041C	495	277.697	95.0119	5.58898
YCL042W	360	152.437	672.478	72.0631
YCL040W	1503	1284.1	32666.5	415.554
YCL039W	2238	2019.1	2663	21.5445
YCL038C	1587	1368.1	871	10.3998
YCL037C	1305	1086.1	21856	328.718
YCL036W	1701	1482.1	701	7.72617
YCL035C	333	129.07	884	111.88
YCL034W	1065	846.105	1409	27.2027
YCL033C	507	289.496	1143	64.4954
YCL032W	1041	822.105	1051	20.8834
YCL031C	894	675.105	3135	75.8563
YCL030C	2400	2181.1	7897	59.144
YCL029C	1323	1104.1	1367	20.2248
YCL028W	1218	999.105	5717	93.4721
YCL027W	1539	1320.1	638	7.89473
YCL026C-B	582	363.732	553	24.8353
YCL026C-A	582	363.732	26	1.16766
YCL025C	1902	1683.1	2142	20.789
YCL023C	348	141.776	0	0
YCL024W	3114	2895.1	955	5.38845
YCL022C	516	298.289	0	0
YCL021W-A	378	168.112	256	24.8751
YCL020W	1317	1098.1	447.878	6.66256
YCL019W	5313	5094.1	7795.27	24.997
YCL018W	1095	876.105	0	0
YCL017C	1494	1275.1	3785	48.4892
YCL016C	1143	924.105	517	9.13891
YCL014W	4911	4692.1	3460	12.0457
YCL012C	405	192.346	299	25.393
YCL011C	1284	1065.1	3195	49.0008
YCL010C	780	561.105	993	28.9088
YCL009C	930	711.105	17005	390.632
YCL008C	1158	939.105	2151	37.4155
YCL007C	393	181.685	1	0.0899098
YCL005W-A	222	48.5329	253	85.1547
YCL005W	771	552.105	1039	30.7411
YCL004W	1566	1347.1	615	7.45759
YCL002C	792	573.105	515	14.6791
YCL001W	567	348.874	2960	138.595
YCL001W-A	462	245.641	24	1.59601
YCL001W-B	255	69.267	28	6.60324
YCR001W	315	113.781	4	0.57427
YCR002C	969	750.105	3211	69.9268
YCR003W	552	333.977	565	27.6349
YCR004C	744	525.375	3683	114.514
YCR005C	1383	1164.1	8905	124.959
YCR006C	474	257.286	103	6.53952
YCR007C	720	501.427	497	16.191
YCR008W	1812	1593.1	7236	74.1958
YCR009C	798	579.105	5809	163.859
YCR010C	852	633.105	17	0.43863
YCR011C	3150	2931.1	3173	17.6833
YCR012W	1251	1032.1	194671	3081.08
YCR013C	648	429.471	2	0.0760714
YCR014C	1749	1530.1	341	3.64048
YCR015C	954	735.105	230	5.11097
YCR016W	873	654.105	979	24.449
YCR017C	2862	2643.1	5681	35.1104
YCR018C	666	447.427	351	12.8147
YCR018C-A	255	69.267	188.807	44.5263
YCR019W	1092	873.105	483	9.03662
