target_id	length	eff_length	est_counts	tpm
YAL005C	1929	1746.19	20668.4	988.538
YAL004W	648	465.555	0	0
YAL003W	621	438.645	8553	1628.48
YAL002W	3825	3642.19	548	12.5659
YAL001C	3483	3300.19	426	10.7807
YAR002W	1620	1437.19	679	39.4578
YAR002C-A	660	477.555	735	128.541
YAR003W	1281	1098.19	212	16.1226
YAR007C	1866	1683.19	882	43.7636
YAR008W	828	645.191	61	7.89621
YAR009C	3591	3408.19	4594.09	112.578
YAR010C	1323	1140.19	2826.94	207.07
YAR014C	2130	1947.19	658	28.2225
YAR015W	921	738.191	602	68.1091
YAR018C	1308	1125.19	161	11.9502
YAR019C	2925	2742.19	347	10.5684
YAR019W-A	333	162.306	1	0.514569
YAR020C	168	40.7988	1	2.04706
YAR023C	540	358.395	50	11.6516
YAR027W	708	525.361	376	59.7733
YAR028W	705	522.361	135	21.5844
YAR029W	225	76.4606	19	20.7536
YAR030C	342	170.311	3	1.47115
YAR031W	897	714.191	34.9715	4.08957
YAR033W	705	522.361	104.394	16.691
YAR035W	2064	1881.19	69	3.06333
YAR035C-A	81	10.5806	0	0
YAR042W	3567	3384.19	1425	35.1672
YAR047C	321	152.249	7	3.83991
YAR050W	4614	4431.19	126.763	2.38918
YAR053W	297	132.291	5	3.15659
YAR060C	336	165.048	7.5	3.79515
YAR061W	1006	823.191	10.8207	1.09782
YAR064W	300	134.766	1	0.619724
YAR066W	612	429.689	0	0
YAR068W	486	305.376	0	0
YAR069C	294	129.707	0	0
YAR070C	300	134.766	6.5	4.02821
YAR071W	1404	1221.19	2300.51	157.332
YAR073W	1212	1029.19	1.02425	0.0831168
YAR075W	474	293.617	1.06172	0.302
YBL113C	2379	2196.19	266.459	10.133
YBL113W-A	483	302.407	0	0
YBL112C	318	149.618	2.02117	1.12823
YBL111C	2004	1821.19	0.00965299	0.000442674
YBL109W	336	165.048	0	0
YBL108C-A	129	21.9745	0.18794	0.714298
YBL108W	306	139.796	0	0
YBL107W-A	105	14.1362	0	0
YBL107C	591	408.9	93	18.9952
YBL106C	3033	2850.19	1136	33.2875
YBL105C	3456	3273.19	1348	34.395
YBL104C	3117	2934.19	429	12.2109
YBL103C	1461	1278.19	281	18.3606
YBL102W	648	465.555	287	51.4859
YBL101C	3354	3171.19	1065	28.0482
YBL100W-C	120	18.395	0	0
YBL100W-A	1317	1134.19	0	0
YBL100W-B	5313	5130.19	590.464	9.61252
YBL100C	315	147.174	0	0
YBL099W	1638	1455.19	2535	145.491
YBL098W	1383	1200.19	193	13.4303
YBL097W	2265	2082.19	280	11.2309
YBL096C	309	142.308	2	1.17376
YBL095W	813	630.191	73	9.67449
YBL094C	333	162.306	2	1.02914
YBL093C	663	480.507	486	84.4723
YBL092W	393	216.844	13362	5146.37
YBL091C-A	528	346.572	42	10.1212
YBL091C	1266	1083.19	1285	99.0776
YBL090W	534	352.502	100	23.6928
YBL089W	1380	1197.19	189	13.1849
YBL088C	8364	8181.19	970	9.90222
YBL087C	414	236.485	2758	974.019
YBL086C	1401	1218.19	123	8.43271
YBL085W	2943	2760.19	1364	41.2717
YBL084C	2277	2094.19	360	14.357
YBL083C	426	247.727	57.4061	19.3536
YBL082C	1377	1194.19	319.594	22.3513
YBL081W	1107	924.191	541	48.8892
YBL080C	1626	1443.19	139	8.04393
YBL079W	4509	4326.19	2420	46.7183
YBL078C	354	181.123	77	35.5055
YBL077W	432	253.498	0	0
YBL076C	3219	3036.19	11147	306.624
YBL075C	1950	1767.19	225	10.6335
YBL074C	1068	885.191	110	10.3785
YBL073W	312	144.752	0	0
YBL072C	603	420.774	9401.09	1865.98
YBL071C-B	99	12.8159	0	0
YBL071W-A	249	93.9866	47	41.7647
YBL071C	309	142.308	0	0
YBL070C	321	152.249	1	0.548559
YBL069W	1290	1107.19	174.356	13.152
YBL068W-A	237	84.8121	30.6441	30.1764
YBL068W	981	798.191	486	50.8519
YBL067C	2244	2061.19	736	29.822
YBL066C	3447	3264.19	517	13.2279
YBL065W	345	172.97	0	0
YBL064C	786	603.191	402	55.6607
YBL063W	3336	3153.19	507	13.4287
YBL062W	381	205.863	0	0
YBL061C	2091	1908.19	559	24.4662
YBL060W	2064	1881.19	216	9.58955
YBL059C-A	330	159.746	86	44.962
YBL059W	582	399.9	38	7.93615
YBL058W	1272	1089.19	1214	93.0876
YBL057C	627	444.645	236	44.3277
YBL056W	1407	1224.19	940	64.1292
YBL055C	1257	1074.19	189	14.6946
YBL054W	1578	1395.19	535	32.0256
YBL053W	375	200.384	2	0.833574
YBL052C	2496	2313.19	587	21.1936
YBL051C	2007	1824.19	1775	81.2654
YBL050W	879	696.191	279	33.4698
YBL049W	417	239.172	15	5.23792
YBL048W	312	144.752	3	1.73091
YBL047C	4146	3963.19	5822	122.689
YBL046W	1326	1143.19	142	10.374
YBL045C	1374	1191.19	949	66.5368
YBL044W	369	194.934	0	0
YBL043W	774	591.191	12	1.69524
YBL042C	1920	1737.19	1139	54.7587
YBL041W	726	543.361	738	113.435
YBL040C	660	477.555	518	90.5908
YBL039W-B	180	47.3943	47	82.8227
YBL039C	1740	1557.19	1811	97.1301
YBL039C-A	84	10.2778	0	0
YBL038W	699	516.361	170	27.4962
YBL037W	3078	2895.19	598	17.2505
YBL036C	774	591.191	396	55.9429
YBL035C	2118	1935.19	500	21.5786
YBL034C	4542	4359.19	750	14.3692
YBL033C	1038	855.191	265	25.8798
YBL032W	1146	963.191	987	85.5819
YBL031W	1017	834.191	151	15.1178
YBL030C	957	774.191	1323	142.721
YBL029C-A	285	122.263	99	67.6265
YBL029W	1131	948.191	88	7.75112
YBL028C	321	152.249	350	191.996
YBL027W	570	388.138	6980.8	1502.09
YBL026W	288	124.702	215	143.993
YBL025W	438	259.058	36	11.606
YBL024W	2055	1872.19	1590	70.9291
YBL023C	2607	2424.19	482	16.6057
YBL022C	3402	3219.19	3051	79.154
YBL021C	435	256.266	56	18.2505
YBL020W	1725	1542.19	391	21.1746
YBL019W	1563	1380.19	116	7.01934
YBL018C	402	225.212	97	35.9713
YBL017C	4740	4557.19	2708	49.6282
YBL016W	1062	879.191	264	25.0783
YBL015W	1581	1398.19	344	20.548
YBL014C	2685	2502.19	392	13.0841
YBL013W	1206	1023.19	64	5.22397
YBL012C	402	225.212	0	0
YBL011W	2280	2097.19	1058	42.1333
YBL010C	843	660.191	78	9.86739
YBL009W	2031	1848.19	353	15.9516
YBL008W-A	240	87.0644	0	0
YBL008W	2523	2340.19	321	11.4559
YBL007C	3735	3552.19	4020	94.5164
YBL006C	543	361.359	119	27.5033
YBL006W-A	150	31.8893	0	0
YBL005W	2931	2748.19	288	8.75232
YBL005W-A	1323	1140.19	3315.92	242.886
YBL005W-B	5268	5085.19	18163.8	298.315
YBL004W	7482	7299.19	4575	52.3472
YBL003C	399	222.464	1376.58	516.795
YBL002W	396	219.644	2747	1044.52
YBL001C	315	147.174	433	245.717
YBR001C	2343	2160.19	283	10.9414
YBR002C	861	678.191	177	21.7971
YBR003W	1422	1239.19	359	24.1954
YBR004C	1302	1119.19	337	25.148
YBR005W	642	459.555	185	33.6211
YBR006W	1494	1311.19	226	14.3953
YBR007C	2211	2028.19	401	16.5125
YBR008C	1647	1464.19	208	11.8643
YBR009C	312	144.752	2068.58	1193.5
YBR010W	411	233.676	1288.81	460.628
YBR011C	864	681.191	10911	1337.74
YBR012C	420	242.001	9	3.10601
YBR012W-A	1323	1140.19	6.25541	0.4582
YBR012W-B	5271	5088.19	978.081	16.0542
YBR013C	390	214.153	60	23.3994
YBR014C	612	429.689	195	37.9016
YBR015C	1794	1611.19	1226	63.5508
YBR016W	387	211.457	858	338.877
YBR017C	2757	2574.19	1755	56.9395
YBR018C	1101	918.191	15	1.36438
YBR019C	2100	1917.19	11	0.479187
YBR020W	1587	1404.19	0	0
YBR021W	1902	1719.19	247	11.9991
YBR022W	534	352.502	85	20.1389
YBR023C	3498	3315.19	1442	36.3274
YBR024W	906	723.191	89	10.2781
YBR025C	1185	1002.19	5591	465.925
YBR026C	1143	960.191	492	42.7942
YBR027C	333	162.306	6	3.08741
YBR028C	1578	1395.19	284	17.0005
YBR029C	1374	1191.19	878	61.5588
YBR030W	1659	1476.19	267	15.1059
YBR031W	1089	906.191	15965.4	1471.42
YBR032W	303	137.277	0	0
YBR033W	2760	2577.19	23	0.745347
YBR034C	1047	864.191	672	64.9437
YBR035C	687	504.361	611	101.176
YBR036C	1233	1050.19	872	69.3467
YBR037C	888	705.191	95	11.2511
YBR038W	2892	2709.19	1229	37.8869
YBR039W	936	753.191	896	99.3528
YBR040W	897	714.191	2	0.23388
YBR041W	2010	1827.19	707	32.3156
YBR042C	1194	1011.19	328	27.0906
YBR043C	2070	1887.19	346	15.3122
YBR044C	1719	1536.19	193	10.4928
YBR045C	1920	1737.19	59	2.83649
YBR046C	1005	822.191	181	18.3858
YBR047W	528	346.572	12	2.89178
YBR048W	471	290.734	5868.87	1685.92
YBR049C	2433	2250.19	918	34.0722
YBR050C	1017	834.191	12	1.20142
YBR051W	351	178.328	0	0
YBR052C	633	450.645	407	75.4287
YBR053C	1077	894.191	222	20.7348
YBR054W	1035	852.191	293	28.7149
YBR055C	2700	2517.19	379	12.5748
YBR056W	1506	1323.19	658	41.5318
YBR056W-A	201	60.3607	237	327.923
YBR056C-B	159	36.3738	1	2.29609
YBR057C	1101	918.191	172	15.6449
YBR058C	2346	2163.19	844	32.5855
YBR058C-A	243	89.3986	500	467.107
YBR059C	3327	3144.19	1726	45.8468
YBR060C	1863	1680.19	361	17.9443
YBR061C	933	750.191	251	27.9434
YBR062C	543	361.359	133	30.739
YBR063C	1215	1032.19	169	13.6743
YBR064W	429	250.651	0	0
YBR065C	1095	912.191	200	18.3114
YBR066C	663	480.507	668	116.106
YBR067C	633	450.645	670	124.17
YBR068C	1830	1647.19	1702	86.2965
YBR069C	1860	1677.19	1110	55.2736
YBR070C	714	531.361	82	12.8885
YBR071W	636	453.6	440	81.0134
YBR072W	645	462.555	132	23.8335
YBR072C-A	162	37.8541	6	13.2378
YBR073W	2877	2694.19	743	23.0323
YBR074W	2931	2748.19	1023	31.089
YBR076W	1065	882.191	1	0.0946705
YBR076C-A	267	107.697	46	35.6723
YBR077C	489	308.222	121	32.7868
YBR078W	1290	1107.19	10071	759.674
YBR079C	2895	2712.19	4241	130.595
YBR080C	2277	2094.19	1205	48.0561
YBR081C	3999	3816.19	858	18.7774
YBR082C	447	267.633	2862	893.115
YBR083W	1461	1278.19	410	26.7896
YBR084W	2928	2745.19	3250	98.8754
YBR084C-A	570	388.138	7269.2	1564.15
YBR085W	924	741.191	68	7.66225
YBR085C-A	258	100.732	589	488.343
YBR086C	2841	2658.19	3021	94.9165
YBR087W	1065	882.191	211	19.9755
YBR088C	777	594.191	480	67.4672
YBR089W	600	417.858	1	0.19987
YBR089C-A	300	134.766	307.358	190.478
YBR090C	369	194.934	32.6416	13.985
YBR091C	330	159.746	54	28.2319
YBR092C	1404	1221.19	1056.72	72.2691
YBR093C	1404	1221.19	5098.28	348.673
YBR094W	2262	2079.19	509	20.4456
YBR095C	1293	1110.19	216	16.2493
YBR096W	693	510.361	531	86.8949
YBR097W	4365	4182.19	488	9.74526
YBR098W	2076	1893.19	133	5.86725
YBR099C	384	208.586	3	1.20119
YBR101C	873	690.191	575	69.5786
YBR102C	2262	2079.19	522	20.9678
YBR103W	1608	1425.19	172	10.0794
YBR103C-A	144	28.7985	0	0
YBR104W	990	807.191	187	19.3483
YBR105C	1089	906.191	222	20.4602
YBR106W	567	385.176	2074	449.704
YBR107C	738	555.307	47	7.06874
YBR108W	2844	2661.19	538	16.8843
YBR109C	444	264.767	633	199.672
YBR109W-A	225	76.4606	3	3.27688
YBR110W	1350	1167.19	424	30.339
YBR111C	696	513.361	663	107.862
YBR111W-A	291	127.174	143	93.911
YBR112C	2901	2718.19	2311.88	71.0335
YBR113W	483	302.407	0	0
YBR114W	2373	2190.19	198	7.55024
YBR115C	4179	3996.19	3446	72.0189
YBR116C	528	346.572	1	0.240982
YBR117C	2046	1863.19	4	0.1793
YBR118W	1377	1194.19	86851.5	6074.09
YBR119W	897	714.191	157	18.3596
YBR120C	489	308.222	25	6.77413
YBR121C	2004	1821.19	6084	279.004
YBR121C-A	159	36.3738	0	0
YBR122C	534	352.502	175	41.4624
YBR123C	1950	1767.19	214	10.1136
YBR124W	360	186.685	0	0
YBR125C	1182	999.191	255	21.3142
YBR126C	1488	1305.19	1929	123.434
YBR126W-A	207	64.4227	317.435	411.522
YBR126W-B	144	28.7985	120.565	349.647
YBR127C	1554	1371.19	7198	438.421
YBR128C	1035	852.191	30	2.9401
YBR129C	987	804.191	120	12.4623
YBR130C	1278	1095.19	556	42.3997
YBR131W	2115	1932.19	165	7.132
YBR131C-A	90	10.9133	0	0
YBR132C	1791	1608.19	284	14.7488
YBR133C	2484	2301.19	738	26.7843
YBR134W	402	225.212	3	1.11252
YBR135W	453	273.36	228	69.659
YBR136W	7107	6924.19	887	10.6987
YBR137W	540	358.395	150	34.9548
YBR138C	1575	1392.19	112	6.71888
YBR139W	1527	1344.19	663	41.1936
YBR140C	9279	9096.19	3442	31.603
YBR141C	1014	831.191	82	8.2393
YBR141W-A	96	12.3896	0	0
YBR142W	2322	2139.19	839	32.7559
YBR143C	1314	1131.19	1983	146.408
YBR144C	315	147.174	2	1.13495
YBR145W	1056	873.191	135	12.9122
YBR146W	837	654.191	386	49.2788
YBR147W	891	708.191	9	1.06138
YBR148W	1830	1647.19	32	1.6225
YBR149W	1035	852.191	1458	142.889
YBR150C	3285	3102.19	440	11.8457
YBR151W	951	768.191	514	55.8819
YBR152W	876	693.191	106	12.7712
YBR153W	735	552.307	183	27.6725
YBR154C	648	465.555	546	97.9488
YBR155W	1158	975.191	261	22.3526
YBR156C	2097	1914.19	259	11.3003
YBR157C	768	585.25	145	20.6921
YBR158W	1650	1467.19	2126	121.019
YBR159W	1044	861.191	967	93.7787
YBR160W	897	714.191	262	30.6383
YBR161W	1131	948.191	142	12.5075
YBR162C	1368	1185.19	7125	502.081
YBR162W-A	198	58.3555	97	138.825
YBR163W	1758	1575.19	351	18.6102
YBR164C	552	370.214	161	36.3204
YBR165W	834	651.191	130	16.6729
YBR166C	1359	1176.19	356	25.2784
YBR167C	423	244.927	48	16.3675
YBR168W	1242	1059.19	118	9.30433
YBR169C	2082	1899.19	577	25.3737
YBR170C	1743	1560.19	446	23.8745
YBR171W	621	438.645	437	83.2042
YBR172C	2223	2040.19	971	39.749
YBR173C	447	267.633	657	205.023
YBR174C	315	147.174	0	0
YBR175W	948	765.191	95	10.3689
YBR176W	939	756.191	98	10.8236
YBR177C	1356	1173.19	996	70.9035
YBR178W	375	200.384	0	0
YBR179C	2568	2385.19	402	14.076
YBR180W	1719	1536.19	4	0.217466
YBR181C	711	528.361	5162.97	816.105
YBR182C	1359	1176.19	77	5.46752
YBR182C-A	195	56.6728	1	1.47368
YBR183W	951	768.191	38	4.13135
YBR184W	1572	1389.19	34	2.04406
YBR185C	837	654.191	134	17.1071
YBR186W	1695	1512.19	7	0.386606
YBR187W	843	660.191	540	68.3127
YBR188C	423	244.927	118	40.2368
YBR189W	588	405.9	12106.7	2491.06
YBR190W	312	144.752	4	2.30788
YBR191W	483	302.407	7852	2168.53
YBR191W-A	75	9.64444	2	17.3193
YBR192W	1134	951.191	180	15.8045
YBR193C	672	489.411	105	17.9182
YBR194W	372	197.65	56	23.6629
YBR195C	1269	1086.19	218	16.7621
YBR196C	1665	1482.19	20253	1141.2
YBR196C-A	150	31.8893	8	20.9519
YBR196C-B	105	14.1362	5	29.5402
YBR197C	654	471.555	116	20.5449
YBR198C	2397	2214.19	1093	41.2271
YBR199W	1395	1212.19	823	56.703
YBR200W	1656	1473.19	395	22.3932
YBR200W-A	165	39.4042	0	0
YBR201W	636	453.6	89	16.3868
YBR201C-A	204	62.4351	29	38.7924
YBR202W	2538	2355.19	758	26.8795
YBR203W	2775	2592.19	169	5.44499
YBR204C	1128	945.191	137	12.1054
YBR205W	1215	1032.19	593.459	48.0185
YBR206W	324	154.744	241.541	130.363
YBR207W	1398	1215.19	393	27.01
YBR208C	5508	5325.19	727	11.4019
YBR209W	318	149.618	6	3.34922
YBR210W	429	250.651	57	18.9925
YBR211C	975	792.191	92	9.69919
YBR212W	2019	1836.19	852	38.7524
YBR213W	825	642.191	91	11.8346
YBR214W	1584	1401.19	922	54.9555
YBR215W	1878	1695.19	446	21.9732
YBR216C	2025	1842.19	348	15.7769
YBR217W	561	379.176	75	16.5195
YBR218C	3543	3360.19	4944.2	122.888
YBR219C	384	208.586	1.57695	0.631409
YBR220C	1683	1500.19	519.423	28.9169
YBR221C	1101	918.191	3122	283.973
YBR221W-A	105	14.1362	0	0
YBR222C	1632	1449.19	1023	58.9559
YBR223C	1635	1452.19	162	9.31684
YBR223W-A	120	18.395	0	0
YBR224W	516	334.709	6	1.49714
YBR225W	2703	2520.19	403	13.3552
YBR226C	411	233.676	0	0
YBR227C	1563	1380.19	289	17.4878
YBR228W	915	732.191	30	3.42195
YBR229C	2865	2682.19	1407	43.8109
YBR230C	405	227.982	153	56.0491
YBR230W-A	201	60.3607	52	71.9492
YBR231C	912	729.191	123	14.0877
YBR232C	360	186.685	0	0
YBR233W	1242	1059.19	196	15.4546
YBR233W-A	285	122.263	28	19.1267
YBR234C	1155	972.191	997	85.6487
YBR235W	3363	3180.19	602	15.8096
YBR236C	1311	1128.19	330	24.4292
YBR237W	2550	2367.19	274	9.66707
YBR238C	2196	2013.19	1004	41.6511
YBR239C	1590	1407.19	150	8.90257
YBR240C	1353	1170.19	29	2.06975
YBR241C	1467	1284.19	158	10.2755
YBR242W	717	534.361	242	37.8232
YBR243C	1347	1164.19	426	30.5607
YBR244W	489	308.222	292	79.1218
YBR245C	3390	3207.19	948	24.6866
YBR246W	1164	981.191	335	28.5147
YBR247C	1452	1269.19	604	39.7454
YBR248C	1659	1476.19	709	40.1126
YBR249C	1113	930.191	2220	199.323
YBR250W	1572	1389.19	21	1.26251
YBR251W	924	741.191	128	14.4231
YBR252W	444	264.767	224	70.6579
YBR253W	366	192.274	111	48.2148
YBR254C	528	346.572	82	19.7605
YBR255W	2085	1902.19	219	9.6154
YBR255C-A	363	189.491	50	22.0374
YBR256C	717	534.361	397	62.0488
YBR257W	840	657.191	96	12.1999
YBR258C	429	250.651	12	3.99842
YBR259W	2067	1884.19	175	7.75694
YBR260C	2001	1818.19	637	29.2602
YBR261C	699	516.361	242	39.1417
YBR262C	321	152.249	34	18.651
YBR263W	1473	1290.19	2434	157.559
YBR264C	600	417.858	39	7.79494
YBR265W	963	780.191	333	35.6468
YBR267W	1182	999.191	430	35.9416
YBR266C	453	273.36	0	0
YBR268W	318	149.618	114	63.6351
YBR269C	417	239.172	139	48.5381
YBR270C	1638	1455.19	100	5.73928
YBR271W	1260	1077.19	205	15.8942
YBR272C	1443	1260.19	177	11.7304
YBR273C	1311	1128.19	302	22.3564
YBR274W	1584	1401.19	215	12.815
YBR275C	5751	5568.19	1103	16.5439
YBR276C	2424	2241.19	841	31.3397
YBR277C	402	225.212	1	0.370839
YBR278W	606	423.774	116	22.8613
YBR279W	1338	1155.19	652	47.138
YBR280C	1914	1731.19	194	9.3591
YBR281C	2637	2454.19	446	15.1776
YBR282W	441	261.847	118	37.6367
YBR283C	1473	1290.19	2405	155.682
YBR284W	2394	2211.19	70	2.64393
YBR285W	435	256.266	11	3.58491
YBR286W	1614	1431.19	7489	437.022
YBR287W	1284	1101.19	813	61.6602
YBR288C	1452	1269.19	430	28.2956
YBR289W	2718	2535.19	601	19.7989
YBR290W	966	783.191	353	37.643
YBR291C	900	717.191	63	7.3364
YBR292C	372	197.65	15	6.33827
YBR293W	1425	1242.19	128	8.60595
YBR294W	2580	2397.19	8	0.278718
YBR295W	3651	3468.19	369	8.88589
YBR296C	1725	1542.19	1833	99.2663
YBR296C-A	120	18.395	1	4.54023
YBR297W	1407	1224.19	55	3.75224
YBR298C	1845	1662.19	39	1.95957
YBR298C-A	222	74.4794	0	0
YBR299W	1755	1572.19	17.2308	0.915328
YBR300C	498	317.034	1	0.263434
YBR301W	363	189.491	8.48433	3.73945
YBR302C	1140	957.191	459.442	40.0875
YCL076W	744	561.307	0	0
YCL075W	441	261.847	0	0
YCL074W	927	744.191	0	0
YCL073C	1848	1665.19	0	0
YCL069W	1377	1194.19	0	0
YCL068C	783	600.191	0	0
YCL067C	633	450.645	69.1436	12.8143
YCL066W	528	346.572	0	0
YCL065W	369	194.934	0	0
YCL064C	1083	900.191	534	49.5432
YCL063W	1272	1089.19	263	20.1664
YCL061C	3291	3108.19	591	15.8802
YCL059C	951	768.191	529	57.5127
YCL058C	459	279.221	22	6.5804
YCL058W-A	342	170.311	50	24.5191
YCL057C-A	294	129.707	136	87.5694
YCL057W	2139	1956.19	1801	76.8918
YCL056C	435	256.266	41	13.362
YCL055W	1008	825.191	214	21.6589
YCL054W-A	87	10.4187	18	144.29
YCL054W	2526	2343.19	921	32.8269
YCL052C	1251	1068.19	318	24.8631
YCL051W	1752	1569.19	254	13.5187
YCL050C	966	783.191	2216	236.309
YCL049C	939	756.191	156	17.2294
YCL048W-A	240	87.0644	2	1.91852
YCL048W	1392	1209.19	2	0.138138
YCL047C	777	594.191	116	16.3046
YCL045C	2283	2100.19	2155	85.697
YCL046W	324	154.744	0	0
YCL044C	1254	1071.19	586	45.6886
YCL043C	1569	1386.19	12097.9	728.896
YCL041C	495	314.098	57.4873	15.2857
YCL042W	360	186.685	189.058	84.5789
YCL040W	1503	1320.19	3210.94	203.13
YCL039W	2238	2055.19	403	16.3768
YCL038C	1587	1404.19	258	15.3451
YCL037C	1305	1122.19	4403	327.687
YCL036W	1701	1518.19	258	14.1929
YCL035C	333	162.306	322	165.691
YCL034W	1065	882.191	341	32.2826
YCL033C	507	325.808	197	50.4989
YCL032W	1041	858.191	161	15.6682
YCL031C	894	711.191	653	76.6839
YCL030C	2400	2217.19	3096	116.621
YCL029C	1323	1140.19	297	21.7549
YCL028W	1218	1035.19	1077	86.8906
YCL027W	1539	1356.19	157	9.66843
YCL026C-B	582	399.9	62	12.9484
YCL026C-A	582	399.9	5	1.04423
YCL025C	1902	1719.19	209	10.1531
YCL023C	348	175.734	2	0.950497
YCL024W	3114	2931.19	340	9.68751
YCL022C	516	334.709	0	0
YCL021W-A	378	203.073	95	39.0706
YCL020W	1317	1134.19	69.1701	5.09342
YCL019W	5313	5130.19	1242.7	20.2306
YCL018W	1095	912.191	0	0
YCL017C	1494	1311.19	1152	73.3777
YCL016C	1143	960.191	97	8.43707
YCL014W	4911	4728.19	1190	21.0198
YCL012C	405	227.982	66	24.1781
YCL011C	1284	1101.19	684	51.8765
YCL010C	780	597.191	266	37.2002
YCL009C	930	747.191	3400	380.036
YCL008C	1158	975.191	433	37.0831
YCL007C	393	216.844	0	0
YCL005W-A	222	74.4794	53	59.4315
YCL005W	771	588.25	140	19.8767
YCL004W	1566	1383.19	163	9.84199
YCL002C	792	609.191	135	18.5079
YCL001W	567	385.176	503	109.065
YCL001W-A	462	282.08	7	2.07254
YCL001W-B	255	98.4679	2	1.69634
YCR001W	315	147.174	0	0
YCR002C	969	786.191	603	64.057
YCR003W	552	370.214	121	27.2967
YCR004C	744	561.307	903	134.358
YCR005C	1383	1200.19	2964	206.255
YCR006C	474	293.617	23	6.54221
YCR007C	720	537.361	52	8.08192
YCR008W	1812	1629.19	1146	58.7476
YCR009C	798	615.191	817	110.915
YCR010C	852	669.191	2	0.249607
YCR011C	3150	2967.19	1215	34.1986
YCR012W	1251	1068.19	38734	3028.45
YCR013C	648	465.555	1	0.179393
YCR014C	1749	1566.19	105	5.59915
YCR015C	954	771.191	89	9.63841
YCR016W	873	690.191	260	31.4616
YCR017C	2862	2679.19	1589	49.5333
YCR018C	666	483.411	75	12.9575
YCR018C-A	255	98.4679	42.8821	36.3713
YCR019W	1092	909.191	81	7.44059
YCR020C	648	465.555	47	8.43149
YCR020C-A	267	107.697	52	40.3252
YCR020W-B	237	84.8121	52	51.2062
YCR021C	999	816.191	157	16.0652
YCR022C	345	172.97	11	5.31128
YCR023C	1836	1653.19	347	17.5301
YCR024C	1479	1296.19	127	8.18299
YCR024C-B	267	107.697	3564	2763.83
YCR024C-A	123	19.7563	1357	5736.56
YCR025C	411	233.676	18	6.43332
YCR026C	2229	2046.19	379	15.4693
YCR027C	630	447.645	110	20.5228
