target_id	length	eff_length	est_counts	tpm
YBL001C	315	155.448	88	40.2699
YBR001C	2343	2179.15	267	8.71582
YBR002C	861	697.148	153	15.6117
YBR003W	1422	1258.15	764	43.1962
YBR004C	1302	1138.15	957	59.8132
YBR005W	642	478.216	79	11.7513
YBR006W	1494	1330.15	173	9.25188
YBR007C	2211	2047.15	1362	47.3273
YBR008C	1647	1483.15	205	9.83226
YBR009C	312	152.731	651	303.206
YBR010W	411	247.846	373.336	107.153
YBR011C	864	700.148	2356	239.37
YBR012C	420	256.796	0	0
YBR012W-A	1323	1159.15	0	0
YBR012W-B	5271	5107.15	194.636	2.711
YBR013C	390	227.363	56	17.5207
YBR014C	612	448.216	34	5.39604
YBR015C	1794	1630.15	463	20.204
YBR016W	387	224.408	444	140.743
YBR017C	2757	2593.15	498	13.6611
YBR018C	1101	937.148	112	8.50146
YBR019C	2100	1936.15	40	1.46962
YBR020W	1587	1423.15	0	0
YBR021W	1902	1738.15	101	4.13351
YBR022W	534	370.257	79	15.1778
YBR023C	3498	3334.15	1070	22.8288
YBR024W	906	742.148	35	3.35476
YBR025C	1185	1021.15	1969	137.164
YBR026C	1143	979.148	158	11.4787
YBR027C	333	172.36	1	0.412712
YBR028C	1578	1414.15	105	5.28176
YBR029C	1374	1210.15	245	14.4016
YBR030W	1659	1495.15	104	4.94804
YBR031W	1089	925.148	1035.21	79.5982
YBR032W	303	144.416	0	0
YBR033W	2760	2596.15	252	6.90486
YBR034C	1047	883.148	87	7.0076
YBR035C	687	523.216	197	26.7836
YBR036C	1233	1069.15	507	33.7329
YBR037C	888	724.148	99	9.72505
YBR038W	2892	2728.15	146	3.80688
YBR039W	936	772.148	306	28.1906
YBR040W	897	733.148	0	0
YBR041W	2010	1846.15	306	11.7907
YBR042C	1194	1030.15	83	5.73142
YBR043C	2070	1906.15	219	8.17281
YBR044C	1719	1555.15	216	9.8802
YBR045C	1920	1756.15	103	4.17215
YBR046C	1005	841.148	41	3.46733
YBR047W	528	364.257	5	0.976441
YBR048W	471	307.463	600.688	138.976
YBR049C	2433	2269.15	1569	49.1863
YBR050C	1017	853.148	35	2.91828
YBR051W	351	189.491	1	0.3754
YBR052C	633	469.216	207	31.382
YBR053C	1077	913.148	275	21.4228
YBR054W	1035	871.148	1531	125.016
YBR055C	2700	2536.15	248	6.95602
YBR056W	1506	1342.15	287	15.2113
YBR056W-A	201	59.0878	1122	1350.76
YBR056C-B	159	36.2089	1	1.96458
YBR057C	1101	937.148	165	12.5245
YBR058C	2346	2182.15	473	15.4192
YBR058C-A	243	91.1849	308	240.277
YBR059C	3327	3163.15	1095	24.6251
YBR060C	1863	1699.15	1084	45.3818
YBR061C	933	769.148	46	4.25434
YBR062C	543	379.257	45	8.4404
YBR063C	1215	1051.15	185	12.5196
YBR064W	429	265.744	0	0
YBR065C	1095	931.148	135	10.3133
YBR066C	663	499.216	1628	231.979
YBR067C	633	469.216	2156	326.858
YBR068C	1830	1666.15	1441	61.5225
YBR069C	1860	1696.15	204	8.5556
YBR070C	714	550.216	32	4.13714
YBR071W	636	472.216	210	31.6346
YBR072W	645	481.216	9981	1475.43
YBR072C-A	162	37.5976	0	0
YBR073W	2877	2713.15	140	3.67061
YBR074W	2931	2767.15	224	5.75837
YBR076W	1065	901.148	60	4.7363
YBR076C-A	267	111.755	147	93.5693
YBR077C	489	325.431	244	53.3353
YBR078W	1290	1126.15	4240	267.827
YBR079C	2895	2731.15	732	19.0656
YBR080C	2277	2113.15	666	22.4196
YBR081C	3999	3835.15	596	11.0547
YBR082C	447	283.55	4461	1119.14
YBR083W	1461	1297.15	203	11.1324
YBR084W	2928	2764.15	175	4.50361
YBR084C-A	570	406.257	923.088	161.632
YBR085W	924	760.148	16	1.49729
YBR085C-A	258	103.892	956	654.575
YBR086C	2841	2677.15	1453	38.608
YBR087W	1065	901.148	53	4.18373
YBR088C	777	613.216	61	7.0762
YBR089W	600	436.216	3	0.489219
YBR089C-A	300	141.637	753.524	378.447
YBR090C	369	206.951	61.476	21.131
YBR091C	330	169.447	14	5.8773
YBR092C	1404	1240.15	94.5663	5.42434
YBR093C	1404	1240.15	72.4337	4.15481
YBR094W	2262	2098.15	148	5.01776
YBR095C	1293	1129.15	147	9.26084
YBR096W	693	529.216	94	12.6351
YBR097W	4365	4201.15	259	4.38547
YBR098W	2076	1912.15	156	5.80346
YBR099C	384	221.542	14	4.49527
YBR101C	873	709.148	5175	519.107
YBR102C	2262	2098.15	425	14.4091
YBR103W	1608	1444.15	66	3.25099
YBR103C-A	144	28.7685	1	2.47267
YBR104W	990	826.148	19	1.63599
YBR105C	1089	925.148	503	38.6759
YBR106W	567	403.257	268	47.2756
YBR107C	738	574.216	79	9.78668
YBR108W	2844	2680.15	1171	31.0801
YBR109C	444	280.578	87	22.0571
YBR109W-A	225	76.6221	2	1.85678
YBR110W	1350	1186.15	246	14.753
YBR111C	696	532.216	279	37.2907
YBR111W-A	291	133.442	82	43.7124
YBR112C	2901	2737.15	3218	83.6318
YBR113W	483	319.431	5	1.11347
YBR114W	2373	2209.15	648	20.8658
YBR115C	4179	4015.15	717	12.7029
YBR116C	528	364.257	6	1.17173
YBR117C	2046	1882.15	239	9.03292
YBR118W	1377	1213.15	22212.9	1302.49
YBR119W	897	733.148	63	6.11269
YBR120C	489	325.431	12	2.62305
YBR121C	2004	1840.15	606	23.4263
YBR121C-A	159	36.2089	0	0
YBR122C	534	370.257	84	16.1384
YBR123C	1950	1786.15	191	7.60676
YBR124W	360	198.277	0	0
YBR125C	1182	1018.15	28	1.95628
YBR126C	1488	1324.15	3299	177.227
YBR126W-A	207	63.3396	175.697	197.32
YBR126W-B	144	28.7685	102.303	252.962
YBR127C	1554	1390.15	835	42.7277
YBR128C	1035	871.148	36	2.93964
YBR129C	987	823.148	87	7.5184
YBR130C	1278	1114.15	190	12.1309
YBR131W	2115	1951.15	293	10.6822
YBR131C-A	90	9.25386	0	0
YBR132C	1791	1627.15	338	14.7766
YBR133C	2484	2320.15	390	11.9573
YBR134W	402	238.99	0	0
YBR135W	453	289.493	158	38.8242
YBR136W	7107	6943.15	466	4.77434
YBR137W	540	376.257	61	11.5327
YBR138C	1575	1411.15	103	5.19217
YBR139W	1527	1363.15	542	28.284
YBR140C	9279	9115.15	1965	15.335
YBR141C	1014	850.148	22	1.84082
YBR141W-A	96	11.0595	0	0
YBR142W	2322	2158.15	83	2.73578
YBR143C	1314	1150.15	186	11.5038
YBR144C	315	155.448	19	8.69464
YBR145W	1056	892.148	46	3.66779
YBR146W	837	673.216	244	25.7822
YBR147W	891	727.148	45	4.40224
YBR148W	1830	1666.15	25	1.06736
YBR149W	1035	871.148	453	36.9905
YBR150C	3285	3121.15	1238	28.2157
YBR151W	951	787.148	608	54.9454
YBR152W	876	712.148	105	10.4882
YBR153W	735	571.216	100	12.4533
YBR154C	648	484.216	75	11.0181
YBR155W	1158	994.148	46	3.29148
YBR156C	2097	1933.15	289	10.6345
YBR157C	768	604.216	203	23.8994
YBR158W	1650	1486.15	542	25.9431
YBR159W	1044	880.148	206	16.6493
YBR160W	897	733.148	210	20.3756
YBR161W	1131	967.148	267	19.6382
YBR162C	1368	1204.15	1835	108.403
YBR162W-A	198	57.1229	31	38.6043
YBR163W	1758	1594.15	556	24.8102
YBR164C	552	388.257	12	2.1986
YBR165W	834	670.216	111	11.7813
YBR166C	1359	1195.15	93	5.53535
YBR167C	423	259.77	16	4.38142
YBR168W	1242	1078.15	97	6.39996
YBR169C	2082	1918.15	9478	351.494
YBR170C	1743	1579.15	218	9.82014
YBR171W	621	457.216	89	13.8469
YBR172C	2223	2059.15	323	11.1583
YBR173C	447	283.55	453	113.645
YBR174C	315	155.448	16	7.32181
YBR175W	948	784.148	63	5.71513
YBR176W	939	775.148	32	2.93663
YBR177C	1356	1192.15	419	25.0016
YBR178W	375	212.782	0	0
YBR179C	2568	2404.15	399	11.8058
YBR180W	1719	1555.15	17	0.777609
YBR181C	711	547.216	349.538	45.4381
YBR182C	1359	1195.15	463	27.5577
YBR182C-A	195	55.1274	45	58.067
YBR183W	951	787.148	250	22.5927
YBR184W	1572	1408.15	11	0.555684
YBR185C	837	673.216	77	8.13617
YBR186W	1695	1531.15	23	1.06855
YBR187W	843	679.216	114	11.9394
YBR188C	423	259.77	41	11.2274
YBR189W	588	424.216	556	93.2334
YBR190W	312	152.731	3	1.39726
YBR191W	483	319.431	1302	289.947
YBR191W-A	75	7.21918	0	0
YBR192W	1134	970.148	38	2.78631
YBR193C	672	508.216	212	29.6737
YBR194W	372	209.909	36	12.1998
YBR195C	1269	1105.15	38	2.44595
YBR196C	1665	1501.15	3492	165.476
YBR196C-A	150	31.5271	12	27.0758
YBR196C-B	105	14.0957	4	20.1863
YBR197C	654	490.216	102	14.8012
YBR198C	2397	2233.15	669	21.3104
YBR199W	1395	1231.15	230	13.2893
YBR200W	1656	1492.15	255	12.1566
YBR200W-A	165	38.8253	0	0
YBR201W	636	472.216	133	20.0352
YBR201C-A	204	61.2273	70	81.3274
YBR202W	2538	2374.15	202	6.0524
YBR203W	2775	2611.15	1748	47.6205
YBR204C	1128	964.148	115	8.48473
YBR205W	1215	1051.15	69.3423	4.69265
YBR206W	324	163.834	61.6577	26.7711
YBR207W	1398	1234.15	233	13.4299
YBR208C	5508	5344.15	270	3.59393
YBR209W	318	158.161	1	0.449764
YBR210W	429	265.744	22	5.88903
YBR211C	975	811.148	139	12.1899
YBR212W	2019	1855.15	666	25.5376
YBR213W	825	661.216	66	7.10042
YBR214W	1584	1420.15	4948	247.845
YBR215W	1878	1714.15	371	15.3961
YBR216C	2025	1861.15	196	7.49133
YBR217W	561	397.257	52	9.31142
YBR218C	3543	3379.15	980.904	20.6492
YBR219C	384	221.542	5.65113	1.81452
YBR220C	1683	1519.15	266.349	12.472
YBR221C	1101	937.148	428	32.4877
YBR221W-A	105	14.0957	2	10.0931
YBR222C	1632	1468.15	680	32.9475
YBR223C	1635	1471.15	298	14.4093
YBR223W-A	120	19.2326	0	0
YBR224W	516	352.329	37	7.47029
YBR225W	2703	2539.15	491	13.7555
YBR226C	411	247.846	0	0
YBR227C	1563	1399.15	127	6.4569
YBR228W	915	751.148	13	1.23112
YBR229C	2865	2701.15	625	16.4595
YBR230C	405	241.846	447	131.478
YBR230W-A	201	59.0878	38	45.7477
YBR231C	912	748.148	70	6.65571
YBR232C	360	198.277	1	0.358766
YBR233W	1242	1078.15	134	8.84118
YBR233W-A	285	127.957	3	1.66778
YBR234C	1155	991.148	247	17.7273
YBR235W	3363	3199.15	189	4.20254
YBR236C	1311	1147.15	141	8.74346
YBR237W	2550	2386.15	186	5.54497
YBR238C	2196	2032.15	201	7.03598
YBR239C	1590	1426.15	139	6.93321
YBR240C	1353	1189.15	50	2.99101
YBR241C	1467	1303.15	149	8.13348
YBR242W	717	553.216	116	14.9158
YBR243C	1347	1183.15	123	7.3952
YBR244W	489	325.431	40	8.7435
YBR245C	3390	3226.15	538	11.8627
YBR246W	1164	1000.15	224	15.9319
YBR247C	1452	1288.15	43	2.37458
YBR248C	1659	1495.15	88	4.1868
YBR249C	1113	949.148	150	11.2419
YBR250W	1572	1408.15	220	11.1137
YBR251W	924	760.148	107	10.0131
YBR252W	444	280.578	42	10.6483
YBR253W	366	204.055	59	20.5679
YBR254C	528	364.257	25	4.88221
YBR255W	2085	1921.15	179	6.6279
YBR255C-A	363	201.156	21	7.42625
YBR256C	717	553.216	58	7.45791
YBR257W	840	676.216	39	4.10264
YBR258C	429	265.744	3	0.80305
YBR259W	2067	1903.15	178	6.65321
YBR260C	2001	1837.15	819	31.712
YBR261C	699	535.216	23	3.05691
YBR262C	321	160.966	14	6.18695
YBR263W	1473	1309.15	615	33.4172
YBR264C	600	436.216	14	2.28302
YBR265W	963	799.148	166	14.7763
YBR267W	1182	1018.15	51	3.56322
YBR266C	453	289.493	0	0
YBR268W	318	158.161	34	15.292
YBR269C	417	253.796	79	22.1425
YBR270C	1638	1474.15	119	5.74235
YBR271W	1260	1096.15	19	1.23301
YBR272C	1443	1279.15	36	2.00201
YBR273C	1311	1147.15	214	13.2702
YBR274W	1584	1420.15	121	6.06088
YBR275C	5751	5587.15	352	4.48163
YBR276C	2424	2260.15	223	7.01862
YBR277C	402	238.99	2	0.595298
YBR278W	606	442.216	112	18.0164
YBR279W	1338	1174.15	614	37.1988
YBR280C	1914	1750.15	285	11.5839
YBR281C	2637	2473.15	91	2.61743
YBR282W	441	277.606	49	12.556
YBR283C	1473	1309.15	709	38.5249
YBR284W	2394	2230.15	134	4.2742
YBR285W	435	271.744	7	1.83241
YBR286W	1614	1450.15	1955	95.8999
YBR287W	1284	1120.15	502	31.8795
YBR288C	1452	1288.15	80	4.41782
YBR289W	2718	2554.15	682	18.9943
YBR290W	966	802.148	250	22.1702
YBR291C	900	736.148	74	7.15073
YBR292C	372	209.909	34	11.5221
YBR293W	1425	1261.15	114	6.43017
YBR294W	2580	2416.15	13	0.38274
YBR295W	3651	3487.15	283	5.77298
YBR296C	1725	1561.15	4	0.182264
YBR296C-A	120	19.2326	1	3.69867
YBR297W	1407	1243.15	10	0.572217
YBR298C	1845	1681.15	37	1.5656
YBR298C-A	222	74.1621	0	0
YBR299W	1755	1591.15	14.875	0.665013
YBR300C	498	334.398	2	0.425451
YBR301W	363	201.156	6.7468	2.38588
YBR302C	1140	976.148	252.731	18.4173
YCL076W	744	580.216	0	0
YCL075W	441	277.606	0	0
YCL074W	927	763.148	3	0.279638
YCL073C	1848	1684.15	5.45455	0.230389
YCL069W	1377	1213.15	2	0.117274
YCL068C	783	619.216	30.7104	3.52799
YCL067C	633	469.216	146.338	22.1855
YCL066W	528	364.257	3	0.585865
YCL065W	369	206.951	0	0
YCL064C	1083	919.148	84	6.50096
YCL063W	1272	1108.15	152	9.7573
YCL061C	3291	3127.15	205	4.66326
YCL059C	951	787.148	74	6.68743
YCL058C	459	295.493	23	5.53687
YCL058W-A	342	180.81	12	4.72109
YCL057C-A	294	136.137	15	7.83788
YCL057W	2139	1975.15	740	26.6511
YCL056C	435	271.744	32	8.37673
YCL055W	1008	844.148	98	8.25831
YCL054W-A	87	8.50867	9	75.2428
YCL054W	2526	2362.15	61	1.83699
YCL052C	1251	1087.15	575	37.6238
YCL051W	1752	1588.15	505	22.6196
YCL050C	966	802.148	2601	230.659
YCL049C	939	775.148	53	4.86379
YCL048W-A	240	88.8041	24	19.2248
YCL048W	1392	1228.15	7	0.405444
YCL047C	777	613.216	47	5.45215
YCL045C	2283	2119.15	492	16.5153
YCL046W	324	163.834	5	2.17095
YCL044C	1254	1090.15	1373	89.5919
YCL043C	1569	1405.15	15583.9	788.928
YCL041C	495	331.398	231.118	49.6099
YCL042W	360	198.277	1114.7	399.918
YCL040W	1503	1339.15	14981.3	795.801
YCL039W	2238	2074.15	320	10.9747
YCL038C	1587	1423.15	45	2.24929
YCL037C	1305	1141.15	602	37.5265
YCL036W	1701	1537.15	16	0.740437
YCL035C	333	172.36	186	76.7644
YCL034W	1065	901.148	142	11.2092
YCL033C	507	343.364	102	21.1315
YCL032W	1041	877.148	72	5.83907
YCL031C	894	730.148	212	20.6542
YCL030C	2400	2236.15	470	14.9514
YCL029C	1323	1159.15	452	27.7385
YCL028W	1218	1054.15	166	11.2019
YCL027W	1539	1375.15	95	4.91426
YCL026C-B	582	418.216	191	32.4875
YCL026C-A	582	418.216	9	1.53082
YCL025C	1902	1738.15	204	8.34886
YCL023C	348	186.643	0	0
YCL024W	3114	2950.15	54	1.30207
YCL022C	516	352.329	1	0.2019
YCL021W-A	378	215.717	56	18.4666
YCL020W	1317	1153.15	335.323	20.6853
YCL019W	5313	5149.15	2521.37	34.8325
YCL018W	1095	931.148	1	0.076395
YCL017C	1494	1330.15	374	20.0012
YCL016C	1143	979.148	63	4.57695
YCL014W	4911	4747.15	315	4.72021
YCL012C	405	241.846	24	7.05922
YCL011C	1284	1120.15	285	18.0989
YCL010C	780	616.216	328	37.8638
YCL009C	930	766.148	1031	95.726
YCL008C	1158	994.148	252	18.0316
YCL007C	393	230.271	2	0.617838
YCL005W-A	222	74.1621	4	3.83674
YCL005W	771	607.216	156	18.2753
YCL004W	1566	1402.15	185	9.38559
YCL002C	792	628.216	97	10.9836
YCL001W	567	403.257	194	34.2219
YCL001W-A	462	298.493	23	5.48122
YCL001W-B	255	101.339	5	3.50974
YCR001W	315	155.448	0	0
YCR002C	969	805.148	131	11.5739
YCR003W	552	388.257	83	15.207
YCR004C	744	580.216	98	12.0149
YCR005C	1383	1219.15	1003	58.5232
YCR006C	474	310.463	116	26.5786
YCR007C	720	556.216	43	5.49932
YCR008W	1812	1648.15	1679	72.4667
YCR009C	798	634.216	345	38.696
YCR010C	852	688.148	6	0.620231
YCR011C	3150	2986.15	996	23.7264
YCR012W	1251	1087.15	10712	700.916
YCR013C	648	484.216	3	0.440723
YCR014C	1749	1585.15	27	1.21165
YCR015C	954	790.148	15	1.35041
YCR016W	873	709.148	37	3.71149
YCR017C	2862	2698.15	450	11.864
YCR018C	666	502.216	98	13.881
YCR018C-A	255	101.339	293.464	205.996
YCR019W	1092	928.148	28	2.14597
YCR020C	648	484.216	16	2.35052
YCR020C-A	267	111.755	13	8.27483
YCR020W-B	237	86.3518	6	4.94269
YCR021C	999	835.148	5249	447.092
YCR022C	345	183.737	41	15.8735
YCR023C	1836	1672.15	91	3.87124
YCR024C	1479	1315.15	145	7.84291
YCR024C-B	267	111.755	775	493.307
YCR024C-A	123	20.6151	208	717.731
YCR025C	411	247.846	15	4.3052
YCR026C	2229	2065.15	203	6.99244
YCR027C	630	466.216	53	8.08672
