target_id	length	eff_length	est_counts	tpm
YAR019W-A	333	152.856	7	2.61328
YAR020C	168	35.59	16	25.6544
YAR023C	540	350.916	175	28.4581
YAR027W	708	518.603	426	46.8754
YAR028W	705	515.603	184	20.3645
YAR029W	225	68.7123	29	24.0843
YAR030C	342	160.765	22	7.80911
YAR031W	897	707.547	13.5291	1.09115
YAR033W	705	515.603	86.4706	9.57025
YAR035W	2064	1874.55	169	5.14471
YAR035C-A	81	10.5192	0	0
YAR042W	3567	3377.55	7776	131.379
YAR047C	321	142.446	28	11.2171
YAR050W	4614	4424.55	1134.01	14.6258
YAR053W	297	122.249	15	7.00189
YAR060C	336	155.422	37	13.585
YAR061W	1006	816.547	31.1025	2.17362
YAR064W	300	124.781	3	1.37196
YAR066W	612	422.648	0	0
YAR068W	486	297.208	0	0
YAR069C	294	119.869	0	0
YAR070C	300	124.781	0	0
YAR071W	1404	1214.55	74.3662	3.49407
YAR073W	1212	1022.55	2.05049	0.114431
YAR075W	474	285.383	0	0
YBL113C	2379	2189.55	2027.84	52.8507
YBL113W-A	483	294.267	8.7285	1.69265
YBL112C	318	139.788	4.5184	1.84452
YBL111C	2004	1814.55	198.731	6.24983
YBL109W	336	155.422	13.3576	4.9044
YBL108C-A	129	19.1694	0	0
YBL108W	306	129.89	0	0
YBL107W-A	105	11.7456	1	4.85842
YBL107C	591	401.69	136	19.3205
YBL106C	3033	2843.55	4768	95.6855
YBL105C	3456	3266.55	5703	99.6288
YBL104C	3117	2927.55	1319	25.7106
YBL103C	1461	1271.55	619	27.7798
YBL102W	648	458.603	225	27.9973
YBL101C	3354	3164.55	4726	85.2222
YBL100W-C	120	16.0404	0	0
YBL100W-A	1317	1127.55	0	0
YBL100W-B	5313	5123.55	3471.48	38.6647
YBL100C	315	137.331	0	0
YBL099W	1638	1448.55	5832	229.75
YBL098W	1383	1193.55	323	15.4431
YBL097W	2265	2075.55	687	18.8884
YBL096C	309	132.439	6	2.58526
YBL095W	813	623.547	151	13.819
YBL094C	333	152.856	5	1.86663
YBL093C	663	473.603	529	63.7399
YBL092W	393	207.208	7488	2062.2
YBL091C-A	528	338.916	46	7.74527
YBL091C	1266	1076.55	1744	92.4451
YBL090W	534	344.916	115	19.0263
YBL089W	1380	1190.55	327	15.6737
YBL088C	8364	8174.55	9036	63.0787
YBL087C	414	227.051	1654	415.702
YBL086C	1401	1211.55	138	6.49994
YBL085W	2943	2753.55	4899	101.528
YBL084C	2277	2087.55	954	26.0785
YBL083C	426	238.558	97.7104	23.3732
YBL082C	1377	1187.55	483.29	23.2235
YBL081W	1107	917.547	723	44.9656
YBL080C	1626	1436.55	341	13.5458
YBL079W	4509	4319.55	13083	172.838
YBL078C	354	171.345	56	18.6503
YBL077W	432	244.364	0	0
YBL076C	3219	3029.55	21026	396.049
YBL075C	1950	1760.55	1033	33.4829
YBL074C	1068	878.547	547	35.5298
YBL073W	312	134.896	0	0
YBL072C	603	413.69	7326.74	1010.66
YBL071C-B	99	10.1402	3	16.8828
YBL071W-A	249	85.3764	30	20.0518
YBL071C	309	132.439	2	0.861754
YBL070C	321	142.446	1	0.40061
YBL069W	1290	1100.55	404.279	20.9625
YBL068W-A	237	76.9819	122.721	90.9707
YBL068W	981	791.547	428	30.8558
YBL067C	2244	2054.55	2872	79.7699
YBL066C	3447	3257.55	2838	49.7155
YBL065W	345	163.312	2	0.698849
YBL064C	786	596.547	646	61.7957
YBL063W	3336	3146.55	1881	34.1134
YBL062W	381	195.943	6	1.7474
YBL061C	2091	1901.55	1351	40.5433
YBL060W	2064	1874.55	736	22.4054
YBL059C-A	330	150.173	77	29.2598
YBL059W	582	392.73	48	6.97458
YBL058W	1272	1082.55	1427	75.2225
YBL057C	627	437.648	168	21.9056
YBL056W	1407	1217.55	1473	69.0379
YBL055C	1257	1067.55	444	23.7338
YBL054W	1578	1388.55	1519	62.4263
YBL053W	375	190.238	9	2.69971
YBL052C	2496	2306.55	1859	45.9926
YBL051C	2007	1817.55	2841	89.1982
YBL050W	879	689.547	222	18.3721
YBL049W	417	229.936	23	5.70809
YBL048W	312	134.896	1	0.423029
YBL047C	4146	3956.55	20710	298.699
YBL046W	1326	1136.55	182	9.13807
YBL045C	1374	1184.55	2564	123.52
YBL044W	369	184.848	0	0
YBL043W	774	584.547	20	1.95245
YBL042C	1920	1730.55	2242	73.9303
YBL041W	726	536.603	598	63.5943
YBL040C	660	470.603	405	49.1101
YBL039W-B	180	41.6655	24	32.8704
YBL039C	1740	1550.55	2290	84.2793
YBL039C-A	84	10.3194	0	0
YBL038W	699	509.603	137	15.3412
YBL037W	3078	2888.55	2054	40.5781
YBL036C	774	584.547	539	52.6187
YBL035C	2118	1928.55	1512	44.7396
YBL034C	4542	4352.55	2660	34.8746
YBL033C	1038	848.547	321	21.5874
YBL032W	1146	956.547	1178	70.2764
YBL031W	1017	827.547	301	20.756
YBL030C	957	767.547	1916	142.45
YBL029C-A	285	112.749	107	54.1553
YBL029W	1131	941.547	72	4.36376
YBL028C	321	142.446	295	118.18
YBL027W	570	380.808	5151.32	771.94
YBL026W	288	115.12	188	93.192
YBL025W	438	250.265	68	15.5053
YBL024W	2055	1865.55	2791	85.3737
YBL023C	2607	2417.55	1347	31.7953
YBL022C	3402	3212.55	9675	171.859
YBL021C	435	247.29	61	14.0765
YBL020W	1725	1535.55	914	33.9667
YBL019W	1563	1373.55	283	11.7575
YBL018C	402	215.648	121	32.0191
YBL017C	4740	4550.55	14605	183.151
YBL016W	1062	872.547	387	25.31
YBL015W	1581	1391.55	938	38.4659
YBL014C	2685	2495.55	1604	36.6783
YBL013W	1206	1016.55	377	21.1633
YBL012C	402	215.648	1	0.264621
YBL011W	2280	2090.55	4313	117.731
YBL010C	843	653.547	114	9.95402
YBL009W	2031	1841.55	929	28.7875
YBL008W-A	240	79.0308	1	0.722061
YBL008W	2523	2333.55	946	23.1337
YBL007C	3735	3545.55	12053	193.991
YBL006C	543	353.881	140	22.5757
YBL006W-A	150	26.8107	0	0
YBL005W	2931	2741.55	1418	29.5156
YBL005W-A	1323	1133.55	10750.3	541.193
YBL005W-B	5268	5078.55	83867.3	942.375
YBL004W	7482	7292.55	27171	212.616
YBL003C	399	212.973	1001.88	268.45
YBL002W	396	210.144	2725	739.98
YBL001C	315	137.331	218	90.5851
YBR001C	2343	2153.55	672	17.8068
YBR002C	861	671.547	261	22.1786
YBR003W	1422	1232.55	913	42.2705
YBR004C	1302	1112.55	510	26.1591
YBR005W	642	452.603	193	24.3338
YBR006W	1494	1304.55	411	17.9785
YBR007C	2211	2021.55	1019	28.7648
YBR008C	1647	1457.55	559	21.8857
YBR009C	312	134.896	1680.68	710.978
YBR010W	411	224.119	863	219.737
YBR011C	864	674.547	8717	737.438
YBR012C	420	232.843	32	7.84255
YBR012W-A	1323	1133.55	0	0
YBR012W-B	5271	5081.55	2799.21	31.4348
YBR013C	390	204.437	110	30.7046
YBR014C	612	422.648	201	27.1386
YBR015C	1794	1604.55	3198	113.736
YBR016W	387	201.54	595	168.472
YBR017C	2757	2567.55	3662	81.3899
YBR018C	1101	911.547	28	1.75287
YBR019C	2100	1910.55	12	0.358421
YBR020W	1587	1397.55	0	0
YBR021W	1902	1712.55	667	22.2256
YBR022W	534	344.916	62	10.2577
YBR023C	3498	3308.55	5864	101.141
YBR024W	906	716.547	91	7.24715
YBR025C	1185	995.547	5707	327.127
YBR026C	1143	953.547	636	38.0615
YBR027C	333	152.856	6	2.23995
YBR028C	1578	1388.55	544	22.3568
YBR029C	1374	1184.55	1482	71.3948
YBR030W	1659	1469.55	551	21.3963
YBR031W	1089	899.547	10416.9	660.822
YBR032W	303	127.304	0	0
YBR033W	2760	2570.55	98	2.17556
YBR034C	1047	857.547	1117	74.3303
YBR035C	687	497.603	593	68.0052
YBR036C	1233	1043.55	1560	85.3067
YBR037C	888	698.547	139	11.3551
YBR038W	2892	2702.55	4113	86.8472
YBR039W	936	746.547	2037	155.706
YBR040W	897	707.547	4	0.322608
YBR041W	2010	1820.55	1786	55.9822
YBR042C	1194	1004.55	421	23.9157
YBR043C	2070	1880.55	1040	31.5587
YBR044C	1719	1529.55	711	26.5263
YBR045C	1920	1730.55	159	5.24305
YBR046C	1005	815.547	246	17.213
YBR047W	528	338.916	16	2.69401
YBR048W	471	282.44	2853.55	576.539
YBR049C	2433	2243.55	2652	67.4542
YBR050C	1017	827.547	18	1.24122
YBR051W	351	168.66	2	0.676687
YBR052C	633	443.648	288	37.0446
YBR053C	1077	887.547	315	20.253
YBR054W	1035	845.547	1780	120.13
YBR055C	2700	2510.55	1312	29.8219
YBR056W	1506	1316.55	865	37.493
YBR056W-A	201	53.3932	232	247.955
YBR056C-B	159	31.1374	0	0
YBR057C	1101	911.547	270	16.9027
YBR058C	2346	2156.55	1531	40.5123
YBR058C-A	243	81.095	351	246.992
YBR059C	3327	3137.55	6473	117.73
YBR060C	1863	1673.55	1021	34.8144
YBR061C	933	743.547	325	24.9428
YBR062C	543	353.881	112	18.0606
YBR063C	1215	1025.55	816	45.4051
YBR064W	429	241.486	0	0
YBR065C	1095	905.547	733	46.1916
YBR066C	663	473.603	875	105.43
YBR067C	633	443.648	636	81.8068
YBR068C	1830	1640.55	3579	124.493
YBR069C	1860	1670.55	2641	90.2153
YBR070C	714	524.603	61	6.63543
YBR071W	636	446.603	514	65.6768
YBR072W	645	455.603	549	68.7632
YBR072C-A	162	32.5603	0	0
YBR073W	2877	2687.55	1893	40.1944
YBR074W	2931	2741.55	2976	61.9452
YBR076W	1065	875.547	7	0.456235
YBR076C-A	267	98.6956	60	34.6916
YBR077C	489	300.208	101	19.1986
YBR078W	1290	1100.55	12873	667.485
YBR079C	2895	2705.55	13154	277.443
YBR080C	2277	2087.55	1990	54.3985
YBR081C	3999	3809.55	3279	49.1178
YBR082C	447	259.035	1739	383.099
YBR083W	1461	1271.55	1165	52.2834
YBR084W	2928	2738.55	9282	193.416
YBR084C-A	570	380.808	6157.68	922.746
YBR085W	924	734.547	24	1.8645
YBR085C-A	258	91.914	736	456.948
YBR086C	2841	2651.55	7984	171.827
YBR087W	1065	875.547	245	15.9682
YBR088C	777	587.547	508	49.3391
YBR089W	600	410.69	1	0.138949
YBR089C-A	300	124.781	324.028	148.185
YBR090C	369	184.848	62.9716	19.4402
YBR091C	330	150.173	54	20.5198
YBR092C	1404	1214.55	1887.92	88.7035
YBR093C	1404	1214.55	154.075	7.23918
YBR094W	2262	2072.55	1057	29.1032
YBR095C	1293	1103.55	320	16.5474
YBR096W	693	503.603	441	49.9713
YBR097W	4365	4175.55	2244	30.6676
YBR098W	2076	1886.55	607	18.3608
YBR099C	384	198.743	14	4.01983
YBR101C	873	683.547	513	42.8272
YBR102C	2262	2072.55	1417	39.0154
YBR103W	1608	1418.55	328	13.1947
YBR103C-A	144	24.5115	0	0
YBR104W	990	800.547	181	12.9022
YBR105C	1089	899.547	309	19.6022
YBR106W	567	377.808	1451	219.163
YBR107C	738	548.603	72	7.48936
YBR108W	2844	2654.55	1955	42.0269
YBR109C	444	256.087	276	61.5025
YBR109W-A	225	68.7123	15	12.4574
YBR110W	1350	1160.55	728	35.7964
YBR111C	696	506.603	746	84.0314
YBR111W-A	291	117.454	103	50.0426
YBR112C	2901	2711.55	6077.03	127.892
YBR113W	483	294.267	1	0.193923
YBR114W	2373	2183.55	747	19.5222
YBR115C	4179	3989.55	6981	99.8538
YBR116C	528	338.916	2	0.336751
YBR117C	2046	1856.55	85	2.61266
YBR118W	1377	1187.55	73975.7	3554.75
YBR119W	897	707.547	241	19.4371
YBR120C	489	300.208	33	6.27281
YBR121C	2004	1814.55	8314	261.464
YBR121C-A	159	31.1374	0	0
YBR122C	534	344.916	180	29.7804
YBR123C	1950	1760.55	647	20.9714
YBR124W	360	176.828	1	0.322715
YBR125C	1182	992.547	377	21.6751
YBR126C	1488	1298.55	4879	214.409
YBR126W-A	207	57.0379	189.026	189.116
YBR126W-B	144	24.5115	120.974	281.64
YBR127C	1554	1364.55	9471	396.075
YBR128C	1035	845.547	37	2.49709
YBR129C	987	797.547	152	10.8757
YBR130C	1278	1088.55	872	45.713
YBR131W	2115	1925.55	376	11.1431
YBR131C-A	90	9.24204	0	0
YBR132C	1791	1601.55	721	25.6901
YBR133C	2484	2294.55	3989	99.2059
YBR134W	402	215.648	0	0
YBR135W	453	264.877	375	80.7899
YBR136W	7107	6917.55	7116	58.7022
YBR137W	540	350.916	107	17.4001
YBR138C	1575	1385.55	333	13.7149
YBR139W	1527	1337.55	1647	70.2676
YBR140C	9279	9089.55	26012	163.306
YBR141C	1014	824.547	250	17.3019
YBR141W-A	96	9.84099	0	0
YBR142W	2322	2132.55	2534	67.8076
YBR143C	1314	1124.55	2607	132.292
YBR144C	315	137.331	4	1.66211
YBR145W	1056	866.547	78	5.13657
YBR146W	837	647.547	553	48.7331
YBR147W	891	701.547	21	1.70818
YBR148W	1830	1640.55	63	2.1914
YBR149W	1035	845.547	2200	148.476
YBR150C	3285	3095.55	1222	22.527
YBR151W	951	761.547	1075	80.5531
YBR152W	876	686.547	347	28.8423
YBR153W	735	545.603	404	42.2547
YBR154C	648	458.603	571	71.0509
YBR155W	1158	968.547	284	16.7328
YBR156C	2097	1907.55	869	25.9965
YBR157C	768	578.547	170	16.768
YBR158W	1650	1460.55	5227	204.224
YBR159W	1044	854.547	1180	78.7982
YBR160W	897	707.547	362	29.196
YBR161W	1131	941.547	288	17.455
YBR162C	1368	1178.55	15313	741.453
YBR162W-A	198	51.5755	75	82.9828
YBR163W	1758	1568.55	1427	51.9155
YBR164C	552	362.844	83	13.0535
YBR165W	834	644.547	140	12.3949
YBR166C	1359	1169.55	518	25.2745
YBR167C	423	235.772	37	8.95529
YBR168W	1242	1052.55	250	13.554
YBR169C	2082	1892.55	1992	60.0638
YBR170C	1743	1553.55	721	26.4839
YBR171W	621	431.648	373	49.3117
YBR172C	2223	2033.55	3182	89.2928
YBR173C	447	259.035	486	107.065
YBR174C	315	137.331	5	2.07764
YBR175W	948	758.547	136	10.2312
YBR176W	939	749.547	133	10.1257
YBR177C	1356	1166.55	1481	72.4475
YBR178W	375	190.238	0	0
YBR179C	2568	2378.55	1207	28.9578
YBR180W	1719	1529.55	18	0.671553
YBR181C	711	521.603	4077.73	446.117
YBR182C	1359	1169.55	390	19.0291
YBR182C-A	195	49.7927	5	5.73027
YBR183W	951	761.547	126	9.44157
YBR184W	1572	1382.55	68	2.80672
YBR185C	837	647.547	170	14.9812
YBR186W	1695	1505.55	25	0.947581
YBR187W	843	653.547	579	50.5559
YBR188C	423	235.772	103	24.9296
YBR189W	588	398.73	6086.87	871.135
YBR190W	312	134.896	2	0.846058
YBR191W	483	294.267	3988	773.364
YBR191W-A	75	11.2857	0	0
YBR192W	1134	944.547	348	21.0245
YBR193C	672	482.603	193	22.8212
YBR194W	372	187.487	90	27.3931
YBR195C	1269	1079.55	495	26.1658
YBR196C	1665	1475.55	19700	761.875
YBR196C-A	150	26.8107	23	48.9542
YBR196C-B	105	11.7456	36	174.903
YBR197C	654	464.603	279	34.2683
YBR198C	2397	2207.55	2606	67.3651
YBR199W	1395	1205.55	1478	69.9618
YBR200W	1656	1466.55	708	27.5491
YBR200W-A	165	34.0871	0	0
YBR201W	636	446.603	117	14.9498
YBR201C-A	204	55.1977	17	17.5751
YBR202W	2538	2348.55	1906	46.3121
YBR203W	2775	2585.55	600	13.2425
YBR204C	1128	938.547	193	11.7347
YBR205W	1215	1025.55	925.453	51.4955
YBR206W	324	145.007	248.547	97.8119
YBR207W	1398	1208.55	753	35.5551
YBR208C	5508	5318.55	7107	76.2542
YBR209W	318	139.788	5	2.04112
YBR210W	429	241.486	46	10.8702
YBR211C	975	785.547	165	11.9862
YBR212W	2019	1829.55	1838	57.3287
YBR213W	825	635.547	103	9.24826
YBR214W	1584	1394.55	1568	64.1628
YBR215W	1878	1688.55	1022	34.5389
YBR216C	2025	1835.55	768	23.8763
YBR217W	561	371.808	102	15.655
YBR218C	3543	3353.55	8033.73	136.705
YBR219C	384	198.743	12.938	3.7149
YBR220C	1683	1493.55	1281.06	48.9465
YBR221C	1101	911.547	3130	195.946
YBR221W-A	105	11.7456	0	0
YBR222C	1632	1442.55	2399	94.901
YBR223C	1635	1445.55	498	19.6593
YBR223W-A	120	16.0404	0	0
YBR224W	516	327.017	19	3.31554
YBR225W	2703	2513.55	1339	30.3993
YBR226C	411	224.119	0	0
YBR227C	1563	1373.55	442	18.3632
YBR228W	915	725.547	53	4.16851
YBR229C	2865	2675.55	5111	109.009
YBR230C	405	218.386	246	64.2808
YBR230W-A	201	53.3932	47	50.2322
YBR231C	912	722.547	139	10.9779
YBR232C	360	176.828	0	0
YBR233W	1242	1052.55	334	18.1082
YBR233W-A	285	112.749	25	12.6531
YBR234C	1155	965.547	995	58.8058
YBR235W	3363	3173.55	2120	38.1207
YBR236C	1311	1121.55	555	28.2388
YBR237W	2550	2360.55	714	17.2606
YBR238C	2196	2006.55	2349	66.8043
YBR239C	1590	1400.55	381	15.5238
YBR240C	1353	1163.55	82	4.02161
YBR241C	1467	1277.55	381	17.0184
YBR242W	717	527.603	404	43.6963
YBR243C	1347	1157.55	544	26.8183
YBR244W	489	300.208	235	44.67
YBR245C	3390	3200.55	2140	38.1558
YBR246W	1164	974.547	521	30.5074
YBR247C	1452	1262.55	817	36.9271
YBR248C	1659	1469.55	945	36.696
YBR249C	1113	923.547	1768	109.243
YBR250W	1572	1382.55	100	4.12753
YBR251W	924	734.547	218	16.9359
YBR252W	444	256.087	217	48.3552
YBR253W	366	182.129	80	25.0658
YBR254C	528	338.916	84	14.1435
YBR255W	2085	1895.55	756	22.7592
YBR255C-A	363	179.499	49	15.5778
YBR256C	717	527.603	363	39.2618
YBR257W	840	650.547	128	11.228
YBR258C	429	241.486	11	2.59939
YBR259W	2067	1877.55	653	19.8469
YBR260C	2001	1811.55	1574	49.5822
YBR261C	699	509.603	174	19.4844
YBR262C	321	142.446	43	17.2262
YBR263W	1473	1283.55	3138	139.512
YBR264C	600	410.69	65	9.03171
YBR265W	963	773.547	276	20.3607
YBR267W	1182	992.547	845	48.5821
YBR266C	453	264.877	0	0
YBR268W	318	139.788	117	47.7623
YBR269C	417	229.936	132	32.7595
YBR270C	1638	1448.55	325	12.8033
YBR271W	1260	1070.55	323	17.2174
YBR272C	1443	1253.55	315	14.3397
YBR273C	1311	1121.55	348	17.7065
YBR274W	1584	1394.55	408	16.6954
YBR275C	5751	5561.55	6365	65.309
YBR276C	2424	2234.55	3483	88.9476
YBR277C	402	215.648	6	1.58773
YBR278W	606	416.69	133	18.2142
YBR279W	1338	1148.55	769	38.2074
YBR280C	1914	1724.55	382	12.6403
YBR281C	2637	2447.55	1125	26.2296
YBR282W	441	253.189	101	22.7639
YBR283C	1473	1283.55	3171	140.979
YBR284W	2394	2204.55	206	5.33235
YBR285W	435	247.29	14	3.23067
YBR286W	1614	1424.55	11334	454.022
YBR287W	1284	1094.55	951	49.5811
YBR288C	1452	1262.55	701	31.6841
YBR289W	2718	2528.55	1708	38.5467
YBR290W	966	776.547	401	29.4678
YBR291C	900	710.547	86	6.90679
YBR292C	372	187.487	29	8.82667
YBR293W	1425	1235.55	254	11.7313
YBR294W	2580	2390.55	6	0.143227
YBR295W	3651	3461.55	1222	20.1452
YBR296C	1725	1535.55	7	0.260139
YBR296C-A	120	16.0404	2	7.11516
YBR297W	1407	1217.55	32.1935	1.50888
YBR298C	1845	1655.55	109	3.75712
YBR298C-A	222	66.7478	1	0.854937
YBR299W	1755	1565.55	34.0882	1.24254
YBR300C	498	309.177	3	0.553712
YBR301W	363	179.499	2.02183	0.642767
YBR302C	1140	950.547	504.224	30.2706
YCL076W	744	554.603	0	0
YCL075W	441	253.189	0	0
YCL074W	927	737.547	0	0
YCL073C	1848	1658.55	0	0
YCL069W	1377	1187.55	0	0
YCL068C	783	593.547	0	0
YCL067C	633	443.648	71.4972	9.19647
YCL066W	528	338.916	1	0.168375
YCL065W	369	184.848	0	0
YCL064C	1083	893.547	734	46.8758
YCL063W	1272	1082.55	499	26.3041
YCL061C	3291	3101.55	1938	35.6571
YCL059C	951	761.547	476	35.6682
YCL058C	459	270.662	20	4.21671
YCL058W-A	342	160.765	24	8.51903
YCL057C-A	294	119.869	97	46.1779
YCL057W	2139	1949.55	4499	131.69
YCL056C	435	247.29	60	13.8457
YCL055W	1008	818.547	210	14.6402
YCL054W-A	87	9.47706	9	54.1925
YCL054W	2526	2336.55	1562	38.1485
YCL052C	1251	1061.55	586	31.5013
YCL051W	1752	1562.55	742	27.0983
YCL050C	966	776.547	1512	111.11
YCL049C	939	749.547	193	14.6936
YCL048W-A	240	79.0308	0	0
YCL048W	1392	1202.55	4	0.189814
YCL047C	777	587.547	90	8.74118
YCL045C	2283	2093.55	4641	126.503
YCL046W	324	145.007	0	0
YCL044C	1254	1064.55	869	46.5828
YCL043C	1569	1379.55	26303	1088.03
YCL041C	495	306.208	106.236	19.7981
YCL042W	360	176.828	252.596	81.5166
YCL040W	1503	1313.55	6352.4	275.971
YCL039W	2238	2048.55	967	26.9371
YCL038C	1587	1397.55	314	12.8213
YCL037C	1305	1115.55	8352	427.241
YCL036W	1701	1511.55	735	27.7483
YCL035C	333	152.856	199	74.2918
YCL034W	1065	875.547	349	22.7466
YCL033C	507	318.145	143	25.6496
YCL032W	1041	851.547	238	15.9492
YCL031C	894	704.547	796	64.4724
YCL030C	2400	2210.55	2141	55.2697
YCL029C	1323	1133.55	740	37.2531
YCL028W	1218	1028.55	1158	64.2473
YCL027W	1539	1349.55	468	19.7892
YCL026C-B	582	392.73	138	20.0519
YCL026C-A	582	392.73	15	2.17956
YCL025C	1902	1712.55	1016	33.8549
YCL023C	348	166.006	4	1.37502
YCL024W	3114	2924.55	984	19.2003
YCL022C	516	327.017	0	0
YCL021W-A	378	193.101	797	235.529
YCL020W	1317	1127.55	358.501	18.1437
YCL019W	5313	5123.55	9529.43	106.137
YCL018W	1095	905.547	0	0
YCL017C	1494	1304.55	1317	57.6098
YCL016C	1143	953.547	252	15.081
YCL014W	4911	4721.55	6811	82.3184
YCL012C	405	218.386	80	20.9043
YCL011C	1284	1094.55	1330	69.3406
YCL010C	780	590.547	720	69.5742
YCL009C	930	740.547	3340	257.374
YCL008C	1158	968.547	971	57.2096
YCL007C	393	207.208	4	1.1016
YCL005W-A	222	66.7478	25	21.3734
YCL005W	771	581.547	221	21.6859
YCL004W	1566	1376.55	555	23.0077
YCL002C	792	602.547	223	21.1195
YCL001W	567	377.808	508	76.7297
YCL001W-A	462	273.635	20	4.1709
YCL001W-B	255	89.7616	13	8.26463
YCR001W	315	137.331	0	0
YCR002C	969	779.547	604	44.2145
YCR003W	552	362.844	124	19.5017
YCR004C	744	554.603	593	61.0159
YCR005C	1383	1193.55	3067	146.637
YCR006C	474	285.383	155	30.9937
YCR007C	720	530.603	82	8.8189
YCR008W	1812	1622.55	3482	122.462
YCR009C	798	608.547	767	71.9236
YCR010C	852	662.547	3	0.25839
YCR011C	3150	2960.55	2710	52.2357
YCR012W	1251	1061.55	26334	1415.62
YCR013C	648	458.603	5	0.622162
YCR014C	1749	1559.55	420	15.3681
YCR015C	954	764.547	222	16.5699
YCR016W	873	683.547	257	21.4553
YCR017C	2862	2672.55	3329	71.0819
YCR018C	666	476.603	92	11.0154
YCR018C-A	255	89.7616	146.975	93.4378
YCR019W	1092	902.547	141	8.91497
YCR020C	648	458.603	71	8.8347
YCR020C-A	267	98.6956	47	27.1751
YCR020W-B	237	76.9819	70	51.8895
YCR021C	999	809.547	237	16.7062
YCR022C	345	163.312	18	6.28964
YCR023C	1836	1646.55	853	29.5628
YCR024C	1479	1289.55	324	14.3377
