target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	454	18.1884
YAL014C	768	569	631	44.4723
YAL013W	1218	1019	302	11.8852
YAL012W	1185	986	6364	258.837
YAL011W	1878	1679	526	12.5634
YAL010C	1482	1283	437	13.6593
YAL009W	780	581	290	20.0168
YAL008W	597	398	258	25.9962
YAL007C	648	449	2011	179.613
YAL005C	1929	1730	39811.8	922.865
YAL004W	648	449	6	0.535893
YAL003W	621	422	23482	2231.49
YAL002W	3825	3626	1710	18.9122
YAL001C	3483	3284	2439	29.7839
YAR002W	1620	1421	1780	50.2341
YAR002C-A	660	461	2868	249.489
YAR003W	1281	1082	337	12.4904
YAR007C	1866	1667	2469	59.3962
YAR008W	828	629	288	18.3618
YAR009C	3591	3392	4190.92	49.548
YAR010C	1323	1124	8920.15	318.258
YAR014C	2130	1931	2338	48.5551
YAR015W	921	722	2154	119.641
YAR018C	1308	1109	827	29.9052
YAR019C	2925	2726	570	8.38536
YAR019W-A	333	134	1	0.299273
YAR020C	168	1	0	0
YAR023C	540	341	40	4.70412
YAR027W	708	509	489	38.5269
YAR028W	705	506	369	29.2448
YAR029W	225	26	14	21.5937
YAR030C	342	143	3	0.841314
YAR031W	897	698	145.696	8.37075
YAR033W	705	506	187.2	14.8364
YAR035W	2064	1865	106	2.27929
YAR035C-A	81	82	0	0
YAR042W	3567	3368	3754	44.6987
YAR047C	321	122	1	0.32871
YAR050W	4614	4415	184.923	1.6797
YAR053W	297	98	5	2.04605
YAR060C	336	137	16.5	4.82988
YAR061W	1006	807	3.94621	0.196101
YAR064W	300	101	0	0
YAR066W	612	413	28	2.71882
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	1	0.397056
YAR071W	1404	1205	717.801	23.8886
YAR073W	1212	1013	6.85169	0.271245
YAR075W	474	275	2.49123	0.36329
YBL113C	2379	2180	286.855	5.27691
YBL113W-A	483	284	0	0
YBL112C	318	119	1.31611	0.443525
YBL111C	2004	1805	0.0566544	0.00125872
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	320	32.7368
YBL106C	3033	2834	1005	14.2213
YBL105C	3456	3257	3073	37.8371
YBL104C	3117	2918	1504	20.6698
YBL103C	1461	1262	597	18.9709
YBL102W	648	449	903	80.6518
YBL101C	3354	3155	1395	17.7316
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1556.65	12.2068
YBL100C	315	116	1	0.345712
YBL099W	1638	1439	10616	295.851
YBL098W	1383	1184	387	13.1079
YBL097W	2265	2066	521	10.113
YBL096C	309	110	1	0.364569
YBL095W	813	614	422	27.5624
YBL094C	333	134	1	0.299273
YBL093C	663	464	766	66.2039
YBL092W	393	194	23081	4771.18
YBL091C-A	528	329	183	22.3063
YBL091C	1266	1067	3088	116.061
YBL090W	534	335	432	51.7144
YBL089W	1380	1181	413	14.024
YBL088C	8364	8165	3153	15.4861
YBL087C	414	215	9517.68	1775.27
YBL086C	1401	1202	528	17.6158
YBL085W	2943	2744	2557	37.3697
YBL084C	2277	2078	586.12	11.3113
YBL083C	426	227	132.963	23.4897
YBL082C	1377	1178	704.037	23.9675
YBL081W	1107	908	353.603	15.6172
YBL080C	1626	1427	304	8.54324
YBL079W	4509	4310	8975	83.5084
YBL078C	354	155	56	14.4887
YBL077W	432	233	1	0.172114
YBL076C	3219	3020	45139	599.402
YBL075C	1950	1751	705	16.1464
YBL074C	1068	869	342	15.7826
YBL073W	312	113	0	0
YBL072C	603	404	22296.5	2213.24
YBL071C-B	99	100	0	0
YBL071W-A	249	50	127	101.861
YBL071C	309	110	1	0.364569
YBL070C	321	122	0	0
YBL069W	1290	1091	930.406	34.1996
YBL068W-A	237	38	78.5935	82.9423
YBL068W	981	782	881	45.1796
YBL067C	2244	2045	2810	55.1044
YBL066C	3447	3248	917	11.3221
YBL065W	345	146	0	0
YBL064C	786	587	842	57.5237
YBL063W	3336	3137	1200	15.3405
YBL062W	381	182	1	0.220344
YBL061C	2091	1892	1995	42.2858
YBL060W	2064	1865	468	10.0633
YBL059C-A	330	131	317	97.0423
YBL059W	582	383	144	15.0778
YBL058W	1272	1073	2935	109.694
YBL057C	627	428	886	83.0162
YBL056W	1407	1208	4212	139.828
YBL055C	1257	1058	1028	38.9655
YBL054W	1578	1379	1194	34.7227
YBL053W	375	176	0	0
YBL052C	2496	2297	1708	29.8195
YBL051C	2007	1808	2419	53.655
YBL050W	879	680	939	55.377
YBL049W	417	218	9	1.65561
YBL048W	312	113	2	0.709781
YBL047C	4146	3947	12583	127.847
YBL046W	1326	1127	330	11.7426
YBL045C	1374	1175	2914	99.4545
YBL044W	369	170	3	0.707694
YBL043W	774	575	50	3.48719
YBL042C	1920	1721	2445	56.9732
YBL041W	726	527	1718	130.733
YBL040C	660	461	1049	91.2531
YBL039W-B	180	1	0	0
YBL039C	1740	1541	9206	239.575
YBL039C-A	84	85	0	0
YBL038W	699	500	592	47.4815
YBL037W	3078	2879	1724	24.0142
YBL036C	774	575	1213	84.5991
YBL035C	2118	1919	1239	25.8922
YBL034C	4542	4343	2367	21.8565
YBL033C	1038	839	642	30.6864
YBL032W	1146	947	2573	108.959
YBL031W	1017	818	423	20.7377
YBL030C	957	758	3500	185.17
YBL029C-A	285	86	83	38.7037
YBL029W	1131	932	82	3.52834
YBL028C	321	122	590	193.939
YBL027W	570	371	35136	3797.97
YBL026W	288	89	455	205.019
YBL025W	438	239	86	14.4302
YBL024W	2055	1856	5682	122.771
YBL023C	2607	2408	1854	30.8764
YBL022C	3402	3203	8332	104.319
YBL021C	435	236	173	29.3973
YBL020W	1725	1526	1794	47.1456
YBL019W	1563	1364	297	8.73203
YBL018C	402	203	107	21.1378
YBL017C	4740	4541	10156.7	89.696
YBL016W	1062	863	753	34.9911
YBL015W	1581	1382	931	27.0156
YBL014C	2685	2486	1710	27.5847
YBL013W	1206	1007	185	7.36742
YBL012C	402	203	0	0
YBL011W	2280	2081	3954	76.1969
YBL010C	843	644	242	15.0696
YBL009W	2031	1832	1172	25.6552
YBL008W-A	240	41	1	0.978113
YBL008W	2523	2324	1250	21.5698
YBL007C	3735	3536	11595	131.502
YBL006C	543	344	466	54.3251
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1242	18.2311
YBL005W-A	1323	1124	2531.85	90.3325
YBL005W-B	5268	5069	43529.3	344.375
YBL004W	7482	7283	24706	136.039
YBL003C	399	200	1662	333.253
YBL002W	396	197	4341	883.683
YBL001C	315	116	624	215.725
YBR001C	2343	2144	904	16.9089
YBR002C	861	662	656	39.7392
YBR003W	1422	1223	1304	42.7587
YBR004C	1302	1103	792	28.7954
YBR005W	642	443	295	26.7049
YBR006W	1494	1295	596	18.4565
YBR007C	2211	2012	773	15.4072
YBR008C	1647	1448	899	24.898
YBR009C	312	113	2618.8	929.389
YBR010W	411	212	1957.89	370.361
YBR011C	864	665	19342	1166.41
YBR012C	420	221	66	11.9764
YBR012W-A	1323	1124	1.27616e-05	4.55316e-07
YBR012W-B	5271	5072	2744.23	21.6977
YBR013C	390	191	115	24.1456
YBR014C	612	413	551	53.5025
YBR015C	1794	1595	4456	112.036
YBR016W	387	188	351	74.8725
YBR017C	2757	2558	5605	87.8715
YBR018C	1101	902	39	1.73393
YBR019C	2100	1901	28	0.590675
YBR020W	1587	1388	0	0
YBR021W	1902	1703	478	11.2561
YBR022W	534	335	210	25.139
YBR023C	3498	3299	4466	54.2887
YBR024W	906	707	232	13.1596
YBR025C	1185	986	11447	465.573
YBR026C	1143	944	1219	51.7851
YBR027C	333	134	0	0
YBR028C	1578	1379	1546	44.9592
YBR029C	1374	1175	1664	56.7922
YBR030W	1659	1460	1046	28.7311
YBR031W	1089	890	23112.8	1041.44
YBR032W	303	104	0	0
YBR033W	2760	2561	36	0.563723
YBR034C	1047	848	3026	143.102
YBR035C	687	488	1232	101.243
YBR036C	1233	1034	2227	86.3719
YBR037C	888	689	544	31.663
YBR038W	2892	2693	1889	28.1299
YBR039W	936	737	3235	176.027
YBR040W	897	698	18	1.03417
YBR041W	2010	1811	1816	40.2134
YBR042C	1194	995	1003	40.4251
YBR043C	2070	1871	1064	22.8056
YBR044C	1719	1520	800	21.1066
YBR045C	1920	1721	146	3.40208
YBR046C	1005	806	213	10.5978
YBR047W	528	329	79	9.62951
YBR048W	471	272	11517.6	1698.11
YBR049C	2433	2234	3437	61.6977
YBR050C	1017	818	46	2.25516
YBR051W	351	152	0	0
YBR052C	633	434	896	82.7925
YBR053C	1077	878	726	33.16
YBR054W	1035	836	1463	70.1796
YBR055C	2700	2501	1783	28.5898
YBR056W	1506	1307	1578	48.4177
YBR056W-A	201	2.1294	3	56.4986
YBR056C-B	159	160	0	0
YBR057C	1101	902	749	33.3003
YBR058C	2346	2147	2431	45.4073
YBR058C-A	243	44	149	135.802
YBR059C	3327	3128	3000	38.4616
YBR060C	1863	1664	1064	25.6425
YBR061C	933	734	819	44.7467
YBR062C	543	344	234	27.2791
YBR063C	1215	1016	800	31.5769
YBR064W	429	230	0	0
YBR065C	1095	896	715	32.0015
YBR066C	663	464	235	20.3106
YBR067C	633	434	1175	108.573
YBR068C	1830	1631	5460	134.249
YBR069C	1860	1661	6182	149.256
YBR070C	714	515	322	25.0739
YBR071W	636	437	592	54.3267
YBR072W	645	446	567	50.9825
YBR072C-A	162	1	0	0
YBR073W	2877	2678	4925	73.7511
YBR074W	2931	2732	4385	64.3668
YBR076W	1065	866	7	0.324155
YBR076C-A	267	68	9	5.3077
YBR077C	489	290	257	35.5392
YBR078W	1290	1091	16010	588.491
YBR079C	2895	2696	16212	241.151
YBR080C	2277	2078	3252	62.7593
YBR081C	3999	3800	2763	29.1588
YBR082C	447	248	2691	435.146
YBR083W	1461	1262	1180	37.4969
YBR084W	2928	2729	12459	183.085
YBR084C-A	570	371	23523	2542.68
YBR085W	924	725	172	9.514
YBR085C-A	258	59	107	72.7285
YBR086C	2841	2642	10120	153.61
YBR087W	1065	866	792	36.6759
YBR088C	777	578	1804	125.165
YBR089W	600	401	1	0.100007
YBR089C-A	300	101	313	124.278
YBR090C	369	170	187	44.1129
YBR091C	330	131	133	40.7149
YBR092C	1404	1205	5421.98	180.445
YBR093C	1404	1205	520.937	17.3369
YBR094W	2262	2063	1953	37.9643
YBR095C	1293	1094	772	28.2991
YBR096W	693	494	1018	82.6407
YBR097W	4365	4166	2020	19.4449
YBR098W	2076	1877	514	10.9818
YBR099C	384	185	58	12.5727
YBR101C	873	674	1819	108.23
YBR102C	2262	2063	1425	27.7006
YBR103W	1608	1409	697	19.8379
YBR103C-A	144	145	0	0
YBR104W	990	791	701	35.5398
YBR105C	1089	890	662	29.8292
YBR106W	567	368	5546	604.373
YBR107C	738	539	153	11.3835
YBR108W	2844	2645	853	12.9329
YBR109C	444	245	1557	254.856
YBR109W-A	225	26	51	78.6629
YBR110W	1350	1151	1323	46.0954
YBR111C	696	497	1096	88.4356
YBR111W-A	291	92	191	83.2566
YBR112C	2901	2702	4180.28	62.043
YBR113W	483	284	3	0.423619
YBR114W	2373	2174	606	11.1786
YBR115C	4179	3980	6892	69.4441
YBR116C	528	329	3.91496	0.477205
YBR117C	2046	1847	50.085	1.08746
YBR118W	1377	1178	259747	8842.57
YBR119W	897	698	373	21.4302
YBR120C	489	290	114	15.7645
YBR121C	2004	1805	20467	454.726
YBR121C-A	159	160	0	0
YBR122C	534	335	777	93.0142
YBR123C	1950	1751	873	19.9941
YBR124W	360	161	0	0
YBR125C	1182	983	688	28.0678
YBR126C	1488	1289	3889	120.992
YBR126W-A	207	8	17	85.2181
YBR126W-B	144	145	0	0
YBR127C	1554	1355	24583	727.559
YBR128C	1035	836	73	3.50179
YBR129C	987	788	627	31.9091
YBR130C	1278	1079	1577	58.6115
YBR131W	2115	1916	642	13.4373
YBR131C-A	90	91	0	0
YBR132C	1791	1592	556	14.0057
YBR133C	2484	2285	2388	41.9103
YBR134W	402	203	0	0
YBR135W	453	254	463	73.1005
YBR136W	7107	6908	3479	20.1964
YBR137W	540	341	342	40.2202
YBR138C	1575	1376	331	9.64678
YBR139W	1527	1328	1886	56.953
YBR140C	9279	9080	11079	48.9314
YBR141C	1014	815	346	17.0252
YBR141W-A	96	97	0	0
YBR142W	2322	2123	3538	66.8314
YBR143C	1314	1115	9033	324.885
YBR144C	315	116	3	1.03714
YBR145W	1056	857	179	8.37616
YBR146W	837	638	1340	84.2281
YBR147W	891	692	21	1.21699
YBR148W	1830	1631	56	1.37691
YBR149W	1035	836	3567	171.108
YBR150C	3285	3086	1260.09	16.3749
YBR151W	951	752	3512	187.288
YBR152W	876	677	237	14.0389
YBR153W	735	536	384	28.7302
YBR154C	648	449	1920	171.486
YBR155W	1158	959	975	40.7717
YBR156C	2097	1898	845	17.8539
YBR157C	768	569	496	34.9577
YBR158W	1650	1451	7607	210.242
YBR159W	1044	845	2629	124.769
YBR160W	897	698	809	46.48
YBR161W	1131	932	435	18.7174
YBR162C	1368	1169	4724	162.057
YBR162W-A	198	1.08033	254	9428.66
YBR163W	1758	1559	1119	28.7844
YBR164C	552	353	841	95.542
YBR165W	834	635	394	24.8826
YBR166C	1359	1160	985	34.0527
YBR167C	423	224	167	29.8979
YBR168W	1242	1043	466	17.9174
YBR169C	2082	1883	1339	28.517
YBR170C	1743	1544	888	23.0642
YBR171W	621	422	1206	114.606
YBR172C	2223	2024	2660	52.7041
YBR173C	447	248	636	102.844
YBR174C	315	116	1	0.345712
YBR175W	948	749	400	21.4166
YBR176W	939	740	395	21.4061
YBR177C	1356	1157	1508	52.2686
YBR178W	375	176	0	0
YBR179C	2568	2369	1418	24.004
YBR180W	1719	1520	12	0.3166
YBR181C	711	512	22076	1729.11
YBR182C	1359	1160	86	2.97313
YBR182C-A	195	1.00408	0	0
YBR183W	951	752	257	13.7053
YBR184W	1572	1373	187	5.4619
YBR185C	837	638	432	27.1541
YBR186W	1695	1496	11	0.294872
YBR187W	843	644	1901	118.377
YBR188C	423	224	128	22.9158
YBR189W	588	389	22121.6	2280.56
YBR190W	312	113	1	0.354891
YBR191W	483	284	15383.1	2172.2
YBR191W-A	75	76	0	0
YBR192W	1134	935	486	20.8448
YBR193C	672	473	360	30.5221
YBR194W	372	173	89	20.6308
YBR195C	1269	1070	665	24.9236
YBR196C	1665	1466	46229	1264.6
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	441	38.8687
YBR198C	2397	2198	2288	41.7447
YBR199W	1395	1196	2809	94.1875
YBR200W	1656	1457	1412	38.864
YBR200W-A	165	1	0	0
YBR201W	636	437	156	14.3158
YBR201C-A	204	5.00001	3	24.0615
YBR202W	2538	2339	2931	50.2526
YBR203W	2775	2576	276	4.29671
YBR204C	1128	929	470	20.2887
YBR205W	1215	1016	2732.82	107.867
YBR206W	324	125	429.184	137.691
YBR207W	1398	1199	1373	45.9224
YBR208C	5508	5309	2392	18.0685
YBR209W	318	119	0	0
YBR210W	429	230	314	54.7488
YBR211C	975	776	395	20.4131
YBR212W	2019	1820	1446	31.8618
YBR213W	825	626	189	12.1077
YBR214W	1584	1385	547	15.8384
YBR215W	1878	1679	744	17.7703
YBR216C	2025	1826	915	20.0952
YBR217W	561	362	149	16.5063
YBR218C	3543	3344	10155.8	121.793
YBR219C	384	185	0	0
YBR220C	1683	1484	661	17.8624
YBR221C	1101	902	6516	289.699
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1946	54.459
YBR223C	1635	1436	371	10.3608
YBR223W-A	120	121	0	0
YBR224W	516	317	13	1.64459
YBR225W	2703	2504	858	13.7412
YBR226C	411	212	0	0
YBR227C	1563	1364	812	23.8734
YBR228W	915	716	299	16.7468
YBR229C	2865	2666	3602	54.1822
YBR230C	405	206	225	43.8014
YBR230W-A	201	2.1294	5	94.1643
YBR231C	912	713	151	8.49298
YBR232C	360	161	0	0
YBR233W	1242	1043	434	16.687
YBR233W-A	285	86	132	61.5529
YBR234C	1155	956	2398	100.592
YBR235W	3363	3164	1492	18.9106
YBR236C	1311	1112	829	29.8967
YBR237W	2550	2351	858	14.6355
YBR238C	2196	1997	2329	46.7697
YBR239C	1590	1391	414	11.9357
YBR240C	1353	1154	43	1.49429
YBR241C	1467	1268	347	10.9745
YBR242W	717	518	638	49.3928
YBR243C	1347	1148	965	33.71
YBR244W	489	290	885	122.382
YBR245C	3390	3191	4679	58.803
YBR246W	1164	965	1076	44.7155
YBR247C	1452	1253	2289	73.2601
YBR248C	1659	1460	1219	33.483
YBR249C	1113	914	5214	228.769
YBR250W	1572	1373	30	0.876241
YBR251W	924	725	566	31.3077
YBR252W	444	245	478	78.2411
YBR253W	366	167	218	52.3495
YBR254C	528	329	317	38.6399
YBR255W	2085	1886	611	12.9919
YBR255C-A	363	164	78	19.0732
YBR256C	717	518	1703	131.843
YBR257W	840	641	393	24.5871
YBR258C	429	230	62	10.8103
YBR259W	2067	1868	787	16.8955
YBR260C	2001	1802	1372	30.5332
YBR261C	699	500	797	63.9236
YBR262C	321	122	302	99.2705
YBR263W	1473	1274	6459	203.315
YBR264C	600	401	315	31.5021
YBR265W	963	764	954	50.0758
YBR267W	1182	983	1735	70.7814
YBR266C	453	254	1	0.157884
YBR268W	318	119	236	79.5313
YBR269C	417	218	286	52.6117
YBR270C	1638	1439	245	6.82776
YBR271W	1260	1061	744	28.121
YBR272C	1443	1244	530	17.0855
YBR273C	1311	1112	852	30.7261
YBR274W	1584	1385	864	25.0171
YBR275C	5751	5552	3352	24.2118
YBR276C	2424	2225	2180	39.2916
YBR277C	402	203	3	0.59265
YBR278W	606	407	224	22.0712
YBR279W	1338	1139	1701	59.8899
YBR280C	1914	1715	294	6.87474
YBR281C	2637	2438	1762	28.9831
YBR282W	441	242	221	36.6227
YBR283C	1473	1274	7031	221.32
YBR284W	2394	2195	168	3.06936
YBR285W	435	236	16	2.71882
YBR286W	1614	1415	14458	409.755
YBR287W	1284	1085	1965	72.6283
YBR288C	1452	1253	1364	43.6552
YBR289W	2718	2519	1254.23	19.9674
YBR290W	966	767	579	30.273
YBR291C	900	701	249	14.2447
YBR292C	372	173	2	0.463614
YBR293W	1425	1226	436	14.2616
YBR294W	2580	2381	7	0.117899
YBR295W	3651	3452	876	10.1767
YBR296C	1725	1526	45	1.18258
YBR296C-A	120	121	0	0
YBR297W	1407	1208	140.034	4.6488
YBR298C	1845	1646	212	5.1651
YBR298C-A	222	23	0	0
YBR299W	1755	1556	58.2945	1.50242
YBR300C	498	299	8	1.07298
YBR301W	363	164	11.6199	2.84138
YBR302C	1140	941	1000.2	42.6254
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	228.128	21.0796
YCL066W	528	329	5	0.609463
YCL065W	369	170	0	0
YCL064C	1083	884	3881	176.061
YCL063W	1272	1073	848	31.6934
YCL061C	3291	3092	1793	23.2549
YCL059C	951	752	1830	97.5902
YCL058C	459	260	4	0.616964
YCL058W-A	342	143	44	12.3393
YCL057C-A	294	95	236	99.6234
YCL057W	2139	1940	5249	108.504
YCL056C	435	236	73	12.4046
YCL055W	1008	809	563	27.9083
YCL054W-A	87	88	0	0
YCL054W	2526	2327	3667	63.1957
YCL052C	1251	1052	1037	39.5308
YCL051W	1752	1553	853	22.0268
YCL050C	966	767	3381	176.776
YCL049C	939	740	336	18.2088
YCL048W-A	240	41	1	0.978113
YCL048W	1392	1193	5	0.168075
YCL047C	777	578	309	21.439
YCL045C	2283	2084	6659	128.14
YCL046W	324	125	0	0
YCL044C	1254	1055	401	15.2428
YCL043C	1569	1370	23327	682.828
YCL041C	495	296	31	4.19994
YCL042W	360	161	124	30.8865
YCL040W	1503	1304	3878	119.262
YCL039W	2238	2039	576	11.3286
YCL038C	1587	1388	431	12.4526
YCL037C	1305	1106	5505	199.607
YCL036W	1701	1502	1134	30.2772
YCL035C	333	134	629	188.243
YCL034W	1065	866	883	40.8899
YCL033C	507	308	343	44.6598
YCL032W	1041	842	384	18.2891
YCL031C	894	695	1940	111.941
YCL030C	2400	2201	6236	113.621
YCL029C	1323	1124	935	33.3594
YCL028W	1218	1019	2229	87.7221
YCL027W	1539	1340	529	15.8316
YCL026C-B	582	383	77	8.06241
YCL026C-A	582	383	7	0.732946
YCL025C	1902	1703	451	10.6203
YCL023C	348	149	0	0
YCL024W	3114	2915	1565	21.5302
YCL022C	516	317	1	0.126507
YCL021W-A	378	179	307	68.7794
YCL020W	1317	1118	2.08361	0.074739
YCL019W	5313	5114	8003.33	62.76
YCL018W	1095	896	0	0
YCL017C	1494	1295	2871	88.9071
YCL016C	1143	944	394	16.7378
YCL014W	4911	4712	3747	31.8898
YCL012C	405	206	183	35.6252
YCL011C	1284	1085	3209	118.608
YCL010C	780	581	689	47.5572
YCL009C	930	731	5740	314.896
YCL008C	1158	959	442	18.4832
YCL007C	393	194	2	0.413429
YCL005W-A	222	23	248	432.411
YCL005W	771	572	329	23.066
YCL004W	1566	1367	246	7.21671
YCL002C	792	593	469	31.7169
YCL001W	567	368	890	96.9873
YCL001W-A	462	263	9	1.37233
YCL001W-B	255	56	5	3.58059
YCR001W	315	116	0	0
YCR002C	969	770	1804	93.9547
YCR003W	552	353	231	26.2428
YCR004C	744	545	1713	126.047
YCR005C	1383	1184	1323	44.8106
YCR006C	474	275	77	11.2287
YCR007C	720	521	60	4.61835
YCR008W	1812	1613	2694	66.9786
YCR009C	798	599	2346	157.063
YCR010C	852	653	7	0.42989
YCR011C	3150	2951	3872	52.6186
YCR012W	1251	1052	47031	1792.84
YCR013C	648	449	16	1.42905
YCR014C	1749	1550	563	14.5663
YCR015C	954	755	356	18.9093
YCR016W	873	674	1032	61.4034
YCR017C	2862	2663	5940	89.4516
YCR018C	666	467	625	53.6705
YCR018C-A	255	56	253	181.178
YCR019W	1092	893	365	16.3913
YCR020C	648	449	103	9.19949
YCR020C-A	267	68	51	30.077
YCR020W-B	237	38	66	69.6519
YCR021C	999	800	927	46.4689
YCR022C	345	146	1	0.274676
YCR023C	1836	1637	1000	24.4976
YCR024C	1479	1280	374	11.7175
YCR024C-B	267	68	1779	1049.16
YCR024C-A	123	124	0	0
YCR025C	411	212	25	4.72908
YCR026C	2229	2030	1360	26.8668
YCR027C	630	431	266	24.7501
YCR028C	1539	1340	359	10.7439
YCR028C-A	408	209	944	181.133
YCR030C	2613	2414	1460	24.2543
YCR031C	414	215	16378.7	3055.02
YCR032W	6504	6305	3125	19.8764
YCR033W	3681	3482	3487	40.1602
YCR034W	1044	845	2121	100.66
YCR035C	1185	986	1568	63.7738
YCR036W	1002	803	1345	67.1707
YCR037C	2772	2573	2306	35.9412
YCR038C	1929	1730	364	8.43778
YCR038W-A	126	127	0	0
YCR039C	633	434	228.128	21.0796
YCR040W	528	329	5	0.609463
YCR041W	333	134	17	5.08765
YCR042C	4224	4025	1886	18.7909
YCR043C	384	185	645	139.817
YCR044C	1074	875	905	41.4776
YCR045C	1476	1277	4	0.125615
YCR045W-A	351	152	38	10.0257
YCR046C	510	311	515	66.4079
YCR047C	828	629	247	15.7478
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1797	44.1031
YCR050C	309	110	2	0.729139
YCR051W	669	470	1044	89.079
YCR052W	1452	1253	2000	64.0106
YCR053W	1545	1346	7825	233.138
YCR054C	1692	1493	913	24.5236
YCR057C	2772	2573	5674	88.4346
YCR059C	777	578	644	44.6818
YCR060W	336	137	282	82.547
YCR061W	1896	1697	601	14.2025
YCR064C	411	212	11	2.0808
YCR063W	474	275	113	16.4785
YCR065W	1695	1496	1516	40.6388
YCR066W	1464	1265	300	9.51051
YCR067C	3198	2999	2986	39.9288
YCR068W	1563	1364	732	21.5214
YCR069W	957	758	1277	67.5608
YCR071C	441	242	306	50.7083
YCR072C	1548	1349	1434	42.6295
YCR073C	3996	3797	1027	10.8468
YCR073W-A	948	749	424	22.7016
YCR075C	783	584	207	14.2145
YCR075W-A	228	29	11	15.2113
YCR076C	753	554	290	20.9924
YCR077C	2391	2192	5128	93.8167
YCR079W	1329	1130	319	11.321
YCR081W	4284	4085	1976	19.3985
YCR081C-A	237	38	0	0
YCR082W	387	188	1165	248.508
YCR083W	384	185	355	76.9537
YCR084C	2142	1943	4052	83.6314
YCR085W	354	155	1	0.258727
YCR086W	573	374	199	21.338
YCR087W	516	317	1	0.126507
YCR087C-A	462	263	554	84.4748
YCR088W	1779	1580	5902	149.801
YCR089W	4830	4631	767	6.64192
YCR090C	549	350	677	77.57
YCR091W	2163	1964	313	6.3911
YCR092C	3057	2858	1006	14.1159
YCR093W	6327	6128	13679	89.5176
YCR094W	1176	977	1017	41.7445
YCR095C	1089	890	586	26.4047
YCR095W-A	159	160	0	0
YCR096C	360	161	112.744	28.0827
YCR097W	381	182	268	59.0522
YCR097W-A	267	68	0	0
YCR098C	1557	1358	62	1.8309
YCR099C	468	269	67	9.98839
YCR100C	951	752	139	7.41259
YCR101C	549	350	72	8.24968
YCR102C	1107	908	77.1626	3.40795
YCR102W-A	198	1.08033	1	37.1207
