target_id	length	eff_length	est_counts	tpm
YAR023C	540	352.21	162	34.3385
YAR027W	708	519.835	318	45.6698
YAR028W	705	516.835	121	17.4784
YAR029W	225	69.4913	26	27.9326
YAR030C	342	161.854	15	6.91886
YAR031W	897	708.835	10.7463	1.13183
YAR033W	705	516.835	78	11.267
YAR035W	2064	1875.84	130	5.17388
YAR035C-A	81	12.0189	0	0
YAR042W	3567	3378.84	7025	155.22
YAR047C	321	143.524	23	11.9638
YAR050W	4614	4425.84	1102.32	18.5943
YAR053W	297	123.351	7	4.23666
YAR060C	336	156.43	35.5	16.9424
YAR061W	1006	817.835	35.423	3.2336
YAR064W	300	125.865	0	0
YAR066W	612	424.022	0	0
YAR068W	486	298.757	0	0
YAR069C	294	120.935	0	0
YAR070C	300	125.865	0	0
YAR071W	1404	1215.84	55.8824	3.43137
YAR073W	1212	1023.84	2.01635	0.147029
YAR075W	474	286.874	0	0
YBL113C	2379	2190.84	1937.27	66.0158
YBL113W-A	483	295.786	7.84965	1.98125
YBL112C	318	141.035	4.00329	2.11913
YBL111C	2004	1815.84	353.831	14.5475
YBL109W	336	156.43	4.13137	1.9717
YBL108C-A	129	19.3584	0	0
YBL108W	306	130.87	0	0
YBL107W-A	105	11.913	1.02129	6.40025
YBL107C	591	403.022	119	22.0437
YBL106C	3033	2844.84	3856	101.192
YBL105C	3456	3267.84	4761	108.769
YBL104C	3117	2928.84	1197	30.5117
YBL103C	1461	1272.84	500	29.3268
YBL102W	648	459.933	217	35.2235
YBL101C	3354	3165.84	3833	90.3895
YBL100W-C	120	16.3357	0	0
YBL100W-A	1317	1128.84	0	0
YBL100W-B	5313	5124.84	2643.1	38.5036
YBL100C	315	138.39	0	0
YBL099W	1638	1449.84	4482	230.792
YBL098W	1383	1194.84	252	15.7456
YBL097W	2265	2076.84	671	24.1206
YBL096C	309	133.432	4	2.23804
YBL095W	813	624.835	147	17.5638
YBL094C	333	153.849	11	5.33785
YBL093C	663	474.886	383	60.2112
YBL092W	393	208.689	5152	1843.08
YBL091C-A	528	340.21	33	7.24161
YBL091C	1266	1077.84	1316	91.153
YBL090W	534	346.21	95	20.4858
YBL089W	1380	1191.84	252	15.7853
YBL088C	8364	8175.84	7888	72.0282
YBL087C	414	228.365	1293	422.705
YBL086C	1401	1212.84	145	8.92553
YBL085W	2943	2754.84	3778	102.384
YBL084C	2277	2088.84	834	29.8078
YBL083C	426	239.918	78.1658	24.3233
YBL082C	1377	1188.84	452.834	28.4371
YBL081W	1107	918.835	791	64.2697
YBL080C	1626	1437.84	262	13.6038
YBL079W	4509	4320.84	11759	203.175
YBL078C	354	172.733	32	13.8306
YBL077W	432	245.747	0	0
YBL076C	3219	3030.84	18336	451.658
YBL075C	1950	1761.84	994	42.12
YBL074C	1068	879.835	476	40.3899
YBL073W	312	135.943	0	0
YBL072C	603	415.022	4975.82	895.079
YBL071C-B	99	10.9646	0	0
YBL071W-A	249	85.9446	44	38.221
YBL071C	309	133.432	1	0.55951
YBL070C	321	143.524	0	0
YBL069W	1290	1101.84	239.896	16.2545
YBL068W-A	237	77.603	89.104	85.7208
YBL068W	981	792.835	310	29.1908
YBL067C	2244	2055.84	2405	87.3362
YBL066C	3447	3258.84	2579	59.0822
YBL065W	345	164.584	1	0.453606
YBL064C	786	597.835	329	41.0849
YBL063W	3336	3147.84	1500	35.5752
YBL062W	381	197.596	3	1.13347
YBL061C	2091	1902.84	1177	46.1788
YBL060W	2064	1875.84	613	24.3968
YBL059C-A	330	151.199	61	30.1196
YBL059W	582	394.022	21	3.97893
YBL058W	1272	1083.84	1154	79.4896
YBL057C	627	439.022	172	29.2489
YBL056W	1407	1218.84	1253	76.7492
YBL055C	1257	1068.84	382	26.6821
YBL054W	1578	1389.84	1536	82.5079
YBL053W	375	192.132	7	2.71998
YBL052C	2496	2307.84	1477	47.7797
YBL051C	2007	1818.84	2531	103.888
YBL050W	879	690.835	167	18.0472
YBL049W	417	231.249	15	4.8426
YBL048W	312	135.943	1	0.549175
YBL047C	4146	3957.84	19192	362.018
YBL046W	1326	1137.84	166	10.8917
YBL045C	1374	1185.84	1573	99.0312
YBL044W	369	186.5	0	0
YBL043W	774	585.835	25	3.1859
YBL042C	1920	1731.84	2528	108.978
YBL041W	726	537.835	475	65.9344
YBL040C	660	471.886	308	48.7283
YBL039W-B	180	42.5062	27	47.4219
YBL039C	1740	1551.84	2153	103.578
YBL039C-A	84	10.2651	0	0
YBL038W	699	510.835	102	14.9069
YBL037W	3078	2889.84	1635	42.2389
YBL036C	774	585.835	545	69.4526
YBL035C	2118	1929.84	1594	61.6646
YBL034C	4542	4353.84	2471	42.371
YBL033C	1038	849.835	227	19.9415
YBL032W	1146	957.835	905	70.5384
YBL031W	1017	828.835	237	21.3475
YBL030C	957	768.835	1539	149.442
YBL029C-A	285	113.644	73	47.9562
YBL029W	1131	942.835	31	2.45467
YBL028C	321	143.524	231	120.158
YBL027W	570	382.062	3556.24	694.905
YBL026W	288	116.036	140	90.0749
YBL025W	438	251.672	47	13.9422
YBL024W	2055	1866.84	2572	102.857
YBL023C	2607	2418.84	1342	41.4204
YBL022C	3402	3213.84	8007	186
YBL021C	435	248.697	28	8.40534
YBL020W	1725	1536.84	818	39.7369
YBL019W	1563	1374.84	226	12.2723
YBL018C	402	217.106	103	35.4186
YBL017C	4740	4551.84	13245	217.237
YBL016W	1062	873.835	257	21.9569
YBL015W	1581	1392.84	680	36.4483
YBL014C	2685	2496.84	1407	42.0699
YBL013W	1206	1017.84	359	26.332
YBL012C	402	217.106	1	0.34387
YBL011W	2280	2091.84	3299	117.74
YBL010C	843	654.835	104	11.8568
YBL009W	2031	1842.84	856	34.6781
YBL008W-A	240	79.5834	1	0.938091
YBL008W	2523	2334.84	785	25.1004
YBL007C	3735	3546.84	10834	228.042
YBL006C	543	355.21	136	28.5839
YBL006W-A	150	27.9437	0	0
YBL005W	2931	2742.84	1392	37.8885
YBL005W-A	1323	1134.84	6062.24	398.812
YBL005W-B	5268	5079.84	53690.7	789.073
YBL004W	7482	7293.84	26629	272.563
YBL003C	399	214.346	705.336	245.668
YBL002W	396	211.519	1768	624.023
YBL001C	315	138.39	193	104.117
YBR001C	2343	2154.84	569	19.7136
YBR002C	861	672.835	200	22.1916
YBR003W	1422	1233.84	636	38.4829
YBR004C	1302	1113.84	370	24.7998
YBR005W	642	453.978	119	19.5695
YBR006W	1494	1305.84	357	20.4102
YBR007C	2211	2022.84	891	32.884
YBR008C	1647	1458.84	472	24.1548
YBR009C	312	135.943	1213.4	666.371
YBR010W	411	225.502	655	216.849
YBR011C	864	675.835	6147	679.032
YBR012C	420	234.132	28	8.92823
YBR012W-A	1323	1134.84	0	0
YBR012W-B	5271	5082.84	2499.06	36.7061
YBR013C	390	205.962	82	29.7231
YBR014C	612	424.022	175	30.8118
YBR015C	1794	1605.84	2899	134.777
YBR016W	387	203.128	428	157.305
YBR017C	2757	2568.84	3041	88.3787
YBR018C	1101	912.835	13	1.06321
YBR019C	2100	1911.84	6	0.234298
YBR020W	1587	1398.84	0	0
YBR021W	1902	1713.84	791	34.4568
YBR022W	534	346.21	44	9.48814
YBR023C	3498	3309.84	5629	126.967
YBR024W	906	717.835	78	8.11218
YBR025C	1185	996.835	3974	297.627
YBR026C	1143	954.835	499	39.0157
YBR027C	333	153.849	9	4.36733
YBR028C	1578	1389.84	445	23.9037
YBR029C	1374	1185.84	1472	92.6725
YBR030W	1659	1470.84	535	27.1555
YBR031W	1089	900.835	8212.9	680.642
YBR032W	303	128.413	2	1.16275
YBR033W	2760	2571.84	58	1.68365
YBR034C	1047	858.835	1055	91.7086
YBR035C	687	498.886	436	65.2458
YBR036C	1233	1044.84	1327	94.818
YBR037C	888	699.835	95	10.1343
YBR038W	2892	2703.84	4081	112.682
YBR039W	936	747.835	1293	129.08
YBR040W	897	708.835	2	0.210646
YBR041W	2010	1821.84	1534	62.8614
YBR042C	1194	1005.84	380	28.2049
YBR043C	2070	1881.84	911	36.1413
YBR044C	1719	1530.84	604	29.4562
YBR045C	1920	1731.84	156	6.7249
YBR046C	1005	816.835	227	20.7472
YBR047W	528	340.21	20	4.38885
YBR048W	471	283.874	2120.12	557.575
YBR049C	2433	2244.84	2194	72.9659
YBR050C	1017	828.835	16	1.44118
YBR051W	351	170.033	0	0
YBR052C	633	444.978	227	38.0851
YBR053C	1077	888.835	237	19.9065
YBR054W	1035	846.835	1203	106.056
YBR055C	2700	2511.84	1083	32.1888
YBR056W	1506	1317.84	623	35.2935
YBR056W-A	201	54.299	104	142.991
YBR056C-B	159	31.9943	0	0
YBR057C	1101	912.835	233	19.056
YBR058C	2346	2157.84	1265	43.7663
YBR058C-A	243	81.7859	274	250.115
YBR059C	3327	3138.84	5433	129.223
YBR060C	1863	1674.84	843	37.5771
YBR061C	933	744.835	244	24.4567
YBR062C	543	355.21	98	20.5972
YBR063C	1215	1026.84	670	48.7126
YBR064W	429	242.869	0	0
YBR065C	1095	906.835	637	52.4419
YBR066C	663	474.886	415	65.2419
YBR067C	633	444.978	385	64.5936
YBR068C	1830	1641.84	2945	133.913
YBR069C	1860	1671.84	2354	105.119
YBR070C	714	525.835	55	7.80873
YBR071W	636	447.978	373	62.1612
YBR072W	645	456.933	326	53.2639
YBR072C-A	162	33.6019	4	8.88717
YBR073W	2877	2688.84	1635	45.3964
YBR074W	2931	2742.84	2815	76.6207
YBR076W	1065	876.835	6	0.510859
YBR076C-A	267	99.355	46	34.5649
YBR077C	489	301.727	91	22.5162
YBR078W	1290	1101.84	11082	750.877
YBR079C	2895	2706.84	11764	324.46
YBR080C	2277	2088.84	1552	55.4696
YBR081C	3999	3810.84	2728	53.4431
YBR082C	447	260.414	1221	350.041
YBR083W	1461	1272.84	886	51.9672
YBR084W	2928	2739.84	8074	220.005
YBR084C-A	570	382.062	4231.76	826.904
YBR085W	924	735.835	33	3.34812
YBR085C-A	258	92.7013	436	351.13
YBR086C	2841	2652.84	7016	197.445
YBR087W	1065	876.835	203	17.2841
YBR088C	777	588.835	400	50.7147
YBR089W	600	412.022	0	0
YBR089C-A	300	125.865	223.086	132.323
YBR090C	369	186.5	44.9139	17.9792
YBR091C	330	151.199	31	15.3067
YBR092C	1404	1215.84	1924.88	118.194
YBR093C	1404	1215.84	124.121	7.62147
YBR094W	2262	2073.84	808	29.0874
YBR095C	1293	1104.84	266	17.9743
YBR096W	693	504.886	388	57.3728
YBR097W	4365	4176.84	1867	33.3706
YBR098W	2076	1887.84	489	19.338
YBR099C	384	200.374	6	2.23552
YBR101C	873	684.835	401	43.7145
YBR102C	2262	2073.84	1240	44.6391
YBR103W	1608	1419.84	298	15.6692
YBR103C-A	144	25.255	0	0
YBR104W	990	801.835	159	14.804
YBR105C	1089	900.835	234	19.3927
YBR106W	567	379.062	1264	248.946
YBR107C	738	549.835	54	7.33211
YBR108W	2844	2655.84	1595	44.836
YBR109C	444	257.545	215	62.3238
YBR109W-A	225	69.4913	12	12.8919
YBR110W	1350	1161.84	712	45.7513
YBR111C	696	507.835	530	77.9149
YBR111W-A	291	118.444	70	44.1218
YBR112C	2901	2712.84	5023.57	138.247
YBR113W	483	295.786	1	0.2524
YBR114W	2373	2184.84	607	20.7414
YBR115C	4179	3990.84	6537	122.288
YBR116C	528	340.21	2	0.438885
YBR117C	2046	1857.84	69	2.77274
YBR118W	1377	1188.84	54593.7	3428.38
YBR119W	897	708.835	136	14.3239
YBR120C	489	301.727	22	5.44348
YBR121C	2004	1815.84	6643	273.121
YBR121C-A	159	31.9943	0	0
YBR122C	534	346.21	168	36.2275
YBR123C	1950	1761.84	544	23.0516
YBR124W	360	178.192	0	0
YBR125C	1182	993.835	255	19.1555
YBR126C	1488	1299.84	3621	207.973
YBR126W-A	207	57.7331	156.683	202.611
YBR126W-B	144	25.255	100.317	296.549
YBR127C	1554	1365.84	7521	411.098
YBR128C	1035	846.835	37	3.2619
YBR129C	987	798.835	108	10.0933
YBR130C	1278	1089.84	692	47.4038
YBR131W	2115	1926.84	310	12.0112
YBR131C-A	90	8.86631	0	0
YBR132C	1791	1602.84	691	32.1852
YBR133C	2484	2295.84	3492	113.554
YBR134W	402	217.106	0	0
YBR135W	453	266.177	319	89.4722
YBR136W	7107	6918.84	6233	67.2561
YBR137W	540	352.21	91	19.2889
YBR138C	1575	1386.84	290	15.6114
YBR139W	1527	1338.84	1379	76.8962
YBR140C	9279	9090.84	22818	187.388
YBR141C	1014	825.835	239	21.6059
YBR141W-A	96	10.1034	0	0
YBR142W	2322	2133.84	2186	76.4816
YBR143C	1314	1125.84	2284	151.457
YBR144C	315	138.39	0	0
YBR145W	1056	867.835	64	5.50567
YBR146W	837	648.835	380	43.7237
YBR147W	891	702.835	24	2.54933
YBR148W	1830	1641.84	42	1.9098
YBR149W	1035	846.835	1663	146.609
YBR150C	3285	3096.84	1033	24.9029
YBR151W	951	762.835	866	84.7529
YBR152W	876	687.835	291	31.5847
YBR153W	735	546.835	292	39.8652
YBR154C	648	459.933	438	71.0964
YBR155W	1158	969.835	262	20.1684
YBR156C	2097	1908.84	811	31.719
YBR157C	768	579.835	137	17.6394
YBR158W	1650	1461.84	4260	217.56
YBR159W	1044	855.835	931	81.2133
YBR160W	897	708.835	272	28.6478
YBR161W	1131	942.835	217	17.1827
YBR162C	1368	1179.84	12841	812.541
YBR162W-A	198	52.7095	69	97.73
YBR163W	1758	1569.84	1138	54.1197
YBR164C	552	364.174	82	16.8102
YBR165W	834	645.835	117	13.5248
YBR166C	1359	1170.84	389	24.804
YBR167C	423	236.99	20	6.3004
YBR168W	1242	1053.84	202	14.3102
YBR169C	2082	1893.84	1434	56.5294
YBR170C	1743	1554.84	593	28.4733
YBR171W	621	433.022	264	45.5157
YBR172C	2223	2034.84	2824	103.61
YBR173C	447	260.414	367	105.213
YBR174C	315	138.39	0	0
YBR175W	948	759.835	88	8.64631
YBR176W	939	750.835	135	13.4232
YBR177C	1356	1167.84	1344	85.9182
YBR178W	375	192.132	0	0
YBR179C	2568	2379.84	909	28.5157
YBR180W	1719	1530.84	11	0.536453
YBR181C	711	522.835	2805.47	400.597
YBR182C	1359	1170.84	207	13.199
YBR182C-A	195	50.9421	11	16.1207
YBR183W	951	762.835	92	9.00378
YBR184W	1572	1383.84	57	3.07509
YBR185C	837	648.835	97	11.161
YBR186W	1695	1506.84	22	1.08999
YBR187W	843	654.835	525	59.8542
YBR188C	423	236.99	77	24.2566
YBR189W	588	400.022	4271	797.1
YBR190W	312	135.943	1	0.549175
YBR191W	483	295.786	2867	723.631
YBR191W-A	75	12.3871	3	18.0809
YBR192W	1134	945.835	231	18.2332
YBR193C	672	483.886	128	19.7485
YBR194W	372	189.326	52	20.505
YBR195C	1269	1080.84	392	27.0766
YBR196C	1665	1476.84	17367	877.931
YBR196C-A	150	27.9437	20	53.4335
YBR196C-B	105	11.913	23	144.137
YBR197C	654	465.933	252	40.378
YBR198C	2397	2208.84	2188	73.9523
YBR199W	1395	1206.84	1196	73.9862
YBR200W	1656	1467.84	671	34.1282
YBR200W-A	165	34.9984	0	0
YBR201W	636	447.978	95	15.8319
YBR201C-A	204	55.9407	19	25.3567
YBR202W	2538	2349.84	1899	60.333
YBR203W	2775	2586.84	456	13.1602
YBR204C	1128	939.835	136	10.8033
YBR205W	1215	1026.84	827.903	60.1931
YBR206W	324	146.022	243.097	124.288
YBR207W	1398	1209.84	802	49.4898
YBR208C	5508	5319.84	3608	50.6333
YBR209W	318	141.035	5	2.64674
YBR210W	429	242.869	40	12.2958
YBR211C	975	786.835	104	9.86773
YBR212W	2019	1830.84	1649	67.2417
YBR213W	825	636.835	93	10.9024
YBR214W	1584	1395.84	1042	55.7316
YBR215W	1878	1689.84	809	35.7414
YBR216C	2025	1836.84	606	24.6303
YBR217W	561	373.137	96	19.2075
YBR218C	3543	3354.84	7806.93	173.731
YBR219C	384	200.374	11.9721	4.46066
YBR220C	1683	1494.84	1204.03	60.1327
YBR221C	1101	912.835	2420	197.92
YBR221W-A	105	11.913	0	0
YBR222C	1632	1443.84	1918	99.1742
YBR223C	1635	1446.84	382	19.7111
YBR223W-A	120	16.3357	0	0
YBR224W	516	328.41	12	2.72792
YBR225W	2703	2514.84	1073	31.8535
YBR226C	411	225.502	0	0
YBR227C	1563	1374.84	411	22.3182
YBR228W	915	726.835	53	5.44387
YBR229C	2865	2676.84	4813	134.234
YBR230C	405	219.929	257	87.2403
YBR230W-A	201	54.299	34	46.7471
YBR231C	912	723.835	125	12.8925
YBR232C	360	178.192	1	0.418968
YBR233W	1242	1053.84	221	15.6562
YBR233W-A	285	113.644	23	15.1095
YBR234C	1155	966.835	850	65.6348
YBR235W	3363	3174.84	2093	49.2171
YBR236C	1311	1122.84	438	29.1223
YBR237W	2550	2361.84	643	20.3249
YBR238C	2196	2007.84	2478	92.1384
YBR239C	1590	1401.84	328	17.4681
YBR240C	1353	1164.84	76	4.87098
YBR241C	1467	1278.84	348	20.3157
YBR242W	717	528.835	317	44.7514
YBR243C	1347	1158.84	501	32.2763
YBR244W	489	301.727	138	34.1455
YBR245C	3390	3201.84	1978	46.1206
YBR246W	1164	975.835	433	33.1268
YBR247C	1452	1263.84	726	42.8858
YBR248C	1659	1470.84	827	41.9768
YBR249C	1113	924.835	1378	111.238
YBR250W	1572	1383.84	65	3.50668
YBR251W	924	735.835	135	13.6969
YBR252W	444	257.545	138	40.0032
YBR253W	366	183.802	63	25.5892
YBR254C	528	340.21	63	13.8249
YBR255W	2085	1896.84	645	25.3862
YBR255C-A	363	180.989	24	9.89981
YBR256C	717	528.835	263	37.1281
YBR257W	840	651.835	81	9.27715
YBR258C	429	242.869	12	3.68873
YBR259W	2067	1878.84	583	23.1658
YBR260C	2001	1812.84	1174	48.3479
YBR261C	699	510.835	128	18.7067
YBR262C	321	143.524	44	22.8873
YBR263W	1473	1284.84	2445	142.069
YBR264C	600	412.022	48	8.69737
YBR265W	963	774.835	227	21.8718
YBR267W	1182	993.835	869	65.2789
YBR266C	453	266.177	0	0
YBR268W	318	141.035	102	53.9935
YBR269C	417	231.249	87	28.0871
YBR270C	1638	1449.84	275	14.1606
YBR271W	1260	1071.84	261	18.1794
YBR272C	1443	1254.84	209	12.4345
YBR273C	1311	1122.84	269	17.8856
YBR274W	1584	1395.84	314	16.7943
YBR275C	5751	5562.84	5796	77.7857
YBR276C	2424	2235.84	2757	92.0586
YBR277C	402	217.106	1	0.34387
YBR278W	606	418.022	72	12.8588
YBR279W	1338	1149.84	607	39.4113
YBR280C	1914	1725.84	265	11.4634
YBR281C	2637	2448.84	851	25.944
YBR282W	441	254.57	82	24.0477
YBR283C	1473	1284.84	2978	173.039
YBR284W	2394	2205.84	212	7.17514
YBR285W	435	248.697	6	1.80114
YBR286W	1614	1425.84	9509	497.89
YBR287W	1284	1095.84	714	48.643
YBR288C	1452	1263.84	542	32.0167
YBR289W	2718	2529.84	1423	41.9933
YBR290W	966	777.835	310	29.7537
YBR291C	900	711.835	88	9.22934
YBR292C	372	189.326	24	9.46385
YBR293W	1425	1236.84	162	9.77847
YBR294W	2580	2391.84	5	0.156065
YBR295W	3651	3462.84	1164	25.0951
YBR296C	1725	1536.84	5	0.24289
YBR296C-A	120	16.3357	0	0
YBR297W	1407	1218.84	15.1018	0.925021
YBR298C	1845	1656.84	74	3.33442
YBR298C-A	222	67.5405	1	1.10536
YBR299W	1755	1566.84	32.087	1.52888
YBR300C	498	310.635	2	0.480671
YBR301W	363	180.989	3.14144	1.29582
YBR302C	1140	951.835	383.211	30.0569
YCL076W	744	555.835	0	0
YCL075W	441	254.57	0	0
YCL074W	927	738.835	0	0
YCL073C	1848	1659.84	0	0
YCL069W	1377	1188.84	0	0
YCL068C	783	594.835	2.00273	0.251358
YCL067C	633	444.978	61.713	10.3539
YCL066W	528	340.21	0.5	0.109721
YCL065W	369	186.5	0	0
YCL064C	1083	894.835	827	68.997
YCL063W	1272	1083.84	461	31.7545
YCL061C	3291	3102.84	1881	45.2582
YCL059C	951	762.835	406	39.7341
YCL058C	459	272.096	19	5.21313
YCL058W-A	342	161.854	28	12.9152
YCL057C-A	294	120.935	69	42.5957
YCL057W	2139	1950.84	3640	139.299
YCL056C	435	248.697	49	14.7093
YCL055W	1008	819.835	161	14.6611
YCL054W-A	87	10.0603	9	66.7878
YCL054W	2526	2337.84	1659	52.9786
YCL052C	1251	1062.84	435	30.5556
YCL051W	1752	1563.84	535	25.5406
YCL050C	966	777.835	1150	110.377
YCL049C	939	750.835	162	16.1079
YCL048W-A	240	79.5834	0	0
YCL048W	1392	1203.84	4	0.248062
YCL047C	777	588.835	56	7.10006
YCL045C	2283	2094.84	4281	152.568
YCL046W	324	146.022	0	0
YCL044C	1254	1065.84	638	44.6887
YCL043C	1569	1380.84	20686.9	1118.46
YCL041C	495	307.635	85.9994	20.8703
YCL042W	360	178.192	168.831	70.7348
YCL040W	1503	1314.84	4749.17	269.658
YCL039W	2238	2049.84	826	30.0835
YCL038C	1587	1398.84	296	15.7977
YCL037C	1305	1116.84	7971	532.833
YCL036W	1701	1512.84	734	36.222
YCL035C	333	153.849	122	59.2016
YCL034W	1065	876.835	305	25.9687
YCL033C	507	319.54	139	32.4756
YCL032W	1041	852.835	194	16.9826
YCL031C	894	705.835	616	65.1546
YCL030C	2400	2211.84	1792	60.4857
YCL029C	1323	1134.84	571	37.5639
YCL028W	1218	1029.84	913	66.1867
YCL027W	1539	1350.84	334	18.4591
YCL026C-B	582	394.022	85	16.1052
YCL026C-A	582	394.022	6	1.13684
YCL025C	1902	1713.84	509	22.1726
YCL023C	348	167.242	0	0
YCL024W	3114	2925.84	1161	29.6244
YCL022C	516	328.41	0	0
YCL021W-A	378	194.855	432	165.516
YCL020W	1317	1128.84	161.499	10.6809
YCL019W	5313	5124.84	6469.21	94.2408
YCL018W	1095	906.835	0	0
YCL017C	1494	1305.84	1031	58.9438
YCL016C	1143	954.835	193	15.0903
YCL014W	4911	4722.84	6519	103.049
YCL012C	405	219.929	65	22.0647
YCL011C	1284	1095.84	1305	88.9064
YCL010C	780	591.835	748	94.3557
YCL009C	930	741.835	2627	264.375
YCL008C	1158	969.835	762	58.6576
YCL007C	393	208.689	7	2.50419
YCL005W-A	222	67.5405	15	16.5804
YCL005W	771	582.835	185	23.697
YCL004W	1566	1377.84	456	24.7079
YCL002C	792	603.835	186	22.9965
YCL001W	567	379.062	400	78.7803
YCL001W-A	462	275.014	14	3.8005
YCL001W-B	255	90.4332	7	5.7788
YCR001W	315	138.39	0	0
YCR002C	969	780.835	408	39.0093
YCR003W	552	364.174	78	15.9902
YCR004C	744	555.835	502	67.4257
YCR005C	1383	1194.84	1938	121.091
YCR006C	474	286.874	143	37.2146
YCR007C	720	531.835	75	10.5281
YCR008W	1812	1623.84	2715	124.823
YCR009C	798	609.835	512	62.6794
YCR010C	852	663.835	5	0.562312
YCR011C	3150	2961.84	2540	64.0236
YCR012W	1251	1062.84	19114	1342.62
YCR013C	648	459.933	7	1.13624
YCR014C	1749	1560.84	416	19.8977
YCR015C	954	765.835	239	23.2986
YCR016W	873	684.835	234	25.5092
YCR017C	2862	2673.84	3270	91.3021
YCR018C	666	477.886	67	10.4669
YCR018C-A	255	90.4332	80.2952	66.2871
YCR019W	1092	903.835	132	10.9032
YCR020C	648	459.933	48	7.79138
YCR020C-A	267	99.355	36	27.0508
YCR020W-B	237	77.603	51	49.0636
YCR021C	999	810.835	132	12.1537
YCR022C	345	164.584	12	5.44327
YCR023C	1836	1647.84	727	32.9373
YCR024C	1479	1290.84	234	13.5336
YCR024C-B	267	99.355	6808	5115.61
YCR024C-A	123	17.5875	1932.51	8203.24
YCR025C	411	225.502	50	16.5534
