target_id	length	eff_length	est_counts	tpm
YAL007C	648	432.428	1272	103.736
YAL005C	1929	1713.34	31232.9	642.872
YAL004W	648	432.428	3	0.24466
YAL003W	621	405.511	8166	710.169
YAL002W	3825	3609.34	4828	47.1732
YAL001C	3483	3267.34	2319	25.0301
YAR002W	1620	1404.34	3297	82.7948
YAR002C-A	660	444.384	999	79.2797
YAR003W	1281	1065.34	751	24.8604
YAR007C	1866	1650.34	2540	54.2771
YAR008W	828	612.337	178	10.2514
YAR009C	3591	3375.34	28721.5	300.085
YAR010C	1323	1107.34	13152.2	418.865
YAR014C	2130	1914.34	2391	44.047
YAR015W	921	705.337	1196	59.7985
YAR018C	1308	1092.34	874	28.217
YAR019C	2925	2709.34	1901	24.7443
YAR019W-A	333	128.692	3	0.8221
YAR020C	168	23.684	13	19.3573
YAR023C	540	324.838	163	17.696
YAR027W	708	492.337	562	40.2559
YAR028W	705	489.337	252	18.1613
YAR029W	225	49.5565	40	28.4652
YAR030C	342	136.547	6	1.54961
YAR031W	897	681.337	34.1877	1.76955
YAR033W	705	489.337	178.966	12.8979
YAR035W	2064	1848.34	125	2.38498
YAR035C-A	81	12.3571	0	0
YAR042W	3567	3351.34	12144	127.791
YAR047C	321	118.571	16	4.75879
YAR050W	4614	4398.34	2129.01	17.0704
YAR053W	297	99.5012	12	4.25312
YAR060C	336	131.252	71.5	19.2113
YAR061W	1006	790.337	17.0565	0.761083
YAR064W	300	101.768	0	0
YAR066W	612	396.591	0	0
YAR068W	486	271.651	0	0
YAR069C	294	97.1454	0	0
YAR070C	300	101.768	3	1.0396
YAR071W	1404	1188.34	369.664	10.9704
YAR073W	1212	996.337	7.06108	0.249931
YAR075W	474	259.998	1.00841	0.13678
YBL113C	2379	2163.34	4143.75	67.5499
YBL113W-A	483	268.759	0	0
YBL112C	318	116.217	19.7478	5.99244
YBL111C	2004	1788.34	71.4959	1.4099
YBL109W	336	131.252	10.5026	2.82194
YBL108C-A	129	16.1179	0	0
YBL108W	306	106.461	0	0
YBL107W-A	105	13.9457	1	2.52881
YBL107C	591	375.63	158	14.8338
YBL106C	3033	2817.34	4679	58.5692
YBL105C	3456	3240.34	8744	95.1646
YBL104C	3117	2901.34	1914	23.2648
YBL103C	1461	1245.34	1200	33.9821
YBL102W	648	432.428	608	49.5844
YBL101C	3354	3138.34	7835	88.043
YBL100W-C	120	14.7352	0	0
YBL100W-A	1317	1101.34	0	0
YBL100W-B	5313	5097.34	5426.95	37.5463
YBL100C	315	113.629	0	0
YBL099W	1638	1422.34	6124	151.841
YBL098W	1383	1167.34	465	14.0479
YBL097W	2265	2049.34	1285	22.1129
YBL096C	309	108.951	1	0.323686
YBL095W	813	597.337	259	15.291
YBL094C	333	128.692	4	1.09613
YBL093C	663	447.384	945	74.4914
YBL092W	393	182.69	19964	3853.79
YBL091C-A	528	312.87	50	5.63588
YBL091C	1266	1050.34	3181	106.805
YBL090W	534	318.838	151	16.7017
YBL089W	1380	1164.34	683	20.687
YBL088C	8364	8148.34	10803	46.7553
YBL087C	414	202.368	2211	385.303
YBL086C	1401	1185.34	496	14.7569
YBL085W	2943	2727.34	7577	97.9747
YBL084C	2277	2061.34	1653	28.28
YBL083C	426	213.862	57.9428	9.55477
YBL082C	1377	1161.34	697.057	21.1673
YBL081W	1107	891.337	1873	74.1056
YBL080C	1626	1410.34	586	14.6531
YBL079W	4509	4293.34	18567	152.511
YBL078C	354	147.194	143	34.2611
YBL077W	432	219.534	0	0
YBL076C	3219	3003.34	29144	342.216
YBL075C	1950	1734.34	1215	24.7058
YBL074C	1068	852.337	816	33.7625
YBL073W	312	111.24	0	0
YBL072C	603	387.591	10904.7	992.192
YBL071C-B	99	13.678	4	10.3132
YBL071W-A	249	64.6652	64	34.9031
YBL071C	309	108.951	2	0.647373
YBL070C	321	118.571	0	0
YBL069W	1290	1074.34	509.886	16.7374
YBL068W-A	237	56.6492	173.114	107.769
YBL068W	981	765.337	575	26.4954
YBL067C	2244	2028.34	4516	78.518
YBL066C	3447	3231.34	3972	43.3493
YBL065W	345	139.229	2	0.506588
YBL064C	786	570.337	743	45.9423
YBL063W	3336	3120.34	2417	27.3168
YBL062W	381	171.72	3	0.616106
YBL061C	2091	1875.34	2090	39.3027
YBL060W	2064	1848.34	1120	21.3694
YBL059C-A	330	126.274	185	51.6668
YBL059W	582	366.63	109	10.4846
YBL058W	1272	1056.34	3433	114.611
YBL057C	627	411.511	431	36.9361
YBL056W	1407	1191.34	2889	85.5201
YBL055C	1257	1041.34	685	23.1982
YBL054W	1578	1362.34	3127	80.9466
YBL053W	375	165.963	14	2.97489
YBL052C	2496	2280.34	2490	38.5084
YBL051C	2007	1791.34	6263	123.299
YBL050W	879	663.337	500	26.5822
YBL049W	417	205.223	17	2.92132
YBL048W	312	111.24	3	0.951075
YBL047C	4146	3930.34	28732	257.805
YBL046W	1326	1110.34	295	9.36963
YBL045C	1374	1158.34	3762	114.535
YBL044W	369	160.484	1	0.219747
YBL043W	774	558.337	71	4.48454
YBL042C	1920	1704.34	3360	69.5247
YBL041W	726	510.337	1460	100.891
YBL040C	660	444.384	687	54.5197
YBL039W-B	180	27.1089	49	63.7441
YBL039C	1740	1524.34	2870	66.3982
YBL039C-A	84	12.4444	0	0
YBL038W	699	483.337	427	31.1554
YBL037W	3078	2862.34	2599	32.0214
YBL036C	774	558.337	753	47.5613
YBL035C	2118	1902.34	2163	40.0982
YBL034C	4542	4326.34	4127	33.641
YBL033C	1038	822.337	663	28.4328
YBL032W	1146	930.337	2229	84.4939
YBL031W	1017	801.337	581	25.5692
YBL030C	957	741.337	2358	112.172
YBL029C-A	285	90.5338	291	113.354
YBL029W	1131	915.337	151	5.8177
YBL028C	321	118.571	494	146.928
YBL027W	570	354.702	10291.9	1023.26
YBL026W	288	92.7167	383	145.679
YBL025W	438	225.131	80	12.5317
YBL024W	2055	1839.34	4244	81.3709
YBL023C	2607	2391.34	2067	30.4828
YBL022C	3402	3186.34	16108	178.281
YBL021C	435	222.29	102	16.1821
YBL020W	1725	1509.34	1602	37.431
YBL019W	1563	1347.34	430	11.2551
YBL018C	402	191.104	121	22.3291
YBL017C	4740	4524.34	27400	213.575
YBL016W	1062	846.337	443	18.4593
YBL015W	1581	1365.34	924	23.8664
YBL014C	2685	2469.34	2143	30.6053
YBL013W	1206	990.337	498	17.7338
YBL012C	402	191.104	1	0.184538
YBL011W	2280	2064.34	7257	123.974
YBL010C	843	627.337	307	17.2581
YBL009W	2031	1815.34	1519	29.5091
YBL008W-A	240	58.5907	1	0.601903
YBL008W	2523	2307.34	1516	23.1709
YBL007C	3735	3519.34	17764	178.006
YBL006C	543	327.838	363	39.0483
YBL006W-A	150	18.8804	0	0
YBL005W	2931	2715.34	2567	33.3394
YBL005W-A	1323	1107.34	16168	514.91
YBL005W-B	5268	5052.34	114565	799.675
YBL004W	7482	7266.34	22836	110.831
YBL003C	399	188.239	1731.58	324.405
YBL002W	396	185.315	2512	478.041
YBL001C	315	113.629	444	137.801
YBR001C	2343	2127.34	1694	28.0823
YBR002C	861	645.337	435	23.7716
YBR003W	1422	1206.34	1875	54.8136
YBR004C	1302	1086.34	599	19.4454
YBR005W	642	426.428	115	9.5106
YBR006W	1494	1278.34	575	15.8627
YBR007C	2211	1995.34	1771	31.301
YBR008C	1647	1431.34	815	20.0803
YBR009C	312	111.24	3005	952.661
YBR010W	411	199.592	937	165.559
YBR011C	864	648.337	20024	1089.19
YBR012C	420	208.055	24	4.06807
YBR012W-A	1323	1107.34	208.037	6.62548
YBR012W-B	5271	5055.34	3314.13	23.1193
YBR013C	390	179.949	146	28.6126
YBR014C	612	396.591	375	33.346
YBR015C	1794	1578.34	6530	145.905
YBR016W	387	177.132	1322	263.202
YBR017C	2757	2541.34	5887	81.6934
YBR018C	1101	885.337	34	1.35433
YBR019C	2100	1884.34	25	0.467882
YBR020W	1587	1371.34	0	0
YBR021W	1902	1686.34	1012	21.1637
YBR022W	534	318.838	173	19.1351
YBR023C	3498	3282.34	10497	112.781
YBR024W	906	690.337	211	10.779
YBR025C	1185	969.337	11654	423.99
YBR026C	1143	927.337	1563	59.4397
YBR027C	333	128.692	4	1.09613
YBR028C	1578	1362.34	1093	28.2938
YBR029C	1374	1158.34	2603	79.2491
YBR030W	1659	1443.34	913	22.3079
YBR031W	1089	873.337	18478.8	746.187
YBR032W	303	104.091	1	0.338798
YBR033W	2760	2544.34	126	1.74643
YBR034C	1047	831.337	1530	64.9037
YBR035C	687	471.384	1201	89.851
YBR036C	1233	1017.34	2710	93.942
YBR037C	888	672.337	261	13.6902
YBR038W	2892	2676.34	6304	83.0674
YBR039W	936	720.337	2973	145.551
YBR040W	897	681.337	5	0.2588
YBR041W	2010	1794.34	4106	80.6994
YBR042C	1194	978.337	883	31.8293
YBR043C	2070	1854.34	1807	34.3657
YBR044C	1719	1503.34	1131	26.5315
YBR045C	1920	1704.34	262	5.42127
YBR046C	1005	789.337	594	26.5387
YBR047W	528	312.87	29	3.26881
YBR048W	471	256.998	5554.18	762.159
YBR049C	2433	2217.34	5121	81.4476
YBR050C	1017	801.337	46	2.02441
YBR051W	351	144.604	3	0.731638
YBR052C	633	417.511	562	47.4704
YBR053C	1077	861.337	788	32.2633
YBR054W	1035	819.337	1999	86.041
YBR055C	2700	2484.34	1693	24.0327
YBR056W	1506	1290.34	2033	55.5635
YBR056W-A	201	36.3131	160	155.386
YBR056C-B	159	20.8421	0	0
YBR057C	1101	885.337	662	26.3697
YBR058C	2346	2130.34	2536	41.9813
YBR058C-A	243	60.5253	729	424.762
YBR059C	3327	3111.34	9523	107.94
YBR060C	1863	1647.34	1887	40.3966
YBR061C	933	717.337	508	24.9744
YBR062C	543	327.838	256	27.5382
YBR063C	1215	999.337	1067	37.6537
YBR064W	429	216.645	0	0
YBR065C	1095	879.337	1046	41.95
YBR066C	663	447.384	861	67.87
YBR067C	633	417.511	1701	143.678
YBR068C	1830	1614.34	5890	128.67
YBR069C	1860	1644.34	2809	60.2443
YBR070C	714	498.337	52	3.6799
YBR071W	636	420.428	735	61.6526
YBR072W	645	429.428	304	24.9654
YBR072C-A	162	21.5695	7	11.4449
YBR073W	2877	2661.34	2104	27.8805
YBR074W	2931	2715.34	6685	86.8226
YBR076W	1065	849.337	13	0.539782
YBR076C-A	267	77.206	80	36.5421
YBR077C	489	274.651	145	18.6184
YBR078W	1290	1074.34	16907	554.985
YBR079C	2895	2679.34	19176	252.398
YBR080C	2277	2061.34	3554	60.8028
YBR081C	3999	3783.34	4598	42.8597
YBR082C	447	233.786	5301	799.638
YBR083W	1461	1245.34	1931	54.6828
YBR084W	2928	2712.34	13662	177.634
YBR084C-A	570	354.702	11231.1	1116.64
YBR085W	924	708.337	51	2.53913
YBR085C-A	258	70.8916	2016	1002.88
YBR086C	2841	2625.34	19245	258.516
YBR087W	1065	849.337	501	20.8024
YBR088C	777	561.337	851	53.464
YBR089W	600	384.63	1	0.0916879
YBR089C-A	300	101.768	708.769	245.613
YBR090C	369	160.484	66.2307	14.554
YBR091C	330	126.274	74	20.6667
YBR092C	1404	1188.34	3526	104.64
YBR093C	1404	1188.34	783	23.2369
YBR094W	2262	2046.34	2112	36.3975
YBR095C	1293	1077.34	564	18.4622
YBR096W	693	477.384	795	58.7292
YBR097W	4365	4149.34	3187	27.0869
YBR098W	2076	1860.34	810	15.355
YBR099C	384	174.348	4	0.809094
YBR101C	873	657.337	1553	83.318
YBR102C	2262	2046.34	2006	34.5708
YBR103W	1608	1392.34	569	14.412
YBR103C-A	144	17.5546	0	0
YBR104W	990	774.337	481	21.9064
YBR105C	1089	873.337	944	38.1194
YBR106W	567	351.702	2042	204.756
YBR107C	738	522.337	213	14.3808
YBR108W	2844	2628.34	3128	41.9702
YBR109C	444	230.88	836	127.695
YBR109W-A	225	49.5565	7	4.98142
YBR110W	1350	1134.34	1364	42.406
YBR111C	696	480.337	1469	107.853
YBR111W-A	291	94.9204	172	63.9034
YBR112C	2901	2685.34	10143.3	133.21
YBR113W	483	268.759	1	0.131218
YBR114W	2373	2157.34	1243	20.3193
YBR115C	4179	3963.34	8714	77.5375
YBR116C	528	312.87	2	0.225435
YBR117C	2046	1830.34	108	2.08088
YBR118W	1377	1161.34	136114	4133.33
YBR119W	897	681.337	405	20.9628
YBR120C	489	274.651	87	11.171
YBR121C	2004	1788.34	11195	220.765
YBR121C-A	159	20.8421	0	0
YBR122C	534	318.838	601	66.4752
YBR123C	1950	1734.34	939	19.0936
YBR124W	360	152.619	1	0.231072
YBR125C	1182	966.337	680	24.8162
YBR126C	1488	1272.34	11426	316.7
YBR126W-A	207	39.3871	285.237	255.391
YBR126W-B	144	17.5546	140.763	282.783
YBR127C	1554	1338.34	16216	427.301
YBR128C	1035	819.337	86	3.70162
YBR129C	987	771.337	221	10.1042
YBR130C	1278	1062.34	1611	53.4797
YBR131W	2115	1899.34	644	11.9575
YBR131C-A	90	12	0	0
YBR132C	1791	1575.34	1659	37.1388
YBR133C	2484	2268.34	5189	80.6736
YBR134W	402	191.104	1	0.184538
YBR135W	453	239.476	484	71.2751
YBR136W	7107	6891.34	8457	43.2781
YBR137W	540	324.838	283	30.7238
YBR138C	1575	1359.34	668	17.3302
YBR139W	1527	1311.34	4088	109.939
YBR140C	9279	9063.34	36867	143.451
YBR141C	1014	798.337	248	10.9552
YBR141W-A	96	12.25	0	0
YBR142W	2322	2106.34	3428	57.3942
YBR143C	1314	1098.34	4362	140.057
YBR144C	315	113.629	5	1.55181
YBR145W	1056	840.337	88	3.69305
YBR146W	837	621.337	1344	76.283
YBR147W	891	675.337	80	4.17758
YBR148W	1830	1614.34	96	2.09716
YBR149W	1035	819.337	5014	215.813
YBR150C	3285	3069.34	1861	21.3824
YBR151W	951	735.337	2242	107.524
YBR152W	876	660.337	628	33.539
YBR153W	735	519.337	594	40.336
YBR154C	648	432.428	962	78.4543
YBR155W	1158	942.337	522	19.5353
YBR156C	2097	1881.34	1272	23.8438
YBR157C	768	552.337	211	13.4721
YBR158W	1650	1434.34	7749	190.524
YBR159W	1044	828.337	1831	77.9537
YBR160W	897	681.337	959	49.6378
YBR161W	1131	915.337	624	24.0414
YBR162C	1368	1152.34	17572	537.771
YBR162W-A	198	34.7063	25	25.4031
YBR163W	1758	1542.34	1924	43.9928
YBR164C	552	336.805	182	19.0567
YBR165W	834	618.337	470	26.8058
YBR166C	1359	1143.34	898	27.6986
YBR167C	423	210.97	54	9.02669
YBR168W	1242	1026.34	557	19.1391
YBR169C	2082	1866.34	3466	65.4928
YBR170C	1743	1527.34	1311	30.2707
YBR171W	621	405.511	817	71.0517
YBR172C	2223	2007.34	5239	92.0414
YBR173C	447	233.786	1162	175.284
YBR174C	315	113.629	3	0.931085
YBR175W	948	732.337	221	10.6423
YBR176W	939	723.337	199	9.70215
YBR177C	1356	1140.34	2495	77.1601
YBR178W	375	165.963	0	0
YBR179C	2568	2352.34	2063	30.9282
YBR180W	1719	1503.34	14	0.328418
YBR181C	711	495.337	7506.15	534.407
YBR182C	1359	1143.34	288	8.88328
YBR182C-A	195	33.3972	18	19.0072
YBR183W	951	735.337	306	14.6754
YBR184W	1572	1356.34	124	3.22411
YBR185C	837	621.337	286	16.2328
YBR186W	1695	1479.34	37	0.882043
YBR187W	843	627.337	751	42.2177
YBR188C	423	210.97	217	36.2739
YBR189W	588	372.63	15999.8	1514.23
YBR190W	312	111.24	8	2.5362
YBR191W	483	268.759	8073.82	1059.43
YBR191W-A	75	16	0	0
YBR192W	1134	918.337	696	26.7278
YBR193C	672	456.384	336	25.9635
YBR194W	372	163.217	130	28.0887
YBR195C	1269	1053.34	775	25.9472
YBR196C	1665	1449.34	34214	832.511
YBR196C-A	150	18.8804	28	52.3001
YBR196C-B	105	13.9457	31	78.3931
YBR197C	654	438.384	569	45.7733
YBR198C	2397	2181.34	3950	63.8601
YBR199W	1395	1179.34	3363	100.564
YBR200W	1656	1440.34	1242	30.4097
YBR200W-A	165	22.6209	0	0
YBR201W	636	420.428	182	15.2664
YBR201C-A	204	38.0145	32	29.6863
YBR202W	2538	2322.34	3799	57.6898
YBR203W	2775	2559.34	846	11.6573
YBR204C	1128	912.337	461	17.8197
YBR205W	1215	999.337	1835.19	64.7626
YBR206W	324	121.095	625.812	182.252
YBR207W	1398	1182.34	1485	44.2936
YBR208C	5508	5292.34	5024	33.4778
YBR209W	318	116.217	23	6.97931
YBR210W	429	216.645	124	20.185
YBR211C	975	759.337	310	14.3974
YBR212W	2019	1803.34	4099	80.1597
YBR213W	825	609.337	222	12.8485
YBR214W	1584	1368.34	3068	79.0711
YBR215W	1878	1662.34	1711	36.2983
YBR216C	2025	1809.34	1187	23.1359
YBR217W	561	345.737	157	16.0143
YBR218C	3543	3327.34	14933.1	158.274
YBR219C	384	174.348	17.0579	3.45037
YBR220C	1683	1467.34	2486.94	59.7711
YBR221C	1101	885.337	4334	172.638
YBR221W-A	105	13.9457	1	2.52881
YBR222C	1632	1416.34	3910	97.3566
YBR223C	1635	1419.34	731	18.163
YBR223W-A	120	14.7352	0	0
YBR224W	516	300.962	12	1.40613
YBR225W	2703	2487.34	2606	36.9484
YBR226C	411	199.592	0	0
YBR227C	1563	1347.34	753	19.7094
YBR228W	915	699.337	86	4.33678
YBR229C	2865	2649.34	11322	150.71
YBR230C	405	193.83	1375	250.171
YBR230W-A	201	36.3131	31	30.106
YBR231C	912	696.337	230	11.6483
YBR232C	360	152.619	0	0
YBR233W	1242	1026.34	456	15.6686
YBR233W-A	285	90.5338	82	31.9417
YBR234C	1155	939.337	1834	68.8547
YBR235W	3363	3147.34	4102	45.9629
YBR236C	1311	1095.34	724	23.3102
YBR237W	2550	2334.34	1096	16.5578
YBR238C	2196	1980.34	3505	62.4172
YBR239C	1590	1374.34	932	23.9154
YBR240C	1353	1137.34	136	4.21701
YBR241C	1467	1251.34	878	24.7443
YBR242W	717	501.337	629	44.2462
YBR243C	1347	1131.34	877	27.3378
YBR244W	489	274.651	436	55.9836
YBR245C	3390	3174.34	3142	34.9067
YBR246W	1164	948.337	1178	43.8064
YBR247C	1452	1236.34	1128	32.1757
YBR248C	1659	1443.34	1049	25.6309
YBR249C	1113	897.337	2319	91.1382
YBR250W	1572	1356.34	133	3.45811
YBR251W	924	708.337	407	20.2633
YBR252W	444	230.88	227	34.6732
YBR253W	366	157.928	172	38.4083
YBR254C	528	312.87	241	27.1649
YBR255W	2085	1869.34	1102	20.7898
YBR255C-A	363	155.236	74	16.811
YBR256C	717	501.337	585	41.1511
YBR257W	840	624.337	183	10.3368
YBR258C	429	216.645	26	4.23234
YBR259W	2067	1851.34	1094	20.8395
YBR260C	2001	1785.34	2512	49.6198
YBR261C	699	483.337	359	26.1939
YBR262C	321	118.571	96	28.5527
YBR263W	1473	1257.34	5534	155.218
YBR264C	600	384.63	107	9.81061
YBR265W	963	747.337	608	28.6908
YBR267W	1182	966.337	1613	58.8655
YBR266C	453	239.476	0	0
YBR268W	318	116.217	137	41.5724
YBR269C	417	205.223	155	26.6356
YBR270C	1638	1422.34	504	12.4964
YBR271W	1260	1044.34	498	16.8168
YBR272C	1443	1227.34	514	14.7691
YBR273C	1311	1095.34	635	20.4447
YBR274W	1584	1368.34	695	17.9121
YBR275C	5751	5535.34	7463	47.5472
YBR276C	2424	2208.34	3771	60.2208
YBR277C	402	191.104	1	0.184538
YBR278W	606	390.591	147	13.2724
YBR279W	1338	1122.34	1375	43.2051
YBR280C	1914	1698.34	610	12.6666
YBR281C	2637	2421.34	1722	25.0803
YBR282W	441	227.903	254	39.3041
YBR283C	1473	1257.34	6105	171.234
YBR284W	2394	2178.34	434	7.02619
YBR285W	435	222.29	22	3.49026
YBR286W	1614	1398.34	26338	664.242
YBR287W	1284	1068.34	1878	61.993
YBR288C	1452	1236.34	874	24.9304
YBR289W	2718	2502.34	2952	41.6031
YBR290W	966	750.337	982	46.1541
YBR291C	900	684.337	134	6.90542
YBR292C	372	163.217	29	6.26595
YBR293W	1425	1209.34	280	8.16519
YBR294W	2580	2364.34	9	0.134242
YBR295W	3651	3435.34	1193	12.2469
YBR296C	1725	1509.34	78	1.82248
YBR296C-A	120	14.7352	4	9.57326
YBR297W	1407	1191.34	71.2227	2.10833
YBR298C	1845	1629.34	190	4.11243
YBR298C-A	222	47.7266	0	0
YBR299W	1755	1539.34	55.1111	1.26259
YBR300C	498	283.287	1	0.124488
YBR301W	363	155.236	8	1.81741
YBR302C	1140	924.337	894.226	34.1171
YCL076W	744	528.337	0	0
YCL075W	441	227.903	0	0
YCL074W	927	711.337	0	0
YCL073C	1848	1632.34	0	0
YCL069W	1377	1161.34	0	0
YCL068C	783	567.337	45.1423	2.80607
YCL067C	633	417.511	140	11.8254
YCL066W	528	312.87	1	0.112718
YCL065W	369	160.484	0	0
YCL064C	1083	867.337	1401	56.9647
YCL063W	1272	1056.34	1128	37.6584
YCL061C	3291	3075.34	2864	32.8425
YCL059C	951	735.337	731	35.0579
YCL058C	459	245.427	6	0.862151
YCL058W-A	342	136.547	52	13.43
YCL057C-A	294	97.1454	230	83.4951
YCL057W	2139	1923.34	6477	118.761
YCL056C	435	222.29	118	18.7205
YCL055W	1008	792.337	419	18.6492
YCL054W-A	87	12.0417	9	26.3579
YCL054W	2526	2310.34	2686	41.0002
YCL052C	1251	1035.34	1425	48.5387
YCL051W	1752	1536.34	1391	31.9298
YCL050C	966	750.337	4015	188.706
YCL049C	939	723.337	299	14.5776
YCL048W-A	240	58.5907	4	2.40761
YCL048W	1392	1176.34	6	0.179877
YCL047C	777	561.337	137	8.60701
YCL045C	2283	2067.34	9998	170.552
YCL046W	324	121.095	0	0
YCL044C	1254	1038.34	1997	67.8258
YCL043C	1569	1353.34	60370	1573.15
YCL041C	495	280.4	65.6178	8.25274
YCL042W	360	152.619	253.457	58.5668
YCL040W	1503	1287.34	11905.5	326.146
YCL039W	2238	2022.34	1955	34.0917
YCL038C	1587	1371.34	562	14.4526
YCL037C	1305	1089.34	13402	433.873
YCL036W	1701	1485.34	964	22.888
YCL035C	333	128.692	212	58.0951
YCL034W	1065	849.337	688	28.5669
YCL033C	507	292.258	263	31.7354
YCL032W	1041	825.337	532	22.7319
YCL031C	894	678.337	1755	91.2404
YCL030C	2400	2184.34	3667	59.2034
YCL029C	1323	1107.34	1057	33.6628
YCL028W	1218	1002.34	2159	75.9616
YCL027W	1539	1323.34	624	16.6291
YCL026C-B	582	366.63	139	13.3703
YCL026C-A	582	366.63	9	0.865705
YCL025C	1902	1686.34	1025	21.4356
YCL023C	348	141.934	0	0
YCL024W	3114	2898.34	1669	20.3078
YCL022C	516	300.962	0	0
YCL021W-A	378	168.877	772	161.214
YCL020W	1317	1101.34	113.262	3.62678
YCL019W	5313	5097.34	16936.5	117.175
YCL018W	1095	879.337	0	0
YCL017C	1494	1278.34	1948	53.7402
YCL016C	1143	927.337	412	15.6681
YCL014W	4911	4695.34	8108	60.8979
YCL012C	405	193.83	111	20.1956
YCL011C	1284	1068.34	2151	71.0048
YCL010C	780	564.337	1468	91.7367
YCL009C	930	714.337	6439	317.886
YCL008C	1158	942.337	1498	56.061
YCL007C	393	182.69	7	1.35126
YCL005W-A	222	47.7266	39	28.8177
YCL005W	771	555.337	557	35.3716
YCL004W	1566	1350.34	811	21.1804
YCL002C	792	576.337	292	17.8674
YCL001W	567	351.702	961	96.3616
YCL001W-A	462	248.328	27	3.83436
YCL001W-B	255	68.7951	20	10.2525
YCR001W	315	113.629	0	0
YCR002C	969	753.337	1247	58.3758
YCR003W	552	336.805	277	29.0039
YCR004C	744	528.337	1437	95.9183
YCR005C	1383	1167.34	2916	88.0941
YCR006C	474	259.998	193	26.1784
YCR007C	720	504.337	156	10.9084
YCR008W	1812	1596.34	6006	132.683
YCR009C	798	582.337	1729	104.707
YCR010C	852	636.337	7	0.387942
YCR011C	3150	2934.34	6514	78.2876
YCR012W	1251	1035.34	55993	1907.25
YCR013C	648	432.428	6	0.48932
YCR014C	1749	1533.34	646	14.8577
YCR015C	954	738.337	333	15.9054
YCR016W	873	657.337	358	19.2066
YCR017C	2862	2646.34	6524	86.9409
YCR018C	666	450.384	141	11.0406
YCR018C-A	255	68.7951	129.293	66.2786
YCR019W	1092	876.337	228	9.17528
YCR020C	648	432.428	102	8.31844
YCR020C-A	267	77.206	62	28.3202
YCR020W-B	237	56.6492	119	74.0813
YCR021C	999	783.337	108	4.86217
YCR022C	345	139.229	11	2.78623
