target_id	length	eff_length	est_counts	tpm
YAR035W	2064	1873.26	104	4.96249
YAR035C-A	81	11.0928	0	0
YAR042W	3567	3376.26	730	19.3264
YAR047C	321	142.947	1	0.625301
YAR050W	4614	4423.26	81.5267	1.64749
YAR053W	297	123.265	7	5.07602
YAR060C	336	156	7	4.01087
YAR061W	1006	815.26	0	0
YAR064W	300	125.774	0	0
YAR066W	612	421.492	0	0
YAR068W	486	296.478	0	0
YAR069C	294	121.031	1.5	1.10779
YAR070C	300	125.774	1.75	1.24369
YAR071W	1404	1213.26	591.597	43.585
YAR073W	1212	1021.26	2.04218	0.17874
YAR075W	474	284.741	0	0
YBL113C	2379	2188.26	253.166	10.3412
YBL113W-A	483	293.566	1.79295	0.545916
YBL112C	318	140.506	0.520625	0.331204
YBL111C	2004	1813.26	1.66163	0.0819105
YBL109W	336	156	6.17763	3.53967
YBL108C-A	129	20.0739	0	0
YBL108W	306	130.534	1	0.684765
YBL107W-A	105	12.3134	2	14.5183
YBL107C	591	400.615	76	16.9571
YBL106C	3033	2842.26	280	8.8056
YBL105C	3456	3265.26	1051	28.7706
YBL104C	3117	2926.26	354	10.8132
YBL103C	1461	1270.26	318	22.3769
YBL102W	648	457.359	341	66.6441
YBL101C	3354	3163.26	838	23.6796
YBL100W-C	120	16.7993	0	0
YBL100W-A	1317	1126.26	0	0
YBL100W-B	5313	5122.26	289.769	5.05656
YBL100C	315	137.952	0	0
YBL099W	1638	1447.26	3193	197.205
YBL098W	1383	1192.26	109	8.17184
YBL097W	2265	2074.26	120	5.1711
YBL096C	309	132.894	1	0.672604
YBL095W	813	622.26	83	11.9226
YBL094C	333	153.39	1	0.582732
YBL093C	663	472.359	394	74.557
YBL092W	393	207.708	11089	4772.05
YBL091C-A	528	337.976	31	8.19863
YBL091C	1266	1075.26	1080	89.779
YBL090W	534	343.976	109	28.3246
YBL089W	1380	1189.26	219	16.4601
YBL088C	8364	8173.26	510	5.5775
YBL087C	414	227.327	2687.18	1056.6
YBL086C	1401	1210.26	263	19.4241
YBL085W	2943	2752.26	839	27.2482
YBL084C	2277	2086.26	325	13.9245
YBL083C	426	238.67	55.9724	20.9624
YBL082C	1377	1186.26	325.028	24.4909
YBL081W	1107	916.26	474	46.2407
YBL080C	1626	1435.26	104	6.4769
YBL079W	4509	4318.26	1689	34.9611
YBL078C	354	172.007	62	32.2188
YBL077W	432	244.355	0	0
YBL076C	3219	3028.26	6582	194.281
YBL075C	1950	1759.26	168	8.53579
YBL074C	1068	877.26	92	9.37398
YBL073W	312	135.288	0	0
YBL072C	603	412.534	7493.66	1623.68
YBL071C-B	99	12.037	1	7.42583
YBL071W-A	249	87.3738	91	93.0947
YBL071C	309	132.894	1	0.672604
YBL070C	321	142.947	2	1.2506
YBL069W	1290	1099.26	312.519	25.4121
YBL068W-A	237	79.2072	83.4815	94.2086
YBL068W	981	790.26	597	67.5256
YBL067C	2244	2053.26	553	24.0739
YBL066C	3447	3256.26	387	10.6232
YBL065W	345	163.863	0	0
YBL064C	786	595.26	314	47.1506
YBL063W	3336	3145.26	180	5.11541
YBL062W	381	196.677	0	0
YBL061C	2091	1900.26	741	34.8554
YBL060W	2064	1873.26	231	11.0225
YBL059C-A	330	150.887	70	41.4678
YBL059W	582	391.655	36	8.21607
YBL058W	1272	1081.26	616	50.9231
YBL057C	627	436.449	178	36.4545
YBL056W	1407	1216.26	801	58.8668
YBL055C	1257	1066.26	316	26.4904
YBL054W	1578	1387.26	1116	71.9069
YBL053W	375	191.055	5	2.33925
YBL052C	2496	2305.26	419	16.2465
YBL051C	2007	1816.26	1511	74.362
YBL050W	879	688.26	208	27.0131
YBL049W	417	230.073	26	10.1012
YBL048W	312	135.288	2	1.3214
YBL047C	4146	3955.26	2524	57.0399
YBL046W	1326	1135.26	126	9.92064
YBL045C	1374	1183.26	1444	109.082
YBL044W	369	185.479	3	1.44574
YBL043W	774	583.26	60	9.19504
YBL042C	1920	1729.26	424	21.9164
YBL041W	726	535.26	398	66.4634
YBL040C	660	469.359	451	85.8887
YBL039W-B	180	44.0515	36	73.0476
YBL039C	1740	1549.26	2116	122.083
YBL039C-A	84	11.5366	0	0
YBL038W	699	508.26	148	26.028
YBL037W	3078	2887.26	440	13.6217
YBL036C	774	583.26	269	41.2244
YBL035C	2118	1927.26	214	9.92517
YBL034C	4542	4351.26	405	8.31964
YBL033C	1038	847.26	242	25.5307
YBL032W	1146	955.26	742	69.4299
YBL031W	1017	826.26	81	8.76259
YBL030C	957	766.26	1540	179.642
YBL029C-A	285	114.005	196	153.673
YBL029W	1131	940.26	48	4.56308
YBL028C	321	142.947	341	213.228
YBL027W	570	379.693	6806.32	1602.3
YBL026W	288	116.36	219	168.231
YBL025W	438	250.105	46	16.4399
YBL024W	2055	1864.26	1770	84.8655
YBL023C	2607	2416.26	275	10.1731
YBL022C	3402	3211.26	1164	32.3998
YBL021C	435	247.281	72	26.026
YBL020W	1725	1534.26	485	28.2558
YBL019W	1563	1372.26	115	7.49076
YBL018C	402	215.953	85	35.1822
YBL017C	4740	4549.26	1793	35.2293
YBL016W	1062	871.26	1007	103.311
YBL015W	1581	1390.26	248	15.9448
YBL014C	2685	2494.26	321	11.5034
YBL013W	1206	1015.26	57	5.01836
YBL012C	402	215.953	0	0
YBL011W	2280	2089.26	587	25.1137
YBL010C	843	652.26	66	9.04456
YBL009W	2031	1840.26	221	10.7344
YBL008W-A	240	81.321	0	0
YBL008W	2523	2332.26	213	8.16333
YBL007C	3735	3544.26	2005	50.5654
YBL006C	543	352.836	357	90.4399
YBL006W-A	150	29.0409	0	0
YBL005W	2931	2740.26	533	17.386
YBL005W-A	1323	1132.26	1979.93	156.304
YBL005W-B	5268	5077.26	14110.7	248.419
YBL004W	7482	7291.26	2748	33.6883
YBL003C	399	213.193	700.101	293.53
YBL002W	396	210.473	1326	563.135
YBL001C	315	137.952	394	255.289
YBR001C	2343	2152.26	417	17.3183
YBR002C	861	670.26	244	32.5395
YBR003W	1422	1231.26	397	28.8207
YBR004C	1302	1111.26	483	38.8504
YBR005W	642	451.405	226	44.7514
YBR006W	1494	1303.26	261	17.9009
YBR007C	2211	2020.26	372	16.4589
YBR008C	1647	1456.26	294	18.0457
YBR009C	312	135.288	884	584.059
YBR010W	411	224.441	789.837	314.557
YBR011C	864	673.26	5063	672.186
YBR012C	420	232.932	22	8.44224
YBR012W-A	1323	1132.26	0.00975483	0.000770084
YBR012W-B	5271	5080.26	1371.92	24.1384
YBR013C	390	204.917	51	22.2462
YBR014C	612	421.492	182	38.5963
YBR015C	1794	1603.26	879	49.006
YBR016W	387	202.208	569	251.523
YBR017C	2757	2566.26	1470	51.2013
YBR018C	1101	910.26	18	1.76755
YBR019C	2100	1909.26	8	0.374532
YBR020W	1587	1396.26	0	0
YBR021W	1902	1711.26	80	4.17867
YBR022W	534	343.976	110	28.5844
YBR023C	3498	3307.26	935	25.2702
YBR024W	906	715.26	106	13.2467
YBR025C	1185	994.26	2824	253.88
YBR026C	1143	952.26	402	37.7342
YBR027C	333	153.39	2	1.16546
YBR028C	1578	1387.26	251	16.1726
YBR029C	1374	1183.26	414	31.2741
YBR030W	1659	1468.26	315	19.1766
YBR031W	1089	898.26	21134.1	2103.03
YBR032W	303	128.22	0	0
YBR033W	2760	2569.26	4	0.139161
YBR034C	1047	856.26	773	80.6934
YBR035C	687	496.311	594	106.979
YBR036C	1233	1042.26	781	66.9791
YBR037C	888	697.26	179	22.9468
YBR038W	2892	2701.26	699	23.13
YBR039W	936	745.26	995	119.338
YBR040W	897	706.26	23	2.9109
YBR041W	2010	1819.26	424	20.8322
YBR042C	1194	1003.26	193	17.1952
YBR043C	2070	1879.26	312	14.8399
YBR044C	1719	1528.26	209	12.224
YBR045C	1920	1729.26	28	1.44731
YBR046C	1005	814.26	208	22.8331
YBR047W	528	337.976	76	20.0999
YBR048W	471	281.826	5358.19	1699.42
YBR049C	2433	2242.26	681	27.1472
YBR050C	1017	826.26	16	1.73088
YBR051W	351	169.308	1	0.527942
YBR052C	633	442.449	526	106.264
YBR053C	1077	886.26	287	28.9458
YBR054W	1035	844.26	3528	373.523
YBR055C	2700	2509.26	560	19.9483
YBR056W	1506	1315.26	489	33.2324
YBR056W-A	201	55.833	121	193.713
YBR056C-B	159	33.0769	0	0
YBR057C	1101	910.26	299	29.361
YBR058C	2346	2155.26	777	32.2245
YBR058C-A	243	83.2766	348	373.526
YBR059C	3327	3136.26	1137	32.4051
YBR060C	1863	1672.26	374	19.9909
YBR061C	933	742.26	341	41.0641
YBR062C	543	352.836	89	22.5466
YBR063C	1215	1024.26	203	17.7154
YBR064W	429	241.453	0	0
YBR065C	1095	904.26	209	20.6594
YBR066C	663	472.359	144	27.2493
YBR067C	633	442.449	1441	291.115
YBR068C	1830	1639.26	2388	130.212
YBR069C	1860	1669.26	1058	56.6534
YBR070C	714	523.26	46	7.85787
YBR071W	636	445.449	202	40.5338
YBR072W	645	454.405	423	83.2074
YBR072C-A	162	34.4603	1	2.59386
YBR073W	2877	2686.26	452	15.0402
YBR074W	2931	2740.26	634	20.6805
YBR076W	1065	874.26	2	0.204481
YBR076C-A	267	100.244	78	69.5505
YBR077C	489	299.418	169	50.4514
YBR078W	1290	1099.26	4067	330.703
YBR079C	2895	2704.26	3193	105.54
YBR080C	2277	2086.26	811	34.747
YBR081C	3999	3808.26	563	13.2144
YBR082C	447	258.744	1561	539.258
YBR083W	1461	1270.26	926	65.1603
YBR084W	2928	2737.26	2430	79.3514
YBR084C-A	570	379.693	7158.68	1685.25
YBR085W	924	733.26	32	3.90082
YBR085C-A	258	93.7151	306	291.861
YBR086C	2841	2650.26	2069	69.7809
YBR087W	1065	874.26	194	19.8347
YBR088C	777	586.26	117	17.8386
YBR089W	600	409.534	1	0.21826
YBR089C-A	300	125.774	307.182	218.308
YBR090C	369	185.479	40.8185	19.671
YBR091C	330	150.887	59	34.9515
YBR092C	1404	1213.26	1360.69	100.246
YBR093C	1404	1213.26	672.315	49.5317
YBR094W	2262	2071.26	567	24.4688
YBR095C	1293	1102.26	225	18.2458
YBR096W	693	502.26	457	81.3302
YBR097W	4365	4174.26	420	8.99362
YBR098W	2076	1885.26	60	2.84475
YBR099C	384	199.454	4	1.79259
YBR101C	873	682.26	399	52.2742
YBR102C	2262	2071.26	456	19.6786
YBR103W	1608	1417.26	265	16.7132
YBR103C-A	144	26.4282	1	3.38218
YBR104W	990	799.26	318	35.5634
YBR105C	1089	898.26	865	86.0753
YBR106W	567	376.693	708	168.001
YBR107C	738	547.26	79	12.9032
YBR108W	2844	2653.26	425	14.3177
YBR109C	444	255.977	566	197.642
YBR109W-A	225	71.213	9	11.2966
YBR110W	1350	1159.26	449	34.6202
YBR111C	696	505.26	563	99.5996
YBR111W-A	291	118.641	141	106.231
YBR112C	2901	2710.26	1442.22	47.5647
YBR113W	483	293.566	0	0
YBR114W	2373	2182.26	321	13.1481
YBR115C	4179	3988.26	1	0.022412
YBR116C	528	337.976	3	0.793415
YBR117C	2046	1855.26	32	1.54174
YBR118W	1377	1186.26	52422.5	3950.05
YBR119W	897	706.26	192	24.2997
YBR120C	489	299.418	48	14.3294
YBR121C	2004	1813.26	4054	199.843
YBR121C-A	159	33.0769	0	0
YBR122C	534	343.976	259	67.3034
YBR123C	1950	1759.26	239	12.1432
YBR124W	360	177.395	0	0
YBR125C	1182	991.26	265	23.8959
YBR126C	1488	1297.26	2323	160.061
YBR126W-A	207	59.4228	277.809	417.886
YBR126W-B	144	26.4282	94.1909	318.571
YBR127C	1554	1363.26	4228	277.218
YBR128C	1035	844.26	31	3.28209
YBR129C	987	796.26	139	15.6036
YBR130C	1278	1087.26	562	46.2027
YBR131W	2115	1924.26	118	5.48129
YBR131C-A	90	12.03	0	0
YBR132C	1791	1600.26	335	18.7119
YBR133C	2484	2293.26	1227	47.8251
YBR134W	402	215.953	0	0
YBR135W	453	264.481	278	93.9538
YBR136W	7107	6916.26	506	6.53949
YBR137W	540	349.871	166	42.4096
YBR138C	1575	1384.26	133	8.58813
YBR139W	1527	1336.26	535	35.7872
YBR140C	9279	9088.26	1470	14.4578
YBR141C	1014	823.26	157	17.0462
YBR141W-A	96	11.8171	0	0
YBR142W	2322	2131.26	1141	47.8535
YBR143C	1314	1123.26	1991	158.437
YBR144C	315	137.952	6	3.88766
YBR145W	1056	865.26	98	10.1238
YBR146W	837	646.26	443	61.2718
YBR147W	891	700.26	43	5.48875
YBR148W	1830	1639.26	15	0.817915
YBR149W	1035	844.26	1191	126.096
YBR150C	3285	3094.26	208	6.00857
YBR151W	951	760.26	486	57.1398
YBR152W	876	685.26	65	8.47857
YBR153W	735	544.26	254	41.7149
YBR154C	648	457.359	777	151.855
YBR155W	1158	967.26	278	25.6901
YBR156C	2097	1906.26	203	9.51872
YBR157C	768	577.26	182	28.1815
YBR158W	1650	1459.26	4782	292.915
YBR159W	1044	853.26	802	84.0151
YBR160W	897	706.26	175	22.1482
YBR161W	1131	940.26	109	10.362
YBR162C	1368	1177.26	4818	365.813
YBR162W-A	198	54.0825	61	100.818
YBR163W	1758	1567.26	399	22.756
YBR164C	552	361.693	179	44.2362
YBR165W	834	643.26	140	19.4539
YBR166C	1359	1168.26	566	43.3053
YBR167C	423	235.79	64	24.2616
YBR168W	1242	1051.26	124	10.5433
YBR169C	2082	1891.26	1067	50.4287
YBR170C	1743	1552.26	347	19.9816
YBR171W	621	430.492	204	42.3574
YBR172C	2223	2032.26	924	40.6403
YBR173C	447	258.744	415	143.365
YBR174C	315	137.952	0	0
YBR175W	948	757.26	150	17.7056
YBR176W	939	748.26	97	11.5873
YBR177C	1356	1165.26	884	67.81
YBR178W	375	191.055	0	0
YBR179C	2568	2377.26	411	15.4536
YBR180W	1719	1528.26	4	0.233952
YBR181C	711	520.26	3886.31	667.701
YBR182C	1359	1168.26	64	4.89672
YBR182C-A	195	52.295	6	10.2555
YBR183W	951	760.26	261	30.6862
YBR184W	1572	1381.26	16	1.0354
YBR185C	837	646.26	149	20.6084
YBR186W	1695	1504.26	4	0.237685
YBR187W	843	652.26	649	88.9382
YBR188C	423	235.79	93	35.2551
YBR189W	588	397.615	8879	1996.02
YBR190W	312	135.288	5	3.3035
YBR191W	483	293.566	6698.62	2039.59
YBR191W-A	75	10.8929	4	32.8233
YBR192W	1134	943.26	180	17.0571
YBR193C	672	481.359	212	39.3669
YBR194W	372	188.23	68	32.2913
YBR195C	1269	1078.26	272	22.5481
YBR196C	1665	1474.26	9982	605.213
YBR196C-A	150	29.0409	16	49.2464
YBR196C-B	105	12.3134	15	108.888
YBR197C	654	463.359	182	35.109
YBR198C	2397	2206.26	998	40.4332
YBR199W	1395	1204.26	456	33.8461
YBR200W	1656	1465.26	404	24.6451
YBR200W-A	165	36.2213	0	0
YBR201W	636	445.449	86	17.257
YBR201C-A	204	57.6826	28	43.3888
YBR202W	2538	2347.26	568	21.6298
YBR203W	2775	2584.26	146	5.04988
YBR204C	1128	937.26	153	14.5914
YBR205W	1215	1024.26	460.378	40.1762
YBR206W	324	145.61	118.622	72.8179
YBR207W	1398	1207.26	412	30.5043
YBR208C	5508	5317.26	326	5.48017
YBR209W	318	140.506	3	1.9085
YBR210W	429	241.453	63	23.3224
YBR211C	975	784.26	141	16.0703
YBR212W	2019	1828.26	1107	54.122
YBR213W	825	634.26	71	10.0059
YBR214W	1584	1393.26	1055	67.6838
YBR215W	1878	1687.26	388	20.5548
YBR216C	2025	1834.26	464	22.6111
YBR217W	561	370.693	77	18.567
YBR218C	3543	3352.26	3224.79	85.986
YBR219C	384	199.454	0	0
YBR220C	1683	1492.26	443	26.5353
YBR221C	1101	910.26	1984	194.823
YBR221W-A	105	12.3134	0	0
YBR222C	1632	1441.26	707	43.8472
YBR223C	1635	1444.26	130	8.04568
YBR223W-A	120	16.7993	0	0
YBR224W	516	326.043	4	1.0966
YBR225W	2703	2512.26	308	10.9585
YBR226C	411	224.441	1	0.398256
YBR227C	1563	1372.26	242	15.7632
YBR228W	915	724.26	50	6.17078
YBR229C	2865	2674.26	612	20.4556
YBR230C	405	218.777	193	78.8534
YBR230W-A	201	55.833	57	91.2532
YBR231C	912	721.26	89	11.0297
YBR232C	360	177.395	0	0
YBR233W	1242	1051.26	150	12.754
YBR233W-A	285	114.005	31	24.3055
YBR234C	1155	964.26	825	76.4758
YBR235W	3363	3172.26	481	13.5532
YBR236C	1311	1120.26	339	27.0486
YBR237W	2550	2359.26	240	9.09285
YBR238C	2196	2005.26	958	42.7031
YBR239C	1590	1399.26	206	13.1593
YBR240C	1353	1162.26	19	1.46122
YBR241C	1467	1276.26	243	17.0189
YBR242W	717	526.26	256	43.4814
YBR243C	1347	1156.26	287	22.1866
YBR244W	489	299.418	189	56.422
YBR245C	3390	3199.26	791	22.1
YBR246W	1164	973.26	395	36.2771
YBR247C	1452	1261.26	772	54.7113
YBR248C	1659	1468.26	807	49.1287
YBR249C	1113	922.26	3737	362.188
YBR250W	1572	1381.26	63	4.0769
YBR251W	924	733.26	190	23.1611
YBR252W	444	255.977	200	69.8382
YBR253W	366	182.744	89	43.5322
YBR254C	528	337.976	120	31.7366
YBR255W	2085	1894.26	275	12.9765
YBR255C-A	363	180.025	48	23.8326
YBR256C	717	526.26	870	147.769
YBR257W	840	649.26	165	22.7159
YBR258C	429	241.453	24	8.88471
YBR259W	2067	1876.26	195	9.2898
YBR260C	2001	1810.26	483	23.849
YBR261C	699	508.26	256	45.0213
YBR262C	321	142.947	75	46.8976
YBR263W	1473	1282.26	1234	86.0208
YBR264C	600	409.534	59	12.8774
YBR265W	963	772.26	306	35.4179
YBR267W	1182	991.26	723	65.1951
YBR266C	453	264.481	0	0
YBR268W	318	140.506	116	73.7953
YBR269C	417	230.073	137	53.2256
YBR270C	1638	1447.26	106	6.54672
YBR271W	1260	1069.26	256	21.4004
YBR272C	1443	1252.26	273	19.4864
YBR273C	1311	1120.26	485	38.6979
YBR274W	1584	1393.26	200	12.8311
YBR275C	5751	5560.26	411	6.60711
YBR276C	2424	2233.26	456	18.2511
YBR277C	402	215.953	0	0
YBR278W	606	415.492	101	21.7282
YBR279W	1338	1147.26	553	43.0852
YBR280C	1914	1723.26	147	7.62485
YBR281C	2637	2446.26	271	9.90219
YBR282W	441	253.029	148	52.2825
YBR283C	1473	1282.26	1914	133.423
YBR284W	2394	2203.26	39	1.58221
YBR285W	435	247.281	8	2.89178
YBR286W	1614	1423.26	6300	395.659
YBR287W	1284	1093.26	701	57.3138
YBR288C	1452	1261.26	469	33.2378
YBR289W	2718	2527.26	550	19.4526
YBR290W	966	775.26	357	41.1609
YBR291C	900	709.26	154	19.4079
YBR292C	372	188.23	20	9.49743
YBR293W	1425	1234.26	380	27.5196
YBR294W	2580	2389.26	1	0.0374112
YBR295W	3651	3460.26	559	14.44
YBR296C	1725	1534.26	364	21.2064
YBR296C-A	120	16.7993	1	5.32075
YBR297W	1407	1216.26	130.6	9.59803
YBR298C	1845	1654.26	90	4.86299
YBR298C-A	222	69.0669	0	0
YBR299W	1755	1564.26	11.3333	0.64761
YBR300C	498	308.235	5	1.44995
YBR301W	363	180.025	12.5762	6.24427
YBR302C	1140	949.26	515.872	48.576
YCL076W	744	553.26	0	0
YCL075W	441	253.029	0	0
YCL074W	927	736.26	1	0.121404
YCL073C	1848	1657.26	0	0
YCL069W	1377	1186.26	1	0.0753502
YCL068C	783	592.26	0	0
YCL067C	633	442.449	388.5	78.486
YCL066W	528	337.976	165.5	43.7701
YCL065W	369	185.479	0	0
YCL064C	1083	892.26	2719	272.384
YCL063W	1272	1081.26	224	18.5175
YCL061C	3291	3100.26	236	6.80422
YCL059C	951	760.26	629	73.9525
YCL058C	459	270.186	22	7.27822
YCL058W-A	342	161.219	65	36.0381
YCL057C-A	294	121.031	160	118.165
YCL057W	2139	1948.26	825	37.8505
YCL056C	435	247.281	94	33.9784
YCL055W	1008	817.26	888	97.1219
YCL054W-A	87	11.859	0	0
YCL054W	2526	2335.26	835	31.9607
YCL052C	1251	1060.26	413	34.8179
YCL051W	1752	1561.26	310	17.7481
YCL050C	966	775.26	919	105.958
YCL049C	939	748.26	261	31.1783
YCL048W-A	240	81.321	1	1.09916
YCL048W	1392	1201.26	3	0.223228
YCL047C	777	586.26	73	11.13
YCL045C	2283	2092.26	993	42.4227
YCL046W	324	145.61	0	0
YCL044C	1254	1063.26	435	36.5691
YCL043C	1569	1378.26	2791	181.006
YCL041C	495	305.327	33.7732	9.88714
YCL042W	360	177.395	120.44	60.6867
YCL040W	1503	1312.26	3162.56	215.419
YCL039W	2238	2047.26	374	16.3291
YCL038C	1587	1396.26	267	17.0927
YCL037C	1305	1114.26	4071	326.572
YCL036W	1701	1510.26	282	16.6902
YCL035C	333	153.39	180	104.892
YCL034W	1065	874.26	377	38.5447
YCL033C	507	317.172	193	54.391
YCL032W	1041	850.26	228	23.9689
YCL031C	894	703.26	866	110.069
YCL030C	2400	2209.26	3232	130.764
YCL029C	1323	1132.26	372	29.3671
YCL028W	1218	1027.26	739	64.3026
YCL027W	1539	1348.26	707	46.8717
YCL026C-B	582	391.655	26	5.93383
YCL026C-A	582	391.655	2	0.456448
YCL025C	1902	1711.26	153	7.99171
YCL023C	348	166.588	0	0
YCL024W	3114	2923.26	151	4.61715
YCL022C	516	326.043	0	0
YCL021W-A	378	193.937	48	22.1231
YCL020W	1317	1126.26	6.51412	0.516989
YCL019W	5313	5122.26	429.811	7.50034
YCL018W	1095	904.26	377	37.266
YCL017C	1494	1303.26	855	58.6408
YCL016C	1143	952.26	191	17.9284
YCL014W	4911	4720.26	544	10.3014
YCL012C	405	218.777	75	30.6425
YCL011C	1284	1093.26	818	66.8797
YCL010C	780	589.26	338	51.2713
YCL009C	930	739.26	2831	342.3
YCL008C	1158	967.26	704	65.057
YCL007C	393	207.708	0	0
YCL005W-A	222	69.0669	28	36.237
YCL005W	771	580.26	262	40.3592
YCL004W	1566	1375.26	111	7.21444
YCL002C	792	601.26	144	21.4074
YCL001W	567	376.693	343	81.3901
YCL001W-A	462	273.077	2	0.654651
YCL001W-B	255	91.4279	1	0.977656
YCR001W	315	137.952	0	0
YCR002C	969	778.26	694	79.7075
YCR003W	552	361.693	128	31.6326
YCR004C	744	553.26	789	127.471
YCR005C	1383	1192.26	1352	101.361
YCR006C	474	284.741	44	13.8124
YCR007C	720	529.26	63	10.6399
YCR008W	1812	1621.26	987	54.4163
YCR009C	798	607.26	821	120.846
YCR010C	852	661.26	7	0.946216
YCR011C	3150	2959.26	866	26.1577
YCR012W	1251	1060.26	17151	1445.91
YCR013C	648	457.359	6	1.17262
YCR014C	1749	1558.26	76	4.35952
YCR015C	954	763.26	70	8.19766
YCR016W	873	682.26	350	45.8546
YCR017C	2862	2671.26	972	32.5248
YCR018C	666	475.359	94	17.6755
YCR018C-A	255	91.4279	99.763	97.5339
YCR019W	1092	901.26	115	11.4054
YCR020C	648	457.359	46	8.99011
YCR020C-A	267	100.244	40	35.6669
YCR020W-B	237	79.2072	29	32.7264
YCR021C	999	808.26	3768	416.701
YCR022C	345	163.863	13	7.09132
YCR023C	1836	1645.26	416	22.6008
YCR024C	1479	1288.26	110	7.63227
YCR024C-B	267	100.244	2106	1877.86
YCR024C-A	123	17.9496	795.418	3960.99
YCR025C	411	224.441	16	6.37209
YCR026C	2229	2038.26	234	10.2617
YCR027C	630	439.449	147	29.9001
YCR028C	1539	1348.26	510	33.8112
YCR028C-A	408	221.554	390	157.344
