target_id	length	eff_length	est_counts	tpm
YBL065W	345	137.302	1	0.139874
YBL064C	786	564.144	1201	40.8852
YBL063W	3336	3114.14	1272	7.84444
YBL062W	381	168.067	2	0.228539
YBL061C	2091	1869.14	1958	20.1179
YBL060W	2064	1842.14	919	9.58088
YBL059C-A	330	124.556	367	56.587
YBL059W	582	360.335	197	10.4996
YBL058W	1272	1050.14	4578	83.7222
YBL057C	627	405.186	862	40.857
YBL056W	1407	1185.14	3842	62.2587
YBL055C	1257	1035.14	995	18.4602
YBL054W	1578	1356.14	4043	57.2547
YBL053W	375	162.67	24	2.83346
YBL052C	2496	2274.14	1844	15.5724
YBL051C	2007	1785.14	10679	114.887
YBL050W	879	657.144	1100	32.1474
YBL049W	417	200.833	73	6.98073
YBL048W	312	110.036	3	0.523601
YBL047C	4146	3924.14	23865	116.797
YBL046W	1326	1104.14	596	10.3665
YBL045C	1374	1152.14	6550	109.181
YBL044W	369	157.504	1	0.121933
YBL043W	774	552.144	107	3.72173
YBL042C	1920	1698.14	3517	39.7751
YBL041W	726	504.144	4107	156.453
YBL040C	660	438.144	1630	71.447
YBL039W-B	180	29.5031	95	61.8401
YBL039C	1740	1518.14	8670	109.678
YBL039C-A	84	16.6061	0	0
YBL038W	699	477.144	770	30.9924
YBL037W	3078	2856.14	2423	16.2925
YBL036C	774	552.144	1176	40.9042
YBL035C	2118	1896.14	1938	19.6289
YBL034C	4542	4320.14	3337	14.8345
YBL033C	1038	816.144	1344	31.6261
YBL032W	1146	924.144	4269	88.7156
YBL031W	1017	795.144	711	17.1726
YBL030C	957	735.144	4821	125.944
YBL029C-A	285	89.1635	1176	253.299
YBL029W	1131	909.144	307	6.48514
YBL028C	321	117.288	1578	258.384
YBL027W	570	348.581	21472.3	1183.01
YBL026W	288	91.5597	1063	222.968
YBL025W	438	220.583	93	8.09701
YBL024W	2055	1833.14	7741	81.0987
YBL023C	2607	2385.14	1817	14.6303
YBL022C	3402	3180.14	11491	69.3944
YBL021C	435	217.671	203	17.9105
YBL020W	1725	1503.14	1701	21.7329
YBL019W	1563	1341.14	508	7.27448
YBL018C	402	187.274	376	38.5589
YBL017C	4740	4518.14	12877	54.7354
YBL016W	1062	840.144	921	21.0533
YBL015W	1581	1359.14	1951	27.568
YBL014C	2685	2463.14	1634	12.7402
YBL013W	1206	984.144	336	6.55683
YBL012C	402	187.274	2	0.205101
YBL011W	2280	2058.14	4889	45.6203
YBL010C	843	621.144	505	15.6139
YBL009W	2031	1809.14	1604	17.0273
YBL008W-A	240	59.0961	6	1.94987
YBL008W	2523	2301.14	1551	12.9444
YBL007C	3735	3513.14	17374	94.9768
YBL006C	543	322.019	733	43.7156
YBL006W-A	150	21.165	0	0
YBL005W	2931	2709.14	1540	10.917
YBL005W-A	1323	1101.14	10482.2	182.818
YBL005W-B	5268	5046.14	67884.3	258.359
YBL004W	7482	7260.14	18449	48.8024
YBL003C	399	184.542	5071.64	527.798
YBL002W	396	181.824	6949	733.981
YBL001C	315	112.437	1194	203.943
YBR001C	2343	2121.14	1348	12.2049
YBR002C	861	639.144	822	24.6994
YBR003W	1422	1200.14	1593	25.4915
YBR004C	1302	1080.14	1146	20.3759
YBR005W	642	420.144	440	20.1126
YBR006W	1494	1272.14	1005	15.172
YBR007C	2211	1989.14	1939	18.7208
YBR008C	1647	1425.14	853	11.4949
YBR009C	312	110.036	9227	1610.42
YBR010W	411	195.298	3229.4	317.568
YBR011C	864	642.144	53522	1600.71
YBR012C	420	203.585	14	1.32067
YBR012W-A	1323	1101.14	238.191	4.15428
YBR012W-B	5271	5049.14	2260.86	8.59941
YBR013C	390	176.248	282	30.7283
YBR014C	612	390.226	601	29.5782
YBR015C	1794	1572.14	4272	52.1858
YBR016W	387	173.428	3332	368.976
YBR017C	2757	2535.14	7549	57.1874
YBR018C	1101	879.144	31	0.677197
YBR019C	2100	1878.14	35	0.357893
YBR020W	1587	1365.14	0	0
YBR021W	1902	1680.14	665	7.60131
YBR022W	534	313.178	443	27.166
YBR023C	3498	3276.14	5914	34.6682
YBR024W	906	684.144	404	11.3409
YBR025C	1185	963.144	24187	482.286
YBR026C	1143	921.144	2427	50.6006
YBR027C	333	126.938	2	0.302588
YBR028C	1578	1356.14	1119	15.8467
YBR029C	1374	1152.14	3145	52.4237
YBR030W	1659	1437.14	980	13.096
YBR031W	1089	867.144	57031.8	1263.1
YBR032W	303	102.915	0	0
YBR033W	2760	2538.14	115	0.870152
YBR034C	1047	825.144	2406	55.9989
YBR035C	687	465.144	2376	98.1008
YBR036C	1233	1011.14	4103	77.9295
YBR037C	888	666.144	351	10.1193
YBR038W	2892	2670.14	5117	36.8039
YBR039W	936	714.144	5437	146.213
YBR040W	897	675.144	11	0.312903
YBR041W	2010	1788.14	3245	34.8518
YBR042C	1194	972.144	1150	22.7186
YBR043C	2070	1848.14	1426	14.8183
YBR044C	1719	1497.14	876	11.2371
YBR045C	1920	1698.14	228	2.57854
YBR046C	1005	783.144	728	17.8527
YBR047W	528	307.24	58	3.62547
YBR048W	471	251.996	17604.9	1341.69
YBR049C	2433	2211.14	4913	42.672
YBR050C	1017	795.144	65	1.56993
YBR051W	351	142.333	20	2.6986
YBR052C	633	411.186	1151	53.7589
YBR053C	1077	855.144	1724	38.7179
YBR054W	1035	813.144	6963	164.453
YBR055C	2700	2478.14	1787	13.8488
YBR056W	1506	1284.14	3546	53.0321
YBR056W-A	201	37.8857	2365	1198.86
YBR056C-B	159	23.4407	0	0
YBR057C	1101	879.144	861	18.8086
YBR058C	2346	2124.14	4235	38.2898
YBR058C-A	243	60.9858	2099	660.994
YBR059C	3327	3105.14	7240	44.7786
YBR060C	1863	1641.14	2086	24.4107
YBR061C	933	711.144	1449	39.1313
YBR062C	543	322.019	439	26.1816
YBR063C	1215	993.144	1006	19.4536
YBR064W	429	211.933	0	0
YBR065C	1095	873.144	1097	24.1287
YBR066C	663	441.144	7241	315.233
YBR067C	633	411.186	9742	455.013
YBR068C	1830	1608.14	7897	94.3085
YBR069C	1860	1638.14	4116	48.2544
YBR070C	714	492.144	154	6.00955
YBR071W	636	414.186	2123	98.4392
YBR072W	645	423.144	7134	323.786
YBR072C-A	162	24.1084	6	4.77966
YBR073W	2877	2655.14	2366	17.1136
YBR074W	2931	2709.14	4142	29.3624
YBR076W	1065	843.144	28	0.637778
YBR076C-A	267	76.4997	106	26.6109
YBR077C	489	269.312	248	17.6852
YBR078W	1290	1068.14	40708	731.92
YBR079C	2895	2673.14	23192	166.621
YBR080C	2277	2055.14	5397	50.434
YBR081C	3999	3777.14	3542	18.0094
YBR082C	447	229.216	18834	1578.01
YBR083W	1461	1239.14	2578	39.9553
YBR084W	2928	2706.14	12996	92.23
YBR084C-A	570	348.581	21710.7	1196.14
YBR085W	924	702.144	109	2.98136
YBR085C-A	258	70.364	5459	1489.96
YBR086C	2841	2619.14	13665	100.199
YBR087W	1065	843.144	1028	23.4156
YBR088C	777	555.144	1883	65.1415
YBR089W	600	378.226	5	0.253882
YBR089C-A	300	100.615	1338.42	255.473
YBR090C	369	157.504	151.576	18.4821
YBR091C	330	124.556	119	18.3484
YBR092C	1404	1182.14	4890	79.4423
YBR093C	1404	1182.14	281	4.56509
YBR094W	2262	2040.14	2846	26.7909
YBR095C	1293	1071.14	978	17.5349
YBR096W	693	471.144	1712	69.7852
YBR097W	4365	4143.14	1874	8.68667
YBR098W	2076	1854.14	502	5.19965
YBR099C	384	170.856	44	4.94578
YBR101C	873	651.144	11177	329.656
YBR102C	2262	2040.14	1955	18.4035
YBR103W	1608	1386.14	984	13.6333
YBR103C-A	144	20.5723	0	0
YBR104W	990	768.144	1000	25.0018
YBR105C	1089	867.144	1304	28.8802
YBR106W	567	345.686	4456	247.558
YBR107C	738	516.144	244	9.07888
YBR108W	2844	2622.14	2819	20.6468
YBR109C	444	226.424	2997	254.201
YBR109W-A	225	50.2473	1	0.382209
YBR110W	1350	1128.14	1311	22.3178
YBR111C	696	474.144	2870	116.248
YBR111W-A	291	93.7061	356	72.9618
YBR112C	2901	2679.14	13262.4	95.0689
YBR113W	483	263.659	4	0.29136
YBR114W	2373	2151.14	1417	12.6507
YBR115C	4179	3957.14	10639	51.6336
YBR116C	528	307.24	15	0.937621
YBR117C	2046	1824.14	278	2.92684
YBR118W	1377	1155.14	358129	5954.11
YBR119W	897	675.144	588	16.7261
YBR120C	489	269.312	186	13.2639
YBR121C	2004	1782.14	24166	260.421
YBR121C-A	159	23.4407	0	0
YBR122C	534	313.178	1073	65.7994
YBR123C	1950	1728.14	901	10.0129
YBR124W	360	149.693	0	0
YBR125C	1182	960.144	1333	26.6629
YBR126C	1488	1266.14	20500	310.945
YBR126W-A	207	40.7991	786.143	370.053
YBR126W-B	144	20.5723	305.857	285.528
YBR127C	1554	1332.14	31592	455.449
YBR128C	1035	813.144	106	2.50352
YBR129C	987	765.144	326	8.18253
YBR130C	1278	1056.14	2030	36.9136
YBR131W	2115	1893.14	761	7.71995
YBR131C-A	90	16.9362	0	0
YBR132C	1791	1569.14	968	11.8475
YBR133C	2484	2262.14	3501	29.7225
YBR134W	402	187.274	1	0.10255
YBR135W	453	235.076	988	80.7166
YBR136W	7107	6885.14	4419	12.3261
YBR137W	540	319.051	562	33.829
YBR138C	1575	1353.14	535	7.59317
YBR139W	1527	1305.14	3115	45.8367
YBR140C	9279	9057.14	18122	38.4263
YBR141C	1014	792.144	297	7.20055
YBR141W-A	96	15.2078	0	0
YBR142W	2322	2100.14	4311	39.4223
YBR143C	1314	1092.14	7493	131.762
YBR144C	315	112.437	9	1.53726
YBR145W	1056	834.144	253	5.82496
YBR146W	837	615.144	1732	54.0735
YBR147W	891	669.144	67	1.92295
YBR148W	1830	1608.14	130	1.5525
YBR149W	1035	813.144	7958	187.953
YBR150C	3285	3063.14	1699	10.6522
YBR151W	951	729.144	2527	66.5588
YBR152W	876	654.144	530	15.5602
YBR153W	735	513.144	635	23.7655
YBR154C	648	426.144	2382	107.349
YBR155W	1158	936.144	1034	21.2125
YBR156C	2097	1875.14	1174	12.0239
YBR157C	768	546.144	406	14.2768
YBR158W	1650	1428.14	7414	99.6997
YBR159W	1044	822.144	3094	72.2746
YBR160W	897	675.144	1827	51.9703
YBR161W	1131	909.144	950	20.068
YBR162C	1368	1146.14	30278	507.343
YBR162W-A	198	36.3839	79	41.6996
YBR163W	1758	1536.14	1627	20.3409
YBR164C	552	330.856	523	30.3583
YBR165W	834	612.144	951	29.836
YBR166C	1359	1137.14	1596	26.9545
YBR167C	423	206.167	137	12.7619
YBR168W	1242	1020.14	463	8.71632
YBR169C	2082	1860.14	6641	68.5647
YBR170C	1743	1521.14	1861	23.4958
YBR171W	621	399.226	1602	77.065
YBR172C	2223	2001.14	4258	40.864
YBR173C	447	229.216	2880	241.302
YBR174C	315	112.437	11	1.87887
YBR175W	948	726.144	277	7.32606
YBR176W	939	717.144	286	7.65902
YBR177C	1356	1134.14	4123	69.8166
YBR178W	375	162.67	2	0.236122
YBR179C	2568	2346.14	1812	14.8326
YBR180W	1719	1497.14	13	0.166761
YBR181C	711	489.144	15281	599.967
YBR182C	1359	1137.14	975	16.4666
YBR182C-A	195	34.9228	76	41.7944
YBR183W	951	729.144	635	16.7253
YBR184W	1572	1350.14	116	1.65003
YBR185C	837	615.144	416	12.9876
YBR186W	1695	1473.14	32	0.417175
YBR187W	843	621.144	1468	45.3886
YBR188C	423	206.167	409	38.0993
YBR189W	588	366.226	40867	2143.07
YBR190W	312	110.036	5	0.872669
YBR191W	483	263.659	27976.7	2037.83
YBR191W-A	75	16.6842	9	10.3598
YBR192W	1134	912.144	714	15.0331
YBR193C	672	450.144	570	24.3185
YBR194W	372	160.041	182	21.8401
YBR195C	1269	1047.14	833	15.2775
YBR196C	1665	1443.14	73018	971.703
YBR196C-A	150	21.165	32	29.0366
YBR196C-B	105	15.7015	40	48.9252
YBR197C	654	432.144	840	37.3305
YBR198C	2397	2175.14	4493	39.67
YBR199W	1395	1173.14	2890	47.3108
YBR200W	1656	1434.14	1505	20.1538
YBR200W-A	165	24.851	0	0
YBR201W	636	414.186	376	17.4344
YBR201C-A	204	39.4416	127	61.839
YBR202W	2538	2316.14	3811	31.6
YBR203W	2775	2553.14	1030	7.74775
YBR204C	1128	906.144	603	12.7801
YBR205W	1215	993.144	2363.91	45.7122
YBR206W	324	119.778	847.092	135.821
YBR207W	1398	1176.14	1432	23.3828
YBR208C	5508	5286.14	9761	35.4625
YBR209W	318	114.739	13	2.17593
YBR210W	429	211.933	222	20.1172
YBR211C	975	753.144	427	10.8884
YBR212W	2019	1797.14	4708	50.3115
YBR213W	825	603.144	527	16.7804
YBR214W	1584	1362.14	7387	104.15
YBR215W	1878	1656.14	1917	22.2299
YBR216C	2025	1803.14	1508	16.0614
YBR217W	561	339.754	242	13.6793
YBR218C	3543	3321.14	14426	83.4201
YBR219C	384	170.856	15.8417	1.78068
YBR220C	1683	1461.14	1879.16	24.6993
YBR221C	1101	879.144	7961	173.909
YBR221W-A	105	15.7015	2	2.44626
YBR222C	1632	1410.14	5934	80.816
YBR223C	1635	1413.14	665	9.03751
YBR223W-A	120	16.8344	0	0
YBR224W	516	295.662	15	0.974336
YBR225W	2703	2481.14	2317	17.9344
YBR226C	411	195.298	0	0
YBR227C	1563	1341.14	1074	15.3795
YBR228W	915	693.144	121	3.35255
YBR229C	2865	2643.14	5702	41.4305
YBR230C	405	189.81	1778	179.898
YBR230W-A	201	37.8857	133	67.4201
YBR231C	912	690.144	324	9.0161
YBR232C	360	149.693	0	0
YBR233W	1242	1020.14	729	13.724
YBR233W-A	285	89.1635	102	21.9698
YBR234C	1155	933.144	3507	72.1773
YBR235W	3363	3141.14	2457	15.0221
YBR236C	1311	1089.14	917	16.1695
YBR237W	2550	2328.14	1023	8.43877
YBR238C	2196	1974.14	5309	51.6473
YBR239C	1590	1368.14	1044	14.6549
YBR240C	1353	1131.14	114	1.93553
YBR241C	1467	1245.14	765	11.7993
YBR242W	717	495.144	1145	44.4107
YBR243C	1347	1125.14	1235	21.0801
YBR244W	489	269.312	1139	81.2233
YBR245C	3390	3168.14	4088	24.781
YBR246W	1164	942.144	1692	34.4903
YBR247C	1452	1230.14	2759	43.0734
YBR248C	1659	1437.14	1936	25.8713
YBR249C	1113	891.144	6950	149.779
YBR250W	1572	1350.14	183	2.60306
YBR251W	924	702.144	698	19.0916
YBR252W	444	226.424	876	74.3011
YBR253W	366	154.799	575	71.3369
YBR254C	528	307.24	516	32.2542
YBR255W	2085	1863.14	1142	11.7715
YBR255C-A	363	152.201	167	21.0724
YBR256C	717	495.144	1096	42.5101
YBR257W	840	618.144	452	14.0431
YBR258C	429	211.933	53	4.80275
YBR259W	2067	1845.14	895	9.3155
YBR260C	2001	1779.14	2696	29.102
YBR261C	699	477.144	1105	44.476
YBR262C	321	117.288	237	38.8067
YBR263W	1473	1251.14	9133	140.191
YBR264C	600	378.226	229	11.6278
YBR265W	963	741.144	1304	33.79
YBR267W	1182	960.144	2422	48.4453
YBR266C	453	235.076	1	0.0816969
YBR268W	318	114.739	321	53.7286
YBR269C	417	200.833	528	50.4908
YBR270C	1638	1416.14	395	5.35677
YBR271W	1260	1038.14	765	14.152
YBR272C	1443	1221.14	678	10.6629
YBR273C	1311	1089.14	1426	25.1448
YBR274W	1584	1362.14	880	12.4072
YBR275C	5751	5529.14	4723	16.4049
YBR276C	2424	2202.14	2443	21.3055
YBR277C	402	187.274	0	0
YBR278W	606	384.226	305	15.245
YBR279W	1338	1116.14	2204	37.9232
YBR280C	1914	1692.14	857	9.72651
YBR281C	2637	2415.14	1918	15.2517
YBR282W	441	223.538	593	50.9469
YBR283C	1473	1251.14	9301	142.77
YBR284W	2394	2172.14	407	3.59848
YBR285W	435	217.671	80	7.05833
YBR286W	1614	1392.14	30726	423.873
YBR287W	1284	1062.14	2976	53.81
YBR288C	1452	1230.14	1285	20.0614
YBR289W	2718	2496.14	3290	25.3128
YBR290W	966	744.144	1817	46.8934
YBR291C	900	678.144	234	6.62685
YBR292C	372	160.041	58	6.96004
YBR293W	1425	1203.14	376	6.00183
YBR294W	2580	2358.14	23	0.187314
YBR295W	3651	3429.14	1208	6.76542
YBR296C	1725	1503.14	27	0.344966
YBR296C-A	120	16.8344	1	1.14082
YBR297W	1407	1185.14	134.974	2.18723
YBR298C	1845	1623.14	245	2.89883
YBR298C-A	222	48.6475	0	0
YBR299W	1755	1533.14	39.2549	0.491727
YBR300C	498	278.011	0	0
YBR301W	363	152.201	24.4793	3.08884
YBR302C	1140	918.144	1873.29	39.184
YCL076W	744	522.144	0	0
YCL075W	441	223.538	0	0
YCL074W	927	705.144	0	0
YCL073C	1848	1626.14	0	0
YCL069W	1377	1155.14	1.60256	0.0266435
YCL068C	783	561.144	20.999	0.718684
YCL067C	633	411.186	410	19.1496
YCL066W	528	307.24	6.5	0.406303
YCL065W	369	157.504	0	0
YCL064C	1083	861.144	1214	27.0742
YCL063W	1272	1050.14	1134	20.7385
YCL061C	3291	3069.14	2267	14.1856
YCL059C	951	729.144	2548	67.1119
YCL058C	459	240.714	16	1.27653
YCL058W-A	342	134.696	153	21.8148
YCL057C-A	294	96.1383	667	133.243
YCL057W	2139	1917.14	5485	54.9459
YCL056C	435	217.671	216	19.0575
YCL055W	1008	786.144	670	16.3676
YCL054W-A	87	16.1707	34	40.3797
YCL054W	2526	2304.14	4514	37.624
YCL052C	1251	1029.14	1627	30.3616
YCL051W	1752	1530.14	1193	14.9734
YCL050C	966	744.144	10774	278.057
YCL049C	939	717.144	567	15.1841
YCL048W-A	240	59.0961	0	0
YCL048W	1392	1170.14	11	0.180537
YCL047C	777	555.144	405	14.0108
YCL045C	2283	2061.14	8154	75.9759
YCL046W	324	119.778	1	0.160338
YCL044C	1254	1032.14	3744	69.6641
YCL043C	1569	1347.14	72273	1030.33
YCL041C	495	275.066	61.0124	4.25985
YCL042W	360	149.693	500.093	64.1597
YCL040W	1503	1281.14	23138.9	346.863
YCL039W	2238	2016.14	2661	25.3476
YCL038C	1587	1365.14	682	9.59443
YCL037C	1305	1083.14	22947	406.868
YCL036W	1701	1479.14	861	11.1791
YCL035C	333	126.938	559	84.5734
YCL034W	1065	843.144	1174	26.7411
YCL033C	507	286.926	804	53.8146
YCL032W	1041	819.144	740	17.3494
YCL031C	894	672.144	2862	81.775
YCL030C	2400	2178.14	4163	36.7057
YCL029C	1323	1101.14	1323	23.0743
YCL028W	1218	996.144	4890	94.2758
YCL027W	1539	1317.14	622	9.06923
YCL026C-B	582	360.335	576	30.6994
YCL026C-A	582	360.335	34	1.81212
YCL025C	1902	1680.14	2245	25.6616
YCL023C	348	139.724	1	0.13745
YCL024W	3114	2892.14	1198	7.95519
YCL022C	516	295.662	0	0
YCL021W-A	378	165.431	539	62.5728
YCL020W	1317	1095.14	317.938	5.57551
YCL019W	5313	5091.14	10324.2	38.9451
YCL018W	1095	873.144	0	0
YCL017C	1494	1272.14	3201	48.324
YCL016C	1143	921.144	504	10.5079
YCL014W	4911	4689.14	4691	19.2126
YCL012C	405	189.81	235	23.7773
YCL011C	1284	1062.14	3237	58.5292
YCL010C	780	558.144	1096	37.7118
YCL009C	930	708.144	13143	356.44
YCL008C	1158	936.144	1962	40.2504
YCL007C	393	178.991	2	0.214591
YCL005W-A	222	48.6475	196	77.3764
YCL005W	771	549.144	820	28.6775
YCL004W	1566	1344.14	579	8.27268
YCL002C	792	570.144	425	14.3159
YCL001W	567	345.686	2487	138.168
YCL001W-A	462	243.396	16	1.26247
YCL001W-B	255	68.5129	18	5.04561
YCR001W	315	112.437	3	0.51242
YCR002C	969	747.144	2620	67.3458
YCR003W	552	330.856	324	18.807
YCR004C	744	522.144	2810	103.355
YCR005C	1383	1161.14	7821	129.357
YCR006C	474	254.97	159	11.9763
YCR007C	720	498.144	339	13.0695
YCR008W	1812	1590.14	6488	78.3588
YCR009C	798	576.144	4249	141.635
YCR010C	852	630.144	14	0.426679
YCR011C	3150	2928.14	3525	23.1196
YCR012W	1251	1029.14	156667	2923.58
YCR013C	648	426.144	11	0.495735
YCR014C	1749	1527.14	411	5.16863
YCR015C	954	732.144	268	7.02994
YCR016W	873	651.144	958	28.2554
YCR017C	2862	2640.14	5522	40.1682
YCR018C	666	444.144	420	18.161
YCR018C-A	255	68.5129	216.261	60.6203
