target_id	length	eff_length	est_counts	tpm
YAR064W	300	120.245	0.5	0.174174
YAR066W	612	415.948	0	0
YAR068W	486	291.142	0	0
YAR069C	294	115.452	0.5	0.181405
YAR070C	300	120.245	0	0
YAR071W	1404	1207.8	64.4444	2.23496
YAR073W	1212	1015.8	5.10363	0.21045
YAR075W	474	279.426	2.05964	0.308748
YBL113C	2379	2182.8	638.425	12.2511
YBL113W-A	483	288.172	0.495	0.0719505
YBL112C	318	135.366	1.96109	0.606834
YBL111C	2004	1807.8	0.32927	0.00762922
YBL109W	336	150.846	4.11045	1.1414
YBL108C-A	129	17.9515	0	0
YBL108W	306	125.24	0	0
YBL107W-A	105	11.726	6.15432	21.9841
YBL107C	591	394.988	188	19.9367
YBL106C	3033	2836.8	2471	36.4858
YBL105C	3456	3259.8	2607	33.4988
YBL104C	3117	2920.8	915	13.122
YBL103C	1461	1264.8	499	16.5256
YBL102W	648	451.906	544	50.4233
YBL101C	3354	3157.8	2055	27.2588
YBL100W-C	120	15.7017	0	0
YBL100W-A	1317	1120.8	0	0
YBL100W-B	5313	5116.8	1072.85	8.78258
YBL100C	315	132.682	0	0
YBL099W	1638	1441.8	8882	258.039
YBL098W	1383	1186.8	522	18.4235
YBL097W	2265	2068.8	599	12.128
YBL096C	309	127.732	4	1.31172
YBL095W	813	616.804	186	12.6312
YBL094C	333	148.239	8	2.26052
YBL093C	663	466.906	662	59.3894
YBL092W	393	201.986	22151	4593.6
YBL091C-A	528	332.35	78	9.83059
YBL091C	1266	1069.8	2518	98.5897
YBL090W	534	338.316	246	30.4574
YBL089W	1380	1183.8	417	14.7549
YBL088C	8364	8167.8	2546	13.0567
YBL087C	414	221.42	5429.53	1027.13
YBL086C	1401	1204.8	200	6.95334
YBL085W	2943	2746.8	2248	34.2806
YBL084C	2277	2080.8	732	14.7353
YBL083C	426	232.985	139.191	25.0244
YBL082C	1377	1180.8	695.809	24.6827
YBL081W	1107	910.804	1323	60.8436
YBL080C	1626	1429.8	254	7.4411
YBL079W	4509	4312.8	5316	51.6304
YBL078C	354	166.674	150	37.6967
YBL077W	432	238.7	0	0
YBL076C	3219	3022.8	18269	253.154
YBL075C	1950	1753.8	574	13.7092
YBL074C	1068	871.804	294	14.1257
YBL073W	312	130.149	0	0
YBL072C	603	406.948	18028.6	1855.68
YBL071C-B	99	10.7263	3	11.7153
YBL071W-A	249	81.5182	121	62.1744
YBL071C	309	127.732	4	1.31172
YBL070C	321	137.899	0	0
YBL069W	1290	1093.8	375.114	14.3649
YBL068W-A	237	73.2304	91.8861	52.558
YBL068W	981	784.804	989	52.7856
YBL067C	2244	2047.8	1750	35.7956
YBL066C	3447	3250.8	1248	16.0807
YBL065W	345	158.694	1	0.263948
YBL064C	786	589.804	1200	85.2224
YBL063W	3336	3139.8	843	11.2462
YBL062W	381	190.989	2	0.438635
YBL061C	2091	1894.8	1054	23.3
YBL060W	2064	1867.8	508	11.3923
YBL059C-A	330	145.502	160	46.0607
YBL059W	582	386.027	76	8.24663
YBL058W	1272	1075.8	2005	78.0659
YBL057C	627	430.906	416	40.4382
YBL056W	1407	1210.8	1962	67.8743
YBL055C	1257	1060.8	539	21.283
YBL054W	1578	1381.8	1683	51.0173
YBL053W	375	185.433	7	1.58121
YBL052C	2496	2299.8	1107	20.1622
YBL051C	2007	1810.8	3356	77.6302
YBL050W	879	682.804	468	28.7098
YBL049W	417	224.285	54	10.0849
YBL048W	312	130.149	8	2.57472
YBL047C	4146	3949.8	12010	127.364
YBL046W	1326	1129.8	279	10.3438
YBL045C	1374	1177.8	2981	106.015
YBL044W	369	179.996	0	0
YBL043W	774	577.804	34	2.46478
YBL042C	1920	1723.8	2654	64.4901
YBL041W	726	529.804	1460	115.43
YBL040C	660	463.906	931	84.0621
YBL039W-B	180	39.3914	69	73.3716
YBL039C	1740	1543.8	4770	129.421
YBL039C-A	84	12.375	0	0
YBL038W	699	502.856	320	26.6555
YBL037W	3078	2881.8	1326	19.2734
YBL036C	774	577.804	734	53.2103
YBL035C	2118	1921.8	1086	23.6701
YBL034C	4542	4345.8	1613	15.5469
YBL033C	1038	841.804	511	25.4267
YBL032W	1146	949.804	2175	95.9192
YBL031W	1017	820.804	294	15.0033
YBL030C	957	760.804	4415	243.074
YBL029C-A	285	108.398	225	86.9445
YBL029W	1131	934.804	81	3.62948
YBL028C	321	137.899	865	262.746
YBL027W	570	374.141	13836.6	1549.08
YBL026W	288	110.721	456	172.511
YBL025W	438	244.529	114	19.5278
YBL024W	2055	1858.8	3985	89.7997
YBL023C	2607	2410.8	1275	22.1528
YBL022C	3402	3205.8	5695	74.411
YBL021C	435	241.652	94	16.2936
YBL020W	1725	1528.8	978	26.7958
YBL019W	1563	1366.8	274	8.39701
YBL018C	402	210.274	224	44.6215
YBL017C	4740	4543.8	5517	50.8585
YBL016W	1062	865.804	513	24.8186
YBL015W	1581	1384.8	988	29.8847
YBL014C	2685	2488.8	871	14.6591
YBL013W	1206	1009.8	175	7.25907
YBL012C	402	210.274	0	0
YBL011W	2280	2083.8	2204	44.3032
YBL010C	843	646.804	191	12.3692
YBL009W	2031	1834.8	855	19.519
YBL008W-A	240	75.2522	1	0.556623
YBL008W	2523	2326.8	678	12.2053
YBL007C	3735	3538.8	8449	100.007
YBL006C	543	347.281	310	37.3904
YBL006W-A	150	25.9476	0	0
YBL005W	2931	2734.8	812	12.4368
YBL005W-A	1323	1126.8	1791.24	66.5866
YBL005W-B	5268	5071.8	21152.1	174.691
YBL004W	7482	7285.8	10740	61.7457
YBL003C	399	207.507	2602.66	525.371
YBL002W	396	204.717	4552	931.386
YBL001C	315	132.682	784	247.505
YBR001C	2343	2146.8	703	13.7165
YBR002C	861	664.804	355	22.3674
YBR003W	1422	1225.8	892	30.4806
YBR004C	1302	1105.8	736	27.8792
YBR005W	642	445.906	241	22.6389
YBR006W	1494	1297.8	610	19.688
YBR007C	2211	2014.8	757	15.7378
YBR008C	1647	1450.8	456	13.1655
YBR009C	312	130.149	2941.78	946.785
YBR010W	411	218.688	2226.45	426.45
YBR011C	864	667.804	17261	1082.67
YBR012C	420	227.171	18	3.31894
YBR012W-A	1323	1126.8	0	0
YBR012W-B	5271	5074.8	1141.82	9.42454
YBR013C	390	199.211	133	27.9653
YBR014C	612	415.948	407	40.986
YBR015C	1794	1597.8	2421	63.4675
YBR016W	387	196.513	1194	254.503
YBR017C	2757	2560.8	3537	57.8547
YBR018C	1101	904.804	22	1.01847
YBR019C	2100	1903.8	16	0.352029
YBR020W	1587	1390.8	0	0
YBR021W	1902	1705.8	859	21.0933
YBR022W	534	338.316	157	19.4383
YBR023C	3498	3301.8	3224	40.9001
YBR024W	906	709.804	177	10.4452
YBR025C	1185	988.804	8879	376.127
YBR026C	1143	946.804	1209	53.4868
YBR027C	333	148.239	8	2.26052
YBR028C	1578	1381.8	548	16.6117
YBR029C	1374	1177.8	2389	84.9617
YBR030W	1659	1462.8	542	15.5201
YBR031W	1089	892.804	30937.4	1451.47
YBR032W	303	122.807	0	0
YBR033W	2760	2563.8	65	1.06196
YBR034C	1047	850.804	1926	94.8215
YBR035C	687	490.906	1282	109.388
YBR036C	1233	1036.8	2042	82.4972
YBR037C	888	691.804	272	16.4689
YBR038W	2892	2695.8	3483	54.1185
YBR039W	936	739.804	3080	174.387
YBR040W	897	700.804	11	0.65747
YBR041W	2010	1813.8	1575	36.3723
YBR042C	1194	997.804	525	22.0391
YBR043C	2070	1873.8	783	17.5032
YBR044C	1719	1522.8	423	11.6353
YBR045C	1920	1723.8	139	3.37759
YBR046C	1005	808.804	608	31.4877
YBR047W	528	332.35	38	4.78926
YBR048W	471	276.566	9702.32	1469.46
YBR049C	2433	2236.8	1961	36.7223
YBR050C	1017	820.804	24	1.22476
YBR051W	351	164.018	2	0.510762
YBR052C	633	436.906	907	86.9561
YBR053C	1077	880.804	681	32.3853
YBR054W	1035	838.804	2311	115.404
YBR055C	2700	2503.8	997	16.6792
YBR056W	1506	1309.8	1308	41.8294
YBR056W-A	201	50.8169	319	262.944
YBR056C-B	159	29.6863	0	0
YBR057C	1101	904.804	379	17.5455
YBR058C	2346	2149.8	1708	33.2789
YBR058C-A	243	77.4324	866	468.463
YBR059C	3327	3130.8	3465	46.3583
YBR060C	1863	1666.8	939	23.5972
YBR061C	933	736.804	724	41.1592
YBR062C	543	347.281	243	29.3093
YBR063C	1215	1018.8	438	18.0079
YBR064W	429	235.772	1	0.177659
YBR065C	1095	898.804	448	20.8782
YBR066C	663	466.906	1033	92.6726
YBR067C	633	436.906	923	88.49
YBR068C	1830	1633.8	3736	95.7827
YBR069C	1860	1663.8	2798	70.441
YBR070C	714	517.856	127	10.2725
YBR071W	636	439.906	841	80.0787
YBR072W	645	448.906	1162	108.425
YBR072C-A	162	30.8741	3	4.07012
YBR073W	2877	2680.8	1190	18.5935
YBR074W	2931	2734.8	2070	31.7048
YBR076W	1065	868.804	9	0.433911
YBR076C-A	267	94.5712	90	39.8624
YBR077C	489	294.084	221	31.4776
YBR078W	1290	1093.8	22663	867.877
YBR079C	2895	2698.8	10863	168.6
YBR080C	2277	2080.8	2413	48.5743
YBR081C	3999	3802.8	1670	18.3947
YBR082C	447	253.178	3960	655.164
YBR083W	1461	1264.8	960	31.7928
YBR084W	2928	2731.8	5926	90.8641
YBR084C-A	570	374.141	14015.4	1569.1
YBR085W	924	727.804	37	2.12945
YBR085C-A	258	87.992	1470	699.768
YBR086C	2841	2644.8	7337	116.2
YBR087W	1065	868.804	494	23.8169
YBR088C	777	580.804	1387	100.029
YBR089W	600	403.948	0	0
YBR089C-A	300	120.245	650.379	226.558
YBR090C	369	179.996	105.621	24.5793
YBR091C	330	145.502	118	33.9698
YBR092C	1404	1207.8	2915.9	101.125
YBR093C	1404	1207.8	149.097	5.17075
YBR094W	2262	2065.8	1221	24.7575
YBR095C	1293	1096.8	480	18.3313
YBR096W	693	496.856	1135	95.6853
YBR097W	4365	4168.8	979	9.83675
YBR098W	2076	1879.8	318	7.0859
YBR099C	384	193.772	8	1.72934
YBR101C	873	676.804	740	45.7982
YBR102C	2262	2065.8	1097	22.2432
YBR103W	1608	1411.8	397	11.7787
YBR103C-A	144	23.1714	0	0
YBR104W	990	793.804	306	16.1469
YBR105C	1089	892.804	362	16.9837
YBR106W	567	371.141	3567	402.573
YBR107C	738	541.804	87	6.726
YBR108W	2844	2647.8	1174	18.5722
YBR109C	444	250.33	1097	183.559
YBR109W-A	225	64.9656	19	12.2504
YBR110W	1350	1153.8	913	33.1451
YBR111C	696	499.856	1695	142.038
YBR111W-A	291	113.097	277	102.591
YBR112C	2901	2704.8	4223.44	65.4049
YBR113W	483	288.172	0	0
YBR114W	2373	2176.8	540	10.3909
YBR115C	4179	3982.8	4966	52.2274
YBR116C	528	332.35	10	1.26033
YBR117C	2046	1849.8	161	3.6457
YBR118W	1377	1180.8	170254	6039.49
YBR119W	897	700.804	393	23.4896
YBR120C	489	294.084	63	8.97324
YBR121C	2004	1807.8	12953	300.123
YBR121C-A	159	29.6863	0	0
YBR122C	534	338.316	403	49.8957
YBR123C	1950	1753.8	584	13.948
YBR124W	360	171.884	0	0
YBR125C	1182	985.804	500	21.2451
YBR126C	1488	1291.8	6100	197.794
YBR126W-A	207	54.18	603.728	466.748
YBR126W-B	144	23.1714	285.272	515.688
YBR127C	1554	1357.8	14138	436.145
YBR128C	1035	838.804	59	2.94626
YBR129C	987	790.804	242	12.8182
YBR130C	1278	1081.8	965	37.3645
YBR131W	2115	1918.8	325	7.09468
YBR131C-A	90	11.2315	0	0
YBR132C	1791	1594.8	723	18.9894
YBR133C	2484	2287.8	2030	37.167
YBR134W	402	210.274	1	0.199203
YBR135W	453	259.049	583	94.2685
YBR136W	7107	6910.8	2061	12.4919
YBR137W	540	344.316	352	42.8219
YBR138C	1575	1378.8	366	11.1188
YBR139W	1527	1330.8	2038	64.1461
YBR140C	9279	9082.8	7977	36.7875
YBR141C	1014	817.804	187	9.57795
YBR141W-A	96	10.283	0	0
YBR142W	2322	2125.8	1926	37.9501
YBR143C	1314	1117.8	4423	165.742
YBR144C	315	132.682	8	2.52556
YBR145W	1056	859.804	149	7.25883
YBR146W	837	640.804	870	56.8688
YBR147W	891	694.804	30	1.80859
YBR148W	1830	1633.8	65	1.66645
YBR149W	1035	838.804	4212	210.333
YBR150C	3285	3088.8	724	9.81812
YBR151W	951	754.804	1194	66.2598
YBR152W	876	679.804	212	13.0627
YBR153W	735	538.804	336	26.1209
YBR154C	648	451.906	1276	118.272
YBR155W	1158	961.804	464	20.2075
YBR156C	2097	1900.8	529	11.6573
YBR157C	768	571.804	150	10.9881
YBR158W	1650	1453.8	3771	108.65
YBR159W	1044	847.804	2128	105.137
YBR160W	897	700.804	715	42.7356
YBR161W	1131	934.804	334	14.966
YBR162C	1368	1171.8	17773	635.31
YBR162W-A	198	49.1963	150	127.714
YBR163W	1758	1561.8	831	22.2872
YBR164C	552	356.176	280	32.9286
YBR165W	834	637.804	286	18.7827
YBR166C	1359	1162.8	796	28.6739
YBR167C	423	230.125	75	13.6514
YBR168W	1242	1045.8	309	12.3762
YBR169C	2082	1885.8	1826	40.5587
YBR170C	1743	1546.8	901	24.3989
YBR171W	621	424.948	569	56.0862
YBR172C	2223	2026.8	2147	44.3711
YBR173C	447	253.178	1266	209.454
YBR174C	315	132.682	3	0.947084
YBR175W	948	751.804	184	10.2516
YBR176W	939	742.804	297	16.748
YBR177C	1356	1159.8	2850	102.93
YBR178W	375	185.433	1	0.225888
YBR179C	2568	2371.8	916	16.177
YBR180W	1719	1522.8	8	0.220052
YBR181C	711	514.856	8612.43	700.681
YBR182C	1359	1162.8	233	8.39324
YBR182C-A	195	47.4587	5	4.41301
YBR183W	951	754.804	256	14.2065
YBR184W	1572	1375.8	65	1.97896
YBR185C	837	640.804	297	19.4138
YBR186W	1695	1498.8	13	0.363311
YBR187W	843	646.804	1360	88.0737
YBR188C	423	230.125	245	44.5946
YBR189W	588	391.988	19507	2084.48
YBR190W	312	130.149	5	1.6092
YBR191W	483	288.172	13998.6	2034.76
YBR191W-A	75	16.1364	13	33.7457
YBR192W	1134	937.804	382	17.0621
YBR193C	672	475.906	279	24.5563
YBR194W	372	182.679	137	31.4132
YBR195C	1269	1072.8	556	21.7087
YBR196C	1665	1468.8	36269	1034.31
YBR196C-A	150	25.9476	18	29.0574
YBR196C-B	105	11.726	13	46.4379
YBR197C	654	457.906	299	27.3511
YBR198C	2397	2200.8	2171	41.3198
YBR199W	1395	1198.8	1435	50.1399
YBR200W	1656	1459.8	843	24.1887
YBR200W-A	165	32.1858	0	0
YBR201W	636	439.906	212	20.1863
YBR201C-A	204	52.5375	25	19.932
YBR202W	2538	2341.8	1972	35.2725
YBR203W	2775	2578.8	322	5.23019
YBR204C	1128	931.804	308	13.8454
YBR205W	1215	1018.8	1245.29	51.1988
YBR206W	324	140.335	349.712	104.381
YBR207W	1398	1201.8	1003	34.9581
YBR208C	5508	5311.8	1932	15.2351
YBR209W	318	135.366	5	1.54718
YBR210W	429	235.772	161	28.6031
YBR211C	975	778.804	207	11.1333
YBR212W	2019	1822.8	1845	42.3971
YBR213W	825	628.804	216	14.3886
YBR214W	1584	1387.8	1871	56.471
YBR215W	1878	1681.8	884	22.0169
YBR216C	2025	1828.8	837	19.1707
YBR217W	561	365.141	171	19.6163
YBR218C	3543	3346.8	7271.56	91.0076
YBR219C	384	193.772	8.54521	1.84719
YBR220C	1683	1486.8	1189.45	33.51
YBR221C	1101	904.804	5728	265.173
YBR221W-A	105	11.726	0	0
YBR222C	1632	1435.8	2504	73.0498
YBR223C	1635	1438.8	267	7.77302
YBR223W-A	120	15.7017	0	0
YBR224W	516	320.479	7	0.91491
YBR225W	2703	2506.8	730	12.1978
YBR226C	411	218.688	1	0.191538
YBR227C	1563	1366.8	543	16.6408
YBR228W	915	718.804	74	4.31222
YBR229C	2865	2668.8	3016	47.3364
YBR230C	405	213.059	705	138.602
YBR230W-A	201	50.8169	131	107.98
YBR231C	912	715.804	223	13.0494
YBR232C	360	171.884	0	0
YBR233W	1242	1045.8	452	18.1037
YBR233W-A	285	108.398	53	20.4803
YBR234C	1155	958.804	2093	91.4365
YBR235W	3363	3166.8	1380	18.2532
YBR236C	1311	1114.8	591	22.2059
YBR237W	2550	2353.8	504	8.96893
YBR238C	2196	1999.8	2487	52.0917
YBR239C	1590	1393.8	374	11.2396
YBR240C	1353	1156.8	67	2.42602
YBR241C	1467	1270.8	393	12.9537
YBR242W	717	520.856	638	51.3077
YBR243C	1347	1150.8	772	28.0993
YBR244W	489	294.084	378	53.8395
YBR245C	3390	3193.8	2012	26.3876
YBR246W	1164	967.804	747	32.3306
YBR247C	1452	1255.8	1591	53.0675
YBR248C	1659	1462.8	1293	37.0248
YBR249C	1113	916.804	4420	201.942
YBR250W	1572	1375.8	64	1.94851
YBR251W	924	727.804	321	18.4744
YBR252W	444	250.33	626	104.747
YBR253W	366	177.216	218	51.5268
YBR254C	528	332.35	163	20.5434
YBR255W	2085	1888.8	508	11.2657
YBR255C-A	363	174.58	96	23.0334
YBR256C	717	520.856	599	48.1714
YBR257W	840	643.804	202	13.1425
YBR258C	429	235.772	27	4.7968
YBR259W	2067	1870.8	481	10.7695
YBR260C	2001	1804.8	1281	29.7303
YBR261C	699	502.856	413	34.4022
YBR262C	321	137.899	103	31.2865
YBR263W	1473	1276.8	4402	144.413
YBR264C	600	403.948	89	9.22878
YBR265W	963	766.804	541	29.5524
YBR267W	1182	985.804	1360	57.7868
YBR266C	453	259.049	0	0
YBR268W	318	135.366	240	74.2648
YBR269C	417	224.285	354	66.1124
YBR270C	1638	1441.8	248	7.20486
YBR271W	1260	1063.8	383	15.0806
YBR272C	1443	1246.8	411	13.8078
YBR273C	1311	1114.8	649	24.3852
YBR274W	1584	1387.8	415	12.5256
YBR275C	5751	5554.8	2398	18.0826
YBR276C	2424	2227.8	1637	30.7788
YBR277C	402	210.274	0	0
YBR278W	606	409.948	226	23.0919
YBR279W	1338	1141.8	1094	40.1334
YBR280C	1914	1717.8	436	10.6315
YBR281C	2637	2440.8	793	13.6088
YBR282W	441	247.455	250	42.3179
YBR283C	1473	1276.8	4909	161.046
YBR284W	2394	2197.8	145	2.7635
YBR285W	435	241.652	20	3.46673
YBR286W	1614	1417.8	13147	388.41
YBR287W	1284	1087.8	1379	53.0999
YBR288C	1452	1255.8	900	30.0193
YBR289W	2718	2521.8	1294	21.4933
YBR290W	966	769.804	537	29.2196
YBR291C	900	703.804	135	8.03456
YBR292C	372	182.679	46	10.5475
YBR293W	1425	1228.8	283	9.64682
YBR294W	2580	2383.8	7	0.123001
YBR295W	3651	3454.8	668	8.09903
YBR296C	1725	1528.8	9	0.246587
YBR296C-A	120	15.7017	0	0
YBR297W	1407	1210.8	38.2298	1.32254
YBR298C	1845	1648.8	55	1.39725
YBR298C-A	222	63.1087	0	0
YBR299W	1755	1558.8	31.9565	0.858713
YBR300C	498	302.757	5.81233	0.804149
YBR301W	363	174.58	9.22899	2.21432
YBR302C	1140	943.804	874.706	38.8204
YCL076W	744	547.804	1	0.0764636
YCL075W	441	247.455	0	0
YCL074W	927	730.804	0	0
YCL073C	1848	1651.8	0	0
YCL069W	1377	1180.8	0	0
YCL068C	783	586.804	21.791	1.55548
YCL067C	633	436.906	158	15.1478
YCL066W	528	332.35	1	0.126033
YCL065W	369	179.996	0	0
YCL064C	1083	886.804	987	46.6197
YCL063W	1272	1075.8	607	23.6339
YCL061C	3291	3094.8	1212	16.404
YCL059C	951	754.804	1080	59.9335
YCL058C	459	264.865	63	9.96313
YCL058W-A	342	156.072	69	18.5184
YCL057C-A	294	115.452	370	134.239
YCL057W	2139	1942.8	3321	71.6012
YCL056C	435	241.652	86	14.9069
YCL055W	1008	811.804	449	23.1673
YCL054W-A	87	10.8214	32	123.864
YCL054W	2526	2329.8	2217	39.859
YCL052C	1251	1054.8	720	28.5918
YCL051W	1752	1555.8	532	14.3231
YCL050C	966	769.804	2822	153.553
YCL049C	939	742.804	362	20.4134
YCL048W-A	240	75.2522	8	4.45299
YCL048W	1392	1195.8	9	0.315255
YCL047C	777	580.804	175	12.6208
YCL045C	2283	2086.8	3580	71.8591
YCL046W	324	140.335	0	0
YCL044C	1254	1057.8	1052	41.6573
YCL043C	1569	1372.8	22353	682.035
YCL041C	495	299.787	72.0816	10.0714
YCL042W	360	171.884	256.465	62.4989
YCL040W	1503	1306.8	10639.5	341.03
YCL039W	2238	2041.8	797	16.3503
YCL038C	1587	1390.8	414	12.4685
YCL037C	1305	1108.8	10535	397.979
YCL036W	1701	1504.8	648	18.0375
YCL035C	333	148.239	437	123.481
YCL034W	1065	868.804	560	26.9989
YCL033C	507	311.574	534	71.7894
YCL032W	1041	844.804	300	14.8746
YCL031C	894	697.804	1351	81.0965
YCL030C	2400	2203.8	2071	39.3629
YCL029C	1323	1126.8	625	23.2333
YCL028W	1218	1021.8	2188	89.6933
YCL027W	1539	1342.8	336	10.4811
YCL026C-B	582	386.027	255	27.6696
YCL026C-A	582	386.027	17	1.84464
YCL025C	1902	1705.8	649	15.9366
YCL023C	348	161.46	0	0
YCL024W	3114	2917.8	863	12.389
YCL022C	516	320.479	0	0
YCL021W-A	378	188.28	164	36.4855
YCL020W	1317	1120.8	291.569	10.8966
YCL019W	5313	5116.8	2341.27	19.1661
YCL018W	1095	898.804	0	0
YCL017C	1494	1297.8	2000	64.5507
YCL016C	1143	946.804	227	10.0426
YCL014W	4911	4714.8	2983	26.5015
YCL012C	405	213.059	181	35.5843
YCL011C	1284	1087.8	1590	61.2247
YCL010C	780	583.804	471	33.7936
YCL009C	930	733.804	6944	396.378
YCL008C	1158	961.804	830	36.1469
YCL007C	393	201.986	2	0.414753
YCL005W-A	222	63.1087	58	38.4963
YCL005W	771	574.804	289	21.06
YCL004W	1566	1369.8	356	10.8861
YCL002C	792	595.804	256	17.9977
YCL001W	567	371.141	963	108.685
YCL001W-A	462	267.785	15	2.34631
YCL001W-B	255	85.7672	6	2.93029
YCR001W	315	132.682	0	0
YCR002C	969	772.804	1280	69.3778
YCR003W	552	356.176	257	30.2238
YCR004C	744	547.804	1784	136.411
YCR005C	1383	1186.8	3165	111.706
YCR006C	474	279.426	90	13.4913
YCR007C	720	523.804	105	8.39654
YCR008W	1812	1615.8	2553	66.1824
YCR009C	798	601.804	1462	101.759
YCR010C	852	655.804	4	0.255485
YCR011C	3150	2953.8	1881	26.6739
YCR012W	1251	1054.8	63398	2517.58
YCR013C	648	451.906	2	0.18538
YCR014C	1749	1552.8	239	6.44706
YCR015C	954	757.804	216	11.9392
YCR016W	873	676.804	618	38.2477
YCR017C	2862	2665.8	3271	51.3964
YCR018C	666	469.906	113	10.0728
YCR018C-A	255	85.7672	128.943	62.9731
YCR019W	1092	895.804	208	9.72591
YCR020C	648	451.906	102	9.45437
YCR020C-A	267	94.5712	144	63.7799
YCR020W-B	237	73.2304	129	73.7868
YCR021C	999	802.804	238	12.4179
YCR022C	345	158.694	13	3.43133
