target_id	length	eff_length	est_counts	tpm
YAL031W-A	309	101.534	0	0
YAL031C	2283	2052.21	1848	36.1024
YAL030W	354	136.959	140	40.982
YAL029C	4416	4185.21	13913	133.278
YAL028W	1587	1356.21	549	16.2294
YAL027W	786	555.209	294	21.2298
YAL026C-A	438	212.359	733.283	138.439
YAL026C	4068	3837.21	11013.7	115.073
YAL025C	921	690.209	1545	89.7437
YAL024C	4308	4077.21	4001	39.3425
YAL023C	2280	2049.21	18432	360.614
YAL022C	1554	1323.21	1732	52.4778
YAL021C	2514	2283.21	9663	169.677
YAL020C	1002	771.209	342	17.7791
YAL019W-A	570	339.792	23	2.71376
YAL019W	3396	3165.21	7088	89.7796
YAL018C	978	747.209	2	0.107311
YAL017W	4071	3840.21	5880	61.3873
YAL016C-B	186	28.3323	0	0
YAL016C-A	315	105.97	4	1.51333
YAL016W	1908	1677.21	2678	64.0147
YAL015C	1200	969.209	177	7.3217
YAL014C	768	537.318	683	50.9619
YAL013W	1218	987.209	1207	49.0179
YAL012W	1185	954.209	5051	212.222
YAL011W	1878	1647.21	537	13.0702
YAL010C	1482	1251.21	768	24.6086
YAL009W	780	549.209	361	26.3527
YAL008W	597	366.508	225	24.6125
YAL007C	648	417.318	1313	126.14
YAL005C	1929	1698.21	29669.8	700.454
YAL004W	648	417.318	3	0.288211
YAL003W	621	390.359	5155	529.445
YAL002W	3825	3594.21	3723	41.5285
YAL001C	3483	3252.21	2098	25.8633
YAR002W	1620	1389.21	3070	88.5986
YAR002C-A	660	429.318	783	73.1205
YAR003W	1281	1050.21	651	24.852
YAR007C	1866	1635.21	1704	41.7785
YAR008W	828	597.209	181	12.1509
YAR009C	3591	3360.21	55000.3	656.228
YAR010C	1323	1092.21	32985.8	1210.81
YAR014C	2130	1899.21	2954	62.3582
YAR015W	921	690.209	756	43.9134
YAR018C	1308	1077.21	807	30.0351
YAR019C	2925	2694.21	2085	31.0264
YAR019W-A	333	119.943	4	1.33703
YAR020C	168	22.5935	10	17.7448
YAR023C	540	310.114	108	13.9623
YAR027W	708	477.318	557	46.7847
YAR028W	705	474.318	443	37.4447
YAR029W	225	45.9055	62	54.1481
YAR030C	342	127.259	6	1.89025
YAR031W	897	666.209	42.6074	2.56407
YAR033W	705	474.318	207.432	17.5333
YAR035W	2064	1833.21	191	4.17713
YAR035C-A	81	16.3077	0	0
YAR042W	3567	3336.21	11669	140.229
YAR047C	321	110.897	35	12.6533
YAR050W	4614	4383.21	1789.86	16.3713
YAR053W	297	92.4757	13	5.63601
YAR060C	336	122.448	78	25.5387
YAR061W	1006	775.209	22.8414	1.1813
YAR064W	300	94.6508	0	0
YAR066W	612	381.359	0	0
YAR068W	486	257.461	0	0
YAR069C	294	90.2665	0	0
YAR070C	300	94.6508	0	0
YAR071W	1404	1173.21	134.266	4.58824
YAR073W	1212	981.209	9.11313	0.372359
YAR075W	474	246.119	0	0
YBL113C	2379	2148.21	3661.51	68.3345
YBL113W-A	483	254.538	15.6161	2.45966
YBL112C	318	108.445	19.9083	7.36006
YBL111C	2004	1773.21	93.6112	2.11653
YBL109W	336	122.448	17.7487	5.81127
YBL108C-A	129	15.8221	0	0
YBL108W	306	99.3075	0	0
YBL107W-A	105	16.8276	2.11968	5.05015
YBL107C	591	360.58	221	24.5724
YBL106C	3033	2802.21	3295	47.1423
YBL105C	3456	3225.21	8416	104.617
YBL104C	3117	2886.21	1977	27.4622
YBL103C	1461	1230.21	1221	39.7917
YBL102W	648	417.318	475	45.6334
YBL101C	3354	3123.21	5950	76.3787
YBL100W-C	120	14.8693	0	0
YBL100W-A	1317	1086.21	0	0
YBL100W-B	5313	5082.21	6159.56	48.5907
YBL100C	315	105.97	1	0.378333
YBL099W	1638	1407.21	8207	233.82
YBL098W	1383	1152.21	305	10.6127
YBL097W	2265	2034.21	1259	24.8134
YBL096C	309	101.534	2	0.789719
YBL095W	813	582.209	285	19.6256
YBL094C	333	119.943	5	1.67129
YBL093C	663	432.318	1006	93.2935
YBL092W	393	170.246	13647	3213.78
YBL091C-A	528	298.328	36	4.83798
YBL091C	1266	1035.21	2321	89.8883
YBL090W	534	304.268	104	13.7036
YBL089W	1380	1149.21	662	23.0948
YBL088C	8364	8133.21	7931	39.0951
YBL087C	414	189.791	1762	372.209
YBL086C	1401	1170.21	679	23.2628
YBL085W	2943	2712.21	9130	134.96
YBL084C	2277	2046.21	1789	35.0523
YBL083C	426	201.117	77.5175	15.4528
YBL082C	1377	1146.21	785.482	27.4744
YBL081W	1107	876.209	2282.34	104.431
YBL080C	1626	1395.21	514	14.77
YBL079W	4509	4278.21	22088	206.991
YBL078C	354	136.959	64	18.7346
YBL077W	432	206.637	4	0.776084
YBL076C	3219	2988.21	31519	422.88
YBL075C	1950	1719.21	1002	23.3666
YBL074C	1068	837.209	574	27.4874
YBL073W	312	103.656	0	0
YBL072C	603	372.434	9143.46	984.277
YBL071C-B	99	15.2093	2	5.27202
YBL071W-A	249	59.6664	99	66.5214
YBL071C	309	101.534	2	0.789719
YBL070C	321	110.897	0	0
YBL069W	1290	1059.21	791.242	29.9491
YBL068W-A	237	52.5315	389.758	297.462
YBL068W	981	750.209	433	23.1399
YBL067C	2244	2013.21	4178	83.2024
YBL066C	3447	3216.21	5253	65.4816
YBL065W	345	129.77	2	0.617892
YBL064C	786	555.209	347	25.057
YBL063W	3336	3105.21	2479	32.0068
YBL062W	381	159.82	0	0
YBL061C	2091	1860.21	2616	56.3809
YBL060W	2064	1833.21	896	19.5953
YBL059C-A	330	117.839	137	46.6108
YBL059W	582	351.687	85	9.68989
YBL058W	1272	1041.21	2970	114.36
YBL057C	627	396.359	223	22.5565
YBL056W	1407	1176.21	2547	86.8162
YBL055C	1257	1026.21	624	24.3784
YBL054W	1578	1347.21	2988	88.9205
YBL053W	375	154.61	24	6.22341
YBL052C	2496	2265.21	4156	73.5569
YBL051C	2007	1776.21	7373	166.42
YBL050W	879	648.209	306	18.9262
YBL049W	417	192.517	8	1.66601
YBL048W	312	103.656	0	0
YBL047C	4146	3915.21	20337	208.251
YBL046W	1326	1095.21	275	10.0668
YBL045C	1374	1143.21	4385	153.78
YBL044W	369	149.476	0	0
YBL043W	774	543.209	116	8.56145
YBL042C	1920	1689.21	3335	79.1532
YBL041W	726	495.318	986	79.8085
YBL040C	660	429.318	440	41.0894
YBL039W-B	180	25.7314	27	42.0685
YBL039C	1740	1509.21	2945	78.2334
YBL039C-A	84	18.0714	0	0
YBL038W	699	468.318	322	27.5659
YBL037W	3078	2847.21	2197	30.9362
YBL036C	774	543.209	630	46.4975
YBL035C	2118	1887.21	2214	47.0342
YBL034C	4542	4311.21	4552	42.3311
YBL033C	1038	807.209	409	20.3139
YBL032W	1146	915.209	2763	121.037
YBL031W	1017	786.209	761	38.8063
YBL030C	957	726.209	2715	149.887
YBL029C-A	285	83.8992	294	140.49
YBL029W	1131	900.209	399	17.7699
YBL028C	321	110.897	462	167.024
YBL027W	570	339.792	6413.9	756.773
YBL026W	288	86.0064	265	123.53
YBL025W	438	212.359	59	11.1388
YBL024W	2055	1824.21	3295	72.4164
YBL023C	2607	2376.21	1656	27.9404
YBL022C	3402	3171.21	11513	145.553
YBL021C	435	209.51	108	20.6669
YBL020W	1725	1494.21	1535	41.1863
YBL019W	1563	1332.21	299	8.99819
YBL018C	402	178.564	153	34.3521
YBL017C	4740	4509.21	19547	173.794
YBL016W	1062	831.209	1328	64.0537
YBL015W	1581	1350.21	811	24.0811
YBL014C	2685	2454.21	2368	38.6836
YBL013W	1206	975.209	470	19.3222
YBL012C	402	178.564	1	0.224523
YBL011W	2280	2049.21	6625	129.615
YBL010C	843	612.209	280	18.3364
YBL009W	2031	1800.21	1660	36.9693
YBL008W-A	240	54.2149	2	1.479
YBL008W	2523	2292.21	1830	32.0076
YBL007C	3735	3504.21	13474	154.157
YBL006C	543	313.052	452	57.8866
YBL006W-A	150	18.8377	0	0
YBL005W	2931	2700.21	2299	34.1348
YBL005W-A	1323	1092.21	17946.5	658.764
YBL005W-B	5268	5037.21	119639	952.227
YBL004W	7482	7251.21	30566	168.999
YBL003C	399	175.766	1868.1	426.111
YBL002W	396	172.999	3198	741.124
YBL001C	315	105.97	261	98.7448
YBR001C	2343	2112.21	1409	26.7442
YBR002C	861	630.209	411	26.1465
YBR003W	1422	1191.21	1512	50.8885
YBR004C	1302	1071.21	720	26.9472
YBR005W	642	411.359	142	13.8396
YBR006W	1494	1263.21	317	10.061
YBR007C	2211	1980.21	2025	40.9987
YBR008C	1647	1416.21	1039	29.4133
YBR009C	312	103.656	3571.19	1381.26
YBR010W	411	186.964	824.352	176.771
YBR011C	864	633.209	16180	1024.44
YBR012C	420	195.299	40	8.21137
YBR012W-A	1323	1092.21	204.788	7.51719
YBR012W-B	5271	5040.21	3924.69	31.2186
YBR013C	390	167.648	187	44.7198
YBR014C	612	381.359	199	20.9207
YBR015C	1794	1563.21	6275	160.936
YBR016W	387	164.992	835	202.899
YBR017C	2757	2526.21	6534	103.697
YBR018C	1101	870.209	31	1.42822
YBR019C	2100	1869.21	10	0.214486
YBR020W	1587	1356.21	0	0
YBR021W	1902	1671.21	808	19.3837
YBR022W	534	304.268	151	19.8965
YBR023C	3498	3267.21	8549	104.905
YBR024W	906	675.209	169	10.0347
YBR025C	1185	954.209	9472	397.974
YBR026C	1143	912.209	1211	53.2238
YBR027C	333	119.943	2	0.668514
YBR028C	1578	1347.21	1462	43.5079
YBR029C	1374	1143.21	2635	92.4083
YBR030W	1659	1428.21	960	26.9486
YBR031W	1089	858.209	11829.4	552.618
YBR032W	303	96.8376	1	0.414011
YBR033W	2760	2529.21	51	0.808429
YBR034C	1047	816.209	1300	63.8555
YBR035C	687	456.318	747	65.6311
YBR036C	1233	1002.21	2262	90.4879
YBR037C	888	657.209	232	14.1527
YBR038W	2892	2661.21	5762	86.8061
YBR039W	936	705.209	2575	146.391
YBR040W	897	666.209	34	2.04609
YBR041W	2010	1779.21	3011	67.8485
YBR042C	1194	963.209	685	28.5119
YBR043C	2070	1839.21	1546	33.7004
YBR044C	1719	1488.21	1107	29.8222
YBR045C	1920	1689.21	171	4.05853
YBR046C	1005	774.209	210	10.8747
YBR047W	528	298.328	11	1.47827
YBR048W	471	243.267	4597.72	757.731
YBR049C	2433	2202.21	4438	80.7951
YBR050C	1017	786.209	37	1.88677
YBR051W	351	134.499	11	3.27891
YBR052C	633	402.359	267	26.6044
YBR053C	1077	846.209	357	16.914
YBR054W	1035	804.209	3608	179.868
YBR055C	2700	2469.21	1880	30.525
YBR056W	1506	1275.21	1079	33.9232
YBR056W-A	201	34.0448	224	263.787
YBR056C-B	159	20.3666	0	0
YBR057C	1101	870.209	838	38.6079
YBR058C	2346	2115.21	2437	46.1911
YBR058C-A	243	56.0895	837	598.274
YBR059C	3327	3096.21	7989	103.447
YBR060C	1863	1632.21	1763	43.3045
YBR061C	933	702.209	504	28.7753
YBR062C	543	313.052	117	14.9839
YBR063C	1215	984.209	1070	43.5866
YBR064W	429	203.951	1	0.196576
YBR065C	1095	864.209	1103	51.1697
YBR066C	663	432.318	553	51.2836
YBR067C	633	402.359	5374	535.476
YBR068C	1830	1599.21	6859	171.954
YBR069C	1860	1629.21	4711	115.929
YBR070C	714	483.318	51	4.23052
YBR071W	636	405.359	633	62.6066
YBR072W	645	414.318	218	21.095
YBR072C-A	162	21.1796	4	7.57178
YBR073W	2877	2646.21	3918	59.3604
YBR074W	2931	2700.21	5366	79.6727
YBR076W	1065	834.209	1	0.0480597
YBR076C-A	267	71.6603	91	50.9118
YBR077C	489	260.331	136	20.9445
YBR078W	1290	1059.21	21913	829.423
YBR079C	2895	2664.21	20903	314.555
YBR080C	2277	2046.21	2795	54.7631
YBR081C	3999	3768.21	5070	53.9423
YBR082C	447	220.654	3848	699.166
YBR083W	1461	1230.21	4937	160.894
YBR084W	2928	2697.21	14266	212.053
YBR084C-A	570	339.792	6236.1	735.795
YBR085W	924	693.209	49	2.83392
YBR085C-A	258	65.6931	530	323.454
YBR086C	2841	2610.21	21518	330.509
YBR087W	1065	834.209	370	17.7821
YBR088C	777	546.209	594	43.5997
YBR089W	600	369.471	3	0.325534
YBR089C-A	300	94.6508	402.696	170.573
YBR090C	369	149.476	65.3037	17.5155
YBR091C	330	117.839	102	34.7029
YBR092C	1404	1173.21	7179.98	245.36
YBR093C	1404	1173.21	167.023	5.70764
YBR094W	2262	2031.21	2099	41.4299
YBR095C	1293	1062.21	479	18.0793
YBR096W	693	462.318	551	47.7823
YBR097W	4365	4134.21	2596	25.1749
YBR098W	2076	1845.21	612	13.2973
YBR099C	384	162.383	12	2.96275
YBR101C	873	642.209	3176	198.271
YBR102C	2262	2031.21	1672	33.0018
YBR103W	1608	1377.21	639	18.6019
YBR103C-A	144	17.753	0	0
YBR104W	990	759.209	496	26.1925
YBR105C	1089	858.209	855	39.9419
YBR106W	567	336.859	1529	181.977
YBR107C	738	507.318	184	14.541
YBR108W	2844	2613.21	2699	41.4081
YBR109C	444	217.921	340	62.5514
YBR109W-A	225	45.9055	10	8.73357
YBR110W	1350	1119.21	1266	45.3501
YBR111C	696	465.318	1120	96.4994
YBR111W-A	291	88.1318	76	34.573
YBR112C	2901	2670.21	13456.5	202.043
YBR113W	483	254.538	2	0.315016
YBR114W	2373	2142.21	1134	21.223
YBR115C	4179	3948.21	9510	96.5687
YBR116C	528	298.328	3	0.403165
YBR117C	2046	1815.21	14	0.309213
YBR118W	1377	1146.21	78335.3	2740
YBR119W	897	666.209	374	22.507
YBR120C	489	260.331	126	19.4044
YBR121C	2004	1773.21	9684	218.953
YBR121C-A	159	20.3666	0	0
YBR122C	534	304.268	389	51.2566
YBR123C	1950	1719.21	877	20.4516
YBR124W	360	142.112	3	0.846342
YBR125C	1182	951.209	806	33.9715
YBR126C	1488	1257.21	7163	228.425
YBR126W-A	207	36.6177	202.077	221.249
YBR126W-B	144	17.753	115.923	261.791
YBR127C	1554	1323.21	15008	454.727
YBR128C	1035	804.209	55	2.74189
YBR129C	987	756.209	168	8.90684
YBR130C	1278	1047.21	2024	77.4878
YBR131W	2115	1884.21	531	11.2985
YBR131C-A	90	15.7826	0	0
YBR132C	1791	1560.21	1181	30.3475
YBR133C	2484	2253.21	5226	92.9874
YBR134W	402	178.564	5	1.12262
YBR135W	453	226.243	645	114.298
YBR136W	7107	6876.21	7820	45.5947
YBR137W	540	310.114	94	12.1524
YBR138C	1575	1344.21	344	10.26
YBR139W	1527	1296.21	1950	60.3137
YBR140C	9279	9048.21	30209	133.854
YBR141C	1014	783.209	248	12.6949
YBR141W-A	96	16.303	0	0
YBR142W	2322	2091.21	3687	70.6858
YBR143C	1314	1083.21	3362	124.435
YBR144C	315	105.97	5	1.89166
YBR145W	1056	825.209	82	3.98388
YBR146W	837	606.209	1705	112.761
YBR147W	891	660.209	55	3.33993
YBR148W	1830	1599.21	88	2.20614
YBR149W	1035	804.209	2313	115.309
YBR150C	3285	3054.21	1650	21.6591
YBR151W	951	720.209	2109	117.402
YBR152W	876	645.209	675	41.943
YBR153W	735	504.318	704	55.9661
YBR154C	648	417.318	1021	98.0878
YBR155W	1158	927.209	489	21.144
YBR156C	2097	1866.21	2018	43.3528
YBR157C	768	537.318	391	29.1744
YBR158W	1650	1419.21	14055	397.046
YBR159W	1044	813.209	2412	118.914
YBR160W	897	666.209	824	49.5876
YBR161W	1131	900.209	475	21.1547
YBR162C	1368	1137.21	24588	866.84
YBR162W-A	198	32.5116	28	34.5283
YBR163W	1758	1527.21	1975	51.8471
YBR164C	552	321.957	145	18.0562
YBR165W	834	603.209	391	25.9875
YBR166C	1359	1128.21	833	29.6014
YBR167C	423	198.239	38	7.68513
YBR168W	1242	1011.21	438	17.3656
YBR169C	2082	1851.21	5249	113.678
YBR170C	1743	1512.21	683	18.1078
YBR171W	621	390.359	654	67.1692
YBR172C	2223	1992.21	5408	108.832
YBR173C	447	220.654	510	92.6649
YBR174C	315	105.97	4	1.51333
YBR175W	948	717.209	163	9.11167
YBR176W	939	708.209	180	10.1898
YBR177C	1356	1125.21	2447	87.188
YBR178W	375	154.61	0	0
YBR179C	2568	2337.21	2138	36.6747
YBR180W	1719	1488.21	11	0.296336
YBR181C	711	480.318	5057	422.105
YBR182C	1359	1128.21	701	24.9106
YBR182C-A	195	31.471	27	34.3962
YBR183W	951	720.209	219	12.1911
YBR184W	1572	1341.21	159	4.75288
YBR185C	837	606.209	372	24.6024
YBR186W	1695	1464.21	15	0.410719
YBR187W	843	612.209	960	62.8677
YBR188C	423	198.239	143	28.9203
YBR189W	588	357.616	9692.95	1086.66
YBR190W	312	103.656	2	0.773556
YBR191W	483	254.538	5732.66	902.94
YBR191W-A	75	14	3	8.59111
YBR192W	1134	903.209	893	39.6387
YBR193C	672	441.318	266	24.165
YBR194W	372	152.175	78	20.5498
YBR195C	1269	1038.21	687	26.5294
YBR196C	1665	1434.21	25076	700.974
YBR196C-A	150	18.8377	23	48.9504
YBR196C-B	105	16.8276	36	85.7703
YBR197C	654	423.318	786	74.441
YBR198C	2397	2166.21	4702	87.0239
YBR199W	1395	1164.21	2163	74.4872
YBR200W	1656	1425.21	1309	36.8228
YBR200W-A	165	22.2673	0	0
YBR201W	636	405.359	120	11.8686
YBR201C-A	204	35.3746	78	88.4015
YBR202W	2538	2307.21	4142	71.9746
YBR203W	2775	2544.21	633	9.97487
YBR204C	1128	897.209	275	12.2884
YBR205W	1215	984.209	1955.07	79.6401
YBR206W	324	113.263	768.928	272.179
YBR207W	1398	1167.21	1201	41.2525
YBR208C	5508	5277.21	2948	22.3965
YBR209W	318	108.445	1	0.369698
YBR210W	429	203.951	107	21.0336
YBR211C	975	744.209	305	16.4309
YBR212W	2019	1788.21	4063	91.0929
YBR213W	825	594.209	301	20.3088
YBR214W	1584	1353.21	2534	75.0754
YBR215W	1878	1647.21	1549	37.7015
YBR216C	2025	1794.21	1071	23.9316
YBR217W	561	330.859	158	19.1457
YBR218C	3543	3312.21	17799.5	215.45
YBR219C	384	162.383	13.6949	3.38121
YBR220C	1683	1452.21	2630.31	72.6161
YBR221C	1101	870.209	5176	238.466
YBR221W-A	105	16.8276	0	0
YBR222C	1632	1401.21	3272	93.6195
YBR223C	1635	1404.21	568	16.2171
YBR223W-A	120	14.8693	0	0
YBR224W	516	286.564	13	1.81877
YBR225W	2703	2472.21	2614	42.3913
YBR226C	411	186.964	0	0
YBR227C	1563	1332.21	649	19.5312
YBR228W	915	684.209	73	4.2775
YBR229C	2865	2634.21	7544	114.817
YBR230C	405	181.361	651	143.911
YBR230W-A	201	34.0448	31	36.5063
YBR231C	912	681.209	165	9.7109
YBR232C	360	142.112	0	0
YBR233W	1242	1011.21	391	15.5022
YBR233W-A	285	83.8992	68	32.4943
YBR234C	1155	924.209	984	42.6856
YBR235W	3363	3132.21	3107	39.7692
YBR236C	1311	1080.21	501	18.5946
YBR237W	2550	2319.21	1004	17.356
YBR238C	2196	1965.21	4725	96.3938
YBR239C	1590	1359.21	1111	32.7706
YBR240C	1353	1122.21	144	5.14452
YBR241C	1467	1236.21	719	23.3181
YBR242W	717	486.318	756	62.3244
YBR243C	1347	1116.21	864	31.033
YBR244W	489	260.331	396	60.9853
YBR245C	3390	3159.21	2621	33.2617
YBR246W	1164	933.209	961	41.2858
YBR247C	1452	1221.21	999	32.7968
YBR248C	1659	1428.21	937	26.3029
YBR249C	1113	882.209	1529	69.4852
YBR250W	1572	1341.21	110	3.28816
YBR251W	924	693.209	349	20.1845
YBR252W	444	217.921	306	56.2963
YBR253W	366	147.008	177	48.2713
YBR254C	528	298.328	209	28.0872
YBR255W	2085	1854.21	1431	30.9412
YBR255C-A	363	144.58	48	13.3104
YBR256C	717	486.318	441	36.3559
YBR257W	840	609.209	171	11.2535
YBR258C	429	203.951	29	5.7007
YBR259W	2067	1836.21	1068	23.3188
YBR260C	2001	1770.21	1923	43.5523
YBR261C	699	468.318	317	27.1378
YBR262C	321	110.897	69	24.9451
YBR263W	1473	1242.21	5779	186.515
YBR264C	600	369.471	152	16.4937
YBR265W	963	732.209	765	41.8873
YBR267W	1182	951.209	1567	66.0464
YBR266C	453	226.243	0	0
YBR268W	318	108.445	226	83.5516
YBR269C	417	192.517	89	18.5344
YBR270C	1638	1407.21	432	12.3078
YBR271W	1260	1029.21	640	24.9306
YBR272C	1443	1212.21	428	14.1554
YBR273C	1311	1080.21	517	19.1884
YBR274W	1584	1353.21	527	15.6136
YBR275C	5751	5520.21	8319	60.4188
YBR276C	2424	2193.21	4053	74.0888
YBR277C	402	178.564	1	0.224523
YBR278W	606	375.434	129	13.7757
YBR279W	1338	1107.21	1230	44.5381
YBR280C	1914	1683.21	480	11.433
YBR281C	2637	2406.21	2016	33.5903
YBR282W	441	215.251	380	70.7775
YBR283C	1473	1242.21	7232	233.41
YBR284W	2394	2163.21	315	5.83806
YBR285W	435	209.51	6	1.14816
YBR286W	1614	1383.21	23645	685.343
YBR287W	1284	1053.21	1301	49.5244
YBR288C	1452	1221.21	985	32.3372
YBR289W	2718	2487.21	2716	43.7798
YBR290W	966	735.209	1282	69.909
YBR291C	900	669.209	160	9.58549
YBR292C	372	152.175	92	24.2383
YBR293W	1425	1194.21	307	10.3066
YBR294W	2580	2349.21	11	0.187727
YBR295W	3651	3420.21	1108	12.988
YBR296C	1725	1494.21	1	0.0268315
YBR296C-A	120	14.8693	1	2.69628
YBR297W	1407	1176.21	65.9739	2.24877
YBR298C	1845	1614.21	161	3.99873
YBR298C-A	222	43.9993	0	0
YBR299W	1755	1524.21	30.8824	0.81231
YBR300C	498	269.093	1	0.148989
YBR301W	363	144.58	0	0
YBR302C	1140	909.209	749.939	33.0688
YCL076W	744	513.318	0	0
YCL075W	441	215.251	0	0
YCL074W	927	696.209	1	0.0575859
YCL073C	1848	1617.21	0	0
YCL069W	1377	1146.21	0	0
YCL068C	783	552.209	0	0
YCL067C	633	402.359	99	9.86456
YCL066W	528	298.328	0	0
YCL065W	369	149.476	0	0
YCL064C	1083	852.209	1037	48.7853
YCL063W	1272	1041.21	1042	40.1223
YCL061C	3291	3060.21	3323	43.5347
YCL059C	951	720.209	915	50.9353
YCL058C	459	231.966	1	0.172835
YCL058W-A	342	127.259	80	25.2033
YCL057C-A	294	90.2665	146	64.8459
YCL057W	2139	1908.21	4139	86.9612
YCL056C	435	209.51	128	24.4942
YCL055W	1008	777.209	441	22.7487
YCL054W-A	87	18.75	13	27.797
YCL054W	2526	2295.21	3125	54.5863
YCL052C	1251	1020.21	1221	47.9825
YCL051W	1752	1521.21	1503	39.612
YCL050C	966	735.209	3164	172.537
YCL049C	939	708.209	209	11.8315
YCL048W-A	240	54.2149	0	0
YCL048W	1392	1161.21	1	0.034526
YCL047C	777	546.209	90	6.60602
YCL045C	2283	2052.21	9013	176.078
YCL046W	324	113.263	0	0
YCL044C	1254	1023.21	1880	73.663
YCL043C	1569	1338.21	43295	1297.09
YCL041C	495	266.12	52.1115	7.85078
YCL042W	360	142.112	93	26.2366
YCL040W	1503	1272.21	3538	111.495
YCL039W	2238	2007.21	1957	39.089
YCL038C	1587	1356.21	355	10.4944
YCL037C	1305	1074.21	20209	754.245
YCL036W	1701	1470.21	1683	45.8946
YCL035C	333	119.943	77	25.7378
YCL034W	1065	834.209	682	32.7767
YCL033C	507	277.845	125	18.037
YCL032W	1041	810.209	537	26.5726
YCL031C	894	663.209	1627	98.3543
YCL030C	2400	2169.21	2141	39.5705
YCL029C	1323	1092.21	1383	50.766
YCL028W	1218	987.209	1552	63.0288
YCL027W	1539	1308.21	1796	55.0409
YCL026C-B	582	351.687	76	8.6639
YCL026C-A	582	351.687	13	1.48198
YCL025C	1902	1671.21	1293	31.0187
YCL023C	348	132.117	0	0
YCL024W	3114	2883.21	2788	38.7679
YCL022C	516	286.564	2	0.279811
YCL021W-A	378	157.3	1876	478.146
YCL020W	1317	1086.21	520.715	19.2195
YCL019W	5313	5082.21	18657.8	147.185
YCL018W	1095	864.209	0	0
YCL017C	1494	1263.21	1811	57.4777
YCL016C	1143	912.209	374	16.4374
YCL014W	4911	4680.21	9336	79.9745
YCL012C	405	181.361	68	15.0322
YCL011C	1284	1053.21	2528	96.2318
YCL010C	780	549.209	1492	108.915
YCL009C	930	699.209	5891	337.783
YCL008C	1158	927.209	1782	77.0524
YCL007C	393	170.246	2	0.470987
YCL005W-A	222	43.9993	42	38.2701
YCL005W	771	540.318	697	51.7178
YCL004W	1566	1335.21	892	26.7838
YCL002C	792	561.209	336	24.0033
YCL001W	567	336.859	1038	123.539
YCL001W-A	462	234.848	8	1.36572
YCL001W-B	255	63.7062	23	14.4745
YCR001W	315	105.97	0	0
YCR002C	969	738.209	1002	54.4182
YCR003W	552	321.957	196	24.407
YCR004C	744	513.318	994	77.6348
YCR005C	1383	1152.21	1510	52.5414
YCR006C	474	246.119	138	22.4797
YCR007C	720	489.318	129	10.5695
YCR008W	1812	1581.21	9221	233.8
YCR009C	798	567.209	1367	96.6232
YCR010C	852	621.209	6	0.387231
YCR011C	3150	2919.21	3941	54.1249
YCR012W	1251	1020.21	26687	1048.74
YCR013C	648	417.318	7	0.672493
YCR014C	1749	1518.21	601	15.8708
YCR015C	954	723.209	288	15.9656
YCR016W	873	642.209	241	15.0452
YCR017C	2862	2631.21	6400	97.5171
YCR018C	666	435.318	308	28.3662
YCR018C-A	255	63.7062	278.875	175.503
YCR019W	1092	861.209	239	11.1262
YCR020C	648	417.318	78	7.49349
YCR020C-A	267	71.6603	47	26.2951
YCR020W-B	237	52.5315	97	74.0301
YCR021C	999	768.209	4254	222.011
YCR022C	345	129.77	15	4.63419
