target_id	length	eff_length	est_counts	tpm
YBL044W	369	189.396	1	0.435755
YBL043W	774	589.027	9	1.26102
YBL042C	1920	1735.03	714	33.9629
YBL041W	726	541.027	723	110.289
YBL040C	660	475.077	401	69.6616
YBL039W-B	180	45.746	16	28.8656
YBL039C	1740	1555.03	3219	170.843
YBL039C-A	84	11.3861	0	0
YBL038W	699	514.027	153	24.5651
YBL037W	3078	2893.03	280	7.98764
YBL036C	774	589.027	270	37.8305
YBL035C	2118	1933.03	258	11.0153
YBL034C	4542	4357.03	324	6.13716
YBL033C	1038	853.027	234	22.6395
YBL032W	1146	961.027	1394	119.713
YBL031W	1017	832.027	85	8.4313
YBL030C	957	772.027	1312	140.254
YBL029C-A	285	116.405	61	43.2486
YBL029W	1131	946.027	24	2.09373
YBL028C	321	146.677	471	265.015
YBL027W	570	385.256	9376.07	2008.56
YBL026W	288	118.837	197	136.814
YBL025W	438	254.881	26	8.41878
YBL024W	2055	1870.03	1906	84.1178
YBL023C	2607	2422.03	299	10.1884
YBL022C	3402	3217.03	1495	38.353
YBL021C	435	252.059	56	18.3358
YBL020W	1725	1540.03	222	11.897
YBL019W	1563	1378.03	50	2.99451
YBL018C	402	220.263	104	38.9677
YBL017C	4740	4555.03	789	14.2955
YBL016W	1062	877.027	458	43.0988
YBL015W	1581	1396.03	181	10.7003
YBL014C	2685	2500.03	194	6.40428
YBL013W	1206	1021.03	26	2.1016
YBL012C	402	220.263	0	0
YBL011W	2280	2095.03	343	13.5119
YBL010C	843	658.027	75	9.40655
YBL009W	2031	1846.03	333	14.8874
YBL008W-A	240	82.6815	0	0
YBL008W	2523	2338.03	160	5.64785
YBL007C	3735	3550.03	2448	56.9105
YBL006C	543	358.294	184	42.383
YBL006W-A	150	31.1257	0	0
YBL005W	2931	2746.03	129	3.87702
YBL005W-A	1323	1138.03	1392.23	100.965
YBL005W-B	5268	5083.03	8504.31	138.08
YBL004W	7482	7297.03	2868	32.4374
YBL003C	399	217.352	1731.69	657.536
YBL002W	396	214.526	2944	1132.58
YBL001C	315	141.455	258	150.527
YBR001C	2343	2158.03	138	5.27758
YBR002C	861	676.027	143	17.4576
YBR003W	1422	1237.03	154	10.2744
YBR004C	1302	1117.03	175	12.9297
YBR005W	642	457.17	77	13.9004
YBR006W	1494	1309.03	74	4.66548
YBR007C	2211	2026.03	164	6.68054
YBR008C	1647	1462.03	60	3.38695
YBR009C	312	138.856	1999.15	1188.22
YBR010W	411	228.9	1850.67	667.263
YBR011C	864	679.027	13249	1610.31
YBR012C	420	237.5	9	3.12747
YBR012W-A	1323	1138.03	35.3939	2.56678
YBR012W-B	5271	5086.03	500.663	8.12418
YBR013C	390	208.848	12	4.74204
YBR014C	612	427.215	128	24.7273
YBR015C	1794	1609.03	746	38.2638
YBR016W	387	205.973	423	169.489
YBR017C	2757	2572.03	1375	44.1205
YBR018C	1101	916.027	6	0.540575
YBR019C	2100	1915.03	5	0.215481
YBR020W	1587	1402.03	0	0
YBR021W	1902	1717.03	133	6.39275
YBR022W	534	349.4	64	15.1172
YBR023C	3498	3313.03	429	10.6867
YBR024W	906	721.027	49	5.60864
YBR025C	1185	1000.03	5730	472.885
YBR026C	1143	958.027	370	31.874
YBR027C	333	156.928	1	0.525911
YBR028C	1578	1393.03	219	12.9747
YBR029C	1374	1189.03	468	32.4838
YBR030W	1659	1474.03	161	9.01433
YBR031W	1089	904.027	26194.3	2391.33
YBR032W	303	131.32	1	0.628466
YBR033W	2760	2575.03	4	0.128201
YBR034C	1047	862.027	1163	111.345
YBR035C	687	502.027	543	89.2659
YBR036C	1233	1048.03	581	45.7527
YBR037C	888	703.027	147	17.2567
YBR038W	2892	2707.03	636	19.39
YBR039W	936	751.027	857	94.1756
YBR040W	897	712.027	1	0.115909
YBR041W	2010	1825.03	243	10.9888
YBR042C	1194	1009.03	170	13.9046
YBR043C	2070	1885.03	85	3.72147
YBR044C	1719	1534.03	66	3.55078
YBR045C	1920	1735.03	8	0.380537
YBR046C	1005	820.027	149	14.9959
YBR047W	528	343.504	19	4.56494
YBR048W	471	287.119	7371.09	2118.76
YBR049C	2433	2248.03	694	25.4783
YBR050C	1017	832.027	8	0.793534
YBR051W	351	172.802	1	0.477601
YBR052C	633	448.17	411	75.6854
YBR053C	1077	892.027	128	11.8425
YBR054W	1035	850.027	120	11.651
YBR055C	2700	2515.03	224	7.35053
YBR056W	1506	1321.03	195	12.1825
YBR056W-A	201	57.4448	38	54.5941
YBR056C-B	159	35.4881	0	0
YBR057C	1101	916.027	139	12.5233
YBR058C	2346	2161.03	482	18.4077
YBR058C-A	243	84.6938	269	262.128
YBR059C	3327	3142.03	555	14.5779
YBR060C	1863	1678.03	310	15.2467
YBR061C	933	748.027	376	41.4843
YBR062C	543	358.294	82	18.8881
YBR063C	1215	1030.03	66	5.28821
YBR064W	429	246.184	0	0
YBR065C	1095	910.027	70	6.34829
YBR066C	663	478.077	112	19.3345
YBR067C	633	448.17	2765	509.173
YBR068C	1830	1645.03	736	36.9248
YBR069C	1860	1675.03	1244	61.2931
YBR070C	714	529.027	48	7.48818
YBR071W	636	451.17	161	29.4509
YBR072W	645	460.17	229	41.0705
YBR072C-A	162	36.9479	2	4.46738
YBR073W	2877	2692.03	430	13.1826
YBR074W	2931	2746.03	463	13.9152
YBR076W	1065	880.027	1	0.0937815
YBR076C-A	267	102.346	34	27.4172
YBR077C	489	304.884	96	25.9866
YBR078W	1290	1105.03	7074	528.33
YBR079C	2895	2710.03	3863	117.642
YBR080C	2277	2092.03	853	33.6507
YBR081C	3999	3814.03	301	6.51322
YBR082C	447	263.673	2328	728.669
YBR083W	1461	1276.03	377	24.3834
YBR084W	2928	2743.03	2088	62.8222
YBR084C-A	570	385.256	7821.93	1675.63
YBR085W	924	739.027	77	8.59891
YBR085C-A	258	95.7486	68	58.6124
YBR086C	2841	2656.03	999	31.0417
YBR087W	1065	880.027	234	21.9449
YBR088C	777	592.027	643	89.636
YBR089W	600	415.256	0	0
YBR089C-A	300	128.81	275.976	176.822
YBR090C	369	189.396	32.0241	13.9546
YBR091C	330	154.416	74	39.5507
YBR092C	1404	1219.03	1812.92	122.738
YBR093C	1404	1219.03	961.079	65.0667
YBR094W	2262	2077.03	404	16.0529
YBR095C	1293	1108.03	134	9.98085
YBR096W	693	508.027	370	60.1074
YBR097W	4365	4180.03	144	2.84313
YBR098W	2076	1891.03	41	1.78937
YBR099C	384	203.222	3	1.21833
YBR101C	873	688.027	456	54.6981
YBR102C	2262	2077.03	247	9.81449
YBR103W	1608	1423.03	140	8.11947
YBR103C-A	144	28.5638	1	2.88933
YBR104W	990	805.027	185	18.9659
YBR105C	1089	904.027	199	18.1671
YBR106W	567	382.256	2066	446.055
YBR107C	738	553.027	27	4.02931
YBR108W	2844	2659.03	244	7.57321
YBR109C	444	260.726	672	212.715
YBR109W-A	225	72.5084	3	3.41465
YBR110W	1350	1165.03	168	11.9011
YBR111C	696	511.027	409	66.053
YBR111W-A	291	121.285	89	60.5612
YBR112C	2901	2716.03	1037.54	31.527
YBR113W	483	298.944	0	0
YBR114W	2373	2188.03	102	3.84734
YBR115C	4179	3994.03	0	0
YBR116C	528	343.504	1	0.24026
YBR117C	2046	1861.03	11	0.487813
YBR118W	1377	1192.03	133915	9271.62
YBR119W	897	712.027	105	12.1704
YBR120C	489	304.884	27	7.30873
YBR121C	2004	1819.03	5881	266.824
YBR121C-A	159	35.4881	0	0
YBR122C	534	349.4	179	42.2808
YBR123C	1950	1765.03	173	8.08924
YBR124W	360	181.058	0	0
YBR125C	1182	997.027	154	12.7476
YBR126C	1488	1303.03	656	41.5493
YBR126W-A	207	61.0745	342.511	462.837
YBR126W-B	144	28.5638	121.489	351.02
YBR127C	1554	1369.03	6959	419.515
YBR128C	1035	850.027	7	0.679639
YBR129C	987	802.027	75	7.71765
YBR130C	1278	1093.03	460	34.7328
YBR131W	2115	1930.03	83	3.54918
YBR131C-A	90	12.4476	0	0
YBR132C	1791	1606.03	72	3.69992
YBR133C	2484	2299.03	386	13.8566
YBR134W	402	220.263	0	0
YBR135W	453	269.566	243	74.3968
YBR136W	7107	6922.03	235	2.80187
YBR137W	540	355.294	139	32.2879
YBR138C	1575	1390.03	48	2.84991
YBR139W	1527	1342.03	211	12.9758
YBR140C	9279	9094.03	556	5.04582
YBR141C	1014	829.027	85	8.46181
YBR141W-A	96	13.2697	0	0
YBR142W	2322	2137.03	1071	41.3611
YBR143C	1314	1129.03	2102	153.653
YBR144C	315	141.455	0	0
YBR145W	1056	871.027	52	4.92702
YBR146W	837	652.027	355	44.9341
YBR147W	891	706.027	2	0.233788
YBR148W	1830	1645.03	9	0.451526
YBR149W	1035	850.027	653	63.4006
YBR150C	3285	3100.03	95	2.52913
YBR151W	951	766.027	368	39.6476
YBR152W	876	691.027	46	5.49384
YBR153W	735	550.027	111	16.6553
YBR154C	648	463.124	723	128.841
YBR155W	1158	973.027	420	35.6236
YBR156C	2097	1912.03	161	6.94936
YBR157C	768	583.027	90	12.7399
YBR158W	1650	1465.03	1197	67.4313
YBR159W	1044	859.027	684	65.7147
YBR160W	897	712.027	214	24.8045
YBR161W	1131	946.027	75	6.54291
YBR162C	1368	1183.03	3791	264.467
YBR162W-A	198	55.7306	70	103.661
YBR163W	1758	1573.03	124	6.50577
YBR164C	552	367.294	141	31.6824
YBR165W	834	649.027	94	11.953
YBR166C	1359	1174.03	271	19.0504
YBR167C	423	240.379	43	14.7633
YBR168W	1242	1057.03	43	3.35734
YBR169C	2082	1897.03	193	8.39647
YBR170C	1743	1558.03	225	11.9185
YBR171W	621	436.215	248	46.9207
YBR172C	2223	2038.03	535	21.6649
YBR173C	447	263.673	519	162.448
YBR174C	315	141.455	1	0.58344
YBR175W	948	763.027	62	6.70602
YBR176W	939	754.027	103	11.2736
YBR177C	1356	1171.03	385	27.1336
YBR178W	375	194.907	1	0.423434
YBR179C	2568	2383.03	199	6.89187
YBR180W	1719	1534.03	1	0.0537997
YBR181C	711	526.027	7271.29	1140.82
YBR182C	1359	1174.03	25	1.75742
YBR182C-A	195	53.8902	0	0
YBR183W	951	766.027	35	3.77083
YBR184W	1572	1387.03	18	1.07103
YBR185C	837	652.027	115	14.5561
YBR186W	1695	1510.03	0	0
YBR187W	843	658.027	588	73.7474
YBR188C	423	240.379	79	27.1233
YBR189W	588	403.256	18279.9	3741.14
YBR190W	312	138.856	1	0.59436
YBR191W	483	298.944	12540.5	3462.09
YBR191W-A	75	10.3516	7	55.8087
YBR192W	1134	949.027	114	9.91378
YBR193C	672	487.077	92	15.5885
YBR194W	372	192.104	24	10.3107
YBR195C	1269	1084.03	199	15.1505
YBR196C	1665	1480.03	21178	1180.94
YBR196C-A	150	31.1257	1	2.65152
YBR196C-B	105	14.4239	0	0
YBR197C	654	469.124	91	16.0091
YBR198C	2397	2212.03	754	28.1316
YBR199W	1395	1210.03	263	17.938
YBR200W	1656	1471.03	220	12.3428
YBR200W-A	165	38.2986	0	0
YBR201W	636	451.17	40	7.31699
YBR201C-A	204	59.2966	11	15.31
YBR202W	2538	2353.03	485	17.0109
YBR203W	2775	2590.03	27	0.860345
YBR204C	1128	943.027	68	5.95111
YBR205W	1215	1030.03	453.746	36.3561
YBR206W	324	149.242	152.254	84.1962
YBR207W	1398	1213.03	304	20.6831
YBR208C	5508	5323.03	385	5.96919
YBR209W	318	144.153	1	0.57252
YBR210W	429	246.184	27	9.05142
YBR211C	975	790.027	67	6.99916
YBR212W	2019	1834.03	364	16.3798
YBR213W	825	640.027	98	12.6369
YBR214W	1584	1399.03	118	6.96096
YBR215W	1878	1693.03	262	12.7717
YBR216C	2025	1840.03	196	8.79113
YBR217W	561	376.256	30	6.58037
YBR218C	3543	3358.03	2412.22	59.2852
YBR219C	384	203.222	0	0
YBR220C	1683	1498.03	245	13.4977
YBR221C	1101	916.027	2540	228.843
YBR221W-A	105	14.4239	0	0
YBR222C	1632	1447.03	772	44.0305
YBR223C	1635	1450.03	43	2.4474
YBR223W-A	120	18.78	0	0
YBR224W	516	331.605	1	0.248881
YBR225W	2703	2518.03	100	3.27757
YBR226C	411	228.9	0	0
YBR227C	1563	1378.03	140	8.38462
YBR228W	915	730.027	16	1.80881
YBR229C	2865	2680.03	532	16.3827
YBR230C	405	223.196	108	39.9347
YBR230W-A	201	57.4448	38	54.5941
YBR231C	912	727.027	85	9.64898
YBR232C	360	181.058	0	0
YBR233W	1242	1057.03	133	10.3843
YBR233W-A	285	116.405	30	21.2698
YBR234C	1155	970.027	697	59.301
YBR235W	3363	3178.03	149	3.86938
YBR236C	1311	1126.03	186	13.6326
YBR237W	2550	2365.03	75	2.61721
YBR238C	2196	2011.03	481	19.7397
YBR239C	1590	1405.03	100	5.87392
YBR240C	1353	1168.03	12	0.847894
YBR241C	1467	1282.03	77	4.95686
YBR242W	717	532.027	287	44.5206
YBR243C	1347	1162.03	281	19.9574
YBR244W	489	304.884	465	125.873
YBR245C	3390	3205.03	682	17.5617
YBR246W	1164	979.027	244	20.5688
YBR247C	1452	1267.03	1111	72.3671
YBR248C	1659	1474.03	541	30.2904
YBR249C	1113	928.027	3122	277.642
YBR250W	1572	1387.03	11	0.654517
YBR251W	924	739.027	178	19.878
YBR252W	444	260.726	521	164.918
YBR253W	366	186.588	66	29.1926
YBR254C	528	343.504	84	20.1818
YBR255W	2085	1900.03	111	4.82143
YBR255C-A	363	183.815	22	9.87765
YBR256C	717	532.027	212	32.8863
YBR257W	840	655.027	82	10.3316
YBR258C	429	246.184	14	4.69333
YBR259W	2067	1882.03	66	2.89422
YBR260C	2001	1816.03	315	14.3153
YBR261C	699	514.027	316	50.7358
YBR262C	321	146.677	50	28.1333
YBR263W	1473	1288.03	2376	152.242
YBR264C	600	415.256	41	8.14855
YBR265W	963	778.027	301	31.929
YBR267W	1182	997.027	673	55.7085
YBR266C	453	269.566	0	0
YBR268W	318	144.153	98	56.1069
YBR269C	417	234.642	99	34.8211
YBR270C	1638	1453.03	41	2.32875
YBR271W	1260	1075.03	189	14.5096
YBR272C	1443	1258.03	132	8.65958
YBR273C	1311	1126.03	280	20.5221
YBR274W	1584	1399.03	94	5.54517
YBR275C	5751	5566.03	313	4.641
YBR276C	2424	2239.03	263	9.69414
YBR277C	402	220.263	0	0
YBR278W	606	421.215	74	14.4991
YBR279W	1338	1153.03	380	27.1993
YBR280C	1914	1729.03	36	1.71836
YBR281C	2637	2452.03	268	9.02033
YBR282W	441	257.829	174	55.6967
YBR283C	1473	1288.03	2156	138.146
YBR284W	2394	2209.03	10	0.373604
YBR285W	435	252.059	6	1.96455
YBR286W	1614	1429.03	5846	337.622
YBR287W	1284	1099.03	237	17.7973
YBR288C	1452	1267.03	329	21.43
YBR289W	2718	2533.03	330	10.7519
YBR290W	966	781.027	144	15.2163
YBR291C	900	715.027	59	6.80993
YBR292C	372	192.104	15	6.44417
YBR293W	1425	1240.03	45	2.99498
YBR294W	2580	2395.03	2	0.068918
YBR295W	3651	3466.03	47	1.11913
YBR296C	1725	1540.03	157	8.41365
YBR296C-A	120	18.78	0	0
YBR297W	1407	1222.03	36	2.43128
YBR298C	1845	1660.03	9	0.447446
YBR298C-A	222	70.5305	0	0
YBR299W	1755	1570.03	11.4	0.599254
YBR300C	498	313.7	2	0.526174
YBR301W	363	183.815	6.26087	2.81103
YBR302C	1140	955.027	241.563	20.8751
YCL076W	744	559.027	0	0
YCL075W	441	257.829	0	0
YCL074W	927	742.027	0	0
YCL073C	1848	1663.03	0	0
YCL069W	1377	1192.03	0	0
YCL068C	783	598.027	0	0
YCL067C	633	448.17	260	47.8788
YCL066W	528	343.504	106	25.4676
YCL065W	369	189.396	0	0
YCL064C	1083	898.027	2668	245.194
YCL063W	1272	1087.03	218	16.5512
YCL061C	3291	3106.03	212	5.63305
YCL059C	951	766.027	787	84.7898
YCL058C	459	275.401	12	3.59607
YCL058W-A	342	164.861	64	32.0388
YCL057C-A	294	123.806	156	103.991
YCL057W	2139	1954.03	628	26.5242
YCL056C	435	252.059	18	5.89364
YCL055W	1008	823.027	237	23.7655
YCL054W-A	87	11.6795	0	0
YCL054W	2526	2341.03	952	33.5617
YCL052C	1251	1066.03	132	10.2192
YCL051W	1752	1567.03	131	6.89934
YCL050C	966	781.027	2090	220.848
YCL049C	939	754.027	75	8.20895
YCL048W-A	240	82.6815	0	0
YCL048W	1392	1207.03	1	0.0683748
YCL047C	777	592.027	77	10.734
YCL045C	2283	2098.03	1035	40.7139
YCL046W	324	149.242	0	0
YCL044C	1254	1069.03	227	17.5247
YCL043C	1569	1384.03	6078.95	362.491
YCL041C	495	310.7	33.3223	8.8513
YCL042W	360	181.058	27.2305	12.4122
YCL040W	1503	1318.03	661.77	41.4377
YCL039W	2238	2053.03	175	7.03488
YCL038C	1587	1402.03	83	4.88579
YCL037C	1305	1120.03	3679	271.09
YCL036W	1701	1516.03	308	16.7671
YCL035C	333	156.928	164	86.2494
YCL034W	1065	880.027	257	24.1018
YCL033C	507	322.605	201	51.4207
YCL032W	1041	856.027	91	8.77338
YCL031C	894	709.027	495	57.6176
YCL030C	2400	2215.03	1670	62.2229
YCL029C	1323	1138.03	208	15.0843
YCL028W	1218	1033.03	1182	94.4319
YCL027W	1539	1354.03	134	8.16753
YCL026C-B	582	397.256	46	9.55652
YCL026C-A	582	397.256	4	0.831002
YCL025C	1902	1717.03	109	5.23917
YCL023C	348	170.066	0	0
YCL024W	3114	2929.03	107	3.0149
YCL022C	516	331.605	0	0
YCL021W-A	378	197.628	68	28.397
YCL020W	1317	1132.03	0.00649305	0.000473374
YCL019W	5313	5128.03	226.919	3.65203
YCL018W	1095	910.027	707	64.1177
YCL017C	1494	1309.03	832	52.4551
YCL016C	1143	958.027	85	7.32241
YCL014W	4911	4726.03	436	7.61383
YCL012C	405	223.196	56	20.7069
YCL011C	1284	1099.03	613	46.0326
YCL010C	780	595.027	107	14.8409
YCL009C	930	745.027	3090	342.294
YCL008C	1158	973.027	228	19.3385
YCL007C	393	211.699	2	0.779696
YCL005W-A	222	70.5305	65	76.0588
YCL005W	771	586.027	73	10.2806
YCL004W	1566	1381.03	59	3.52584
YCL002C	792	607.027	73	9.92494
YCL001W	567	382.256	562	121.337
YCL001W-A	462	278.374	0	0
YCL001W-B	255	93.615	0	0
YCR001W	315	141.455	0	0
YCR002C	969	784.027	511	53.7902
YCR003W	552	367.294	119	26.7391
YCR004C	744	559.027	855	126.225
YCR005C	1383	1198.03	480	33.0665
YCR006C	474	290.061	5	1.42263
YCR007C	720	535.027	14	2.15956
YCR008W	1812	1627.03	452	22.9275
YCR009C	798	613.027	510	68.66
YCR010C	852	667.027	1	0.123728
YCR011C	3150	2965.03	362	10.0761
YCR012W	1251	1066.03	67918	5258.11
YCR013C	648	463.124	2	0.356407
YCR014C	1749	1564.03	27	1.42473
YCR015C	954	769.027	30	3.21953
YCR016W	873	688.027	287	34.4262
YCR017C	2862	2677.03	962	29.6576
YCR018C	666	481.077	82	14.0673
YCR018C-A	255	93.615	22.3364	19.6915
YCR019W	1092	907.027	52	4.73147
YCR020C	648	463.124	24	4.27688
YCR020C-A	267	102.346	41	33.0619
YCR020W-B	237	80.5611	42	43.0266
YCR021C	999	814.027	509	51.605
YCR022C	345	167.448	6	2.95722
YCR023C	1836	1651.03	117	5.8485
YCR024C	1479	1294.03	47	2.99756
YCR024C-B	267	102.346	861	694.3
YCR024C-A	123	19.861	318	1321.41
YCR025C	411	228.9	4	1.44221
YCR026C	2229	2044.03	136	5.49117
YCR027C	630	445.215	57	10.5662
YCR028C	1539	1354.03	160	9.75227
YCR028C-A	408	226.015	627	228.952
YCR030C	2613	2428.03	485	16.4855
YCR031C	414	231.83	13155.7	4683.36
