target_id	length	eff_length	est_counts	tpm
YBL107C	591	399.385	106	26.5284
YBL106C	3033	2841.12	542	19.0681
YBL105C	3456	3264.12	1965	60.1718
YBL104C	3117	2925.12	612	20.9124
YBL103C	1461	1269.12	345	27.1715
YBL102W	648	456.217	213	46.6665
YBL101C	3354	3162.12	1333	42.1355
YBL100W-C	120	17.714	0	0
YBL100W-A	1317	1125.12	0	0
YBL100W-B	5313	5121.12	926.692	18.087
YBL100C	315	137.72	0	0
YBL099W	1638	1446.12	2733	188.9
YBL098W	1383	1191.12	123	10.3216
YBL097W	2265	2073.12	339	16.3445
YBL096C	309	132.728	6	4.51842
YBL095W	813	621.121	71	11.4256
YBL094C	333	153.129	1	0.65274
YBL093C	663	471.217	383	81.2409
YBL092W	393	206.407	10011	4847.86
YBL091C-A	528	336.751	33	9.79495
YBL091C	1266	1074.12	1051	97.8017
YBL090W	534	342.717	74	21.5821
YBL089W	1380	1188.12	252	21.2
YBL088C	8364	8172.12	1935	23.667
YBL087C	414	226.006	2044.44	904.176
YBL086C	1401	1209.12	213	17.6079
YBL085W	2943	2751.12	2128	77.3141
YBL084C	2277	2085.12	571	27.3717
YBL083C	426	237.564	113.197	47.6266
YBL082C	1377	1185.12	540.803	45.6114
YBL081W	1107	915.121	1004	109.661
YBL080C	1626	1434.12	122	8.50297
YBL079W	4509	4317.12	5248	121.506
YBL078C	354	171.247	18	10.5062
YBL077W	432	243.127	0	0
YBL076C	3219	3027.12	14244	470.326
YBL075C	1950	1758.12	364	20.6942
YBL074C	1068	876.121	162	18.4819
YBL073W	312	135.25	0	0
YBL072C	603	411.385	6837.97	1661.41
YBL071C-B	99	12.919	0	0
YBL071W-A	249	86.8418	80	92.0785
YBL071C	309	132.728	2	1.50614
YBL070C	321	142.91	1	0.699415
YBL069W	1290	1098.12	197.158	17.9457
YBL068W-A	237	78.854	73.8425	93.6008
YBL068W	981	789.121	507	64.2186
YBL067C	2244	2052.12	1273	62.0044
YBL066C	3447	3255.12	906	27.8201
YBL065W	345	163.575	1	0.611056
YBL064C	786	594.121	172	28.9368
YBL063W	3336	3144.12	738	23.4614
YBL062W	381	195.325	2	1.02345
YBL061C	2091	1899.12	825	43.4208
YBL060W	2064	1872.12	301	16.0705
YBL059C-A	330	150.595	96	63.7174
YBL059W	582	390.464	29	7.42359
YBL058W	1272	1080.12	673	62.2787
YBL057C	627	435.217	168	38.5834
YBL056W	1407	1215.12	1212	99.6965
YBL055C	1257	1065.12	318	29.8418
YBL054W	1578	1386.12	1504	108.453
YBL053W	375	189.917	8	4.21039
YBL052C	2496	2304.12	1115	48.3689
YBL051C	2007	1815.12	2955	162.723
YBL050W	879	687.121	135	19.638
YBL049W	417	228.776	7	3.05834
YBL048W	312	135.25	0	0
YBL047C	4146	3954.12	4973	125.709
YBL046W	1326	1134.12	141	12.4267
YBL045C	1374	1182.12	867	73.3084
YBL044W	369	184.322	2	1.08455
YBL043W	774	582.121	19	3.2624
YBL042C	1920	1728.12	1464	84.6767
YBL041W	726	534.121	446	83.4626
YBL040C	660	468.217	315	67.245
YBL039W-B	180	44.1445	16	36.2277
YBL039C	1740	1548.12	2634	170.062
YBL039C-A	84	12.3643	0	0
YBL038W	699	507.121	122	24.0461
YBL037W	3078	2886.12	574	19.879
YBL036C	774	582.121	317	54.4305
YBL035C	2118	1926.12	587	30.4615
YBL034C	4542	4350.12	1144	26.2858
YBL033C	1038	846.121	158	18.6647
YBL032W	1146	954.121	1135	118.902
YBL031W	1017	825.121	196	23.743
YBL030C	957	765.121	1432	187.072
YBL029C-A	285	113.857	92	80.7651
YBL029W	1131	939.121	80	8.51462
YBL028C	321	142.91	549	383.979
YBL027W	570	378.502	4677.2	1235.14
YBL026W	288	116.042	204	175.717
YBL025W	438	248.88	55	22.0887
YBL024W	2055	1863.12	2086	111.91
YBL023C	2607	2415.12	553	22.8867
YBL022C	3402	3210.12	2787	86.7786
YBL021C	435	245.955	54	21.945
YBL020W	1725	1533.12	698	45.5068
YBL019W	1563	1371.12	106	7.72729
YBL018C	402	214.786	95	44.2094
YBL017C	4740	4548.12	4065	89.3358
YBL016W	1062	870.121	538	61.8016
YBL015W	1581	1389.12	234	16.8373
YBL014C	2685	2493.12	878	35.2004
YBL013W	1206	1014.12	134	13.2072
YBL012C	402	214.786	0	0
YBL011W	2280	2088.12	1967	94.1555
YBL010C	843	651.121	108	16.579
YBL009W	2031	1839.12	507	27.5546
YBL008W-A	240	80.7616	1	1.23763
YBL008W	2523	2331.12	427	18.3088
YBL007C	3735	3543.12	3858	108.836
YBL006C	543	351.648	179	50.8794
YBL006W-A	150	29.0182	0	0
YBL005W	2931	2739.12	851	31.0538
YBL005W-A	1323	1131.12	9180.15	811.218
YBL005W-B	5268	5076.12	57291.9	1128.13
YBL004W	7482	7290.12	11469	157.249
YBL003C	399	211.982	1455.06	686.086
YBL002W	396	209.174	3541	1692.05
YBL001C	315	137.72	238	172.733
YBR001C	2343	2151.12	321	14.9155
YBR002C	861	669.121	223	33.3117
YBR003W	1422	1230.12	471	38.271
YBR004C	1302	1110.12	523	47.0899
YBR005W	642	450.217	135	29.9715
YBR006W	1494	1302.12	131	10.0558
YBR007C	2211	2019.12	623	30.8406
YBR008C	1647	1455.12	351	24.1104
YBR009C	312	135.25	1988	1469.18
YBR010W	411	223.165	842.401	377.303
YBR011C	864	672.121	7397	1100.03
YBR012C	420	231.682	13	5.60851
YBR012W-A	1323	1131.12	0.00974547	0.000861173
YBR012W-B	5271	5079.12	4419.51	86.9727
YBR013C	390	203.595	42	20.6196
YBR014C	612	420.26	98	23.308
YBR015C	1794	1602.12	1810	112.922
YBR016W	387	200.801	528	262.824
YBR017C	2757	2565.12	2122	82.6865
YBR018C	1101	909.121	20	2.1989
YBR019C	2100	1908.12	8	0.419065
YBR020W	1587	1395.12	0	0
YBR021W	1902	1710.12	410	23.9637
YBR022W	534	342.717	63	18.3739
YBR023C	3498	3306.12	2492	75.3401
YBR024W	906	714.121	70	9.79767
YBR025C	1185	993.121	5316	535.032
YBR026C	1143	951.121	272	28.5845
YBR027C	333	153.129	0	0
YBR028C	1578	1386.12	385	27.7624
YBR029C	1374	1182.12	902	76.2678
YBR030W	1659	1467.12	306	20.8474
YBR031W	1089	897.121	10398.6	1158.56
YBR032W	303	127.663	1	0.782944
YBR033W	2760	2568.12	17	0.661653
YBR034C	1047	855.121	1130	132.083
YBR035C	687	495.121	263	53.0935
YBR036C	1233	1041.12	898	86.2128
YBR037C	888	696.121	126	18.0918
YBR038W	2892	2700.12	1775	65.7071
YBR039W	936	744.121	714	95.9072
YBR040W	897	705.121	2	0.283507
YBR041W	2010	1818.12	990	54.4264
YBR042C	1194	1002.12	351	35.0093
YBR043C	2070	1878.12	506	26.9292
YBR044C	1719	1527.12	307	20.0938
YBR045C	1920	1728.12	56	3.239
YBR046C	1005	813.121	95	11.6779
YBR047W	528	336.751	17	5.04588
YBR048W	471	280.929	3827.42	1361.78
YBR049C	2433	2241.12	1086	48.4352
YBR050C	1017	825.121	31	3.75527
YBR051W	351	168.778	2	1.18444
YBR052C	633	441.217	164	37.1525
YBR053C	1077	885.121	77	8.69531
YBR054W	1035	843.121	636	75.3987
YBR055C	2700	2508.12	634	25.2661
YBR056W	1506	1314.12	226	17.1898
YBR056W-A	201	56.2158	119	211.585
YBR056C-B	159	33.1835	0	0
YBR057C	1101	909.121	293	32.2139
YBR058C	2346	2154.12	935	43.3849
YBR058C-A	243	82.867	348	419.754
YBR059C	3327	3135.12	1846	58.8538
YBR060C	1863	1671.12	675	40.3732
YBR061C	933	741.121	318	42.8879
YBR062C	543	351.648	71	20.1812
YBR063C	1215	1023.12	331	32.3369
YBR064W	429	240.347	0	0
YBR065C	1095	903.121	346	38.2937
YBR066C	663	471.217	138	29.2722
YBR067C	633	441.217	2641	598.292
YBR068C	1830	1638.12	2229	136.007
YBR069C	1860	1668.12	2479	148.541
YBR070C	714	522.121	54	10.3376
YBR071W	636	444.217	231	51.9773
YBR072W	645	453.217	307	67.7063
YBR072C-A	162	34.5839	3	8.67051
YBR073W	2877	2685.12	1056	39.3095
YBR074W	2931	2739.12	1936	70.6466
YBR076W	1065	873.121	1	0.114478
YBR076C-A	267	99.9572	68	67.9973
YBR077C	489	298.637	101	33.8045
YBR078W	1290	1098.12	13553	1233.62
YBR079C	2895	2703.12	6870	254.032
YBR080C	2277	2085.12	867	41.5609
YBR081C	3999	3807.12	1089	28.5909
YBR082C	447	257.575	1600	620.889
YBR083W	1461	1269.12	779	61.3524
YBR084W	2928	2736.12	6164	225.177
YBR084C-A	570	378.502	6205.8	1638.8
YBR085W	924	732.121	63	8.60111
YBR085C-A	258	93.1176	194	208.241
YBR086C	2841	2649.12	6371	240.382
YBR087W	1065	873.121	203	23.239
YBR088C	777	585.121	316	53.9806
YBR089W	600	408.385	1	0.244753
YBR089C-A	300	125.257	263.418	210.203
YBR090C	369	184.322	31.5821	17.1262
YBR091C	330	150.595	51	33.8499
YBR092C	1404	1212.12	2138.1	176.311
YBR093C	1404	1212.12	920.903	75.939
YBR094W	2262	2070.12	707	34.1366
YBR095C	1293	1101.12	189	17.1563
YBR096W	693	501.121	317	63.2286
YBR097W	4365	4173.12	605	14.4908
YBR098W	2076	1884.12	176	9.33686
YBR099C	384	197.964	19	9.59324
YBR101C	873	681.121	698	102.43
YBR102C	2262	2070.12	544	26.2664
YBR103W	1608	1416.12	190	13.4107
YBR103C-A	144	26.5823	0	0
YBR104W	990	798.121	188	23.5443
YBR105C	1089	897.121	546	60.8329
YBR106W	567	375.54	1229	327.11
YBR107C	738	546.121	69	12.6286
YBR108W	2844	2652.12	694	26.1555
YBR109C	444	254.601	330	129.554
YBR109W-A	225	71.2465	8	11.2234
YBR110W	1350	1158.12	531	45.8287
YBR111C	696	504.121	375	74.3521
YBR111W-A	291	118.374	103	86.9717
YBR112C	2901	2709.12	3532.15	130.319
YBR113W	483	292.756	0	0
YBR114W	2373	2181.12	410	18.7889
YBR115C	4179	3987.12	7	0.175483
YBR116C	528	336.751	4.52579	1.34333
YBR117C	2046	1854.12	22.4742	1.21156
YBR118W	1377	1185.12	41222.8	3476.74
YBR119W	897	705.121	186	26.3661
YBR120C	489	298.637	18	6.02457
YBR121C	2004	1812.12	6108	336.906
YBR121C-A	159	33.1835	0	0
YBR122C	534	342.717	171	49.8721
YBR123C	1950	1758.12	295	16.7714
YBR124W	360	176.401	0	0
YBR125C	1182	990.121	316	31.9004
YBR126C	1488	1296.12	1042	80.3561
YBR126W-A	207	59.7762	116.411	194.654
YBR126W-B	144	26.5823	55.589	209.023
YBR127C	1554	1362.12	6332	464.646
YBR128C	1035	843.121	30	3.55654
YBR129C	987	795.121	98	12.3194
YBR130C	1278	1086.12	630	57.9775
YBR131W	2115	1923.12	177	9.19949
YBR131C-A	90	12.4891	0	0
YBR132C	1791	1599.12	281	17.5639
YBR133C	2484	2292.12	1642	71.6032
YBR134W	402	214.786	0	0
YBR135W	453	263.339	236	89.5765
YBR136W	7107	6915.12	1738	25.1216
YBR137W	540	348.683	50	14.333
YBR138C	1575	1383.12	125	9.03331
YBR139W	1527	1335.12	458	34.288
YBR140C	9279	9087.12	5895	64.8417
YBR141C	1014	822.121	168	20.4254
YBR141W-A	96	12.4605	0	0
YBR142W	2322	2130.12	1621	76.0634
YBR143C	1314	1122.12	2139	190.532
YBR144C	315	137.72	3	2.17731
YBR145W	1056	864.121	57	6.59321
YBR146W	837	645.121	483	74.8346
YBR147W	891	699.121	13	1.85861
YBR148W	1830	1638.12	23	1.40339
YBR149W	1035	843.121	533	63.1879
YBR150C	3285	3093.12	601	19.4211
YBR151W	951	759.121	720	94.8022
YBR152W	876	684.121	165	24.1073
YBR153W	735	543.121	289	53.1861
YBR154C	648	456.217	604	132.331
YBR155W	1158	966.121	308	31.8652
YBR156C	2097	1905.12	458	24.0292
YBR157C	768	576.121	271	47.0167
YBR158W	1650	1458.12	5591	383.259
YBR159W	1044	852.121	1027	120.466
YBR160W	897	705.121	195	27.6419
YBR161W	1131	939.121	190	20.2222
YBR162C	1368	1176.12	10586	899.656
YBR162W-A	198	54.3561	53	97.4595
YBR163W	1758	1566.12	726	46.3349
YBR164C	552	360.577	79	21.8991
YBR165W	834	642.121	135	21.0142
YBR166C	1359	1167.12	330	28.2615
YBR167C	423	234.612	41	17.4675
YBR168W	1242	1050.12	189	17.9895
YBR169C	2082	1890.12	734	38.8153
YBR170C	1743	1551.12	280	18.043
YBR171W	621	429.217	331	77.0811
YBR172C	2223	2031.12	1711	84.1998
YBR173C	447	257.575	455	176.565
YBR174C	315	137.72	6	4.35462
YBR175W	948	756.121	78	10.311
YBR176W	939	747.121	109	14.5825
YBR177C	1356	1164.12	484	41.557
YBR178W	375	189.917	0	0
YBR179C	2568	2376.12	580	24.3981
YBR180W	1719	1527.12	5	0.32726
YBR181C	711	519.121	3209.2	617.91
YBR182C	1359	1167.12	115	9.8487
YBR182C-A	195	52.5806	7	13.3067
YBR183W	951	759.121	30	3.95009
YBR184W	1572	1380.12	57	4.12814
YBR185C	837	645.121	149	23.0856
YBR186W	1695	1503.12	6	0.398983
YBR187W	843	651.121	891	136.777
YBR188C	423	234.612	78	33.2309
YBR189W	588	396.425	6592.89	1662.31
YBR190W	312	135.25	0	0
YBR191W	483	292.756	4743.6	1619.57
YBR191W-A	75	12.1194	4	32.9895
YBR192W	1134	942.121	204	21.6431
YBR193C	672	480.17	140	29.1427
YBR194W	372	187.188	42	22.4268
YBR195C	1269	1077.12	300	27.839
YBR196C	1665	1473.12	15926	1080.6
YBR196C-A	150	29.0182	17	58.5566
YBR196C-B	105	13.6747	7	51.1654
YBR197C	654	462.217	215	46.4932
YBR198C	2397	2205.12	1267	57.4303
YBR199W	1395	1203.12	626	52.007
YBR200W	1656	1464.12	507	34.6121
YBR200W-A	165	36.1979	0	0
YBR201W	636	444.217	83	18.6758
YBR201C-A	204	57.9811	39	67.2319
YBR202W	2538	2346.12	1123	47.8439
YBR203W	2775	2583.12	189	7.31331
YBR204C	1128	936.121	110	11.7451
YBR205W	1215	1023.12	746.682	72.9466
YBR206W	324	145.462	297.318	204.3
YBR207W	1398	1206.12	629	52.1263
YBR208C	5508	5316.12	1267	23.822
YBR209W	318	140.273	3	2.13768
YBR210W	429	240.347	54	22.457
YBR211C	975	783.121	98	12.5082
YBR212W	2019	1827.12	1217	66.5764
YBR213W	825	633.121	65	10.2618
YBR214W	1584	1392.12	519	37.2638
YBR215W	1878	1686.12	587	34.7974
YBR216C	2025	1833.12	378	20.6109
YBR217W	561	369.577	85	22.9885
YBR218C	3543	3351.12	4850.27	144.668
YBR219C	384	197.964	3.92824	1.9834
YBR220C	1683	1491.12	845.072	56.6471
YBR221C	1101	909.121	2926	321.699
YBR221W-A	105	13.6747	0	0
YBR222C	1632	1440.12	867	60.1751
YBR223C	1635	1443.12	193	13.3675
YBR223W-A	120	17.714	0	0
YBR224W	516	325.014	16	4.92056
YBR225W	2703	2511.12	515	20.4992
YBR226C	411	223.165	0	0
YBR227C	1563	1371.12	272	19.8285
YBR228W	915	723.121	37	5.11431
YBR229C	2865	2673.12	2032	75.9805
YBR230C	405	217.611	132	60.6304
YBR230W-A	201	56.2158	21	37.3386
YBR231C	912	720.121	72	9.99364
YBR232C	360	176.401	1	0.566624
YBR233W	1242	1050.12	171	16.2762
YBR233W-A	285	113.857	38	33.3595
YBR234C	1155	963.121	517	53.6545
YBR235W	3363	3171.12	1092	34.4197
YBR236C	1311	1119.12	310	27.6874
YBR237W	2550	2358.12	351	14.8778
YBR238C	2196	2004.12	2260	112.715
YBR239C	1590	1398.12	310	22.1622
YBR240C	1353	1161.12	18	1.5495
YBR241C	1467	1275.12	142	11.131
YBR242W	717	525.121	343	65.2877
YBR243C	1347	1155.12	528	45.6881
YBR244W	489	298.637	284	95.0543
YBR245C	3390	3198.12	955	29.8473
YBR246W	1164	972.121	518	53.2606
YBR247C	1452	1260.12	886	70.2778
YBR248C	1659	1467.12	506	34.4732
YBR249C	1113	921.121	1586	172.101
YBR250W	1572	1380.12	43	3.11421
YBR251W	924	732.121	134	18.2944
YBR252W	444	254.601	183	71.8437
YBR253W	366	181.792	91	50.0338
YBR254C	528	336.751	107	31.7594
YBR255W	2085	1893.12	299	15.7866
YBR255C-A	363	179.053	52	29.0281
YBR256C	717	525.121	260	49.4892
YBR257W	840	648.121	78	12.0292
YBR258C	429	240.347	17	7.06981
YBR259W	2067	1875.12	328	17.484
YBR260C	2001	1809.12	654	36.1333
YBR261C	699	507.121	181	35.675
YBR262C	321	142.91	40	27.9766
YBR263W	1473	1281.12	2199	171.566
YBR264C	600	408.385	34	8.32159
YBR265W	963	771.121	293	37.9789
YBR267W	1182	990.121	687	69.353
YBR266C	453	263.339	0	0
YBR268W	318	140.273	176	125.411
YBR269C	417	228.776	50	21.8453
YBR270C	1638	1446.12	170	11.7501
YBR271W	1260	1068.12	345	32.2846
YBR272C	1443	1251.12	152	12.1434
YBR273C	1311	1119.12	211	18.8453
YBR274W	1584	1392.12	274	19.673
YBR275C	5751	5559.12	1701	30.5841
YBR276C	2424	2232.12	1267	56.7356
YBR277C	402	214.786	1	0.465362
YBR278W	606	414.343	107	25.8119
YBR279W	1338	1146.12	588	51.2795
YBR280C	1914	1722.12	112	6.50057
YBR281C	2637	2445.12	623	25.4674
YBR282W	441	251.83	130	51.598
YBR283C	1473	1281.12	3097	241.628
YBR284W	2394	2202.12	116	5.26519
YBR285W	435	245.955	2	0.812777
YBR286W	1614	1422.12	8104	569.587
YBR287W	1284	1092.12	612	56.0115
YBR288C	1452	1260.12	452	35.8528
YBR289W	2718	2526.12	779	30.8234
YBR290W	966	774.121	301	38.8646
YBR291C	900	708.121	83	11.7157
YBR292C	372	187.188	42	22.4268
YBR293W	1425	1233.12	188	15.2387
YBR294W	2580	2388.12	1	0.0418543
YBR295W	3651	3459.12	521	15.0546
YBR296C	1725	1533.12	240	15.647
YBR296C-A	120	17.714	1	5.64262
YBR297W	1407	1215.12	86.4048	7.10748
YBR298C	1845	1653.12	59	3.56734
YBR298C-A	222	69.2783	0	0
YBR299W	1755	1563.12	17.3333	1.10837
YBR300C	498	307.426	2	0.65026
YBR301W	363	179.053	13.0839	7.30385
YBR302C	1140	948.121	409.688	43.1903
YCL076W	744	552.121	0	0
YCL075W	441	251.83	0	0
YCL074W	927	735.121	0	0
YCL073C	1848	1656.12	0	0
YCL069W	1377	1185.12	1	0.0843401
YCL068C	783	591.121	0	0
YCL067C	633	441.217	133.5	30.2431
YCL066W	528	336.751	76	22.5581
YCL065W	369	184.322	0	0
YCL064C	1083	891.121	2453	275.142
YCL063W	1272	1080.12	466	43.1231
YCL061C	3291	3099.12	752	24.2536
YCL059C	951	759.121	728	95.8555
YCL058C	459	269.151	18	6.68456
YCL058W-A	342	161.051	31	19.2395
YCL057C-A	294	120.709	94	77.8368
YCL057W	2139	1947.12	1430	73.4074
YCL056C	435	245.955	36	14.63
YCL055W	1008	816.121	170	20.8205
YCL054W-A	87	12.1366	0	0
YCL054W	2526	2334.12	1173	50.231
YCL052C	1251	1059.12	373	35.2014
YCL051W	1752	1560.12	448	28.7023
YCL050C	966	774.121	1361	175.73
YCL049C	939	747.121	94	12.5757
YCL048W-A	240	80.7616	0	0
YCL048W	1392	1200.12	2	0.166572
YCL047C	777	585.121	55	9.39536
YCL045C	2283	2091.12	2740	130.969
YCL046W	324	145.462	0	0
YCL044C	1254	1062.12	513	48.277
YCL043C	1569	1377.12	10427	756.804
YCL041C	495	304.456	31.0133	10.1817
YCL042W	360	176.401	46.4348	26.311
YCL040W	1503	1311.12	1242.57	94.7269
YCL039W	2238	2046.12	437	21.3475
YCL038C	1587	1395.12	151	10.8184
YCL037C	1305	1113.12	8379	752.396
YCL036W	1701	1509.12	560	37.0903
YCL035C	333	153.129	74	48.3028
YCL034W	1065	873.121	181	20.7205
YCL033C	507	316.239	84	26.5498
YCL032W	1041	849.121	145	17.0685
YCL031C	894	702.121	667	94.9534
YCL030C	2400	2208.12	1334	60.3851
YCL029C	1323	1131.12	433	38.2627
YCL028W	1218	1026.12	529	51.5293
YCL027W	1539	1347.12	375	27.8241
YCL026C-B	582	390.464	19	4.86373
YCL026C-A	582	390.464	3	0.767958
YCL025C	1902	1710.12	214	12.5079
YCL023C	348	166.11	1	0.601731
YCL024W	3114	2922.12	555	18.9842
YCL022C	516	325.014	0	0
YCL021W-A	378	192.584	367	190.478
YCL020W	1317	1125.12	0.000738479	6.56048e-05
YCL019W	5313	5121.12	2376.32	46.3807
YCL018W	1095	903.121	551	60.9821
YCL017C	1494	1302.12	944	72.4632
YCL016C	1143	951.121	111	11.665
YCL014W	4911	4719.12	2342	49.6047
YCL012C	405	217.611	70	32.1525
YCL011C	1284	1092.12	832	76.1464
YCL010C	780	588.121	336	57.1044
YCL009C	930	738.121	2626	355.602
YCL008C	1158	966.121	462	47.7977
YCL007C	393	206.407	2	0.968507
YCL005W-A	222	69.2783	20	28.8556
YCL005W	771	579.121	224	38.6612
YCL004W	1566	1374.12	264	19.2033
YCL002C	792	600.121	255	42.4715
YCL001W	567	375.54	498	132.547
YCL001W-A	462	272.124	11	4.04038
YCL001W-B	255	91.0054	5	5.49161
YCR001W	315	137.72	0	0
YCR002C	969	777.121	422	54.2776
YCR003W	552	360.577	71	19.6815
YCR004C	744	552.121	524	94.8623
YCR005C	1383	1191.12	666	55.8876
YCR006C	474	283.9	65	22.8847
YCR007C	720	528.121	64	12.1128
YCR008W	1812	1620.12	2294	141.528
YCR009C	798	606.121	509	83.9373
YCR010C	852	660.121	6	0.908499
YCR011C	3150	2958.12	1369	46.2577
YCR012W	1251	1059.12	16917	1596.52
YCR013C	648	456.217	3	0.657274
YCR014C	1749	1557.12	148	9.50028
YCR015C	954	762.121	102	13.3774
YCR016W	873	681.121	296	43.4374
YCR017C	2862	2670.12	2347	87.8575
YCR018C	666	474.217	191	40.2581
YCR018C-A	255	91.0054	54.0684	59.3846
YCR019W	1092	900.121	70	7.77309
YCR020C	648	456.217	66	14.46
YCR020C-A	267	99.9572	43	42.9983
YCR020W-B	237	78.854	58	73.5193
YCR021C	999	807.121	1275	157.895
YCR022C	345	163.575	18	10.999
YCR023C	1836	1644.12	474	28.8165
YCR024C	1479	1287.12	192	14.91
YCR024C-B	267	99.9572	4925	4924.81
YCR024C-A	123	18.7964	1774.47	9436.03
YCR025C	411	223.165	40	17.9156
