target_id	length	eff_length	est_counts	tpm
YCL049C	939	719.422	838	24.1619
YCL048W-A	240	60.4726	0	0
YCL048W	1392	1172.42	0	0
YCL047C	777	557.422	407	15.1454
YCL045C	2283	2063.42	9623	96.7371
YCL046W	324	121.516	0	0
YCL044C	1254	1034.42	2955	59.2558
YCL043C	1569	1349.42	49240	756.904
YCL041C	495	278.049	49.0048	3.65585
YCL042W	360	152.206	139	18.9432
YCL040W	1503	1283.42	5878	95.0016
YCL039W	2238	2018.42	1860	19.1149
YCL038C	1587	1367.42	676	10.2545
YCL037C	1305	1085.42	19464	371.967
YCL036W	1701	1481.42	1124	15.7383
YCL035C	333	128.742	343	55.2642
YCL034W	1065	845.422	1105	27.1119
YCL033C	507	289.708	700	50.1198
YCL032W	1041	821.422	756	19.0909
YCL031C	894	674.422	3247	99.8669
YCL030C	2400	2180.42	15161	144.231
YCL029C	1323	1103.42	1457	27.3898
YCL028W	1218	998.422	3859	80.1736
YCL027W	1539	1319.42	83	1.30486
YCL026C-B	582	362.62	100	5.72031
YCL026C-A	582	362.62	6	0.343218
YCL025C	1902	1682.42	692	8.53183
YCL023C	348	141.368	0	0
YCL024W	3114	2894.42	1665	11.9323
YCL022C	516	298.323	0	0
YCL021W-A	378	168.087	261	32.2089
YCL020W	1317	1097.42	284.331	5.3743
YCL019W	5313	5093.42	4382.16	17.8464
YCL018W	1095	875.422	0	0
YCL017C	1494	1274.42	4558	74.1877
YCL016C	1143	923.422	541	12.1526
YCL014W	4911	4691.42	4831	21.3601
YCL012C	405	192.354	267	28.7926
YCL011C	1284	1064.42	3506	68.3233
YCL010C	780	560.422	1114	41.2326
YCL009C	930	710.422	14567	425.329
YCL008C	1158	938.422	1839	40.6494
YCL007C	393	181.353	4	0.457516
YCL005W-A	222	48.9112	209	88.6358
YCL005W	771	551.422	991	37.2787
YCL004W	1566	1346.42	684	10.5377
YCL002C	792	572.422	550	19.9305
YCL001W	567	348.011	2645	157.654
YCL001W-A	462	246.009	10	0.843179
YCL001W-B	255	70.5246	13	3.82361
YCR001W	315	114.491	0	0
YCR002C	969	749.422	2649	73.3207
YCR003W	552	333.249	494	30.7488
YCR004C	744	524.422	2886	114.153
YCR005C	1383	1163.42	9698	172.908
YCR006C	474	257.474	48	3.86704
YCR007C	720	500.422	173	7.17101
YCR008W	1812	1592.42	5733	74.6783
YCR009C	798	578.422	2827	101.38
YCR010C	852	632.422	2	0.0655985
YCR011C	3150	2930.42	4988	35.3075
YCR012W	1251	1031.42	137515	2765.57
YCR013C	648	428.422	4	0.193669
YCR014C	1749	1529.42	352	4.77404
YCR015C	954	734.422	248	7.0045
YCR016W	873	653.422	957	30.3801
YCR017C	2862	2642.42	8199	64.362
YCR018C	666	446.422	132	6.13337
YCR018C-A	255	70.5246	191.719	56.3892
YCR019W	1092	872.422	290	6.89513
YCR020C	648	428.422	175	8.473
YCR020C-A	267	78.7762	241	63.459
YCR020W-B	237	58.5333	273	96.7454
YCR021C	999	779.422	162	4.31135
YCR022C	345	138.77	26	3.8864
