target_id	length	eff_length	est_counts	tpm
YAL026C-A	438	218.028	1016.73	143.137
YAL026C	4068	3842.07	17356.3	138.659
YAL025C	921	695.067	2219	97.9914
YAL024C	4308	4082.07	5630	42.3336
YAL023C	2280	2054.07	23392	349.551
YAL022C	1554	1328.07	1948	45.0222
YAL021C	2514	2288.07	9417	126.328
YAL020C	1002	776.067	282	11.1534
YAL019W-A	570	344.842	20	1.78019
YAL019W	3396	3170.07	10508	101.744
YAL018C	978	752.067	1	0.0408132
YAL017W	4071	3845.07	4933	39.379
YAL016C-B	186	27.5482	0	0
YAL016C-A	315	111.417	3	0.826468
YAL016W	1908	1682.07	3279	59.835
YAL015C	1200	974.067	254	8.00391
YAL014C	768	542.067	675	38.2215
YAL013W	1218	992.067	1127	34.8691
YAL012W	1185	959.067	11702	374.514
YAL011W	1878	1652.07	485	9.01097
YAL010C	1482	1256.07	1070	26.1474
YAL009W	780	554.067	396	21.9377
YAL008W	597	371.628	141	11.6458
YAL007C	648	422.159	1587	115.387
YAL005C	1929	1703.07	23296.7	419.875
YAL004W	648	422.159	0	0
YAL003W	621	395.283	11023	855.951
YAL002W	3825	3599.07	4501	38.3863
YAL001C	3483	3257.07	2479	23.3618
YAR002W	1620	1394.07	4473	98.4856
YAR002C-A	660	434.117	1195	84.4926
YAR003W	1281	1055.07	921	26.794
YAR007C	1866	1640.07	2991	55.9773
YAR008W	828	602.067	298	15.1925
YAR009C	3591	3365.07	44559.3	406.445
YAR010C	1323	1097.07	21898.2	612.677
YAR014C	2130	1904.07	2953	47.6035
YAR015W	921	695.067	1335	58.9538
YAR018C	1308	1082.07	871	24.7071
YAR019C	2925	2699.07	1980	22.5169
YAR019W-A	333	125.567	4	0.977785
YAR020C	168	21.8887	11	15.4252
YAR023C	540	315.403	203	19.7555
YAR027W	708	482.117	507	32.2785
YAR028W	705	479.117	415	26.5867
YAR029W	225	47.1235	59	38.4301
YAR030C	342	133.122	13	2.99744
YAR031W	897	671.067	68.1604	3.11763
YAR033W	705	479.117	247.343	15.8459
YAR035W	2064	1838.07	195	3.25635
YAR035C-A	81	16.2222	0	0
YAR042W	3567	3341.07	12609	115.838
YAR047C	321	116.083	17	4.49509
YAR050W	4614	4388.07	2298.87	16.0805
YAR053W	297	97.0983	29	9.16735
YAR060C	336	128.022	71	17.0228
YAR061W	1006	780.067	60.7127	2.38894
YAR064W	300	99.4161	2	0.617491
YAR066W	612	386.438	0	0
YAR068W	486	263.071	0	0
YAR069C	294	94.7446	2	0.647937
YAR070C	300	99.4161	15	4.63118
YAR071W	1404	1178.07	11728.2	305.576
YAR073W	1212	986.067	7.00074	0.217919
YAR075W	474	251.824	1	0.121888
YBL113C	2379	2153.07	4093.18	58.3527
YBL113W-A	483	260.334	0	0
YBL112C	318	113.653	17.4064	4.70092
YBL111C	2004	1778.07	229.533	3.96237
YBL109W	336	128.022	19.7858	4.74378
YBL108C-A	129	14.9739	3.01297	6.17612
YBL108W	306	104.014	0	0
YBL107W-A	105	15.6981	4.26812	8.34539
YBL107C	591	365.665	162	13.5984
YBL106C	3033	2807.07	3568	39.0148
YBL105C	3456	3230.07	10494	99.7211
YBL104C	3117	2891.07	2531	26.8715
YBL103C	1461	1235.07	1385	34.4205
YBL102W	648	422.159	644	46.8239
YBL101C	3354	3128.07	7539	73.9767
YBL100W-C	120	13.7288	0	0
YBL100W-A	1317	1091.07	0	0
YBL100W-B	5313	5087.07	4893.91	29.5288
YBL100C	315	111.417	0	0
YBL099W	1638	1412.07	4645	100.969
YBL098W	1383	1157.07	450	11.9374
YBL097W	2265	2039.07	1572	23.6635
YBL096C	309	106.41	1	0.288454
YBL095W	813	587.067	342	17.8812
YBL094C	333	125.567	2	0.488892
YBL093C	663	437.117	1105	77.5929
YBL092W	393	177.1	23465	4066.86
YBL091C-A	528	303.496	57	5.76473
YBL091C	1266	1040.07	3259	96.179
YBL090W	534	309.434	146	14.4824
YBL089W	1380	1154.07	746	19.8411
YBL088C	8364	8138.07	10083	38.03
YBL087C	414	196	2850	446.32
YBL086C	1401	1175.07	666	17.3968
YBL085W	2943	2717.07	9897	111.805
YBL084C	2277	2051.07	1740	26.0391
YBL083C	426	206.701	102.451	15.2135
YBL082C	1377	1151.07	1137.55	30.3338
YBL081W	1107	881.067	3095.39	107.836
YBL080C	1626	1400.07	480	10.5232
YBL079W	4509	4283.07	26286	188.377
YBL078C	354	143.088	70	15.016
YBL077W	432	212.402	1	0.14451
YBL076C	3219	2993.07	50834	521.309
YBL075C	1950	1724.07	1268	22.5747
YBL074C	1068	842.067	776	28.2861
YBL073W	312	108.855	0	0
YBL072C	603	377.516	11830.2	961.865
YBL071C-B	99	14.6579	2	4.18809
YBL071W-A	249	62.2915	113	55.681
YBL071C	309	106.41	4	1.15382
YBL070C	321	116.083	0	0
YBL069W	1290	1064.07	658.721	19.0016
YBL068W-A	237	54.4712	237.279	133.706
YBL068W	981	755.067	893	36.3014
YBL067C	2244	2018.07	5211	79.2579
YBL066C	3447	3221.07	4705	44.835
YBL065W	345	135.727	0	0
YBL064C	786	560.067	233	12.7695
YBL063W	3336	3110.07	2997	29.5784
YBL062W	381	166.458	2	0.368794
YBL061C	2091	1865.07	4015	66.0767
YBL060W	2064	1838.07	1529	25.5331
YBL059C-A	330	123.116	169	42.1337
YBL059W	582	356.737	88	7.57168
YBL058W	1272	1046.07	3193	93.6908
YBL057C	627	401.283	489	37.4038
YBL056W	1407	1181.07	3093	80.3827
YBL055C	1257	1031.07	715	21.2851
YBL054W	1578	1352.07	4347	98.6845
YBL053W	375	161.213	12	2.28475
YBL052C	2496	2270.07	3606	48.7578
YBL051C	2007	1781.07	9975	171.906
YBL050W	879	653.067	503	23.6411
YBL049W	417	198.493	5	0.773181
YBL048W	312	108.855	1	0.281973
YBL047C	4146	3920.07	33016	258.517
YBL046W	1326	1100.07	420	11.7189
YBL045C	1374	1148.07	3061	81.8377
YBL044W	369	156.033	0	0
YBL043W	774	548.067	85	4.76039
YBL042C	1920	1694.07	6280	113.785
YBL041W	726	500.067	1454	89.247
YBL040C	660	434.117	699	49.4229
YBL039W-B	180	25.4164	29	35.022
YBL039C	1740	1514.07	5165	104.709
YBL039C-A	84	14.8333	0	0
YBL038W	699	473.117	360	23.3556
YBL037W	3078	2852.07	3001	32.2971
YBL036C	774	548.067	1102	61.7171
YBL035C	2118	1892.07	3338	54.1511
YBL034C	4542	4316.07	5565	39.5762
YBL033C	1038	812.067	642	24.2661
YBL032W	1146	920.067	2214	73.8611
YBL031W	1017	791.067	804	31.1961
YBL030C	957	731.067	2019	84.7689
YBL029C-A	285	88.0843	266	92.6916
YBL029W	1131	905.067	386	13.0907
YBL028C	321	116.083	830	219.466
YBL027W	570	344.842	11401	1014.8
YBL026W	288	90.307	473	160.767
YBL025W	438	218.028	96	13.515
YBL024W	2055	1829.07	6053	101.578
YBL023C	2607	2381.07	2324	29.9586
YBL022C	3402	3176.07	17647	170.545
YBL021C	435	215.227	84	11.9795
YBL020W	1725	1499.07	2134	43.6949
YBL019W	1563	1337.07	368	8.44796
YBL018C	402	184.977	266	44.1388
YBL017C	4740	4514.07	33822	229.979
YBL016W	1062	836.067	723	26.5433
YBL015W	1581	1355.07	670	15.1765
YBL014C	2685	2459.07	2975	37.1342
YBL013W	1206	980.067	371	11.6192
YBL012C	402	184.977	1	0.165935
YBL011W	2280	2054.07	7957	118.903
YBL010C	843	617.067	355	17.6585
YBL009W	2031	1805.07	2187	37.1889
YBL008W-A	240	56.387	1	0.544351
YBL008W	2523	2297.07	2089	27.914
YBL007C	3735	3509.07	19207	168.006
YBL006C	543	318.403	335	32.2942
YBL006W-A	150	17.81	0	0
YBL005W	2931	2705.07	2635	29.8992
YBL005W-A	1323	1097.07	31946.2	893.807
YBL005W-B	5268	5042.07	183540	1117.32
YBL004W	7482	7256.07	41432	175.264
YBL003C	399	182.205	2343.74	394.825
YBL002W	396	179.562	3634	621.193
YBL001C	315	111.417	410	112.951
YBR001C	2343	2117.07	1178	17.0792
YBR002C	861	635.067	550	26.5828
YBR003W	1422	1196.07	1599	41.0346
YBR004C	1302	1076.07	758	21.6216
YBR005W	642	416.242	124	9.14392
YBR006W	1494	1268.07	319	7.72157
YBR007C	2211	1985.07	2479	38.3318
YBR008C	1647	1421.07	1089	23.5218
YBR009C	312	108.855	3951.64	1114.26
YBR010W	411	193.16	1193	189.575
YBR011C	864	638.067	26179	1259.34
YBR012C	420	201.329	42	6.40324
YBR012W-A	1323	1097.07	1893.11	52.9662
YBR012W-B	5271	5045.07	6463.49	39.324
YBR013C	390	174.392	168	29.5692
YBR014C	612	386.438	276	21.9223
YBR015C	1794	1568.07	9298	182.005
YBR016W	387	171.663	1114	199.189
YBR017C	2757	2531.07	8284	100.46
YBR018C	1101	875.067	49	1.71875
YBR019C	2100	1874.07	27	0.442218
YBR020W	1587	1361.07	0	0
YBR021W	1902	1676.07	1513	27.708
YBR022W	534	309.434	153	15.1768
YBR023C	3498	3272.07	15233	142.896
YBR024W	906	680.067	202	9.11711
YBR025C	1185	959.067	14655	469.023
YBR026C	1143	917.067	1112	37.2187
YBR027C	333	125.567	8	1.95557
YBR028C	1578	1352.07	1767	40.114
YBR029C	1374	1148.07	3243	86.7036
YBR030W	1659	1433.07	1201	25.7237
YBR031W	1089	863.067	22786.5	810.383
YBR032W	303	101.597	0	0
YBR033W	2760	2534.07	30	0.36338
YBR034C	1047	821.067	2205	82.4304
YBR035C	687	461.117	988	65.7663
YBR036C	1233	1007.07	2850	86.8648
YBR037C	888	662.067	186	8.6232
YBR038W	2892	2666.07	7451	85.7829
YBR039W	936	710.067	2331	100.763
YBR040W	897	671.067	11	0.503135
YBR041W	2010	1784.07	4155	71.4854
YBR042C	1194	968.067	1168	37.0335
YBR043C	2070	1844.07	2029	33.7725
YBR044C	1719	1493.07	1168	24.0116
YBR045C	1920	1694.07	197	3.56938
YBR046C	1005	779.067	187	7.36757
YBR047W	528	303.496	32	3.23634
YBR048W	471	249.052	7410.78	913.337
YBR049C	2433	2207.07	6772	94.18
YBR050C	1017	791.067	53	2.05646
YBR051W	351	140.591	1	0.218323
YBR052C	633	407.242	312	23.5157
YBR053C	1077	851.067	325	11.7213
YBR054W	1035	809.067	185	7.01851
YBR055C	2700	2474.07	1985	24.6267
YBR056W	1506	1280.07	954	22.8756
YBR056W-A	201	34.2464	135	120.998
YBR056C-B	159	19.2772	0	0
YBR057C	1101	875.067	799	28.0261
YBR058C	2346	2120.07	3379	48.9211
YBR058C-A	243	58.4969	992	520.519
YBR059C	3327	3101.07	9763	96.6339
YBR060C	1863	1637.07	2397	44.9427
YBR061C	933	707.067	648	28.1301
YBR062C	543	318.403	152	14.6529
YBR063C	1215	989.067	1194	37.0541
YBR064W	429	209.531	1	0.14649
YBR065C	1095	869.067	1206	42.5943
YBR066C	663	437.117	333	23.3832
YBR067C	633	407.242	2357	177.649
YBR068C	1830	1604.07	8608	164.716
YBR069C	1860	1634.07	5852	109.924
YBR070C	714	488.117	84	5.28218
YBR071W	636	410.242	926	69.2832
YBR072W	645	419.159	90	6.59054
YBR072C-A	162	20.0643	1	1.5298
YBR073W	2877	2651.07	4089	47.3428
YBR074W	2931	2705.07	10324	117.146
YBR076W	1065	839.067	7	0.25607
YBR076C-A	267	74.9105	63	25.814
YBR077C	489	265.937	177	20.4292
YBR078W	1290	1064.07	24676	711.808
YBR079C	2895	2669.07	27631	317.757
YBR080C	2277	2051.07	3713	55.5651
YBR081C	3999	3773.07	5905	48.0378
YBR082C	447	226.465	5555	752.906
YBR083W	1461	1235.07	2505	62.255
YBR084W	2928	2702.07	24142	274.242
YBR084C-A	570	344.842	12843	1143.15
YBR085W	924	698.067	104	4.57292
YBR085C-A	258	68.4069	704	315.886
YBR086C	2841	2615.07	24860	291.794
YBR087W	1065	839.067	592	21.6562
YBR088C	777	551.067	1026	57.1479
YBR089W	600	374.628	3	0.245798
YBR089C-A	300	99.4161	461.577	142.51
YBR090C	369	156.033	40.4228	7.95184
YBR091C	330	123.116	78	19.4463
YBR092C	1404	1178.07	5725.89	149.187
YBR093C	1404	1178.07	19977.5	520.509
YBR094W	2262	2036.07	2590	39.045
YBR095C	1293	1067.07	662	19.0425
YBR096W	693	467.117	761	50.0054
YBR097W	4365	4139.07	3504	25.9848
YBR098W	2076	1850.07	946	15.695
YBR099C	384	169.018	5	0.908015
YBR101C	873	647.067	1387	65.7937
YBR102C	2262	2036.07	2654	40.0098
YBR103W	1608	1382.07	708	15.7239
YBR103C-A	144	16.663	0	0
YBR104W	990	764.067	1007	40.4534
YBR105C	1089	863.067	1531	54.4488
YBR106W	567	341.945	2458	220.639
YBR107C	738	512.067	246	14.7457
YBR108W	2844	2618.07	3373	39.5451
YBR109C	444	223.602	770	105.699
YBR109W-A	225	47.1235	10	6.51358
YBR110W	1350	1124.07	1742	47.5678
YBR111C	696	470.117	1223	79.8506
YBR111W-A	291	92.6024	125	41.4329
YBR112C	2901	2675.07	14576.3	167.252
YBR113W	483	260.334	4	0.471613
YBR114W	2373	2147.07	1077	15.3967
YBR115C	4179	3953.07	18592	144.361
YBR116C	528	303.496	0	0
YBR117C	2046	1820.07	19	0.320423
YBR118W	1377	1151.07	147023	3920.5
YBR119W	897	671.067	326	14.9111
YBR120C	489	265.937	83	9.5798
YBR121C	2004	1778.07	15104	260.736
YBR121C-A	159	19.2772	0	0
YBR122C	534	309.434	553	54.8547
YBR123C	1950	1724.07	900	16.0231
YBR124W	360	148.292	1	0.206986
YBR125C	1182	956.067	736	23.6291
YBR126C	1488	1262.07	3481	84.6601
YBR126W-A	207	37.3465	191.333	157.252
YBR126W-B	144	16.663	111.667	205.698
YBR127C	1554	1328.07	19071	440.769
YBR128C	1035	809.067	56	2.12452
YBR129C	987	761.067	203	8.18711
YBR130C	1278	1052.07	2097	61.1804
YBR131W	2115	1889.07	814	13.2262
YBR131C-A	90	13.2381	0	0
YBR132C	1791	1565.07	1395	27.3589
YBR133C	2484	2258.07	5370	72.9953
YBR134W	402	184.977	2	0.331871
YBR135W	453	232.067	494	65.3386
YBR136W	7107	6881.07	9875	44.0493
YBR137W	540	315.403	148	14.403
YBR138C	1575	1349.07	558	12.6957
YBR139W	1527	1301.07	1830	43.1727
YBR140C	9279	9053.07	36113	122.441
YBR141C	1014	788.067	397	15.4627
YBR141W-A	96	12.7429	0	0
YBR142W	2322	2096.07	6414	93.925
YBR143C	1314	1088.07	5244	147.933
YBR144C	315	111.417	3	0.826468
YBR145W	1056	830.067	196	7.2477
YBR146W	837	611.067	1245	62.5371
YBR147W	891	665.067	34	1.56917
YBR148W	1830	1604.07	179	3.42522
YBR149W	1035	809.067	1912	72.5372
YBR150C	3285	3059.07	2271	22.7869
YBR151W	951	725.067	1966	83.2267
YBR152W	876	650.067	1035	48.8697
YBR153W	735	509.067	747	45.0405
YBR154C	648	422.159	1263	91.83
YBR155W	1158	932.067	822	27.0696
YBR156C	2097	1871.07	1807	29.6433
YBR157C	768	542.067	279	15.7982
YBR158W	1650	1424.07	11337	244.357
YBR159W	1044	818.067	2190	82.1699
YBR160W	897	671.067	816	37.3234
YBR161W	1131	905.067	601	20.3822
YBR162C	1368	1142.07	19490	523.815
YBR162W-A	198	32.7774	22	20.6018
YBR163W	1758	1532.07	2093	41.9323
YBR164C	552	327.112	197	18.4853
YBR165W	834	608.067	492	24.8354
YBR166C	1359	1133.07	953	25.8163
YBR167C	423	204.121	40	6.01491
YBR168W	1242	1016.07	427	12.8992
YBR169C	2082	1856.07	1521	25.1532
YBR170C	1743	1517.07	1197	24.2185
YBR171W	621	395.283	1131	87.8237
YBR172C	2223	1997.07	6739	103.576
YBR173C	447	226.465	944	127.947
YBR174C	315	111.417	5	1.37745
YBR175W	948	722.067	217	9.22443
YBR176W	939	713.067	200	8.60909
YBR177C	1356	1130.07	2488	67.5777
YBR178W	375	161.213	0	0
YBR179C	2568	2342.07	2353	30.8376
YBR180W	1719	1493.07	16	0.328926
YBR181C	711	485.117	9679.8	612.46
YBR182C	1359	1133.07	218	5.90552
YBR182C-A	195	31.379	6	5.86907
YBR183W	951	725.067	82	3.47131
YBR184W	1572	1346.07	168	3.83089
YBR185C	837	611.067	291	14.6171
YBR186W	1695	1469.07	4	0.0835749
YBR187W	843	617.067	1184	58.8948
YBR188C	423	204.121	192	28.8716
YBR189W	588	362.665	19051.9	1612.47
YBR190W	312	108.855	4	1.12789
YBR191W	483	260.334	10070	1187.29
YBR191W-A	75	16.6667	0	0
YBR192W	1134	908.067	767	25.926
YBR193C	672	446.117	342	23.5307
YBR194W	372	158.567	113	21.8737
YBR195C	1269	1043.07	794	23.365
YBR196C	1665	1439.07	44101	940.643
YBR196C-A	150	17.81	41	70.6605
YBR196C-B	105	15.6981	32	62.5691
YBR197C	654	428.117	777	55.7078
YBR198C	2397	2171.07	5200	73.5169
YBR199W	1395	1169.07	3607	94.7031
YBR200W	1656	1430.07	1589	34.1055
YBR200W-A	165	21.0657	0	0
YBR201W	636	410.242	205	15.3381
YBR201C-A	204	35.8321	65	55.6799
YBR202W	2538	2312.07	4631	61.4797
YBR203W	2775	2549.07	621	7.47769
YBR204C	1128	902.067	306	10.4121
YBR205W	1215	989.067	2830.17	87.8303
YBR206W	324	118.516	983.828	254.801
YBR207W	1398	1172.07	1844	48.291
YBR208C	5508	5282.07	3622	21.0476
YBR209W	318	113.653	7	1.89049
YBR210W	429	209.531	126	18.4578
YBR211C	975	749.067	381	15.6121
YBR212W	2019	1793.07	3502	59.9483
YBR213W	825	599.067	399	20.4435
YBR214W	1584	1358.07	1122	25.3588
YBR215W	1878	1652.07	2279	42.3423
YBR216C	2025	1799.07	1283	21.8895
YBR217W	561	335.979	168	15.3481
YBR218C	3543	3317.07	23916.2	221.307
YBR219C	384	169.018	30.0597	5.45893
YBR220C	1683	1457.07	3166.94	66.7141
YBR221C	1101	875.067	5521	193.657
YBR221W-A	105	15.6981	0	0
YBR222C	1632	1406.07	3484	76.0553
YBR223C	1635	1409.07	723	15.7494
YBR223W-A	120	13.7288	0	0
YBR224W	516	291.734	7	0.736493
YBR225W	2703	2477.07	2685	33.2708
YBR226C	411	193.16	0	0
YBR227C	1563	1337.07	1075	24.6782
YBR228W	915	689.067	83	3.69721
YBR229C	2865	2639.07	13234	153.921
YBR230C	405	187.689	433	70.812
YBR230W-A	201	34.2464	18	16.133
YBR231C	912	686.067	255	11.4086
YBR232C	360	148.292	0	0
YBR233W	1242	1016.07	478	14.4399
YBR233W-A	285	88.0843	77	26.8318
YBR234C	1155	929.067	1521	50.2504
YBR235W	3363	3137.07	4150	40.6052
YBR236C	1311	1085.07	919	25.9966
YBR237W	2550	2324.07	1364	18.0145
YBR238C	2196	1970.07	4845	75.4866
YBR239C	1590	1364.07	1064	23.9422
YBR240C	1353	1127.07	108	2.94125
YBR241C	1467	1241.07	604	14.9382
YBR242W	717	491.117	700	43.7493
YBR243C	1347	1121.07	1100	30.1175
YBR244W	489	265.937	615	70.9828
YBR245C	3390	3164.07	4142	40.1811
YBR246W	1164	938.067	1358	44.4348
YBR247C	1452	1226.07	1658	41.5076
YBR248C	1659	1433.07	1473	31.5496
YBR249C	1113	887.067	2776	96.0551
YBR250W	1572	1346.07	140	3.19241
YBR251W	924	698.067	361	15.8733
YBR252W	444	223.602	390	53.536
YBR253W	366	153.377	199	39.8245
YBR254C	528	303.496	243	24.576
YBR255W	2085	1859.07	1214	20.0438
YBR255C-A	363	150.846	68	13.8367
YBR256C	717	491.117	570	35.6244
YBR257W	840	614.067	294	14.6957
YBR258C	429	209.531	37	5.42013
YBR259W	2067	1841.07	1144	19.0728
YBR260C	2001	1775.07	2837	49.0571
YBR261C	699	473.117	499	32.3735
YBR262C	321	116.083	100	26.4417
YBR263W	1473	1247.07	7197	177.141
YBR264C	600	374.628	136	11.1428
YBR265W	963	737.067	703	29.2756
YBR267W	1182	956.067	2227	71.4972
YBR266C	453	232.067	0	0
YBR268W	318	113.653	178	48.0723
YBR269C	417	198.493	91	14.0719
YBR270C	1638	1412.07	474	10.3034
YBR271W	1260	1034.07	894	26.5367
YBR272C	1443	1217.07	510	12.8621
YBR273C	1311	1085.07	580	16.407
YBR274W	1584	1358.07	625	14.1259
YBR275C	5751	5525.07	11177	62.0933
YBR276C	2424	2198.07	5168	72.167
YBR277C	402	184.977	2	0.331871
YBR278W	606	380.516	214	17.2623
YBR279W	1338	1112.07	1618	44.6586
YBR280C	1914	1688.07	387	7.03686
YBR281C	2637	2411.07	2791	35.531
YBR282W	441	220.783	248	34.4781
YBR283C	1473	1247.07	8308	204.486
YBR284W	2394	2168.07	226	3.19958
YBR285W	435	215.227	10	1.42613
YBR286W	1614	1388.07	33817	747.794
YBR287W	1284	1058.07	1532	44.443
YBR288C	1452	1226.07	1307	32.7204
YBR289W	2718	2492.07	3848	47.395
YBR290W	966	740.067	1209	50.1433
YBR291C	900	674.067	196	8.92505
YBR292C	372	158.567	33	6.3879
YBR293W	1425	1199.07	291	7.44915
YBR294W	2580	2354.07	22	0.286854
YBR295W	3651	3425.07	2056	18.4252
YBR296C	1725	1499.07	4582	93.8191
YBR296C-A	120	13.7288	0	0
YBR297W	1407	1181.07	136.339	3.54325
YBR298C	1845	1619.07	136	2.57829
YBR298C-A	222	45.5544	0	0
YBR299W	1755	1529.07	40.8367	0.819751
YBR300C	498	274.555	3	0.33539
YBR301W	363	150.846	5.06241	1.03011
YBR302C	1140	914.067	773.848	25.9857
YCL076W	744	518.067	0	0
YCL075W	441	220.783	0	0
YCL074W	927	701.067	0	0
YCL073C	1848	1622.07	0	0
YCL069W	1377	1151.07	2	0.0533319
YCL068C	783	557.067	28.6664	1.57952
YCL067C	633	407.242	143.5	10.8157
YCL066W	528	303.496	4	0.404542
YCL065W	369	156.033	0	0
YCL064C	1083	857.067	1861	66.6483
YCL063W	1272	1046.07	1236	36.2674
YCL061C	3291	3065.07	3878	38.8352
YCL059C	951	725.067	1515	64.1345
YCL058C	459	237.592	2	0.258378
YCL058W-A	342	133.122	80	18.4458
YCL057C-A	294	94.7446	134	43.4118
YCL057W	2139	1913.07	6573	105.461
YCL056C	435	215.227	143	20.3937
YCL055W	1008	782.067	412	16.17
YCL054W-A	87	13.9375	18	39.641
YCL054W	2526	2300.07	4365	58.2507
YCL052C	1251	1025.07	1108	33.1776
YCL051W	1752	1526.07	1421	28.581
YCL050C	966	740.067	5876	243.707
YCL049C	939	713.067	312	13.4302
YCL048W-A	240	56.387	1	0.544351
YCL048W	1392	1166.07	7	0.18426
YCL047C	777	551.067	206	11.4741
YCL045C	2283	2057.07	14620	218.151
YCL046W	324	118.516	2	0.517979
YCL044C	1254	1028.07	2087	62.3101
YCL043C	1569	1343.07	60731	1387.94
YCL041C	495	271.775	57.4432	6.48764
YCL042W	360	148.292	69	14.282
YCL040W	1503	1277.07	2084	50.0889
YCL039W	2238	2012.07	1883	28.7253
YCL038C	1587	1361.07	497	11.2082
YCL037C	1305	1079.07	19964	567.88
YCL036W	1701	1475.07	1514	31.5044
YCL035C	333	125.567	139	33.978
YCL034W	1065	839.067	617	22.5707
YCL033C	507	282.936	240	26.0363
YCL032W	1041	815.067	482	18.1514
YCL031C	894	668.067	2277	104.617
YCL030C	2400	2174.07	9851	139.08
YCL029C	1323	1097.07	1346	37.659
YCL028W	1218	992.067	2070	64.0452
YCL027W	1539	1313.07	830	19.4021
YCL026C-B	582	356.737	43	3.6998
YCL026C-A	582	356.737	15	1.29063
YCL025C	1902	1676.07	752	13.7716
YCL023C	348	138.147	1	0.222185
YCL024W	3114	2888.07	2422	25.7409
YCL022C	516	291.734	0	0
YCL021W-A	378	163.753	1057	198.127
YCL020W	1317	1091.07	380.791	10.7126
YCL019W	5313	5087.07	15303.8	92.3397
YCL018W	1095	869.067	0	0
YCL017C	1494	1268.07	2824	68.3565
YCL016C	1143	917.067	426	14.2582
YCL014W	4911	4685.07	10384	68.0309
YCL012C	405	187.689	108	17.6621
YCL011C	1284	1058.07	2516	72.9886
YCL010C	780	554.067	1672	92.6257
YCL009C	930	704.067	7338	319.905
YCL008C	1158	932.067	1595	52.5256
YCL007C	393	177.1	11	1.90648
YCL005W-A	222	45.5544	66	44.4704
YCL005W	771	545.067	689	38.7996
YCL004W	1566	1340.07	730	16.7207
YCL002C	792	566.067	370	20.0628
YCL001W	567	341.945	1454	130.516
YCL001W-A	462	240.35	29	3.70349
YCL001W-B	255	66.4293	36	16.6341
YCR001W	315	111.417	3	0.826468
YCR002C	969	743.067	1278	52.791
YCR003W	552	327.112	272	25.5229
YCR004C	744	518.067	1100	65.1725
YCR005C	1383	1157.07	6658	176.621
YCR006C	474	251.824	82	9.9948
YCR007C	720	494.117	131	8.13765
YCR008W	1812	1586.07	7442	144.021
YCR009C	798	572.067	1517	81.3947
YCR010C	852	626.067	1	0.0490271
YCR011C	3150	2924.07	7570	79.4632
YCR012W	1251	1025.07	53996	1616.84
YCR013C	648	422.159	5	0.363539
YCR014C	1749	1523.07	635	12.7971
YCR015C	954	728.067	346	14.5869
YCR016W	873	647.067	606	28.7462
YCR017C	2862	2636.07	9821	114.355
YCR018C	666	440.117	168	11.7165
YCR018C-A	255	66.4293	159.784	73.8296
YCR019W	1092	866.067	270	9.56907
YCR020C	648	422.159	64	4.6533
YCR020C-A	267	74.9105	72	29.5017
YCR020W-B	237	54.4712	122	68.7464
