target_id	length	eff_length	est_counts	tpm
YBL091C	1266	1075.54	788	88.4452
YBL090W	534	344.323	46	16.1274
YBL089W	1380	1189.54	190	19.2819
YBL088C	8364	8173.54	2833	41.8418
YBL087C	414	227.636	797	422.661
YBL086C	1401	1210.54	92	9.17452
YBL085W	2943	2752.54	2261	99.161
YBL084C	2277	2086.54	573	33.1514
YBL083C	426	239.047	67.5286	34.1018
YBL082C	1377	1186.54	278.471	28.3317
YBL081W	1107	916.538	472	62.1678
YBL080C	1626	1435.54	148	12.4457
YBL079W	4509	4318.54	5043	140.97
YBL078C	354	172.246	27	18.9229
YBL077W	432	244.828	0	0
YBL076C	3219	3028.54	10023	399.52
YBL075C	1950	1759.54	351	24.0814
YBL074C	1068	877.538	221	30.4019
YBL073W	312	135.718	0	0
YBL072C	603	412.732	3567.18	1043.35
YBL071C-B	99	12.6225	1	9.56373
YBL071W-A	249	86.9613	23	31.9283
YBL071C	309	133.239	3	2.7181
YBL070C	321	143.337	0	0
YBL069W	1290	1099.54	144.299	15.8426
YBL068W-A	237	78.4789	45.7007	70.2981
YBL068W	981	790.538	245	37.4125
YBL067C	2244	2053.54	1119	65.7811
YBL066C	3447	3256.54	1240	45.9663
YBL065W	345	164.31	2	1.46939
YBL064C	786	595.538	208	42.1626
YBL063W	3336	3145.54	697	26.7492
YBL062W	381	196.821	0	0
YBL061C	2091	1900.54	700	44.4626
YBL060W	2064	1873.54	329	21.1986
YBL059C-A	330	151	29	23.1844
YBL059W	582	391.854	18	5.54526
YBL058W	1272	1081.54	642	71.6584
YBL057C	627	436.689	101	27.9205
YBL056W	1407	1216.54	738	73.2326
YBL055C	1257	1066.54	159	17.9968
YBL054W	1578	1387.54	634	55.1592
YBL053W	375	191.317	1	0.630988
YBL052C	2496	2305.54	795	41.6264
YBL051C	2007	1816.54	1665	110.648
YBL050W	879	688.538	88	15.4287
YBL049W	417	230.52	10	5.2368
YBL048W	312	135.718	0	0
YBL047C	4146	3955.54	7801	238.078
YBL046W	1326	1135.54	69	7.33536
YBL045C	1374	1183.54	712	72.6226
YBL044W	369	185.625	0	0
YBL043W	774	583.597	13	2.68908
YBL042C	1920	1729.54	1480	103.301
YBL041W	726	535.597	314	70.7726
YBL040C	660	469.644	267	68.6303
YBL039W-B	180	44.4425	22	59.7582
YBL039C	1740	1549.54	922	71.8294
YBL039C-A	84	11.2745	0	0
YBL038W	699	508.597	68	16.1402
YBL037W	3078	2887.54	847	35.4103
YBL036C	774	583.597	253	52.3337
YBL035C	2118	1927.54	702	43.9651
YBL034C	4542	4351.54	1246	34.566
YBL033C	1038	847.538	178	25.3533
YBL032W	1146	955.538	474	59.8831
YBL031W	1017	826.538	155	22.6382
YBL030C	957	766.538	548	86.3019
YBL029C-A	285	113.777	68	72.1485
YBL029W	1131	940.538	91	11.6799
YBL028C	321	143.337	94	79.167
YBL027W	570	379.892	2099.5	667.158
YBL026W	288	116.24	74	76.8512
YBL025W	438	250.628	25	12.0416
YBL024W	2055	1864.54	1150	74.4561
YBL023C	2607	2416.54	454	22.6796
YBL022C	3402	3211.54	3747	140.846
YBL021C	435	247.753	17	8.2833
YBL020W	1725	1534.54	499	39.2551
YBL019W	1563	1372.54	112	9.85071
YBL018C	402	216.31	37	20.649
YBL017C	4740	4549.54	7789	206.675
YBL016W	1062	871.538	206	28.5335
YBL015W	1581	1390.54	285	24.7421
YBL014C	2685	2494.54	604	29.2294
YBL013W	1206	1015.54	104	12.3626
YBL012C	402	216.31	0	0
YBL011W	2280	2089.54	2151	124.269
YBL010C	843	652.538	45	8.32493
YBL009W	2031	1840.54	371	24.3334
YBL008W-A	240	80.3305	0	0
YBL008W	2523	2332.54	386	19.9771
YBL007C	3735	3544.54	4688	159.662
YBL006C	543	353.114	83	28.3751
YBL006W-A	150	29.8365	0	0
YBL005W	2931	2740.54	599	26.3855
YBL005W-A	1323	1132.54	13656.6	1455.68
YBL005W-B	5268	5077.54	60514.4	1438.73
YBL004W	7482	7291.54	8321	137.762
YBL003C	399	213.462	410.923	232.388
YBL002W	396	210.678	1278	732.293
YBL001C	315	138.176	99	86.4921
YBR001C	2343	2152.54	273	15.3104
YBR002C	861	670.538	99	17.8232
YBR003W	1422	1231.54	435	42.6398
YBR004C	1302	1111.54	313	33.9933
YBR005W	642	451.644	170	45.4387
YBR006W	1494	1303.54	174	16.1138
YBR007C	2211	2020.54	620	37.0423
YBR008C	1647	1456.54	316	26.1902
YBR009C	312	135.718	821.71	730.893
YBR010W	411	224.773	347	186.363
YBR011C	864	673.538	5336	956.373
YBR012C	420	233.262	7	3.62266
YBR012W-A	1323	1132.54	0	0
YBR012W-B	5271	5080.54	2751.75	65.3842
YBR013C	390	205.101	33	19.4231
YBR014C	612	421.732	86	24.617
YBR015C	1794	1603.54	1852	139.423
YBR016W	387	202.392	406	242.162
YBR017C	2757	2566.54	1564	73.5636
YBR018C	1101	910.538	14	1.85611
YBR019C	2100	1909.54	2	0.126437
YBR020W	1587	1396.54	0	0
YBR021W	1902	1711.54	351	24.7568
YBR022W	534	344.323	36	12.6215
YBR023C	3498	3307.54	3459	126.247
YBR024W	906	715.538	32	5.39872
YBR025C	1185	994.538	2947	357.711
YBR026C	1143	952.538	289	36.626
YBR027C	333	153.742	1	0.7852
YBR028C	1578	1387.54	249	21.6635
YBR029C	1374	1183.54	771	78.6404
YBR030W	1659	1468.54	258	21.2084
YBR031W	1089	898.538	4778.68	642.015
YBR032W	303	128.154	0	0
YBR033W	2760	2569.54	46	2.16111
YBR034C	1047	856.538	381	53.6973
YBR035C	687	496.597	280	68.0656
YBR036C	1233	1042.54	764	88.4658
YBR037C	888	697.538	53	9.17237
YBR038W	2892	2701.54	1765	78.8692
YBR039W	936	745.538	564	91.3236
YBR040W	897	706.538	0	0
YBR041W	2010	1819.54	1130	74.9706
YBR042C	1194	1003.54	234	28.1485
YBR043C	2070	1879.54	641	41.17
YBR044C	1719	1528.54	296	23.377
YBR045C	1920	1729.54	71	4.95567
YBR046C	1005	814.538	84	12.4492
YBR047W	528	338.391	9	3.21068
YBR048W	471	282.69	1415	604.253
YBR049C	2433	2242.54	1121	60.3448
YBR050C	1017	826.538	19	2.77501
YBR051W	351	169.564	1	0.711933
YBR052C	633	442.689	120	32.7233
YBR053C	1077	886.538	102	13.8892
YBR054W	1035	844.538	423	60.4637
YBR055C	2700	2509.54	489	23.5228
YBR056W	1506	1315.54	345	31.6584
YBR056W-A	201	55.7657	133	287.911
YBR056C-B	159	34.2694	0	0
YBR057C	1101	910.538	203	26.9136
YBR058C	2346	2155.54	691	38.6987
YBR058C-A	243	82.5445	220	321.742
YBR059C	3327	3136.54	2520	96.9893
YBR060C	1863	1672.54	481	34.717
YBR061C	933	742.538	135	21.9477
YBR062C	543	353.114	64	21.8796
YBR063C	1215	1024.54	301	35.466
YBR064W	429	241.95	0	0
YBR065C	1095	904.538	263	35.0996
YBR066C	663	472.644	384	98.0778
YBR067C	633	442.689	342	93.2613
YBR068C	1830	1639.54	2379	175.165
YBR069C	1860	1669.54	1243	89.877
YBR070C	714	523.597	26	5.99446
YBR071W	636	445.644	256	69.3466
YBR072W	645	454.644	65	17.259
YBR072C-A	162	35.5781	2	6.78611
YBR073W	2877	2686.54	783	35.1838
YBR074W	2931	2740.54	1977	87.0852
YBR076W	1065	874.538	4	0.552147
YBR076C-A	267	100.016	31	37.4168
YBR077C	489	300.08	71	28.5625
YBR078W	1290	1099.54	6463	709.574
YBR079C	2895	2704.54	4459	199.03
YBR080C	2277	2086.54	984	56.9302
YBR081C	3999	3808.54	1206	38.2263
YBR082C	447	259.371	1224	569.684
YBR083W	1461	1270.54	568	53.9678
YBR084W	2928	2737.54	3914	172.597
YBR084C-A	570	379.892	2984.5	948.386
YBR085W	924	733.538	23	3.78511
YBR085C-A	258	93.3677	302	390.467
YBR086C	2841	2650.54	5510	250.952
YBR087W	1065	874.538	116	16.0123
YBR088C	777	586.597	257	52.8892
YBR089W	600	409.732	0	0
YBR089C-A	300	125.776	158.303	151.938
YBR090C	369	185.625	30.6968	19.9632
YBR091C	330	151	15	11.9919
YBR092C	1404	1213.54	929.203	92.4339
YBR093C	1404	1213.54	3641.47	362.241
YBR094W	2262	2071.54	476	27.7388
YBR095C	1293	1102.54	151	16.5332
YBR096W	693	502.597	234	56.2043
YBR097W	4365	4174.54	797	23.0475
YBR098W	2076	1885.54	219	14.0211
YBR099C	384	199.578	1	0.60487
YBR101C	873	682.538	365	64.5565
YBR102C	2262	2071.54	633	36.888
YBR103W	1608	1417.54	147	12.5186
YBR103C-A	144	27.275	0	0
YBR104W	990	799.538	120	18.1182
YBR105C	1089	898.538	258	34.6623
YBR106W	567	376.892	727	232.858
YBR107C	738	547.597	33	7.27489
YBR108W	2844	2653.54	924	42.0359
YBR109C	444	256.475	117	55.0699
YBR109W-A	225	70.9861	7	11.9042
YBR110W	1350	1159.54	507	52.7833
YBR111C	696	505.597	354	84.5225
YBR111W-A	291	118.407	63	64.2299
YBR112C	2901	2710.54	3175.16	141.411
YBR113W	483	294.169	0	0
YBR114W	2373	2182.54	298	16.4827
YBR115C	4179	3988.54	3868	117.07
YBR116C	528	338.391	0	0
YBR117C	2046	1855.54	5	0.325292
YBR118W	1377	1186.54	32306.5	3286.86
YBR119W	897	706.538	109	18.6236
YBR120C	489	300.08	5	2.01144
YBR121C	2004	1813.54	3443	229.184
YBR121C-A	159	34.2694	0	0
YBR122C	534	344.323	77	26.9959
YBR123C	1950	1759.54	254	17.4264
YBR124W	360	177.579	0	0
YBR125C	1182	991.538	188	22.8888
YBR126C	1488	1297.54	1229	114.342
YBR126W-A	207	59.1668	61.7052	125.898
YBR126W-B	144	27.275	25.2948	111.954
YBR127C	1554	1363.54	4050	358.56
YBR128C	1035	844.538	24	3.43057
YBR129C	987	796.538	57	8.63857
YBR130C	1278	1087.54	396	43.9566
YBR131W	2115	1924.54	189	11.8552
YBR131C-A	90	11.8996	0	0
YBR132C	1791	1600.54	422	31.8288
YBR133C	2484	2293.54	1457	76.688
YBR134W	402	216.31	0	0
YBR135W	453	265.132	138	62.8333
YBR136W	7107	6916.54	2285	39.8815
YBR137W	540	350.184	44	15.168
YBR138C	1575	1384.54	105	9.155
YBR139W	1527	1336.54	656	59.2511
YBR140C	9279	9088.54	9364	124.377
YBR141C	1014	823.538	97	14.2188
YBR141W-A	96	12.1268	0	0
YBR142W	2322	2131.54	860	48.7056
YBR143C	1314	1123.54	1047	112.495
YBR144C	315	138.176	0	0
YBR145W	1056	865.538	67	9.34464
YBR146W	837	646.538	246	45.9319
YBR147W	891	700.538	19	3.27413
YBR148W	1830	1639.54	34	2.50341
YBR149W	1035	844.538	834	119.212
YBR150C	3285	3094.54	767	29.9208
YBR151W	951	760.538	486	77.1417
YBR152W	876	685.538	188	33.1055
YBR153W	735	544.597	202	44.7765
YBR154C	648	457.644	253	66.7369
YBR155W	1158	967.538	121	15.097
YBR156C	2097	1906.54	405	25.6439
YBR157C	768	577.597	168	35.1122
YBR158W	1650	1459.54	3257	269.387
YBR159W	1044	853.538	567	80.1925
YBR160W	897	706.538	160	27.3375
YBR161W	1131	940.538	150	19.2526
YBR162C	1368	1177.54	6995	717.111
YBR162W-A	198	54.3819	27	59.9353
YBR163W	1758	1567.54	602	46.3609
YBR164C	552	362.078	51	17.0036
YBR165W	834	643.538	87	16.3199
YBR166C	1359	1168.54	205	21.178
YBR167C	423	236.167	18	9.20082
YBR168W	1242	1051.54	138	15.8427
YBR169C	2082	1891.54	631	40.2706
YBR170C	1743	1552.54	343	26.6702
YBR171W	621	430.732	209	58.575
YBR172C	2223	2032.54	1451	86.1792
YBR173C	447	259.371	326	151.73
YBR174C	315	138.176	0	0
YBR175W	948	757.538	65	10.3582
YBR176W	939	748.538	50	8.06362
YBR177C	1356	1165.54	638	66.0797
YBR178W	375	191.317	1	0.630988
YBR179C	2568	2377.54	485	24.6257
YBR180W	1719	1528.54	6	0.473859
YBR181C	711	520.597	1850.96	429.208
YBR182C	1359	1168.54	81	8.36789
YBR182C-A	195	52.718	5	11.4494
YBR183W	951	760.538	42	6.66656
YBR184W	1572	1381.54	27	2.35925
YBR185C	837	646.538	80	14.9372
YBR186W	1695	1504.54	5	0.401181
YBR187W	843	652.538	356	65.8594
YBR188C	423	236.167	50	25.5578
YBR189W	588	397.854	3327.88	1009.76
YBR190W	312	135.718	1	0.889479
YBR191W	483	294.169	2227.66	914.169
YBR191W-A	75	11.2656	0	0
YBR192W	1134	943.538	102	13.0501
YBR193C	672	481.597	100	25.0663
YBR194W	372	188.453	31	19.8579
YBR195C	1269	1078.54	208	23.281
YBR196C	1665	1474.54	10573	865.598
YBR196C-A	150	29.8365	8	32.368
YBR196C-B	105	13.6895	10	88.1832
YBR197C	654	463.644	141	36.712
YBR198C	2397	2206.54	1177	64.393
YBR199W	1395	1204.54	838	83.9841
YBR200W	1656	1465.54	395	32.5367
YBR200W-A	165	36.9356	0	0
YBR201W	636	445.644	63	17.0658
YBR201C-A	204	57.506	12	25.1908
YBR202W	2538	2347.54	853	43.8642
YBR203W	2775	2584.54	314	14.6663
YBR204C	1128	937.538	106	13.6487
YBR205W	1215	1024.54	497.557	58.6258
YBR206W	324	145.937	202.443	167.459
YBR207W	1398	1207.54	490	48.9857
YBR208C	5508	5317.54	1380	31.3287
YBR209W	318	140.699	7	6.00592
YBR210W	429	241.95	30	14.9682
YBR211C	975	784.538	84	12.9253
YBR212W	2019	1828.54	998	65.8871
YBR213W	825	634.538	49	9.32207
YBR214W	1584	1393.54	877	75.9722
YBR215W	1878	1687.54	500	35.7676
YBR216C	2025	1834.54	335	22.0441
YBR217W	561	371.004	53	17.2453
YBR218C	3543	3352.54	4727.98	170.246
YBR219C	384	199.578	9.76492	5.9065
YBR220C	1683	1492.54	722.235	58.4153
YBR221C	1101	910.538	1685	223.396
YBR221W-A	105	13.6895	0	0
YBR222C	1632	1441.54	896	75.0336
YBR223C	1635	1444.54	251	20.9758
YBR223W-A	120	17.9349	0	0
YBR224W	516	326.458	8	2.95826
YBR225W	2703	2512.54	639	30.7017
YBR226C	411	224.773	0	0
YBR227C	1563	1372.54	219	19.2616
YBR228W	915	724.538	24	3.99875
YBR229C	2865	2674.54	3114	140.554
YBR230C	405	219.178	64	35.2499
YBR230W-A	201	55.7657	24	51.9539
YBR231C	912	721.538	66	11.0423
YBR232C	360	177.579	0	0
YBR233W	1242	1051.54	150	17.2203
YBR233W-A	285	113.777	10	10.6101
YBR234C	1155	964.538	476	59.5746
YBR235W	3363	3172.54	1259	47.9063
YBR236C	1311	1120.54	313	33.7203
YBR237W	2550	2359.54	356	18.2136
YBR238C	2196	2005.54	1195	71.9301
YBR239C	1590	1399.54	228	19.6664
YBR240C	1353	1162.54	33	3.42673
YBR241C	1467	1276.54	166	15.6981
YBR242W	717	526.597	171	39.2005
YBR243C	1347	1156.54	369	38.5159
YBR244W	489	300.08	101	40.6311
YBR245C	3390	3199.54	839	31.6554
YBR246W	1164	973.538	310	38.4399
YBR247C	1452	1261.54	314	30.0471
YBR248C	1659	1468.54	386	31.7304
YBR249C	1113	922.538	877	114.76
YBR250W	1572	1381.54	40	3.49519
YBR251W	924	733.538	112	18.4319
YBR252W	444	256.475	70	32.9478
YBR253W	366	182.966	24	15.8348
YBR254C	528	338.391	54	19.2641
YBR255W	2085	1894.54	279	17.7777
YBR255C-A	363	180.265	24	16.0721
YBR256C	717	526.597	166	38.0543
YBR257W	840	649.538	53	9.8502
YBR258C	429	241.95	9	4.49045
YBR259W	2067	1876.54	302	19.4278
YBR260C	2001	1810.54	792	52.807
YBR261C	699	508.597	86	20.4126
YBR262C	321	143.337	17	14.3174
YBR263W	1473	1282.54	1483	139.587
YBR264C	600	409.732	26	7.66032
YBR265W	963	772.538	178	27.8147
YBR267W	1182	991.538	353	42.9773
YBR266C	453	265.132	0	0
YBR268W	318	140.699	67	57.4852
YBR269C	417	230.52	47	24.6129
YBR270C	1638	1447.54	141	11.7588
YBR271W	1260	1069.54	151	17.0433
YBR272C	1443	1252.54	109	10.5053
YBR273C	1311	1120.54	171	18.4223
YBR274W	1584	1393.54	195	16.8923
YBR275C	5751	5560.54	2367	51.3872
YBR276C	2424	2233.54	1419	76.6942
YBR277C	402	216.31	0	0
YBR278W	606	415.732	77	22.3589
YBR279W	1338	1147.54	381	40.0804
YBR280C	1914	1723.54	165	11.5568
YBR281C	2637	2446.54	504	24.8687
YBR282W	441	253.526	55	26.1887
YBR283C	1473	1282.54	1888	177.707
YBR284W	2394	2203.54	103	5.64274
YBR285W	435	247.753	5	2.43627
YBR286W	1614	1423.54	8104	687.233
YBR287W	1284	1093.54	594	65.5732
YBR288C	1452	1261.54	343	32.8222
YBR289W	2718	2527.54	829	39.5941
YBR290W	966	775.538	277	43.1172
YBR291C	900	709.538	65	11.0589
YBR292C	372	188.453	21	13.4521
YBR293W	1425	1234.54	150	14.6676
YBR294W	2580	2389.54	3	0.151559
YBR295W	3651	3460.54	748	26.0935
YBR296C	1725	1534.54	1609	126.576
YBR296C-A	120	17.9349	0	0
YBR297W	1407	1216.54	70.4774	6.99356
YBR298C	1845	1654.54	51	3.72106
YBR298C-A	222	69.0378	0	0
YBR299W	1755	1564.54	21.7778	1.68036
YBR300C	498	308.744	3	1.173
YBR301W	363	180.265	0	0
YBR302C	1140	949.538	327.275	41.6078
YCL076W	744	553.597	0	0
YCL075W	441	253.526	0	0
YCL074W	927	736.538	0	0
YCL073C	1848	1657.54	0	0
YCL069W	1377	1186.54	0	0
YCL068C	783	592.538	17.5394	3.57333
YCL067C	633	442.689	30.8918	8.42401
YCL066W	528	338.391	0	0
YCL065W	369	185.625	0	0
YCL064C	1083	892.538	394	53.2897
YCL063W	1272	1081.54	231	25.7836
YCL061C	3291	3100.54	841	32.7441
YCL059C	951	760.538	255	40.4756
YCL058C	459	270.997	3	1.33638
YCL058W-A	342	161.719	14	10.4506
YCL057C-A	294	120.813	31	30.9756
YCL057W	2139	1948.54	1989	123.225
YCL056C	435	247.753	23	11.2068
YCL055W	1008	817.538	108	15.9474
YCL054W-A	87	11.5381	4	41.8505
YCL054W	2526	2335.54	615	31.7879
YCL052C	1251	1060.54	297	33.8068
YCL051W	1752	1561.54	368	28.4491
YCL050C	966	775.538	1039	161.728
YCL049C	939	748.538	87	14.0307
YCL048W-A	240	80.3305	1	1.50277
YCL048W	1392	1201.54	7	0.70329
YCL047C	777	586.597	46	9.46655
YCL045C	2283	2092.54	3133	180.743
YCL046W	324	145.937	0	0
YCL044C	1254	1063.54	605	68.6714
YCL043C	1569	1378.54	18342	1606.2
YCL041C	495	305.867	64.8616	25.5993
YCL042W	360	177.579	142.696	97.0054
YCL040W	1503	1312.54	2054.3	188.941
YCL039W	2238	2047.54	493	29.0662
YCL038C	1587	1396.54	285	24.6358
YCL037C	1305	1114.54	3812	412.888
YCL036W	1701	1510.54	285	22.7765
YCL035C	333	153.742	97	76.1644
YCL034W	1065	874.538	184	25.3988
YCL033C	507	317.555	75	28.5112
YCL032W	1041	850.538	126	17.8834
YCL031C	894	703.538	374	64.1738
YCL030C	2400	2209.54	2246	122.711
YCL029C	1323	1132.54	362	38.586
YCL028W	1218	1027.54	468	54.9821
YCL027W	1539	1348.54	272	24.3489
YCL026C-B	582	391.854	28	8.62596
YCL026C-A	582	391.854	1	0.30807
YCL025C	1902	1711.54	246	17.3509
YCL023C	348	166.897	0	0
YCL024W	3114	2923.54	468	19.3246
YCL022C	516	326.458	0	0
YCL021W-A	378	194.021	330	205.324
YCL020W	1317	1126.54	0.167739	0.0179747
YCL019W	5313	5122.54	4680.91	110.311
YCL018W	1095	904.538	0	0
YCL017C	1494	1303.54	771	71.401
YCL016C	1143	952.538	90	11.406
YCL014W	4911	4720.54	2036	52.0667
YCL012C	405	219.178	33	18.1757
YCL011C	1284	1093.54	533	58.8392
YCL010C	780	589.597	369	75.5518
YCL009C	930	739.538	1950	318.308
YCL008C	1158	967.538	514	64.1311
YCL007C	393	207.912	1	0.580622
YCL005W-A	222	69.0378	6	10.4915
YCL005W	771	580.597	125	25.9902
YCL004W	1566	1375.54	243	21.3259
YCL002C	792	601.538	120	24.082
YCL001W	567	376.892	282	90.3245
YCL001W-A	462	273.943	10	4.40671
YCL001W-B	255	91.2966	3	3.9668
YCR001W	315	138.176	0	0
YCR002C	969	778.538	337	52.2545
YCR003W	552	362.078	51	17.0036
YCR004C	744	553.597	267	58.2225
YCR005C	1383	1192.54	2297	232.521
YCR006C	474	285.548	57	24.0974
YCR007C	720	529.597	58	13.2208
YCR008W	1812	1621.54	1615	120.232
YCR009C	798	607.538	353	70.1415
YCR010C	852	661.538	4	0.729926
YCR011C	3150	2959.54	2116	86.3109
YCR012W	1251	1060.54	13780	1568.54
YCR013C	648	457.644	3	0.791347
YCR014C	1749	1558.54	134	10.3791
YCR015C	954	763.538	106	16.759
YCR016W	873	682.538	96	16.9792
YCR017C	2862	2671.54	2371	107.138
YCR018C	666	475.597	59	14.9757
YCR018C-A	255	91.2966	61.2745	81.0213
YCR019W	1092	901.538	54	7.23075
YCR020C	648	457.644	21	5.53943
YCR020C-A	267	100.016	18	21.7259
YCR020W-B	237	78.4789	23	35.3793
YCR021C	999	808.538	219	32.6977
YCR022C	345	164.31	10	7.34697
YCR023C	1836	1645.54	381	27.9506
YCR024C	1479	1288.54	158	14.8024
YCR024C-B	267	100.016	3977	4800.21
YCR024C-A	123	18.93	1474.49	9402.95
YCR025C	411	224.773	28	15.0379
YCR026C	2229	2038.54	477	28.2471
YCR027C	630	439.689	67	18.3951
YCR028C	1539	1348.54	433	38.7613
YCR028C-A	408	221.932	190	103.349
