target_id	length	eff_length	est_counts	tpm
YBR084C-A	570	381.171	7147.23	1746.54
YBR085W	924	734.633	84	10.6505
YBR085C-A	258	94.9632	152	149.09
YBR086C	2841	2651.63	3502	123.016
YBR087W	1065	875.633	247	26.2745
YBR088C	777	587.699	543	86.0607
YBR089W	600	410.978	0	0
YBR089C-A	300	127.895	281.89	205.3
YBR090C	369	187.196	27.1098	13.4893
YBR091C	330	152.707	49	29.888
YBR092C	1404	1214.63	1997.72	153.197
YBR093C	1404	1214.63	781.281	59.9132
YBR094W	2262	2072.63	556	24.9869
YBR095C	1293	1103.63	170	14.3478
YBR096W	693	503.757	350	64.7153
YBR097W	4365	4175.63	401	8.94504
YBR098W	2076	1886.63	100	4.93711
YBR099C	384	201.082	22	10.1908
YBR101C	873	683.633	528	71.9401
YBR102C	2262	2072.63	420	18.875
YBR103W	1608	1418.63	161	10.571
YBR103C-A	144	25.8783	0	0
YBR104W	990	800.633	174	20.2431
YBR105C	1089	899.633	413	42.7607
YBR106W	567	378.171	1708	420.688
YBR107C	738	548.757	52	8.82639
YBR108W	2844	2654.63	460	16.1404
YBR109C	444	257.387	591	213.875
YBR109W-A	225	71.6624	2	2.59956
YBR110W	1350	1160.63	354	28.4098
YBR111C	696	506.757	502	92.2707
YBR111W-A	291	120.619	90	69.5005
YBR112C	2901	2711.63	2097.57	72.0518
YBR113W	483	295.224	1	0.315507
YBR114W	2373	2183.63	230	9.81089
YBR115C	4179	3989.63	2	0.0466936
YBR116C	528	339.49	4	1.09747
YBR117C	2046	1856.63	23	1.15388
YBR118W	1377	1187.63	75650.7	5933.23
YBR119W	897	707.633	145	19.0862
YBR120C	489	301.134	27	8.35149
YBR121C	2004	1814.63	5577	286.268
YBR121C-A	159	32.7279	0	0
YBR122C	534	345.421	235	63.3694
YBR123C	1950	1760.63	241	12.75
YBR124W	360	179.158	0	0
YBR125C	1182	992.633	240	22.5208
YBR126C	1488	1298.63	1150	82.4844
YBR126W-A	207	59.745	229.132	357.228
YBR126W-B	144	25.8783	90.8678	327.066
YBR127C	1554	1364.63	6977	476.226
YBR128C	1035	845.633	27	2.97401
YBR129C	987	797.633	102	11.9113
YBR130C	1278	1088.63	533	45.6043
YBR131W	2115	1925.63	109	5.27246
YBR131C-A	90	10.7783	0	0
YBR132C	1791	1601.63	214	12.4455
YBR133C	2484	2294.63	882	35.8027
YBR134W	402	217.581	0	0
YBR135W	453	266.123	235	82.2519
YBR136W	7107	6917.63	842	11.3374
YBR137W	540	351.317	107	28.3691
YBR138C	1575	1385.63	125	8.40276
YBR139W	1527	1337.63	484	33.703
YBR140C	9279	9089.63	2911	29.8302
YBR141C	1014	824.633	106	11.9731
YBR141W-A	96	11.7906	0	0
YBR142W	2322	2132.63	1072	46.8208
YBR143C	1314	1124.63	2154	178.4
YBR144C	315	140.236	1	0.664202
YBR145W	1056	866.633	64	6.87868
YBR146W	837	647.699	449	64.5704
YBR147W	891	701.633	4	0.531019
YBR148W	1830	1640.63	28	1.58967
YBR149W	1035	845.633	746	82.1708
YBR150C	3285	3095.63	310.281	9.33612
YBR151W	951	761.633	489	59.8031
YBR152W	876	686.633	90	12.2089
YBR153W	735	545.757	184	31.4035
YBR154C	648	458.805	572	116.126
YBR155W	1158	968.633	288	27.6945
YBR156C	2097	1907.63	320	15.6248
YBR157C	768	578.757	220	35.4068
YBR158W	1650	1460.63	2697	171.989
YBR159W	1044	854.633	939	102.34
YBR160W	897	707.633	211	27.7738
YBR161W	1131	941.633	143	14.1454
YBR162C	1368	1178.63	6377	503.963
YBR162W-A	198	54.2855	73	125.256
YBR163W	1758	1568.63	367	21.7924
YBR164C	552	363.281	137	35.1268
YBR165W	834	644.699	119	17.1929
YBR166C	1359	1169.63	318	25.3243
YBR167C	423	237.454	58	22.7515
YBR168W	1242	1052.63	118	10.4416
YBR169C	2082	1892.63	482	23.7214
YBR170C	1743	1553.63	316	18.9452
YBR171W	621	431.894	300	64.7001
YBR172C	2223	2033.63	1090	49.9246
YBR173C	447	260.309	517	184.996
YBR174C	315	140.236	3	1.99261
YBR175W	948	758.633	85	10.4363
YBR176W	939	749.633	111	13.7922
YBR177C	1356	1166.63	553	44.1521
YBR178W	375	192.806	1	0.483104
YBR179C	2568	2378.63	423	16.5643
YBR180W	1719	1529.63	4	0.243575
YBR181C	711	521.757	4736.19	845.514
YBR182C	1359	1169.63	55	4.37999
YBR182C-A	195	52.3617	6	10.6733
YBR183W	951	761.633	57	6.97091
YBR184W	1572	1382.63	35	2.35788
YBR185C	837	647.699	143	20.5647
YBR186W	1695	1505.63	4	0.247458
YBR187W	843	653.699	782	111.427
YBR188C	423	237.454	85	33.3427
YBR189W	588	398.978	11131	2598.64
YBR190W	312	137.744	2	1.35244
YBR191W	483	295.224	7471.21	2357.22
YBR191W-A	75	12.3191	6	45.3661
YBR192W	1134	944.633	162	15.9739
YBR193C	672	482.757	110	21.2238
YBR194W	372	189.982	39	19.1211
YBR195C	1269	1079.63	259	22.3452
YBR196C	1665	1475.63	19098	1205.51
YBR196C-A	150	28.7412	7	22.6858
YBR196C-B	105	13.3403	10	69.8223
YBR197C	654	464.805	152	30.4602
YBR198C	2397	2207.63	974	41.0953
YBR199W	1395	1205.63	555	42.8784
YBR200W	1656	1466.63	372	23.6255
YBR200W-A	165	35.589	1	2.61725
YBR201W	636	446.85	84	17.5097
YBR201C-A	204	58.0545	26	41.7156
YBR202W	2538	2348.63	759	30.1014
YBR203W	2775	2585.63	99	3.56639
YBR204C	1128	938.633	112	11.1143
YBR205W	1215	1025.63	627.881	57.0224
YBR206W	324	147.756	217.119	136.871
YBR207W	1398	1208.63	427	32.9074
YBR208C	5508	5318.63	802	14.0454
YBR209W	318	142.84	0	0
YBR210W	429	243.016	51	19.5477
YBR211C	975	785.633	98	11.6189
YBR212W	2019	1829.63	694	35.331
YBR213W	825	635.699	80	11.7219
YBR214W	1584	1394.63	378	25.246
YBR215W	1878	1688.63	369	20.3541
YBR216C	2025	1835.63	294	14.9184
YBR217W	561	372.171	61	15.2668
YBR218C	3543	3353.63	3294.8	91.511
YBR219C	384	201.082	4.7839	2.21599
YBR220C	1683	1493.63	522.216	32.5662
YBR221C	1101	911.633	2818	287.926
YBR221W-A	105	13.3403	0	0
YBR222C	1632	1442.63	949	61.2732
YBR223C	1635	1445.63	115	7.40969
YBR223W-A	120	16.7879	0	0
YBR224W	516	327.69	4	1.13699
YBR225W	2703	2513.63	281	10.4127
YBR226C	411	226.111	0	0
YBR227C	1563	1373.63	188	12.7482
YBR228W	915	725.633	32	4.10765
YBR229C	2865	2675.63	1249	43.4807
YBR230C	405	220.359	166	70.1678
YBR230W-A	201	56.2346	46	76.1929
YBR231C	912	722.633	85	10.9562
YBR232C	360	179.158	0	0
YBR233W	1242	1052.63	153	13.5386
YBR233W-A	285	115.845	41	32.966
YBR234C	1155	965.633	733	70.7053
YBR235W	3363	3173.63	594	17.4337
YBR236C	1311	1121.63	260	21.5915
YBR237W	2550	2360.63	194	7.6548
YBR238C	2196	2006.63	1001	46.4651
YBR239C	1590	1400.63	175	11.6379
YBR240C	1353	1163.63	19	1.52089
YBR241C	1467	1277.63	146	10.6441
YBR242W	717	527.757	258	45.535
YBR243C	1347	1157.63	463	37.2538
YBR244W	489	301.134	388	120.014
YBR245C	3390	3200.63	879	25.5808
YBR246W	1164	974.633	317	30.2955
YBR247C	1452	1262.63	799	58.9427
YBR248C	1659	1469.63	506	32.0702
YBR249C	1113	923.633	2184	220.249
YBR250W	1572	1382.63	24	1.61683
YBR251W	924	734.633	170	21.5545
YBR252W	444	257.387	280	101.328
YBR253W	366	184.444	69	34.8453
YBR254C	528	339.49	115	31.5523
YBR255W	2085	1895.63	198	9.72907
YBR255C-A	363	181.859	50	25.6091
YBR256C	717	527.757	198	34.9455
YBR257W	840	650.699	85	12.1674
YBR258C	429	243.016	8	3.0663
YBR259W	2067	1877.63	165	8.18528
YBR260C	2001	1811.63	519	26.6844
YBR261C	699	509.757	242	44.2193
YBR262C	321	145.287	69	44.2368
YBR263W	1473	1283.63	2213	160.584
YBR264C	600	410.978	43	9.74564
YBR265W	963	773.633	335	40.3339
YBR267W	1182	992.633	641	60.1492
YBR266C	453	266.123	0	0
YBR268W	318	142.84	167	108.9
YBR269C	417	231.832	130	52.2313
YBR270C	1638	1448.63	94	6.04408
YBR271W	1260	1070.63	234	20.358
YBR272C	1443	1253.63	160	11.888
YBR273C	1311	1121.63	269	22.3389
YBR274W	1584	1394.63	185	12.3558
YBR275C	5751	5561.63	919	15.3912
YBR276C	2424	2234.63	716	29.8447
YBR277C	402	217.581	0	0
YBR278W	606	416.937	108	24.1276
YBR279W	1338	1148.63	548	44.4385
YBR280C	1914	1724.63	89	4.80677
YBR281C	2637	2447.63	504	19.1798
YBR282W	441	254.516	130	47.5761
YBR283C	1473	1283.63	2474	179.523
YBR284W	2394	2204.63	55	2.32374
YBR285W	435	248.719	5	1.8725
YBR286W	1614	1424.63	6493	424.525
YBR287W	1284	1094.63	492	41.8656
YBR288C	1452	1262.63	355	26.1886
YBR289W	2718	2528.63	565	20.8124
YBR290W	966	776.633	257	30.8232
YBR291C	900	710.633	74	9.69944
YBR292C	372	189.982	26	12.7474
YBR293W	1425	1235.63	101	7.61364
YBR294W	2580	2390.63	3	0.116888
YBR295W	3651	3461.63	265	7.13059
YBR296C	1725	1535.63	119	7.21805
YBR296C-A	120	16.7879	0	0
YBR297W	1407	1217.63	57.5012	4.39867
YBR298C	1845	1655.63	46	2.58794
YBR298C-A	222	69.5843	0	0
YBR299W	1755	1565.63	19.5	1.16013
YBR300C	498	310.104	3	0.901104
YBR301W	363	181.859	13	6.65837
YBR302C	1140	950.633	363.866	35.6524
YCL076W	744	554.757	0	0
YCL075W	441	254.516	0	0
YCL074W	927	737.633	0	0
YCL073C	1848	1658.63	0	0
YCL069W	1377	1187.63	1	0.0784293
YCL068C	783	593.699	0	0
YCL067C	633	443.85	196.5	41.2369
YCL066W	528	339.49	102.5	28.1227
YCL065W	369	187.196	0	0
YCL064C	1083	893.633	2907	303.003
YCL063W	1272	1082.63	288	24.7783
YCL061C	3291	3101.63	528	15.8564
YCL059C	951	761.633	683	83.5286
YCL058C	459	271.987	16	5.47938
YCL058W-A	342	163	50	28.5722
YCL057C-A	294	123.066	156	118.072
YCL057W	2139	1949.63	1193	56.9965
YCL056C	435	248.719	37	13.8565
YCL055W	1008	818.633	231	26.2835
YCL054W-A	87	10.7326	0	0
YCL054W	2526	2336.63	925	36.8733
YCL052C	1251	1061.63	271	23.7769
YCL051W	1752	1562.63	233	13.8886
YCL050C	966	776.633	1721	206.407
YCL049C	939	749.633	112	13.9165
YCL048W-A	240	81.63	1	1.14107
YCL048W	1392	1202.63	0	0
YCL047C	777	587.699	91	14.4227
YCL045C	2283	2093.63	1740	77.4121
YCL046W	324	147.756	0	0
YCL044C	1254	1064.63	354	30.9716
YCL043C	1569	1379.63	7351.97	496.364
YCL041C	495	307.104	24.689	7.48824
YCL042W	360	179.158	69	35.8735
YCL040W	1503	1313.63	1516	107.494
YCL039W	2238	2048.63	350	15.9134
YCL038C	1587	1397.63	146	9.73016
YCL037C	1305	1115.63	4666	389.568
YCL036W	1701	1511.63	379	23.3536
YCL035C	333	155.301	149	89.3661
YCL034W	1065	875.633	240	25.5299
YCL033C	507	318.852	174	50.8301
YCL032W	1041	851.633	134	14.6559
YCL031C	894	704.633	595	78.6528
YCL030C	2400	2210.63	1512	63.7082
YCL029C	1323	1133.63	303	24.8961
YCL028W	1218	1028.63	887	80.32
YCL027W	1539	1349.63	300	20.7046
YCL026C-B	582	392.978	35	8.29584
YCL026C-A	582	392.978	5	1.18512
YCL025C	1902	1712.63	178	9.68091
YCL023C	348	168.396	0	0
YCL024W	3114	2924.63	334	10.6374
YCL022C	516	327.69	0	0
YCL021W-A	378	195.487	207	98.6308
YCL020W	1317	1127.63	0.00986272	0.000814684
YCL019W	5313	5123.63	1149.77	20.9023
YCL018W	1095	905.633	517	53.1739
YCL017C	1494	1304.63	853	60.9005
YCL016C	1143	953.633	109	10.6465
YCL014W	4911	4721.63	1319	26.0203
YCL012C	405	220.359	54	22.8257
YCL011C	1284	1094.63	765	65.0958
YCL010C	780	590.699	218	34.3756
YCL009C	930	740.633	2708	340.57
YCL008C	1158	968.633	392	37.6953
YCL007C	393	209.475	0	0
YCL005W-A	222	69.5843	37	49.528
YCL005W	771	581.757	151	24.1766
YCL004W	1566	1376.63	131	8.86367
YCL002C	792	602.699	167	25.8093
YCL001W	567	378.171	513	126.354
YCL001W-A	462	274.768	4	1.35598
YCL001W-B	255	92.7241	5	5.02271
YCR001W	315	140.236	1	0.664202
YCR002C	969	779.633	555	66.3076
YCR003W	552	363.281	74	18.9736
YCR004C	744	554.757	823	138.184
YCR005C	1383	1193.63	555	43.3094
YCR006C	474	286.459	38	12.3561
YCR007C	720	530.757	51	8.95024
YCR008W	1812	1622.63	1042	59.8147
YCR009C	798	608.699	593	90.7428
YCR010C	852	662.633	3	0.421705
YCR011C	3150	2960.63	1009	31.7444
YCR012W	1251	1061.63	40175	3524.86
YCR013C	648	458.805	0	0
YCR014C	1749	1559.63	101	6.03197
YCR015C	954	764.633	67	8.16173
YCR016W	873	683.633	345	47.0063
YCR017C	2862	2672.63	1739	60.6067
YCR018C	666	476.805	121	23.6377
YCR018C-A	255	92.7241	36.8971	37.0647
YCR019W	1092	902.633	91	9.39054
YCR020C	648	458.805	54	10.9629
YCR020C-A	267	101.831	44	40.2471
YCR020W-B	237	79.6377	40	46.7845
YCR021C	999	809.633	840	96.6388
YCR022C	345	165.674	12	6.74662
YCR023C	1836	1646.63	351	19.855
YCR024C	1479	1289.63	129	9.31717
YCR024C-B	267	101.831	2803	2563.92
YCR024C-A	123	17.7282	959	5038.66
YCR025C	411	226.111	30	12.3584
YCR026C	2229	2039.63	358	16.349
YCR027C	630	440.85	85	17.9592
