target_id	length	eff_length	est_counts	tpm
YBR063C	1215	1025.01	967	39.7056
YBR064W	429	240.833	0	0
YBR065C	1095	905.007	862	40.0873
YBR066C	663	473.15	1429	127.112
YBR067C	633	443.15	810	76.9282
YBR068C	1830	1640.01	4785	122.797
YBR069C	1860	1670.01	3481	87.7278
YBR070C	714	524.007	78	6.26483
YBR071W	636	446.15	700	66.0342
YBR072W	645	455.15	670	61.9543
YBR072C-A	162	31.8878	0	0
YBR073W	2877	2687.01	2177	34.099
YBR074W	2931	2741.01	3910	60.0369
YBR076W	1065	875.007	13	0.625293
YBR076C-A	267	98.0015	80	34.3565
YBR077C	489	299.723	169	23.7311
YBR078W	1290	1100.01	16932	647.835
YBR079C	2895	2705.01	15261	237.447
YBR080C	2277	2087.01	2662	53.6829
YBR081C	3999	3809.01	3697	40.8497
YBR082C	447	258.408	2402	391.218
YBR083W	1461	1271.01	1322	43.7759
YBR084W	2928	2738.01	11292	173.575
YBR084C-A	570	380.229	8725.79	965.853
YBR085W	924	734.007	45	2.58026
YBR085C-A	258	91.1884	957	441.697
YBR086C	2841	2651.01	10140	160.983
YBR087W	1065	875.007	320	15.3918
YBR088C	777	587.007	615	44.0944
YBR089W	600	410.15	1	0.102615
YBR089C-A	300	124.083	431.091	146.22
YBR090C	369	183.954	63.9091	14.6219
YBR091C	330	149.138	69	19.472
YBR092C	1404	1214.01	2336.91	81.0164
YBR093C	1404	1214.01	223.087	7.73401
YBR094W	2262	2072.01	1275	25.8983
YBR095C	1293	1103.01	436	16.6364
YBR096W	693	503.007	611	51.1233
YBR097W	4365	4175.01	2755	27.7726
YBR098W	2076	1886.01	659	14.706
YBR099C	384	197.775	10	2.12804
YBR101C	873	683.007	642	39.5605
YBR102C	2262	2072.01	1796	36.481
YBR103W	1608	1418.01	407	12.08
YBR103C-A	144	24.0508	0	0
YBR104W	990	800.007	218	11.4687
YBR105C	1089	899.007	359	16.8067
YBR106W	567	377.267	2160	240.967
YBR107C	738	548.007	116	8.90889
YBR108W	2844	2654.01	2351	37.2823
YBR109C	444	255.459	429	70.6785
YBR109W-A	225	68.2228	10	6.16911
YBR110W	1350	1160.01	999	36.2457
YBR111C	696	506.007	978	81.3456
YBR111W-A	291	116.926	144	51.8327
YBR112C	2901	2711.01	7674.14	119.138
YBR113W	483	293.753	0	0
YBR114W	2373	2183.01	946	18.2384
YBR115C	4179	3989.01	8186	86.3691
YBR116C	528	338.37	6	0.746295
YBR117C	2046	1856.01	96	2.17692
YBR118W	1377	1187.01	101991	3616.26
YBR119W	897	707.007	297	17.6801
YBR120C	489	299.723	41	5.75725
YBR121C	2004	1814.01	10747	249.345
YBR121C-A	159	30.4639	0	0
YBR122C	534	344.302	286	34.9606
YBR123C	1950	1760.01	777	18.5805
YBR124W	360	175.616	0	0
YBR125C	1182	992.007	469	19.898
YBR126C	1488	1298.01	5950	192.926
YBR126W-A	207	56.6848	308.43	229.003
YBR126W-B	144	24.0508	148.57	259.988
YBR127C	1554	1364.01	12034	371.317
YBR128C	1035	845.007	64	3.18765
YBR129C	987	797.007	196	10.3501
YBR130C	1278	1088.01	1037	40.1142
YBR131W	2115	1925.01	464	10.1447
YBR131C-A	90	9.94853	0	0
YBR132C	1791	1601.01	821	21.5825
YBR133C	2484	2294.01	4598	84.3579
YBR134W	402	214.754	0	0
YBR135W	453	264.276	471	75.0092
YBR136W	7107	6917.01	7936	48.2875
YBR137W	540	350.302	175	21.0255
YBR138C	1575	1385.01	451	13.7049
YBR139W	1527	1337.01	2127	66.9554
YBR140C	9279	9089.01	30425	140.885
YBR141C	1014	824.007	280	14.3014
YBR141W-A	96	10.3237	0	0
YBR142W	2322	2132.01	2792	55.1161
YBR143C	1314	1124.01	3387	126.823
YBR144C	315	136.436	3	0.925428
YBR145W	1056	866.007	118	5.73472
YBR146W	837	647.007	682	44.3636
YBR147W	891	701.007	45	2.70173
YBR148W	1830	1640.01	73	1.87339
YBR149W	1035	845.007	2922	145.536
YBR150C	3285	3095.01	1441	19.5954
YBR151W	951	761.007	1297	71.7303
YBR152W	876	686.007	407	24.9699
YBR153W	735	545.007	520	40.1562
YBR154C	648	458.15	790	72.5723
YBR155W	1158	968.007	377	16.3913
YBR156C	2097	1907.01	996	21.9816
YBR157C	768	578.007	249	18.1308
YBR158W	1650	1460.01	6184	178.265
YBR159W	1044	854.007	1594	78.5558
YBR160W	897	707.007	515	30.6574
YBR161W	1131	941.007	391	17.4878
YBR162C	1368	1178.01	20549	734.166
YBR162W-A	198	51.3016	116	95.1653
YBR163W	1758	1568.01	1829	49.0927
YBR164C	552	362.267	125	14.5222
YBR165W	834	644.007	234	15.2924
YBR166C	1359	1169.01	700	25.2019
YBR167C	423	235.072	59	10.5634
YBR168W	1242	1052.01	322	12.8822
YBR169C	2082	1892.01	2129	47.3592
YBR170C	1743	1553.01	966	26.1791
YBR171W	621	431.15	501	48.9059
YBR172C	2223	2033.01	3788	78.4193
YBR173C	447	258.408	709	115.476
YBR174C	315	136.436	2	0.616952
YBR175W	948	758.007	170	9.43903
YBR176W	939	749.007	198	11.1258
YBR177C	1356	1166.01	1893	68.3284
YBR178W	375	189.423	1	0.222187
YBR179C	2568	2378.01	1428	25.2736
YBR180W	1719	1529.01	19	0.522993
YBR181C	711	521.007	5453.71	440.555
YBR182C	1359	1169.01	562	20.2335
YBR182C-A	195	49.4273	16	13.624
YBR183W	951	761.007	160	8.84877
YBR184W	1572	1382.01	66	2.00995
YBR185C	837	647.007	196	12.7497
YBR186W	1695	1505.01	25	0.699122
YBR187W	843	653.007	805	51.8835
YBR188C	423	235.072	128	22.9172
YBR189W	588	398.19	8775.86	927.579
YBR190W	312	133.998	2	0.628181
YBR191W	483	293.753	5656	810.363
YBR191W-A	75	15.3913	3	8.20347
YBR192W	1134	944.007	419	18.6806
YBR193C	672	482.007	260	22.7024
YBR194W	372	186.709	86	19.3858
YBR195C	1269	1079.01	621	24.2225
YBR196C	1665	1475.01	26010	742.161
YBR196C-A	150	26.3725	32	51.0682
YBR196C-B	105	11.3321	32	118.848
YBR197C	654	464.15	350	31.7367
YBR198C	2397	2207.01	3348	63.846
YBR199W	1395	1205.01	2036	71.1115
YBR200W	1656	1466.01	918	26.3547
YBR200W-A	165	33.4362	0	0
YBR201W	636	446.15	192	18.1122
YBR201C-A	204	54.6605	25	19.2495
YBR202W	2538	2348.01	2287	40.9938
YBR203W	2775	2585.01	746	12.1459
YBR204C	1128	938.007	250	11.2172
YBR205W	1215	1025.01	1274.56	52.3342
YBR206W	324	144.061	388.439	113.482
YBR207W	1398	1208.01	950	33.0983
YBR208C	5508	5318.01	12121	95.9271
YBR209W	318	138.97	15	4.54278
YBR210W	429	240.833	75	13.1068
YBR211C	975	785.007	229	12.2776
YBR212W	2019	1829.01	2310	53.1555
YBR213W	825	635.007	145	9.61039
YBR214W	1584	1394.01	2093	63.1911
YBR215W	1878	1688.01	1242	30.967
YBR216C	2025	1835.01	955	21.9037
YBR217W	561	371.267	143	16.2107
YBR218C	3543	3353.01	9790.66	122.894
YBR219C	384	197.775	15.1378	3.22139
YBR220C	1683	1493.01	1726.86	48.6797
YBR221C	1101	911.007	3995	184.564
YBR221W-A	105	11.3321	2	7.42801
YBR222C	1632	1442.01	3121	91.0915
YBR223C	1635	1445.01	607	17.6795
YBR223W-A	120	15.4663	0	0
YBR224W	516	326.503	29	3.73819
YBR225W	2703	2513.01	1615	27.0477
YBR226C	411	223.556	1	0.188263
YBR227C	1563	1373.01	565	17.3192
YBR228W	915	725.007	69	4.00552
YBR229C	2865	2675.01	6995	110.056
YBR230C	405	217.667	327	63.2277
YBR230W-A	201	52.9685	55	43.7016
YBR231C	912	722.007	169	9.85137
YBR232C	360	175.616	0	0
YBR233W	1242	1052.01	361	14.4424
YBR233W-A	285	112.114	42	15.7667
YBR234C	1155	965.007	1428	62.2801
YBR235W	3363	3173.01	2857	37.8958
YBR236C	1311	1121.01	843	31.6498
YBR237W	2550	2360.01	932	16.6209
YBR238C	2196	2006.01	2890	60.6341
YBR239C	1590	1400.01	434	13.047
YBR240C	1353	1163.01	123	4.45117
YBR241C	1467	1277.01	505	16.6437
YBR242W	717	527.007	494	39.4514
YBR243C	1347	1157.01	825	30.0102
YBR244W	489	299.723	280	39.3178
YBR245C	3390	3200.01	2348	30.8815
YBR246W	1164	974.007	738	31.8894
YBR247C	1452	1262.01	1028	34.2833
YBR248C	1659	1469.01	1186	33.9791
YBR249C	1113	923.007	2443	111.396
YBR250W	1572	1382.01	100	3.04538
YBR251W	924	734.007	270	15.4816
YBR252W	444	255.459	286	47.119
YBR253W	366	181.252	112	26.0068
YBR254C	528	338.37	122	15.1747
YBR255W	2085	1895.01	915	20.3218
YBR255C-A	363	178.435	65	15.3315
YBR256C	717	527.007	541	43.2048
YBR257W	840	650.007	159	10.2951
YBR258C	429	240.833	28	4.89322
YBR259W	2067	1877.01	965	21.6378
YBR260C	2001	1811.01	1946	45.2246
YBR261C	699	509.007	253	20.9194
YBR262C	321	141.511	53	15.7629
YBR263W	1473	1283.01	4109	134.79
YBR264C	600	410.15	99	10.1588
YBR265W	963	773.007	364	19.8184
YBR267W	1182	992.007	1159	49.1723
YBR266C	453	264.276	0	0
YBR268W	318	138.97	164	49.6678
YBR269C	417	229.328	169	31.0157
YBR270C	1638	1448.01	423	12.2948
YBR271W	1260	1070.01	409	16.0875
YBR272C	1443	1253.01	395	13.2677
YBR273C	1311	1121.01	507	19.0349
YBR274W	1584	1394.01	531	16.0318
YBR275C	5751	5561.01	7236	54.7642
YBR276C	2424	2234.01	4345	81.8572
YBR277C	402	214.754	6	1.17588
YBR278W	606	416.15	157	15.8782
YBR279W	1338	1148.01	949	34.7915
YBR280C	1914	1724.01	500	12.2063
YBR281C	2637	2447.01	1357	23.3398
YBR282W	441	252.459	147	24.5063
YBR283C	1473	1283.01	4495	147.453
YBR284W	2394	2204.01	283	5.40412
YBR285W	435	246.71	13	2.21773
YBR286W	1614	1424.01	14758	436.181
YBR287W	1284	1094.01	1421	54.667
YBR288C	1452	1262.01	969	32.3157
YBR289W	2718	2528.01	1969	32.7808
YBR290W	966	776.007	601	32.5957
YBR291C	900	710.007	139	8.23955
YBR292C	372	186.709	46	10.3692
YBR293W	1425	1235.01	302	10.2917
YBR294W	2580	2390.01	7	0.123268
YBR295W	3651	3461.01	1528	18.5811
YBR296C	1725	1535.01	10	0.274183
YBR296C-A	120	15.4663	1	2.72123
YBR297W	1407	1217.01	40.6722	1.40655
YBR298C	1845	1655.01	158	4.01799
YBR298C-A	222	66.2862	0	0
YBR299W	1755	1565.01	68.1961	1.83398
YBR300C	498	308.693	3	0.409022
YBR301W	363	178.435	2.24194	0.528804
YBR302C	1140	950.007	747.005	33.0939
YCL076W	744	554.007	0	0
YCL075W	441	252.459	0	0
YCL074W	927	737.007	0	0
YCL073C	1848	1658.01	0	0
YCL069W	1377	1187.01	0	0
YCL068C	783	593.007	20.7027	1.46933
YCL067C	633	443.15	107.66	10.2248
YCL066W	528	338.37	0	0
YCL065W	369	183.954	0	0
YCL064C	1083	893.007	769	36.2429
YCL063W	1272	1082.01	626	24.3498
YCL061C	3291	3101.01	2042	27.7143
YCL059C	951	761.007	651	36.0034
YCL058C	459	270.036	35	5.45505
YCL058W-A	342	159.712	38	10.0138
YCL057C-A	294	119.381	107	37.7223
YCL057W	2139	1949.01	5507	118.92
YCL056C	435	246.71	92	15.6947
YCL055W	1008	818.007	289	14.8694
YCL054W-A	87	10.5319	14	55.9464
YCL054W	2526	2336.01	1935	34.8625
YCL052C	1251	1061.01	817	32.4082
YCL051W	1752	1562.01	873	23.5225
YCL050C	966	776.007	1902	103.156
YCL049C	939	749.007	234	13.1487
YCL048W-A	240	78.3364	1	0.537264
YCL048W	1392	1202.01	5	0.175071
YCL047C	777	587.007	118	8.46039
YCL045C	2283	2093.01	6365	127.991
YCL046W	324	144.061	0	0
YCL044C	1254	1064.01	1132	44.7768
YCL043C	1569	1379.01	36520.9	1114.62
YCL041C	495	305.693	133.612	18.3955
YCL042W	360	175.616	287.628	68.9318
YCL040W	1503	1313.01	8116.37	260.164
YCL039W	2238	2048.01	1244	25.5647
YCL038C	1587	1397.01	493	14.8525
YCL037C	1305	1115.01	10213	385.503
YCL036W	1701	1511.01	835	23.258
YCL035C	333	151.73	227	62.9658
YCL034W	1065	875.007	560	26.9357
YCL033C	507	317.568	182	24.1205
YCL032W	1041	851.007	308	15.2324
YCL031C	894	704.007	1083	64.7445
YCL030C	2400	2210.01	2631	50.1047
YCL029C	1323	1133.01	898	33.3576
YCL028W	1218	1028.01	1531	62.6802
YCL027W	1539	1349.01	517	16.1298
YCL026C-B	582	392.19	217	23.2871
YCL026C-A	582	392.19	21	2.25359
YCL025C	1902	1712.01	1839	45.2093
YCL023C	348	164.857	0	0
YCL024W	3114	2924.01	1147	16.5096
YCL022C	516	326.503	0	0
YCL021W-A	378	192.21	1010	221.156
YCL020W	1317	1127.01	511.288	19.0937
YCL019W	5313	5123.01	13286.2	109.151
YCL018W	1095	905.007	0	0
YCL017C	1494	1304.01	1747	56.3851
YCL016C	1143	953.007	289	12.763
YCL014W	4911	4721.01	7756	69.144
YCL012C	405	217.667	117	22.6227
YCL011C	1284	1094.01	1849	71.1326
YCL010C	780	590.007	899	64.1289
YCL009C	930	740.007	4776	271.631
YCL008C	1158	968.007	1197	52.0436
YCL007C	393	206.224	5	1.02043
YCL005W-A	222	66.2862	30	19.048
YCL005W	771	581.007	308	22.3111
YCL004W	1566	1376.01	713	21.8082
YCL002C	792	602.007	329	23.001
YCL001W	567	377.267	583	65.0387
YCL001W-A	462	273.036	18	2.77463
YCL001W-B	255	89.1185	18	8.50074
YCR001W	315	136.436	1	0.308476
YCR002C	969	779.007	909	49.1105
YCR003W	552	362.267	147	17.0781
YCR004C	744	554.007	784	59.5597
YCR005C	1383	1193.01	4100	144.641
YCR006C	474	284.87	186	27.4801
YCR007C	720	530.007	136	10.7996
YCR008W	1812	1622.01	4202	109.032
YCR009C	798	608.007	1090	75.4518
YCR010C	852	662.007	5	0.317877
YCR011C	3150	2960.01	3593	51.0877
YCR012W	1251	1061.01	37428	1484.67
YCR013C	648	458.15	8	0.734909
YCR014C	1749	1559.01	458	12.3643
YCR015C	954	764.007	308	16.967
YCR016W	873	683.007	334	20.5813
YCR017C	2862	2672.01	4929	77.6377
YCR018C	666	476.055	144	12.7308
YCR018C-A	255	89.1185	186.514	88.0837
YCR019W	1092	902.007	183	8.53872
YCR020C	648	458.15	114	10.4725
YCR020C-A	267	98.0015	88	37.7921
YCR020W-B	237	76.1059	106	58.6191
YCR021C	999	809.007	299	15.555
YCR022C	345	162.346	16	4.14791
YCR023C	1836	1646.01	1107	28.3053
