target_id	length	eff_length	est_counts	tpm
YBL109W	336	154.046	55.7052	38.5401
YBL108C-A	129	20.5501	0	0
YBL108W	306	128.844	3	2.48156
YBL107W-A	105	13.8525	8.04916	61.9286
YBL107C	591	398.325	81	21.6729
YBL106C	3033	2839.87	1340	50.2892
YBL105C	3456	3262.87	3725	121.673
YBL104C	3117	2923.87	1132	41.2626
YBL103C	1461	1267.87	1320	110.96
YBL102W	648	455.024	363	85.0238
YBL101C	3354	3160.87	4588	154.698
YBL100W-C	120	17.6794	1	6.02838
YBL100W-A	1317	1123.87	0	0
YBL100W-B	5313	5119.87	1920.01	39.968
YBL100C	315	136.198	1	0.782526
YBL099W	1638	1444.87	2641	194.808
YBL098W	1383	1189.87	340	30.4542
YBL097W	2265	2071.87	338	17.3869
YBL096C	309	131.28	33	26.7907
YBL095W	813	619.873	167	28.7133
YBL094C	333	151.335	30	21.1275
YBL093C	663	469.977	1442	327.007
YBL092W	393	205.442	6231	3232.49
YBL091C-A	528	335.733	70	22.2214
YBL091C	1266	1072.87	1248	123.975
YBL090W	534	341.7	125	38.9883
YBL089W	1380	1186.87	484	43.462
YBL088C	8364	8170.87	5589	72.9011
YBL087C	414	224.894	1113	527.456
YBL086C	1401	1207.87	953	84.0892
YBL085W	2943	2749.87	2624	101.7
YBL084C	2277	2083.87	873	44.649
YBL083C	426	236.311	103.897	46.8584
YBL082C	1377	1183.87	509.103	45.832
YBL081W	1107	913.873	1184	138.081
YBL080C	1626	1432.87	302	22.463
YBL079W	4509	4315.87	5626	138.931
YBL078C	354	170.072	96	60.1599
YBL077W	432	242.19	1	0.44006
YBL076C	3219	3025.87	5943	209.326
YBL075C	1950	1756.87	1380	83.7158
YBL074C	1068	874.873	816	99.4063
YBL073W	312	133.751	0	0
YBL072C	603	410.284	3851.29	1000.44
YBL071C-B	99	12.4911	5	42.6618
YBL071W-A	249	85.2263	124	155.066
YBL071C	309	131.28	10	8.1184
YBL070C	321	141.263	4	3.01787
YBL069W	1290	1096.87	386.193	37.5247
YBL068W-A	237	77.2343	200.807	277.1
YBL068W	981	787.873	623	84.2753
YBL067C	2244	2050.87	933	48.4854
YBL066C	3447	3253.87	1433	46.9369
YBL065W	345	161.987	18	11.843
YBL064C	786	592.873	812	145.97
YBL063W	3336	3142.87	307	10.4107
YBL062W	381	194.422	5	2.7409
YBL061C	2091	1897.87	1589	89.2329
YBL060W	2064	1870.87	1305	74.3421
YBL059C-A	330	148.715	77	55.183
YBL059W	582	389.442	60	16.4201
YBL058W	1272	1078.87	978	96.6133
YBL057C	627	434.156	295	72.4176
YBL056W	1407	1213.87	958	84.1125
YBL055C	1257	1063.87	602	60.308
YBL054W	1578	1384.87	1737	133.678
YBL053W	375	188.992	32	18.0457
YBL052C	2496	2302.87	1003	46.4194
YBL051C	2007	1813.87	1506	88.4884
YBL050W	879	685.873	269	41.8001
YBL049W	417	227.687	73	34.1706
YBL048W	312	133.751	13	10.3589
YBL047C	4146	3952.87	6407	172.747
YBL046W	1326	1132.87	410	38.5719
YBL045C	1374	1180.87	1880	169.677
YBL044W	369	183.645	1	0.58035
YBL043W	774	580.873	67	12.2931
YBL042C	1920	1726.87	823	50.7935
YBL041W	726	532.93	320	63.9954
YBL040C	660	467.024	392	89.4571
YBL039W-B	180	43.4381	90	220.821
YBL039C	1740	1546.87	966	66.5566
YBL039C-A	84	10.5149	0	0
YBL038W	699	505.93	223	46.9768
YBL037W	3078	2884.87	1503	55.5266
YBL036C	774	580.873	315	57.796
YBL035C	2118	1924.87	638	35.3254
YBL034C	4542	4348.87	1249	30.6094
YBL033C	1038	844.873	453	57.1446
YBL032W	1146	952.873	468	52.3455
YBL031W	1017	823.873	179	23.1559
YBL030C	957	763.873	1530	213.471
YBL029C-A	285	112.266	356	337.962
YBL029W	1131	937.873	179	20.3412
YBL028C	321	141.263	303	228.604
YBL027W	570	377.481	2369.38	668.973
YBL026W	288	114.539	123	114.451
YBL025W	438	247.967	126	54.1557
YBL024W	2055	1861.87	1423	81.456
YBL023C	2607	2413.87	557	24.5929
YBL022C	3402	3208.87	2147	71.3096
YBL021C	435	245.092	102	44.3547
YBL020W	1725	1531.87	745	51.8325
YBL019W	1563	1369.87	576	44.8137
YBL018C	402	213.696	35	17.4558
YBL017C	4740	4546.87	9639	225.937
YBL016W	1062	868.873	1297	159.093
YBL015W	1581	1387.87	921	70.7259
YBL014C	2685	2491.87	936	40.033
YBL013W	1206	1012.87	344	36.197
YBL012C	402	213.696	1	0.498737
YBL011W	2280	2086.87	2995	152.957
YBL010C	843	649.873	139	22.7958
YBL009W	2031	1837.87	267	15.4833
YBL008W-A	240	79.2545	1	1.34476
YBL008W	2523	2329.87	525	24.0157
YBL007C	3735	3541.87	3545	106.672
YBL006C	543	350.665	314	95.4345
YBL006W-A	150	28.8481	0	0
YBL005W	2931	2737.87	2214	86.1852
YBL005W-A	1323	1129.87	5433.24	512.505
YBL005W-B	5268	5074.87	39782.5	835.479
YBL004W	7482	7288.87	5896	86.2116
YBL003C	399	210.934	1331.18	672.602
YBL002W	396	208.126	4124	2111.84
YBL001C	315	136.198	176	137.725
YBR001C	2343	2149.87	1770	87.7463
YBR002C	861	667.873	242	38.618
YBR003W	1422	1228.87	1036	89.8507
YBR004C	1302	1108.87	1230	118.22
YBR005W	642	449.024	1375	326.363
YBR006W	1494	1300.87	376	30.805
YBR007C	2211	2017.87	1309	69.1376
YBR008C	1647	1453.87	1237	90.68
YBR009C	312	133.751	4100.2	3267.21
YBR010W	411	222.187	812.434	389.706
YBR011C	864	670.873	3062	486.445
YBR012C	420	230.595	32	14.79
YBR012W-A	1323	1129.87	0	0
YBR012W-B	5271	5077.87	3998.83	83.9305
YBR013C	390	202.671	52	27.3452
YBR014C	612	419.284	199	50.584
YBR015C	1794	1600.87	1938	129.022
YBR016W	387	199.917	1508	803.933
YBR017C	2757	2563.87	2991	124.334
YBR018C	1101	907.873	211	24.77
YBR019C	2100	1906.87	75	4.19187
YBR020W	1587	1393.87	0	0
YBR021W	1902	1708.87	682	42.5347
YBR022W	534	341.7	99	30.8787
YBR023C	3498	3304.87	3337	107.614
YBR024W	906	712.873	160	23.9208
YBR025C	1185	991.873	2922	313.973
YBR026C	1143	949.873	584	65.5263
YBR027C	333	151.335	8	5.63401
YBR028C	1578	1384.87	506	38.9412
YBR029C	1374	1180.87	418	37.7261
YBR030W	1659	1465.87	708	51.4761
YBR031W	1089	895.873	13223.9	1573.19
YBR032W	303	126.372	8	6.74694
YBR033W	2760	2566.87	113	4.69183
YBR034C	1047	853.873	620	77.3868
YBR035C	687	493.93	380	81.9949
YBR036C	1233	1039.87	1381	141.541
YBR037C	888	694.873	290	44.4796
YBR038W	2892	2698.87	351	13.861
YBR039W	936	742.873	611	87.6587
YBR040W	897	703.873	10	1.51417
YBR041W	2010	1816.87	954	55.9619
YBR042C	1194	1000.87	295	31.4132
YBR043C	2070	1876.87	1499	85.1207
YBR044C	1719	1525.87	887	61.9546
YBR045C	1920	1726.87	343	21.1691
YBR046C	1005	811.873	274	35.9692
YBR047W	528	335.733	122	38.7288
YBR048W	471	279.734	1844.11	702.604
YBR049C	2433	2239.87	1263	60.0964
YBR050C	1017	823.873	117	15.1354
YBR051W	351	167.335	4	2.54767
YBR052C	633	440.069	359	86.9445
YBR053C	1077	883.873	426	51.3675
YBR054W	1035	841.873	452	57.2217
YBR055C	2700	2506.87	1387	58.9675
YBR056W	1506	1312.87	1062	86.2125
YBR056W-A	201	54.8368	1218	2367.25
YBR056C-B	159	32.9953	0	0
YBR057C	1101	907.873	543	63.7446
YBR058C	2346	2152.87	1367	67.6735
YBR058C-A	243	81.3038	322	422.098
YBR059C	3327	3133.87	2591	88.1159
YBR060C	1863	1669.87	992	63.3136
YBR061C	933	739.873	315	45.3756
YBR062C	543	350.665	138	41.9425
YBR063C	1215	1021.87	694	72.3821
YBR064W	429	239.263	2	0.890888
YBR065C	1095	901.873	628	74.2135
YBR066C	663	469.977	544	123.365
YBR067C	633	440.069	1894	458.699
YBR068C	1830	1636.87	1834	119.413
YBR069C	1860	1666.87	649	41.4964
YBR070C	714	520.93	40	8.18369
YBR071W	636	443.069	322	77.4556
YBR072W	645	452.024	295	69.5551
YBR072C-A	162	34.5041	5	15.4443
YBR073W	2877	2683.87	1209	48.0101
YBR074W	2931	2737.87	2709	105.454
YBR076W	1065	871.873	62	7.57891
YBR076C-A	267	98.0927	177	192.311
YBR077C	489	297.327	277	99.2919
YBR078W	1290	1096.87	2912	282.946
YBR079C	2895	2701.87	6479	255.571
YBR080C	2277	2083.87	1906	97.481
YBR081C	3999	3805.87	1784	49.9585
YBR082C	447	256.51	1262	524.352
YBR083W	1461	1267.87	2825	237.471
YBR084W	2928	2734.87	3015	117.495
YBR084C-A	570	377.481	3001.62	847.479
YBR085W	924	730.873	87	12.6866
YBR085C-A	258	91.7303	744	864.428
YBR086C	2841	2647.87	4381	176.337
YBR087W	1065	871.873	202	24.6926
YBR088C	777	583.873	55	10.0395
YBR089W	600	407.325	0	0
YBR089C-A	300	123.905	226.745	195.037
YBR090C	369	183.645	39.2551	22.7817
YBR091C	330	148.715	53	37.9831
YBR092C	1404	1210.87	457.726	40.288
YBR093C	1404	1210.87	803.274	70.7023
YBR094W	2262	2068.87	1001	51.5666
YBR095C	1293	1099.87	502	48.644
YBR096W	693	499.93	420	89.5383
YBR097W	4365	4171.87	1588	40.5684
YBR098W	2076	1882.87	369	20.8869
YBR099C	384	197.181	21	11.3507
YBR101C	873	679.873	453	71.0132
YBR102C	2262	2068.87	1463	75.3666
YBR103W	1608	1414.87	573	43.1624
YBR103C-A	144	25.9608	1	4.10535
YBR104W	990	796.873	334	44.671
YBR105C	1089	895.873	1819	216.399
YBR106W	567	374.556	246	69.9981
YBR107C	738	544.93	95	18.5803
YBR108W	2844	2650.87	1781	71.605
YBR109C	444	253.613	217	91.192
YBR109W-A	225	69.6686	21	32.1256
YBR110W	1350	1156.87	1026	94.5214
YBR111C	696	502.93	554	117.401
YBR111W-A	291	116.804	91	83.0334
YBR112C	2901	2707.87	3939.53	155.054
YBR113W	483	291.446	1	0.365688
YBR114W	2373	2179.87	1259	61.555
YBR115C	4179	3985.87	1	0.026739
YBR116C	528	335.733	10	3.17449
YBR117C	2046	1852.87	186	10.6988
YBR118W	1377	1183.87	24582.8	2213.06
YBR119W	897	703.873	421	63.7465
YBR120C	489	297.327	32	11.4705
YBR121C	2004	1810.87	2421	142.487
YBR121C-A	159	32.9953	0	0
YBR122C	534	341.7	234	72.986
YBR123C	1950	1756.87	751	45.5584
YBR124W	360	175.534	4	2.42866
YBR125C	1182	988.873	570	61.4332
YBR126C	1488	1294.87	7716	635.087
YBR126W-A	207	58.5271	140.437	255.737
YBR126W-B	144	25.9608	64.5626	265.052
YBR127C	1554	1360.87	3273	256.329
YBR128C	1035	841.873	166	21.015
YBR129C	987	793.873	178	23.8967
YBR130C	1278	1084.87	688	67.5893
YBR131W	2115	1921.87	408	22.6258
YBR131C-A	90	11.1733	0	0
YBR132C	1791	1597.87	1093	72.9032
YBR133C	2484	2290.87	3524	163.947
YBR134W	402	213.696	2	0.997473
YBR135W	453	262.249	227	92.253
YBR136W	7107	6913.87	2700	41.6208
YBR137W	540	347.665	146	44.7569
YBR138C	1575	1381.87	253	19.5129
YBR139W	1527	1333.87	1262	100.835
YBR140C	9279	9085.87	8411	98.6619
YBR141C	1014	820.873	223	28.9533
YBR141W-A	96	11.8311	0	0
YBR142W	2322	2128.87	1261	63.1297
YBR143C	1314	1120.87	1169	111.154
YBR144C	315	136.198	4	3.1301
YBR145W	1056	862.873	96	11.8575
YBR146W	837	643.873	380	62.9002
YBR147W	891	697.873	102	15.5773
YBR148W	1830	1636.87	131	8.52952
YBR149W	1035	841.873	2508	317.504
YBR150C	3285	3091.87	815.462	28.1093
YBR151W	951	757.873	1062	149.347
YBR152W	876	682.873	326	50.8799
YBR153W	735	541.93	549	107.969
YBR154C	648	455.024	591	138.427
YBR155W	1158	964.873	187	20.6557
YBR156C	2097	1903.87	958	53.6285
YBR157C	768	574.873	397	73.6016
YBR158W	1650	1456.87	7136	522.037
YBR159W	1044	850.873	667	83.5468
YBR160W	897	703.873	461	69.8032
YBR161W	1131	937.873	331	37.6143
YBR162C	1368	1174.87	5937	538.573
YBR162W-A	198	53.1453	57	114.308
YBR163W	1758	1564.87	1148	78.1864
YBR164C	552	359.63	123	36.4517
YBR165W	834	640.873	379	63.0283
YBR166C	1359	1165.87	866	79.1654
YBR167C	423	233.477	69	31.4973
YBR168W	1242	1048.87	273	27.7401
YBR169C	2082	1888.87	1669	94.1721
YBR170C	1743	1549.87	795	54.6688
YBR171W	621	428.242	269	66.9471
YBR172C	2223	2029.87	2191	115.038
YBR173C	447	256.51	633	263.007
YBR174C	315	136.198	41	32.0836
YBR175W	948	754.873	249	35.1556
YBR176W	939	745.873	216	30.8644
YBR177C	1356	1162.87	1675	153.515
YBR178W	375	188.992	7	3.9475
YBR179C	2568	2374.87	1030	46.2238
YBR180W	1719	1525.87	71	4.95916
YBR181C	711	517.93	1314.53	270.501
YBR182C	1359	1165.87	1916	175.151
YBR182C-A	195	51.4501	67	138.79
YBR183W	951	757.873	337	47.3917
YBR184W	1572	1378.87	43	3.32363
YBR185C	837	643.873	268	44.3612
YBR186W	1695	1501.87	226	16.0378
YBR187W	843	649.873	580	95.1192
YBR188C	423	233.477	222	101.339
YBR189W	588	395.325	3408	918.785
YBR190W	312	133.751	20	15.9368
YBR191W	483	291.446	2394.65	875.696
YBR191W-A	75	11.3137	1	9.42026
YBR192W	1134	940.873	476	53.9193
YBR193C	672	478.93	416	92.5742
YBR194W	372	186.34	93	53.192
YBR195C	1269	1075.87	522	51.7104
YBR196C	1665	1471.87	6253	452.779
YBR196C-A	150	28.8481	46	169.945
YBR196C-B	105	13.8525	33	253.895
YBR197C	654	461.024	404	93.3955
YBR198C	2397	2203.87	2521	121.914
YBR199W	1395	1201.87	881	78.1242
YBR200W	1656	1462.87	826	60.1786
YBR200W-A	165	35.9354	0	0
YBR201W	636	443.069	127	30.5493
YBR201C-A	204	56.6059	58	109.203
YBR202W	2538	2344.87	1617	73.4952
YBR203W	2775	2581.87	1344	55.4795
YBR204C	1128	934.873	216	24.6246
YBR205W	1215	1021.87	371.42	38.738
YBR206W	324	143.505	191.58	142.283
YBR207W	1398	1204.87	872	77.1336
YBR208C	5508	5314.87	2383	47.7859
YBR209W	318	138.726	5	3.84131
YBR210W	429	239.263	72	32.072
YBR211C	975	781.873	371	50.5716
YBR212W	2019	1825.87	2462	143.71
YBR213W	825	631.873	138	23.2765
YBR214W	1584	1390.87	5518	422.827
YBR215W	1878	1684.87	1046	66.1657
YBR216C	2025	1831.87	1464	85.1754
YBR217W	561	368.593	163	47.1312
YBR218C	3543	3349.87	4558.86	145.043
YBR219C	384	197.181	37.5001	20.2691
YBR220C	1683	1489.87	1022.5	73.1446
YBR221C	1101	907.873	2711	318.253
YBR221W-A	105	13.8525	4	30.7752
YBR222C	1632	1438.87	1346	99.6991
YBR223C	1635	1441.87	598	44.2021
YBR223W-A	120	17.6794	0	0
YBR224W	516	323.8	20	6.58296
YBR225W	2703	2509.87	1236	52.485
YBR226C	411	222.187	1	0.479677
YBR227C	1563	1369.87	441	34.3105
YBR228W	915	721.873	94	13.8783
YBR229C	2865	2671.87	2102	83.8466
YBR230C	405	216.544	477	234.769
YBR230W-A	201	54.8368	57	110.783
YBR231C	912	718.873	134	19.8665
YBR232C	360	175.534	0	0
YBR233W	1242	1048.87	311	31.6014
YBR233W-A	285	112.266	40	37.9733
YBR234C	1155	961.873	694	76.8972
YBR235W	3363	3169.87	1660	55.8129
YBR236C	1311	1117.87	542	51.6744
YBR237W	2550	2356.87	1001	45.2654
YBR238C	2196	2002.87	1428	75.9877
YBR239C	1590	1396.87	614	46.8468
YBR240C	1353	1159.87	159	14.6102
YBR241C	1467	1273.87	755	63.1669
YBR242W	717	523.93	546	111.068
YBR243C	1347	1153.87	268	24.754
YBR244W	489	297.327	354	126.893
YBR245C	3390	3196.87	1323	44.1065
YBR246W	1164	970.873	697	76.5136
YBR247C	1452	1258.87	617	52.2362
YBR248C	1659	1465.87	1038	75.4692
YBR249C	1113	919.873	1206	139.729
YBR250W	1572	1378.87	208	16.0771
YBR251W	924	730.873	396	57.746
YBR252W	444	253.613	122	51.2692
YBR253W	366	180.888	80	47.1354
YBR254C	528	335.733	116	36.8241
YBR255W	2085	1891.87	906	51.0393
YBR255C-A	363	178.259	45	26.9047
YBR256C	717	523.93	452	91.9462
YBR257W	840	646.873	138	22.7368
YBR258C	429	239.263	27	12.027
YBR259W	2067	1873.87	508	28.893
YBR260C	2001	1807.87	1228	72.3934
YBR261C	699	505.93	167	35.1799
YBR262C	321	141.263	40	30.1787
YBR263W	1473	1279.87	1509	125.658
YBR264C	600	407.325	102	26.6887
YBR265W	963	769.873	398	55.0976
YBR267W	1182	988.873	851	91.7186
YBR266C	453	262.249	0	0
YBR268W	318	138.726	138	106.02
YBR269C	417	227.687	143	66.9369
YBR270C	1638	1444.87	693	51.1178
YBR271W	1260	1066.87	239	23.8756
YBR272C	1443	1249.87	538	45.8759
YBR273C	1311	1117.87	482	45.954
YBR274W	1584	1390.87	574	43.9838
YBR275C	5751	5557.87	1204	23.088
YBR276C	2424	2230.87	1171	55.9436
YBR277C	402	213.696	3	1.49621
YBR278W	606	413.284	190	48.9974
YBR279W	1338	1144.87	911	84.8066
YBR280C	1914	1720.87	780	48.3075
YBR281C	2637	2443.87	741	32.3153
YBR282W	441	250.816	181	76.9114
YBR283C	1473	1279.87	2346	195.357
YBR284W	2394	2200.87	1695	82.0811
YBR285W	435	245.092	98	42.6153
YBR286W	1614	1420.87	8724	654.378
YBR287W	1284	1090.87	2104	205.561
YBR288C	1452	1258.87	589	49.8657
YBR289W	2718	2524.87	1894	79.9482
YBR290W	966	772.873	1030	142.036
YBR291C	900	706.873	440	66.3407
YBR292C	372	186.34	26	14.8709
YBR293W	1425	1231.87	674	58.3126
YBR294W	2580	2386.87	82	3.66145
YBR295W	3651	3457.87	4765	146.866
YBR296C	1725	1531.87	6460	449.447
YBR296C-A	120	17.6794	3	18.0851
YBR297W	1407	1213.87	1727.88	151.708
YBR298C	1845	1651.87	651	42.0023
YBR298C-A	222	67.9529	5	7.84207
YBR299W	1755	1561.87	102.189	6.97311
YBR300C	498	306.086	9.55067	3.32552
YBR301W	363	178.259	55.3396	33.0866
YBR302C	1140	946.873	835.971	94.0954
YCL076W	744	550.93	1	0.193452
YCL075W	441	250.816	1	0.424925
YCL074W	927	733.873	10	1.45227
YCL073C	1848	1654.87	11.7628	0.757554
YCL069W	1377	1183.87	1.41983	0.12782
YCL068C	783	589.873	47.4913	8.58072
YCL067C	633	440.069	484.5	117.339
YCL066W	528	335.733	221	70.1562
YCL065W	369	183.645	0	0
YCL064C	1083	889.873	585	70.0642
YCL063W	1272	1078.87	152	15.0156
YCL061C	3291	3097.87	526	18.0963
YCL059C	951	757.873	333	46.8292
YCL058C	459	268.062	8	3.18071
YCL058W-A	342	159.306	44	29.4367
YCL057C-A	294	119.096	56	50.1139
YCL057W	2139	1945.87	1128	61.7822
YCL056C	435	245.092	165	71.7503
YCL055W	1008	814.873	553	72.3276
YCL054W-A	87	10.6836	0	0
YCL054W	2526	2332.87	713	32.5737
YCL052C	1251	1057.87	1118	112.636
YCL051W	1752	1558.87	534	36.5089
YCL050C	966	772.873	713	98.3218
YCL049C	939	745.873	321	45.8679
YCL048W-A	240	79.2545	6	8.06855
YCL048W	1392	1198.87	8	0.711189
YCL047C	777	583.873	91	16.6108
YCL045C	2283	2089.87	2467	125.811
YCL046W	324	143.505	2	1.48536
YCL044C	1254	1060.87	1029	103.376
YCL043C	1569	1375.87	4963	384.445
YCL041C	495	303.146	44.0837	15.4987
YCL042W	360	175.534	213.191	129.442
YCL040W	1503	1309.87	4943.81	402.255
YCL039W	2238	2044.87	1606	83.7043
YCL038C	1587	1393.87	541	41.3659
YCL037C	1305	1111.87	5993	574.457
YCL036W	1701	1507.87	668	47.215
YCL035C	333	151.335	176	123.948
YCL034W	1065	871.873	595	72.7331
YCL033C	507	315.024	137	46.3496
YCL032W	1041	847.873	440	55.3083
YCL031C	894	700.873	988	150.24
YCL030C	2400	2206.87	2538	122.57
YCL029C	1323	1129.87	705	66.501
YCL028W	1218	1024.87	595	61.875
YCL027W	1539	1345.87	2401	190.133
YCL026C-B	582	389.442	279	76.3537
YCL026C-A	582	389.442	28	7.66273
YCL025C	1902	1708.87	311	19.3963
YCL023C	348	164.68	3	1.94155
YCL024W	3114	2920.87	257	9.37754
YCL022C	516	323.8	0	0
YCL021W-A	378	191.679	47	26.1331
YCL020W	1317	1123.87	0.00230308	0.000218404
YCL019W	5313	5119.87	2022.24	42.0961
YCL018W	1095	901.873	913	107.893
YCL017C	1494	1300.87	1274	104.377
YCL016C	1143	949.873	529	59.3552
YCL014W	4911	4717.87	1580	35.6927
YCL012C	405	216.544	74	36.4212
YCL011C	1284	1090.87	1346	131.504
YCL010C	780	586.873	1046	189.957
YCL009C	930	736.873	1981	286.524
YCL008C	1158	964.873	1296	143.154
YCL007C	393	205.442	3	1.55633
YCL005W-A	222	67.9529	4	6.27365
YCL005W	771	577.873	298	54.9607
YCL004W	1566	1372.87	517	40.1355
YCL002C	792	598.873	138	24.5591
YCL001W	567	374.556	459	130.606
YCL001W-A	462	270.9	12	4.72108
YCL001W-B	255	89.5408	7	8.33193
YCR001W	315	136.198	1	0.782526
YCR002C	969	775.873	632	86.8151
YCR003W	552	359.63	119	35.2663
YCR004C	744	550.93	542	104.851
YCR005C	1383	1189.87	14855	1330.58
YCR006C	474	282.705	152	57.3031
YCR007C	720	526.93	533	107.806
YCR008W	1812	1618.87	1926	126.798
YCR009C	798	604.873	665	117.173
YCR010C	852	658.873	13	2.10286
YCR011C	3150	2956.87	3365	121.289
YCR012W	1251	1057.87	1885	189.909
YCR013C	648	455.024	57	13.3508
YCR014C	1749	1555.87	383	26.2357
YCR015C	954	760.873	186	26.0537
YCR016W	873	679.873	233	36.5255
YCR017C	2862	2668.87	2578	102.949
YCR018C	666	472.977	48	10.8161
YCR018C-A	255	89.5408	140.946	167.765
YCR019W	1092	898.873	171	20.2753
YCR020C	648	455.024	170	39.8183
YCR020C-A	267	98.0927	59	64.1038
YCR020W-B	237	77.2343	86	118.674
YCR021C	999	805.873	436	57.6618
YCR022C	345	161.987	51	33.5552
YCR023C	1836	1642.87	970	62.9269
