target_id	length	eff_length	est_counts	tpm
YBR059C	3327	3137.66	343	11.2643
YBR060C	1863	1673.66	202	12.4366
YBR061C	933	743.657	281	38.9359
YBR062C	543	354.191	63	18.3282
YBR063C	1215	1025.66	72	7.23348
YBR064W	429	242.869	1	0.424272
YBR065C	1095	905.657	71	8.07815
YBR066C	663	473.834	135	29.3579
YBR067C	633	443.879	1268	294.355
YBR068C	1830	1640.66	608	38.1859
YBR069C	1860	1670.66	613	37.8086
YBR070C	714	524.786	14	2.74893
YBR071W	636	446.879	141	32.5122
YBR072W	645	455.834	367	82.9616
YBR072C-A	162	33.9863	0	0
YBR073W	2877	2687.66	186	7.1311
YBR074W	2931	2741.66	203	7.62957
YBR076W	1065	875.657	1	0.117675
YBR076C-A	267	100.158	18	18.5185
YBR077C	489	300.858	66	22.6047
YBR078W	1290	1100.66	1675	156.812
YBR079C	2895	2705.66	1254	47.7575
YBR080C	2277	2087.66	406	20.0394
YBR081C	3999	3809.66	185	5.00384
YBR082C	447	260.188	1337	529.494
YBR083W	1461	1271.66	560	45.3769
YBR084W	2928	2738.66	885	33.2984
YBR084C-A	570	381.043	5053.19	1366.5
YBR085W	924	734.657	14	1.96363
YBR085C-A	258	93.2354	86	95.0463
YBR086C	2841	2651.66	424	16.4765
YBR087W	1065	875.657	159	18.7103
YBR088C	777	587.73	155	27.1751
YBR089W	600	410.965	1	0.250733
YBR089C-A	300	126.08	188.721	154.238
YBR090C	369	186.397	33.2788	18.3969
YBR091C	330	151.164	28	19.0865
YBR092C	1404	1214.66	776.628	65.8835
YBR093C	1404	1214.66	460.372	39.0546
YBR094W	2262	2072.66	238	11.8322
YBR095C	1293	1103.66	140	13.0711
YBR096W	693	503.786	182	37.2257
YBR097W	4365	4175.66	122	3.01059
YBR098W	2076	1886.66	32	1.74773
YBR099C	384	200.368	11	5.65693
YBR101C	873	683.73	460	69.325
YBR102C	2262	2072.66	211	10.4899
YBR103W	1608	1418.66	144	10.4593
YBR103C-A	144	26.3745	0	0
YBR104W	990	800.657	138	17.7603
YBR105C	1089	899.657	337	38.5985
YBR106W	567	378.043	450	122.656
YBR107C	738	548.786	23	4.31859
YBR108W	2844	2654.66	237	9.19935
YBR109C	444	257.266	385	154.204
YBR109W-A	225	69.7299	5	7.3887
YBR110W	1350	1160.66	139	12.3404
YBR111C	696	506.786	319	64.861
YBR111W-A	291	118.551	78	67.7965
YBR112C	2901	2711.66	576.849	21.9202
YBR113W	483	295.007	0	0
YBR114W	2373	2183.66	139	6.55915
YBR115C	4179	3989.66	0	0
YBR116C	528	339.434	2	0.607145
YBR117C	2046	1856.66	21	1.16548
YBR118W	1377	1187.66	48162.3	4178.62
YBR119W	897	707.73	110	16.0156
YBR120C	489	300.858	23	7.8774
YBR121C	2004	1814.66	2164	122.88
YBR121C-A	159	32.7234	0	0
YBR122C	534	345.365	134	39.9801
YBR123C	1950	1760.66	100	5.85251
YBR124W	360	178.201	0	0
YBR125C	1182	992.657	88	9.13483
YBR126C	1488	1298.66	669	53.0822
YBR126W-A	207	58.2625	160.711	284.232
YBR126W-B	144	26.3745	88.2895	344.939
YBR127C	1554	1364.66	2244	169.44
YBR128C	1035	845.657	11	1.34034
YBR129C	987	797.657	49	6.3299
YBR130C	1278	1088.66	240	22.7163
YBR131W	2115	1925.66	63	3.37116
YBR131C-A	90	12.5647	0	0
YBR132C	1791	1601.66	92	5.91882
YBR133C	2484	2294.66	409	18.3663
YBR134W	402	217.06	0	0
YBR135W	453	265.925	125	48.4359
YBR136W	7107	6917.66	111	1.65341
YBR137W	540	351.226	118	34.6189
YBR138C	1575	1385.66	94	6.99019
YBR139W	1527	1337.66	202	15.5605
YBR140C	9279	9089.66	381	4.31911
YBR141C	1014	824.657	85	10.6209
YBR141W-A	96	12.6903	0	0
YBR142W	2322	2132.66	581	28.0719
YBR143C	1314	1124.66	944	86.4906
YBR144C	315	138.593	6	4.46094
YBR145W	1056	866.657	50	5.94484
YBR146W	837	647.73	196	31.1802
YBR147W	891	701.73	9	1.32157
YBR148W	1830	1640.66	4	0.251223
YBR149W	1035	845.657	481	58.6095
YBR150C	3285	3095.66	46.1512	1.5362
YBR151W	951	761.657	169	22.8636
YBR152W	876	686.73	27	4.0513
YBR153W	735	545.786	128	24.166
YBR154C	648	458.834	461	103.529
YBR155W	1158	968.657	172	18.2968
YBR156C	2097	1907.66	102	5.50956
YBR157C	768	578.73	78	13.8879
YBR158W	1650	1460.66	1322	93.2611
YBR159W	1044	854.657	237	28.5742
YBR160W	897	707.73	153	22.2762
YBR161W	1131	941.657	38	4.15822
YBR162C	1368	1178.66	1615	141.189
YBR162W-A	198	52.5984	29	56.8123
YBR163W	1758	1568.66	114	7.48849
YBR164C	552	363.191	59	16.7392
YBR165W	834	644.73	87	13.9046
YBR166C	1359	1169.66	283	24.9313
YBR167C	423	237.136	30	13.0359
YBR168W	1242	1052.66	24	2.34932
YBR169C	2082	1892.66	314	17.0952
YBR170C	1743	1553.66	185	12.2697
YBR171W	621	431.879	109	26.0065
YBR172C	2223	2033.66	298	15.0993
YBR173C	447	260.188	327	129.502
YBR174C	315	138.593	3	2.23047
YBR175W	948	758.657	80	10.8658
YBR176W	939	749.657	55	7.55992
YBR177C	1356	1166.66	510	45.0447
YBR178W	375	192.029	0	0
YBR179C	2568	2378.66	195	8.44734
YBR180W	1719	1529.66	0	0
YBR181C	711	521.786	2656.91	524.688
YBR182C	1359	1169.66	21	1.85003
YBR182C-A	195	50.926	7	14.1637
YBR183W	951	761.657	71	9.60541
YBR184W	1572	1382.66	12	0.894301
YBR185C	837	647.73	63	10.0222
YBR186W	1695	1505.66	1	0.068437
YBR187W	843	653.73	230	36.2532
YBR188C	423	237.136	60	26.0718
YBR189W	588	398.965	6805.76	1757.76
YBR190W	312	136.018	1	0.757566
YBR191W	483	295.007	6210.28	2169.18
YBR191W-A	75	11.4853	6	53.8302
YBR192W	1134	944.657	75	8.18096
YBR193C	672	482.786	98	20.9165
YBR194W	372	189.185	35	19.0633
YBR195C	1269	1079.66	153	14.6024
YBR196C	1665	1475.66	7022	490.335
YBR196C-A	150	28.9674	1	3.55719
YBR196C-B	105	14.4262	4	28.571
YBR197C	654	464.834	71	15.739
YBR198C	2397	2207.66	604	28.1918
YBR199W	1395	1205.66	157	13.4182
YBR200W	1656	1466.66	154	10.8196
YBR200W-A	165	35.3082	0	0
YBR201W	636	446.879	38	8.76215
YBR201C-A	204	56.3708	8	14.6236
YBR202W	2538	2348.66	262	11.4947
YBR203W	2775	2585.66	30	1.19555
YBR204C	1128	938.657	62	6.80616
YBR205W	1215	1025.66	184.949	18.5809
YBR206W	324	146.114	47.0514	33.1816
YBR207W	1398	1208.66	172	14.6637
YBR208C	5508	5318.66	120	2.32486
YBR209W	318	141.103	1	0.730266
YBR210W	429	242.869	21	8.90971
YBR211C	975	785.657	62	8.1316
YBR212W	2019	1829.66	379	21.3445
YBR213W	825	635.73	44	7.13176
YBR214W	1584	1394.66	237	17.5105
YBR215W	1878	1688.66	220	13.4245
YBR216C	2025	1835.66	232	13.0231
YBR217W	561	372.081	27	7.47728
YBR218C	3543	3353.66	1160.64	35.6613
YBR219C	384	200.368	0	0
YBR220C	1683	1493.66	136	9.38221
YBR221C	1101	911.657	786	88.8399
YBR221W-A	105	14.4262	0	0
YBR222C	1632	1442.66	375	26.7846
YBR223C	1635	1445.66	49	3.49259
YBR223W-A	120	17.9068	0	0
YBR224W	516	327.668	2	0.628947
YBR225W	2703	2513.66	75	3.07449
YBR226C	411	225.722	0	0
YBR227C	1563	1373.66	94	7.05126
YBR228W	915	725.73	17	2.41374
YBR229C	2865	2675.66	174	6.70094
YBR230C	405	219.949	78	36.5418
YBR230W-A	201	54.4804	38	71.8722
YBR231C	912	722.73	61	8.69703
YBR232C	360	178.201	0	0
YBR233W	1242	1052.66	106	10.3761
YBR233W-A	285	113.908	17	15.3784
YBR234C	1155	965.657	453	48.3384
YBR235W	3363	3173.66	110	3.57149
YBR236C	1311	1121.66	136	12.4938
YBR237W	2550	2360.66	87	3.79755
YBR238C	2196	2006.66	253	12.9917
YBR239C	1590	1400.66	104	7.65101
YBR240C	1353	1163.66	9	0.796957
YBR241C	1467	1277.66	121	9.75862
YBR242W	717	527.786	189	36.8996
YBR243C	1347	1157.66	90	8.01087
YBR244W	489	300.858	197	67.4717
YBR245C	3390	3200.66	490	15.7752
YBR246W	1164	974.657	170	17.9727
YBR247C	1452	1262.66	660	53.8612
YBR248C	1659	1469.66	460	32.2522
YBR249C	1113	923.657	3071	342.599
YBR250W	1572	1382.66	21	1.56503
YBR251W	924	734.657	114	15.9896
YBR252W	444	257.266	231	92.5224
YBR253W	366	183.587	46	25.8186
YBR254C	528	339.434	70	21.2501
YBR255W	2085	1895.66	85	4.62037
YBR255C-A	363	180.887	22	12.5324
YBR256C	717	527.786	397	77.5087
YBR257W	840	650.73	106	16.785
YBR258C	429	242.869	7	2.9699
YBR259W	2067	1877.66	51	2.7988
YBR260C	2001	1811.66	256	14.5607
YBR261C	699	509.786	166	33.5535
YBR262C	321	143.604	14	10.0457
YBR263W	1473	1283.66	851	68.3121
YBR264C	600	410.965	36	9.02641
YBR265W	963	773.657	206	27.437
YBR267W	1182	992.657	512	53.1481
YBR266C	453	265.925	0	0
YBR268W	318	141.103	48	35.0528
YBR269C	417	231.467	97	43.1816
YBR270C	1638	1448.66	30	2.13389
YBR271W	1260	1070.66	93	8.95055
YBR272C	1443	1253.66	119	9.78105
YBR273C	1311	1121.66	261	23.9772
YBR274W	1584	1394.66	74	5.46741
YBR275C	5751	5561.66	148	2.74205
YBR276C	2424	2234.66	140	6.45557
YBR277C	402	217.06	0	0
YBR278W	606	416.965	60	14.8275
YBR279W	1338	1148.66	316	28.3474
YBR280C	1914	1724.66	52	3.10683
YBR281C	2637	2447.66	116	4.88343
YBR282W	441	254.369	84	34.0277
YBR283C	1473	1283.66	713	57.2345
YBR284W	2394	2204.66	10	0.467386
YBR285W	435	248.622	9	3.7301
YBR286W	1614	1424.66	3921	283.598
YBR287W	1284	1094.66	157	14.7788
YBR288C	1452	1262.66	248	20.2387
YBR289W	2718	2528.66	346	14.0995
YBR290W	966	776.657	152	20.1665
YBR291C	900	710.73	49	7.10409
YBR292C	372	189.185	7	3.81266
YBR293W	1425	1235.66	111	9.2564
YBR294W	2580	2390.66	1	0.0431022
YBR295W	3651	3461.66	150	4.46503
YBR296C	1725	1535.66	155	10.4005
YBR296C-A	120	17.9068	0	0
YBR297W	1407	1217.66	60	5.07742
YBR298C	1845	1655.66	20	1.24473
YBR298C-A	222	67.5729	0	0
YBR299W	1755	1565.66	2.5	0.164536
YBR300C	498	309.827	2	0.665162
YBR301W	363	180.887	6	3.41792
YBR302C	1140	950.657	239.379	25.9465
YCL076W	744	554.73	0	0
YCL075W	441	254.369	0	0
YCL074W	927	737.657	0	0
YCL073C	1848	1658.66	0	0
YCL069W	1377	1187.66	0	0
YCL068C	783	593.73	0	0
YCL067C	633	443.879	626.5	145.437
YCL066W	528	339.434	165.5	50.2413
YCL065W	369	186.397	0	0
YCL064C	1083	893.657	1740	200.63
YCL063W	1272	1082.66	115	10.9452
YCL061C	3291	3101.66	98	3.25574
YCL059C	951	761.657	447	60.4735
YCL058C	459	271.574	16	6.07084
YCL058W-A	342	161.862	23	14.642
YCL057C-A	294	121.105	122	103.805
YCL057W	2139	1949.66	305	16.1198
YCL056C	435	248.622	38	15.7493
YCL055W	1008	818.657	837	105.351
YCL054W-A	87	12.1765	0	0
YCL054W	2526	2336.66	371	16.3605
YCL052C	1251	1061.66	158	15.3352
YCL051W	1752	1562.66	55	3.62674
YCL050C	966	776.657	897	119.009
YCL049C	939	749.657	108	14.8449
YCL048W-A	240	80.004	0	0
YCL048W	1392	1202.66	2	0.171358
YCL047C	777	587.73	55	9.64277
YCL045C	2283	2093.66	360	17.718
YCL046W	324	146.114	0	0
YCL044C	1254	1064.66	200	19.357
YCL043C	1569	1379.66	1442.98	107.772
YCL041C	495	306.858	5.95078	1.99826
YCL042W	360	178.201	42.2038	24.4039
YCL040W	1503	1313.66	1215.8	95.3665
YCL039W	2238	2048.66	152	7.64525
YCL038C	1587	1397.66	74	5.45567
YCL037C	1305	1115.66	1666	153.873
YCL036W	1701	1511.66	178	12.1334
YCL035C	333	153.734	120	80.432
YCL034W	1065	875.657	175	20.5931
YCL033C	507	318.765	134	43.3164
YCL032W	1041	851.657	80	9.67926
YCL031C	894	704.73	350	51.1755
YCL030C	2400	2210.66	2458	114.572
YCL029C	1323	1133.66	135	12.2707
YCL028W	1218	1028.66	597	59.8027
YCL027W	1539	1349.66	391	29.8518
YCL026C-B	582	393.005	18	4.71946
YCL026C-A	582	393.005	0	0
YCL025C	1902	1712.66	47	2.82777
YCL023C	348	167.198	0	0
YCL024W	3114	2924.66	70	2.46627
YCL022C	516	327.668	0	0
YCL021W-A	378	194.851	48	25.3838
YCL020W	1317	1127.66	5.87401	0.536753
YCL019W	5313	5123.66	270.492	5.4399
YCL018W	1095	905.657	232	26.3962
YCL017C	1494	1304.66	481	37.9897
YCL016C	1143	953.657	87	9.40035
YCL014W	4911	4721.66	162	3.53539
YCL012C	405	219.949	51	23.8927
YCL011C	1284	1094.66	336	31.6285
YCL010C	780	590.73	103	17.9666
YCL009C	930	740.657	1644	228.719
YCL008C	1158	968.657	316	33.6151
YCL007C	393	208.578	0	0
YCL005W-A	222	67.5729	20	30.4982
YCL005W	771	581.73	84	14.879
YCL004W	1566	1376.66	35	2.61975
YCL002C	792	602.73	45	7.69319
YCL001W	567	378.043	278	75.7741
YCL001W-A	462	274.492	0	0
YCL001W-B	255	90.9773	1	1.13262
YCR001W	315	138.593	0	0
YCR002C	969	779.657	311	41.103
YCR003W	552	363.191	78	22.1298
YCR004C	744	554.73	569	105.693
YCR005C	1383	1193.66	1117	96.4252
YCR006C	474	286.267	15	5.39929
YCR007C	720	530.786	16	3.10612
YCR008W	1812	1622.66	279	17.7172
YCR009C	798	608.73	397	67.2021
YCR010C	852	662.73	1	0.155482
YCR011C	3150	2960.66	270	9.39708
YCR012W	1251	1061.66	17194	1668.82
YCR013C	648	458.834	2	0.449151
YCR014C	1749	1559.66	18	1.18922
YCR015C	954	764.657	36	4.85124
YCR016W	873	683.73	168	25.3187
YCR017C	2862	2672.66	357	13.7639
YCR018C	666	476.834	37	7.99562
YCR018C-A	255	90.9773	55.7362	63.128
YCR019W	1092	902.657	52	5.93605
YCR020C	648	458.834	35	7.86014
YCR020C-A	267	100.158	25	25.7202
YCR020W-B	237	77.8864	21	27.7827
YCR021C	999	809.657	1134	144.321
YCR022C	345	164.455	3	1.87971
YCR023C	1836	1646.66	98	6.13254
YCR024C	1479	1289.66	39	3.11607
YCR024C-B	267	100.158	482	495.885
YCR024C-A	123	18.8573	130	710.363
YCR025C	411	225.722	2	0.913005
YCR026C	2229	2039.66	86	4.34469
YCR027C	630	440.879	53	12.3872
YCR028C	1539	1349.66	125	9.54341
YCR028C-A	408	222.904	311	143.767
YCR030C	2613	2423.66	418	17.7714
YCR031C	414	228.607	4277.96	1928.25
YCR032W	6504	6314.66	132	2.15398
