target_id	length	eff_length	est_counts	tpm
YBL068W	981	769.476	231	47.5348
YBL067C	2244	2032.48	318	24.774
YBL066C	3447	3235.48	246	12.039
YBL065W	345	153.463	0	0
YBL064C	786	574.683	294	81.0054
YBL063W	3336	3124.48	187	9.47674
YBL062W	381	183.55	0	0
YBL061C	2091	1879.48	171	14.4063
YBL060W	2064	1852.48	76	6.49614
YBL059C-A	330	141.573	60	67.1068
YBL059W	582	371.634	19	8.09529
YBL058W	1272	1060.48	580	86.6008
YBL057C	627	416.248	98	37.2794
YBL056W	1407	1195.48	459	60.7948
YBL055C	1257	1045.48	94	14.2367
YBL054W	1578	1366.48	163	18.8877
YBL053W	375	178.373	1	0.887696
YBL052C	2496	2284.48	185	12.8227
YBL051C	2007	1795.48	1132	99.8301
YBL050W	879	667.616	129	30.5955
YBL049W	417	215.218	2	1.47145
YBL048W	312	128.042	0	0
YBL047C	4146	3934.48	2291	92.2004
YBL046W	1326	1114.48	48	6.8197
YBL045C	1374	1162.48	803	109.377
YBL044W	369	173.345	0	0
YBL043W	774	562.683	9	2.53264
YBL042C	1920	1708.48	268	24.8382
YBL041W	726	514.789	431	132.569
YBL040C	660	449.077	212	74.7497
YBL039W-B	180	45.5588	22	76.4619
YBL039C	1740	1528.48	1033	107.013
YBL039C-A	84	10.7173	0	0
YBL038W	699	487.939	73	23.6893
YBL037W	3078	2866.48	246	13.5888
YBL036C	774	562.683	141	39.678
YBL035C	2118	1906.48	188	15.6142
YBL034C	4542	4330.48	303	11.079
YBL033C	1038	826.476	151	28.9295
YBL032W	1146	934.476	706	119.628
YBL031W	1017	805.476	70	13.7607
YBL030C	957	745.476	910	193.287
YBL029C-A	285	108.49	102	148.869
YBL029W	1131	919.476	44	7.57717
YBL028C	321	134.557	156	183.575
YBL027W	570	359.927	3465.87	1524.73
YBL026W	288	110.633	82	117.361
YBL025W	438	233.829	20	13.5434
YBL024W	2055	1843.48	864	74.2114
YBL023C	2607	2395.48	209	13.8149
YBL022C	3402	3190.48	1227	60.8953
YBL021C	435	231.115	24	16.4429
YBL020W	1725	1513.48	165	17.2625
YBL019W	1563	1351.48	54	6.32674
YBL018C	402	202.017	30	23.514
YBL017C	4740	4528.48	643	22.483
YBL016W	1062	850.476	18	3.35124
YBL015W	1581	1369.48	223	25.7837
YBL014C	2685	2473.48	149	9.53835
YBL013W	1206	994.476	46	7.32416
YBL012C	402	202.017	0	0
YBL011W	2280	2068.48	464	35.5191
YBL010C	843	631.683	56	14.0373
YBL009W	2031	1819.48	150	13.0539
YBL008W-A	240	78.5634	0	0
YBL008W	2523	2311.48	113	7.74076
YBL007C	3735	3523.48	1977	88.8444
YBL006C	543	333.583	89	42.2456
YBL006W-A	150	32.41	0	0
YBL005W	2931	2719.48	224	13.0424
YBL005W-A	1323	1111.48	506.856	72.2069
YBL005W-B	5268	5056.48	2692.45	84.3129
YBL004W	7482	7270.48	1723	37.5247
YBL003C	399	199.352	985.479	782.746
YBL002W	396	196.6	1918	1544.75
YBL001C	315	130.046	210	255.692
YBR001C	2343	2131.48	163	12.1088
YBR002C	861	649.683	90	21.9349
YBR003W	1422	1210.48	194	25.377
YBR004C	1302	1090.48	138	20.0381
YBR005W	642	431.121	96	35.2587
YBR006W	1494	1282.48	147	18.1494
YBR007C	2211	1999.48	228	18.0557
YBR008C	1647	1435.48	85	9.376
YBR009C	312	128.042	1133.44	1401.66
YBR010W	411	210.034	691.403	521.239
YBR011C	864	652.683	5641	1368.51
YBR012C	420	217.816	3	2.18085
YBR012W-A	1323	1111.48	0	0
YBR012W-B	5271	5059.48	160.351	5.01834
YBR013C	390	191.333	29	23.9995
YBR014C	612	401.289	103	40.6419
YBR015C	1794	1582.48	338	33.82
YBR016W	387	188.651	376	315.59
YBR017C	2757	2545.48	793	49.3286
YBR018C	1101	889.476	3	0.53405
YBR019C	2100	1888.48	1	0.0838461
YBR020W	1587	1375.48	0	0
YBR021W	1902	1690.48	66	6.18201
YBR022W	534	324.88	50	24.3692
YBR023C	3498	3286.48	377	18.1637
YBR024W	906	694.549	60	13.6786
YBR025C	1185	973.476	3353	545.385
YBR026C	1143	931.476	289	49.1271
YBR027C	333	144.015	1	1.09948
YBR028C	1578	1366.48	106	12.2828
YBR029C	1374	1162.48	314	42.7701
YBR030W	1659	1447.48	102	11.1579
YBR031W	1089	877.476	8961.2	1617.06
YBR032W	303	121.156	0	0
YBR033W	2760	2548.48	18	1.11837
YBR034C	1047	835.476	206	39.0416
YBR035C	687	475.987	308	102.459
YBR036C	1233	1021.48	359	55.6494
YBR037C	888	676.549	79	18.4894
YBR038W	2892	2680.48	495	29.2407
YBR039W	936	724.549	626	136.805
YBR040W	897	685.549	1	0.23097
YBR041W	2010	1798.48	238	20.954
YBR042C	1194	982.476	94	15.1496
YBR043C	2070	1858.48	146	12.4391
YBR044C	1719	1507.48	82	8.61307
YBR045C	1920	1708.48	21	1.94628
YBR046C	1005	793.476	94	18.7581
YBR047W	528	319.009	9	4.46718
YBR048W	471	264.763	3525.47	2108.41
YBR049C	2433	2221.48	469	33.4292
YBR050C	1017	805.476	8	1.57265
YBR051W	351	158.172	2	2.00214
YBR052C	633	422.164	299	112.146
YBR053C	1077	865.476	160	29.2725
YBR054W	1035	823.476	1068.22	205.402
YBR055C	2700	2488.48	179	11.3897
YBR056W	1506	1294.48	421	51.4971
YBR056W-A	201	56.0592	103	290.928
YBR056C-B	159	36.4317	0	0
YBR057C	1101	889.476	81	14.4193
YBR058C	2346	2134.48	395	29.3022
YBR058C-A	243	80.2313	221	436.157
YBR059C	3327	3115.48	760	38.6264
YBR060C	1863	1651.48	217	20.8057
YBR061C	933	721.549	158	34.6725
YBR062C	543	333.583	85	40.3469
YBR063C	1215	1003.48	70	11.0455
YBR064W	429	225.724	1	0.701484
YBR065C	1095	883.476	88	15.7718
YBR066C	663	452.032	406	142.217
YBR067C	633	422.164	998	374.321
YBR068C	1830	1618.48	911	89.1265
YBR069C	1860	1648.48	395	37.941
YBR070C	714	502.84	22	6.92768
YBR071W	636	425.164	193	71.8779
YBR072W	645	434.121	369	134.589
YBR072C-A	162	37.4785	0	0
YBR073W	2877	2665.48	97	5.76224
YBR074W	2931	2719.48	290	16.8852
YBR076W	1065	853.476	2	0.371051
YBR076C-A	267	96.1155	31	51.0696
YBR077C	489	281.964	56	31.4477
YBR078W	1290	1078.48	4621	678.453
YBR079C	2895	2683.48	2227	131.407
YBR080C	2277	2065.48	600	45.9966
YBR081C	3999	3787.48	356	14.8831
YBR082C	447	242.075	1628	1064.88
YBR083W	1461	1249.48	61	7.7303
YBR084W	2928	2716.48	962	56.0743
YBR084C-A	570	359.927	3710.13	1632.18
YBR085W	924	712.549	21	4.66658
YBR085C-A	258	90.092	404	710.051
YBR086C	2841	2629.48	1130	68.0462
YBR087W	1065	853.476	89	16.5118
YBR088C	777	565.683	243	68.0187
YBR089W	600	389.368	0	0
YBR089C-A	300	119.077	209.758	278.925
YBR090C	369	173.345	32.2415	29.4509
YBR091C	330	141.573	26	29.0796
YBR092C	1404	1192.48	340	45.1465
YBR093C	1404	1192.48	42	5.57692
YBR094W	2262	2050.48	284	21.931
YBR095C	1293	1081.48	105	15.3733
YBR096W	693	481.987	192	63.0755
YBR097W	4365	4153.48	232	8.84445
YBR098W	2076	1864.48	56	4.75582
YBR099C	384	185.927	2	1.70326
YBR101C	873	661.616	362	86.6357
YBR102C	2262	2050.48	200	15.4444
YBR103W	1608	1396.48	75	8.50398
YBR103C-A	144	30.1998	0	0
YBR104W	990	778.476	84	17.0855
YBR105C	1089	877.476	171	30.8571
YBR106W	567	356.927	649	287.912
YBR107C	738	526.737	28	8.41703
YBR108W	2844	2632.48	326	19.6087
YBR109C	444	239.394	419	277.137
YBR109W-A	225	69.35	1	2.28322
YBR110W	1350	1138.48	161	22.3922
YBR111C	696	484.939	433	141.383
YBR111W-A	291	112.682	72	101.174
YBR112C	2901	2689.48	1232.73	72.5763
YBR113W	483	276.134	1	0.573423
YBR114W	2373	2161.48	140	10.2559
YBR115C	4179	3967.48	1186	47.3331
YBR116C	528	319.009	0	0
YBR117C	2046	1834.48	16	1.38103
YBR118W	1377	1165.48	46652.8	6338.24
YBR119W	897	685.549	63	14.5511
YBR120C	489	281.964	18	10.1082
YBR121C	2004	1792.48	3080	272.077
YBR121C-A	159	36.4317	0	0
YBR122C	534	324.88	130	63.36
YBR123C	1950	1738.48	133	12.1137
YBR124W	360	165.649	0	0
YBR125C	1182	970.476	142	23.1685
YBR126C	1488	1276.48	2130	264.217
YBR126W-A	207	59.699	179.532	476.178
YBR126W-B	144	30.1998	63.4682	332.771
YBR127C	1554	1342.48	4134	487.594
YBR128C	1035	823.476	15	2.88426
YBR129C	987	775.476	56	11.4344
YBR130C	1278	1066.48	263	39.048
YBR131W	2115	1903.48	54	4.49201
YBR131C-A	90	12.75	0	0
YBR132C	1791	1579.48	147	14.7367
YBR133C	2484	2272.48	315	21.9485
YBR134W	402	202.017	0	0
YBR135W	453	247.75	118	75.4158
YBR136W	7107	6895.48	300	6.88893
YBR137W	540	330.716	95	45.4845
YBR138C	1575	1363.48	70	8.12915
YBR139W	1527	1315.48	330	39.7215
YBR140C	9279	9067.48	1420	24.7968
YBR141C	1014	802.476	25	4.9329
YBR141W-A	96	13.9755	0	0
YBR142W	2322	2110.48	357	26.7844
YBR143C	1314	1102.48	1035	148.65
YBR144C	315	130.046	2	2.43516
YBR145W	1056	844.476	161	30.1879
YBR146W	837	625.683	215	54.41
YBR147W	891	679.549	13	3.02912
YBR148W	1830	1618.48	11	1.07617
YBR149W	1035	823.476	1011	194.399
YBR150C	3285	3073.48	184	9.47944
YBR151W	951	739.476	381	81.5822
YBR152W	876	664.616	35	8.33857
YBR153W	735	523.737	84	25.3957
YBR154C	648	437.121	235	85.1256
YBR155W	1158	946.476	96	16.0604
YBR156C	2097	1885.48	97	8.14602
YBR157C	768	556.683	26	7.39538
YBR158W	1650	1438.48	497	54.7077
YBR159W	1044	832.476	333	63.3384
YBR160W	897	685.549	146	33.7217
YBR161W	1131	919.476	66	11.3658
YBR162C	1368	1156.48	2801	383.505
YBR162W-A	198	54.4722	48	139.528
YBR163W	1758	1546.48	141	14.4368
YBR164C	552	342.346	75	34.6889
YBR165W	834	622.683	73	18.5631
YBR166C	1359	1147.48	170	23.4585
YBR167C	423	220.319	31	22.2794
YBR168W	1242	1030.48	57	8.75854
YBR169C	2082	1870.48	758	64.167
YBR170C	1743	1531.48	178	18.4037
YBR171W	621	410.289	135	52.1
YBR172C	2223	2011.48	433	34.0853
YBR173C	447	242.075	370	242.017
YBR174C	315	130.046	1	1.21758
YBR175W	948	736.476	30	6.44996
YBR176W	939	727.549	61	13.2758
YBR177C	1356	1144.48	737	101.966
YBR178W	375	178.373	0	0
YBR179C	2568	2356.48	212	14.2452
YBR180W	1719	1507.48	2	0.210075
YBR181C	711	499.84	2099.37	665.049
YBR182C	1359	1147.48	89	12.2812
YBR182C-A	195	52.8258	2	5.99485
YBR183W	951	739.476	85	18.2008
YBR184W	1572	1360.48	14	1.62942
YBR185C	837	625.683	76	19.2333
YBR186W	1695	1483.48	3	0.32021
YBR187W	843	631.683	264	66.1759
YBR188C	423	220.319	57	40.9654
YBR189W	588	377.522	7098.94	2977.46
YBR190W	312	128.042	0	0
YBR191W	483	276.134	4448.65	2550.96
YBR191W-A	75	10.4271	1	15.1856
YBR192W	1134	922.476	72	12.3587
YBR193C	672	460.987	78	26.7917
YBR194W	372	175.825	18	16.2102
YBR195C	1269	1057.48	101	15.1233
YBR196C	1665	1453.48	11126	1212.06
YBR196C-A	150	32.41	6	29.3134
YBR196C-B	105	16.3411	4	38.759
YBR197C	654	443.077	71	25.3731
YBR198C	2397	2185.48	440	31.8787
YBR199W	1395	1183.48	247	33.047
YBR200W	1656	1444.48	162	17.7582
YBR200W-A	165	38.6229	0	0
YBR201W	636	425.164	46	17.1315
YBR201C-A	204	57.8747	17	46.5109
YBR202W	2538	2326.48	339	23.0726
YBR203W	2775	2563.48	128	7.90634
YBR204C	1128	916.476	81	13.9945
YBR205W	1215	1003.48	200.022	31.562
YBR206W	324	136.806	62.9784	72.8922
YBR207W	1398	1186.48	152	20.2852
YBR208C	5508	5296.48	526	15.7251
YBR209W	318	132.193	1	1.1978
YBR210W	429	225.724	27	18.9401
YBR211C	975	763.476	48	9.95498
YBR212W	2019	1807.48	449	39.334
YBR213W	825	613.683	38	9.8047
YBR214W	1584	1372.48	964	111.216
YBR215W	1878	1666.48	213	20.2384
YBR216C	2025	1813.48	182	15.8911
YBR217W	561	351.034	27	12.1789
YBR218C	3543	3331.48	1938.14	92.1177
YBR219C	384	185.927	1.43483	1.22195
YBR220C	1683	1471.48	197.565	21.2594
YBR221C	1101	889.476	1554	276.638
YBR221W-A	105	16.3411	0	0
YBR222C	1632	1420.48	567	63.2039
YBR223C	1635	1423.48	84	9.3438
YBR223W-A	120	21.2155	0	0
YBR224W	516	307.607	6	3.08851
YBR225W	2703	2491.48	231	14.6808
YBR226C	411	210.034	0	0
YBR227C	1563	1351.48	97	11.3647
YBR228W	915	703.549	12	2.70073
YBR229C	2865	2653.48	345	20.5873
YBR230C	405	204.7	155	119.897
YBR230W-A	201	56.0592	39	110.157
YBR231C	912	700.549	63	14.2396
YBR232C	360	165.649	0	0
YBR233W	1242	1030.48	92	14.1366
YBR233W-A	285	108.49	8	11.676
YBR234C	1155	943.476	430	72.1659
YBR235W	3363	3151.48	218	10.9531
YBR236C	1311	1099.48	121	17.4259
YBR237W	2550	2338.48	127	8.59935
YBR238C	2196	1984.48	444	35.4268
YBR239C	1590	1378.48	95	10.9124
YBR240C	1353	1141.48	16	2.21946
YBR241C	1467	1255.48	100	12.6121
YBR242W	717	505.84	112	35.059
YBR243C	1347	1135.48	164	22.8697
YBR244W	489	281.964	112	62.8954
YBR245C	3390	3178.48	484	24.1113
YBR246W	1164	952.476	201	33.4146
YBR247C	1452	1240.48	309	39.4425
YBR248C	1659	1447.48	302	33.0362
YBR249C	1113	901.476	1343	235.894
YBR250W	1572	1360.48	12	1.39664
YBR251W	924	712.549	99	21.9996
YBR252W	444	239.394	146	96.5681
YBR253W	366	170.785	52	48.2112
YBR254C	528	319.009	65	32.263
YBR255W	2085	1873.48	107	9.04337
YBR255C-A	363	168.166	22	20.7148
YBR256C	717	505.84	166	51.9625
YBR257W	840	628.683	28	7.05214
YBR258C	429	225.724	5	3.50742
YBR259W	2067	1855.48	84	7.16834
YBR260C	2001	1789.48	305	26.9879
YBR261C	699	487.939	150	48.6766
YBR262C	321	134.557	27	31.7726
YBR263W	1473	1261.48	1073	134.684
YBR264C	600	389.368	19	7.72659
YBR265W	963	751.476	188	39.613
YBR267W	1182	970.476	167	27.2475
YBR266C	453	247.75	0	0
YBR268W	318	132.193	60	71.8683
YBR269C	417	215.218	131	96.3799
YBR270C	1638	1426.48	55	6.1051
YBR271W	1260	1048.48	85	12.8367
YBR272C	1443	1231.48	98	12.6007
YBR273C	1311	1099.48	201	28.9471
YBR274W	1584	1372.48	104	11.9984
YBR275C	5751	5539.48	401	11.4623
YBR276C	2424	2212.48	347	24.8339
YBR277C	402	202.017	0	0
YBR278W	606	395.289	41	16.4234
YBR279W	1338	1126.48	237	33.3136
YBR280C	1914	1702.48	132	12.2769
YBR281C	2637	2425.48	199	12.9912
YBR282W	441	236.564	71	47.523
YBR283C	1473	1261.48	726	91.1281
YBR284W	2394	2182.48	43	3.11971
YBR285W	435	231.115	4	2.74048
YBR286W	1614	1402.48	2280	257.415
YBR287W	1284	1072.48	316	46.6546
YBR288C	1452	1240.48	187	23.8697
YBR289W	2718	2506.48	262	16.5513
YBR290W	966	754.476	192	40.2949
YBR291C	900	688.549	25	5.7491
YBR292C	372	175.825	7	6.30396
YBR293W	1425	1213.48	33	4.30603
YBR294W	2580	2368.48	2	0.133707
YBR295W	3651	3439.48	126	5.8006
YBR296C	1725	1513.48	3	0.313863
YBR296C-A	120	21.2155	1	7.46347
YBR297W	1407	1195.48	6	0.794703
YBR298C	1845	1633.48	42	4.07128
YBR298C-A	222	67.6033	0	0
YBR299W	1755	1543.48	7.5	0.769407
YBR300C	498	290.33	0	0
YBR301W	363	168.166	1	0.94158
YBR302C	1140	928.476	172.892	29.4848
YCL076W	744	532.737	0	0
YCL075W	441	236.564	0	0
YCL074W	927	715.549	0	0
YCL073C	1848	1636.48	0	0
YCL069W	1377	1165.48	0	0
YCL068C	783	571.683	11.8177	3.2732
YCL067C	633	422.164	43.5	16.3156
YCL066W	528	319.009	2.5	1.24088
YCL065W	369	173.345	0	0
YCL064C	1083	871.476	105	19.0778
YCL063W	1272	1060.48	121	18.0667
YCL061C	3291	3079.48	237	12.1861
YCL059C	951	739.476	255	54.6023
YCL058C	459	253.42	14	8.74746
YCL058W-A	342	151.03	11	11.5325
YCL057C-A	294	114.846	84	115.813
YCL057W	2139	1927.48	710	58.3262
YCL056C	435	231.115	14	9.59169
YCL055W	1008	796.476	89	17.6934
YCL054W-A	87	11.8369	0	0
YCL054W	2526	2314.48	299	20.4556
YCL052C	1251	1039.48	248	37.7774
YCL051W	1752	1540.48	168	17.2683
YCL050C	966	754.476	913	191.611
YCL049C	939	727.549	77	16.758
YCL048W-A	240	78.5634	0	0
YCL048W	1392	1180.48	0	0
YCL047C	777	565.683	56	15.6751
YCL045C	2283	2071.48	461	35.2384
YCL046W	324	136.806	0	0
YCL044C	1254	1042.48	275	41.7697
YCL043C	1569	1357.48	3868.97	451.292
YCL041C	495	287.417	27.0319	14.8922
YCL042W	360	165.649	126.882	121.284
YCL040W	1503	1291.48	3742.12	458.802
YCL039W	2238	2026.48	232	18.1276
YCL038C	1587	1375.48	70	8.05823
YCL037C	1305	1093.48	2139	309.739
YCL036W	1701	1489.48	75	7.97301
YCL035C	333	144.015	119	130.838
YCL034W	1065	853.476	156	28.942
YCL033C	507	299.004	102	54.0155
YCL032W	1041	829.476	72	13.7443
YCL031C	894	682.549	274	63.564
YCL030C	2400	2188.48	1470	106.358
YCL029C	1323	1111.48	143	20.3719
YCL028W	1218	1006.48	597	93.9216
YCL027W	1539	1327.48	12	1.43136
YCL026C-B	582	371.634	88	37.494
YCL026C-A	582	371.634	2	0.852135
YCL025C	1902	1690.48	274	25.6647
YCL023C	348	155.822	0	0
YCL024W	3114	2902.48	140	7.63755
YCL022C	516	307.607	0	0
YCL021W-A	378	180.955	11	9.62536
YCL020W	1317	1105.48	21.4942	3.0787
YCL019W	5313	5101.48	182.404	5.66151
YCL018W	1095	883.476	3	0.537677
YCL017C	1494	1282.48	475	58.6461
YCL016C	1143	931.476	60	10.1994
YCL014W	4911	4699.48	421	14.1849
YCL012C	405	204.7	25	19.3383
YCL011C	1284	1072.48	344	50.7885
YCL010C	780	568.683	82	22.8317
YCL009C	930	718.549	2030	447.336
YCL008C	1158	946.476	217	36.3032
YCL007C	393	194.03	0	0
YCL005W-A	222	67.6033	17	39.8176
YCL005W	771	559.683	66	18.6723
YCL004W	1566	1354.48	80	9.35219
YCL002C	792	580.683	68	18.5423
YCL001W	567	356.927	291	129.095
YCL001W-A	462	256.213	6	3.70804
YCL001W-B	255	88.1011	3	5.39181
YCR001W	315	130.046	0	0
YCR002C	969	757.476	263	54.9771
YCR003W	552	342.346	56	25.9011
YCR004C	744	532.737	445	132.264
YCR005C	1383	1171.48	1064	143.815
YCR006C	474	267.601	19	11.2424
YCR007C	720	508.789	23	7.15789
YCR008W	1812	1600.48	610	60.3497
YCR009C	798	586.683	392	105.798
YCR010C	852	640.683	0	0
YCR011C	3150	2938.48	271	14.603
YCR012W	1251	1039.48	22397	3411.69
YCR013C	648	437.121	0	0
YCR014C	1749	1537.48	28	2.88366
YCR015C	954	742.476	30	6.39784
YCR016W	873	661.616	107	25.6078
YCR017C	2862	2650.48	405	24.195
YCR018C	666	454.987	12	4.17616
YCR018C-A	255	88.1011	43.4994	78.18
YCR019W	1092	880.476	35	6.29427
YCR020C	648	437.121	23	8.33144
YCR020C-A	267	96.1155	13	21.4163
YCR020W-B	237	76.7661	21	43.3156
YCR021C	999	787.476	1285	258.381
YCR022C	345	153.463	3	3.09538
YCR023C	1836	1624.48	128	12.4765
YCR024C	1479	1267.48	81	10.1191
YCR024C-B	267	96.1155	730	1202.61
YCR024C-A	123	22.2639	272	1934.47
YCR025C	411	210.034	3	2.26166
YCR026C	2229	2017.48	120	9.41819
YCR027C	630	419.206	43	16.2418
YCR028C	1539	1327.48	90	10.7352
YCR028C-A	408	207.271	289	220.777
YCR030C	2613	2401.48	721	47.5392
YCR031C	414	212.683	6053.39	4506.72
YCR032W	6504	6292.48	273	6.86967
YCR033W	3681	3469.48	642	29.2999
YCR034W	1044	832.476	539	102.521
