target_id	length	eff_length	est_counts	tpm
YAL004W	648	430.356	4	0.203007
YAL003W	621	403.356	18746	1015.08
YAL002W	3825	3607.36	2963	17.9399
YAL001C	3483	3265.36	1825	12.207
YAR002W	1620	1402.36	3632	56.5673
YAR002C-A	660	442.356	2628	129.757
YAR003W	1281	1063.36	1046	21.4848
YAR007C	1866	1648.36	3586	47.5157
YAR008W	828	610.356	261	9.33975
YAR009C	3591	3373.36	10007.5	64.795
YAR010C	1323	1105.36	1970.38	38.9338
YAR014C	2130	1912.36	2675	30.5515
YAR015W	921	703.356	2534	78.6882
YAR018C	1308	1090.36	1224	24.5183
YAR019C	2925	2707.36	1748	14.1018
YAR019W-A	333	129.008	5	0.846508
YAR020C	168	26.0228	13	10.911
YAR023C	540	323.088	139	9.39662
YAR027W	708	490.356	1331	59.285
YAR028W	705	487.356	379	16.9852
YAR029W	225	50.9703	23	9.85572
YAR030C	342	136.914	12	1.9143
YAR031W	897	679.356	59.617	1.91668
YAR033W	705	487.356	293.126	13.1367
YAR035W	2064	1846.36	164	1.94002
YAR035C-A	81	14.3659	0	0
YAR042W	3567	3349.36	6469	42.1846
YAR047C	321	119.187	14	2.56553
YAR050W	4614	4396.36	676.967	3.3632
YAR053W	297	100.5	24	5.21584
YAR060C	336	131.589	34	5.64336
YAR061W	1006	788.356	25.2657	0.699983
YAR064W	300	102.837	0	0
YAR066W	612	394.436	3.83333	0.212265
YAR068W	486	269.97	2.86667	0.23192
YAR069C	294	98.013	0.5	0.11142
YAR070C	300	102.837	3	0.637162
YAR071W	1404	1186.36	470.141	8.65548
YAR073W	1212	994.356	11.215	0.246339
YAR075W	474	258.311	1.02961	0.0870576
YBL113C	2379	2161.36	1549.51	15.6583
YBL113W-A	483	266.997	0	0
YBL112C	318	116.729	6.61389	1.23753
YBL111C	2004	1786.36	0	0
YBL109W	336	131.589	13.67	2.26896
YBL108C-A	129	19.2058	0	0
YBL108W	306	107.381	0	0
YBL107W-A	105	17.9864	3.35058	4.06868
YBL107C	591	373.511	313	18.3028
YBL106C	3033	2815.36	3370	26.1441
YBL105C	3456	3238.36	5355	36.1171
YBL104C	3117	2899.36	1780	13.409
YBL103C	1461	1243.36	1151	20.2189
YBL102W	648	430.356	1482	75.214
YBL101C	3354	3136.36	5503	38.3223
YBL100W-C	120	17.7784	0	0
YBL100W-A	1317	1099.36	0	0
YBL100W-B	5313	5095.36	2046.15	8.77083
YBL100C	315	114.569	1	0.190638
YBL099W	1638	1420.36	14429	221.879
YBL098W	1383	1165.36	917	17.1865
YBL097W	2265	2047.36	1164	12.4176
YBL096C	309	109.701	0	0
YBL095W	813	595.356	298	10.9325
YBL094C	333	129.008	3	0.507905
YBL093C	663	445.356	1643	80.5765
YBL092W	393	182.232	53297	6387.85
YBL091C-A	528	311.214	104	7.2988
YBL091C	1266	1048.36	5408	112.669
YBL090W	534	317.12	307	21.1443
YBL089W	1380	1162.36	948	17.8134
YBL088C	8364	8146.36	3531	9.46699
YBL087C	414	201.508	6539.12	708.77
YBL086C	1401	1183.36	673	12.4216
YBL085W	2943	2725.36	5543	44.4221
YBL084C	2277	2059.36	1468.17	15.5712
YBL083C	426	212.604	93.5196	9.60748
YBL082C	1377	1159.36	929.48	17.5106
YBL081W	1107	889.356	3418.52	83.9538
YBL080C	1626	1408.36	535	8.29696
YBL079W	4509	4291.36	10009	50.9418
YBL078C	354	147.393	345	51.1235
YBL077W	432	218.103	0	0
YBL076C	3219	3001.36	35461	258.054
YBL075C	1950	1732.36	692	8.72462
YBL074C	1068	850.356	451	11.5839
YBL073W	312	112.034	0	0
YBL072C	603	385.436	24500.8	1388.37
YBL071C-B	99	17.6604	2	2.47348
YBL071W-A	249	66.3143	230	75.7527
YBL071C	309	109.701	6	1.19459
YBL070C	321	119.187	2	0.366504
YBL069W	1290	1072.36	595.327	12.1254
YBL068W-A	237	58.2299	282.673	106.027
YBL068W	981	763.356	1324	37.8825
YBL067C	2244	2026.36	3646	39.2987
YBL066C	3447	3229.36	2198	14.8658
YBL065W	345	139.664	2	0.312768
YBL064C	786	568.356	1564	60.1027
YBL063W	3336	3118.36	1534	10.7443
YBL062W	381	171.506	3	0.382049
YBL061C	2091	1873.36	1788	20.8461
YBL060W	2064	1846.36	941	11.1315
YBL059C-A	330	126.475	612	105.687
YBL059W	582	364.511	180	10.7855
YBL058W	1272	1054.36	5881	121.827
YBL057C	627	409.356	954	50.9009
YBL056W	1407	1189.36	4585	84.1987
YBL055C	1257	1039.36	834	17.5259
YBL054W	1578	1360.36	3154	50.6392
YBL053W	375	165.944	18	2.36913
YBL052C	2496	2278.36	1996	19.1345
YBL051C	2007	1789.36	9725	118.705
YBL050W	879	661.356	1278	42.2059
YBL049W	417	204.301	45	4.81082
YBL048W	312	112.034	3	0.584854
YBL047C	4146	3928.36	24398	135.65
YBL046W	1326	1108.36	549	10.8186
YBL045C	1374	1156.36	7096	134.029
YBL044W	369	160.572	12	1.63226
YBL043W	774	556.356	88	3.45468
YBL042C	1920	1702.36	3401	43.6349
YBL041W	726	508.356	3748	161.031
YBL040C	660	442.356	1629	80.4317
YBL039W-B	180	29.1866	132	98.7799
YBL039C	1740	1522.36	5249	75.3075
YBL039C-A	84	15.6957	0	0
YBL038W	699	481.356	744	33.7586
YBL037W	3078	2860.36	2518	19.2271
YBL036C	774	556.356	1056	41.4562
YBL035C	2118	1900.36	1738	19.9753
YBL034C	4542	4324.36	3064	15.4755
YBL033C	1038	820.356	1134	30.1918
YBL032W	1146	928.356	4150	97.6363
YBL031W	1017	799.356	749	20.4654
YBL030C	957	739.356	6526	192.784
YBL029C-A	285	91.5964	679	161.908
YBL029W	1131	913.356	206	4.92612
YBL028C	321	119.187	1252	229.432
YBL027W	570	352.511	22250.5	1378.62
YBL026W	288	93.704	1021	237.983
YBL025W	438	223.835	130	12.6851
YBL024W	2055	1837.36	6659	79.1578
YBL023C	2607	2389.36	2227	20.3572
YBL022C	3402	3184.36	13774	94.4749
YBL021C	435	221.014	186	18.3811
YBL020W	1725	1507.36	1671	24.2124
YBL019W	1563	1345.36	536	8.70173
YBL018C	402	190.49	354	40.5891
YBL017C	4740	4522.36	9559	46.1663
YBL016W	1062	844.356	661	17.0983
YBL015W	1581	1363.36	1593	25.5202
YBL014C	2685	2467.36	1417	12.5434
YBL013W	1206	988.356	268	5.92242
YBL012C	402	190.49	1	0.114659
YBL011W	2280	2062.36	4597	48.6843
YBL010C	843	625.356	563	19.6634
YBL009W	2031	1813.36	1509	18.1754
YBL008W-A	240	60.1408	0	0
YBL008W	2523	2305.36	1532	14.5144
YBL007C	3735	3517.36	17629	109.468
YBL006C	543	326.056	773	51.7804
YBL006W-A	150	22.2275	0	0
YBL005W	2931	2713.36	1743	14.0303
YBL005W-A	1323	1105.36	4537.11	89.6509
YBL005W-B	5268	5050.36	36871.5	159.458
YBL004W	7482	7264.36	11803	35.4873
YBL003C	399	187.625	6019.14	700.681
YBL002W	396	184.931	6594	778.783
YBL001C	315	114.569	1597	304.449
YBR001C	2343	2125.36	1979	20.3372
YBR002C	861	643.356	667	22.644
YBR003W	1422	1204.36	2220	40.2602
YBR004C	1302	1084.36	1167	23.5059
YBR005W	642	424.356	264	13.5879
YBR006W	1494	1276.36	1079	18.4641
YBR007C	2211	1993.36	1755	19.2296
YBR008C	1647	1429.36	772	11.7965
YBR009C	312	112.034	7423.37	1447.2
YBR010W	411	198.752	2707.69	297.553
YBR011C	864	646.356	46187	1560.72
YBR012C	420	207.072	14	1.47668
YBR012W-A	1323	1105.36	151.711	2.99774
YBR012W-B	5271	5053.36	1778.94	7.68881
YBR013C	390	179.53	320	38.9306
YBR014C	612	394.436	787	43.5789
YBR015C	1794	1576.36	4346	60.2162
YBR016W	387	176.804	3138	387.649
YBR017C	2757	2539.36	7605	65.4114
YBR018C	1101	883.356	45	1.11264
YBR019C	2100	1882.36	23	0.266873
YBR020W	1587	1369.36	0	0
YBR021W	1902	1684.36	1023	13.2654
YBR022W	534	317.12	450	30.9932
YBR023C	3498	3280.36	5298	35.2751
YBR024W	906	688.356	503	15.96
YBR025C	1185	967.356	22094	498.845
YBR026C	1143	925.356	2978	70.29
YBR027C	333	129.008	4	0.677207
YBR028C	1578	1360.36	1383	22.2048
YBR029C	1374	1156.36	3976	75.0987
YBR030W	1659	1441.36	962	14.5775
YBR031W	1089	871.356	54596.4	1368.5
YBR032W	303	105.026	0	0
YBR033W	2760	2542.36	105	0.90205
YBR034C	1047	829.356	2445	64.3896
YBR035C	687	469.356	2465	114.708
YBR036C	1233	1015.36	3934	84.6241
YBR037C	888	670.356	531	17.3008
YBR038W	2892	2674.36	6343	51.8028
YBR039W	936	718.356	5843	177.654
YBR040W	897	679.356	14	0.4501
YBR041W	2010	1792.36	3538	43.1133
YBR042C	1194	976.356	1075	24.048
YBR043C	2070	1852.36	1131	13.3357
YBR044C	1719	1501.36	931	13.5439
YBR045C	1920	1702.36	246	3.15619
YBR046C	1005	787.356	1051	29.1548
YBR047W	528	311.214	61	4.28103
YBR048W	471	255.491	18276.3	1562.39
YBR049C	2433	2215.36	5771	56.8965
YBR050C	1017	799.356	71	1.93997
YBR051W	351	144.808	7	1.0558
YBR052C	633	415.356	1622	85.292
YBR053C	1077	859.356	1722	43.7661
YBR054W	1035	817.356	3025	80.8336
YBR055C	2700	2482.36	1754	15.4327
YBR056W	1506	1288.36	3505	59.4196
YBR056W-A	201	37.932	352	202.682
YBR056C-B	159	24.4534	1	0.893178
YBR057C	1101	883.356	1011	24.9973
YBR058C	2346	2128.36	3728	38.2569
YBR058C-A	243	62.144	2358	828.748
YBR059C	3327	3109.36	7540	52.9637
YBR060C	1863	1645.36	1977	26.2437
YBR061C	933	715.356	1193	36.4247
YBR062C	543	326.056	522	34.9669
YBR063C	1215	997.356	758	16.5996
YBR064W	429	215.301	0	0
YBR065C	1095	877.356	743	18.4966
YBR066C	663	445.356	1771	86.8539
YBR067C	633	415.356	4458	234.422
YBR068C	1830	1612.36	6145	83.2413
YBR069C	1860	1642.36	3096	41.1729
YBR070C	714	496.356	128	5.63242
YBR071W	636	418.356	1319	68.8616
YBR072W	645	427.356	927	47.3771
YBR072C-A	162	24.9641	2	1.74982
YBR073W	2877	2659.36	1533	12.5905
YBR074W	2931	2713.36	3838	30.8941
YBR076W	1065	847.356	17	0.438188
YBR076C-A	267	78.8264	153	42.3933
YBR077C	489	272.889	349	27.933
YBR078W	1290	1072.36	38201	778.061
YBR079C	2895	2677.36	20722	169.045
YBR080C	2277	2059.36	5373	56.9853
YBR081C	3999	3781.36	3412	19.7078
YBR082C	447	232.489	13168	1237.07
YBR083W	1461	1243.36	2048	35.976
YBR084W	2928	2710.36	10718	86.3705
YBR084C-A	570	352.511	22703.5	1406.69
YBR085W	924	706.356	67	2.07171
YBR085C-A	258	72.4501	5356	1614.65
YBR086C	2841	2623.36	16023	133.403
YBR087W	1065	847.356	1076	27.7348
YBR088C	777	559.356	2005	78.2896
YBR089W	600	382.436	3	0.171333
YBR089C-A	300	102.837	1694.19	359.825
YBR090C	369	160.572	173.809	23.6418
YBR091C	330	126.475	147	25.3857
YBR092C	1404	1186.36	4716.66	86.8356
YBR093C	1404	1186.36	955.745	17.5956
YBR094W	2262	2044.36	3085	32.9592
YBR095C	1293	1075.36	885	17.975
YBR096W	693	475.356	1849	84.9564
YBR097W	4365	4147.36	2141	11.2752
YBR098W	2076	1858.36	579	6.80499
YBR099C	384	174.112	3	0.376331
YBR101C	873	655.356	2225	74.1533
YBR102C	2262	2044.36	1941	20.737
YBR103W	1608	1390.36	792	12.4416
YBR103C-A	144	22.1153	0	0
YBR104W	990	772.356	899	25.4226
YBR105C	1089	871.356	1123	28.1489
YBR106W	567	349.651	4848	302.834
YBR107C	738	520.356	284	11.9205
YBR108W	2844	2626.36	2731	22.7115
YBR109C	444	229.629	2547	242.259
YBR109W-A	225	50.9703	10	4.2851
YBR110W	1350	1132.36	1482	28.5853
YBR111C	696	478.356	3359	153.369
YBR111W-A	291	95.8296	403	91.8508
YBR112C	2901	2683.36	9570.05	77.8957
YBR113W	483	266.997	2	0.163607
YBR114W	2373	2155.36	1064	10.782
YBR115C	4179	3961.36	8854	48.8173
YBR116C	528	311.214	9	0.631627
YBR117C	2046	1828.36	240	2.867
YBR118W	1377	1159.36	328171	6182.46
YBR119W	897	679.356	665	21.3797
YBR120C	489	272.889	225	18.0084
YBR121C	2004	1786.36	21662	264.855
YBR121C-A	159	24.4534	0	0
YBR122C	534	317.12	1258	86.6432
YBR123C	1950	1732.36	1078	13.5913
YBR124W	360	152.669	0	0
YBR125C	1182	964.356	1303	29.5111
YBR126C	1488	1270.36	19392	333.407
YBR126W-A	207	40.9711	746.805	398.113
YBR126W-B	144	22.1153	417.195	412.026
YBR127C	1554	1336.36	30598	500.091
YBR128C	1035	817.356	112	2.99285
YBR129C	987	769.356	430	12.2073
YBR130C	1278	1060.36	2456	50.5888
YBR131W	2115	1897.36	593	6.82627
YBR131C-A	90	15.6522	0	0
YBR132C	1791	1573.36	2075	28.8051
YBR133C	2484	2266.36	3709	35.7443
YBR134W	402	190.49	0	0
YBR135W	453	238.179	1018	93.3517
YBR136W	7107	6889.36	3344	10.6015
YBR137W	540	323.088	708	47.8619
YBR138C	1575	1357.36	828	13.3234
YBR139W	1527	1309.36	4844	80.8024
YBR140C	9279	9061.36	14934	35.9965
YBR141C	1014	796.356	226	6.19839
YBR141W-A	96	17.1978	0	0
YBR142W	2322	2104.36	3081	31.9779
YBR143C	1314	1096.36	7104	141.524
YBR144C	315	114.569	13	2.47829
YBR145W	1056	838.356	199	5.18445
YBR146W	837	619.356	2389	84.2469
YBR147W	891	673.356	83	2.69222
YBR148W	1830	1612.36	95	1.28689
YBR149W	1035	817.356	10228	273.311
YBR150C	3285	3067.36	1504	10.7093
YBR151W	951	733.356	3604	107.337
YBR152W	876	658.356	552	18.3129
YBR153W	735	517.356	724	30.5652
YBR154C	648	430.356	1985	100.742
YBR155W	1158	940.356	829	19.2548
YBR156C	2097	1879.36	1031	11.9819
YBR157C	768	550.356	248	9.84206
YBR158W	1650	1432.36	6597	100.594
YBR159W	1044	826.356	3481	92.0057
YBR160W	897	679.356	1874	60.249
YBR161W	1131	913.356	718	17.1697
YBR162C	1368	1150.36	24712	469.195
YBR162W-A	198	36.452	62	37.149
YBR163W	1758	1540.36	1498	21.2407
YBR164C	552	334.99	503	32.7955
YBR165W	834	616.356	812	28.7741
YBR166C	1359	1141.36	1530	29.2785
YBR167C	423	209.818	120	12.4916
YBR168W	1242	1024.36	643	13.71
YBR169C	2082	1864.36	4557	53.3861
YBR170C	1743	1525.36	1859	26.6186
YBR171W	621	403.356	1354	73.3176
YBR172C	2223	2005.36	4425	48.1947
YBR173C	447	232.489	3079	289.258
YBR174C	315	114.569	2	0.381276
YBR175W	948	730.356	378	11.3041
YBR176W	939	721.356	370	11.2029
YBR177C	1356	1138.36	4835	92.7676
YBR178W	375	165.944	4	0.526474
YBR179C	2568	2350.36	1991	18.5019
YBR180W	1719	1501.36	11	0.160025
YBR181C	711	493.356	15483.4	685.463
YBR182C	1359	1141.36	249	4.76493
YBR182C-A	195	35.0447	24	14.9578
YBR183W	951	733.356	633	18.8524
YBR184W	1572	1354.36	170	2.74154
YBR185C	837	619.356	636	22.4282
YBR186W	1695	1477.36	37	0.547009
YBR187W	843	625.356	1671	58.3616
YBR188C	423	209.818	470	48.9253
YBR189W	588	370.511	43071.7	2539.03
YBR190W	312	112.034	3	0.584854
YBR191W	483	266.997	27242.1	2228.5
YBR191W-A	75	15.68	4	5.57175
YBR192W	1134	916.356	963	22.953
YBR193C	672	454.356	582	27.9772
YBR194W	372	163.235	244	32.6478
YBR195C	1269	1051.36	957	19.8811
YBR196C	1665	1447.36	72318	1091.31
YBR196C-A	150	22.2275	19	18.6698
YBR196C-B	105	17.9864	22	26.7151
YBR197C	654	436.356	763	38.1911
YBR198C	2397	2179.36	4328	43.3747
YBR199W	1395	1177.36	3194	59.2523
YBR200W	1656	1438.36	1584	24.0529
YBR200W-A	165	25.5358	0	0
YBR201W	636	418.356	365	19.0557
YBR201C-A	204	39.4941	84	46.4542
YBR202W	2538	2320.36	4007	37.7175
YBR203W	2775	2557.36	788	6.72997
YBR204C	1128	910.356	858	20.5851
YBR205W	1215	997.356	2316.39	50.7269
YBR206W	324	121.519	911.615	163.85
YBR207W	1398	1180.36	1592	29.4583
YBR208C	5508	5290.36	3459	14.2805
YBR209W	318	116.729	8	1.49688
YBR210W	429	215.301	253	25.6657
YBR211C	975	757.356	506	14.5925
YBR212W	2019	1801.36	5652	68.53
YBR213W	825	607.356	483	17.3693
YBR214W	1584	1366.36	5883	94.04
YBR215W	1878	1660.36	1886	24.8095
YBR216C	2025	1807.36	1528	18.4653
YBR217W	561	343.686	313	19.8912
YBR218C	3543	3325.36	17304.3	113.656
YBR219C	384	174.112	5.83006	0.731344
YBR220C	1683	1465.36	1908.17	28.4415
YBR221C	1101	883.356	9913	245.102
YBR221W-A	105	17.9864	0	0
YBR222C	1632	1414.36	5086	78.5408
YBR223C	1635	1417.36	659	10.1551
YBR223W-A	120	17.7784	0	0
YBR224W	516	299.459	13	0.948164
YBR225W	2703	2485.36	2113	18.569
YBR226C	411	198.752	0	0
YBR227C	1563	1345.36	1108	17.9879
YBR228W	915	697.356	130	4.07162
YBR229C	2865	2647.36	5832	48.1153
YBR230C	405	193.332	3932	444.209
YBR230W-A	201	37.932	127	73.1267
YBR231C	912	694.356	414	13.0226
YBR232C	360	152.669	0	0
YBR233W	1242	1024.36	843	17.9744
YBR233W-A	285	91.5964	161	38.3906
YBR234C	1155	937.356	3628	84.5358
YBR235W	3363	3145.36	2392	16.61
YBR236C	1311	1093.36	859	17.1597
YBR237W	2550	2332.36	888	8.31564
YBR238C	2196	1978.36	4017	44.3481
YBR239C	1590	1372.36	1027	16.3449
YBR240C	1353	1135.36	136	2.61628
YBR241C	1467	1249.36	1023	17.8841
YBR242W	717	499.356	1059	46.3195
YBR243C	1347	1129.36	1366	26.4179
YBR244W	489	272.889	1133	90.6823
YBR245C	3390	3172.36	3993	27.4913
YBR246W	1164	946.356	1614	37.2501
YBR247C	1452	1234.36	2019	35.7251
YBR248C	1659	1441.36	1756	26.6092
YBR249C	1113	895.356	5875	143.314
YBR250W	1572	1354.36	136	2.19323
YBR251W	924	706.356	720	22.2632
YBR252W	444	229.629	917	87.221
YBR253W	366	157.938	553	76.4744
YBR254C	528	311.214	582	40.8452
YBR255W	2085	1867.36	957	11.1934
YBR255C-A	363	155.281	151	21.2391
YBR256C	717	499.356	1148	50.2122
YBR257W	840	622.356	355	12.4585
YBR258C	429	215.301	72	7.30407
YBR259W	2067	1849.36	956	11.2906
YBR260C	2001	1783.36	2782	34.0719
YBR261C	699	481.356	865	39.2489
YBR262C	321	119.187	190	34.8179
YBR263W	1473	1255.36	8667	150.793
YBR264C	600	382.436	237	13.5353
YBR265W	963	745.356	1414	41.4346
YBR267W	1182	964.356	2262	51.231
YBR266C	453	238.179	0	0
YBR268W	318	116.729	410	76.7153
YBR269C	417	204.301	501	53.5605
YBR270C	1638	1420.36	419	6.4431
YBR271W	1260	1042.36	722	15.1286
YBR272C	1443	1225.36	761	13.5644
YBR273C	1311	1093.36	1405	28.0668
YBR274W	1584	1366.36	991	15.8412
YBR275C	5751	5533.36	3627	14.3165
YBR276C	2424	2206.36	2330	23.0652
YBR277C	402	190.49	2	0.229317
YBR278W	606	388.436	325	18.2744
YBR279W	1338	1120.36	2075	40.452
YBR280C	1914	1696.36	1017	13.0943
YBR281C	2637	2419.36	1718	15.5096
YBR282W	441	226.721	733	70.614
YBR283C	1473	1255.36	10501	182.701
YBR284W	2394	2176.36	370	3.71321
YBR285W	435	221.014	84	8.30113
YBR286W	1614	1396.36	32361	506.178
YBR287W	1284	1066.36	2650	54.2777
YBR288C	1452	1234.36	1341	23.7283
YBR289W	2718	2500.36	2883	25.1838
YBR290W	966	748.356	1437	41.9398
YBR291C	900	682.356	216	6.91386
YBR292C	372	163.235	72	9.63378
YBR293W	1425	1207.36	307	5.55368
YBR294W	2580	2362.36	18	0.16642
YBR295W	3651	3433.36	649	4.12861
YBR296C	1725	1507.36	104	1.50694
YBR296C-A	120	17.7784	2	2.45706
YBR297W	1407	1189.36	144	2.64441
YBR298C	1845	1627.36	153	2.05346
YBR298C-A	222	49.1994	0	0
YBR299W	1755	1537.36	48.3158	0.686424
YBR300C	498	281.805	0	0
YBR301W	363	155.281	12	1.68787
YBR302C	1140	922.356	1800.35	42.632
YCL076W	744	526.356	0	0
YCL075W	441	226.721	0	0
YCL074W	927	709.356	0	0
YCL073C	1848	1630.36	0	0
YCL069W	1377	1159.36	0	0
YCL068C	783	565.356	15.578	0.60182
YCL067C	633	415.356	398.5	20.9549
YCL066W	528	311.214	6.5	0.456175
YCL065W	369	160.572	0	0
YCL064C	1083	865.356	1951	49.2425
YCL063W	1272	1054.36	1331	27.572
YCL061C	3291	3073.36	2126	15.1087
YCL059C	951	733.356	1632	48.6053
YCL058C	459	243.817	36	3.2249
YCL058W-A	342	136.914	142	22.6526
YCL057C-A	294	98.013	774	172.479
YCL057W	2139	1921.36	6489	73.7646
YCL056C	435	221.014	195	19.2705
YCL055W	1008	790.356	845	23.3513
YCL054W-A	87	15.7857	14	19.3705
YCL054W	2526	2308.36	3789	35.8509
YCL052C	1251	1033.36	2221	46.9436
YCL051W	1752	1534.36	1371	19.5159
YCL050C	966	748.356	8746	255.258
YCL049C	939	721.356	571	17.2888
YCL048W-A	240	60.1408	9	3.26852
YCL048W	1392	1174.36	8	0.148788
YCL047C	777	559.356	381	14.877
YCL045C	2283	2065.36	7685	81.2693
YCL046W	324	121.519	2	0.359472
YCL044C	1254	1036.36	3107	65.4802
YCL043C	1569	1351.36	56155	907.604
YCL041C	495	278.861	74.9532	5.87057
YCL042W	360	152.669	365.409	52.2766
YCL040W	1503	1285.36	25302.6	429.951
YCL039W	2238	2020.36	2251	24.3347
YCL038C	1587	1369.36	693	11.0534
YCL037C	1305	1087.36	19925	400.225
YCL036W	1701	1483.36	882	12.9868
YCL035C	333	129.008	575	97.3484
YCL034W	1065	847.356	1150	29.6422
YCL033C	507	290.518	854	64.204
YCL032W	1041	823.356	783	20.7707
YCL031C	894	676.356	2979	96.1996
YCL030C	2400	2182.36	4859	48.6294
YCL029C	1323	1105.36	1133	22.3875
YCL028W	1218	1000.36	4246	92.705
YCL027W	1539	1321.36	597	9.86807
YCL026C-B	582	364.511	466	27.9224
YCL026C-A	582	364.511	18	1.07855
YCL025C	1902	1684.36	1013	13.1357
YCL023C	348	142.081	1	0.153724
YCL024W	3114	2896.36	1544	11.6432
YCL022C	516	299.459	0	0
YCL021W-A	378	168.77	186	24.0711
YCL020W	1317	1099.36	29.5314	0.586711
YCL019W	5313	5095.36	6740.88	28.8948
YCL018W	1095	877.356	0	0
YCL017C	1494	1276.36	3150	53.9035
YCL016C	1143	925.356	529	12.486
YCL014W	4911	4693.36	4599	21.4022
YCL012C	405	193.332	255	28.8081
YCL011C	1284	1066.36	2900	59.3983
YCL010C	780	562.356	976	37.9067
YCL009C	930	712.356	12598	386.262
YCL008C	1158	940.356	1810	42.0401
YCL007C	393	182.232	4	0.479416
YCL005W-A	222	49.1994	188	83.4594
YCL005W	771	553.356	886	34.9709
YCL004W	1566	1348.36	673	10.9016
YCL002C	792	574.356	499	18.9757
YCL001W	567	349.651	2593	161.974
YCL001W-A	462	246.742	14	1.23926
YCL001W-B	255	70.396	24	7.44631
YCR001W	315	114.569	4	0.762552
YCR002C	969	751.356	2660	77.3239
YCR003W	552	334.99	588	38.3375
YCR004C	744	526.356	3859	160.13
YCR005C	1383	1165.36	3397	63.6671
YCR006C	474	258.311	91	7.69444
YCR007C	720	502.356	240	10.4346
YCR008W	1812	1594.36	6152	84.277
YCR009C	798	580.356	4017	151.177
YCR010C	852	634.356	15	0.516459
YCR011C	3150	2932.36	4120	30.6873
YCR012W	1251	1033.36	137723	2910.95
YCR013C	648	430.356	2	0.101503
YCR014C	1749	1531.36	372	5.30572
YCR015C	954	736.356	267	7.91957
YCR016W	873	655.356	706	23.5291
YCR017C	2862	2644.36	5353	44.2135
YCR018C	666	448.356	269	13.1041
YCR018C-A	255	70.396	189.076	58.6632
YCR019W	1092	874.356	428	10.6914
