target_id	length	eff_length	est_counts	tpm
YBL097W	2265	2082.06	159	8.73882
YBL096C	309	139.17	0	0
YBL095W	813	630.061	68	12.3502
YBL094C	333	159.933	0	0
YBL093C	663	480.115	265	63.1611
YBL092W	393	214.633	9971	5316.07
YBL091C-A	528	345.933	27	8.93143
YBL091C	1266	1083.06	1022	107.981
YBL090W	534	351.898	79	25.6897
YBL089W	1380	1197.06	126	12.0449
YBL088C	8364	8181.06	719	10.057
YBL087C	414	234.497	2800	1366.37
YBL086C	1401	1218.06	144	13.5283
YBL085W	2943	2760.06	966	40.0505
YBL084C	2277	2094.06	241	13.1697
YBL083C	426	245.82	57.1867	26.6211
YBL082C	1377	1194.06	330.813	31.7034
YBL081W	1107	924.061	506	62.6612
YBL080C	1626	1443.06	92	7.29545
YBL079W	4509	4326.06	1943	51.396
YBL078C	354	178.283	33	21.1813
YBL077W	432	251.595	0	0
YBL076C	3219	3036.06	8258	311.253
YBL075C	1950	1767.06	137	8.87193
YBL074C	1068	885.061	78	10.0849
YBL073W	312	141.663	0	0
YBL072C	603	420.47	7497.74	2040.54
YBL071C-B	99	13.8287	1	8.27499
YBL071W-A	249	91.6753	70	87.3765
YBL071C	309	139.17	0	0
YBL070C	321	149.474	0	0
YBL069W	1290	1107.06	161.107	16.6529
YBL068W-A	237	83.1912	47.8935	65.8792
YBL068W	981	798.061	442	63.3775
YBL067C	2244	2061.06	586	32.5354
YBL066C	3447	3264.06	405	14.1986
YBL065W	345	170.432	0	0
YBL064C	786	603.061	214	40.6071
YBL063W	3336	3153.06	322	11.6862
YBL062W	381	203.247	0	0
YBL061C	2091	1908.06	424	25.4286
YBL060W	2064	1881.06	132	8.03008
YBL059C-A	330	157.365	59	42.9036
YBL059W	582	399.632	30	8.59033
YBL058W	1272	1089.06	583	61.2584
YBL057C	627	444.298	166	42.7546
YBL056W	1407	1224.06	647	60.4853
YBL055C	1257	1074.06	206	21.9476
YBL054W	1578	1395.06	574	47.0834
YBL053W	375	197.593	4	2.31652
YBL052C	2496	2313.06	440	21.7678
YBL051C	2007	1824.06	1520	95.3571
YBL050W	879	696.061	179	29.4276
YBL049W	417	237.235	7	3.37651
YBL048W	312	141.663	1	0.807781
YBL047C	4146	3963.06	3161	91.2731
YBL046W	1326	1143.06	109	10.912
YBL045C	1374	1191.06	719	69.0787
YBL044W	369	191.971	0	0
YBL043W	774	591.061	16	3.09768
YBL042C	1920	1737.06	741	48.8149
YBL041W	726	543.061	470	99.0372
YBL040C	660	477.115	299	71.7129
YBL039W-B	180	47.2151	18	43.6255
YBL039C	1740	1557.06	2359	173.369
YBL039C-A	84	10.7292	0	0
YBL038W	699	516.115	114	25.276
YBL037W	3078	2895.06	380	15.0202
YBL036C	774	591.061	266	51.4989
YBL035C	2118	1935.06	270	15.9668
YBL034C	4542	4359.06	437	11.472
YBL033C	1038	855.061	168	22.4834
YBL032W	1146	963.061	950	112.88
YBL031W	1017	834.061	101	13.8571
YBL030C	957	774.061	1220	180.357
YBL029C-A	285	119.438	79	75.689
YBL029W	1131	948.061	38	4.58666
YBL028C	321	149.474	389	297.805
YBL027W	570	387.711	5913.81	1745.45
YBL026W	288	121.882	171	160.549
YBL025W	438	257.315	36	16.0098
YBL024W	2055	1872.06	1496	91.4451
YBL023C	2607	2424.06	298	14.0677
YBL022C	3402	3219.06	1677	59.6146
YBL021C	435	254.366	37	16.6453
YBL020W	1725	1542.06	380	28.1988
YBL019W	1563	1380.06	77	6.38471
YBL018C	402	223.214	80	41.0126
YBL017C	4740	4557.06	2036	51.126
YBL016W	1062	879.061	318	41.3959
YBL015W	1581	1398.06	193	15.7972
YBL014C	2685	2502.06	314	14.3609
YBL013W	1206	1023.06	54	6.04006
YBL012C	402	223.214	0	0
YBL011W	2280	2097.06	794	43.327
YBL010C	843	660.061	65	11.2688
YBL009W	2031	1848.06	313	19.381
YBL008W-A	240	85.3189	1	1.34123
YBL008W	2523	2340.06	222	10.8561
YBL007C	3735	3552.06	2526	81.377
YBL006C	543	360.826	163	51.6938
YBL006W-A	150	31.6696	0	0
YBL005W	2931	2748.06	327	13.6167
YBL005W-A	1323	1140.06	2690.2	270.025
YBL005W-B	5268	5085.06	19264.6	433.523
YBL004W	7482	7299.06	5030	78.8588
YBL003C	399	220.304	1445.63	750.902
YBL002W	396	217.393	2375	1250.17
YBL001C	315	144.283	217	172.105
YBR001C	2343	2160.06	178	9.42981
YBR002C	861	678.061	164	27.6773
YBR003W	1422	1239.06	296	27.3368
YBR004C	1302	1119.06	330	33.745
YBR005W	642	459.207	177	44.1076
YBR006W	1494	1311.06	91	7.94269
YBR007C	2211	2028.06	292	16.476
YBR008C	1647	1464.06	163	12.7402
YBR009C	312	141.663	1641.58	1326.04
YBR010W	411	231.615	1055.88	521.672
YBR011C	864	681.061	7387	1241.17
YBR012C	420	240.139	20	9.53052
YBR012W-A	1323	1140.06	31.0993	3.12156
YBR012W-B	5271	5088.06	1337.7	30.0855
YBR013C	390	211.763	19	10.2672
YBR014C	612	429.385	128	34.1124
YBR015C	1794	1611.06	1043	74.0835
YBR016W	387	208.87	454	248.73
YBR017C	2757	2574.06	1279	56.8592
YBR018C	1101	918.061	14	1.74504
YBR019C	2100	1917.06	8	0.477533
YBR020W	1587	1404.06	0	0
YBR021W	1902	1719.06	168	11.1832
YBR022W	534	351.898	57	18.5356
YBR023C	3498	3315.06	1040	35.8997
YBR024W	906	723.061	68	10.7618
YBR025C	1185	1002.06	4360	497.899
YBR026C	1143	960.061	291	34.6851
YBR027C	333	159.933	1	0.7155
YBR028C	1578	1395.06	259	21.2449
YBR029C	1374	1191.06	473	45.444
YBR030W	1659	1476.06	191	14.8074
YBR031W	1089	906.061	13414.7	1694.24
YBR032W	303	134.117	0	0
YBR033W	2760	2577.06	6	0.266425
YBR034C	1047	864.061	796	105.419
YBR035C	687	504.115	309	70.142
YBR036C	1233	1050.06	678	73.8863
YBR037C	888	705.061	95	15.4186
YBR038W	2892	2709.06	847	35.7778
YBR039W	936	753.061	672	102.115
YBR040W	897	714.061	2	0.320512
YBR041W	2010	1827.06	546	34.197
YBR042C	1194	1011.06	209	23.6547
YBR043C	2070	1887.06	238	14.4324
YBR044C	1719	1536.06	147	10.9511
YBR045C	1920	1737.06	29	1.91043
YBR046C	1005	822.061	95	13.2242
YBR047W	528	345.933	19	6.28508
YBR048W	471	289.501	4767.47	1884.46
YBR049C	2433	2250.06	579	29.4465
YBR050C	1017	834.061	8	1.09759
YBR051W	351	175.592	0	0
YBR052C	633	450.253	316	80.3119
YBR053C	1077	894.061	117	14.975
YBR054W	1035	852.061	837	112.41
YBR055C	2700	2517.06	320	14.5481
YBR056W	1506	1323.06	246	21.2767
YBR056W-A	201	59.3775	109	210.065
YBR056C-B	159	35.9738	0	0
YBR057C	1101	918.061	161	20.068
YBR058C	2346	2163.06	555	29.3612
YBR058C-A	243	87.464	264	345.401
YBR059C	3327	3144.06	1000	36.3964
YBR060C	1863	1680.06	357	24.316
YBR061C	933	750.061	265	40.4295
YBR062C	543	360.826	83	26.3226
YBR063C	1215	1032.06	131	14.525
YBR064W	429	248.771	0	0
YBR065C	1095	912.061	151	18.9453
YBR066C	663	480.115	111	26.4562
YBR067C	633	450.253	1898	482.38
YBR068C	1830	1647.06	1392	96.7116
YBR069C	1860	1677.06	1392	94.9816
YBR070C	714	531.115	40	8.61828
YBR071W	636	453.253	143	36.1031
YBR072W	645	462.161	156	38.6261
YBR072C-A	162	37.4438	4	12.2244
YBR073W	2877	2694.06	560	23.7864
YBR074W	2931	2748.06	947	39.4342
YBR076W	1065	882.061	4	0.518932
YBR076C-A	267	105.262	31	33.7008
YBR077C	489	307.381	88	32.7608
YBR078W	1290	1107.06	8299	857.834
YBR079C	2895	2712.06	4095	172.784
YBR080C	2277	2094.06	644	35.1921
YBR081C	3999	3816.06	594	17.8123
YBR082C	447	265.999	1608	691.76
YBR083W	1461	1278.06	392	35.0981
YBR084W	2928	2745.06	3177	132.438
YBR084C-A	570	387.711	5990.19	1767.99
YBR085W	924	741.061	76	11.7357
YBR085C-A	258	98.3731	158	183.793
YBR086C	2841	2658.06	2692	115.894
YBR087W	1065	882.061	145	18.8113
YBR088C	777	594.061	332	63.9523
YBR089W	600	417.47	0	0
YBR089C-A	300	131.661	239.772	208.396
YBR090C	369	191.971	27.2284	16.2306
YBR091C	330	157.365	51	37.0862
YBR092C	1404	1221.06	1615.42	151.39
YBR093C	1404	1221.06	745.579	69.8723
YBR094W	2262	2079.06	421	23.172
YBR095C	1293	1110.06	132	13.6074
YBR096W	693	510.115	267	59.8953
YBR097W	4365	4182.06	303	8.29089
YBR098W	2076	1893.06	92	5.56125
YBR099C	384	206.018	6	3.3327
YBR101C	873	690.061	229	37.9749
YBR102C	2262	2079.06	315	17.3377
YBR103W	1608	1425.06	126	10.1178
YBR103C-A	144	28.5572	0	0
YBR104W	990	807.061	150	21.2684
YBR105C	1089	906.061	285	35.9945
YBR106W	567	384.75	1508	448.51
YBR107C	738	555.061	43	8.86496
YBR108W	2844	2661.06	437	18.7921
YBR109C	444	263.158	507	220.465
YBR109W-A	225	74.7519	3	4.59249
YBR110W	1350	1167.06	307	30.1019
YBR111C	696	513.115	402	89.6521
YBR111W-A	291	124.356	78	71.7755
YBR112C	2901	2718.06	1618.12	68.1243
YBR113W	483	301.412	0	0
YBR114W	2373	2190.06	212	11.0772
YBR115C	4179	3996.06	1	0.0286363
YBR116C	528	345.933	5	1.65397
YBR117C	2046	1863.06	15	0.921326
YBR118W	1377	1194.06	64113.3	6144.27
YBR119W	897	714.061	115	18.4294
YBR120C	489	307.381	25	9.30704
YBR121C	2004	1821.06	4838	304.012
YBR121C-A	159	35.9738	0	0
YBR122C	534	351.898	187	60.8099
YBR123C	1950	1767.06	170	11.009
YBR124W	360	183.799	0	0
YBR125C	1182	999.061	201	23.0225
YBR126C	1488	1305.06	1012	88.7358
YBR126W-A	207	63.2477	201.429	364.44
YBR126W-B	144	28.5572	76.5709	306.83
YBR127C	1554	1371.06	5874	490.26
YBR128C	1035	852.061	26	3.49182
YBR129C	987	804.061	77	10.9585
YBR130C	1278	1095.06	411	42.9489
YBR131W	2115	1932.06	81	4.79748
YBR131C-A	90	12.395	0	0
YBR132C	1791	1608.06	177	12.5956
YBR133C	2484	2301.06	621	30.8825
YBR134W	402	223.214	0	0
YBR135W	453	271.837	153	64.4068
YBR136W	7107	6924.06	650	10.7424
YBR137W	540	357.862	66	21.1046
YBR138C	1575	1392.06	85	6.9873
YBR139W	1527	1344.06	329	28.0108
YBR140C	9279	9096.06	2187	27.5134
YBR141C	1014	831.061	97	13.3563
YBR141W-A	96	13.6133	0	0
YBR142W	2322	2139.06	950	50.8217
YBR143C	1314	1131.06	1802	182.313
YBR144C	315	144.283	0	0
YBR145W	1056	873.061	65	8.51957
YBR146W	837	654.061	340	59.4853
YBR147W	891	708.061	3	0.484841
YBR148W	1830	1647.06	24	1.66744
YBR149W	1035	852.061	548	73.5968
YBR150C	3285	3102.06	285	10.5134
YBR151W	951	768.061	438	65.257
YBR152W	876	693.061	78	12.8787
YBR153W	735	552.061	139	28.8122
YBR154C	648	465.115	548	134.825
YBR155W	1158	975.061	278	32.6259
YBR156C	2097	1914.06	176	10.5222
YBR157C	768	585.061	142	27.7739
YBR158W	1650	1467.06	2184	170.354
YBR159W	1044	861.061	685	91.0344
YBR160W	897	714.061	146	23.3973
YBR161W	1131	948.061	100	12.0702
YBR162C	1368	1185.06	5374	518.927
YBR162W-A	198	57.5434	62	123.295
YBR163W	1758	1575.06	264	19.1803
YBR164C	552	369.826	101	31.2517
YBR165W	834	651.061	68	11.9519
YBR166C	1359	1176.06	263	25.5903
YBR167C	423	242.968	33	15.5422
YBR168W	1242	1059.06	89	9.61652
YBR169C	2082	1899.06	403	24.2837
YBR170C	1743	1560.06	194	14.2301
YBR171W	621	438.342	251	65.5255
YBR172C	2223	2040.06	796	44.6497
YBR173C	447	265.999	380	163.476
YBR174C	315	144.283	0	0
YBR175W	948	765.061	60	8.97437
YBR176W	939	756.061	68	10.292
YBR177C	1356	1173.06	353	34.4352
YBR178W	375	197.593	0	0
YBR179C	2568	2385.06	259	12.4265
YBR180W	1719	1536.06	6	0.446984
YBR181C	711	528.115	3913.84	848.055
YBR182C	1359	1176.06	45	4.37856
YBR182C-A	195	55.9071	2	4.09366
YBR183W	951	768.061	50	7.44943
YBR184W	1572	1389.06	23	1.89477
YBR185C	837	654.061	107	18.7204
YBR186W	1695	1512.06	2	0.151359
YBR187W	843	660.061	589	102.113
YBR188C	423	242.968	73	34.3813
YBR189W	588	405.592	9102.85	2568.25
YBR190W	312	141.663	1	0.807781
YBR191W	483	301.412	5968.21	2265.86
YBR191W-A	75	10.902	7	73.4755
YBR192W	1134	951.061	142	17.0855
YBR193C	672	489.115	91	21.2902
YBR194W	372	194.794	45	26.4354
YBR195C	1269	1086.06	182	19.1764
YBR196C	1665	1482.06	15413	1190.06
YBR196C-A	150	31.6696	5	18.0666
YBR196C-B	105	14.7301	12	93.2235
YBR197C	654	471.115	123	29.8764
YBR198C	2397	2214.06	777	40.1588
YBR199W	1395	1212.06	446	42.1075
YBR200W	1656	1473.06	308	23.9265
YBR200W-A	165	39.0325	0	0
YBR201W	636	453.253	62	15.6531
YBR201C-A	204	61.3127	26	48.5257
YBR202W	2538	2355.06	550	26.7245
YBR203W	2775	2592.06	108	4.7679
YBR204C	1128	945.061	105	12.7139
YBR205W	1215	1032.06	522.976	57.9863
YBR206W	324	152.03	175.024	131.74
YBR207W	1398	1215.06	394	37.1063
YBR208C	5508	5325.06	636	13.6673
YBR209W	318	146.913	1	0.778913
YBR210W	429	248.771	32	14.7197
YBR211C	975	792.061	76	10.98
YBR212W	2019	1836.06	572	35.6499
YBR213W	825	642.061	78	13.9017
YBR214W	1584	1401.06	459	37.4891
YBR215W	1878	1695.06	277	18.7001
YBR216C	2025	1842.06	234	14.5365
YBR217W	561	378.788	43	12.9904
YBR218C	3543	3360.06	2922.54	99.532
YBR219C	384	206.018	1.96412	1.09097
YBR220C	1683	1500.06	401.036	30.5931
YBR221C	1101	918.061	2371	295.535
YBR221W-A	105	14.7301	0	0
YBR222C	1632	1449.06	742	58.5958
YBR223C	1635	1452.06	88	6.93501
YBR223W-A	120	18.8156	0	0
YBR224W	516	333.967	1	0.342646
YBR225W	2703	2520.06	257	11.67
YBR226C	411	231.615	0	0
YBR227C	1563	1380.06	154	12.7694
YBR228W	915	732.061	21	3.28262
YBR229C	2865	2682.06	881	37.5886
YBR230C	405	226.1	110	55.6724
YBR230W-A	201	59.3775	25	48.18
YBR231C	912	729.061	63	9.88839
YBR232C	360	183.799	0	0
YBR233W	1242	1059.06	84	9.07627
YBR233W-A	285	119.438	29	27.7846
YBR234C	1155	972.061	580	68.2784
YBR235W	3363	3180.06	532	19.1437
YBR236C	1311	1128.06	201	20.3898
YBR237W	2550	2367.06	187	9.04026
YBR238C	2196	2013.06	982	55.8218
YBR239C	1590	1407.06	129	10.4912
YBR240C	1353	1170.06	15	1.46701
YBR241C	1467	1284.06	96	8.55529
YBR242W	717	534.115	212	45.4203
YBR243C	1347	1164.06	333	32.7354
YBR244W	489	307.381	292	108.706
YBR245C	3390	3207.06	670	23.9065
YBR246W	1164	981.061	286	33.3595
YBR247C	1452	1269.06	737	66.456
YBR248C	1659	1476.06	431	33.4135
YBR249C	1113	930.061	1963	241.523
YBR250W	1572	1389.06	23	1.89477
YBR251W	924	741.061	114	17.6035
YBR252W	444	263.158	234	101.753
YBR253W	366	189.302	61	36.8743
YBR254C	528	345.933	103	34.0718
YBR255W	2085	1902.06	151	9.08451
YBR255C-A	363	186.61	50	30.6609
YBR256C	717	534.115	194	41.5639
YBR257W	840	657.061	39	6.79216
YBR258C	429	248.771	12	5.5199
YBR259W	2067	1884.06	153	9.29278
YBR260C	2001	1818.06	396	24.925
YBR261C	699	516.115	226	50.1085
YBR262C	321	149.474	48	36.7472
YBR263W	1473	1290.06	1908	169.245
YBR264C	600	417.47	36	9.86794
YBR265W	963	780.061	230	33.7402
YBR267W	1182	999.061	511	58.5299
YBR266C	453	271.837	0	0
YBR268W	318	146.913	105	81.7859
YBR269C	417	237.235	95	45.8241
YBR270C	1638	1455.06	77	6.05562
YBR271W	1260	1077.06	193	20.5053
YBR272C	1443	1260.06	124	11.2611
YBR273C	1311	1128.06	223	22.6215
YBR274W	1584	1401.06	160	13.0681
YBR275C	5751	5568.06	685	14.0778
YBR276C	2424	2241.06	575	29.3605
YBR277C	402	223.214	0	0
YBR278W	606	423.428	76	20.5392
YBR279W	1338	1155.06	361	35.7644
YBR280C	1914	1731.06	121	7.99875
YBR281C	2637	2454.06	342	15.9474
YBR282W	441	260.211	115	50.5734
YBR283C	1473	1290.06	2135	189.381
YBR284W	2394	2211.06	58	3.00176
YBR285W	435	254.366	4	1.79949
YBR286W	1614	1431.06	5415	433.001
YBR287W	1284	1101.06	534	55.4982
YBR288C	1452	1269.06	301	27.1414
YBR289W	2718	2535.06	416	18.7782
YBR290W	966	783.061	233	34.0494
YBR291C	900	717.061	55	8.77719
YBR292C	372	194.794	13	7.63691
YBR293W	1425	1242.06	94	8.66032
YBR294W	2580	2397.06	1	0.0477386
YBR295W	3651	3468.06	296	9.76684
YBR296C	1725	1542.06	174	12.9121
YBR296C-A	120	18.8156	0	0
YBR297W	1407	1224.06	46.53	4.34989
YBR298C	1845	1662.06	40	2.75399
YBR298C-A	222	72.675	0	0
YBR299W	1755	1572.06	8.75	0.636924
YBR300C	498	316.164	5	1.8097
YBR301W	363	186.61	8.15094	4.99831
YBR302C	1140	957.061	313.424	37.475
YCL076W	744	561.061	0	0
YCL075W	441	260.211	0	0
YCL074W	927	744.061	0	0
YCL073C	1848	1665.06	0	0
YCL069W	1377	1194.06	2	0.191669
YCL068C	783	600.061	0.00707887	0.00134995
YCL067C	633	450.253	145.5	36.979
YCL066W	528	345.933	70	23.1556
YCL065W	369	191.971	0	0
YCL064C	1083	900.061	2202	279.959
YCL063W	1272	1089.06	200	21.0149
YCL061C	3291	3108.06	355	13.0704
YCL059C	951	768.061	601	89.5422
YCL058C	459	277.671	10	4.12114
YCL058W-A	342	167.713	46	31.3864
YCL057C-A	294	126.837	98	88.4159
YCL057W	2139	1956.06	924	54.0553
YCL056C	435	254.366	28	12.5964
YCL055W	1008	825.061	160	22.1913
YCL054W-A	87	11.4181	0	0
YCL054W	2526	2343.06	842	41.1223
YCL052C	1251	1068.06	208	22.2852
YCL051W	1752	1569.06	223	16.2635
YCL050C	966	783.061	1241	181.353
YCL049C	939	756.061	109	16.4975
YCL048W-A	240	85.3189	0	0
YCL048W	1392	1209.06	1	0.0946457
YCL047C	777	594.061	54	10.4019
YCL045C	2283	2100.06	1474	80.3183
YCL046W	324	152.03	0	0
YCL044C	1254	1071.06	297	31.7315
YCL043C	1569	1386.06	6069.97	501.133
YCL041C	495	313.195	47.8017	17.4654
YCL042W	360	183.799	72.3361	45.036
YCL040W	1503	1320.06	1424.66	123.5
YCL039W	2238	2055.06	254	14.1435
YCL038C	1587	1404.06	129	10.5136
YCL037C	1305	1122.06	3770	384.48
YCL036W	1701	1518.06	305	22.9911
YCL035C	333	159.933	136	97.3081
YCL034W	1065	882.061	193	25.0385
YCL033C	507	325.132	116	40.827
YCL032W	1041	858.061	96	12.8027
YCL031C	894	711.061	449	72.2584
YCL030C	2400	2217.06	1337	69.0085
YCL029C	1323	1140.06	228	22.8853
YCL028W	1218	1035.06	710	78.4949
YCL027W	1539	1356.06	197	16.624
YCL026C-B	582	399.632	33	9.44936
YCL026C-A	582	399.632	0	0
YCL025C	1902	1719.06	117	7.78832
YCL023C	348	173.078	0	0
YCL024W	3114	2931.06	229	8.94045
YCL022C	516	333.967	0	0
YCL021W-A	378	200.432	149	85.0685
YCL020W	1317	1134.06	0.000221081	2.23082e-05
YCL019W	5313	5130.06	760.861	16.972
YCL018W	1095	912.061	512	64.2384
YCL017C	1494	1311.06	749	65.3744
YCL016C	1143	960.061	75	8.93946
YCL014W	4911	4728.06	1030	24.9289
YCL012C	405	226.1	62	31.379
YCL011C	1284	1101.06	650	67.554
YCL010C	780	597.061	182	34.882
YCL009C	930	747.061	2363	361.957
YCL008C	1158	975.061	296	34.7383
YCL007C	393	214.633	2	1.06631
YCL005W-A	222	72.675	33	51.9611
YCL005W	771	588.061	131	25.4916
YCL004W	1566	1383.06	95	7.86016
YCL002C	792	609.061	118	22.1702
YCL001W	567	384.75	393	116.886
YCL001W-A	462	280.615	4	1.63116
YCL001W-B	255	96.1672	2	2.37986
YCR001W	315	144.283	1	0.793111
YCR002C	969	786.061	386	56.1927
YCR003W	552	369.826	107	33.1082
YCR004C	744	561.061	595	121.354
YCR005C	1383	1200.06	571	54.448
YCR006C	474	292.501	30	11.7366
YCR007C	720	537.061	47	10.0144
YCR008W	1812	1629.06	874	61.3936
YCR009C	798	615.061	484	90.0484
YCR010C	852	669.061	1	0.171034
YCR011C	3150	2967.06	765	29.5042
YCR012W	1251	1068.06	32039	3432.67
YCR013C	648	465.115	1	0.246031
YCR014C	1749	1566.06	85	6.21097
YCR015C	954	771.061	52	7.71727
YCR016W	873	690.061	255	42.2865
YCR017C	2862	2679.06	1350	57.6634
YCR018C	666	483.115	105	24.8707
YCR018C-A	255	96.1672	22.3437	26.5875
YCR019W	1092	909.061	52	6.54575
YCR020C	648	465.115	36	8.8571
YCR020C-A	267	105.262	41	44.572
YCR020W-B	237	83.1912	32	44.0171
YCR021C	999	816.061	1238	173.599
YCR022C	345	170.432	7	4.69997
YCR023C	1836	1653.06	246	17.0292
YCR024C	1479	1296.06	101	8.91754
YCR024C-B	267	105.262	2202	2393.84
YCR024C-A	123	19.88	864.941	4978.73
YCR025C	411	231.615	8	3.95251
YCR026C	2229	2046.06	278	15.548
YCR027C	630	447.298	77	19.699
YCR028C	1539	1356.06	251	21.1809
YCR028C-A	408	228.824	427	213.538
