target_id	length	eff_length	est_counts	tpm
YBL028C	321	114.304	2001	312.633
YBL027W	570	343.769	28315.1	1470.95
YBL026W	288	88.9443	1143	229.496
YBL025W	438	215.505	136	11.2701
YBL024W	2055	1828.3	8794	85.8985
YBL023C	2607	2380.3	2385	17.8938
YBL022C	3402	3175.3	14974	84.217
YBL021C	435	212.787	214	17.9604
YBL020W	1725	1498.3	2395	28.5465
YBL019W	1563	1336.3	456	6.09407
YBL018C	402	182.645	494	48.3021
YBL017C	4740	4513.3	14153	56.0017
YBL016W	1062	835.302	666	14.2389
YBL015W	1581	1354.3	1033	13.6217
YBL014C	2685	2458.3	2086	15.154
YBL013W	1206	979.302	244	4.44959
YBL012C	402	182.645	0	0
YBL011W	2280	2053.3	5173	44.9921
YBL010C	843	616.302	559	16.1981
YBL009W	2031	1804.3	2117	20.9536
YBL008W-A	240	55.3488	0	0
YBL008W	2523	2296.3	1885	14.6598
YBL007C	3735	3508.3	16567	84.3322
YBL006C	543	316.999	786	44.2803
YBL006W-A	150	19.636	0	0
YBL005W	2931	2704.3	2378	15.7038
YBL005W-A	1323	1096.3	18385.1	299.49
YBL005W-B	5268	5041.3	96105.7	340.45
YBL004W	7482	7255.3	24461	60.2096
YBL003C	399	179.962	7710.25	765.13
YBL002W	396	177.275	9273	934.156
YBL001C	315	109.418	1002	163.541
YBR001C	2343	2116.3	1355	11.4343
YBR002C	861	634.302	838	23.5936
YBR003W	1422	1195.3	1942	29.0147
YBR004C	1302	1075.3	1832	30.4258
YBR005W	642	415.345	295	12.6841
YBR006W	1494	1267.3	555	7.82095
YBR007C	2211	1984.3	2651	23.8588
YBR008C	1647	1420.3	1167	14.6736
YBR009C	312	107.121	9966.92	1661.63
YBR010W	411	190.878	3488.06	326.342
YBR011C	864	637.302	58700	1644.9
YBR012C	420	199.021	26	2.33303
YBR012W-A	1323	1096.3	888.239	14.4693
YBR012W-B	5271	5044.3	3698.45	13.0938
YBR013C	390	172.016	304	31.5611
YBR014C	612	385.345	487	22.5697
YBR015C	1794	1567.3	6012	68.5036
YBR016W	387	169.264	2827	298.27
YBR017C	2757	2530.3	10928	77.1285
YBR018C	1101	874.302	51	1.04173
YBR019C	2100	1873.3	38	0.362262
YBR020W	1587	1360.3	0	0
YBR021W	1902	1675.3	1461	15.5741
YBR022W	534	308.218	338	19.5842
YBR023C	3498	3271.3	7533	41.1239
YBR024W	906	679.302	293	7.70286
YBR025C	1185	958.302	28960	539.688
YBR026C	1143	916.302	2130	41.5134
YBR027C	333	123.615	8	1.15575
YBR028C	1578	1351.3	1937	25.5991
YBR029C	1374	1147.3	5058	78.7314
YBR030W	1659	1432.3	1292	16.1092
YBR031W	1089	862.302	64098.4	1327.5
YBR032W	303	100.022	2	0.357093
YBR033W	2760	2533.3	55	0.387724
YBR034C	1047	820.302	3603	78.44
YBR035C	687	460.302	2292	88.924
YBR036C	1233	1006.3	4190	74.3588
YBR037C	888	661.302	455	12.2874
YBR038W	2892	2665.3	6505	43.5861
YBR039W	936	709.302	4203	105.822
YBR040W	897	670.302	4	0.10657
YBR041W	2010	1783.3	3680	36.8527
YBR042C	1194	967.302	1386	25.5887
YBR043C	2070	1843.3	1796	17.4003
YBR044C	1719	1492.3	961	11.5004
YBR045C	1920	1693.3	182	1.91948
YBR046C	1005	778.302	427	9.79776
YBR047W	528	302.249	97	5.73131
YBR048W	471	246.813	24586.9	1779.02
YBR049C	2433	2206.3	6416	51.9333
YBR050C	1017	790.302	92	2.07894
YBR051W	351	138.251	3	0.387524
YBR052C	633	406.345	922	40.5213
YBR053C	1077	850.302	654	13.7357
YBR054W	1035	808.302	300	6.62818
YBR055C	2700	2473.3	2043	14.7516
YBR056W	1506	1279.3	1438	20.0739
YBR056W-A	201	34.8021	523	268.376
YBR056C-B	159	21.1526	2	1.68855
YBR057C	1101	874.302	1136	23.2041
YBR058C	2346	2119.3	4945	41.6697
YBR058C-A	243	57.2179	2792	871.426
YBR059C	3327	3100.3	7328	42.2113
YBR060C	1863	1636.3	2449	26.7284
YBR061C	933	706.302	1461	36.9408
YBR062C	543	316.999	404	22.7599
YBR063C	1215	988.302	983	17.7628
YBR064W	429	207.194	0	0
YBR065C	1095	868.302	1064	21.8836
YBR066C	663	436.302	753	30.8216
YBR067C	633	406.345	7742	340.256
YBR068C	1830	1603.3	10796	120.253
YBR069C	1860	1633.3	5927	64.806
YBR070C	714	487.302	138	5.05741
YBR071W	636	409.345	1470	64.132
YBR072W	645	418.345	139	5.93372
YBR072C-A	162	21.8102	2	1.63764
YBR073W	2877	2650.3	2552	17.1962
YBR074W	2931	2704.3	6416	42.3698
YBR076W	1065	838.302	7	0.149123
YBR076C-A	267	73.4859	179	43.5007
YBR077C	489	264.072	414	27.9979
YBR078W	1290	1063.3	45004	755.86
YBR079C	2895	2668.3	27472	183.866
YBR080C	2277	2050.3	6301	54.8831
YBR081C	3999	3772.3	4602	21.7865
YBR082C	447	224.015	14756	1176.36
YBR083W	1461	1234.3	1979	28.6333
YBR084W	2928	2701.3	17623	116.507
YBR084C-A	570	343.769	28856.9	1499.1
YBR085W	924	697.302	184	4.71242
YBR085C-A	258	67.1206	2010	534.794
YBR086C	2841	2614.3	18822	128.575
YBR087W	1065	838.302	1191	25.3722
YBR088C	777	550.302	2500	81.1308
YBR089W	600	373.345	5	0.23917
YBR089C-A	300	97.8068	1163.37	212.419
YBR090C	369	153.483	101.635	11.8258
YBR091C	330	121.278	227	33.4265
YBR092C	1404	1177.3	6339.27	96.1608
YBR093C	1404	1177.3	21637.7	328.224
YBR094W	2262	2035.3	3726	32.6935
YBR095C	1293	1066.3	951	15.9275
YBR096W	693	466.302	1891	72.4222
YBR097W	4365	4138.3	2474	10.6764
YBR098W	2076	1849.3	665	6.42186
YBR099C	384	166.56	12	1.28664
YBR101C	873	646.302	3522	97.3197
YBR102C	2262	2035.3	2583	22.6643
YBR103W	1608	1381.3	909	11.7523
YBR103C-A	144	18.2965	0	0
YBR104W	990	763.302	1660	38.8382
YBR105C	1089	862.302	2094	43.3675
YBR106W	567	340.769	5958	312.239
YBR107C	738	511.302	362	12.6438
YBR108W	2844	2617.3	2908	19.8421
YBR109C	444	221.172	2162	174.571
YBR109W-A	225	46.7697	7	2.67288
YBR110W	1350	1123.3	1998	31.7648
YBR111C	696	469.302	2799	106.512
YBR111W-A	291	90.9587	283	55.5634
YBR112C	2901	2674.3	14144.2	94.453
YBR113W	483	258.177	3	0.207515
YBR114W	2373	2146.3	973	8.09597
YBR115C	4179	3952.3	20315	91.7938
YBR116C	528	302.249	2	0.118171
YBR117C	2046	1819.3	18	0.176691
YBR118W	1377	1150.3	380015	5899.78
YBR119W	897	670.302	492	13.1082
YBR120C	489	264.072	161	10.8881
YBR121C	2004	1777.3	28752	288.904
YBR121C-A	159	21.1526	0	0
YBR122C	534	308.218	1214	70.3407
YBR123C	1950	1723.3	1090	11.2957
YBR124W	360	145.576	0	0
YBR125C	1182	955.302	1452	27.1439
YBR126C	1488	1261.3	5466	77.3922
YBR126W-A	207	37.55	440.353	209.429
YBR126W-B	144	18.2965	232.647	227.078
YBR127C	1554	1327.3	33319	448.3
YBR128C	1035	808.302	70	1.54658
YBR129C	987	760.302	400	9.39552
YBR130C	1278	1051.3	2938	49.9081
YBR131W	2115	1888.3	774	7.32009
YBR131C-A	90	12.3333	0	0
YBR132C	1791	1564.3	1691	19.305
YBR133C	2484	2257.3	4153	32.8563
YBR134W	402	182.645	0	0
YBR135W	453	229.649	1029	80.02
YBR136W	7107	6880.3	5027	13.0481
YBR137W	540	314.094	415	23.5958
YBR138C	1575	1348.3	569	7.53654
YBR139W	1527	1300.3	2014	27.6606
YBR140C	9279	9052.3	18898	37.2824
YBR141C	1014	787.302	452	10.2528
YBR141W-A	96	13.16	0	0
YBR142W	2322	2095.3	5561	47.3972
YBR143C	1314	1087.3	8351	137.162
YBR144C	315	109.418	24	3.91716
YBR145W	1056	829.302	393	8.46305
YBR146W	837	610.302	2168	63.4398
YBR147W	891	664.302	34	0.91403
YBR148W	1830	1603.3	167	1.86015
YBR149W	1035	808.302	3426	75.6939
YBR150C	3285	3058.3	2192	12.7999
YBR151W	951	724.302	2783	68.6184
YBR152W	876	649.302	813	22.361
YBR153W	735	508.302	857	30.1097
YBR154C	648	421.345	2476	104.945
YBR155W	1158	931.302	1279	24.526
YBR156C	2097	1870.3	1449	13.8358
YBR157C	768	541.302	250	8.24798
YBR158W	1650	1423.3	9481	118.961
YBR159W	1044	817.302	4047	88.4296
YBR160W	897	670.302	1742	46.4114
YBR161W	1131	904.302	678	13.3895
YBR162C	1368	1141.3	25676	401.766
YBR162W-A	198	33.3093	72	38.6023
YBR163W	1758	1531.3	1712	19.9659
YBR164C	552	325.936	541	29.6423
YBR165W	834	607.302	1007	29.6123
YBR166C	1359	1132.3	1852	29.2096
YBR167C	423	201.776	107	9.47024
YBR168W	1242	1015.3	545	9.58624
YBR169C	2082	1855.3	1667	16.046
YBR170C	1743	1516.3	1650	19.4332
YBR171W	621	394.345	1674	75.81
YBR172C	2223	1996.3	5982	53.5139
YBR173C	447	224.015	2794	222.739
YBR174C	315	109.418	3	0.489645
YBR175W	948	721.302	355	8.78938
YBR176W	939	712.302	373	9.35172
YBR177C	1356	1129.3	4817	76.1752
YBR178W	375	158.697	3	0.337598
YBR179C	2568	2341.3	2390	18.23
YBR180W	1719	1492.3	10	0.119671
YBR181C	711	484.302	19152.1	706.233
YBR182C	1359	1132.3	304	4.79466
YBR182C-A	195	32.2566	8	4.42913
YBR183W	951	724.302	124	3.05738
YBR184W	1572	1345.3	205	2.72133
YBR185C	837	610.302	582	17.0304
YBR186W	1695	1468.3	14	0.170278
YBR187W	843	616.302	2584	74.8766
YBR188C	423	201.776	579	51.2455
YBR189W	588	361.381	47359.8	2340.4
YBR190W	312	107.121	10	1.66714
YBR191W	483	258.177	34309.1	2373.22
YBR191W-A	75	11.1	3	4.82664
YBR192W	1134	907.302	1005	19.7816
YBR193C	672	445.302	558	22.3783
YBR194W	372	155.978	221	25.3033
YBR195C	1269	1042.3	1108	18.9842
YBR196C	1665	1438.3	96971	1204.03
YBR196C-A	150	19.636	31	28.1939
YBR196C-B	105	14.7841	41	49.5263
YBR197C	654	427.345	936	39.1151
YBR198C	2397	2170.3	5766	47.4462
YBR199W	1395	1168.3	3015	46.0871
YBR200W	1656	1429.3	1974	24.6644
YBR200W-A	165	22.4741	0	0
YBR201W	636	409.345	380	16.5783
YBR201C-A	204	36.0653	117	57.9352
YBR202W	2538	2311.3	5214	40.2866
YBR203W	2775	2548.3	537	3.76331
YBR204C	1128	901.302	643	12.7405
YBR205W	1215	988.302	3618.25	65.3817
YBR206W	324	116.669	1453.75	222.526
YBR207W	1398	1171.3	2176	33.177
YBR208C	5508	5281.3	2520	8.52131
YBR209W	318	111.903	9	1.4363
YBR210W	429	207.194	325	28.0125
YBR211C	975	748.302	537	12.8158
YBR212W	2019	1792.3	4997	49.7903
YBR213W	825	598.302	880	26.2669
YBR214W	1584	1357.3	1901	25.0122
YBR215W	1878	1651.3	2480	26.8208
YBR216C	2025	1798.3	1610	15.9886
YBR217W	561	334.803	370	19.736
YBR218C	3543	3316.3	26306.7	141.664
YBR219C	384	166.56	4.01874	0.430889
YBR220C	1683	1456.3	2801.98	34.3606
YBR221C	1101	874.302	12519	255.714
YBR221W-A	105	14.7841	0	0
YBR222C	1632	1405.3	4651	59.1049
YBR223C	1635	1408.3	674	8.54695
YBR223W-A	120	17.6597	0	0
YBR224W	516	290.483	14	0.860703
YBR225W	2703	2476.3	2108	15.2025
YBR226C	411	190.878	0	0
YBR227C	1563	1336.3	1303	17.4135
YBR228W	915	688.302	127	3.29512
YBR229C	2865	2638.3	7208	48.7907
YBR230C	405	185.323	1179	113.614
YBR230W-A	201	34.8021	115	59.0118
YBR231C	912	685.302	432	11.2577
YBR232C	360	145.576	0	0
YBR233W	1242	1015.3	741	13.0338
YBR233W-A	285	86.5322	141	29.0997
YBR234C	1155	928.302	3108	59.7914
YBR235W	3363	3136.3	2488	14.167
YBR236C	1311	1084.3	977	16.0913
YBR237W	2550	2323.3	1085	8.34009
YBR238C	2196	1969.3	5179	46.9657
YBR239C	1590	1363.3	1370	17.9463
YBR240C	1353	1126.3	97	1.53803
YBR241C	1467	1240.3	679	9.77663
YBR242W	717	490.302	1384	50.4103
YBR243C	1347	1120.3	1816	28.9486
YBR244W	489	264.072	1427	96.5047
YBR245C	3390	3163.3	5090	28.7358
YBR246W	1164	937.302	1994	37.992
YBR247C	1452	1225.3	3144	45.8233
YBR248C	1659	1432.3	2536	31.62
YBR249C	1113	886.302	7249	146.064
YBR250W	1572	1345.3	114	1.51332
YBR251W	924	697.302	709	18.1582
YBR252W	444	221.172	1110	89.627
YBR253W	366	150.932	564	66.7336
YBR254C	528	302.249	480	28.3611
YBR255W	2085	1858.3	1103	10.6
YBR255C-A	363	148.264	148	17.8268
YBR256C	717	490.302	1095	39.8839
YBR257W	840	613.302	579	16.8598
YBR258C	429	207.194	86	7.41255
YBR259W	2067	1840.3	1123	10.8978
YBR260C	2001	1774.3	3180	32.0071
YBR261C	699	472.302	1061	40.1183
YBR262C	321	114.304	227	35.4661
YBR263W	1473	1246.3	12232	175.275
YBR264C	600	373.345	145	6.93593
YBR265W	963	736.302	1602	38.8556
YBR267W	1182	955.302	3390	63.3732
YBR266C	453	229.649	1	0.0777648
YBR268W	318	111.903	557	88.8913
YBR269C	417	196.284	241	21.927
YBR270C	1638	1411.3	472	5.97268
YBR271W	1260	1033.3	1204	20.8088
YBR272C	1443	1216.3	793	11.6434
YBR273C	1311	1084.3	1253	20.6371
YBR274W	1584	1357.3	955	12.5653
YBR275C	5751	5524.3	6923	22.3802
YBR276C	2424	2197.3	3575	29.0558
YBR277C	402	182.645	0	0
YBR278W	606	379.345	441	20.7611
YBR279W	1338	1111.3	2719	43.6942
YBR280C	1914	1687.3	541	5.726
YBR281C	2637	2410.3	2879	21.3313
YBR282W	441	218.351	643	52.59
YBR283C	1473	1246.3	14808	212.188
YBR284W	2394	2167.3	204	1.68096
YBR285W	435	212.787	6	0.503561
YBR286W	1614	1387.3	40547	521.957
YBR287W	1284	1057.3	2349	39.6763
YBR288C	1452	1225.3	1850	26.9635
YBR289W	2718	2491.3	3721	26.6735
YBR290W	966	739.302	1682	40.6304
YBR291C	900	673.302	403	10.6891
YBR292C	372	155.978	93	10.648
YBR293W	1425	1198.3	375	5.58871
YBR294W	2580	2353.3	33	0.250428
YBR295W	3651	3424.3	1608	8.38611
YBR296C	1725	1498.3	6335	75.5082
YBR296C-A	120	17.6597	5	5.05631
YBR297W	1407	1180.3	190.4	2.88086
YBR298C	1845	1618.3	154	1.69945
YBR298C-A	222	44.9815	0	0
YBR299W	1755	1528.3	48.2143	0.563396
YBR300C	498	272.936	7	0.458019
YBR301W	363	148.264	11.1169	1.33904
YBR302C	1140	913.302	1570.03	30.7002
YCL076W	744	517.302	0	0
YCL075W	441	218.351	0	0
YCL074W	927	700.302	0	0
YCL073C	1848	1621.3	0	0
YCL069W	1377	1150.3	0	0
YCL068C	783	556.302	26.4923	0.850466
YCL067C	633	406.345	374.5	16.459
YCL066W	528	302.249	7.5	0.443143
YCL065W	369	153.483	0	0
YCL064C	1083	856.302	3259	67.968
YCL063W	1272	1045.3	1489	25.439
YCL061C	3291	3064.3	2863	16.6854
YCL059C	951	724.302	3193	78.7275
YCL058C	459	235.251	14	1.06278
YCL058W-A	342	131.04	120	16.354
YCL057C-A	294	93.2097	539	103.27
YCL057W	2139	1912.3	6845	63.924
YCL056C	435	212.787	199	16.7015
YCL055W	1008	781.302	874	19.9774
YCL054W-A	87	11.25	19	30.1611
YCL054W	2526	2299.3	6171	47.9299
YCL052C	1251	1024.3	1708	29.7788
YCL051W	1752	1525.3	1439	16.8481
YCL050C	966	739.302	14276	344.851
YCL049C	939	712.302	556	13.9398
YCL048W-A	240	55.3488	2	0.64531
YCL048W	1392	1165.3	1	0.0153253
YCL047C	777	550.302	408	13.2406
YCL045C	2283	2056.3	10713	93.0403
YCL046W	324	116.669	0	0
YCL044C	1254	1027.3	3333	57.9407
YCL043C	1569	1342.3	56470	751.301
YCL041C	495	270.018	52.6727	3.48369
YCL042W	360	145.576	145.758	17.8809
YCL040W	1503	1276.3	3782.24	52.9228
YCL039W	2238	2011.3	2111	18.7438
YCL038C	1587	1360.3	606	7.95581
YCL037C	1305	1078.3	31015	513.663
YCL036W	1701	1474.3	1298	15.723
YCL035C	333	123.615	297	42.9073
YCL034W	1065	838.302	1115	23.7532
YCL033C	507	281.713	804	50.9678
YCL032W	1041	814.302	743	16.2948
YCL031C	894	667.302	4030	107.852
YCL030C	2400	2173.3	14045	115.411
YCL029C	1323	1096.3	1595	25.9823
YCL028W	1218	991.302	4222	76.0605
YCL027W	1539	1312.3	504	6.85873
YCL026C-B	582	355.489	147	7.38479
YCL026C-A	582	355.489	18	0.90426
YCL025C	1902	1675.3	723	7.70712
YCL023C	348	135.843	0	0
YCL024W	3114	2887.3	1920	11.8756
YCL022C	516	290.483	0	0
YCL021W-A	378	161.211	457	50.6253
YCL020W	1317	1090.3	155.434	2.54593
YCL019W	5313	5086.3	7324.04	25.7155
YCL018W	1095	868.302	0	0
YCL017C	1494	1267.3	4777	67.3166
YCL016C	1143	916.302	502	9.7839
YCL014W	4911	4684.3	6242	23.7972
YCL012C	405	185.323	267	25.7294
YCL011C	1284	1057.3	3751	63.357
YCL010C	780	553.302	1551	50.0607
YCL009C	930	703.302	16545	420.119
YCL008C	1158	931.302	2179	41.7843
YCL007C	393	174.566	2	0.204606
YCL005W-A	222	44.9815	216	85.7563
YCL005W	771	544.302	1175	38.5518
YCL004W	1566	1339.3	707	9.42731
YCL002C	792	565.302	545	17.2172
YCL001W	567	340.769	3630	190.236
YCL001W-A	462	238.108	20	1.50004
YCL001W-B	255	65.1645	28	7.6735
YCR001W	315	109.418	0	0
YCR002C	969	742.302	2977	71.6218
YCR003W	552	325.936	577	31.6148
YCR004C	744	517.302	2519	86.9623
YCR005C	1383	1156.3	11631	179.636
YCR006C	474	249.764	80	5.72015
YCR007C	720	493.302	213	7.71106
YCR008W	1812	1585.3	8186	92.2161
YCR009C	798	571.302	3425	107.064
YCR010C	852	625.302	14	0.399839
YCR011C	3150	2923.3	5120	31.2783
YCR012W	1251	1024.3	146733	2558.27
YCR013C	648	421.345	8	0.339078
YCR014C	1749	1522.3	506	5.93604
YCR015C	954	727.302	351	8.61865
YCR016W	873	646.302	1023	28.2675
YCR017C	2862	2635.3	8809	59.6957
YCR018C	666	439.302	237	9.63457
YCR018C-A	255	65.1645	194.66	53.3473
