target_id	length	eff_length	est_counts	tpm
YBR105C	1089	894.928	1015	84.927
YBR106W	567	373.525	998	200.069
YBR107C	738	543.928	83	11.4263
YBR108W	2844	2649.93	733	20.7128
YBR109C	444	253.312	570	168.495
YBR109W-A	225	69.0239	12	13.0182
YBR110W	1350	1155.93	677	43.8557
YBR111C	696	502.034	558	83.2279
YBR111W-A	291	116.263	130	83.7278
YBR112C	2901	2706.93	2778.36	76.8564
YBR113W	483	291.003	1	0.257319
YBR114W	2373	2178.93	611	20.9974
YBR115C	4179	3984.93	1	0.0187909
YBR116C	528	334.945	4	0.894241
YBR117C	2046	1851.93	37	1.49605
YBR118W	1377	1182.93	66185.9	4189.63
YBR119W	897	702.928	188	20.027
YBR120C	489	296.855	39	9.83759
YBR121C	2004	1809.93	5359	221.713
YBR121C-A	159	32.5318	0	0
YBR122C	534	340.877	250	54.9174
YBR123C	1950	1755.93	368	15.6931
YBR124W	360	174.846	1	0.428265
YBR125C	1182	987.928	331	25.0883
YBR126C	1488	1293.93	2046	118.403
YBR126W-A	207	57.734	289.946	376.057
YBR126W-B	144	25.7451	100.054	291.009
YBR127C	1554	1359.93	5815	320.186
YBR128C	1035	840.928	36	3.20562
YBR129C	987	792.928	177	16.715
YBR130C	1278	1083.93	711	49.1176
YBR131W	2115	1920.93	180	7.01664
YBR131C-A	90	12.3237	0	0
YBR132C	1791	1596.93	572	26.8212
YBR133C	2484	2289.93	2313	75.6348
YBR134W	402	213.347	1	0.350979
YBR135W	453	262.002	321.291	91.8252
YBR136W	7107	6912.93	1348	14.6014
YBR137W	540	346.671	171	36.9358
YBR138C	1575	1380.93	190	10.3027
YBR139W	1527	1332.93	757	42.5263
YBR140C	9279	9084.93	4098	33.7768
YBR141C	1014	819.928	209	19.087
YBR141W-A	96	12.2302	0	0
YBR142W	2322	2127.93	1749	61.5462
YBR143C	1314	1119.93	2430	162.474
YBR144C	315	135.693	14	7.72573
YBR145W	1056	861.928	106	9.2088
YBR146W	837	642.928	601	69.9971
YBR147W	891	696.928	33	3.54564
YBR148W	1830	1635.93	24	1.09854
YBR149W	1035	840.928	1346	119.854
YBR150C	3285	3090.93	352	8.5275
YBR151W	951	756.928	605	59.8506
YBR152W	876	681.928	132	14.4945
YBR153W	735	540.928	309	42.7747
YBR154C	648	454.081	803	132.419
YBR155W	1158	963.928	348	27.0335
YBR156C	2097	1902.93	444	17.4714
YBR157C	768	573.928	287	37.4449
YBR158W	1650	1455.93	7164	368.454
YBR159W	1044	849.928	961	84.666
YBR160W	897	702.928	268	28.5491
YBR161W	1131	936.928	155	12.3878
YBR162C	1368	1173.93	8450	538.993
YBR162W-A	198	52.59	61	86.8549
YBR163W	1758	1563.93	640	30.643
YBR164C	552	358.635	201	41.9674
YBR165W	834	639.928	204	23.8708
YBR166C	1359	1164.93	694	44.6096
YBR167C	423	233.29	79	25.3571
YBR168W	1242	1047.93	177	12.6477
YBR169C	2082	1887.93	1044	41.4079
YBR170C	1743	1548.93	520	25.1385
YBR171W	621	427.211	302	52.9338
YBR172C	2223	2028.93	1665	61.4491
YBR173C	447	256.158	454	132.714
YBR174C	315	135.693	5	2.75919
YBR175W	948	753.928	204	20.2613
YBR176W	939	744.928	138	13.8718
YBR177C	1356	1161.93	1087	70.0517
YBR178W	375	188.508	1	0.397226
YBR179C	2568	2373.93	650	20.5028
YBR180W	1719	1524.93	4	0.196417
YBR181C	711	517.034	4315.89	625.057
YBR182C	1359	1164.93	76	4.8852
YBR182C-A	195	51.0492	14	20.5356
YBR183W	951	756.928	142	14.0476
YBR184W	1572	1377.93	30	1.63028
YBR185C	837	642.928	142	16.5384
YBR186W	1695	1500.93	3	0.149668
YBR187W	843	648.928	801	92.4281
YBR188C	423	233.29	126	40.443
YBR189W	588	394.372	9596.06	1822.03
YBR190W	312	133.214	2	1.12421
YBR191W	483	291.003	7135.02	1835.97
YBR191W-A	75	13.1489	5	28.4739
YBR192W	1134	939.928	269	21.4302
YBR193C	672	478.034	226	35.4012
YBR194W	372	185.835	80	32.2352
YBR195C	1269	1074.93	316	22.0128
YBR196C	1665	1470.93	13478	686.123
YBR196C-A	150	28.4354	19	50.0337
YBR196C-B	105	12.9535	26	150.298
YBR197C	654	460.081	252	41.0143
YBR198C	2397	2202.93	1580	53.7063
YBR199W	1395	1200.93	787	49.0711
YBR200W	1656	1461.93	505	25.8662
YBR200W-A	165	35.4671	0	0
YBR201W	636	442.081	108	18.2932
YBR201C-A	204	55.9848	24	32.1003
YBR202W	2538	2343.93	1022	32.6494
YBR203W	2775	2580.93	154	4.468
YBR204C	1128	933.928	218	17.4788
YBR205W	1215	1020.93	702.156	51.4999
YBR206W	324	143.144	219.844	115.003
YBR207W	1398	1203.93	644	40.0547
YBR208C	5508	5313.93	907	12.7808
YBR209W	318	138.165	7	3.79376
YBR210W	429	239.003	94	29.4505
YBR211C	975	780.928	195	18.6978
YBR212W	2019	1824.93	1476	60.5632
YBR213W	825	630.928	129	15.3101
YBR214W	1584	1389.93	803	43.2605
YBR215W	1878	1683.93	592	26.3249
YBR216C	2025	1830.93	682	27.8921
YBR217W	561	367.525	83	16.9106
YBR218C	3543	3348.93	5145.24	115.045
YBR219C	384	196.855	6.72226	2.55703
YBR220C	1683	1488.93	752.278	37.8332
YBR221C	1101	906.928	2568	212.027
YBR221W-A	105	12.9535	0	0
YBR222C	1632	1437.93	1022	53.2209
YBR223C	1635	1440.93	207	10.7571
YBR223W-A	120	16.41	0	0
YBR224W	516	323.144	8	1.8538
YBR225W	2703	2508.93	447	13.341
YBR226C	411	221.819	0	0
YBR227C	1563	1368.93	371	20.2937
YBR228W	915	720.928	61	6.33587
YBR229C	2865	2670.93	1546	43.3426
YBR230C	405	216.108	215	74.4966
YBR230W-A	201	54.1362	51	70.5424
YBR231C	912	717.928	105	10.9516
YBR232C	360	174.846	0	0
YBR233W	1242	1047.93	177	12.6477
YBR233W-A	285	111.385	32	21.5125
YBR234C	1155	960.928	926	72.1586
YBR235W	3363	3168.93	904	21.3611
YBR236C	1311	1116.93	443	29.6993
YBR237W	2550	2355.93	391	12.4275
YBR238C	2196	2001.93	1253	46.8674
YBR239C	1590	1395.93	340	18.2383
YBR240C	1353	1158.93	37	2.39064
YBR241C	1467	1272.93	343	20.1771
YBR242W	717	522.982	346	49.5402
YBR243C	1347	1152.93	379	24.6153
YBR244W	489	296.855	239	60.2868
YBR245C	3390	3195.93	1212	28.3971
YBR246W	1164	969.928	508	39.2186
YBR247C	1452	1257.93	899	53.5146
YBR248C	1659	1464.93	1076	55.0002
YBR249C	1113	918.928	3760	306.39
YBR250W	1572	1377.93	82	4.4561
YBR251W	924	729.928	220	22.5689
YBR252W	444	253.312	256	75.6749
YBR253W	366	180.403	108	44.8278
YBR254C	528	334.945	153	34.2047
YBR255W	2085	1890.93	363	14.3747
YBR255C-A	363	177.718	51	21.4885
YBR256C	717	522.982	788	112.826
YBR257W	840	645.928	170	19.7076
YBR258C	429	239.003	22	6.89266
YBR259W	2067	1872.93	329	13.1535
YBR260C	2001	1806.93	667	27.641
YBR261C	699	505.034	277	41.0702
YBR262C	321	140.643	48	25.5559
YBR263W	1473	1278.93	1913	112.005
YBR264C	600	406.293	83	15.297
YBR265W	963	768.928	414	40.3165
YBR267W	1182	987.928	992	75.189
YBR266C	453	262.002	1	0.285801
YBR268W	318	138.165	157	85.0885
YBR269C	417	227.523	122	40.1515
YBR270C	1638	1443.93	178	9.23087
YBR271W	1260	1065.93	379	26.6244
YBR272C	1443	1248.93	396	23.7425
YBR273C	1311	1116.93	564	37.8113
YBR274W	1584	1389.93	288	15.5156
YBR275C	5751	5556.93	1056	14.2297
YBR276C	2424	2229.93	825	27.7033
YBR277C	402	213.347	0	0
YBR278W	606	412.211	113	20.5271
YBR279W	1338	1143.93	723	47.3269
YBR280C	1914	1719.93	148	6.44347
YBR281C	2637	2442.93	491	15.0501
YBR282W	441	250.414	167	49.9374
YBR283C	1473	1278.93	2663	155.917
YBR284W	2394	2199.93	73	2.48475
YBR285W	435	244.563	13	3.98034
YBR286W	1614	1419.93	8780	463.016
YBR287W	1284	1089.93	726	49.8778
YBR288C	1452	1257.93	602	35.8351
YBR289W	2718	2523.93	904	26.82
YBR290W	966	771.928	401	38.8987
YBR291C	900	705.928	172	18.2447
YBR292C	372	185.835	18	7.25293
YBR293W	1425	1230.93	498	30.2946
YBR294W	2580	2385.93	3	0.0941525
YBR295W	3651	3456.93	1013	21.9426
YBR296C	1725	1530.93	507	24.7983
YBR296C-A	120	16.41	0	0
YBR297W	1407	1212.93	148.713	9.18083
YBR298C	1845	1650.93	82	3.71924
YBR298C-A	222	66.9777	0	0
YBR299W	1755	1560.93	9.28571	0.445452
YBR300C	498	305.612	5.81263	1.4242
YBR301W	363	177.718	19.9738	8.41582
YBR302C	1140	945.928	579.512	45.8746
YCL076W	744	549.928	0	0
YCL075W	441	250.414	2	0.598053
YCL074W	927	732.928	0	0
YCL073C	1848	1653.93	0	0
YCL069W	1377	1182.93	0	0
YCL068C	783	588.928	0	0
YCL067C	633	439.124	449	76.5644
YCL066W	528	334.945	191	42.7
YCL065W	369	183.197	0	0
YCL064C	1083	888.928	3905	328.944
YCL063W	1272	1077.93	391	27.1616
YCL061C	3291	3096.93	514	12.428
YCL059C	951	756.928	773	76.4703
YCL058C	459	267.815	14	3.91437
YCL058W-A	342	158.897	60	28.275
YCL057C-A	294	118.637	169	106.668
YCL057W	2139	1944.93	1302	50.1274
YCL056C	435	244.563	138	42.2529
YCL055W	1008	813.928	1098	101.015
YCL054W-A	87	12.2444	0	0
YCL054W	2526	2331.93	1405	45.1159
YCL052C	1251	1056.93	568	40.2412
YCL051W	1752	1557.93	457	21.9653
YCL050C	966	771.928	1175	113.98
YCL049C	939	744.928	239	24.0243
YCL048W-A	240	78.7152	3	2.85385
YCL048W	1392	1197.93	2	0.125016
YCL047C	777	582.928	76	9.76263
YCL045C	2283	2088.93	1977	70.8682
YCL046W	324	143.144	0	0
YCL044C	1254	1059.93	570	40.2686
YCL043C	1569	1374.93	4924	268.168
YCL041C	495	302.643	36.9936	9.15302
YCL042W	360	174.846	79.6256	34.1009
YCL040W	1503	1308.93	2262.37	129.425
YCL039W	2238	2043.93	528	19.3436
YCL038C	1587	1392.93	429	23.062
YCL037C	1305	1110.93	6797	458.141
YCL036W	1701	1506.93	570	28.3237
YCL035C	333	150.824	166	82.4149
YCL034W	1065	870.928	494	42.473
YCL033C	507	314.24	185	44.0837
YCL032W	1041	846.928	255	22.5456
YCL031C	894	699.928	987	105.592
YCL030C	2400	2205.93	4513	153.194
YCL029C	1323	1128.93	548	36.3482
YCL028W	1218	1023.93	869	63.5504
YCL027W	1539	1344.93	1266	70.486
YCL026C-B	582	388.411	14	2.69901
YCL026C-A	582	388.411	1	0.192786
YCL025C	1902	1707.93	248	10.873
YCL023C	348	164.221	0	0
YCL024W	3114	2919.93	333	8.53965
YCL022C	516	323.144	0	0
YCL021W-A	378	191.333	93	36.3967
YCL020W	1317	1122.93	0.00967175	0.000644943
YCL019W	5313	5118.93	1178.65	17.2414
YCL018W	1095	900.928	489	40.6431
YCL017C	1494	1299.93	1157	66.6472
YCL016C	1143	948.928	274	21.6215
YCL014W	4911	4716.93	1537	24.3996
YCL012C	405	216.108	99	34.3031
YCL011C	1284	1089.93	1245	85.5342
YCL010C	780	585.928	673	86.008
YCL009C	930	735.928	3485	354.597
YCL008C	1158	963.928	1014	78.7701
YCL007C	393	205.072	2	0.730284
YCL005W-A	222	66.9777	32	35.7757
YCL005W	771	576.928	281	36.4714
YCL004W	1566	1371.93	176	9.60615
YCL002C	792	597.928	168	21.0392
YCL001W	567	373.525	406	81.3906
YCL001W-A	462	270.76	5	1.38278
YCL001W-B	255	89.2093	4	3.35752
YCR001W	315	135.693	0	0
YCR002C	969	774.928	780	75.3705
YCR003W	552	358.635	94	19.6265
YCR004C	744	549.928	866	117.918
YCR005C	1383	1188.93	1617	101.841
YCR006C	474	282.261	65	17.2437
YCR007C	720	525.982	74	10.5349
YCR008W	1812	1617.93	1541	71.32
YCR009C	798	603.928	779	96.5874
YCR010C	852	657.928	2	0.227625
YCR011C	3150	2955.93	1917	48.562
YCR012W	1251	1056.93	21261	1506.28
YCR013C	648	454.081	1	0.164906
YCR014C	1749	1554.93	142	6.83827
YCR015C	954	759.928	117	11.5287
YCR016W	873	678.928	421	46.433
YCR017C	2862	2667.93	1766	49.5661
YCR018C	666	472.034	113	17.9256
YCR018C-A	255	89.2093	109.641	92.03
YCR019W	1092	897.928	158	13.176
YCR020C	648	454.081	144	23.7464
YCR020C-A	267	97.9988	65	49.6662
YCR020W-B	237	76.6985	56	54.6726
YCR021C	999	804.928	1701	158.24
YCR022C	345	161.545	16	7.41644
YCR023C	1836	1641.93	658	30.0082
YCR024C	1479	1284.93	152	8.85794
YCR024C-B	267	97.9988	3720	2842.43
YCR024C-A	123	17.5111	1275	5452.11
